Date,Open,High,Low,Close,Adj Close,Volume
2020-05-22,18.650000,18.799999,18.580000,18.709999,18.254023,9700
2020-05-26,19.150000,19.270000,19.020000,19.090000,18.624765,11100
2020-05-27,19.250000,19.430000,19.250000,19.430000,18.956478,7400
2020-05-28,19.600000,19.600000,18.870001,19.230000,18.761354,158900
2020-05-29,19.290001,19.400000,18.969999,19.120001,18.654032,171800
2020-06-01,19.170000,19.450001,19.170000,19.330000,18.858915,6500
2020-06-02,19.370001,19.500000,19.330000,19.420000,18.946720,9200
2020-06-03,19.600000,19.600000,19.379999,19.490000,19.015015,3300
2020-06-04,19.500000,19.639999,19.500000,19.570000,19.093067,8300
2020-06-05,20.129999,20.129999,19.730000,19.760000,19.278433,4300
2020-06-08,19.820000,19.850000,19.750000,19.809999,19.327215,5800
2020-06-09,19.709999,19.860001,19.660000,19.709999,19.229654,19700
2020-06-10,19.680000,19.709999,19.580000,19.650000,19.171114,5900
2020-06-11,19.440001,19.459999,18.790001,18.790001,18.332073,4000
2020-06-12,19.490000,19.490000,18.850000,19.150000,18.683300,9100
2020-06-15,18.790001,19.180000,18.790001,19.170000,18.702812,9600
2020-06-16,19.580000,19.580000,19.270000,19.309999,18.839401,4700
2020-06-17,19.559999,19.559999,19.240000,19.290001,18.819891,7300
2020-06-18,19.090000,19.309999,19.090000,19.150000,18.683300,16100
2020-06-19,19.730000,19.730000,19.139999,19.180000,18.712572,11500
2020-06-22,19.170000,19.379999,19.170000,19.379999,18.907694,6100
2020-06-23,19.520000,19.520000,19.379999,19.379999,18.907694,8900
2020-06-24,19.340000,19.340000,19.049999,19.100000,18.634520,10500
2020-06-25,18.980000,19.160000,18.969999,19.150000,18.761885,5600
2020-06-26,19.250000,19.250000,18.950001,18.959999,18.575733,6000
2020-06-29,19.180000,19.190001,19.090000,19.190001,18.801077,4500
2020-06-30,19.330000,19.480000,19.200001,19.480000,19.085194,12300
2020-07-01,19.410000,19.410000,19.330000,19.379999,18.987223,8200
2020-07-02,19.629999,19.629999,19.400000,19.400000,19.006819,14700
2020-07-06,19.590000,19.610001,19.530001,19.540001,19.143982,16500
2020-07-07,19.400000,19.590000,19.400000,19.520000,19.124384,1300
2020-07-08,19.500000,19.540001,19.490000,19.540001,19.143982,4000
2020-07-09,19.660000,19.660000,19.340000,19.469999,19.075399,17800
2020-07-10,19.510000,19.650000,19.469999,19.620001,19.222359,10300
2020-07-13,19.660000,19.709999,19.500000,19.500000,19.104794,15300
2020-07-14,19.360001,19.740000,19.360001,19.730000,19.330130,16400
2020-07-15,19.799999,19.959999,19.799999,19.959999,19.555468,12800
2020-07-16,19.719999,19.889999,19.719999,19.879999,19.477089,5500
2020-07-17,19.840000,19.950001,19.840000,19.930000,19.526075,11800
2020-07-20,19.809999,19.990000,19.730000,19.980000,19.575062,11200
2020-07-21,19.950001,20.110001,19.950001,20.040001,19.712780,6200
2020-07-22,20.000000,20.020000,19.950001,19.969999,19.643917,5600
2020-07-23,19.930000,20.080000,19.930000,20.000000,19.673431,10300
2020-07-24,19.889999,19.900000,19.790001,19.860001,19.535717,11000
2020-07-27,19.950001,20.040001,19.889999,19.950001,19.624249,6300
2020-07-28,19.990000,20.030001,19.870001,19.910000,19.584900,5700
2020-07-29,20.120001,20.120001,19.940001,20.000000,19.673431,5400
2020-07-30,19.820000,19.900000,19.820000,19.879999,19.555389,11200
2020-07-31,20.000000,20.000000,19.840000,19.969999,19.643917,14100
2020-08-03,20.049999,20.049999,19.910000,20.030001,19.702940,17800
2020-08-04,19.940001,20.080000,19.940001,20.049999,19.722612,5200
2020-08-05,20.090000,20.129999,20.090000,20.110001,19.781635,5200
2020-08-06,20.230000,20.230000,20.049999,20.059999,19.732449,7400
2020-08-07,19.920000,20.110001,19.920000,20.110001,19.781635,7900
2020-08-10,20.250000,20.250000,20.129999,20.139999,19.811142,9100
2020-08-11,20.219999,20.230000,19.959999,20.010000,19.683266,20300
2020-08-12,20.200001,20.209999,20.150000,20.180000,19.850492,10500
2020-08-13,20.230000,20.230000,19.969999,20.030001,19.702940,16700
2020-08-14,20.090000,20.090000,19.959999,20.030001,19.702940,19500
2020-08-17,20.070000,20.200001,20.070000,20.139999,19.811142,7900
2020-08-18,20.270000,20.270000,20.080000,20.129999,19.801306,10700
2020-08-19,20.120001,20.219999,20.020000,20.100000,19.771797,5000
2020-08-20,20.120001,20.129999,20.010000,20.070000,19.742287,3700
2020-08-21,19.969999,20.020000,19.809999,20.010000,19.762039,43700
2020-08-24,20.090000,20.110001,20.020000,20.070000,19.821297,20000
2020-08-25,20.080000,20.090000,19.950001,20.040001,19.791668,18400
2020-08-26,19.950001,20.049999,19.950001,20.010000,19.762039,7400
2020-08-27,20.070000,20.070000,19.879999,19.900000,19.653402,24500
2020-08-28,19.930000,19.930000,19.549999,19.920000,19.673153,109700
2020-08-31,20.020000,20.020000,19.870001,19.870001,19.623775,12100
2020-09-01,19.940001,19.940001,19.860001,19.910000,19.663280,7200
2020-09-02,20.000000,20.000000,19.920000,19.980000,19.732410,7900
2020-09-03,20.020000,20.020000,19.549999,19.639999,19.396624,22100
2020-09-04,19.740000,19.740000,19.280001,19.590000,19.347244,1700
2020-09-08,19.320000,19.459999,19.320000,19.340000,19.100340,6800
2020-09-09,19.450001,19.610001,19.450001,19.600000,19.357121,3700
2020-09-10,19.629999,19.629999,19.350000,19.350000,19.110218,4900
2020-09-11,19.410000,19.469999,19.320000,19.469999,19.228731,24000
2020-09-14,19.490000,19.639999,19.360001,19.370001,19.129971,9200
2020-09-15,19.510000,19.510000,19.370001,19.370001,19.129971,7800
2020-09-16,19.639999,19.639999,19.240000,19.280001,19.041086,8400
2020-09-17,19.059999,19.180000,19.059999,19.160000,18.922573,5800
2020-09-18,19.379999,19.379999,19.030001,19.110001,18.873194,64100
2020-09-21,19.020000,19.020000,18.770000,18.950001,18.715176,15900
2020-09-22,19.030001,19.059999,18.959999,19.059999,18.823809,3900
2020-09-23,19.070000,19.070000,18.719999,18.719999,18.488024,3500
2020-09-24,18.730000,18.879999,18.540001,18.709999,18.557455,8600
2020-09-25,18.850000,18.940001,18.690001,18.940001,18.785580,7500
2020-09-28,19.120001,19.120001,18.969999,19.080000,18.924438,23300
2020-09-29,19.059999,19.200001,18.920000,19.120001,18.964113,427800
2020-09-30,19.150000,19.230000,19.120001,19.180000,19.023623,7300
2020-10-01,19.190001,19.240000,19.129999,19.129999,18.974030,13000
2020-10-02,18.980000,19.250000,18.980000,19.170000,19.013704,9300
2020-10-05,19.150000,19.410000,19.150000,19.410000,19.251747,61000
2020-10-06,19.379999,19.450001,19.190001,19.240000,19.083134,17400
2020-10-07,19.260000,19.420000,19.260000,19.400000,19.241829,16900
2020-10-08,19.410000,19.540001,19.410000,19.490000,19.331095,9600
2020-10-09,19.580000,19.639999,19.570000,19.639999,19.479872,17700
2020-10-12,19.790001,19.830000,19.740000,19.790001,19.628651,4300
2020-10-13,19.809999,19.809999,19.719999,19.770000,19.608812,16300
2020-10-14,19.879999,19.879999,19.719999,19.740000,19.579058,18500
2020-10-15,19.400000,19.790001,19.400000,19.740000,19.579058,35900
2020-10-16,19.719999,19.969999,19.719999,19.750000,19.588974,35600
2020-10-19,19.780001,19.780001,19.440001,19.480000,19.321177,43000
2020-10-20,19.600000,19.600000,19.410000,19.469999,19.311258,26000
2020-10-21,19.430000,19.459999,19.120001,19.370001,19.291340,24800
2020-10-22,19.240000,19.530001,19.240000,19.340000,19.261461,7000
2020-10-23,19.480000,19.500000,19.379999,19.490000,19.410852,6100
2020-10-26,19.459999,19.459999,19.180000,19.290001,19.211666,12300
2020-10-27,19.389999,19.389999,19.250000,19.309999,19.231583,8900
2020-10-28,19.070000,19.070000,18.700001,18.740000,18.663898,14400
2020-10-29,18.660000,18.930000,18.590000,18.660000,18.584223,21500
2020-10-30,18.770000,18.790001,18.610001,18.680000,18.604143,12100
2020-11-02,18.900000,19.049999,18.900000,19.049999,18.972639,7400
2020-11-03,19.290001,19.389999,18.540001,19.389999,19.311258,110600
2020-11-04,19.290001,19.700001,19.290001,19.700001,19.620001,5400
2020-11-05,19.790001,19.990000,19.790001,19.940001,19.859026,12300
2020-11-06,19.870001,19.940001,19.860001,19.860001,19.779350,1300
2020-11-09,20.080000,20.080000,19.790001,19.790001,19.709635,4100
2020-11-10,19.870001,19.870001,19.740000,19.799999,19.719593,6000
2020-11-11,19.850000,19.870001,19.770000,19.790001,19.709635,14600
2020-11-12,19.860001,19.920000,19.740000,19.809999,19.729553,9700
2020-11-13,19.840000,19.980000,19.840000,19.969999,19.888903,5700
2020-11-16,20.070000,20.080000,19.959999,19.990000,19.908821,58000
2020-11-17,19.930000,20.049999,19.840000,19.980000,19.898863,13300
2020-11-18,19.910000,19.980000,19.750000,19.750000,19.669796,47700
2020-11-19,19.730000,19.760000,19.610001,19.709999,19.629959,10200
2020-11-20,19.690001,19.790001,19.690001,19.770000,19.689716,4700
2020-11-23,19.629999,19.870001,19.629999,19.700001,19.620001,21200
2020-11-24,19.760000,19.809999,19.580000,19.740000,19.740000,10300
2020-11-25,19.940001,19.940001,19.590000,19.750000,19.750000,5400
2020-11-27,19.840000,19.840000,19.719999,19.760000,19.760000,2900
2020-11-30,20.000000,20.000000,19.620001,19.639999,19.639999,2800
2020-12-01,19.850000,19.850000,19.700001,19.709999,19.709999,10500
2020-12-02,19.709999,19.809999,19.680000,19.770000,19.770000,32200
2020-12-03,19.889999,19.889999,19.770000,19.780001,19.780001,6400
2020-12-04,19.940001,19.990000,19.879999,19.969999,19.969999,7800
2020-12-07,20.040001,20.090000,19.950001,19.990000,19.990000,14800
2020-12-08,20.020000,20.040001,19.950001,20.030001,20.030001,4500
2020-12-09,20.000000,20.170000,19.990000,20.090000,20.090000,4500
2020-12-10,20.080000,20.170000,20.000000,20.170000,20.170000,3500
2020-12-11,19.920000,20.160000,19.920000,20.030001,20.030001,45200
