Date,Open,High,Low,Close,Adj Close,Volume
2004-05-21,12.200000,12.370000,12.200000,12.330000,5.337575,12900
2004-05-24,12.340000,12.390000,12.340000,12.390000,5.363551,600
2004-05-25,12.420000,12.450000,12.400000,12.450000,5.417064,12000
2004-05-26,12.500000,12.530000,12.380000,12.480000,5.430120,11300
2004-05-27,12.600000,12.600000,12.430000,12.450000,5.417064,12100
2004-05-28,12.450000,12.580000,12.450000,12.580000,5.473631,4900
2004-06-01,12.600000,12.660000,12.600000,12.660000,5.508437,3000
2004-06-02,12.690000,12.690000,12.620000,12.690000,5.521487,15000
2004-06-03,12.690000,12.690000,12.570000,12.640000,5.499733,6600
2004-06-04,12.570000,12.730000,12.570000,12.730000,5.538899,4200
2004-06-07,12.700000,12.700000,12.600000,12.600000,5.482330,11500
2004-06-08,12.690000,12.690000,12.580000,12.680000,5.517139,12600
2004-06-09,12.690000,12.700000,12.550000,12.560000,5.464931,9400
2004-06-10,12.550000,12.630000,12.450000,12.630000,5.495386,14300
2004-06-14,12.550000,12.550000,12.400000,12.480000,5.430120,15700
2004-06-15,12.480000,12.540000,12.430000,12.540000,5.456226,2400
2004-06-16,12.540000,12.540000,12.350000,12.450000,5.417064,12700
2004-06-17,12.370000,12.490000,12.330000,12.490000,5.434472,5800
2004-06-18,12.490000,12.510000,12.430000,12.430000,5.408365,15500
2004-06-21,12.430000,12.430000,12.340000,12.360000,5.377903,8100
2004-06-22,12.400000,12.430000,12.360000,12.430000,5.408365,8300
2004-06-23,12.420000,12.470000,12.320000,12.470000,5.453413,8500
2004-06-24,12.490000,12.520000,12.430000,12.470000,5.453413,8500
2004-06-25,12.490000,12.490000,12.490000,12.490000,5.462158,300
2004-06-28,12.460000,12.480000,12.460000,12.470000,5.453413,1700
2004-06-29,12.420000,12.490000,12.390000,12.390000,5.418424,3200
2004-06-30,12.440000,12.460000,12.400000,12.460000,5.449037,4300
2004-07-01,12.490000,12.500000,12.420000,12.500000,5.466527,3700
2004-07-02,12.600000,12.610000,12.600000,12.610000,5.514630,1500
2004-07-06,12.580000,12.620000,12.580000,12.580000,5.501516,11800
2004-07-07,12.600000,12.640000,12.560000,12.640000,5.527752,11400
2004-07-08,12.650000,12.700000,12.580000,12.640000,5.527752,7000
2004-07-09,12.660000,12.680000,12.660000,12.680000,5.545245,2200
2004-07-12,12.690000,12.710000,12.690000,12.710000,5.558369,4000
2004-07-13,12.740000,12.740000,12.680000,12.680000,5.545245,18600
2004-07-14,12.680000,12.720000,12.680000,12.720000,5.562744,9700
2004-07-15,12.730000,12.740000,12.690000,12.690000,5.549617,6700
2004-07-16,12.730000,12.750000,12.720000,12.750000,5.575861,14200
2004-07-19,12.740000,12.780000,12.730000,12.780000,5.588979,11200
2004-07-20,12.740000,12.860000,12.720000,12.850000,5.619591,17100
2004-07-21,12.710000,12.720000,12.700000,12.700000,5.553992,16500
2004-07-22,12.750000,12.800000,12.750000,12.800000,5.625631,5700
2004-07-23,12.800000,12.820000,12.780000,12.800000,5.625631,5500
2004-07-26,12.800000,12.800000,12.720000,12.800000,5.625631,14100
2004-07-27,12.800000,12.810000,12.750000,12.810000,5.630028,8400
2004-07-28,12.790000,12.810000,12.780000,12.800000,5.625631,17300
2004-07-29,12.820000,12.820000,12.780000,12.780000,5.616841,13600
2004-07-30,12.810000,12.840000,12.790000,12.800000,5.625631,9600
2004-08-02,12.850000,12.940000,12.840000,12.940000,5.687159,5200
2004-08-03,13.000000,13.050000,12.960000,12.980000,5.704743,5500
2004-08-04,12.960000,12.970000,12.940000,12.960000,5.695953,2500
2004-08-05,12.990000,12.990000,12.890000,12.910000,5.673980,18500
2004-08-06,12.960000,13.090000,12.960000,13.000000,5.713531,16100
2004-08-09,12.910000,13.040000,12.910000,13.040000,5.731114,7300
2004-08-10,13.050000,13.060000,12.990000,13.010000,5.717928,14700
2004-08-11,13.020000,13.110000,13.000000,13.110000,5.761878,22800
2004-08-12,13.040000,13.040000,13.040000,13.040000,5.731114,2000
2004-08-13,13.100000,13.100000,13.050000,13.050000,5.735508,5900
2004-08-16,13.100000,13.100000,12.990000,13.000000,5.713531,16500
2004-08-17,13.000000,13.060000,13.000000,13.040000,5.731114,14500
2004-08-18,13.060000,13.060000,13.020000,13.050000,5.735508,5400
2004-08-19,13.050000,13.080000,13.050000,13.080000,5.748693,4400
2004-08-20,13.080000,13.080000,13.050000,13.080000,5.748693,23200
2004-08-23,13.080000,13.100000,13.060000,13.070000,5.744299,6700
2004-08-24,13.050000,13.080000,13.000000,13.080000,5.776536,16700
2004-08-25,13.020000,13.050000,13.020000,13.040000,5.758871,7300
2004-08-26,13.100000,13.100000,13.040000,13.100000,5.785369,9900
2004-08-27,13.110000,13.120000,13.050000,13.060000,5.767707,13200
2004-08-30,13.100000,13.180000,13.100000,13.150000,5.807451,10300
2004-08-31,13.150000,13.200000,13.090000,13.110000,5.789786,19500
2004-09-01,13.160000,13.190000,13.100000,13.100000,5.785369,11300
2004-09-02,13.160000,13.260000,13.110000,13.250000,5.851617,30900
2004-09-03,13.240000,13.240000,13.130000,13.150000,5.807451,8500
2004-09-07,13.200000,13.250000,13.070000,13.190000,5.825113,17000
2004-09-08,13.190000,13.190000,13.120000,13.130000,5.798618,2700
2004-09-09,13.180000,13.180000,13.080000,13.110000,5.789786,6600
2004-09-10,13.150000,13.210000,13.140000,13.160000,5.811866,15100
2004-09-13,13.210000,13.340000,13.150000,13.250000,5.851617,24700
2004-09-14,13.300000,13.300000,13.210000,13.210000,5.833950,13900
2004-09-15,13.260000,13.280000,13.150000,13.220000,5.838365,15800
2004-09-16,13.270000,13.280000,13.250000,13.250000,5.851617,5800
2004-09-17,13.160000,13.250000,13.160000,13.250000,5.851617,11600
2004-09-20,13.330000,13.330000,13.230000,13.300000,5.873696,16700
2004-09-21,13.120000,13.300000,13.120000,13.280000,5.864865,35600
2004-09-22,13.280000,13.350000,13.280000,13.350000,5.895781,16800
2004-09-23,13.250000,13.300000,13.240000,13.300000,5.901546,12200
2004-09-24,13.260000,13.410000,13.260000,13.290000,5.897109,24300
2004-09-27,13.400000,13.410000,13.320000,13.410000,5.950357,22800
2004-09-28,13.340000,13.350000,13.340000,13.340000,5.919295,11600
2004-09-29,13.390000,13.390000,13.310000,13.310000,5.905984,18500
2004-09-30,13.310000,13.330000,13.310000,13.310000,5.905984,11200
2004-10-01,13.370000,13.370000,13.160000,13.160000,5.839424,31900
2004-10-04,13.120000,13.190000,13.090000,13.170000,5.843855,20300
2004-10-05,13.180000,13.180000,13.150000,13.160000,5.839424,8800
2004-10-06,13.180000,13.180000,13.150000,13.150000,5.834989,10000
2004-10-07,13.170000,13.170000,13.150000,13.160000,5.839424,2600
2004-10-08,13.190000,13.210000,13.190000,13.190000,5.852734,7900
2004-10-11,13.190000,13.280000,13.190000,13.250000,5.879361,3200
2004-10-12,13.260000,13.260000,13.170000,13.200000,5.857172,11100
2004-10-13,13.220000,13.260000,13.220000,13.260000,5.883798,18200
2004-10-14,13.200000,13.320000,13.200000,13.280000,5.892673,14300
2004-10-15,13.330000,13.350000,13.330000,13.350000,5.923735,5000
2004-10-18,13.290000,13.480000,13.290000,13.480000,5.981414,13700
2004-10-19,13.470000,13.470000,13.450000,13.450000,5.968104,4300
2004-10-20,13.440000,13.440000,13.380000,13.380000,5.937045,3600
2004-10-21,13.400000,13.400000,13.300000,13.300000,5.929468,21300
2004-10-22,13.350000,13.350000,13.280000,13.280000,5.920544,10400
2004-10-25,13.390000,13.390000,13.330000,13.330000,5.942842,8600
2004-10-26,13.380000,13.400000,13.320000,13.390000,5.969587,15700
2004-10-27,13.400000,13.450000,13.380000,13.440000,5.991882,12200
2004-10-28,13.400000,13.430000,13.400000,13.400000,5.974045,8200
2004-10-29,13.450000,13.470000,13.450000,13.470000,6.005256,3300
2004-11-01,13.470000,13.470000,13.410000,13.410000,5.978508,2900
2004-11-02,13.430000,13.470000,13.360000,13.450000,5.996336,22000
2004-11-03,13.470000,13.470000,13.400000,13.450000,5.996336,3900
2004-11-04,13.400000,13.490000,13.400000,13.440000,5.991882,11000
2004-11-05,13.400000,13.400000,13.270000,13.270000,5.916089,9300
2004-11-08,13.300000,13.300000,13.100000,13.170000,5.871510,10000
2004-11-09,13.230000,13.240000,13.100000,13.240000,5.902715,18700
2004-11-10,13.250000,13.350000,13.150000,13.200000,5.884879,14700
2004-11-11,13.170000,13.200000,13.090000,13.110000,5.844757,6800
2004-11-12,13.150000,13.240000,13.150000,13.150000,5.862593,10300
2004-11-15,13.160000,13.200000,13.130000,13.130000,5.853676,4900
2004-11-16,13.040000,13.390000,13.040000,13.110000,5.844757,28600
2004-11-17,13.150000,13.150000,13.060000,13.070000,5.826923,15600
2004-11-18,13.100000,13.120000,13.060000,13.100000,5.840302,8000
2004-11-19,13.150000,13.150000,13.090000,13.090000,5.835837,8500
2004-11-22,13.080000,13.160000,13.080000,13.140000,5.858132,11400
2004-11-23,13.070000,13.080000,13.030000,13.080000,5.859479,5200
2004-11-24,13.130000,13.200000,13.130000,13.200000,5.913230,30800
2004-11-26,13.150000,13.150000,13.150000,13.150000,5.890836,1600
2004-11-29,13.250000,13.300000,13.090000,13.250000,5.935630,28100
2004-11-30,13.450000,13.450000,13.080000,13.080000,5.859479,20300
2004-12-01,13.150000,13.240000,13.010000,13.010000,5.828118,11500
2004-12-02,13.080000,13.100000,13.080000,13.100000,5.868437,24200
2004-12-03,13.070000,13.120000,13.020000,13.120000,5.877396,11000
2004-12-06,13.110000,13.110000,13.010000,13.020000,5.832596,9600
2004-12-07,13.080000,13.110000,13.040000,13.080000,5.859479,17800
2004-12-08,13.130000,13.140000,13.060000,13.100000,5.868437,34300
2004-12-09,13.120000,13.120000,13.050000,13.060000,5.850515,7300
2004-12-10,13.140000,13.160000,13.050000,13.110000,5.872914,26100
2004-12-13,13.200000,13.200000,13.010000,13.040000,5.841560,23300
2004-12-14,13.070000,13.080000,13.000000,13.050000,5.846037,16500
2004-12-15,13.000000,13.090000,13.000000,13.040000,5.841560,19100
2004-12-16,12.990000,13.080000,12.990000,13.050000,5.846037,13000
2004-12-17,13.090000,13.090000,12.950000,12.990000,5.819161,35400
2004-12-20,13.000000,13.000000,12.930000,12.940000,5.796762,21000
2004-12-21,12.940000,12.960000,12.910000,12.910000,5.783323,30100
2004-12-22,12.940000,12.990000,12.930000,12.980000,5.843194,34400
2004-12-23,13.000000,13.000000,12.900000,12.980000,5.843194,32700
2004-12-27,12.990000,13.030000,12.960000,13.020000,5.861201,24500
2004-12-28,13.000000,13.050000,12.910000,12.990000,5.847697,35500
2004-12-29,12.970000,13.050000,12.920000,13.050000,5.874704,21200
2004-12-30,13.060000,13.350000,13.020000,13.350000,6.009757,47300
2004-12-31,13.430000,13.430000,13.120000,13.120000,5.906218,17700
2005-01-03,13.250000,13.250000,13.100000,13.160000,5.924227,3300
2005-01-04,13.160000,13.160000,13.030000,13.030000,5.865702,11200
2005-01-05,13.030000,13.240000,13.030000,13.190000,5.937729,8300
2005-01-06,13.200000,13.350000,13.200000,13.350000,6.009757,9800
2005-01-07,13.350000,13.350000,13.260000,13.260000,5.969241,10300
2005-01-10,13.400000,13.410000,13.270000,13.340000,6.005257,9500
2005-01-11,13.450000,13.450000,13.350000,13.400000,6.032264,21500
2005-01-12,13.350000,13.400000,13.260000,13.260000,5.969241,17300
2005-01-13,13.300000,13.350000,13.300000,13.300000,5.987248,6800
2005-01-14,13.300000,13.450000,13.300000,13.390000,6.027764,12100
2005-01-18,13.450000,13.460000,13.200000,13.200000,5.942230,21300
2005-01-19,13.280000,13.300000,13.230000,13.300000,5.987248,6300
2005-01-20,13.340000,13.410000,13.320000,13.320000,5.996253,7200
2005-01-21,13.450000,13.480000,13.320000,13.470000,6.063780,13000
2005-01-24,13.490000,13.490000,13.200000,13.390000,6.027764,22400
2005-01-25,13.460000,13.460000,13.300000,13.400000,6.032264,15600
2005-01-26,13.430000,13.450000,13.220000,13.260000,5.997440,37800
2005-01-27,13.290000,13.320000,13.250000,13.310000,6.020058,8300
2005-01-28,13.320000,13.410000,13.320000,13.410000,6.065283,4100
2005-01-31,13.410000,13.490000,13.410000,13.410000,6.065283,10800
2005-02-01,13.450000,13.490000,13.430000,13.490000,6.101464,8300
2005-02-02,13.470000,13.490000,13.400000,13.420000,6.069808,13400
2005-02-03,13.470000,13.490000,13.430000,13.490000,6.101464,4900
2005-02-04,13.490000,13.560000,13.490000,13.530000,6.119559,11900
2005-02-07,13.580000,13.600000,13.500000,13.600000,6.151221,12400
2005-02-08,13.590000,13.700000,13.590000,13.690000,6.191924,10700
2005-02-09,13.730000,13.730000,13.500000,13.570000,6.137650,29700
2005-02-10,13.560000,13.610000,13.350000,13.430000,6.074329,18900
2005-02-11,13.480000,13.490000,13.380000,13.450000,6.083372,8700
2005-02-14,13.480000,13.550000,13.450000,13.550000,6.128603,15100
2005-02-15,13.440000,13.510000,13.350000,13.400000,6.060760,11500
2005-02-16,13.510000,13.550000,13.510000,13.540000,6.124082,14400
2005-02-17,13.420000,13.550000,13.420000,13.550000,6.128603,30000
2005-02-18,13.540000,13.540000,13.470000,13.490000,6.101464,10800
2005-02-22,13.600000,13.600000,13.270000,13.300000,6.015531,19700
2005-02-23,13.380000,13.400000,13.170000,13.240000,6.016893,23400
2005-02-24,12.900000,13.310000,12.900000,13.080000,5.944182,49500
2005-02-25,13.150000,13.170000,13.080000,13.160000,5.980539,10800
2005-02-28,13.200000,13.220000,13.110000,13.120000,5.962359,10300
2005-03-01,13.220000,13.220000,13.120000,13.140000,5.971451,16000
2005-03-02,13.140000,13.170000,13.130000,13.160000,5.980539,6900
2005-03-03,13.190000,13.230000,13.130000,13.230000,6.012350,7700
2005-03-04,13.240000,13.300000,13.240000,13.300000,6.044160,12000
2005-03-07,13.270000,13.400000,13.270000,13.350000,6.066883,12600
2005-03-08,13.400000,13.490000,13.350000,13.420000,6.098699,13400
2005-03-09,13.490000,13.490000,13.350000,13.430000,6.103240,22400
2005-03-10,13.430000,13.460000,13.270000,13.350000,6.066883,16500
2005-03-11,13.500000,13.570000,13.300000,13.330000,6.057796,20000
2005-03-14,13.360000,13.470000,13.350000,13.350000,6.066883,7600
2005-03-15,13.460000,13.460000,13.200000,13.220000,6.007805,12400
2005-03-16,13.170000,13.190000,13.160000,13.190000,5.994172,4300
2005-03-17,13.110000,13.250000,13.110000,13.250000,6.021437,7600
2005-03-18,13.250000,13.280000,13.200000,13.280000,6.035068,3000
2005-03-21,13.200000,13.280000,13.160000,13.240000,6.016893,8200
2005-03-22,13.260000,13.260000,13.140000,13.150000,5.975995,9100
2005-03-23,13.070000,13.070000,12.830000,12.870000,5.876905,15500
2005-03-24,12.830000,12.890000,12.690000,12.820000,5.854072,22800
2005-03-28,12.870000,12.880000,12.630000,12.630000,5.767311,16700
2005-03-29,12.650000,12.780000,12.650000,12.780000,5.835807,9900
2005-03-30,12.780000,12.820000,12.720000,12.820000,5.854072,2800
2005-03-31,12.910000,12.990000,12.850000,12.850000,5.867774,11900
2005-04-01,13.000000,13.050000,12.800000,12.970000,5.922566,10900
2005-04-04,13.000000,13.100000,12.800000,12.920000,5.899734,19300
2005-04-05,12.920000,13.020000,12.920000,13.020000,5.945402,2400
2005-04-06,12.950000,13.110000,12.950000,13.000000,5.936267,12800
2005-04-07,13.040000,13.050000,12.920000,13.020000,5.945402,8200
2005-04-08,13.040000,13.040000,12.850000,12.850000,5.867774,19500
2005-04-11,13.000000,13.050000,12.960000,13.000000,5.936267,22700
2005-04-12,13.060000,13.080000,12.990000,13.080000,5.972799,11200
2005-04-13,13.100000,13.160000,13.000000,13.160000,6.009330,20800
2005-04-14,13.100000,13.180000,13.080000,13.080000,5.972799,6700
2005-04-15,13.130000,13.150000,13.090000,13.090000,5.977361,2900
2005-04-18,13.080000,13.140000,13.080000,13.140000,6.000192,1900
2005-04-19,13.180000,13.300000,13.150000,13.290000,6.068694,18000
2005-04-20,13.350000,13.350000,13.130000,13.130000,5.995631,12500
2005-04-21,13.150000,13.170000,13.130000,13.130000,6.024535,3600
2005-04-22,13.160000,13.160000,13.030000,13.030000,5.978651,10000
2005-04-25,13.080000,13.080000,13.000000,13.000000,5.964887,10100
2005-04-26,13.130000,13.130000,12.920000,13.000000,5.964887,16700
2005-04-27,12.930000,13.020000,12.900000,12.900000,5.919002,22800
2005-04-28,12.980000,13.140000,12.980000,13.140000,6.029127,7600
2005-04-29,13.150000,13.230000,13.150000,13.230000,6.070420,13600
2005-05-02,13.230000,13.240000,13.230000,13.240000,6.075006,1500
2005-05-03,13.250000,13.300000,13.250000,13.290000,6.097950,5200
2005-05-04,13.300000,13.400000,13.250000,13.380000,6.139244,9800
2005-05-05,13.380000,13.390000,13.220000,13.220000,6.065831,16300
2005-05-06,13.220000,13.220000,13.020000,13.020000,5.974062,16900
2005-05-09,13.100000,13.150000,12.960000,13.150000,6.033714,16500
2005-05-10,13.170000,13.230000,13.170000,13.230000,6.070420,14200
2005-05-11,13.250000,13.290000,13.250000,13.290000,6.097950,4400
2005-05-12,13.310000,13.520000,13.240000,13.380000,6.139244,18300
2005-05-13,13.390000,13.480000,13.390000,13.390000,6.143829,14500
2005-05-16,13.470000,13.480000,13.470000,13.480000,6.185131,3100
2005-05-17,13.420000,13.480000,13.380000,13.480000,6.185131,15600
2005-05-18,13.480000,13.550000,13.480000,13.490000,6.189718,13900
2005-05-19,13.540000,13.550000,13.520000,13.530000,6.208072,10600
2005-05-20,13.540000,13.540000,13.410000,13.410000,6.153009,15800
2005-05-23,13.450000,13.480000,13.440000,13.440000,6.166774,12000
2005-05-24,13.400000,13.480000,13.390000,13.470000,6.209649,14700
2005-05-25,13.400000,13.500000,13.400000,13.420000,6.186598,25300
2005-05-26,13.420000,13.480000,13.400000,13.450000,6.200428,23000
2005-05-27,13.450000,13.480000,13.410000,13.450000,6.200428,8100
2005-05-31,13.490000,13.490000,13.450000,13.460000,6.205036,8200
2005-06-01,13.400000,13.450000,13.370000,13.390000,6.172764,40700
2005-06-02,13.390000,13.470000,13.370000,13.460000,6.205036,25700
2005-06-03,13.500000,13.510000,13.460000,13.470000,6.209649,13100
2005-06-06,13.500000,13.500000,13.460000,13.460000,6.205036,2300
2005-06-07,13.500000,13.530000,13.490000,13.500000,6.223475,22000
2005-06-08,13.520000,13.580000,13.520000,13.580000,6.260357,20100
2005-06-09,13.500000,13.600000,13.460000,13.550000,6.246526,19400
2005-06-10,13.570000,13.650000,13.560000,13.650000,6.292624,13200
2005-06-13,13.650000,13.650000,13.450000,13.590000,6.264966,21000
2005-06-14,13.530000,13.630000,13.420000,13.490000,6.218870,24500
2005-06-15,13.500000,13.550000,13.400000,13.430000,6.191212,15100
2005-06-16,13.410000,13.650000,13.410000,13.500000,6.223475,24500
2005-06-17,13.490000,13.650000,13.480000,13.580000,6.260357,19400
2005-06-20,13.630000,13.650000,13.520000,13.580000,6.260357,19900
2005-06-21,13.580000,13.670000,13.580000,13.670000,6.301846,44200
2005-06-22,13.670000,13.780000,13.670000,13.780000,6.352558,13500
2005-06-23,13.650000,13.800000,13.650000,13.710000,6.349311,14000
2005-06-24,13.750000,13.930000,13.720000,13.730000,6.358578,3500
2005-06-27,13.750000,13.820000,13.740000,13.740000,6.363211,4000
2005-06-28,13.720000,13.780000,13.690000,13.690000,6.340052,13800
2005-06-29,13.730000,13.770000,13.700000,13.740000,6.363211,19100
2005-06-30,13.720000,13.750000,13.630000,13.630000,6.312268,15400
2005-07-01,13.530000,13.670000,13.530000,13.650000,6.321527,15300
2005-07-05,13.680000,13.750000,13.650000,13.750000,6.367840,15200
2005-07-06,13.700000,13.750000,13.590000,13.750000,6.367840,24700
2005-07-07,13.730000,13.810000,13.730000,13.750000,6.367840,16900
2005-07-08,13.800000,13.820000,13.630000,13.670000,6.330791,9100
2005-07-11,13.700000,13.800000,13.660000,13.780000,6.381733,19500
2005-07-12,13.800000,13.820000,13.780000,13.790000,6.386364,2700
