Date,Open,High,Low,Close,Adj Close,Volume
2019-09-24,63.130001,63.349998,61.500000,61.619999,60.924210,39700
2019-09-25,61.900002,61.900002,60.360001,60.610001,59.925617,42900
2019-09-26,60.520000,60.619999,59.119999,59.290001,58.620525,29500
2019-09-27,59.240002,59.525002,57.490002,57.650002,57.182289,24400
2019-09-30,57.450001,58.759998,57.450001,57.750000,57.281471,56600
2019-10-01,57.959999,58.720001,56.130001,56.209999,55.753963,24700
2019-10-02,56.049999,57.845001,54.380001,57.310001,56.845043,63300
2019-10-03,57.369999,58.669998,56.340000,58.380001,57.906364,34400
2019-10-04,58.500000,59.860001,58.500000,59.630001,59.146221,31200
2019-10-07,59.490002,60.310001,58.804001,59.639999,59.156139,131200
2019-10-08,59.549999,59.799999,57.580002,57.990002,57.519527,32700
2019-10-09,58.500000,59.540001,57.950001,58.680000,58.203930,21900
2019-10-10,58.549999,59.189999,57.389999,57.830002,57.360828,20000
2019-10-11,58.369999,59.230000,57.790001,58.180000,57.707985,35500
2019-10-14,58.139999,58.290001,57.279999,57.740002,57.271557,22800
2019-10-15,58.049999,59.009998,56.500000,57.400002,56.934315,66200
2019-10-16,57.400002,57.660000,55.119999,55.770000,55.317539,68900
2019-10-17,55.790001,57.070000,55.410000,56.000000,55.545670,56800
2019-10-18,55.720001,58.430000,55.720001,57.080002,56.616909,51000
2019-10-21,57.430000,58.790001,57.400002,57.950001,57.479851,24400
2019-10-22,58.389999,59.959999,57.000000,57.200001,56.735939,21200
2019-10-23,57.200001,57.459999,55.410000,56.880001,56.418533,18900
2019-10-24,57.110001,57.208000,55.724998,56.209999,55.753963,30000
2019-10-25,56.169998,56.500000,55.189999,56.209999,55.753963,17000
2019-10-28,56.389999,57.680000,56.389999,56.840000,56.378853,33200
2019-10-29,57.000000,57.834999,56.480000,57.119999,56.656582,42900
2019-10-30,57.150002,57.610001,56.000000,57.459999,56.993824,21400
2019-10-31,57.529999,58.040001,56.570000,57.430000,56.964069,47800
2019-11-01,57.779999,59.389999,57.650002,58.770000,58.293198,27100
2019-11-04,58.950001,59.540001,58.000000,59.189999,58.709789,19700
2019-11-05,59.259998,59.599998,58.009998,58.799999,58.322952,23200
2019-11-06,59.279999,61.000000,56.700001,58.959999,58.481655,44100
2019-11-07,59.250000,60.750000,58.619999,60.009998,59.523136,15700
2019-11-08,59.889999,60.181999,58.970001,59.299999,58.818897,31200
2019-11-11,59.099998,60.619999,58.599998,60.619999,60.128185,27100
2019-11-12,60.389999,61.799999,59.939999,61.270000,60.772915,26000
2019-11-13,60.990002,61.950001,60.380001,61.430000,60.931618,23200
2019-11-14,61.520000,62.158001,61.125000,61.340000,60.842350,33400
2019-11-15,61.599998,62.110001,61.380001,61.650002,61.149834,23400
2019-11-18,61.490002,62.256001,61.118000,61.540001,61.040726,14200
2019-11-19,61.750000,62.279999,61.500000,62.000000,61.496994,23200
2019-11-20,61.849998,63.180000,61.849998,62.930000,62.419449,46900
2019-11-21,63.200001,63.935001,63.029999,63.709999,63.193119,34000
2019-11-22,63.910000,64.370003,62.619999,62.889999,62.379772,26000
2019-11-25,63.110001,64.269997,62.650002,63.799999,63.282391,32600
2019-11-26,64.000000,64.760002,62.779999,63.200001,62.687260,21600
2019-11-27,63.240002,64.449997,63.049999,63.869999,63.351822,23700
2019-11-29,63.959999,64.610001,63.410000,64.510002,63.986629,16900
2019-12-02,64.639999,64.639999,63.400002,63.410000,62.895554,19300
2019-12-03,62.830002,63.709999,62.599998,63.709999,63.193119,38600
2019-12-04,63.639999,64.285004,63.330002,63.889999,63.371662,36200
2019-12-05,64.000000,64.540001,63.509998,63.610001,63.093933,19200
2019-12-06,63.799999,64.199997,63.150002,63.570000,63.054256,29300
2019-12-09,63.380001,63.709999,62.139999,62.349998,61.844151,27400
2019-12-10,62.619999,63.779999,61.060001,63.680000,63.163364,25200
2019-12-11,63.830002,64.220001,63.250000,63.840000,63.322067,19200
2019-12-12,63.840000,64.415001,63.310001,63.950001,63.431171,23700
2019-12-13,63.680000,64.790001,62.790001,64.779999,64.254440,33100
2019-12-16,64.949997,65.535004,62.980000,63.840000,63.322067,40800
2019-12-17,63.950001,64.400002,63.518002,64.160004,63.639473,46900
2019-12-18,64.379997,65.470001,63.849998,65.220001,64.690872,35900
2019-12-19,65.199997,65.470001,64.720001,65.129997,64.601601,26700
2019-12-20,65.040001,66.669998,64.880997,65.830002,65.295921,84400
2019-12-23,65.910004,68.165001,64.820000,67.120003,66.575455,41900
2019-12-24,67.330002,67.680000,66.650002,67.470001,66.922615,15700
2019-12-26,67.550003,67.839996,67.029999,67.269997,66.724236,8400
2019-12-27,67.180000,67.779999,66.379997,66.639999,66.099350,18200
2019-12-30,66.629997,66.747002,65.199997,65.730003,65.402832,33300
2019-12-31,65.650002,66.519997,65.251999,65.940002,65.611786,47100
2020-01-02,66.279999,66.779999,64.504997,65.800003,65.472488,29800
2020-01-03,65.169998,67.250000,64.970001,66.800003,66.467506,24100
2020-01-06,66.230003,68.489998,65.830002,68.300003,67.960045,35900
2020-01-07,68.019997,68.250000,66.620003,66.620003,66.288406,20400
2020-01-08,66.739998,68.199997,66.723999,67.620003,67.283424,26800
2020-01-09,67.919998,69.053001,67.459999,67.720001,67.382927,19900
2020-01-10,67.769997,68.222000,66.692001,67.599998,67.263519,22200
2020-01-13,67.629997,68.985001,66.614998,68.500000,68.159042,15800
2020-01-14,68.500000,69.639999,66.769997,66.849998,66.517258,36200
2020-01-15,66.680000,67.519997,66.500000,67.089996,66.756058,22500
2020-01-16,67.470001,67.820000,66.500000,66.809998,66.477455,39200
2020-01-17,67.309998,68.120003,66.389999,66.650002,66.318253,35300
2020-01-21,66.629997,69.989998,66.629997,69.430000,69.084412,30300
2020-01-22,70.000000,70.430000,69.010002,69.599998,69.253571,36900
2020-01-23,69.000000,70.183998,68.760002,69.989998,69.641624,25900
2020-01-24,70.150002,71.352997,68.970001,69.150002,68.805809,18300
2020-01-27,68.230003,70.239998,68.180000,69.760002,69.412773,18100
2020-01-28,69.330002,70.349998,68.584999,70.349998,69.999832,25600
2020-01-29,70.250000,70.250000,68.720001,69.339996,68.994858,10400
2020-01-30,68.529999,69.699997,66.947998,69.230003,68.885414,12600
2020-01-31,69.160004,70.574997,65.764999,67.669998,67.333176,56100
2020-02-03,68.070000,69.730003,68.000000,69.529999,69.183914,21100
2020-02-04,69.730003,70.589996,68.709999,68.720001,68.377953,40200
2020-02-05,69.040001,69.870003,68.269997,69.690002,69.343124,11400
2020-02-06,69.730003,70.095001,69.339996,69.529999,69.183914,22600
2020-02-07,69.269997,70.250000,67.432999,67.839996,67.502327,22800
2020-02-10,67.889999,68.644997,67.000000,67.720001,67.382927,28400
2020-02-11,67.809998,69.169998,66.294998,67.879997,67.542130,31300
2020-02-12,68.309998,68.865997,66.942001,67.949997,67.611778,20800
2020-02-13,67.870003,69.627998,67.209999,69.349998,69.004814,20500
2020-02-14,69.160004,70.120003,68.089996,68.919998,68.576950,33700
2020-02-18,68.699997,69.000000,67.904999,68.809998,68.467499,23300
2020-02-19,68.959999,69.000000,68.330002,68.739998,68.397850,16400
2020-02-20,68.489998,68.809998,67.106003,67.589996,67.253571,22500
2020-02-21,67.599998,68.120003,66.449997,67.790001,67.452576,27100
2020-02-24,66.930000,67.410004,66.209999,66.220001,65.890396,37800
2020-02-25,66.449997,66.970001,62.750000,66.669998,66.338150,49300
2020-02-26,66.699997,67.089996,62.730000,63.119999,62.805820,25700
2020-02-27,62.639999,62.700001,56.810001,58.529999,58.238667,55500
2020-02-28,57.930000,58.395000,53.000000,54.990002,54.716290,56100
2020-03-02,55.770000,56.959999,55.200001,56.310001,56.029720,55600
2020-03-03,55.990002,56.814999,53.049999,53.770000,53.502361,28700
2020-03-04,54.549999,57.500000,52.619999,56.880001,56.596882,33200
2020-03-05,55.500000,55.650002,53.000000,54.000000,53.731216,26000
2020-03-06,52.830002,55.270000,52.490002,54.520000,54.248631,49600
2020-03-09,52.139999,55.000000,51.139999,52.500000,52.238682,32700
2020-03-10,53.450001,54.330002,52.099998,54.330002,54.059578,35200
2020-03-11,52.950001,54.250000,50.000000,52.180000,51.920277,41700
2020-03-12,49.549999,49.599998,43.080002,43.320000,43.104378,50300
2020-03-13,45.240002,48.139999,43.779999,46.000000,45.771038,75400
2020-03-16,43.000000,43.009998,35.009998,36.500000,36.318321,45700
2020-03-17,36.900002,41.950001,35.029999,41.950001,41.741196,69600
2020-03-18,38.799999,38.799999,35.000000,35.009998,34.835739,51300
2020-03-19,34.740002,45.101002,34.000000,41.770000,41.562092,57100
2020-03-20,41.660000,45.810001,34.000000,39.389999,39.193935,61500
2020-03-23,39.669998,41.724998,34.643002,40.619999,40.417816,37500
2020-03-24,42.750000,45.990002,40.650002,45.320000,45.094421,43100
2020-03-25,44.860001,49.349998,40.099998,41.750000,41.542191,38400
2020-03-26,42.240002,45.310001,41.380001,45.310001,45.084473,37600
2020-03-27,43.029999,45.650002,41.618000,42.189999,41.980000,30500
2020-03-30,42.500000,44.830002,41.529999,44.830002,44.830002,43100
2020-03-31,44.480000,46.560001,43.181999,45.480000,45.480000,67200
2020-04-01,43.240002,45.000000,42.790001,44.599998,44.599998,46600
2020-04-02,43.840000,45.009998,42.549999,44.810001,44.810001,30100
2020-04-03,43.830002,44.270000,40.119999,42.290001,42.290001,69700
2020-04-06,43.799999,47.575001,43.799999,47.099998,47.099998,48800
2020-04-07,46.599998,46.599998,44.610001,45.599998,45.599998,63600
2020-04-08,46.400002,48.000000,44.525002,47.450001,47.450001,36400
2020-04-09,48.529999,49.000000,45.935001,47.279999,47.279999,41500
2020-04-13,46.669998,47.834999,45.680000,47.660000,47.660000,27600
2020-04-14,48.490002,49.599998,47.097000,49.500000,49.500000,52700
2020-04-15,47.630001,48.459999,46.200001,47.759998,47.759998,53700
2020-04-16,48.730000,49.470001,47.770000,49.259998,49.259998,43800
2020-04-17,50.490002,54.785000,50.250000,54.150002,54.150002,36200
2020-04-20,52.369999,53.840000,50.955002,51.340000,51.340000,26800
2020-04-21,49.160000,52.439999,49.160000,50.150002,50.150002,31200
2020-04-22,51.330002,52.810001,50.009998,52.299999,52.299999,30600
2020-04-23,52.049999,52.201000,48.869999,51.000000,51.000000,29500
2020-04-24,50.610001,52.259998,49.294998,51.349998,51.349998,34200
2020-04-27,52.150002,54.610001,51.400002,53.639999,53.639999,36300
2020-04-28,54.000000,54.369999,52.410000,53.259998,53.259998,90000
2020-04-29,55.240002,58.299999,55.240002,55.709999,55.709999,49200
2020-04-30,54.520000,54.520000,51.000000,51.590000,51.590000,38200
2020-05-01,50.049999,53.080002,49.450001,53.080002,53.080002,51000
2020-05-04,52.029999,54.070000,50.650002,52.029999,52.029999,33700
2020-05-05,53.410000,56.509998,52.366001,53.060001,53.060001,37400
2020-05-06,51.900002,54.974998,51.900002,54.400002,54.400002,31100
2020-05-07,55.869999,55.869999,52.500000,53.700001,53.700001,44200
2020-05-08,55.169998,58.090000,55.169998,57.400002,57.400002,48400
2020-05-11,56.610001,57.810001,54.660000,56.270000,56.270000,64400
2020-05-12,55.900002,57.070000,50.669998,51.330002,51.330002,47500
2020-05-13,50.580002,52.470001,49.500000,50.200001,50.200001,38300
2020-05-14,48.950001,49.619999,46.071999,49.189999,49.189999,39800
2020-05-15,48.689999,50.430000,47.685001,50.000000,50.000000,41900
2020-05-18,52.119999,54.480000,52.000000,54.110001,54.110001,43300
2020-05-19,53.400002,54.220001,51.637001,51.939999,51.939999,39000
2020-05-20,52.750000,53.990002,52.150002,52.599998,52.599998,34600
2020-05-21,52.189999,53.630001,51.340000,52.849998,52.849998,17800
2020-05-22,52.869999,53.230000,51.470001,52.560001,52.560001,23700
2020-05-26,54.570000,55.040001,53.306999,54.040001,54.040001,34600
2020-05-27,55.119999,56.320000,53.840000,56.070000,56.070000,29100
2020-05-28,56.099998,57.279999,54.430000,54.430000,54.430000,30300
2020-05-29,54.040001,57.525002,54.040001,56.720001,56.720001,65700
2020-06-01,57.250000,57.250000,55.150002,55.150002,55.150002,36600
2020-06-02,55.660000,56.230000,54.680000,55.400002,55.400002,44000
2020-06-03,56.490002,58.950001,56.450001,57.340000,57.340000,60400
2020-06-04,56.860001,58.720001,56.860001,58.639999,58.639999,46700
2020-06-05,59.490002,59.509998,56.830002,57.220001,57.220001,55000
2020-06-08,57.750000,59.680000,57.349998,59.200001,59.200001,30100
2020-06-09,58.290001,59.799999,57.970001,58.250000,58.250000,30400
2020-06-10,57.750000,58.709999,54.735001,55.270000,55.270000,47800
2020-06-11,53.349998,54.290001,51.320000,51.650002,51.650002,35600
2020-06-12,53.689999,54.485001,51.169998,53.310001,53.310001,46000
2020-06-15,51.480000,54.134998,51.090000,53.810001,53.810001,31400
2020-06-16,55.820000,55.910000,50.240002,55.509998,55.509998,29100
2020-06-17,55.639999,56.654999,54.119999,54.480000,54.480000,17800
2020-06-18,54.290001,55.869999,53.799999,54.779999,54.779999,18600
2020-06-19,55.500000,56.650002,53.330002,54.959999,54.959999,72400
2020-06-22,54.480000,55.889999,54.174999,55.709999,55.709999,25800
2020-06-23,56.730000,58.000000,55.849998,57.290001,57.290001,36000
2020-06-24,56.419998,56.419998,53.889999,54.090000,54.090000,40200
2020-06-25,53.869999,55.520000,53.540001,55.520000,55.520000,50800
2020-06-26,54.860001,55.730000,52.180000,52.540001,52.540001,223400
2020-06-29,52.730000,56.389999,52.730000,56.160000,56.160000,51700
2020-06-30,56.130001,58.430000,56.130001,58.209999,58.209999,57700
2020-07-01,58.669998,58.669998,56.980000,57.820000,57.820000,33200
2020-07-02,58.840000,59.540001,58.200001,58.349998,58.349998,28000
2020-07-06,59.610001,59.610001,57.813999,58.049999,58.049999,17800
2020-07-07,57.549999,58.389999,56.669998,56.720001,56.720001,25900
2020-07-08,56.580002,57.375000,54.700001,55.570000,55.570000,33200
2020-07-09,55.180000,55.299999,53.610001,54.430000,54.430000,34700
2020-07-10,54.680000,56.860001,53.919998,56.400002,56.400002,25600
2020-07-13,57.270000,58.020000,56.070000,56.299999,56.299999,27100
2020-07-14,55.880001,57.900002,55.880001,57.599998,57.599998,20900
2020-07-15,59.000000,60.000000,58.424999,59.980000,59.980000,51300
2020-07-16,59.680000,59.900002,58.410000,59.000000,59.000000,21700
2020-07-17,58.759998,60.000000,58.529999,59.849998,59.849998,33300
2020-07-20,59.459999,60.000000,58.930000,59.290001,59.290001,22100
2020-07-21,59.759998,59.950001,57.959999,59.950001,59.950001,21600
2020-07-22,59.590000,59.900002,59.160000,59.410000,59.410000,25000
2020-07-23,59.349998,60.619999,58.619999,58.939999,58.939999,93900
2020-07-24,58.250000,59.880001,58.090000,58.419998,58.419998,23400
2020-07-27,58.349998,59.139999,58.189999,59.080002,59.080002,14500
2020-07-28,58.320000,59.397999,57.419998,57.650002,57.650002,25000
2020-07-29,57.820000,59.029999,57.820000,58.509998,58.509998,25200
2020-07-30,57.500000,58.669998,57.459999,57.980000,57.980000,23400
2020-07-31,57.630001,57.700001,56.220001,57.189999,57.189999,38500
2020-08-03,57.400002,58.400002,57.259998,57.840000,57.840000,26600
2020-08-04,57.349998,57.560001,55.970001,57.450001,57.450001,28300
2020-08-05,58.400002,58.400002,55.049999,55.439999,55.439999,33600
2020-08-06,55.439999,56.459999,54.680000,56.250000,56.250000,19100
2020-08-07,55.700001,57.270000,55.700001,57.270000,57.270000,15700
2020-08-10,57.500000,58.509998,56.860001,57.990002,57.990002,23000
2020-08-11,58.320000,59.700001,58.220001,58.619999,58.619999,23200
2020-08-12,59.189999,59.750000,57.119999,57.200001,57.200001,107300
2020-08-13,57.730000,57.730000,56.660000,57.029999,57.029999,32000
2020-08-14,56.990002,56.990002,55.279999,55.650002,55.650002,13400
2020-08-17,55.459999,56.150002,55.445000,55.549999,55.549999,18000
2020-08-18,55.549999,56.000000,54.619999,55.299999,55.299999,22400
2020-08-19,55.130001,56.869999,54.803001,56.639999,56.639999,19200
2020-08-20,55.980000,56.654999,55.395000,56.000000,56.000000,20000
2020-08-21,56.080002,56.080002,54.849998,55.220001,55.220001,21900
2020-08-24,55.869999,56.029999,55.209999,55.849998,55.849998,16300
2020-08-25,55.910000,55.915001,54.669998,55.439999,55.439999,17900
2020-08-26,55.209999,55.720001,55.020000,55.180000,55.180000,22600
2020-08-27,55.310001,57.189999,55.240002,56.410000,56.410000,28900
2020-08-28,56.910000,57.139999,55.660000,57.130001,57.130001,29000
2020-08-31,56.740002,56.910000,55.630001,56.000000,56.000000,36500
2020-09-01,55.689999,57.500000,55.445000,57.000000,57.000000,29700
2020-09-02,57.070000,58.500000,56.919998,58.459999,58.459999,40700
2020-09-03,58.130001,58.400002,55.950001,56.119999,56.119999,24500
2020-09-04,57.000000,57.000000,54.279999,55.139999,55.139999,27100
2020-09-08,54.349998,55.000000,54.220001,54.750000,54.750000,26600
2020-09-09,55.250000,55.570000,54.220001,54.470001,54.470001,23700
2020-09-10,55.000000,55.000000,52.360001,52.410000,52.410000,33000
2020-09-11,52.900002,52.959999,51.000000,51.630001,51.630001,28500
2020-09-14,52.070000,54.320000,52.070000,53.049999,53.049999,21000
2020-09-15,53.360001,53.360001,51.990002,52.520000,52.520000,16200
2020-09-16,52.529999,52.529999,51.000000,51.200001,51.200001,27400
2020-09-17,51.000000,51.090000,50.099998,50.490002,50.490002,16500
2020-09-18,51.349998,51.349998,49.279999,50.029999,50.029999,77500
2020-09-21,49.000000,49.049999,47.000000,47.680000,47.680000,34400
2020-09-22,47.840000,49.650002,47.340000,48.380001,48.380001,27500
2020-09-23,48.400002,49.689999,46.230000,46.509998,46.509998,33000
2020-09-24,46.470001,47.820000,46.029999,46.740002,46.740002,23700
2020-09-25,46.209999,47.330002,46.049999,46.950001,46.950001,25100
2020-09-28,47.610001,49.006001,47.610001,48.520000,48.520000,24400
2020-09-29,48.400002,49.360001,48.310001,49.200001,49.200001,50500
2020-09-30,49.110001,50.009998,48.880001,49.209999,49.209999,51500
2020-10-01,49.490002,51.320000,49.200001,50.799999,50.799999,38300
2020-10-02,49.830002,52.490002,49.830002,51.310001,51.310001,20200
2020-10-05,51.119999,52.139999,50.270000,51.680000,51.680000,22300
2020-10-06,52.279999,53.465000,51.285000,51.459999,51.459999,21200
2020-10-07,51.720001,52.849998,50.330002,52.169998,52.169998,59500
2020-10-08,52.889999,54.000000,52.400002,53.630001,53.630001,22600
2020-10-09,54.119999,54.119999,52.689999,52.930000,52.930000,17300
2020-10-12,53.040001,53.459999,52.250000,53.099998,53.099998,17200
2020-10-13,52.529999,53.669998,52.509998,53.389999,53.389999,15900
2020-10-14,53.400002,53.400002,52.540001,52.540001,52.540001,10500
2020-10-15,52.580002,53.759998,51.939999,52.700001,52.700001,21500
2020-10-16,52.740002,54.000000,52.299999,53.689999,53.689999,17200
2020-10-19,54.022999,54.029999,52.680000,53.150002,53.150002,15400
2020-10-20,53.240002,54.150002,52.830002,52.830002,52.830002,11700
2020-10-21,52.689999,53.910000,52.410000,53.240002,53.240002,11800
2020-10-22,54.090000,54.090000,52.356998,53.180000,53.180000,27000
2020-10-23,53.580002,53.950001,53.040001,53.650002,53.650002,12700
2020-10-26,53.099998,53.099998,51.980000,52.950001,52.950001,14300
2020-10-27,52.590000,52.987000,51.630001,51.799999,51.799999,15100
2020-10-28,50.470001,52.020000,50.028000,51.180000,51.180000,18500
2020-10-29,50.610001,51.953999,50.180000,51.529999,51.529999,14300
2020-10-30,51.340000,52.150002,51.209999,51.799999,51.799999,23800
2020-11-02,52.910000,53.730000,52.389999,53.330002,53.330002,14400
2020-11-03,54.480000,55.459999,53.630001,55.240002,55.240002,27800
2020-11-04,54.619999,54.759998,53.290001,54.299999,54.299999,15500
2020-11-05,54.430000,55.410000,54.299999,55.000000,55.000000,20800
2020-11-06,54.689999,54.689999,53.270000,53.270000,53.270000,15000
2020-11-09,54.380001,59.150002,53.419998,56.230000,56.230000,48100
2020-11-10,57.259998,59.200001,57.259998,58.700001,58.700001,36900
2020-11-11,58.689999,59.000000,58.154999,58.980000,58.980000,40100
2020-11-12,58.599998,58.889999,56.000000,56.700001,56.700001,40900
2020-11-13,57.250000,57.436001,55.528000,55.900002,55.900002,29500
2020-11-16,57.080002,57.080002,54.525002,55.470001,55.470001,100700
2020-11-17,55.209999,56.580002,55.209999,56.000000,56.000000,47000
2020-11-18,57.119999,57.119999,55.320000,55.330002,55.330002,19900
2020-11-19,54.980000,55.450001,54.235001,55.130001,55.130001,31900
2020-11-20,54.590000,55.580002,54.152000,54.740002,54.740002,27800
2020-11-23,54.860001,55.118999,53.860001,54.029999,54.029999,26500
2020-11-24,55.340000,55.775002,53.860001,55.590000,55.590000,28900
2020-11-25,55.080002,55.080002,53.419998,53.450001,53.450001,28400
2020-11-27,53.380001,54.820000,52.759998,53.380001,53.380001,21000
2020-11-30,52.869999,53.172001,50.980000,51.310001,51.310001,35800
2020-12-01,51.990002,51.990002,50.110001,50.590000,50.590000,38000
2020-12-02,50.500000,50.500000,48.490002,48.500000,48.500000,35500
2020-12-03,48.410000,50.630001,48.180000,49.189999,49.189999,36500
2020-12-04,49.349998,51.360001,48.903999,50.000000,50.000000,45500
2020-12-07,50.020000,50.880001,48.509998,48.830002,48.830002,77800
2020-12-08,48.830002,48.900002,46.849998,47.299999,47.299999,77000
2020-12-09,47.799999,48.380001,46.560001,47.180000,47.180000,32500
2020-12-10,49.255001,49.255001,46.869999,47.330002,47.330002,20500
2020-12-11,46.799999,47.959999,46.799999,47.430000,47.430000,34400
