Date,Open,High,Low,Close,Adj Close,Volume
1985-02-13,1.835927,1.835927,1.835927,1.835927,1.445263,109000
1985-02-14,1.865538,1.895150,1.865538,1.865538,1.468573,104400
1985-02-15,1.865538,1.865538,1.835927,1.865538,1.468573,28000
1985-02-19,1.865538,1.865538,1.865538,1.865538,1.468573,31500
1985-02-20,1.865538,1.865538,1.835927,1.835927,1.445263,53500
1985-02-21,1.924762,1.983985,1.924762,1.924762,1.515195,107100
1985-02-22,1.924762,1.954374,1.895150,1.924762,1.515195,65800
1985-02-25,1.895150,1.895150,1.835927,1.835927,1.445263,31900
1985-02-26,1.835927,1.835927,1.835927,1.835927,1.445263,30600
1985-02-27,1.865538,1.895150,1.865538,1.865538,1.468573,40500
1985-02-28,1.865538,1.895150,1.865538,1.865538,1.468573,154900
1985-03-01,1.865538,1.865538,1.865538,1.865538,1.468573,1000
1985-03-04,1.865538,1.865538,1.865538,1.865538,1.468573,1900
1985-03-05,1.835927,1.835927,1.835927,1.835927,1.445263,100
1985-03-06,1.835927,1.895150,1.806315,1.806315,1.421952,4900
1985-03-07,1.806315,1.806315,1.806315,1.806315,1.421952,8500
1985-03-08,1.806315,1.835927,1.776703,1.835927,1.445263,21700
1985-03-11,1.835927,1.835927,1.747092,1.747092,1.375331,8500
1985-03-12,1.747092,1.747092,1.717480,1.717480,1.352020,4500
1985-03-13,1.717480,1.747092,1.687868,1.687868,1.328710,18000
1985-03-14,1.687868,1.717480,1.687868,1.687868,1.328710,0
1985-03-15,1.687868,1.687868,1.687868,1.687868,1.328710,1300
1985-03-18,1.687868,1.687868,1.599033,1.599033,1.258777,39700
1985-03-19,1.628645,1.628645,1.628645,1.628645,1.282088,40000
1985-03-20,1.628645,1.628645,1.628645,1.628645,1.282088,20700
1985-03-21,1.569421,1.569421,1.569421,1.569421,1.235466,11200
1985-03-22,1.539810,1.539810,1.539810,1.539810,1.212156,1000
1985-03-25,1.539810,1.599033,1.510198,1.510198,1.188845,24400
1985-03-26,1.539810,1.539810,1.539810,1.539810,1.212156,8100
1985-03-27,1.539810,1.569421,1.480586,1.480586,1.165535,20800
1985-03-28,1.569421,1.569421,1.569421,1.569421,1.235466,1000
1985-03-29,1.539810,1.539810,1.539810,1.539810,1.212156,3600
1985-04-01,1.510198,1.510198,1.510198,1.510198,1.188845,1000
1985-04-02,1.599033,1.599033,1.599033,1.599033,1.258777,20800
1985-04-03,1.539810,1.539810,1.539810,1.539810,1.212156,100
1985-04-04,1.539810,1.569421,1.539810,1.569421,1.235466,1900
1985-04-08,1.569421,1.569421,1.569421,1.569421,1.235466,100
1985-04-09,1.569421,1.599033,1.539810,1.539810,1.212156,11800
1985-04-10,1.599033,1.599033,1.599033,1.599033,1.258777,4500
1985-04-11,1.658256,1.658256,1.658256,1.658256,1.305399,28000
1985-04-12,1.658256,1.687868,1.628645,1.628645,1.282088,49500
1985-04-15,1.628645,1.628645,1.628645,1.628645,1.282088,0
1985-04-16,1.687868,1.717480,1.687868,1.687868,1.328710,140500
1985-04-17,1.687868,1.687868,1.687868,1.687868,1.328710,128700
1985-04-18,1.687868,1.687868,1.628645,1.628645,1.282088,16300
1985-04-19,1.628645,1.658256,1.599033,1.658256,1.305399,4500
1985-04-22,1.599033,1.599033,1.539810,1.539810,1.212156,25200
1985-04-23,1.539810,1.569421,1.539810,1.539810,1.212156,60700
1985-04-24,1.539810,1.569421,1.539810,1.539810,1.212156,48100
1985-04-25,1.450974,1.450974,1.450974,1.450974,1.142224,8100
1985-04-26,1.480586,1.539810,1.480586,1.539810,1.212156,17500
1985-04-29,1.539810,1.539810,1.480586,1.480586,1.165535,92200
1985-04-30,1.450974,1.450974,1.450974,1.450974,1.142224,0
1985-05-01,1.510198,1.510198,1.510198,1.510198,1.188845,11700
1985-05-02,1.510198,1.510198,1.510198,1.510198,1.188845,1300
1985-05-03,1.510198,1.510198,1.450974,1.450974,1.142224,0
1985-05-06,1.450974,1.450974,1.450974,1.450974,1.142224,100
1985-05-07,1.450974,1.450974,1.450974,1.450974,1.142224,0
1985-05-08,1.510198,1.510198,1.510198,1.510198,1.188845,3700
1985-05-09,1.510198,1.510198,1.510198,1.510198,1.188845,8500
1985-05-10,1.510198,1.539810,1.480586,1.539810,1.212156,18900
1985-05-13,1.599033,1.599033,1.599033,1.599033,1.258777,0
1985-05-14,1.599033,1.599033,1.539810,1.539810,1.212156,11700
1985-05-15,1.599033,1.599033,1.599033,1.599033,1.258777,19900
1985-05-16,1.599033,1.599033,1.599033,1.599033,1.258777,1300
1985-05-17,1.599033,1.658256,1.599033,1.599033,1.258777,44100
1985-05-20,1.687868,1.806315,1.687868,1.687868,1.328710,133200
1985-05-21,1.717480,1.747092,1.717480,1.717480,1.352020,63000
1985-05-22,1.717480,1.717480,1.687868,1.687868,1.328710,28900
1985-05-23,1.687868,1.687868,1.687868,1.687868,1.328710,8100
1985-05-24,1.687868,1.687868,1.628645,1.628645,1.282088,20800
1985-05-28,1.628645,1.628645,1.628645,1.628645,1.282088,1300
1985-05-29,1.628645,1.628645,1.628645,1.628645,1.282088,3700
1985-05-30,1.658256,1.658256,1.658256,1.658256,1.305399,3600
1985-05-31,1.658256,1.658256,1.628645,1.628645,1.282088,3700
1985-06-03,1.628645,1.628645,1.599033,1.599033,1.258777,13600
1985-06-04,1.599033,1.599033,1.599033,1.599033,1.258777,1000
1985-06-05,1.628645,1.628645,1.628645,1.628645,1.282088,11800
1985-06-06,1.599033,1.599033,1.599033,1.599033,1.258777,100
1985-06-07,1.599033,1.628645,1.599033,1.599033,1.258777,37900
1985-06-10,1.569421,1.569421,1.510198,1.510198,1.188845,28000
1985-06-11,1.599033,1.599033,1.599033,1.599033,1.258777,3600
1985-06-12,1.539810,1.539810,1.510198,1.510198,1.188845,40000
1985-06-13,1.510198,1.510198,1.510198,1.510198,1.188845,15400
1985-06-14,1.480586,1.480586,1.480586,1.480586,1.165535,4500
1985-06-17,1.480586,1.510198,1.480586,1.480586,1.165535,0
1985-06-18,1.539810,1.569421,1.539810,1.539810,1.212156,31500
1985-06-19,1.539810,1.599033,1.539810,1.539810,1.212156,19900
1985-06-20,1.539810,1.569421,1.539810,1.539810,1.212156,15400
1985-06-21,1.539810,1.539810,1.510198,1.510198,1.188845,18900
1985-06-24,1.510198,1.510198,1.480586,1.480586,1.165535,19900
1985-06-25,1.569421,1.569421,1.569421,1.569421,1.235466,13600
1985-06-26,1.599033,1.599033,1.599033,1.599033,1.258777,8500
1985-06-27,1.628645,1.628645,1.628645,1.628645,1.282088,46300
1985-06-28,1.658256,1.687868,1.658256,1.658256,1.305399,8100
1985-07-01,1.658256,1.658256,1.658256,1.658256,1.305399,28000
1985-07-02,1.658256,1.658256,1.658256,1.658256,1.305399,33700
1985-07-03,1.658256,1.658256,1.569421,1.569421,1.235466,36100
1985-07-05,1.569421,1.569421,1.569421,1.569421,1.235466,0
1985-07-08,1.628645,1.658256,1.628645,1.628645,1.282088,1300
1985-07-09,1.569421,1.569421,1.569421,1.569421,1.235466,1800
1985-07-10,1.569421,1.628645,1.569421,1.569421,1.235466,8500
1985-07-11,1.599033,1.628645,1.599033,1.599033,1.258777,8500
1985-07-12,1.569421,1.569421,1.569421,1.569421,1.235466,4000
1985-07-15,1.628645,1.628645,1.628645,1.628645,1.282088,3700
1985-07-16,1.628645,1.628645,1.569421,1.569421,1.235466,10900
1985-07-17,1.628645,1.628645,1.628645,1.628645,1.282088,140400
1985-07-18,1.658256,1.658256,1.658256,1.658256,1.305399,16300
1985-07-19,1.628645,1.628645,1.599033,1.599033,1.258777,10900
1985-07-22,1.658256,1.658256,1.658256,1.658256,1.305399,101700
1985-07-23,1.658256,1.658256,1.658256,1.658256,1.305399,9100
1985-07-24,1.658256,1.658256,1.658256,1.658256,1.305399,4600
1985-07-25,1.658256,1.658256,1.628645,1.628645,1.282088,21700
1985-07-26,1.569421,1.569421,1.569421,1.569421,1.235466,100
1985-07-29,1.569421,1.628645,1.569421,1.569421,1.235466,18000
1985-07-30,1.569421,1.628645,1.569421,1.569421,1.235466,65800
1985-07-31,1.628645,1.628645,1.628645,1.628645,1.282088,46300
1985-08-01,1.599033,1.599033,1.599033,1.599033,1.258777,64300
1985-08-02,1.599033,1.599033,1.599033,1.599033,1.258777,48600
1985-08-05,1.569421,1.569421,1.569421,1.569421,1.235466,1000
1985-08-06,1.569421,1.569421,1.569421,1.569421,1.235466,14800
1985-08-07,1.569421,1.599033,1.569421,1.569421,1.235466,4900
1985-08-08,1.569421,1.569421,1.569421,1.569421,1.235466,4600
1985-08-09,1.599033,1.599033,1.599033,1.599033,1.258777,35100
1985-08-12,1.599033,1.628645,1.569421,1.569421,1.235466,0
1985-08-13,1.599033,1.599033,1.599033,1.599033,1.258777,51300
1985-08-14,1.569421,1.569421,1.569421,1.569421,1.235466,46800
1985-08-15,1.599033,1.628645,1.599033,1.599033,1.258777,4600
1985-08-16,1.658256,1.658256,1.658256,1.658256,1.305399,100
1985-08-19,1.599033,1.599033,1.539810,1.539810,1.212156,28000
1985-08-20,1.539810,1.599033,1.539810,1.539810,1.212156,0
1985-08-21,1.539810,1.539810,1.539810,1.539810,1.212156,1800
1985-08-22,1.599033,1.599033,1.599033,1.599033,1.258777,4500
1985-08-23,1.539810,1.539810,1.539810,1.539810,1.212156,25600
1985-08-26,1.539810,1.599033,1.539810,1.539810,1.212156,11700
1985-08-27,1.539810,1.599033,1.539810,1.539810,1.212156,8500
1985-08-28,1.539810,1.599033,1.539810,1.539810,1.212156,80100
1985-08-29,1.569421,1.569421,1.569421,1.569421,1.235466,29800
1985-08-30,1.539810,1.539810,1.539810,1.539810,1.212156,1800
1985-09-03,1.539810,1.539810,1.510198,1.510198,1.188845,51400
1985-09-04,1.539810,1.539810,1.539810,1.539810,1.212156,289900
1985-09-05,1.539810,1.539810,1.539810,1.539810,1.212156,62100
1985-09-06,1.539810,1.599033,1.510198,1.510198,1.188845,3700
1985-09-09,1.539810,1.599033,1.539810,1.539810,1.212156,108900
1985-09-10,1.569421,1.599033,1.569421,1.569421,1.235466,3700
1985-09-11,1.569421,1.599033,1.569421,1.569421,1.235466,14800
1985-09-12,1.569421,1.569421,1.569421,1.569421,1.235466,13600
1985-09-13,1.569421,1.599033,1.569421,1.569421,1.235466,18000
1985-09-16,1.599033,1.599033,1.599033,1.599033,1.258777,1800
1985-09-17,1.569421,1.569421,1.569421,1.569421,1.235466,4500
1985-09-18,1.569421,1.599033,1.569421,1.569421,1.235466,30100
1985-09-19,1.569421,1.569421,1.569421,1.569421,1.235466,13600
1985-09-20,1.539810,1.539810,1.539810,1.539810,1.212156,100
1985-09-23,1.539810,1.599033,1.539810,1.539810,1.212156,400
1985-09-24,1.539810,1.539810,1.539810,1.539810,1.212156,41500
1985-09-25,1.539810,1.539810,1.539810,1.539810,1.212156,9100
1985-09-26,1.539810,1.539810,1.480586,1.480586,1.165535,14800
1985-09-30,1.480586,1.480586,1.480586,1.480586,1.165535,8100
1985-10-01,1.480586,1.569421,1.480586,1.480586,1.165535,0
1985-10-02,1.480586,1.569421,1.480586,1.480586,1.165535,13600
1985-10-03,1.510198,1.569421,1.510198,1.510198,1.188845,18900
1985-10-04,1.569421,1.569421,1.569421,1.569421,1.235466,33700
1985-10-07,1.569421,1.569421,1.539810,1.539810,1.212156,30600
1985-10-08,1.539810,1.569421,1.539810,1.539810,1.212156,1000
1985-10-09,1.539810,1.539810,1.539810,1.539810,1.212156,1000
1985-10-10,1.539810,1.539810,1.450974,1.450974,1.142224,9100
1985-10-11,1.510198,1.510198,1.510198,1.510198,1.188845,18900
1985-10-14,1.510198,1.510198,1.510198,1.510198,1.188845,8100
1985-10-15,1.510198,1.539810,1.510198,1.510198,1.188845,28800
1985-10-16,1.569421,1.569421,1.569421,1.569421,1.235466,400
1985-10-17,1.569421,1.628645,1.569421,1.569421,1.235466,27000
1985-10-18,1.569421,1.569421,1.569421,1.569421,1.235466,400
1985-10-21,1.569421,1.569421,1.569421,1.569421,1.235466,1000
1985-10-22,1.569421,1.569421,1.569421,1.569421,1.235466,1800
1985-10-23,1.599033,1.599033,1.599033,1.599033,1.258777,1300
1985-10-24,1.599033,1.599033,1.599033,1.599033,1.258777,28800
1985-10-25,1.599033,1.599033,1.599033,1.599033,1.258777,18000
1985-10-28,1.599033,1.628645,1.569421,1.569421,1.235466,17200
1985-10-29,1.569421,1.599033,1.569421,1.569421,1.235466,46800
1985-10-30,1.569421,1.569421,1.539810,1.539810,1.212156,20800
1985-10-31,1.539810,1.599033,1.539810,1.539810,1.212156,59800
1985-11-01,1.539810,1.628645,1.539810,1.539810,1.212156,8200
1985-11-04,1.539810,1.628645,1.539810,1.539810,1.212156,4500
1985-11-05,1.539810,1.628645,1.539810,1.539810,1.212156,8100
1985-11-06,1.628645,1.628645,1.628645,1.628645,1.282088,17200
1985-11-07,1.628645,1.628645,1.539810,1.539810,1.212156,4900
1985-11-08,1.539810,1.539810,1.539810,1.539810,1.212156,100
1985-11-11,1.569421,1.599033,1.569421,1.569421,1.235466,28000
1985-11-12,1.569421,1.628645,1.539810,1.539810,1.212156,199900
1985-11-13,1.658256,1.658256,1.658256,1.658256,1.305399,20800
1985-11-14,1.658256,1.658256,1.628645,1.628645,1.282088,18000
1985-11-15,1.628645,1.628645,1.599033,1.599033,1.258777,8100
1985-11-18,1.658256,1.658256,1.658256,1.658256,1.305399,18900
1985-11-19,1.658256,1.687868,1.658256,1.658256,1.305399,44200
1985-11-20,1.747092,1.776703,1.747092,1.747092,1.375331,58500
1985-11-21,1.806315,1.806315,1.806315,1.806315,1.421952,48100
1985-11-22,1.717480,1.717480,1.717480,1.717480,1.352020,400
1985-11-25,1.717480,1.835927,1.717480,1.717480,1.352020,1900
1985-11-26,1.747092,1.806315,1.747092,1.747092,1.375331,4500
1985-11-27,1.747092,1.747092,1.717480,1.747092,1.375331,1300
1985-11-29,1.747092,1.806315,1.717480,1.806315,1.421952,3700
1985-12-02,1.806315,1.806315,1.717480,1.776703,1.398642,20800
1985-12-03,1.776703,1.806315,1.717480,1.806315,1.421952,25200
1985-12-04,1.806315,1.895150,1.747092,1.895150,1.491884,92700
1985-12-05,1.895150,1.895150,1.835927,1.895150,1.491884,8100
1985-12-06,1.895150,1.924762,1.835927,1.895150,1.491884,39700
1985-12-09,1.895150,1.924762,1.895150,1.895150,1.491884,38200
1985-12-10,1.895150,1.895150,1.895150,1.895150,1.491884,76500
1985-12-11,1.895150,1.924762,1.895150,1.895150,1.491884,16300
1985-12-12,1.895150,1.924762,1.895150,1.895150,1.491884,20700
1985-12-13,1.895150,1.924762,1.895150,1.895150,1.491884,21700
1985-12-16,1.895150,1.924762,1.895150,1.895150,1.491884,25600
1985-12-17,1.895150,1.895150,1.895150,1.895150,1.491884,24400
1985-12-18,1.895150,1.924762,1.865538,1.895150,1.491884,46000
1985-12-19,1.895150,1.954374,1.865538,1.954374,1.538506,24300
1985-12-20,1.954374,1.983985,1.924762,1.983985,1.561816,48600
1985-12-23,1.983985,1.983985,1.924762,1.924762,1.515195,18900
1985-12-24,1.924762,1.954374,1.924762,1.924762,1.515195,8500
1985-12-26,1.924762,1.924762,1.924762,1.924762,1.515195,4000
1985-12-27,1.924762,1.954374,1.895150,1.954374,1.538506,34300
1985-12-30,1.924762,1.924762,1.806315,1.806315,1.421952,31900
1985-12-31,1.806315,1.806315,1.747092,1.747092,1.375331,53500
1986-01-02,1.806315,1.806315,1.806315,1.806315,1.421952,9000
1986-01-03,1.806315,1.806315,1.776703,1.776703,1.398642,19900
1986-01-06,1.835927,1.865538,1.835927,1.865538,1.468573,9100
1986-01-07,1.895150,1.924762,1.895150,1.924762,1.515195,140800
1986-01-08,1.924762,1.983985,1.895150,1.983985,1.561816,80200
1986-01-09,1.924762,1.924762,1.895150,1.895150,1.491884,31600
1986-01-10,1.895150,1.954374,1.895150,1.954374,1.538506,29800
1986-01-13,1.954374,1.954374,1.895150,1.954374,1.538506,9100
1986-01-14,1.954374,1.983985,1.895150,1.895150,1.491884,70200
1986-01-15,1.895150,1.954374,1.895150,1.954374,1.538506,8200
1986-01-16,1.954374,2.013597,1.895150,2.013597,1.585127,46000
1986-01-17,2.013597,2.013597,1.924762,2.013597,1.585127,90400
1986-01-20,2.013597,2.013597,1.924762,1.954374,1.538506,10300
1986-01-21,1.983985,1.983985,1.983985,1.983985,1.561816,100
1986-01-22,2.013597,2.013597,2.013597,2.013597,1.585127,0
1986-01-23,2.013597,2.013597,1.983985,1.983985,1.561816,4500
1986-01-24,1.983985,2.013597,1.954374,1.954374,1.538506,13600
1986-01-27,1.954374,2.013597,1.924762,1.954374,1.538506,56700
1986-01-28,1.954374,2.043209,1.954374,2.043209,1.608438,70200
1986-01-29,2.043209,2.191267,1.954374,2.161656,1.701680,121000
1986-01-30,2.161656,2.220879,2.102432,2.161656,1.701680,18000
1986-01-31,2.161656,2.220879,2.102432,2.191267,1.724991,25600
1986-02-03,2.191267,2.250491,2.102432,2.250491,1.771613,105400
1986-02-04,2.280102,2.428161,2.280102,2.428161,1.911477,127000
1986-02-05,2.428161,2.428161,2.339326,2.368938,1.864855,80500
1986-02-06,2.368938,2.428161,2.339326,2.368938,1.864855,31500
1986-02-07,2.368938,2.428161,2.368938,2.368938,1.864855,35100
1986-02-10,2.368938,2.457773,2.368938,2.428161,1.911477,33700
1986-02-11,2.428161,2.457773,2.368938,2.368938,1.864855,44200
1986-02-12,2.398550,2.457773,2.398550,2.457773,1.934788,109800
1986-02-13,2.457773,2.457773,2.398550,2.457773,1.934788,44100
1986-02-14,2.457773,2.457773,2.398550,2.398550,1.888166,76600
1986-02-18,2.398550,2.457773,2.398550,2.457773,1.934788,281200
1986-02-19,2.457773,2.457773,2.398550,2.457773,1.934788,64000
1986-02-20,2.457773,2.457773,2.398550,2.428161,1.911477,49600
1986-02-21,2.428161,2.428161,2.398550,2.428161,1.911477,46000
1986-02-24,2.368938,2.368938,2.368938,2.368938,1.864855,100
1986-02-25,2.368938,2.428161,2.339326,2.368938,1.864855,63400
1986-02-26,2.368938,2.398550,2.339326,2.339326,1.841545,8500
1986-02-27,2.339326,2.398550,2.309714,2.398550,1.888166,18000
1986-02-28,2.398550,2.428161,2.339326,2.368938,1.864855,80100
1986-03-03,2.368938,2.457773,2.368938,2.398550,1.888166,362800
1986-03-04,2.428161,2.487385,2.428161,2.487385,1.958098,265500
1986-03-05,2.487385,2.487385,2.428161,2.428161,1.911477,105400
1986-03-06,2.457773,2.576220,2.457773,2.576220,2.028030,266500
1986-03-07,2.576220,2.576220,2.516996,2.546608,2.004720,189400
1986-03-10,2.546608,2.576220,2.546608,2.576220,2.028030,33700
1986-03-11,2.576220,2.605832,2.546608,2.605832,2.051342,80500
1986-03-12,2.605832,2.605832,2.546608,2.605832,2.051342,60700
1986-03-13,2.605832,2.605832,2.546608,2.605832,2.051342,64000
1986-03-14,2.605832,2.605832,2.546608,2.605832,2.051342,64000
1986-03-17,2.605832,2.605832,2.546608,2.546608,2.004720,8100
1986-03-18,2.546608,2.605832,2.546608,2.576220,2.028030,110800
1986-03-19,2.576220,2.605832,2.546608,2.546608,2.004720,88300
1986-03-20,2.546608,2.605832,2.516996,2.546608,2.004720,25600
1986-03-21,2.546608,2.605832,2.516996,2.546608,2.004720,49600
1986-03-24,2.546608,2.576220,2.546608,2.576220,2.028030,9100
1986-03-25,2.546608,2.546608,2.516996,2.546608,2.004720,28800
1986-03-26,2.546608,2.576220,2.516996,2.576220,2.028030,83700
1986-03-27,2.576220,2.605832,2.546608,2.546608,2.004720,18900
1986-03-31,2.546608,2.576220,2.516996,2.516996,1.981409,24400
1986-04-01,2.516996,2.576220,2.516996,2.516996,1.981409,31900
1986-04-02,2.516996,2.576220,2.516996,2.546608,2.004720,90400
1986-04-03,2.546608,2.576220,2.487385,2.576220,2.028030,21600
1986-04-04,2.487385,2.487385,2.487385,2.487385,1.958098,44100
1986-04-07,2.487385,2.546608,2.457773,2.457773,1.934788,89200
1986-04-08,2.457773,2.487385,2.398550,2.398550,1.888166,64000
1986-04-09,2.398550,2.457773,2.398550,2.398550,1.888166,23500
1986-04-10,2.398550,2.457773,2.398550,2.457773,1.934788,25200
1986-04-11,2.457773,2.457773,2.398550,2.457773,1.934788,13600
1986-04-14,2.457773,2.457773,2.398550,2.457773,1.934788,23400
1986-04-15,2.457773,2.457773,2.398550,2.398550,1.888166,3700
1986-04-16,2.398550,2.457773,2.398550,2.398550,1.888166,35100
1986-04-17,2.398550,2.487385,2.398550,2.487385,1.958098,81000
1986-04-18,2.487385,2.546608,2.457773,2.457773,1.934788,18000
1986-04-21,2.487385,2.546608,2.487385,2.487385,1.958098,31600
1986-04-22,2.487385,2.546608,2.487385,2.546608,2.004720,10900
1986-04-23,2.546608,2.546608,2.487385,2.487385,1.958098,31600
1986-04-24,2.487385,2.546608,2.487385,2.546608,2.004720,11700
1986-04-25,2.457773,2.457773,2.457773,2.457773,1.934788,19900
1986-04-28,2.457773,2.516996,2.428161,2.516996,1.981409,24400
1986-04-29,2.487385,2.487385,2.368938,2.368938,1.864855,63400
1986-04-30,2.368938,2.457773,2.368938,2.398550,1.888166,54100
1986-05-01,2.398550,2.428161,2.368938,2.368938,1.864855,46000
1986-05-02,2.368938,2.398550,2.309714,2.339326,1.841545,236700
1986-05-05,2.339326,2.368938,2.309714,2.368938,1.864855,44100
1986-05-06,2.368938,2.457773,2.368938,2.457773,1.934788,193900
1986-05-07,2.457773,2.487385,2.398550,2.457773,1.934788,156100
1986-05-08,2.457773,2.457773,2.398550,2.457773,1.934788,20700
1986-05-09,2.457773,2.457773,2.368938,2.398550,1.888166,112500
1986-05-12,2.398550,2.398550,2.368938,2.398550,1.888166,54400
1986-05-13,2.398550,2.457773,2.398550,2.457773,1.934788,51400
1986-05-14,2.457773,2.457773,2.398550,2.457773,1.934788,4500
1986-05-15,2.457773,2.457773,2.398550,2.398550,1.888166,16300
1986-05-16,2.398550,2.457773,2.398550,2.398550,1.888166,41800
1986-05-19,2.398550,2.398550,2.398550,2.398550,1.888166,8500
1986-05-20,2.398550,2.428161,2.398550,2.398550,1.888166,16300
1986-05-21,2.398550,2.428161,2.398550,2.428161,1.911477,101800
1986-05-22,2.428161,2.428161,2.398550,2.398550,1.888166,39700
1986-05-23,2.398550,2.457773,2.398550,2.428161,1.911477,27400
1986-05-27,2.428161,2.457773,2.398550,2.428161,1.911477,148600
1986-05-28,2.428161,2.487385,2.428161,2.457773,1.934788,124300
1986-05-29,2.457773,2.487385,2.428161,2.487385,1.958098,25300
1986-05-30,2.457773,2.457773,2.428161,2.428161,1.911477,48100
1986-06-02,2.428161,2.487385,2.428161,2.428161,1.911477,19900
1986-06-03,2.457773,2.457773,2.457773,2.457773,1.934788,24400
1986-06-04,2.457773,2.487385,2.428161,2.487385,1.958098,86800
1986-06-05,2.487385,2.546608,2.487385,2.546608,2.004720,85900
