Date,Open,High,Low,Close,Adj Close,Volume
2007-09-26,52.959999,53.509998,52.080002,53.000000,27.372936,511400
2007-09-27,52.849998,54.389999,52.520000,54.160000,27.972036,557400
2007-09-28,53.790001,54.830002,53.549999,54.599998,28.199280,475200
2007-10-01,54.599998,55.349998,54.540001,55.220001,28.519495,397700
2007-10-02,55.220001,55.470001,54.720001,55.430000,28.627960,348100
2007-10-03,55.000000,55.439999,54.689999,54.849998,28.328403,65300
2007-10-04,54.500000,54.730000,54.169998,54.299999,28.044342,109900
2007-10-05,54.840000,55.419998,54.240002,54.450001,28.121819,154500
2007-10-08,54.299999,55.509998,54.220001,55.160000,28.488512,74400
2007-10-09,54.980000,55.419998,54.830002,55.139999,28.478180,395300
2007-10-10,54.900002,55.540001,54.849998,55.360001,28.591801,126500
2007-10-11,55.590000,56.090000,54.480000,54.730000,28.266422,100500
2007-10-12,54.700001,55.810001,54.509998,55.639999,28.736420,63200
2007-10-15,55.349998,55.410000,54.410000,54.889999,28.349062,83900
2007-10-16,54.720001,56.279999,54.470001,56.090000,28.968822,117600
2007-10-17,56.400002,57.459999,55.970001,57.419998,29.655733,80200
2007-10-18,57.000000,58.020000,56.500000,57.630001,29.764194,114000
2007-10-19,57.630001,57.759998,56.090000,56.299999,29.077280,149300
2007-10-22,56.209999,56.490002,54.250000,54.560001,28.178637,286800
2007-10-23,55.400002,57.060001,55.250000,56.770000,29.320019,233600
2007-10-24,56.720001,57.040001,55.320000,55.880001,28.860367,197900
2007-10-25,55.310001,56.220001,54.810001,55.619999,28.726088,176300
2007-10-26,55.310001,55.950001,54.250000,55.080002,28.726814,143800
2007-10-29,55.000000,55.029999,53.389999,53.540001,27.923630,196600
2007-10-30,53.200001,53.240002,51.299999,51.990002,27.115231,218500
2007-10-31,52.009998,53.299999,51.500000,52.450001,27.355139,380900
2007-11-01,52.279999,52.310001,50.630001,51.349998,26.781445,320000
2007-11-02,51.939999,52.119999,50.459999,50.869999,26.531099,227700
2007-11-05,50.740002,51.799999,50.349998,50.660000,26.421576,452900
2007-11-06,50.900002,51.400002,50.580002,51.049999,26.624981,209700
2007-11-07,50.880001,50.990002,50.209999,50.340000,26.254686,135900
2007-11-08,51.939999,51.939999,48.459999,49.889999,26.019991,221200
2007-11-09,49.200001,49.700001,48.400002,48.599998,25.347195,189100
2007-11-12,48.189999,49.130001,48.189999,48.630001,25.362841,338600
2007-11-13,48.680000,50.139999,48.680000,49.869999,26.009554,503900
2007-11-14,50.279999,50.410000,49.209999,49.400002,25.764429,209000
2007-11-15,49.299999,49.680000,47.770000,48.480000,25.284611,99500
2007-11-16,48.380001,49.119999,47.099998,48.570000,25.331537,141000
2007-11-19,47.889999,48.389999,46.689999,47.240002,24.637884,160500
2007-11-20,47.360001,48.279999,46.750000,47.709999,24.883009,142800
2007-11-21,46.919998,47.680000,45.549999,45.799999,23.886856,247400
2007-11-23,45.759998,46.189999,44.799999,46.000000,23.991165,67000
2007-11-26,46.209999,47.310001,45.639999,45.720001,23.845133,241200
2007-11-27,45.980000,46.439999,44.040001,45.049999,23.495695,317200
2007-11-28,45.049999,45.860001,44.889999,45.439999,23.699099,419100
2007-11-29,46.119999,46.200001,44.610001,45.000000,23.469620,159400
2007-11-30,45.400002,45.970001,44.830002,45.930000,23.954660,513300
2007-12-03,45.470001,46.070000,45.299999,45.549999,23.756468,531400
2007-12-04,45.259998,46.410000,44.910000,46.250000,24.121552,261400
2007-12-05,46.750000,48.330002,46.590000,47.830002,24.945599,359800
2007-12-06,47.349998,48.689999,47.349998,48.049999,25.060337,117300
2007-12-07,48.180000,48.869999,48.180000,48.689999,25.394125,158300
2007-12-10,48.990002,49.150002,48.590000,48.740002,25.420206,101100
2007-12-11,48.900002,48.900002,46.250000,46.619999,24.314526,161700
2007-12-12,47.450001,47.939999,45.310001,45.930000,23.954660,240000
2007-12-13,45.310001,47.389999,44.860001,45.740002,23.855568,183500
2007-12-14,45.709999,46.590000,45.389999,46.150002,24.069397,135600
2007-12-17,46.330002,46.330002,44.450001,44.849998,23.391388,157500
2007-12-18,44.810001,45.779999,44.000000,44.900002,23.417469,143100
2007-12-19,44.590000,45.470001,44.299999,44.630001,23.276653,300500
2007-12-20,44.619999,46.180000,44.619999,46.099998,24.043320,164900
2007-12-21,46.730000,47.349998,46.520000,47.349998,24.695255,178900
2007-12-24,47.619999,47.959999,47.369999,47.880001,24.971672,21200
2007-12-26,47.730000,47.779999,47.040001,47.650002,24.851719,32300
2007-12-27,47.439999,47.439999,45.599998,45.599998,23.782553,89800
2007-12-28,45.919998,46.220001,45.040001,45.250000,23.600000,75400
2007-12-31,45.250000,45.250000,44.099998,44.630001,23.276653,136000
2008-01-02,45.000000,45.000000,42.330002,42.750000,22.296144,235900
2008-01-03,42.959999,44.369999,42.720001,44.200001,23.052389,163300
2008-01-04,43.980000,43.980000,42.689999,42.990002,22.421310,183300
2008-01-07,42.930000,44.759998,42.930000,43.610001,22.744669,197100
2008-01-08,44.049999,45.860001,43.630001,45.340000,23.646944,531700
2008-01-09,45.349998,46.669998,44.709999,46.669998,24.340601,557800
2008-01-10,46.540001,47.669998,45.830002,47.080002,24.554443,1190300
2008-01-11,47.049999,47.099998,44.759998,45.130001,23.537420,924900
2008-01-14,45.500000,45.680000,44.500000,44.860001,23.396603,237500
2008-01-15,44.490002,44.740002,44.000000,44.369999,23.141041,170700
2008-01-16,44.009998,44.220001,42.259998,43.439999,22.656002,279000
2008-01-17,43.750000,44.139999,41.619999,42.049999,21.931055,145100
2008-01-18,42.099998,42.250000,40.259998,40.599998,21.174809,661600
2008-01-22,39.450001,40.520000,39.360001,39.790001,20.752365,615900
2008-01-23,39.209999,39.740002,36.709999,39.689999,20.700201,735600
2008-01-24,39.910000,41.650002,39.639999,41.650002,21.722443,195500
2008-01-25,41.709999,43.189999,41.709999,42.820000,22.332647,577900
2008-01-28,42.500000,42.730000,40.830002,41.450001,21.618126,461700
2008-01-29,41.380001,42.049999,40.419998,41.080002,21.425159,500300
2008-01-30,41.099998,42.669998,41.029999,42.580002,22.207474,303700
2008-01-31,41.590000,43.119999,41.500000,42.880001,22.363939,321700
2008-02-01,43.130001,43.610001,42.110001,43.400002,22.635145,340300
2008-02-04,43.049999,44.900002,42.860001,43.009998,22.431734,190400
2008-02-05,42.680000,42.830002,41.669998,41.750000,21.774586,175100
2008-02-06,41.669998,43.720001,41.669998,43.320000,22.593428,356500
2008-02-07,43.330002,44.919998,42.779999,44.720001,23.323586,453100
2008-02-08,44.689999,46.139999,43.959999,44.500000,23.208847,968700
2008-02-11,44.599998,45.160000,43.360001,44.340000,23.125399,673100
2008-02-12,44.630001,45.900002,44.599998,44.889999,23.412254,338800
2008-02-13,45.369999,45.369999,44.750000,45.189999,23.568708,195400
2008-02-14,45.590000,45.860001,44.270000,45.529999,23.746038,166600
2008-02-15,45.430000,45.840000,44.240002,44.770000,23.349657,231000
2008-02-19,44.970001,47.209999,44.970001,45.889999,23.933804,384800
2008-02-20,46.020000,47.139999,45.439999,47.040001,24.533577,326700
2008-02-21,47.209999,48.000000,46.830002,47.720001,24.888227,250200
2008-02-22,47.790001,47.939999,47.049999,47.939999,25.002970,135300
2008-02-25,47.880001,48.220001,47.049999,47.990002,25.029043,229100
2008-02-26,47.889999,49.180000,46.279999,48.910000,25.508879,232700
2008-02-27,48.889999,49.180000,48.209999,48.919998,25.514082,601400
2008-02-28,48.200001,48.919998,48.040001,48.139999,25.107283,140700
2008-02-29,47.990002,48.200001,45.790001,45.970001,23.975515,121400
2008-03-03,45.599998,45.959999,44.580002,45.730000,23.850346,301300
2008-03-04,45.689999,45.889999,44.020000,44.599998,23.260998,260000
2008-03-05,44.709999,45.980000,43.950001,45.869999,23.923367,285200
2008-03-06,45.869999,46.340000,44.160000,44.439999,23.177553,415900
2008-03-07,43.750000,44.139999,42.860001,43.540001,22.708162,212000
2008-03-10,43.310001,44.160000,41.570000,41.950001,21.878910,217900
2008-03-11,42.279999,43.910000,42.200001,43.700001,22.791605,123400
2008-03-12,43.669998,44.480000,42.919998,43.009998,22.431734,234100
2008-03-13,42.040001,43.990002,41.650002,43.950001,22.921999,235900
2008-03-14,43.900002,44.290001,42.290001,43.299999,22.582989,216300
2008-03-17,42.250000,43.770000,41.900002,42.980000,22.416098,192300
2008-03-18,43.810001,45.689999,43.680000,45.549999,23.756468,203500
2008-03-19,45.500000,45.680000,43.369999,43.410000,22.640360,154200
2008-03-20,43.250000,43.630001,42.270000,43.310001,22.588200,132100
2008-03-24,43.369999,45.549999,43.369999,45.049999,23.495695,213000
2008-03-25,44.810001,45.939999,44.750000,45.669998,23.819057,70800
2008-03-26,45.669998,45.790001,45.160000,45.490002,23.725176,112300
2008-03-27,45.840000,46.540001,45.439999,45.759998,23.865995,73900
2008-03-28,45.959999,46.080002,44.169998,44.509998,23.214062,127900
2008-03-31,44.549999,45.430000,43.849998,45.000000,23.469620,339600
2008-04-01,45.740002,47.220001,45.660000,46.660000,24.335390,199300
2008-04-02,46.570000,48.349998,46.250000,47.520000,24.783918,217900
2008-04-03,47.250000,47.930000,47.070000,47.540001,24.794352,125900
2008-04-04,47.330002,48.610001,46.869999,47.500000,24.773487,192800
2008-04-07,47.680000,48.980000,47.529999,48.240002,25.159435,165800
2008-04-08,47.450001,48.189999,47.450001,48.060001,25.065557,266300
2008-04-09,48.060001,48.259998,45.790001,46.209999,24.100679,373400
2008-04-10,46.290001,46.430000,45.060001,45.630001,23.798193,337300
2008-04-11,44.750000,44.770000,42.400002,42.599998,22.217901,456600
2008-04-14,42.549999,42.900002,41.619999,41.740002,21.769377,257600
2008-04-15,41.799999,42.590000,41.660000,42.310001,22.066656,891400
2008-04-16,42.520000,43.330002,42.450001,42.830002,22.337864,112300
2008-04-17,42.799999,42.980000,42.340000,42.709999,22.275270,135000
2008-04-18,43.299999,43.349998,42.580002,42.750000,22.296144,113100
2008-04-21,43.000000,43.119999,42.490002,42.980000,22.416098,228200
2008-04-22,42.709999,43.029999,42.470001,42.669998,22.254414,436700
2008-04-23,43.139999,43.150002,42.049999,42.189999,22.004074,324900
2008-04-24,42.290001,42.680000,41.900002,42.009998,21.910191,261600
2008-04-25,41.889999,42.910000,41.849998,42.250000,22.035370,385700
2008-04-28,42.200001,42.340000,41.320000,41.369999,21.576403,345400
2008-04-29,41.150002,41.410000,40.000000,40.150002,20.940119,282300
2008-04-30,40.099998,41.070000,40.099998,40.869999,21.315628,150500
2008-05-01,41.080002,41.189999,40.849998,41.130001,21.451233,89900
2008-05-02,41.259998,41.630001,41.090000,41.500000,21.644209,108200
2008-05-05,42.000000,42.750000,41.560001,42.320000,22.071871,277500
2008-05-06,42.330002,42.419998,41.500000,42.200001,22.009285,630800
2008-05-07,41.500000,41.549999,40.750000,40.759998,22.023386,543900
2008-05-08,41.090000,41.090000,39.849998,40.040001,21.634365,452500
2008-05-09,39.959999,40.009998,36.799999,36.860001,19.916147,1482100
2008-05-12,36.689999,37.290001,36.490002,36.700001,19.829700,424300
2008-05-13,36.610001,36.610001,35.090000,35.500000,19.181318,1085700
2008-05-14,35.599998,35.849998,35.150002,35.439999,19.148890,1342000
2008-05-15,35.750000,36.549999,35.360001,36.169998,19.543327,695700
2008-05-16,36.310001,37.380001,36.200001,37.340000,20.175503,335100
2008-05-19,37.369999,38.000000,37.160000,37.340000,20.175503,370700
2008-05-20,36.880001,36.880001,36.009998,36.459999,19.700022,273000
2008-05-21,36.459999,36.459999,34.840000,35.070000,18.948975,1240000
2008-05-22,35.070000,35.070000,33.939999,34.209999,18.484299,995400
2008-05-23,34.400002,34.700001,33.549999,33.650002,18.181723,490000
2008-05-27,34.590000,34.630001,34.130001,34.480000,18.630192,744000
2008-05-28,34.520000,34.599998,32.799999,32.830002,17.738663,1933900
2008-05-29,32.740002,34.790001,32.740002,34.599998,18.695030,1280800
2008-05-30,34.200001,35.630001,34.200001,35.380001,19.116480,800000
2008-06-02,35.509998,35.860001,35.009998,35.750000,19.316393,694200
2008-06-03,36.020000,36.200001,35.630001,36.020000,19.462284,1135900
2008-06-04,36.119999,36.500000,35.799999,35.889999,19.392036,284000
2008-06-05,35.790001,36.500000,35.669998,36.029999,19.467678,372400
2008-06-06,36.009998,36.009998,33.770000,34.099998,18.424862,684000
2008-06-09,34.430000,34.430000,33.630001,34.060001,18.403257,231700
2008-06-10,33.799999,34.380001,33.750000,33.930000,18.333012,401300
2008-06-11,33.549999,34.299999,33.549999,33.919998,18.327610,856500
2008-06-12,33.730000,34.279999,33.560001,33.689999,18.203341,318400
2008-06-13,34.029999,34.549999,33.299999,33.500000,18.100677,495400
2008-06-16,33.240002,34.740002,33.150002,34.349998,18.559946,549600
2008-06-17,34.430000,34.950001,34.029999,34.209999,18.484299,477900
2008-06-18,34.299999,34.299999,33.270000,33.490002,18.095274,301500
2008-06-19,33.529999,33.900002,33.400002,33.700001,18.208738,358100
2008-06-20,33.790001,33.790001,32.570000,33.459999,18.079063,338700
2008-06-23,33.509998,33.700001,32.029999,32.160000,17.376650,285000
2008-06-24,32.090000,32.340000,31.760000,31.889999,17.230762,686200
2008-06-25,32.570000,33.090000,31.280001,31.580000,17.063261,523600
2008-06-26,30.809999,31.450001,30.000000,30.120001,16.274399,610500
2008-06-27,30.100000,30.139999,29.440001,29.440001,15.906982,788400
2008-06-30,29.670000,29.670000,28.950001,29.370001,15.869164,532600
2008-07-01,29.010000,29.980000,28.920000,29.580000,15.982623,449500
2008-07-02,29.770000,30.040001,29.020000,29.830000,16.117704,405500
2008-07-03,29.799999,30.160000,29.450001,30.010000,16.214966,315300
2008-07-07,29.690001,30.770000,29.139999,29.870001,16.139318,503000
2008-07-08,29.730000,30.299999,29.120001,29.870001,16.139318,620700
2008-07-09,28.610001,28.809999,26.379999,26.420000,14.275218,1312100
2008-07-10,26.870001,27.010000,25.799999,26.180000,14.145543,606800
2008-07-11,26.000000,26.260000,24.610001,26.219999,14.167155,573900
2008-07-14,26.500000,26.709999,26.010000,26.540001,14.340061,362400
2008-07-15,26.490000,27.180000,25.690001,26.950001,14.561587,374700
2008-07-16,25.950001,28.660000,25.230000,28.510000,15.404484,1178000
2008-07-17,28.900000,29.820000,28.260000,29.730000,16.063675,719200
2008-07-18,29.480000,30.190001,28.660000,29.389999,15.879965,313500
2008-07-21,29.799999,30.070000,29.230000,29.480000,15.928596,438600
2008-07-22,29.450001,31.360001,28.930000,31.309999,16.917379,1169800
2008-07-23,31.330000,32.279999,31.230000,32.220001,17.409069,504600
2008-07-24,31.889999,32.090000,30.090000,30.500000,16.479721,689000
2008-07-25,30.650000,30.950001,30.049999,30.299999,16.371655,311200
2008-07-28,31.549999,31.549999,29.200001,29.809999,16.106899,260100
2008-07-29,30.180000,30.980000,30.120001,30.809999,16.647215,196600
2008-07-30,31.000000,31.430000,29.490000,29.820000,16.112303,699400
2008-07-31,29.809999,30.080000,29.190001,29.700001,16.047466,352800
2008-08-01,29.879999,30.080000,28.950001,29.299999,15.831341,320200
2008-08-04,29.700001,29.700001,28.840000,29.430000,15.901576,309500
2008-08-05,28.420000,29.190001,28.410000,28.760000,15.539563,565900
2008-08-06,28.840000,29.120001,28.000000,28.280001,15.280216,829900
2008-08-07,29.260000,29.260000,27.240000,27.389999,14.799329,545100
2008-08-08,27.660000,28.120001,27.000000,27.469999,14.842551,499500
2008-08-11,27.750000,28.559999,27.299999,28.120001,15.193763,451300
2008-08-12,28.200001,28.370001,27.629999,27.879999,15.064084,291400
2008-08-13,27.650000,27.889999,27.299999,27.870001,15.058682,282800
2008-08-14,27.740000,27.760000,27.450001,27.629999,14.929008,210400
2008-08-15,27.379999,28.610001,27.379999,28.090000,15.177554,420100
2008-08-18,27.879999,28.129999,27.540001,28.070000,15.166745,220400
2008-08-19,27.980000,28.129999,27.719999,27.910000,15.080292,209200
2008-08-20,27.959999,28.920000,27.610001,28.770000,15.544971,359000
2008-08-21,28.600000,29.459999,28.530001,28.540001,15.420697,421000
2008-08-22,28.600000,29.020000,28.549999,28.940001,15.636822,164300
2008-08-25,28.900000,29.490000,28.570000,29.040001,15.690853,232300
2008-08-26,29.200001,29.200001,28.100000,28.600000,15.453114,197500
2008-08-27,28.620001,28.620001,28.000000,28.400000,15.345050,154000
2008-08-28,28.350000,28.990000,28.309999,28.940001,15.636822,144800
2008-08-29,29.270000,29.270000,28.270000,28.490000,15.393682,124800
2008-09-02,29.040001,29.389999,28.600000,29.230000,15.793515,293400
2008-09-03,29.180000,29.670000,28.719999,28.860001,15.593599,184000
2008-09-04,28.940001,28.959999,27.600000,27.740000,14.988440,219300
2008-09-05,27.240000,27.900000,27.240000,27.650000,14.939816,228100
2008-09-08,28.010000,28.010000,27.100000,27.400000,14.804733,249100
2008-09-09,28.010000,28.010000,27.120001,27.299999,14.750700,388800
2008-09-10,27.180000,27.670000,27.129999,27.340000,14.772314,233400
2008-09-11,27.000000,27.680000,26.900000,27.549999,14.885783,282200
2008-09-12,27.690001,29.010000,27.629999,28.510000,15.404484,257100
2008-09-15,27.610001,28.090000,26.820000,27.500000,14.858762,541700
2008-09-16,27.500000,28.100000,26.500000,27.940001,15.096504,703300
2008-09-17,26.610001,27.209999,25.930000,26.459999,14.296830,400600
2008-09-18,27.230000,27.230000,25.209999,25.889999,13.988854,685100
2008-09-19,27.000000,27.760000,26.530001,26.700001,14.426511,421300
2008-09-22,27.100000,27.250000,26.700001,26.850000,14.507558,220900
2008-09-23,27.700001,28.750000,26.670000,27.049999,14.615618,309600
2008-09-24,26.879999,27.090000,26.430000,26.700001,14.426511,208300
2008-09-25,27.250000,27.340000,26.549999,26.889999,14.529172,282700
2008-09-26,26.879999,26.879999,26.070000,26.299999,14.210382,263900
2008-09-29,26.290001,26.290001,24.360001,24.549999,13.264823,320100
2008-09-30,24.559999,25.770000,24.340000,25.559999,13.810543,293700
2008-10-01,24.750000,25.629999,24.260000,24.930000,13.470144,258400
2008-10-02,24.680000,24.770000,23.160000,23.379999,12.632652,236400
2008-10-03,24.500000,24.500000,22.969999,23.070000,12.465153,262600
2008-10-06,22.150000,22.500000,19.850000,21.010000,11.352095,437900
2008-10-07,20.959999,21.980000,19.660000,19.730000,10.660484,255900
2008-10-08,18.010000,20.430000,18.010000,19.700001,10.644279,453900
2008-10-09,20.059999,20.370001,17.910000,18.219999,9.844609,464500
2008-10-10,18.000000,18.000000,15.880000,16.860001,9.109772,386600
