Date,Open,High,Low,Close,Adj Close,Volume
1979-12-03,0.000000,5.555555,5.238095,5.515873,0.912723,489100
1979-12-04,0.000000,5.515873,5.476191,5.476191,0.906157,115200
1979-12-05,0.000000,5.476191,5.357143,5.396825,0.893024,110800
1979-12-06,0.000000,5.436508,5.396825,5.396825,0.893024,48500
1979-12-07,0.000000,5.515873,5.436508,5.515873,0.912723,150500
1979-12-10,0.000000,5.793651,5.555555,5.793651,0.958688,169400
1979-12-11,0.000000,5.793651,5.674603,5.714286,0.945555,167800
1979-12-12,0.000000,5.674603,5.634921,5.634921,0.932421,72400
1979-12-13,0.000000,5.595238,5.555555,5.555555,0.919289,43100
1979-12-14,0.000000,5.595238,5.436508,5.476191,0.906157,77100
1979-12-17,0.000000,5.476191,5.396825,5.476191,0.906157,96000
1979-12-18,0.000000,5.436508,5.317461,5.317461,0.879891,86900
1979-12-19,0.000000,5.396825,5.198413,5.396825,0.893024,167500
1979-12-20,0.000000,5.515873,5.396825,5.476191,0.906157,780200
1979-12-21,0.000000,5.714286,5.515873,5.674603,0.938988,315000
1979-12-24,0.000000,5.793651,5.674603,5.793651,0.958688,183300
1979-12-26,0.000000,5.833333,5.634921,5.714286,0.945555,124700
1979-12-27,0.000000,5.714286,5.634921,5.714286,0.945555,109300
1979-12-28,0.000000,5.753968,5.674603,5.753968,0.952121,190500
1979-12-31,0.000000,5.753968,5.674603,5.714286,0.945555,115900
1980-01-02,0.000000,5.714286,5.317461,5.396825,0.893024,106700
1980-01-03,0.000000,5.357143,5.198413,5.317461,0.879891,111800
1980-01-04,0.000000,5.476191,5.357143,5.476191,0.906157,159700
1980-01-07,0.000000,5.396825,5.317461,5.317461,0.879891,154600
1980-01-08,0.000000,5.674603,5.317461,5.674603,0.938988,362200
1980-01-09,0.000000,5.793651,5.634921,5.634921,0.932421,221700
1980-01-10,0.000000,5.753968,5.555555,5.753968,0.952121,147100
1980-01-11,0.000000,5.992064,5.753968,5.833333,0.965254,206300
1980-01-14,0.000000,5.873016,5.793651,5.873016,0.971820,95100
1980-01-15,0.000000,5.793651,5.634921,5.674603,0.938988,98900
1980-01-16,0.000000,5.674603,5.555555,5.595238,0.925855,84400
1980-01-17,0.000000,5.674603,5.476191,5.555555,0.919289,71800
1980-01-18,0.000000,5.595238,5.515873,5.595238,0.925855,89700
1980-01-21,0.000000,5.912698,5.714286,5.793651,0.958688,104800
1980-01-22,0.000000,5.753968,5.595238,5.674603,0.938988,111800
1980-01-23,0.000000,5.753968,5.634921,5.753968,0.952121,69900
1980-01-24,0.000000,5.912698,5.753968,5.753968,0.952121,140800
1980-01-25,0.000000,5.753968,5.634921,5.714286,0.945555,47200
1980-01-28,0.000000,5.714286,5.595238,5.634921,0.932421,69600
1980-01-29,0.000000,5.793651,5.515873,5.555555,0.919289,110800
1980-01-30,0.000000,5.555555,5.515873,5.555555,0.919289,97000
1980-01-31,0.000000,5.595238,5.476191,5.476191,0.906157,118100
1980-02-01,0.000000,5.476191,5.396825,5.476191,0.906157,88500
1980-02-04,0.000000,5.555555,5.436508,5.555555,0.919289,61100
1980-02-05,0.000000,5.515873,5.396825,5.476191,0.906157,103600
1980-02-06,0.000000,5.515873,5.396825,5.476191,0.906157,71100
1980-02-07,0.000000,5.515873,5.396825,5.436508,0.899590,173500
1980-02-08,0.000000,5.674603,5.436508,5.674603,0.938988,106400
1980-02-11,0.000000,5.833333,5.634921,5.714286,0.945555,175100
1980-02-12,0.000000,5.714286,5.634921,5.714286,0.945555,93800
1980-02-13,0.000000,5.873016,5.793651,5.793651,0.958688,383900
1980-02-14,0.000000,6.190476,5.873016,6.111111,1.011218,490700
1980-02-15,0.000000,6.825397,6.230159,6.825397,1.129412,1336800
1980-02-19,0.000000,6.746032,6.507936,6.547619,1.083448,421400
1980-02-20,0.000000,6.944445,6.587302,6.785714,1.122846,672500
1980-02-21,0.000000,7.341270,6.785714,6.984127,1.155679,951600
1980-02-22,0.000000,6.944445,6.706349,6.904762,1.142545,596900
1980-02-25,0.000000,6.825397,6.626984,6.746032,1.116280,269300
1980-02-26,0.000000,6.865079,6.626984,6.706349,1.109714,225800
1980-02-27,0.000000,6.706349,6.349206,6.468254,1.070315,263900
1980-02-28,0.000000,6.626984,6.388889,6.547619,1.083448,239400
1980-02-29,0.000000,6.626984,6.428571,6.587302,1.090014,129400
1980-03-03,0.000000,6.626984,6.388889,6.428571,1.063749,113400
1980-03-04,0.000000,6.428571,6.230159,6.309524,1.044049,112100
1980-03-05,0.000000,6.388889,5.873016,5.952381,0.984953,159700
1980-03-06,0.000000,6.071429,5.595238,5.833333,0.965254,134100
1980-03-07,0.000000,5.873016,5.674603,5.753968,0.952121,82800
1980-03-10,0.000000,5.952381,5.595238,5.714286,0.945555,175100
1980-03-11,0.000000,5.833333,5.714286,5.753968,0.952121,223600
1980-03-12,0.000000,5.793651,5.595238,5.714286,0.945555,82200
1980-03-13,0.000000,5.753968,5.634921,5.674603,0.938988,123100
1980-03-14,0.000000,5.674603,5.555555,5.674603,0.938988,64500
1980-03-17,0.000000,5.634921,5.277778,5.357143,0.886458,102300
1980-03-18,0.000000,5.515873,5.198413,5.436508,0.899590,137300
1980-03-19,0.000000,5.674603,5.476191,5.515873,0.912723,106400
1980-03-20,0.000000,5.515873,5.396825,5.396825,0.893024,89100
1980-03-21,0.000000,5.396825,5.317461,5.396825,0.893024,43400
1980-03-24,0.000000,5.357143,5.079365,5.079365,0.840493,91900
1980-03-25,0.000000,5.119048,4.801587,4.920635,0.814228,128500
1980-03-26,0.000000,5.039682,4.880952,4.960318,0.820794,107700
1980-03-27,0.000000,4.761905,3.968254,4.603175,0.761697,196800
1980-03-28,0.000000,4.801587,4.484127,4.761905,0.787962,122500
1980-03-31,0.000000,4.841270,4.761905,4.841270,0.801095,51900
1980-04-01,0.000000,4.920635,4.761905,4.880952,0.807661,362500
1980-04-02,0.000000,5.000000,4.761905,4.841270,0.801095,223300
1980-04-03,0.000000,4.841270,4.761905,4.761905,0.787962,65200
1980-04-07,0.000000,4.801587,4.642857,4.642857,0.768263,37100
1980-04-08,0.000000,4.841270,4.642857,4.841270,0.801095,192700
1980-04-09,0.000000,4.880952,4.722222,4.722222,0.781396,55700
1980-04-10,0.000000,5.317461,4.761905,5.317461,0.879891,153400
1980-04-11,0.000000,5.357143,5.238095,5.238095,0.866759,103600
1980-04-14,0.000000,5.198413,4.761905,4.920635,0.814228,195600
1980-04-15,0.000000,5.396825,4.841270,5.238095,0.866759,166600
1980-04-16,0.000000,5.357143,4.841270,4.920635,0.814228,146400
1980-04-17,0.000000,4.960318,4.801587,4.880952,0.807661,100800
1980-04-18,0.000000,5.039682,4.841270,4.920635,0.814228,49400
1980-04-21,0.000000,4.920635,4.801587,4.920635,0.814228,44700
1980-04-22,0.000000,5.079365,4.960318,5.079365,0.840493,119300
1980-04-23,0.000000,5.158730,5.039682,5.079365,0.840493,88800
1980-04-24,0.000000,5.079365,5.000000,5.000000,0.827360,43700
1980-04-25,0.000000,4.960318,4.880952,4.960318,0.820794,59500
1980-04-28,0.000000,5.039682,4.960318,5.000000,0.827360,86300
1980-04-29,0.000000,5.198413,4.960318,5.198413,0.860192,231200
1980-04-30,0.000000,5.198413,5.000000,5.079365,0.840493,79000
1980-05-01,0.000000,5.357143,5.158730,5.238095,0.866759,254800
1980-05-02,0.000000,5.238095,5.158730,5.238095,0.866759,29600
1980-05-05,0.000000,5.198413,5.079365,5.198413,0.860192,63600
1980-05-06,0.000000,5.238095,5.158730,5.238095,0.866759,123700
1980-05-07,0.000000,5.198413,5.119048,5.198413,0.860192,200600
1980-05-08,0.000000,5.198413,5.039682,5.079365,0.840493,75200
1980-05-09,0.000000,5.039682,4.841270,4.920635,0.814228,115600
1980-05-12,0.000000,5.079365,4.920635,5.000000,0.827360,73700
1980-05-13,0.000000,5.039682,4.920635,4.960318,0.820794,360000
1980-05-14,0.000000,5.039682,4.960318,5.039682,0.833927,288800
1980-05-15,0.000000,5.039682,4.960318,5.000000,0.827360,171300
1980-05-16,0.000000,5.198413,5.000000,5.198413,0.860192,283500
1980-05-19,0.000000,5.158730,5.039682,5.119048,0.847059,148000
1980-05-20,0.000000,5.158730,5.000000,5.079365,0.840493,159700
1980-05-21,0.000000,5.158730,4.960318,5.158730,0.853625,113400
1980-05-22,0.000000,5.277778,5.119048,5.238095,0.866759,102000
1980-05-23,0.000000,5.436508,5.158730,5.436508,0.899590,329400
1980-05-27,0.000000,5.476191,5.317461,5.357143,0.886458,225200
1980-05-28,0.000000,5.396825,5.317461,5.396825,0.893024,173200
1980-05-29,0.000000,5.396825,5.238095,5.238095,0.866759,159300
1980-05-30,0.000000,5.396825,5.238095,5.396825,0.893024,122500
1980-06-02,0.000000,5.396825,5.357143,5.396825,0.893024,263600
1980-06-03,0.000000,5.436508,5.317461,5.396825,0.893024,202200
1980-06-04,0.000000,5.515873,5.317461,5.515873,0.912723,373200
1980-06-05,0.000000,5.674603,5.515873,5.555555,0.919289,256000
1980-06-06,0.000000,5.634921,5.555555,5.595238,0.925855,165000
1980-06-09,0.000000,5.634921,5.555555,5.634921,0.932421,90400
1980-06-10,0.000000,5.992064,5.595238,5.952381,0.984953,418600
1980-06-11,0.000000,5.992064,5.793651,5.873016,0.971820,198400
1980-06-12,0.000000,5.912698,5.634921,5.714286,0.945555,166600
1980-06-13,0.000000,5.833333,5.674603,5.833333,0.965254,132900
1980-06-16,0.000000,5.833333,5.714286,5.793651,0.958688,68900
1980-06-17,0.000000,5.952381,5.714286,5.873016,0.971820,198700
1980-06-18,0.000000,5.912698,5.753968,5.912698,0.978386,92200
1980-06-19,0.000000,5.952381,5.674603,5.674603,0.938988,81500
1980-06-20,0.000000,5.753968,5.595238,5.714286,0.945555,122800
1980-06-23,0.000000,5.912698,5.753968,5.873016,0.971820,84400
1980-06-24,0.000000,6.031746,5.873016,5.992064,0.991520,130700
1980-06-25,0.000000,6.190476,6.031746,6.071429,1.004652,452600
1980-06-26,0.000000,6.031746,5.873016,5.952381,0.984953,149600
1980-06-27,0.000000,5.952381,5.873016,5.952381,0.984953,102000
1980-06-30,0.000000,5.952381,5.833333,5.873016,0.971820,81900
1980-07-01,0.000000,5.992064,5.833333,5.992064,0.991520,124700
1980-07-02,0.000000,6.071429,5.952381,5.992064,0.991520,153400
1980-07-03,0.000000,6.150794,5.952381,6.071429,1.004652,123400
1980-07-07,0.000000,6.190476,6.111111,6.190476,1.024351,104500
1980-07-08,0.000000,6.150794,6.071429,6.071429,1.004652,66400
1980-07-09,0.000000,6.071429,5.992064,5.992064,0.991520,96000
1980-07-10,0.000000,5.992064,5.873016,5.873016,0.971820,75900
1980-07-11,0.000000,5.912698,5.833333,5.873016,0.971820,51600
1980-07-14,0.000000,6.111111,5.912698,6.071429,1.004652,136700
1980-07-15,0.000000,6.190476,5.992064,5.992064,0.991520,89100
1980-07-16,0.000000,6.031746,5.912698,5.912698,0.978386,77400
1980-07-17,0.000000,6.031746,5.912698,6.031746,0.998086,55700
1980-07-18,0.000000,6.071429,5.912698,5.952381,0.984953,115900
1980-07-21,0.000000,6.031746,5.992064,6.031746,0.998086,85600
1980-07-22,0.000000,6.071429,5.833333,5.833333,0.965254,145800
1980-07-23,0.000000,5.992064,5.873016,5.992064,0.991520,51900
1980-07-24,0.000000,6.071429,5.992064,6.071429,1.004652,68300
1980-07-25,0.000000,6.071429,6.031746,6.071429,1.004652,71800
1980-07-28,0.000000,6.111111,6.031746,6.111111,1.011218,58200
1980-07-29,0.000000,6.468254,6.309524,6.349206,1.050616,333200
1980-07-30,0.000000,6.507936,6.349206,6.428571,1.063749,176400
1980-07-31,0.000000,6.428571,6.269841,6.388889,1.057183,204700
1980-08-01,0.000000,6.349206,6.269841,6.269841,1.037484,78700
1980-08-04,0.000000,6.428571,6.269841,6.349206,1.050616,75200
1980-08-05,0.000000,6.349206,6.190476,6.190476,1.024351,76800
1980-08-06,0.000000,6.269841,6.190476,6.269841,1.037484,39300
1980-08-07,0.000000,6.547619,6.269841,6.468254,1.070315,159000
1980-08-08,0.000000,6.468254,6.309524,6.349206,1.050616,139800
1980-08-11,0.000000,6.388889,6.309524,6.349206,1.050616,53200
1980-08-12,0.000000,6.428571,6.269841,6.269841,1.037484,81200
1980-08-13,0.000000,6.785714,6.230159,6.626984,1.096581,161200
1980-08-14,0.000000,6.904762,6.587302,6.825397,1.129412,200600
1980-08-15,0.000000,7.063492,6.825397,6.944445,1.149111,368500
1980-08-18,0.000000,7.103175,6.904762,6.904762,1.142545,318100
1980-08-19,0.000000,6.984127,6.547619,6.666667,1.103147,209100
1980-08-20,0.000000,6.706349,6.626984,6.666667,1.103147,217300
1980-08-21,0.000000,6.746032,6.626984,6.666667,1.103147,56300
1980-08-22,0.000000,6.746032,6.626984,6.626984,1.096581,108600
1980-08-25,0.000000,6.626984,6.587302,6.626984,1.096581,37800
1980-08-26,0.000000,6.666667,6.587302,6.587302,1.090014,70500
1980-08-27,0.000000,6.626984,6.547619,6.547619,1.083448,112400
1980-08-28,0.000000,6.626984,6.507936,6.507936,1.076882,53500
1980-08-29,0.000000,6.349206,6.309524,6.349206,1.050616,196200
1980-09-02,0.000000,6.428571,6.349206,6.388889,1.057183,39600
1980-09-03,0.000000,6.706349,6.428571,6.587302,1.090014,92900
1980-09-04,0.000000,6.626984,6.468254,6.468254,1.070315,79300
1980-09-05,0.000000,6.388889,5.912698,5.912698,0.978386,77800
1980-09-08,0.000000,6.468254,6.071429,6.111111,1.011218,127800
1980-09-09,0.000000,6.349206,6.111111,6.309524,1.044049,50700
1980-09-10,0.000000,6.626984,6.388889,6.428571,1.063749,70200
1980-09-11,0.000000,6.706349,6.468254,6.706349,1.109714,91900
1980-09-12,0.000000,6.666667,6.547619,6.626984,1.096581,40000
1980-09-15,0.000000,6.706349,6.468254,6.468254,1.070315,74300
1980-09-16,0.000000,6.626984,6.269841,6.269841,1.037484,47800
1980-09-17,0.000000,6.468254,6.309524,6.388889,1.057183,97000
1980-09-18,0.000000,6.428571,6.309524,6.428571,1.063749,68000
1980-09-19,0.000000,6.428571,6.309524,6.349206,1.050616,223300
1980-09-22,0.000000,6.587302,6.349206,6.587302,1.090014,84100
1980-09-23,0.000000,6.626984,6.349206,6.428571,1.063749,139200
1980-09-24,0.000000,6.904762,6.428571,6.904762,1.142545,150200
1980-09-25,0.000000,7.063492,6.666667,6.785714,1.122846,302700
1980-09-26,0.000000,6.706349,6.468254,6.507936,1.076882,229900
1980-09-29,0.000000,6.507936,6.309524,6.309524,1.044049,123700
1980-09-30,0.000000,6.547619,6.349206,6.547619,1.083448,169700
1980-10-01,0.000000,6.626984,6.507936,6.587302,1.090014,87500
1980-10-02,0.000000,6.706349,6.547619,6.547619,1.083448,93800
1980-10-03,0.000000,6.626984,6.388889,6.507936,1.076882,55400
1980-10-06,0.000000,6.547619,6.468254,6.468254,1.070315,136700
1980-10-07,0.000000,6.507936,6.349206,6.388889,1.057183,127800
1980-10-08,0.000000,6.468254,6.269841,6.388889,1.057183,140800
1980-10-09,0.000000,6.388889,6.269841,6.269841,1.037484,69900
1980-10-10,0.000000,6.349206,6.269841,6.269841,1.037484,48100
1980-10-13,0.000000,6.349206,6.230159,6.269841,1.037484,56300
1980-10-14,0.000000,6.428571,6.309524,6.388889,1.057183,349600
1980-10-15,0.000000,6.388889,6.269841,6.309524,1.044049,47500
1980-10-16,0.000000,6.349206,6.190476,6.190476,1.024351,50400
1980-10-17,0.000000,6.269841,6.150794,6.150794,1.017785,40300
1980-10-20,0.000000,6.190476,6.031746,6.071429,1.004652,75200
1980-10-21,0.000000,6.230159,6.031746,6.071429,1.004652,55400
1980-10-22,0.000000,6.111111,6.031746,6.111111,1.011218,44400
1980-10-23,0.000000,6.111111,5.992064,5.992064,0.991520,43700
1980-10-24,0.000000,6.031746,5.912698,5.992064,0.991520,51600
1980-10-27,0.000000,6.111111,5.912698,5.912698,0.978386,101400
1980-10-28,0.000000,6.031746,5.873016,5.912698,0.978386,24200
1980-10-29,0.000000,5.912698,5.793651,5.833333,0.965254,95100
1980-10-30,0.000000,5.793651,5.634921,5.634921,0.932421,168200
1980-10-31,0.000000,5.833333,5.674603,5.833333,0.965254,45900
1980-11-03,0.000000,6.031746,5.714286,5.992064,0.991520,37100
1980-11-05,0.000000,6.349206,6.150794,6.190476,1.024351,147400
1980-11-06,0.000000,6.230159,6.071429,6.111111,1.011218,39600
1980-11-07,0.000000,6.150794,6.031746,6.150794,1.017785,50000
1980-11-10,0.000000,6.150794,6.071429,6.111111,1.011218,81500
1980-11-11,0.000000,6.468254,6.150794,6.349206,1.050616,178900
1980-11-12,0.000000,6.349206,6.190476,6.269841,1.037484,66400
1980-11-13,0.000000,6.428571,6.269841,6.349206,1.050616,114300
1980-11-14,0.000000,6.468254,6.190476,6.309524,1.044049,634400
1980-11-17,0.000000,6.388889,6.190476,6.269841,1.037484,143000
1980-11-18,0.000000,6.388889,6.230159,6.349206,1.050616,142600
1980-11-19,0.000000,6.309524,6.269841,6.269841,1.037484,88200
1980-11-20,0.000000,6.388889,6.269841,6.388889,1.057183,82200
1980-11-21,0.000000,6.507936,6.349206,6.388889,1.057183,168800
1980-11-24,0.000000,6.388889,6.230159,6.388889,1.057183,117800
1980-11-25,0.000000,6.706349,6.468254,6.706349,1.109714,590600
1980-11-26,0.000000,6.706349,6.587302,6.626984,1.096581,96000
1980-11-28,0.000000,6.547619,6.468254,6.507936,1.076882,37400
1980-12-01,0.000000,6.547619,6.428571,6.468254,1.070315,54800
1980-12-02,0.000000,6.468254,6.349206,6.388889,1.057183,44100
1980-12-03,0.000000,6.626984,6.349206,6.547619,1.083448,125000
1980-12-04,0.000000,6.507936,6.269841,6.388889,1.057183,76500
1980-12-05,0.000000,6.309524,6.190476,6.269841,1.037484,66700
1980-12-08,0.000000,6.150794,5.952381,6.031746,0.998086,93800
1980-12-09,0.000000,6.111111,5.952381,6.031746,0.998086,74600
1980-12-10,0.000000,5.992064,5.595238,5.634921,0.932421,160600
1980-12-11,0.000000,5.714286,5.555555,5.674603,0.938988,96300
1980-12-12,0.000000,5.912698,5.595238,5.833333,0.965254,64200
1980-12-15,0.000000,5.873016,5.714286,5.793651,0.958688,147700
1980-12-16,0.000000,5.793651,5.674603,5.793651,0.958688,69300
1980-12-17,0.000000,5.793651,5.714286,5.793651,0.958688,59500
1980-12-18,0.000000,5.873016,5.714286,5.793651,0.958688,63600
1980-12-19,0.000000,5.753968,5.674603,5.714286,0.945555,149900
1980-12-22,0.000000,5.714286,5.634921,5.714286,0.945555,99500
1980-12-23,0.000000,5.992064,5.833333,5.912698,0.978386,99800
1980-12-24,0.000000,5.992064,5.912698,5.992064,0.991520,74000
1980-12-26,0.000000,6.111111,6.031746,6.111111,1.011218,39000
1980-12-29,0.000000,6.230159,6.031746,6.071429,1.004652,92900
1980-12-30,0.000000,6.230159,6.111111,6.111111,1.011218,49700
1980-12-31,0.000000,6.349206,6.190476,6.349206,1.050616,395000
1981-01-02,0.000000,6.428571,6.349206,6.388889,1.057183,178200
1981-01-05,0.000000,6.507936,6.428571,6.468254,1.070315,204400
1981-01-06,0.000000,6.547619,6.349206,6.388889,1.057183,128500
1981-01-07,0.000000,6.428571,6.150794,6.349206,1.050616,252600
1981-01-08,0.000000,6.349206,6.230159,6.230159,1.030917,114300
1981-01-09,0.000000,6.309524,6.230159,6.309524,1.044049,45300
1981-01-12,0.000000,6.428571,6.349206,6.349206,1.050616,79000
1981-01-13,0.000000,6.349206,6.269841,6.269841,1.037484,57600
1981-01-14,0.000000,6.349206,6.230159,6.349206,1.050616,48100
1981-01-15,0.000000,6.626984,6.230159,6.626984,1.096581,179500
1981-01-16,0.000000,6.626984,6.507936,6.587302,1.090014,80300
1981-01-19,0.000000,6.785714,6.507936,6.706349,1.109714,109600
1981-01-20,0.000000,6.746032,6.230159,6.230159,1.030917,44700
1981-01-21,0.000000,6.428571,6.309524,6.428571,1.063749,44100
1981-01-22,0.000000,6.428571,6.309524,6.388889,1.057183,52900
1981-01-23,0.000000,6.547619,6.428571,6.468254,1.070315,57000
1981-01-26,0.000000,6.706349,6.428571,6.706349,1.109714,89100
1981-01-27,0.000000,6.746032,6.626984,6.666667,1.103147,110200
1981-01-28,0.000000,6.746032,6.428571,6.587302,1.090014,95700
1981-01-29,0.000000,6.587302,6.428571,6.507936,1.076882,222000
1981-01-30,0.000000,6.626984,6.547619,6.587302,1.090014,62000
1981-02-02,0.000000,6.587302,6.468254,6.468254,1.070315,68000
1981-02-03,0.000000,6.428571,6.269841,6.388889,1.057183,66700
1981-02-04,0.000000,6.468254,6.388889,6.428571,1.063749,28900
1981-02-05,0.000000,6.547619,6.507936,6.547619,1.083448,44700
1981-02-06,0.000000,6.825397,6.468254,6.626984,1.096581,99200
1981-02-09,0.000000,7.023809,6.626984,6.865079,1.135978,129700
1981-02-10,0.000000,6.904762,6.785714,6.904762,1.142545,83400
1981-02-11,0.000000,6.904762,6.785714,6.785714,1.122846,59200
1981-02-12,0.000000,6.746032,6.507936,6.587302,1.090014,97600
1981-02-13,0.000000,6.626984,6.547619,6.547619,1.083448,64200
1981-02-17,0.000000,6.507936,6.428571,6.468254,1.070315,34300
1981-02-18,0.000000,6.507936,6.349206,6.507936,1.076882,37400
1981-02-19,0.000000,6.507936,6.269841,6.269841,1.037484,119300
1981-02-20,0.000000,6.309524,6.230159,6.269841,1.037484,61700
1981-02-23,0.000000,6.349206,6.190476,6.309524,1.044049,26400
1981-02-24,0.000000,6.547619,6.428571,6.468254,1.070315,40600
1981-02-25,0.000000,6.785714,6.468254,6.785714,1.122846,86900
1981-02-26,0.000000,7.063492,6.785714,7.063492,1.168811,222700
1981-02-27,0.000000,7.222222,7.063492,7.182539,1.188509,206300
1981-03-02,0.000000,7.142857,6.984127,7.103175,1.175377,87500
1981-03-03,0.000000,7.103175,6.984127,7.063492,1.168811,154600
1981-03-04,0.000000,7.063492,6.984127,6.984127,1.155679,75900
1981-03-05,0.000000,7.063492,6.984127,6.984127,1.155679,59500
1981-03-06,0.000000,7.103175,6.984127,7.103175,1.175377,54400
1981-03-09,0.000000,7.182539,7.023809,7.142857,1.181944,81900
1981-03-10,0.000000,7.222222,7.103175,7.103175,1.175377,77100
1981-03-11,0.000000,7.222222,7.142857,7.182539,1.188509,93500
1981-03-12,0.000000,7.182539,7.142857,7.142857,1.181944,61400
