Date,Open,High,Low,Close,Adj Close,Volume
1997-03-17,8.333333,8.333333,8.333333,8.333333,4.149825,0
1997-03-18,8.666667,8.666667,8.666667,8.666667,4.315820,1800
1997-03-19,8.333333,8.333333,8.333333,8.333333,4.149825,1200
1997-03-20,8.333333,8.333333,8.333333,8.333333,4.149825,0
1997-03-21,8.333333,8.333333,8.333333,8.333333,4.149825,900
1997-03-24,8.666667,8.666667,8.666667,8.666667,4.315820,900
1997-03-25,8.666667,8.666667,8.666667,8.666667,4.315820,0
1997-03-26,8.666667,8.666667,8.666667,8.666667,4.315820,0
1997-03-27,8.666667,8.666667,8.666667,8.666667,4.315820,0
1997-03-31,8.666667,8.666667,8.666667,8.666667,4.315820,0
1997-04-01,8.333333,8.333333,8.333333,8.333333,4.149825,1500
1997-04-02,8.333333,8.333333,8.333333,8.333333,4.149825,0
1997-04-03,8.333333,8.333333,8.333333,8.333333,4.149825,0
1997-04-04,8.333333,8.333333,8.333333,8.333333,4.149825,0
1997-04-07,8.333333,8.333333,8.333333,8.333333,4.149825,0
1997-04-08,8.333333,8.333333,8.333333,8.333333,4.149825,3000
1997-04-09,8.333333,8.333333,8.000000,8.000000,3.983832,5400
1997-04-10,8.000000,8.000000,8.000000,8.000000,3.983832,3600
1997-04-11,8.000000,8.458333,8.000000,8.458333,4.212073,16500
1997-04-14,8.458333,8.458333,8.458333,8.458333,4.212073,0
1997-04-15,8.666667,8.666667,8.666667,8.666667,4.315820,300
1997-04-16,8.666667,8.666667,8.666667,8.666667,4.315820,0
1997-04-17,8.000000,8.000000,8.000000,8.000000,3.983832,3000
1997-04-18,8.000000,8.000000,8.000000,8.000000,3.983832,0
1997-04-21,8.000000,8.000000,8.000000,8.000000,3.983832,0
1997-04-22,8.250000,8.416667,8.000000,8.416667,4.191326,4200
1997-04-23,8.416667,8.416667,8.416667,8.416667,4.191326,0
1997-04-24,8.416667,8.416667,8.416667,8.416667,4.191326,0
1997-04-25,8.416667,8.416667,8.416667,8.416667,4.191326,0
1997-04-28,8.416667,8.416667,8.416667,8.416667,4.191326,0
1997-04-29,8.416667,8.416667,8.416667,8.416667,4.191326,0
1997-04-30,8.333333,8.333333,8.333333,8.333333,4.149825,3000
1997-05-01,8.333333,8.333333,8.333333,8.333333,4.149825,0
1997-05-02,8.333333,8.333333,8.333333,8.333333,4.149825,0
1997-05-05,8.333333,8.333333,8.333333,8.333333,4.149825,0
1997-05-06,8.333333,8.333333,8.333333,8.333333,4.149825,0
1997-05-07,7.833333,7.833333,7.833333,7.833333,3.900836,4500
1997-05-08,7.833333,7.833333,7.833333,7.833333,3.900836,3000
1997-05-09,7.833333,8.083333,7.833333,8.000000,3.983832,15300
1997-05-12,7.833333,8.000000,7.666667,7.666667,3.817840,7200
1997-05-13,7.833333,8.083333,7.833333,7.958333,3.963084,3000
1997-05-14,8.083333,8.083333,8.083333,8.083333,4.025331,1500
1997-05-15,8.166667,8.333333,8.166667,8.333333,4.149825,2700
1997-05-16,8.333333,8.333333,8.333333,8.333333,4.149825,0
1997-05-19,8.333333,8.333333,8.333333,8.333333,4.149825,0
1997-05-20,8.333333,8.333333,8.333333,8.333333,4.149825,0
1997-05-21,8.333333,8.333333,8.333333,8.333333,4.149825,0
1997-05-22,8.333333,8.333333,8.333333,8.333333,4.149825,0
1997-05-23,8.333333,8.333333,8.333333,8.333333,4.149825,0
1997-05-27,8.333333,8.333333,8.333333,8.333333,4.149825,0
1997-05-28,8.333333,8.333333,8.333333,8.333333,4.149825,0
1997-05-29,7.833333,7.833333,7.833333,7.833333,3.900836,300
1997-05-30,7.833333,7.833333,7.833333,7.833333,3.900836,0
1997-06-02,7.833333,7.833333,7.833333,7.833333,3.900836,0
1997-06-03,8.166667,8.166667,8.166667,8.166667,4.066831,1200
1997-06-04,8.166667,8.166667,8.166667,8.166667,4.066831,0
1997-06-05,8.166667,8.166667,8.166667,8.166667,4.066831,0
1997-06-06,8.166667,8.166667,8.166667,8.166667,4.066831,0
1997-06-09,8.083333,8.083333,8.083333,8.083333,4.025331,300
1997-06-10,8.083333,8.083333,8.083333,8.083333,4.045349,0
1997-06-11,8.083333,8.083333,8.083333,8.083333,4.045349,0
1997-06-12,8.083333,8.083333,8.083333,8.083333,4.045349,0
1997-06-13,8.083333,8.083333,8.083333,8.083333,4.045349,0
1997-06-16,8.083333,8.083333,8.083333,8.083333,4.045349,0
1997-06-17,8.083333,8.083333,8.083333,8.083333,4.045349,0
1997-06-18,8.083333,8.083333,8.083333,8.083333,4.045349,0
1997-06-19,8.083333,8.083333,8.083333,8.083333,4.045349,0
1997-06-20,8.083333,8.083333,8.083333,8.083333,4.045349,0
1997-06-23,8.083333,8.083333,8.083333,8.083333,4.045349,0
1997-06-24,8.083333,8.083333,8.083333,8.083333,4.045349,0
1997-06-25,8.083333,8.083333,8.083333,8.083333,4.045349,0
1997-06-26,8.083333,8.083333,8.083333,8.083333,4.045349,0
1997-06-27,8.083333,8.083333,8.083333,8.083333,4.045349,0
1997-06-30,8.083333,8.083333,8.083333,8.083333,4.045349,0
1997-07-01,8.083333,8.083333,8.083333,8.083333,4.045349,0
1997-07-02,8.166667,8.166667,8.166667,8.166667,4.087056,900
1997-07-03,8.166667,8.166667,8.166667,8.166667,4.087056,0
1997-07-07,8.166667,8.166667,8.166667,8.166667,4.087056,0
1997-07-08,8.166667,8.166667,8.166667,8.166667,4.087056,0
1997-07-09,8.333333,8.333333,8.166667,8.166667,4.087056,3000
1997-07-10,8.166667,8.166667,8.166667,8.166667,4.087056,0
1997-07-11,8.166667,8.166667,8.166667,8.166667,4.087056,900
1997-07-14,8.166667,8.166667,8.166667,8.166667,4.087056,0
1997-07-15,8.166667,8.166667,8.166667,8.166667,4.087056,0
1997-07-16,8.166667,8.166667,8.166667,8.166667,4.087056,0
1997-07-17,8.166667,8.166667,8.166667,8.166667,4.087056,0
1997-07-18,8.166667,8.166667,8.166667,8.166667,4.087056,0
1997-07-21,8.166667,8.166667,8.166667,8.166667,4.087056,0
1997-07-22,8.166667,8.166667,8.166667,8.166667,4.087056,0
1997-07-23,8.166667,8.166667,8.166667,8.166667,4.087056,0
1997-07-24,7.833333,7.833333,7.833333,7.833333,3.920235,600
1997-07-25,8.666667,8.666667,8.666667,8.666667,4.337282,5400
1997-07-28,8.666667,8.666667,8.666667,8.666667,4.337282,0
1997-07-29,8.666667,8.666667,8.666667,8.666667,4.337282,0
1997-07-30,8.666667,8.666667,8.666667,8.666667,4.337282,0
1997-07-31,8.666667,8.666667,8.666667,8.666667,4.337282,0
1997-08-01,8.333333,8.333333,8.333333,8.333333,4.170462,300
1997-08-04,8.333333,8.333333,8.333333,8.333333,4.170462,0
1997-08-05,8.333333,8.333333,8.333333,8.333333,4.170462,0
1997-08-06,8.333333,8.333333,8.333333,8.333333,4.170462,0
1997-08-07,8.666667,8.666667,8.666667,8.666667,4.337282,6000
1997-08-08,9.000000,9.000000,9.000000,9.000000,4.504099,300
1997-08-11,9.000000,9.000000,9.000000,9.000000,4.504099,0
1997-08-12,9.000000,9.000000,9.000000,9.000000,4.504099,0
1997-08-13,9.000000,9.000000,9.000000,9.000000,4.504099,0
1997-08-14,9.000000,9.000000,9.000000,9.000000,4.504099,0
1997-08-15,9.000000,9.000000,9.000000,9.000000,4.504099,0
1997-08-18,8.833333,8.833333,8.833333,8.833333,4.420691,4500
1997-08-19,8.833333,8.833333,8.833333,8.833333,4.420691,0
1997-08-20,8.833333,8.833333,8.833333,8.833333,4.420691,0
1997-08-21,8.833333,8.833333,8.833333,8.833333,4.420691,0
1997-08-22,8.500000,8.500000,8.500000,8.500000,4.253873,1500
1997-08-25,8.500000,8.500000,8.500000,8.500000,4.253873,0
1997-08-26,9.000000,9.000000,8.791667,9.000000,4.504099,6000
1997-08-27,9.000000,9.000000,9.000000,9.000000,4.504099,0
1997-08-28,9.000000,9.000000,9.000000,9.000000,4.504099,0
1997-08-29,9.000000,9.000000,9.000000,9.000000,4.504099,0
1997-09-02,9.000000,9.000000,9.000000,9.000000,4.504099,0
1997-09-03,8.916667,9.083333,8.833333,9.083333,4.545806,2400
1997-09-04,9.083333,9.083333,9.083333,9.083333,4.545806,0
1997-09-05,9.083333,9.083333,9.083333,9.083333,4.545806,0
1997-09-08,9.083333,9.083333,9.083333,9.083333,4.545806,0
1997-09-09,9.083333,9.083333,9.083333,9.083333,4.545806,0
1997-09-10,9.083333,9.083333,9.083333,9.083333,4.545806,0
1997-09-11,8.666667,8.666667,8.666667,8.666667,4.356467,300
1997-09-12,8.666667,8.666667,8.666667,8.666667,4.356467,0
1997-09-15,8.916667,8.916667,8.916667,8.916667,4.482134,3000
1997-09-16,8.916667,8.916667,8.916667,8.916667,4.482134,0
1997-09-17,8.916667,8.916667,8.916667,8.916667,4.482134,0
1997-09-18,8.750000,8.750000,8.750000,8.750000,4.398355,3600
1997-09-19,8.750000,8.750000,8.750000,8.750000,4.398355,0
1997-09-22,8.666667,8.666667,8.666667,8.666667,4.356467,900
1997-09-23,9.000000,9.000000,9.000000,9.000000,4.524023,900
1997-09-24,9.500000,9.833333,9.500000,9.666667,4.859136,6300
1997-09-25,9.666667,9.666667,9.666667,9.666667,4.859136,0
1997-09-26,9.666667,9.666667,9.666667,9.666667,4.859136,0
1997-09-29,9.666667,9.666667,9.666667,9.666667,4.859136,5700
1997-09-30,9.333333,9.333333,9.333333,9.333333,4.691579,2700
1997-10-01,9.333333,9.333333,9.333333,9.333333,4.691579,0
1997-10-02,9.333333,9.333333,9.333333,9.333333,4.691579,0
1997-10-03,9.333333,9.333333,9.333333,9.333333,4.691579,0
1997-10-06,9.333333,9.333333,9.333333,9.333333,4.691579,0
1997-10-07,9.333333,9.333333,9.333333,9.333333,4.691579,0
1997-10-08,10.333333,10.500000,10.333333,10.500000,5.278026,5100
1997-10-09,11.208333,11.208333,10.833333,10.833333,5.445583,3900
1997-10-10,10.833333,10.833333,10.833333,10.833333,5.445583,0
1997-10-13,10.833333,10.833333,10.833333,10.833333,5.445583,2100
1997-10-14,10.833333,10.833333,10.833333,10.833333,5.445583,0
1997-10-15,11.000000,11.000000,11.000000,11.000000,5.529360,6000
1997-10-16,11.000000,11.000000,11.000000,11.000000,5.529360,0
1997-10-17,11.000000,11.000000,11.000000,11.000000,5.529360,0
1997-10-20,11.000000,11.000000,11.000000,11.000000,5.529360,0
1997-10-21,10.750000,10.750000,10.708333,10.708333,5.382749,1800
1997-10-22,10.708333,10.708333,10.708333,10.708333,5.382749,0
1997-10-23,10.708333,10.708333,10.708333,10.708333,5.382749,0
1997-10-24,10.708333,10.708333,10.708333,10.708333,5.382749,0
1997-10-27,10.708333,10.708333,10.708333,10.708333,5.382749,0
1997-10-28,10.666667,10.666667,10.666667,10.666667,5.361804,11700
1997-10-29,10.666667,10.666667,10.666667,10.666667,5.361804,0
1997-10-30,10.666667,10.666667,10.666667,10.666667,5.361804,0
1997-10-31,10.500000,10.500000,10.500000,10.500000,5.278026,11700
1997-11-03,11.000000,11.000000,10.833333,10.916667,5.487471,6300
1997-11-04,10.916667,10.916667,10.916667,10.916667,5.487471,0
1997-11-05,10.916667,10.916667,10.916667,10.916667,5.487471,0
1997-11-06,10.916667,10.916667,10.916667,10.916667,5.487471,0
1997-11-07,10.916667,10.916667,10.916667,10.916667,5.487471,0
1997-11-10,10.916667,10.916667,10.916667,10.916667,5.487471,0
1997-11-11,10.916667,10.916667,10.916667,10.916667,5.487471,0
1997-11-12,10.916667,10.916667,10.916667,10.916667,5.487471,0
1997-11-13,10.916667,10.916667,10.916667,10.916667,5.487471,0
1997-11-14,10.916667,10.916667,10.916667,10.916667,5.487471,0
1997-11-17,10.916667,10.916667,10.916667,10.916667,5.487471,0
1997-11-18,10.916667,10.916667,10.916667,10.916667,5.487471,0
1997-11-19,10.916667,10.916667,10.916667,10.916667,5.487471,0
1997-11-20,10.916667,10.916667,10.916667,10.916667,5.487471,0
1997-11-21,10.916667,10.916667,10.916667,10.916667,5.487471,0
1997-11-24,10.916667,10.916667,10.916667,10.916667,5.487471,0
1997-11-25,10.916667,10.916667,10.916667,10.916667,5.487471,0
1997-11-26,10.916667,10.916667,10.916667,10.916667,5.487471,0
1997-11-28,10.916667,10.916667,10.916667,10.916667,5.487471,0
1997-12-01,10.916667,10.916667,10.916667,10.916667,5.487471,0
1997-12-02,10.916667,10.916667,10.916667,10.916667,5.487471,0
1997-12-03,11.333333,11.333333,11.333333,11.333333,5.696917,3000
1997-12-04,11.333333,11.333333,11.333333,11.333333,5.696917,0
1997-12-05,11.333333,11.333333,11.333333,11.333333,5.696917,0
1997-12-08,11.333333,11.333333,11.333333,11.333333,5.717095,0
1997-12-09,12.833333,12.833333,12.833333,12.833333,6.473768,1800
1997-12-10,12.333333,12.333333,12.333333,12.333333,6.221544,300
1997-12-11,12.333333,12.333333,12.333333,12.333333,6.221544,0
1997-12-12,12.333333,12.333333,12.333333,12.333333,6.221544,0
1997-12-15,12.333333,12.333333,12.333333,12.333333,6.221544,0
1997-12-16,12.333333,12.333333,12.333333,12.333333,6.221544,0
1997-12-17,12.333333,12.333333,12.333333,12.333333,6.221544,0
1997-12-18,12.333333,12.333333,12.333333,12.333333,6.221544,0
1997-12-19,12.333333,12.333333,12.333333,12.333333,6.221544,0
1997-12-22,12.333333,12.333333,12.333333,12.333333,6.221544,0
1997-12-23,12.333333,12.333333,12.333333,12.333333,6.221544,0
1997-12-24,12.333333,12.333333,12.333333,12.333333,6.221544,0
1997-12-26,13.833333,13.833333,13.833333,13.833333,6.978218,5700
1997-12-29,13.833333,13.833333,13.666667,13.666667,6.894145,4500
1997-12-30,13.666667,13.666667,13.666667,13.666667,6.894145,0
1997-12-31,13.333333,13.333333,13.333333,13.333333,6.725995,300
1998-01-02,13.333333,13.333333,13.333333,13.333333,6.725995,0
1998-01-05,13.333333,13.333333,13.333333,13.333333,6.725995,0
1998-01-06,13.000000,13.000000,13.000000,13.000000,6.557846,900
1998-01-07,12.666667,12.765625,12.666667,12.765625,6.439617,6900
1998-01-08,12.765625,12.765625,12.765625,12.765625,6.439617,0
1998-01-09,12.765625,12.765625,12.765625,12.765625,6.439617,0
1998-01-12,13.000000,13.000000,13.000000,13.000000,6.557846,4200
1998-01-13,13.000000,13.000000,13.000000,13.000000,6.557846,0
1998-01-14,13.000000,13.000000,13.000000,13.000000,6.557846,0
1998-01-15,13.166667,13.333333,13.166667,13.333333,6.725995,4500
1998-01-16,13.166667,13.166667,13.166667,13.166667,6.641920,2100
1998-01-20,13.500000,13.500000,13.500000,13.500000,6.810072,3000
1998-01-21,13.500000,13.500000,13.500000,13.500000,6.810072,0
1998-01-22,13.500000,13.500000,13.500000,13.500000,6.810072,0
1998-01-23,13.500000,13.500000,13.500000,13.500000,6.810072,0
1998-01-26,13.500000,13.500000,13.500000,13.500000,6.810072,0
1998-01-27,14.166667,14.166667,14.166667,14.166667,7.146366,600
1998-01-28,14.166667,14.166667,14.000000,14.000000,7.062293,4800
1998-01-29,15.000000,15.333333,14.666667,15.333333,7.734894,4800
1998-01-30,15.333333,15.333333,15.333333,15.333333,7.734894,2400
1998-02-02,15.333333,15.333333,15.333333,15.333333,7.734894,2100
1998-02-03,15.666667,15.666667,15.666667,15.666667,7.903039,1500
1998-02-04,15.666667,15.666667,15.666667,15.666667,7.903039,0
1998-02-05,15.666667,15.666667,15.666667,15.666667,7.903039,0
1998-02-06,15.666667,15.666667,15.666667,15.666667,7.903039,0
1998-02-09,16.833334,16.833334,16.833334,16.833334,8.491570,600
1998-02-10,17.000000,17.000000,17.000000,17.000000,8.575644,1200
1998-02-11,17.000000,17.000000,16.031250,16.031250,8.086957,2100
1998-02-12,16.833334,17.000000,16.666666,16.932291,8.541488,3600
1998-02-13,17.333334,17.333334,17.166666,17.166666,8.659715,4200
1998-02-17,17.333334,18.000000,17.333334,18.000000,9.080091,2700
1998-02-18,18.000000,18.000000,18.000000,18.000000,9.080091,0
1998-02-19,18.833334,18.833334,18.000000,18.000000,9.080091,5100
1998-02-20,18.333334,18.333334,18.333334,18.333334,9.248242,1500
1998-02-23,18.333334,18.333334,18.333334,18.333334,9.248242,0
1998-02-24,19.000000,19.666666,19.000000,19.333334,9.752693,2400
1998-02-25,18.333334,18.333334,18.333334,18.333334,9.248242,600
1998-02-26,18.333334,18.333334,18.333334,18.333334,9.248242,4500
1998-02-27,18.333334,18.333334,18.333334,18.333334,9.248242,0
1998-03-02,18.666666,18.666666,18.666666,18.666666,9.416393,600
1998-03-03,18.666666,18.666666,18.666666,18.666666,9.416393,300
1998-03-04,18.666666,18.666666,18.666666,18.666666,9.416393,0
1998-03-05,18.333334,18.333334,18.333334,18.333334,9.248242,600
1998-03-06,18.333334,18.333334,18.333334,18.333334,9.268467,0
1998-03-09,17.666666,17.666666,17.666666,17.666666,8.931430,600
1998-03-10,17.000000,17.000000,17.000000,17.000000,8.594394,300
1998-03-11,17.000000,17.666666,17.000000,17.666666,8.931430,6600
1998-03-12,17.166666,17.166666,17.166666,17.166666,8.678649,600
1998-03-13,17.166666,17.166666,17.166666,17.166666,8.678649,0
1998-03-16,17.166666,17.166666,17.166666,17.166666,8.678649,0
1998-03-17,17.166666,17.166666,17.166666,17.166666,8.678649,0
1998-03-18,17.166666,17.166666,17.166666,17.166666,8.678649,0
1998-03-19,17.500000,17.500000,17.500000,17.500000,8.847171,300
1998-03-20,17.000000,17.000000,17.000000,17.000000,8.594394,3300
1998-03-23,17.000000,17.000000,17.000000,17.000000,8.594394,0
1998-03-24,16.770834,16.770834,16.770834,16.770834,8.478537,1800
1998-03-25,17.333334,17.333334,17.333334,17.333334,8.762909,600
1998-03-26,17.500000,17.500000,17.500000,17.500000,8.847171,2700
1998-03-27,17.333334,17.333334,17.333334,17.333334,8.762909,600
1998-03-30,17.333334,17.333334,16.750000,16.750000,8.468006,2700
1998-03-31,17.500000,17.500000,17.500000,17.500000,8.847171,2100
1998-04-01,17.833334,17.833334,16.666666,17.500000,8.847171,3600
1998-04-02,17.500000,17.500000,17.500000,17.500000,8.847171,0
1998-04-03,17.500000,17.500000,17.500000,17.500000,8.847171,0
1998-04-06,17.500000,17.500000,17.500000,17.500000,8.847171,0
1998-04-07,17.666666,17.666666,17.666666,17.666666,8.931430,600
1998-04-08,17.333334,17.833334,17.333334,17.833334,9.015687,4200
1998-04-09,17.833334,17.833334,17.833334,17.833334,9.015687,0
1998-04-13,18.000000,18.000000,18.000000,18.000000,9.099948,2400
1998-04-14,17.833334,18.083334,17.833334,18.083334,9.142080,3000
1998-04-15,18.416666,18.416666,18.416666,18.416666,9.310594,300
1998-04-16,17.666666,17.666666,17.666666,17.666666,8.931430,7500
1998-04-17,18.666666,18.666666,17.666666,17.666666,8.931430,12900
1998-04-20,17.666666,17.666666,17.666666,17.666666,8.931430,300
1998-04-21,16.666666,17.166666,16.666666,17.166666,8.678649,7200
1998-04-22,17.166666,17.166666,17.166666,17.166666,8.678649,0
1998-04-23,17.333334,17.333334,17.333334,17.333334,8.762909,1500
1998-04-24,18.333334,18.333334,17.666666,17.666666,8.931430,1800
1998-04-27,17.666666,17.666666,17.666666,17.666666,8.931430,0
1998-04-28,17.666666,17.666666,17.666666,17.666666,8.931430,0
1998-04-29,17.333334,17.333334,17.333334,17.333334,8.762909,3300
1998-04-30,17.333334,17.333334,17.333334,17.333334,8.762909,0
1998-05-01,17.333334,17.333334,17.333334,17.333334,8.762909,0
1998-05-04,17.333334,17.333334,17.333334,17.333334,8.762909,0
1998-05-05,17.333334,17.333334,17.333334,17.333334,8.762909,0
1998-05-06,17.666666,17.666666,17.000000,17.000000,8.594394,4500
1998-05-07,17.666666,17.666666,17.000000,17.583334,8.889297,11100
1998-05-08,17.833334,17.833334,17.500000,17.500000,8.847171,900
1998-05-11,17.500000,17.500000,17.500000,17.500000,8.847171,0
1998-05-12,17.333334,17.666666,17.333334,17.666666,8.931430,1200
1998-05-13,17.666666,17.666666,17.666666,17.666666,8.931430,4800
1998-05-14,18.333334,18.333334,18.333334,18.333334,9.268467,3000
1998-05-15,18.333334,18.333334,18.333334,18.333334,9.268467,0
1998-05-18,17.333334,18.333334,17.333334,17.416666,8.805040,4500
1998-05-19,18.333334,18.666666,18.333334,18.666666,9.436980,2100
1998-05-20,18.666666,19.000000,18.666666,19.000000,9.605500,6000
1998-05-21,19.333334,19.333334,19.000000,19.000000,9.605500,3000
1998-05-22,19.000000,19.000000,19.000000,19.000000,9.605500,600
1998-05-26,19.666666,19.666666,19.666666,19.666666,9.942540,300
1998-05-27,19.333334,19.666666,19.000000,19.666666,9.942540,5400
1998-05-28,19.666666,19.666666,19.666666,19.666666,9.942540,1500
1998-05-29,19.666666,19.666666,19.666666,19.666666,9.942540,0
1998-06-01,19.666666,19.666666,19.666666,19.666666,9.942540,0
1998-06-02,19.666666,19.666666,19.666666,19.666666,9.942540,0
1998-06-03,19.666666,19.666666,19.666666,19.666666,9.942540,0
1998-06-04,19.000000,19.333334,19.000000,19.333334,9.774019,2400
1998-06-05,19.333334,19.333334,19.333334,19.333334,9.774019,0
1998-06-08,19.333334,19.333334,19.333334,19.333334,9.797672,0
1998-06-09,19.333334,19.333334,19.333334,19.333334,9.797672,0
1998-06-10,19.333334,19.333334,19.333334,19.333334,9.797672,0
1998-06-11,18.250000,18.666666,18.250000,18.666666,9.459817,5400
1998-06-12,18.666666,18.666666,18.666666,18.666666,9.459817,0
1998-06-15,18.666666,18.666666,18.666666,18.666666,9.459817,0
1998-06-16,18.166666,18.500000,18.166666,18.500000,9.375356,1500
1998-06-17,18.500000,18.666666,18.500000,18.666666,9.459817,1500
1998-06-18,19.333334,19.333334,19.333334,19.333334,9.797672,900
1998-06-19,19.333334,19.333334,19.333334,19.333334,9.797672,0
1998-06-22,19.166666,19.166666,19.166666,19.166666,9.713203,2100
1998-06-23,19.833334,19.833334,19.312500,19.312500,9.787113,900
1998-06-24,19.833334,19.833334,19.333334,19.333334,9.797672,14100
1998-06-25,20.000000,20.000000,19.333334,20.000000,10.135520,4800
1998-06-26,22.000000,23.000000,22.000000,22.500000,11.402462,1100
1998-06-29,22.500000,23.000000,21.000000,23.000000,11.655848,4300
1998-06-30,24.000000,24.000000,22.000000,22.000000,11.149072,5500
1998-07-01,21.000000,22.000000,21.000000,22.000000,11.149072,5400
1998-07-02,21.000000,22.500000,21.000000,22.500000,11.402462,3300
1998-07-06,24.000000,24.500000,23.500000,24.500000,12.416009,9600
1998-07-07,25.000000,25.000000,24.000000,24.000000,12.162626,4800
1998-07-08,23.500000,24.000000,23.500000,24.000000,12.162626,2300
1998-07-09,24.437500,24.437500,24.000000,24.000000,12.162626,1100
1998-07-10,24.000000,24.000000,24.000000,24.000000,12.162626,1900
1998-07-13,23.250000,23.250000,23.000000,23.000000,11.655848,4100
1998-07-14,23.500000,23.500000,23.500000,23.500000,11.909235,400
1998-07-15,23.500000,23.500000,23.000000,23.000000,11.655848,1300
1998-07-16,23.500000,23.500000,23.125000,23.125000,11.719193,1500
1998-07-17,23.125000,23.125000,23.125000,23.125000,11.719193,0
1998-07-20,23.000000,23.000000,22.500000,22.500000,11.402462,2800
1998-07-21,23.000000,23.000000,22.000000,22.750000,11.529151,2000
1998-07-22,22.750000,22.750000,22.750000,22.750000,11.529151,0
1998-07-23,22.750000,22.750000,22.750000,22.750000,11.529151,0
1998-07-24,23.500000,23.500000,23.500000,23.500000,11.909235,1400
