Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,0.962500,0.937500,0.962500,0.643796,60200
1981-10-14,0.000000,1.000000,0.962500,0.993750,0.664699,130600
1981-10-15,0.000000,0.987500,0.943750,0.943750,0.631255,1044000
1981-10-16,0.000000,0.962500,0.912500,0.912500,0.610352,57600
1981-10-19,0.000000,0.906250,0.887500,0.887500,0.593630,84000
1981-10-20,0.000000,0.887500,0.868750,0.881250,0.589449,105800
1981-10-21,0.000000,0.875000,0.850000,0.875000,0.585269,99400
1981-10-22,0.000000,0.875000,0.862500,0.862500,0.576908,19400
1981-10-23,0.000000,0.850000,0.837500,0.837500,0.560186,19400
1981-10-26,0.000000,0.850000,0.837500,0.850000,0.568547,211200
1981-10-27,0.000000,0.862500,0.850000,0.862500,0.576908,199200
1981-10-28,0.000000,0.912500,0.875000,0.900000,0.601991,559400
1981-10-29,0.000000,0.925000,0.900000,0.900000,0.601991,249600
1981-10-30,0.000000,0.912500,0.900000,0.906250,0.606171,19200
1981-11-02,0.000000,0.937500,0.906250,0.906250,0.606171,86600
1981-11-03,0.000000,0.925000,0.900000,0.906250,0.606171,226600
1981-11-04,0.000000,0.906250,0.906250,0.906250,0.606171,9800
1981-11-05,0.000000,0.906250,0.900000,0.900000,0.601991,64800
1981-11-06,0.000000,0.906250,0.900000,0.900000,0.601991,153800
1981-11-09,0.000000,0.900000,0.881250,0.887500,0.593630,34600
1981-11-10,0.000000,0.887500,0.868750,0.868750,0.581088,128200
1981-11-11,0.000000,0.868750,0.856250,0.868750,0.581088,9800
1981-11-12,0.000000,0.868750,0.856250,0.856250,0.572728,32200
1981-11-13,0.000000,0.856250,0.850000,0.850000,0.568547,55200
1981-11-16,0.000000,0.856250,0.843750,0.856250,0.572728,98600
1981-11-17,0.000000,0.850000,0.850000,0.850000,0.568547,2600
1981-11-18,0.000000,0.850000,0.812500,0.812500,0.543464,115200
1981-11-19,0.000000,0.825000,0.806250,0.812500,0.543464,38600
1981-11-20,0.000000,0.850000,0.812500,0.850000,0.568547,211400
1981-11-23,0.000000,0.875000,0.843750,0.875000,0.585269,266400
1981-11-24,0.000000,0.875000,0.868750,0.875000,0.585269,25000
1981-11-25,0.000000,0.887500,0.868750,0.868750,0.581088,528000
1981-11-27,0.000000,0.900000,0.881250,0.900000,0.601991,89000
1981-11-30,0.000000,0.943750,0.912500,0.943750,0.631255,124800
1981-12-01,0.000000,0.937500,0.918750,0.918750,0.614532,84000
1981-12-02,0.000000,0.931250,0.900000,0.900000,0.601991,79400
1981-12-03,0.000000,0.912500,0.900000,0.900000,0.601991,228000
1981-12-04,0.000000,0.918750,0.900000,0.900000,0.601991,64800
1981-12-07,0.000000,0.906250,0.893750,0.893750,0.597811,19400
1981-12-08,0.000000,0.906250,0.881250,0.881250,0.589449,74400
1981-12-09,0.000000,0.887500,0.875000,0.875000,0.585269,410400
1981-12-10,0.000000,0.900000,0.887500,0.900000,0.601991,36000
1981-12-11,0.000000,0.887500,0.868750,0.868750,0.581088,98600
1981-12-14,0.000000,0.887500,0.875000,0.875000,0.585269,74400
1981-12-15,0.000000,0.912500,0.875000,0.893750,0.597811,178600
1981-12-16,0.000000,0.893750,0.881250,0.881250,0.589449,32200
1981-12-17,0.000000,0.893750,0.875000,0.893750,0.597811,60200
1981-12-18,0.000000,0.900000,0.881250,0.881250,0.589449,50600
1981-12-21,0.000000,0.893750,0.881250,0.881250,0.589449,60200
1981-12-22,0.000000,0.906250,0.875000,0.875000,0.585269,201600
1981-12-23,0.000000,0.881250,0.868750,0.881250,0.589449,76800
1981-12-24,0.000000,0.906250,0.881250,0.906250,0.606171,48000
1981-12-28,0.000000,0.918750,0.900000,0.900000,0.601991,134600
1981-12-29,0.000000,0.912500,0.900000,0.900000,0.601991,201600
1981-12-30,0.000000,0.900000,0.868750,0.868750,0.581088,99400
1981-12-31,0.000000,0.875000,0.868750,0.875000,0.585269,159400
1982-01-04,0.000000,0.887500,0.875000,0.875000,0.585269,180000
1982-01-05,0.000000,0.868750,0.850000,0.862500,0.576908,132000
1982-01-06,0.000000,0.875000,0.868750,0.868750,0.581088,122400
1982-01-07,0.000000,0.881250,0.850000,0.875000,0.585269,118600
1982-01-08,0.000000,0.881250,0.868750,0.881250,0.589449,96000
1982-01-11,0.000000,0.900000,0.862500,0.862500,0.576908,103200
1982-01-12,0.000000,0.850000,0.843750,0.843750,0.564367,217000
1982-01-13,0.000000,0.868750,0.843750,0.856250,0.572728,55200
1982-01-14,0.000000,0.875000,0.856250,0.875000,0.585269,26400
1982-01-15,0.000000,0.887500,0.887500,0.887500,0.593630,240000
1982-01-18,0.000000,0.912500,0.893750,0.906250,0.606171,297600
1982-01-19,0.000000,0.931250,0.906250,0.925000,0.618713,41800
1982-01-20,0.000000,0.943750,0.937500,0.937500,0.627074,137800
1982-01-21,0.000000,0.937500,0.937500,0.937500,0.627074,12200
1982-01-22,0.000000,0.943750,0.931250,0.931250,0.622894,15400
1982-01-25,0.000000,0.925000,0.925000,0.925000,0.618713,22600
1982-01-26,0.000000,0.943750,0.931250,0.931250,0.622894,64800
1982-01-27,0.000000,0.962500,0.931250,0.962500,0.643796,74400
1982-01-28,0.000000,0.975000,0.962500,0.968750,0.647977,147400
1982-01-29,0.000000,1.012500,0.987500,1.006250,0.673059,132000
1982-02-01,0.000000,1.012500,0.981250,0.981250,0.656337,86600
1982-02-02,0.000000,0.993750,0.975000,0.975000,0.652157,192000
1982-02-03,0.000000,0.975000,0.975000,0.975000,0.652157,19200
1982-02-04,0.000000,0.987500,0.975000,0.975000,0.652157,19400
1982-02-05,0.000000,1.012500,0.975000,1.006250,0.673059,146600
1982-02-08,0.000000,1.006250,1.000000,1.000000,0.668879,74400
1982-02-09,0.000000,1.000000,0.956250,0.956250,0.639615,176200
1982-02-10,0.000000,0.950000,0.937500,0.950000,0.635435,28800
1982-02-11,0.000000,0.962500,0.950000,0.950000,0.635435,36000
1982-02-12,0.000000,0.968750,0.962500,0.968750,0.647977,38600
1982-02-16,0.000000,0.987500,0.962500,0.981250,0.656337,111400
1982-02-17,0.000000,1.006250,0.993750,1.006250,0.673059,99400
1982-02-18,0.000000,1.006250,1.000000,1.000000,0.668879,70600
1982-02-19,0.000000,1.006250,1.000000,1.000000,0.668879,255400
1982-02-22,0.000000,1.012500,1.000000,1.000000,0.668879,112800
1982-02-23,0.000000,0.993750,0.981250,0.993750,0.664699,74400
1982-02-24,0.000000,1.006250,0.981250,1.006250,0.673059,19400
1982-02-25,0.000000,1.068750,1.018750,1.062500,0.710684,159400
1982-02-26,0.000000,1.062500,1.037500,1.056250,0.706504,103200
1982-03-01,0.000000,1.131250,1.081250,1.125000,0.752489,393800
1982-03-02,0.000000,1.187500,1.093750,1.187500,0.794294,499400
1982-03-03,0.000000,1.168750,1.118750,1.118750,0.748309,99400
1982-03-04,0.000000,1.125000,1.025000,1.031250,0.689781,242600
1982-03-05,0.000000,1.025000,1.006250,1.012500,0.677240,339400
1982-03-08,0.000000,1.025000,0.993750,0.993750,0.664699,137000
1982-03-09,0.000000,1.012500,0.968750,1.006250,0.673059,169000
1982-03-10,0.000000,1.018750,1.006250,1.006250,0.673059,48000
1982-03-11,0.000000,1.093750,1.018750,1.068750,0.714864,112800
1982-03-12,0.000000,1.062500,1.012500,1.012500,0.677240,185800
1982-03-15,0.000000,1.000000,0.968750,0.981250,0.656337,288000
1982-03-16,0.000000,1.025000,0.981250,1.025000,0.685601,243400
1982-03-17,0.000000,1.025000,0.993750,0.993750,0.664699,63400
1982-03-18,0.000000,1.031250,1.000000,1.018750,0.681421,60200
1982-03-19,0.000000,1.062500,1.031250,1.050000,0.702323,63400
1982-03-22,0.000000,1.118750,1.068750,1.118750,0.748309,84000
1982-03-23,0.000000,1.168750,1.143750,1.162500,0.777572,272200
1982-03-24,0.000000,1.162500,1.137500,1.143750,0.765030,124800
1982-03-25,0.000000,1.162500,1.125000,1.150000,0.769211,480200
1982-03-26,0.000000,1.168750,1.143750,1.143750,0.765030,38600
1982-03-29,0.000000,1.143750,1.131250,1.131250,0.756669,26400
1982-03-30,0.000000,1.143750,1.131250,1.131250,0.756669,19200
1982-03-31,0.000000,1.125000,1.100000,1.100000,0.735767,67400
1982-04-01,0.000000,1.112500,1.100000,1.112500,0.744128,57800
1982-04-02,0.000000,1.137500,1.118750,1.137500,0.760850,240000
1982-04-05,0.000000,1.150000,1.131250,1.143750,0.765030,115200
1982-04-06,0.000000,1.150000,1.131250,1.150000,0.769211,105800
1982-04-07,0.000000,1.175000,1.162500,1.168750,0.781752,144200
1982-04-08,0.000000,1.175000,1.162500,1.162500,0.777572,50600
1982-04-12,0.000000,1.162500,1.125000,1.125000,0.752489,55200
1982-04-13,0.000000,1.140625,1.101563,1.101563,0.736812,80200
1982-04-14,0.000000,1.117188,1.078125,1.109375,0.742038,89800
1982-04-15,0.000000,1.218750,1.109375,1.210938,0.809971,115400
1982-04-16,0.000000,1.250000,1.203125,1.250000,0.836099,249800
1982-04-19,0.000000,1.242188,1.218750,1.234375,0.825647,111400
1982-04-20,0.000000,1.218750,1.140625,1.156250,0.773391,153800
1982-04-21,0.000000,1.226563,1.148438,1.226563,0.820422,55200
1982-04-22,0.000000,1.234375,1.203125,1.218750,0.815196,36000
1982-04-23,0.000000,1.210938,1.171875,1.179688,0.789068,60200
1982-04-26,0.000000,1.187500,1.171875,1.187500,0.794294,26400
1982-04-27,0.000000,1.187500,1.179688,1.187500,0.794294,255400
1982-04-28,0.000000,1.195313,1.187500,1.187500,0.794294,16800
1982-04-29,0.000000,1.210938,1.187500,1.195313,0.799520,146600
1982-04-30,0.000000,1.242188,1.179688,1.242188,0.830873,169000
1982-05-03,0.000000,1.242188,1.226563,1.226563,0.820422,41800
1982-05-04,0.000000,1.250000,1.210938,1.242188,0.830873,176200
1982-05-05,0.000000,1.257813,1.218750,1.218750,0.815196,194600
1982-05-06,0.000000,1.226563,1.218750,1.218750,0.815196,9600
1982-05-07,0.000000,1.242188,1.226563,1.242188,0.830873,51400
1982-05-10,0.000000,1.226563,1.218750,1.218750,0.815196,15400
1982-05-11,0.000000,1.218750,1.179688,1.218750,0.815196,307200
1982-05-12,0.000000,1.234375,1.195313,1.195313,0.799520,31400
1982-05-13,0.000000,1.210938,1.195313,1.210938,0.809971,36000
1982-05-14,0.000000,1.250000,1.187500,1.250000,0.836099,266400
1982-05-17,0.000000,1.265625,1.234375,1.250000,0.836099,98600
1982-05-18,0.000000,1.250000,1.218750,1.226563,0.820422,240000
1982-05-19,0.000000,1.210938,1.187500,1.187500,0.794294,77000
1982-05-20,0.000000,1.187500,1.171875,1.171875,0.783842,44200
1982-05-21,0.000000,1.187500,1.164063,1.187500,0.794294,32200
1982-05-24,0.000000,1.187500,1.171875,1.187500,0.794294,19400
1982-05-25,0.000000,1.179688,1.171875,1.171875,0.783842,13000
1982-05-26,0.000000,1.171875,1.156250,1.164063,0.778617,32200
1982-05-27,0.000000,1.156250,1.109375,1.125000,0.752489,223400
1982-05-28,0.000000,1.132813,1.085938,1.101563,0.736812,48000
1982-06-01,0.000000,1.117188,1.101563,1.109375,0.742038,21800
1982-06-02,0.000000,1.101563,1.093750,1.101563,0.736812,457000
1982-06-03,0.000000,1.109375,1.093750,1.093750,0.731586,19200
1982-06-04,0.000000,1.109375,1.093750,1.093750,0.731586,29000
1982-06-07,0.000000,1.109375,1.093750,1.109375,0.742038,22600
1982-06-08,0.000000,1.117188,1.101563,1.117188,0.747263,165800
1982-06-09,0.000000,1.101563,1.093750,1.093750,0.731586,32200
1982-06-10,0.000000,1.093750,1.093750,1.093750,0.731586,112800
1982-06-11,0.000000,1.117188,1.109375,1.109375,0.742038,319400
1982-06-14,0.000000,1.117188,1.093750,1.093750,0.731586,5800
1982-06-15,0.000000,1.109375,1.085938,1.085938,0.726361,25000
1982-06-16,0.000000,1.109375,1.093750,1.093750,0.731586,50600
1982-06-17,0.000000,1.093750,1.054688,1.054688,0.705458,125000
1982-06-18,0.000000,1.054688,1.031250,1.031250,0.689781,80200
1982-06-21,0.000000,1.093750,1.046875,1.093750,0.731586,79400
1982-06-22,0.000000,1.109375,1.078125,1.078125,0.721135,32200
1982-06-23,0.000000,1.140625,1.093750,1.140625,0.762940,92200
1982-06-24,0.000000,1.171875,1.132813,1.132813,0.757714,60200
1982-06-25,0.000000,1.132813,1.109375,1.117188,0.747263,53800
1982-06-28,0.000000,1.132813,1.101563,1.132813,0.757714,76800
1982-06-29,0.000000,1.140625,1.117188,1.125000,0.752489,233000
1982-06-30,0.000000,1.164063,1.132813,1.148438,0.768166,70600
1982-07-01,0.000000,1.171875,1.148438,1.164063,0.778617,255400
1982-07-02,0.000000,1.187500,1.164063,1.179688,0.789068,132000
1982-07-06,0.000000,1.210938,1.164063,1.164063,0.778617,82600
1982-07-07,0.000000,1.171875,1.140625,1.140625,0.762940,224200
1982-07-08,0.000000,1.148438,1.125000,1.148438,0.768166,157000
1982-07-09,0.000000,1.179688,1.132813,1.179688,0.789068,48000
1982-07-12,0.000000,1.203125,1.179688,1.187500,0.794294,76800
1982-07-13,0.000000,1.210938,1.187500,1.210938,0.809971,73000
1982-07-14,0.000000,1.203125,1.195313,1.203125,0.804745,44200
1982-07-15,0.000000,1.210938,1.195313,1.195313,0.799520,38400
1982-07-16,0.000000,1.195313,1.179688,1.179688,0.789068,60200
1982-07-19,0.000000,1.218750,1.195313,1.218750,0.815196,64800
1982-07-20,0.000000,1.250000,1.218750,1.234375,0.825647,122400
1982-07-21,0.000000,1.273438,1.250000,1.250000,0.836099,103200
1982-07-22,0.000000,1.296875,1.250000,1.296875,0.867452,86600
1982-07-23,0.000000,1.281250,1.234375,1.234375,0.825647,137000
1982-07-26,0.000000,1.234375,1.187500,1.187500,0.794294,163200
1982-07-27,0.000000,1.203125,1.187500,1.187500,0.794294,25000
1982-07-28,0.000000,1.187500,1.179688,1.179688,0.789068,77000
1982-07-29,0.000000,1.179688,1.164063,1.164063,0.778617,93600
1982-07-30,0.000000,1.179688,1.164063,1.164063,0.778617,48000
1982-08-02,0.000000,1.195313,1.171875,1.195313,0.799520,28800
1982-08-03,0.000000,1.195313,1.195313,1.195313,0.799520,19200
1982-08-04,0.000000,1.187500,1.179688,1.187500,0.794294,197800
1982-08-05,0.000000,1.179688,1.140625,1.140625,0.762940,169000
1982-08-06,0.000000,1.148438,1.132813,1.132813,0.757714,89800
1982-08-09,0.000000,1.164063,1.132813,1.164063,0.778617,170400
1982-08-10,0.000000,1.156250,1.125000,1.125000,0.752489,26400
1982-08-11,0.000000,1.140625,1.125000,1.140625,0.762940,25000
1982-08-12,0.000000,1.148438,1.125000,1.125000,0.752489,396200
1982-08-13,0.000000,1.140625,1.125000,1.125000,0.752489,92200
1982-08-16,0.000000,1.117188,1.101563,1.101563,0.736812,109000
1982-08-17,0.000000,1.132813,1.101563,1.132813,0.757714,25000
1982-08-18,0.000000,1.203125,1.156250,1.195313,0.799520,159400
1982-08-19,0.000000,1.203125,1.187500,1.187500,0.794294,61000
1982-08-20,0.000000,1.218750,1.179688,1.218750,0.815196,28800
1982-08-23,0.000000,1.273438,1.234375,1.273438,0.851775,207400
1982-08-24,0.000000,1.289063,1.257813,1.273438,0.851775,86400
1982-08-25,0.000000,1.312500,1.265625,1.312500,0.877904,157000
1982-08-26,0.000000,1.375000,1.289063,1.312500,0.877904,211200
1982-08-27,0.000000,1.367188,1.320313,1.367188,0.914483,201600
1982-08-30,0.000000,1.359375,1.328125,1.351563,0.904032,105600
1982-08-31,0.000000,1.375000,1.335938,1.367188,0.914483,208800
1982-09-01,0.000000,1.375000,1.367188,1.375000,0.919709,189600
1982-09-02,0.000000,1.382813,1.343750,1.359375,0.909257,103200
1982-09-03,0.000000,1.390625,1.343750,1.359375,0.909257,189600
1982-09-07,0.000000,1.359375,1.320313,1.320313,0.883129,157000
1982-09-08,0.000000,1.351563,1.312500,1.351563,0.904032,25000
1982-09-09,0.000000,1.335938,1.312500,1.335938,0.893580,105800
1982-09-10,0.000000,1.343750,1.296875,1.312500,0.877904,111400
1982-09-13,0.000000,1.312500,1.257813,1.273438,0.851775,57800
1982-09-14,0.000000,1.304688,1.281250,1.281250,0.857001,69800
1982-09-15,0.000000,1.265625,1.250000,1.250000,0.836099,67200
1982-09-16,0.000000,1.304688,1.273438,1.281250,0.857001,115200
1982-09-17,0.000000,1.296875,1.281250,1.289063,0.862227,32200
1982-09-20,0.000000,1.304688,1.289063,1.304688,0.872678,38600
1982-09-21,0.000000,1.304688,1.289063,1.289063,0.862227,51400
1982-09-22,0.000000,1.312500,1.289063,1.289063,0.862227,45600
1982-09-23,0.000000,1.289063,1.265625,1.265625,0.846550,207400
1982-09-24,0.000000,1.312500,1.265625,1.312500,0.877904,67200
1982-09-27,0.000000,1.312500,1.296875,1.312500,0.877904,98600
1982-09-28,0.000000,1.335938,1.312500,1.312500,0.877904,377000
1982-09-29,0.000000,1.328125,1.312500,1.328125,0.888355,89800
1982-09-30,0.000000,1.328125,1.281250,1.281250,0.857001,189600
1982-10-01,0.000000,1.265625,1.234375,1.250000,0.836099,284200
1982-10-04,0.000000,1.265625,1.250000,1.250000,0.836099,31400
1982-10-05,0.000000,1.242188,1.234375,1.234375,0.825647,118600
1982-10-06,0.000000,1.312500,1.242188,1.304688,0.872678,170400
1982-10-07,0.000000,1.343750,1.320313,1.343750,0.898806,92200
1982-10-08,0.000000,1.390625,1.343750,1.375000,0.919709,281000
1982-10-11,0.000000,1.453125,1.398438,1.414063,0.945837,300200
1982-10-12,0.000000,1.414063,1.343750,1.343750,0.898806,201800
1982-10-13,0.000000,1.406250,1.320313,1.390625,0.930160,240000
1982-10-14,0.000000,1.421875,1.382813,1.382813,0.924934,122400
1982-10-15,0.000000,1.398438,1.367188,1.367188,0.914483,61000
1982-10-18,0.000000,1.429688,1.375000,1.421875,0.951063,134600
1982-10-19,0.000000,1.484375,1.437500,1.453125,0.971965,288200
1982-10-20,0.000000,1.460938,1.421875,1.421875,0.951063,67200
1982-10-21,0.000000,1.445313,1.398438,1.414063,0.945837,621600
1982-10-22,0.000000,1.484375,1.398438,1.468750,0.982416,295200
1982-10-25,0.000000,1.476563,1.445313,1.453125,0.971965,457000
1982-10-26,0.000000,1.437500,1.367188,1.398438,0.935385,256800
1982-10-27,0.000000,1.460938,1.382813,1.460938,0.977191,130600
1982-10-28,0.000000,1.484375,1.437500,1.453125,0.971965,169000
1982-10-29,0.000000,1.453125,1.429688,1.453125,0.971965,51400
1982-11-01,0.000000,1.437500,1.421875,1.421875,0.951063,96200
1982-11-02,0.000000,1.492188,1.429688,1.429688,0.956288,192000
1982-11-03,0.000000,1.523438,1.445313,1.523438,1.018995,412800
1982-11-04,0.000000,1.562500,1.523438,1.531250,1.024221,319400
1982-11-05,0.000000,1.531250,1.500000,1.500000,1.003318,140200
1982-11-08,0.000000,1.640625,1.585938,1.640625,1.097379,1157800
1982-11-09,0.000000,1.750000,1.656250,1.734375,1.160087,643400
1982-11-10,0.000000,1.750000,1.648438,1.664063,1.113057,629800
1982-11-11,0.000000,1.664063,1.632813,1.664063,1.113057,105800
1982-11-12,0.000000,1.679688,1.664063,1.664063,1.113057,86400
1982-11-15,0.000000,1.640625,1.601563,1.625000,1.086928,199200
1982-11-16,0.000000,1.632813,1.500000,1.546875,1.034672,326400
1982-11-17,0.000000,1.578125,1.554688,1.570313,1.050349,185000
1982-11-18,0.000000,1.695313,1.578125,1.671875,1.118282,679200
1982-11-19,0.000000,1.726563,1.687500,1.687500,1.128734,266400
1982-11-22,0.000000,1.710938,1.671875,1.703125,1.139185,418600
1982-11-23,0.000000,1.718750,1.671875,1.679688,1.123507,725800
1982-11-24,0.000000,1.671875,1.648438,1.671875,1.118282,223400
1982-11-26,0.000000,1.679688,1.671875,1.671875,1.118282,32200
1982-11-29,0.000000,1.703125,1.656250,1.687500,1.128734,349000
1982-11-30,0.000000,1.773438,1.703125,1.773438,1.186215,163200
1982-12-01,0.000000,1.835938,1.757813,1.820313,1.217569,252200
1982-12-02,0.000000,1.804688,1.773438,1.773438,1.186215,1168800
1982-12-03,0.000000,1.804688,1.750000,1.750000,1.170538,89000
1982-12-06,0.000000,1.757813,1.718750,1.750000,1.170538,300200
1982-12-07,0.000000,1.812500,1.765625,1.812500,1.212343,341800
1982-12-08,0.000000,1.812500,1.781250,1.789063,1.196666,182400
1982-12-09,0.000000,1.765625,1.750000,1.750000,1.170538,115400
1982-12-10,0.000000,1.742188,1.718750,1.742188,1.165313,76800
1982-12-13,0.000000,1.718750,1.656250,1.664063,1.113057,112800
1982-12-14,0.000000,1.703125,1.625000,1.625000,1.086928,105800
1982-12-15,0.000000,1.625000,1.546875,1.601563,1.071252,285600
1982-12-16,0.000000,1.601563,1.554688,1.554688,1.039898,159400
1982-12-17,0.000000,1.625000,1.546875,1.625000,1.086928,204200
1982-12-20,0.000000,1.679688,1.625000,1.664063,1.113057,253000
1982-12-21,0.000000,1.679688,1.648438,1.671875,1.118282,112800
1982-12-22,0.000000,1.687500,1.679688,1.679688,1.123507,82600
1982-12-23,0.000000,1.687500,1.656250,1.656250,1.107831,89000
1982-12-27,0.000000,1.812500,1.656250,1.812500,1.212343,399400
1982-12-28,0.000000,1.812500,1.789063,1.789063,1.196666,645800
1982-12-29,0.000000,1.789063,1.773438,1.773438,1.186215,9600
1982-12-30,0.000000,1.757813,1.750000,1.757813,1.175764,79400
1982-12-31,0.000000,1.742188,1.710938,1.726563,1.154861,41800
1983-01-03,0.000000,1.726563,1.656250,1.671875,1.118282,96200
1983-01-04,0.000000,1.671875,1.640625,1.671875,1.118282,144000
1983-01-05,0.000000,1.718750,1.671875,1.671875,1.118282,31400
1983-01-06,0.000000,1.742188,1.656250,1.742188,1.165313,122400
1983-01-07,0.000000,1.750000,1.726563,1.750000,1.170538,422400
1983-01-10,0.000000,1.750000,1.726563,1.742188,1.165313,211400
1983-01-11,0.000000,1.765625,1.718750,1.765625,1.180990,224200
1983-01-12,0.000000,1.867188,1.781250,1.828125,1.222795,432000
1983-01-13,0.000000,1.843750,1.796875,1.796875,1.201891,69800
1983-01-14,0.000000,1.906250,1.796875,1.882813,1.259374,435400
1983-01-17,0.000000,2.046875,1.953125,1.992188,1.332532,576200
