Date,Open,High,Low,Close,Adj Close,Volume
2019-03-08,32.000000,32.570000,31.010000,32.500000,26.295198,47300
2019-03-11,32.529999,32.740002,32.040001,32.630001,26.400381,68100
2019-03-12,32.750000,33.279999,32.709999,33.240002,26.893923,39500
2019-03-13,33.250000,33.259998,31.510000,31.510000,25.494209,49200
2019-03-14,31.830000,32.840000,31.590000,32.529999,26.319471,39700
2019-03-15,32.580002,32.689999,32.119999,32.459999,26.262835,31000
2019-03-18,32.389999,32.820000,32.040001,32.639999,26.408472,16800
2019-03-19,32.720001,33.099998,32.610001,32.709999,26.465107,24900
2019-03-20,32.700001,33.080002,32.540001,32.939999,26.651197,11600
2019-03-21,32.830002,33.099998,32.349998,32.389999,26.206198,20800
2019-03-22,32.400002,32.439999,32.000000,32.209999,26.060564,15400
2019-03-25,32.209999,32.209999,31.549999,31.990000,25.882566,17800
2019-03-26,32.279999,32.279999,31.820000,32.000000,25.890659,25000
2019-03-27,32.060001,32.750000,31.950001,32.680000,26.440836,21600
2019-03-28,32.720001,32.720001,32.080002,32.330002,26.157658,13600
2019-03-29,32.470001,32.580002,32.110001,32.430000,26.238565,18600
2019-04-01,32.360001,32.750000,32.169998,32.610001,26.384195,21900
2019-04-02,32.500000,32.619999,32.169998,32.169998,26.028200,19000
2019-04-03,32.380001,32.380001,31.840000,31.920000,25.825930,16300
2019-04-04,32.110001,32.529999,31.920000,31.980000,25.874475,13700
2019-04-05,32.090000,32.490002,32.090000,32.490002,26.287111,16500
2019-04-08,32.630001,32.750000,32.259998,32.480000,26.279016,38800
2019-04-09,32.430000,32.509998,31.860001,31.910000,25.817841,25700
2019-04-10,31.920000,32.509998,31.840000,31.840000,25.761206,62100
2019-04-11,32.009998,32.740002,32.009998,32.740002,26.489382,18800
2019-04-12,32.790001,33.000000,32.290001,32.759998,26.505560,15500
2019-04-15,32.900002,32.990002,32.410000,32.990002,26.691650,20600
2019-04-16,33.000000,33.250000,32.419998,33.099998,26.780647,30600
2019-04-17,33.029999,33.180000,32.880001,32.880001,26.602652,22200
2019-04-18,32.910000,33.250000,32.560001,32.650002,26.416563,15600
2019-04-22,32.970001,34.000000,32.860001,34.000000,27.508821,49200
2019-04-23,34.020000,34.119999,33.400002,33.419998,27.039555,16100
2019-04-24,33.470001,33.490002,32.779999,33.220001,26.877741,21700
2019-04-25,33.290001,33.470001,32.639999,32.660000,26.424652,21400
2019-04-26,32.610001,32.610001,31.820000,31.950001,25.850204,67800
2019-04-29,32.299999,32.619999,31.990000,32.279999,26.117199,38100
2019-04-30,32.389999,32.730000,32.009998,32.630001,26.400381,32100
2019-05-01,32.720001,32.939999,32.299999,32.570000,26.351833,26800
2019-05-02,32.520000,32.610001,31.969999,32.180000,26.036293,35100
2019-05-03,32.619999,32.820000,32.430000,32.820000,26.554106,59500
2019-05-06,31.900000,31.969999,30.680000,30.680000,25.458750,33400
2019-05-07,30.930000,31.580000,30.299999,31.139999,25.840462,31600
2019-05-08,30.700001,30.790001,30.270000,30.270000,25.118526,44100
2019-05-09,30.520000,30.740000,30.379999,30.590000,25.384068,11300
2019-05-10,30.629999,31.500000,30.520000,31.480000,26.122602,22200
2019-05-13,31.280001,31.370001,30.500000,30.500000,25.309385,25200
2019-05-14,30.809999,31.270000,30.570000,31.250000,25.931746,18700
2019-05-15,31.400000,31.900000,30.540001,31.639999,26.255373,51400
2019-05-16,31.809999,31.879999,31.400000,31.879999,26.454527,17400
2019-05-17,31.830000,31.870001,31.500000,31.660000,26.271967,7600
2019-05-20,31.700001,31.700001,30.790001,30.809999,25.566628,18500
2019-05-21,30.969999,32.000000,30.969999,31.860001,26.437933,22500
2019-05-22,31.780001,31.780001,31.520000,31.709999,26.313459,4700
2019-05-23,31.350000,31.670000,30.469999,30.959999,25.691099,11900
2019-05-24,31.090000,31.420000,31.080000,31.420000,26.072817,22900
2019-05-28,31.450001,31.650000,31.100000,31.580000,26.205584,26400
2019-05-29,31.030001,31.760000,30.549999,31.570000,26.197285,25400
2019-05-30,31.450001,31.469999,30.360001,30.629999,25.417257,20700
2019-05-31,30.400000,31.170000,30.020000,30.629999,25.417257,34300
2019-06-03,30.650000,31.150000,30.350000,31.150000,25.848761,17100
2019-06-04,30.680000,31.490000,30.650000,31.059999,25.774080,49800
2019-06-05,31.190001,31.500000,30.820000,30.820000,25.574924,18100
2019-06-06,30.760000,31.410000,30.680000,31.299999,25.973236,38600
2019-06-07,31.270000,31.480000,30.730000,30.730000,25.500240,32400
2019-06-10,30.850000,31.160000,30.629999,30.889999,25.633011,22900
2019-06-11,30.780001,31.180000,30.549999,30.870001,25.616415,18700
2019-06-12,30.639999,30.850000,30.330000,30.350000,25.184910,20300
2019-06-13,30.400000,31.100000,30.370001,30.870001,25.616415,16100
2019-06-14,30.730000,30.730000,30.040001,30.450001,25.267891,18200
2019-06-17,30.379999,30.379999,29.520000,30.100000,24.977455,33700
2019-06-18,30.490000,30.490000,29.920000,30.370001,25.201509,28900
2019-06-19,30.530001,30.600000,30.270000,30.580000,25.375767,15900
2019-06-20,30.580000,30.990000,30.540001,30.750000,25.516836,17900
2019-06-21,30.830000,31.100000,30.690001,30.750000,25.516836,19600
2019-06-24,30.719999,31.010000,30.450001,30.980000,25.707693,19000
2019-06-25,30.750000,31.170000,30.590000,30.760000,25.525135,10800
2019-06-26,31.000000,31.809999,30.540001,31.500000,26.139198,16600
2019-06-27,31.670000,31.990000,31.450001,31.990000,26.545809,9800
2019-06-28,31.830000,32.000000,31.540001,32.000000,26.554106,20100
2019-07-01,32.349998,32.849998,32.150002,32.849998,27.259449,49400
2019-07-02,32.880001,33.049999,32.490002,32.990002,27.375626,22900
2019-07-03,33.000000,33.250000,32.610001,32.900002,27.300943,46500
2019-07-05,32.750000,33.689999,32.750000,33.689999,27.956495,36600
2019-07-08,33.299999,33.540001,32.049999,32.049999,26.595598,38300
2019-07-09,32.060001,32.450001,31.750000,31.799999,26.388142,16800
2019-07-10,31.959999,32.709999,31.549999,32.520000,26.985611,33000
2019-07-11,32.509998,32.520000,32.020000,32.349998,26.844542,34400
2019-07-12,32.540001,32.860001,32.470001,32.750000,27.176468,9600
2019-07-15,32.750000,32.750000,32.000000,32.000000,26.554106,28600
2019-07-16,32.049999,32.340000,31.660000,32.119999,26.653683,38200
2019-07-17,32.189999,32.189999,31.850000,31.980000,26.537510,17200
2019-07-18,31.900000,32.220001,31.900000,32.020000,26.570702,17200
2019-07-19,32.000000,32.320000,31.530001,31.889999,26.462826,16100
2019-07-22,31.959999,32.189999,31.620001,31.920000,26.487722,38500
2019-07-23,32.000000,32.410000,31.950001,32.250000,26.761562,40000
2019-07-24,32.130001,32.869999,31.730000,31.730000,26.330057,13800
2019-07-25,32.099998,32.720001,32.099998,32.439999,26.919224,27300
2019-07-26,32.520000,33.270000,32.259998,32.709999,27.143272,38400
2019-07-29,32.880001,33.500000,32.770000,33.340000,27.666059,51500
2019-07-30,33.070000,33.619999,33.070000,33.410000,27.724146,29800
2019-07-31,33.509998,33.560001,32.770000,33.209999,27.558182,21100
2019-08-01,33.180000,33.320000,32.150002,32.930000,27.325834,65100
2019-08-02,31.870001,32.250000,31.610001,32.000000,27.257690,31200
2019-08-05,31.889999,32.470001,31.200001,32.009998,27.266209,53900
2019-08-06,31.830000,32.570000,31.830000,32.500000,27.683592,18600
2019-08-07,32.459999,32.500000,31.309999,31.650000,26.959560,34700
2019-08-08,31.610001,32.340000,31.610001,32.270000,27.487679,28700
2019-08-09,32.200001,32.200001,31.500000,31.500000,26.831791,48900
2019-08-12,31.160000,31.840000,30.000000,30.299999,25.809624,43200
2019-08-13,30.820000,30.930000,30.110001,30.350000,25.852219,41600
2019-08-14,30.219999,30.879999,29.990000,30.379999,25.877769,39900
2019-08-15,30.129999,30.260000,29.510000,29.840000,25.417797,33900
2019-08-16,29.930000,30.219999,29.900000,29.969999,25.528530,22400
2019-08-19,30.360001,30.549999,30.010000,30.129999,25.664820,82000
2019-08-20,30.430000,31.170000,30.330000,30.660000,26.116276,31200
2019-08-21,30.780001,31.010000,30.410000,30.590000,26.056648,16500
2019-08-22,30.540001,30.700001,30.299999,30.389999,25.886288,11300
2019-08-23,30.000000,31.459999,30.000000,30.840000,26.269598,33000
2019-08-26,31.010000,31.299999,29.900000,30.219999,25.741482,22900
2019-08-27,30.180000,30.230000,28.660000,29.129999,24.813017,61800
2019-08-28,29.170000,29.850000,29.170000,29.730000,25.324099,18900
2019-08-29,29.879999,30.360001,29.709999,29.809999,25.392244,14200
2019-08-30,29.940001,29.940001,29.059999,29.440001,25.077076,37900
2019-09-03,29.350000,29.750000,29.120001,29.709999,25.307060,23300
2019-09-04,29.790001,30.270000,29.760000,29.950001,25.511497,13100
2019-09-05,30.150000,30.309999,29.770000,29.930000,25.494457,23000
2019-09-06,30.110001,30.110001,29.469999,29.750000,25.341135,15800
2019-09-09,29.860001,30.160000,29.510000,29.690001,25.290026,18600
2019-09-10,29.690001,30.309999,29.690001,30.309999,25.818144,26000
2019-09-11,30.350000,31.129999,30.190001,30.580000,26.048128,25400
2019-09-12,30.670000,30.809999,30.170000,30.700001,26.150347,12400
2019-09-13,30.750000,30.930000,30.559999,30.870001,26.295155,14300
2019-09-16,31.500000,31.730000,30.620001,31.610001,26.925489,41300
2019-09-17,31.049999,31.990000,31.049999,31.610001,26.925489,22800
2019-09-18,31.750000,31.969999,31.459999,31.799999,27.087328,26000
2019-09-19,31.900000,32.189999,31.270000,31.330000,26.686983,33500
2019-09-20,31.469999,32.250000,31.469999,31.730000,27.027704,72200
2019-09-23,31.969999,32.000000,31.559999,31.750000,27.044739,24400
2019-09-24,31.809999,31.809999,31.500000,31.639999,26.951040,17400
2019-09-25,31.480000,31.480000,30.850000,30.850000,26.278120,47500
2019-09-26,30.889999,31.480000,30.350000,30.549999,26.022577,29200
2019-09-27,30.650000,31.870001,30.559999,31.670000,26.976595,25700
2019-09-30,31.680000,31.870001,31.250000,31.290001,26.652912,27100
2019-10-01,31.400000,31.990000,31.400000,31.610001,26.925489,21000
2019-10-02,31.469999,31.700001,30.680000,31.340000,26.695501,62400
2019-10-03,31.370001,32.000000,31.080000,31.580000,26.899933,73200
2019-10-04,31.660000,31.980000,31.520000,31.520000,26.848827,7000
2019-10-07,31.520000,31.730000,31.000000,31.330000,26.686983,32900
2019-10-08,31.200001,31.629999,30.860001,30.959999,26.371817,14600
2019-10-09,30.719999,31.139999,30.629999,30.760000,26.201456,37300
2019-10-10,31.080000,31.080000,30.219999,30.219999,25.741482,40200
2019-10-11,30.540001,31.090000,30.280001,30.690001,26.141829,27400
2019-10-14,30.799999,31.150000,30.750000,31.070000,26.465515,15300
2019-10-15,30.910000,31.200001,30.760000,31.049999,26.448477,20200
2019-10-16,30.850000,31.190001,30.730000,30.980000,26.388851,16600
2019-10-17,31.000000,31.680000,30.920000,31.320000,26.678465,34600
2019-10-18,31.240000,31.639999,30.940001,31.350000,26.704020,24200
2019-10-21,31.350000,31.719999,31.230000,31.370001,26.721056,21700
2019-10-22,31.549999,32.139999,31.450001,32.070000,27.317316,24200
2019-10-23,32.000000,32.290001,31.280001,31.600000,26.916969,42800
2019-10-24,31.600000,32.000000,31.360001,31.850000,27.129923,13800
2019-10-25,31.700001,32.049999,31.620001,32.029999,27.283243,15600
2019-10-28,32.150002,32.150002,31.879999,32.049999,27.300282,79200
2019-10-29,32.060001,32.279999,31.660000,31.850000,27.129923,54200
2019-10-30,31.930000,32.150002,31.600000,31.910000,27.181028,50900
2019-10-31,31.840000,32.279999,31.510000,32.279999,27.496193,40300
2019-11-01,31.490000,31.860001,31.280001,31.580000,27.653814,22700
2019-11-04,31.530001,32.240002,30.809999,31.190001,27.312302,60000
2019-11-05,31.200001,32.150002,31.200001,31.969999,27.995329,65000
2019-11-06,32.070000,32.509998,31.700001,32.480000,28.441921,46600
2019-11-07,32.529999,32.680000,32.099998,32.380001,28.354357,46400
2019-11-08,32.349998,32.669998,32.259998,32.509998,28.468193,12800
2019-11-11,32.509998,32.549999,32.060001,32.540001,28.494465,18000
2019-11-12,32.650002,32.680000,32.080002,32.230000,28.223003,29900
2019-11-13,32.230000,32.470001,32.049999,32.110001,28.117926,20400
2019-11-14,32.150002,32.389999,32.099998,32.250000,28.240520,22500
2019-11-15,32.299999,32.599998,32.080002,32.180000,28.179220,15100
2019-11-18,32.250000,32.320000,31.709999,32.119999,28.126680,41600
2019-11-19,32.160000,32.470001,31.860001,32.080002,28.091654,58100
2019-11-20,32.020000,32.310001,31.639999,31.650000,27.715115,21700
2019-11-21,31.920000,31.969999,31.120001,31.610001,27.680088,48200
2019-11-22,31.799999,32.220001,31.570000,31.760000,27.811438,35900
2019-11-25,31.959999,32.150002,31.680000,31.980000,28.004086,21100
2019-11-26,32.040001,32.040001,31.520000,31.730000,27.785168,13700
2019-11-27,31.750000,31.940001,31.150000,31.690001,27.750141,33100
2019-11-29,31.510000,32.220001,31.350000,32.119999,28.126680,14500
2019-12-02,32.189999,32.270000,31.590000,31.900000,27.934032,35100
2019-12-03,31.830000,31.860001,31.000000,31.059999,27.198465,34900
2019-12-04,31.170000,31.660000,31.000000,31.450001,27.539980,33800
2019-12-05,31.469999,31.549999,31.110001,31.480000,27.566248,20700
2019-12-06,31.620001,31.620001,31.309999,31.510000,27.592520,13900
2019-12-09,31.510000,31.860001,31.219999,31.600000,27.671329,49100
2019-12-10,31.510000,32.500000,31.510000,32.240002,28.231764,37700
2019-12-11,32.060001,32.939999,32.060001,32.720001,28.652088,46700
2019-12-12,32.500000,32.799999,31.870001,31.900000,27.934032,25700
2019-12-13,32.060001,32.290001,31.790001,31.959999,27.986572,22500
2019-12-16,32.040001,32.700001,32.040001,32.529999,28.485706,33700
2019-12-17,32.369999,32.779999,31.760000,31.799999,27.846462,50600
2019-12-18,31.799999,32.099998,31.510000,31.719999,27.776411,35000
2019-12-19,31.809999,31.870001,31.520000,31.709999,27.767653,18600
2019-12-20,31.740000,32.060001,31.330000,31.330000,27.434898,72500
2019-12-23,31.330000,32.099998,31.219999,32.099998,28.109165,26000
2019-12-24,32.080002,32.080002,31.510000,31.639999,27.706356,22000
2019-12-26,31.719999,32.279999,31.700001,32.200001,28.196735,31500
2019-12-27,32.200001,32.400002,32.060001,32.209999,28.205492,28700
2019-12-30,32.490002,32.490002,31.870001,32.250000,28.240520,40800
2019-12-31,32.310001,32.660000,31.719999,31.959999,27.986572,89900
2020-01-02,32.490002,32.490002,32.029999,32.400002,28.371870,40900
2020-01-03,32.500000,32.779999,32.259998,32.529999,28.485706,40500
2020-01-06,32.490002,33.430000,32.490002,33.310001,29.168736,69000
2020-01-07,32.500000,33.000000,32.500000,32.980000,28.879761,27900
2020-01-08,33.000000,33.299999,32.360001,32.700001,28.634573,41200
2020-01-09,32.799999,32.799999,32.520000,32.630001,28.573277,32100
2020-01-10,32.849998,32.980000,32.630001,32.650002,28.590792,20300
2020-01-13,32.619999,33.049999,32.599998,32.950001,28.853493,30600
2020-01-14,33.000000,33.000000,32.599998,32.959999,28.862247,31300
2020-01-15,32.919998,33.250000,32.740002,33.119999,29.002356,32300
2020-01-16,33.250000,33.400002,33.029999,33.160000,29.037384,28700
2020-01-17,33.259998,33.259998,32.799999,32.880001,28.792192,39700
2020-01-21,32.700001,32.900002,32.509998,32.509998,28.468193,30700
2020-01-22,32.480000,32.540001,32.049999,32.360001,28.336843,40300
2020-01-23,32.220001,32.509998,31.850000,32.099998,28.109165,38000
2020-01-24,32.000000,32.150002,31.780001,31.910000,27.942789,27100
2020-01-27,31.580000,32.259998,31.500000,32.080002,28.091654,41300
2020-01-28,32.119999,32.740002,32.020000,32.299999,28.284302,35600
2020-01-29,32.369999,32.430000,32.110001,32.310001,28.293060,27900
2020-01-30,31.920000,32.299999,31.920000,32.220001,28.214251,24800
2020-01-31,32.220001,32.560001,31.670000,31.959999,27.986572,53000
2020-02-03,30.780001,31.379999,30.780001,31.100000,28.009089,37300
2020-02-04,31.209999,31.500000,30.799999,30.930000,27.855984,30400
2020-02-05,30.969999,31.309999,30.969999,31.110001,28.018097,23700
2020-02-06,31.110001,31.389999,30.750000,31.010000,27.928034,32800
2020-02-07,30.990000,30.990000,30.570000,30.850000,27.783937,17300
2020-02-10,30.540001,30.740000,29.860001,30.230000,27.225554,64500
2020-02-11,30.480000,30.480000,30.090000,30.309999,27.297604,19900
2020-02-12,30.650000,30.889999,30.440001,30.770000,27.711887,20800
2020-02-13,30.500000,30.840000,30.500000,30.500000,27.468721,17200
2020-02-14,30.490000,30.580000,30.139999,30.160000,27.162512,21300
2020-02-18,29.980000,30.250000,29.900000,30.120001,27.126490,18200
2020-02-19,30.240000,30.299999,29.990000,29.990000,27.009407,27100
2020-02-20,30.000000,30.620001,30.000000,30.150000,27.153505,28000
2020-02-21,30.150000,30.240000,29.850000,29.850000,26.883324,30500
2020-02-24,29.700001,29.700001,28.700001,29.270000,26.360966,70600
2020-02-25,29.350000,29.510000,26.500000,26.799999,24.136448,183800
2020-02-26,26.030001,26.500000,23.000000,23.260000,20.948277,234100
2020-02-27,23.330000,23.330000,19.100000,21.290001,19.174070,224300
2020-02-28,21.190001,21.490000,19.549999,21.490000,19.354191,158100
2020-03-02,22.000000,26.000000,22.000000,24.190001,21.785847,153700
2020-03-03,24.000000,24.650000,21.629999,23.600000,21.254486,160400
2020-03-04,23.820000,24.520000,22.230000,22.570000,20.326853,93300
2020-03-05,21.920000,22.040001,20.559999,20.559999,18.516619,50600
2020-03-06,20.049999,20.430000,19.100000,19.139999,17.237747,92800
2020-03-09,16.000000,16.969999,15.000000,15.000000,13.509207,132700
2020-03-10,15.510000,16.150000,11.770000,12.580000,11.329721,313600
2020-03-11,12.350000,13.020000,10.590000,11.020000,9.924764,195400
2020-03-12,8.910000,9.830000,7.530000,8.090000,7.285966,196700
2020-03-13,8.620000,9.680000,8.000000,8.620000,7.763291,273500
2020-03-16,7.090000,8.460000,6.900000,7.260000,6.538456,273500
2020-03-17,7.500000,7.920000,7.010000,7.040000,6.340321,219500
2020-03-18,6.500000,6.890000,5.510000,5.610000,5.052443,155400
2020-03-19,5.600000,8.250000,5.600000,7.300000,6.574481,270000
2020-03-20,7.450000,9.480000,7.450000,8.160000,7.349009,460300
2020-03-23,7.870000,7.990000,6.500000,6.890000,6.205229,266700
2020-03-24,7.020000,7.900000,7.010000,7.400000,6.664542,140500
2020-03-25,7.860000,8.520000,7.280000,8.000000,7.204910,164200
2020-03-26,8.110000,10.150000,7.890000,9.600000,8.645893,293300
2020-03-27,8.980000,9.550000,8.000000,8.930000,8.042481,159500
2020-03-30,8.400000,9.300000,7.660000,9.090000,8.186580,121700
2020-03-31,9.600000,9.600000,8.810000,9.100000,8.195586,336500
2020-04-01,9.470000,9.630000,8.110000,8.310000,7.484101,182600
2020-04-02,8.500000,9.550000,8.500000,8.660000,7.799315,144100
2020-04-03,8.630000,9.110000,7.970000,8.350000,7.520125,162700
2020-04-06,8.400000,9.190000,8.360000,8.730000,7.862358,148400
2020-04-07,8.800000,9.840000,8.800000,9.060000,8.159561,213000
2020-04-08,9.060000,9.340000,8.770000,9.150000,8.240616,138500
2020-04-09,9.200000,9.590000,8.710000,9.180000,8.267634,260200
2020-04-13,9.200000,9.840000,9.010000,9.670000,8.708936,187700
2020-04-14,10.000000,10.770000,9.780000,10.020000,9.024151,201000
2020-04-15,10.000000,10.240000,9.130000,9.470000,8.528813,220000
2020-04-16,9.530000,9.530000,8.670000,9.090000,8.186580,128500
2020-04-17,9.190000,9.540000,9.040000,9.300000,8.375709,304300
2020-04-20,9.250000,9.770000,8.920000,9.200000,8.285646,341100
2020-04-21,9.380000,9.700000,8.660000,8.810000,7.934408,324300
2020-04-22,9.690000,14.450000,9.600000,13.980000,12.590580,3688100
2020-04-23,14.220000,15.930000,14.020000,14.690000,13.230017,849600
2020-04-24,14.990000,15.210000,13.310000,15.100000,13.599269,583300
2020-04-27,15.500000,16.920000,14.720000,16.870001,15.193356,465700
2020-04-28,17.799999,19.719999,17.340000,18.709999,16.850483,716800
2020-04-29,19.790001,19.790001,18.580000,19.639999,17.688055,551100
2020-04-30,20.000000,21.500000,18.639999,19.610001,17.661037,546800
2020-05-01,19.540001,20.410000,18.660000,20.270000,18.255442,599100
2020-05-04,19.190001,20.170000,17.520000,18.430000,17.360567,580800
2020-05-05,18.809999,19.719999,16.910000,17.420000,16.409174,249000
2020-05-06,19.000000,19.000000,16.500000,17.379999,16.371494,263300
2020-05-07,17.379999,17.950001,17.010000,17.379999,16.371494,168400
2020-05-08,17.670000,19.350000,17.309999,19.350000,18.227182,262500
2020-05-11,18.700001,19.340000,18.360001,18.889999,17.793873,234900
2020-05-12,19.250000,19.510000,18.299999,18.540001,17.464184,146600
2020-05-13,18.559999,18.799999,17.530001,18.719999,17.633739,174900
2020-05-14,18.610001,19.920000,17.750000,18.940001,17.840975,230700
2020-05-15,18.740000,19.790001,18.650000,19.730000,18.585131,114600
2020-05-18,19.750000,21.400000,19.750000,20.500000,19.310452,180900
2020-05-19,20.750000,21.690001,20.180000,21.459999,20.214745,167500
2020-05-20,21.459999,22.969999,21.459999,22.600000,21.288595,143500
2020-05-21,23.080000,23.080000,22.059999,22.940001,21.608866,93500
2020-05-22,23.170000,23.700001,22.139999,23.650000,22.277666,121500
2020-05-26,24.049999,24.730000,23.820000,24.360001,22.946468,102700
2020-05-27,24.900000,24.900000,23.650000,24.750000,23.313839,113800
2020-05-28,24.830000,24.940001,24.139999,24.480000,23.059504,79300
2020-05-29,23.879999,24.250000,23.160000,23.809999,22.428383,163100
2020-06-01,23.990000,24.980000,23.490000,24.030001,22.635618,84300
2020-06-02,23.980000,25.379999,23.980000,25.309999,23.841343,85500
2020-06-03,25.670000,26.629999,25.270000,26.530001,24.990551,127900
2020-06-04,26.209999,27.180000,25.650000,26.980000,25.414438,98800
2020-06-05,28.000000,29.379999,27.389999,29.250000,27.552717,199600
2020-06-08,29.190001,29.750000,27.570000,28.129999,26.497705,127300
2020-06-09,27.209999,29.020000,25.780001,29.000000,27.317225,219300
2020-06-10,28.459999,28.690001,26.719999,27.360001,25.772388,114200
2020-06-11,25.190001,26.490000,24.309999,26.010000,24.500725,223300
2020-06-12,26.719999,27.230000,25.520000,26.770000,25.216623,100700
2020-06-15,25.150000,27.799999,25.010000,27.040001,25.470957,137900
2020-06-16,28.360001,28.450001,26.080000,27.410000,25.819487,171800
2020-06-17,27.120001,27.360001,26.510000,27.250000,25.668770,93800
2020-06-18,26.790001,28.299999,26.790001,27.690001,26.083241,98200
2020-06-19,28.209999,28.209999,25.709999,26.340000,24.811575,368700
2020-06-22,26.610001,27.000000,25.740000,26.940001,25.376759,53000
2020-06-23,27.309999,27.350000,25.540001,25.540001,24.057997,91300
2020-06-24,25.020000,25.500000,23.309999,24.010000,22.616777,155000
2020-06-25,23.750000,24.670000,23.459999,24.040001,22.645039,118900
2020-06-26,23.950001,23.950001,22.430000,22.760000,21.439310,96200
2020-06-29,22.900000,24.120001,22.379999,23.570000,22.202309,68200
2020-06-30,23.260000,23.570000,22.930000,22.930000,21.599447,154400
2020-07-01,23.000000,23.670000,22.799999,22.950001,21.618286,31100
2020-07-02,23.110001,23.930000,23.000000,23.070000,21.731323,62900
2020-07-06,23.510000,23.700001,22.629999,23.309999,21.957396,79200
2020-07-07,23.010000,24.680000,22.969999,23.889999,22.503740,75000
2020-07-08,23.900000,24.510000,23.570000,24.059999,22.663874,42100
2020-07-09,23.760000,24.209999,22.750000,22.770000,21.448730,50200
2020-07-10,22.500000,23.459999,22.500000,23.459999,22.098692,92400
2020-07-13,23.879999,23.879999,22.730000,22.830000,21.505249,47400
2020-07-14,22.850000,23.209999,22.709999,22.870001,21.542929,30500
2020-07-15,23.610001,24.730000,23.090000,24.730000,23.294998,48300
2020-07-16,24.650000,24.650000,23.570000,24.330000,22.918209,32500
2020-07-17,24.590000,24.690001,23.910000,23.910000,22.522581,31400
2020-07-20,24.170000,24.900000,24.170000,24.620001,23.191381,40400
2020-07-21,24.990000,26.160000,24.900000,25.780001,24.284071,46000
2020-07-22,25.799999,25.889999,25.299999,25.790001,24.293491,25300
2020-07-23,25.850000,25.850000,25.110001,25.410000,23.935539,48100
2020-07-24,25.420000,25.860001,25.299999,25.719999,24.227551,83200
2020-07-27,26.480000,28.200001,26.100000,28.090000,26.460028,147600
2020-07-28,27.920000,29.000000,27.889999,28.570000,26.912174,107500
2020-07-29,28.980000,30.000000,28.690001,29.320000,27.618654,111300
2020-07-30,29.219999,29.950001,28.100000,29.950001,28.212099,78700
2020-07-31,29.950001,29.980000,28.799999,29.100000,27.411421,79200
2020-08-03,30.760000,31.250000,29.530001,30.600000,28.824381,241900
2020-08-04,31.150000,31.940001,30.250000,30.250000,28.494690,261800
2020-08-05,31.500000,34.450001,30.490000,32.509998,30.623549,276800
2020-08-06,31.000000,32.090000,30.620001,31.969999,30.972315,116100
2020-08-07,31.320000,31.900000,30.160000,31.400000,30.420103,195600
2020-08-10,30.840000,32.250000,30.840000,32.070000,31.069195,113200
2020-08-11,32.500000,34.110001,32.299999,32.700001,31.679535,139300
2020-08-12,33.590000,34.650002,32.910000,34.590000,33.510551,135600
2020-08-13,34.500000,34.910000,33.660000,34.720001,33.636497,121000
2020-08-14,34.419998,34.599998,33.750000,34.020000,32.958340,96400
2020-08-17,34.209999,34.310001,33.000000,34.099998,33.035843,126000
2020-08-18,34.119999,34.299999,33.610001,33.810001,32.754894,53300
2020-08-19,33.939999,34.849998,33.770000,34.410000,33.336170,84200
2020-08-20,34.340000,34.740002,33.830002,34.299999,33.229603,60200
2020-08-21,34.099998,34.740002,34.099998,34.310001,33.239292,80900
2020-08-24,34.500000,34.590000,33.310001,33.340000,32.299561,89600
2020-08-25,33.259998,33.509998,31.799999,32.389999,31.379208,108800
2020-08-26,32.650002,33.049999,30.650000,30.709999,29.751635,177200
2020-08-27,31.219999,31.809999,30.730000,31.209999,30.236032,49500
2020-08-28,31.389999,32.750000,31.309999,32.259998,31.253263,43900
2020-08-31,32.029999,33.220001,31.910000,32.980000,31.950796,53000
2020-09-01,32.980000,33.790001,32.779999,33.400002,32.357693,68600
2020-09-02,33.400002,33.939999,33.160000,33.630001,32.580513,96700
2020-09-03,33.310001,33.630001,32.840000,32.939999,31.912043,89300
2020-09-04,32.900002,33.169998,30.920000,31.959999,30.962626,78300
2020-09-08,31.000000,32.000000,30.820000,31.389999,30.410414,43700
2020-09-09,31.389999,32.150002,31.090000,32.009998,31.011065,31700
2020-09-10,32.099998,32.220001,31.080000,31.500000,30.516983,32100
2020-09-11,31.490000,31.780001,30.760000,30.940001,29.974459,48800
2020-09-14,31.559999,33.130001,31.559999,32.299999,31.292017,64600
2020-09-15,32.840000,33.070000,30.809999,30.809999,29.848515,88200
2020-09-16,31.440001,32.919998,31.190001,32.040001,31.040133,41000
2020-09-17,31.290001,32.220001,30.900000,31.730000,30.739805,78700
2020-09-18,31.700001,31.740000,30.910000,31.360001,30.381351,198300
2020-09-21,30.540001,30.750000,29.709999,30.520000,29.567566,63500
2020-09-22,30.840000,31.250000,29.780001,29.799999,28.870033,58600
2020-09-23,29.620001,30.090000,26.510000,26.510000,25.682705,163400
2020-09-24,26.160000,27.959999,26.160000,26.820000,25.983030,69000
2020-09-25,26.600000,27.469999,26.040001,27.190001,26.341484,77400
2020-09-28,27.709999,28.280001,27.400000,27.969999,27.097141,39000
2020-09-29,27.820000,28.930000,27.600000,28.860001,27.959370,33300
2020-09-30,29.000000,29.000000,28.360001,28.360001,27.474974,80500
2020-10-01,28.629999,28.809999,28.010000,28.299999,27.416843,85200
2020-10-02,27.150000,28.110001,26.670000,28.110001,27.232775,59300
2020-10-05,28.750000,28.780001,27.780001,28.400000,27.513723,45300
