Date,Open,High,Low,Close,Adj Close,Volume
2001-05-22,4.060000,4.200000,4.050000,4.100000,1.385509,67000
2001-05-23,4.100000,4.250000,4.100000,4.210000,1.422680,72900
2001-05-24,4.150000,4.350000,4.150000,4.310000,1.456473,89900
2001-05-25,4.250000,4.310000,4.250000,4.290000,1.449715,68100
2001-05-29,4.300000,4.450000,4.300000,4.410000,1.490266,58000
2001-05-30,4.450000,4.490000,4.350000,4.400000,1.486887,56200
2001-05-31,4.390000,4.390000,4.290000,4.330000,1.463232,42200
2001-06-01,4.310000,4.310000,4.220000,4.270000,1.442956,39500
2001-06-04,4.170000,4.390000,4.170000,4.270000,1.442956,236400
2001-06-05,4.250000,4.650000,4.250000,4.590000,1.551093,60100
2001-06-06,4.500000,4.520000,4.460000,4.520000,1.527439,62400
2001-06-07,4.590000,4.650000,4.400000,4.650000,1.571369,38800
2001-06-08,4.750000,4.800000,4.600000,4.790000,1.618679,44200
2001-06-11,4.700000,4.940000,4.700000,4.930000,1.665990,53300
2001-06-12,4.940000,5.130000,4.940000,5.130000,1.733575,85600
2001-06-13,5.150000,5.150000,5.050000,5.120000,1.730196,33900
2001-06-14,5.120000,5.120000,4.940000,4.980000,1.682885,40000
2001-06-15,4.970000,5.000000,4.900000,4.900000,1.655852,30400
2001-06-18,4.900000,4.960000,4.680000,4.700000,1.588266,30100
2001-06-19,4.680000,4.770000,4.650000,4.670000,1.578128,19100
2001-06-20,4.570000,4.570000,4.300000,4.400000,1.486887,92000
2001-06-21,4.400000,4.430000,4.350000,4.430000,1.497024,28400
2001-06-22,4.400000,4.500000,4.300000,4.420000,1.493646,72600
2001-06-25,4.410000,4.800000,4.400000,4.800000,1.622058,78900
2001-06-26,4.750000,4.750000,4.600000,4.740000,1.601781,23000
2001-06-27,4.700000,4.770000,4.560000,4.600000,1.554473,53600
2001-06-28,4.580000,4.660000,4.500000,4.600000,1.554473,51200
2001-06-29,4.700000,4.700000,4.510000,4.550000,1.537576,27000
2001-07-02,4.530000,4.580000,4.530000,4.580000,1.547714,9800
2001-07-03,4.550000,4.660000,4.550000,4.660000,1.574749,6700
2001-07-05,4.600000,4.710000,4.600000,4.700000,1.588266,38400
2001-07-06,4.610000,4.650000,4.600000,4.640000,1.567989,31900
2001-07-09,4.600000,4.610000,4.520000,4.590000,1.551093,85800
2001-07-10,4.520000,4.600000,4.510000,4.520000,1.527439,60300
2001-07-11,4.510000,4.550000,4.510000,4.540000,1.534197,30500
2001-07-12,4.510000,4.650000,4.510000,4.650000,1.571369,44800
2001-07-13,4.550000,4.780000,4.550000,4.750000,1.605163,26000
2001-07-16,4.790000,4.950000,4.730000,4.890000,1.652472,38300
2001-07-17,4.820000,4.930000,4.820000,4.930000,1.665990,41700
2001-07-18,4.830000,4.900000,4.660000,4.720000,1.595024,53400
2001-07-19,4.700000,4.700000,4.300000,4.460000,1.507162,94600
2001-07-20,4.450000,4.480000,4.430000,4.460000,1.507162,22100
2001-07-23,4.400000,4.480000,4.400000,4.480000,1.513922,37500
2001-07-24,4.450000,4.450000,4.400000,4.420000,1.493646,39300
2001-07-25,4.450000,4.700000,4.440000,4.600000,1.554473,101700
2001-07-26,4.590000,4.700000,4.520000,4.550000,1.537576,71800
2001-07-27,4.500000,4.620000,4.500000,4.570000,1.544335,26500
2001-07-30,4.500000,4.600000,4.500000,4.530000,1.530818,17500
2001-07-31,4.430000,4.620000,4.430000,4.610000,1.557851,49500
2001-08-01,4.600000,4.620000,4.600000,4.620000,1.561231,29500
2001-08-02,4.540000,4.670000,4.540000,4.670000,1.578128,42900
2001-08-03,4.610000,4.720000,4.550000,4.720000,1.595024,28500
2001-08-06,4.720000,4.770000,4.700000,4.770000,1.611921,23700
2001-08-07,4.750000,4.850000,4.750000,4.800000,1.622058,27900
2001-08-08,4.750000,4.870000,4.750000,4.850000,1.638955,31600
2001-08-09,4.770000,4.850000,4.760000,4.770000,1.611921,29900
2001-08-10,4.790000,4.870000,4.760000,4.800000,1.622058,72300
2001-08-13,4.770000,4.860000,4.770000,4.860000,1.642334,115400
2001-08-14,4.830000,4.970000,4.830000,4.940000,1.669368,98700
2001-08-15,4.950000,4.950000,4.800000,4.930000,1.665990,55400
2001-08-16,4.830000,4.920000,4.750000,4.880000,1.649093,41800
2001-08-17,4.810000,4.860000,4.760000,4.790000,1.618679,24500
2001-08-20,4.890000,4.940000,4.840000,4.890000,1.652472,21200
2001-08-21,4.830000,4.900000,4.820000,4.840000,1.635576,68100
2001-08-22,4.800000,4.920000,4.770000,4.830000,1.632197,14400
2001-08-23,4.890000,4.890000,4.830000,4.860000,1.642334,29100
2001-08-24,4.830000,4.880000,4.800000,4.840000,1.635576,23900
2001-08-27,4.800000,4.800000,4.550000,4.680000,1.581507,36200
2001-08-28,4.580000,4.650000,4.430000,4.590000,1.551093,63000
2001-08-29,4.590000,4.600000,4.450000,4.500000,1.520680,27800
2001-08-30,4.450000,4.550000,4.410000,4.550000,1.537576,38700
2001-08-31,4.580000,4.650000,4.460000,4.590000,1.551093,18900
2001-09-04,4.600000,4.600000,4.510000,4.560000,1.540955,34500
2001-09-05,4.550000,4.610000,4.520000,4.550000,1.537576,27700
2001-09-06,4.610000,5.330000,4.610000,5.250000,1.774127,202600
2001-09-07,5.220000,5.390000,5.220000,5.300000,1.791024,114600
2001-09-10,5.300000,5.380000,5.280000,5.330000,1.801160,71800
2001-09-17,5.000000,5.190000,4.920000,5.180000,1.750471,58700
2001-09-18,5.100000,5.140000,5.050000,5.100000,1.723437,65600
2001-09-19,5.100000,5.110000,5.000000,5.030000,1.699782,135600
2001-09-20,5.000000,5.020000,4.950000,4.950000,1.672750,70400
2001-09-21,4.850000,5.000000,4.850000,4.950000,1.672750,64800
2001-09-24,5.000000,5.150000,4.870000,5.010000,1.693025,58400
2001-09-25,5.000000,5.120000,5.000000,5.110000,1.726816,53300
2001-09-26,4.980000,5.150000,4.950000,5.070000,1.713299,42100
2001-09-27,5.070000,5.070000,5.030000,5.040000,1.703161,35200
2001-09-28,5.100000,5.130000,5.030000,5.130000,1.733575,71900
2001-10-01,5.130000,5.150000,5.030000,5.050000,1.706541,33800
2001-10-02,5.070000,5.250000,5.020000,5.080000,1.716679,32400
2001-10-03,5.000000,5.230000,5.000000,5.170000,1.747092,31300
2001-10-04,5.270000,5.400000,5.210000,5.400000,1.824816,63300
2001-10-05,5.310000,5.400000,5.250000,5.350000,1.807919,53800
2001-10-08,5.390000,5.610000,5.310000,5.580000,1.885644,42200
2001-10-09,5.620000,5.680000,5.570000,5.580000,1.885644,33500
2001-10-10,5.480000,5.600000,5.420000,5.560000,1.878883,16400
2001-10-11,5.510000,5.610000,5.510000,5.570000,1.882264,11000
2001-10-12,5.570000,5.630000,5.570000,5.600000,1.892402,11500
2001-10-15,5.600000,5.630000,5.550000,5.600000,1.892402,38900
2001-10-16,5.600000,5.750000,5.600000,5.640000,1.905918,45800
2001-10-17,5.700000,5.740000,5.650000,5.660000,1.912677,24200
2001-10-18,5.660000,5.700000,5.660000,5.700000,1.926193,30800
2001-10-19,5.740000,5.740000,5.680000,5.680000,1.919435,14400
2001-10-22,5.600000,5.690000,5.600000,5.670000,1.916055,50300
2001-10-23,5.700000,5.700000,5.600000,5.700000,1.926193,39000
2001-10-24,5.740000,6.200000,5.740000,6.160000,2.081642,51900
2001-10-25,6.150000,6.190000,5.900000,5.910000,1.997159,40400
2001-10-26,5.920000,6.150000,5.800000,6.030000,2.037710,32700
2001-10-29,5.860000,6.150000,5.860000,5.950000,2.010677,30100
2001-10-30,6.000000,6.040000,5.950000,6.000000,2.027573,10900
2001-10-31,5.970000,5.970000,5.550000,5.600000,1.892402,116500
2001-11-01,5.840000,5.930000,5.700000,5.900000,1.993781,15500
2001-11-02,5.800000,5.890000,5.800000,5.800000,1.959987,6000
2001-11-05,6.500000,6.500000,6.150000,6.210000,2.098539,41000
2001-11-06,6.220000,6.220000,6.050000,6.060000,2.047849,14100
2001-11-07,6.100000,6.200000,6.060000,6.060000,2.047849,21300
2001-11-08,6.220000,6.220000,6.060000,6.110000,2.064744,32200
2001-11-09,6.060000,6.110000,6.050000,6.100000,2.061365,12100
2001-11-12,6.060000,6.150000,6.050000,6.050000,2.044471,11500
2001-11-13,6.150000,6.300000,6.070000,6.160000,2.081642,40900
2001-11-14,6.170000,6.260000,6.060000,6.120000,2.068125,19100
2001-11-15,6.070000,6.250000,6.010000,6.050000,2.044471,22900
2001-11-16,6.050000,6.290000,6.030000,6.250000,2.112055,30400
2001-11-19,6.300000,6.350000,6.070000,6.070000,2.051227,20100
2001-11-20,6.100000,6.250000,6.090000,6.200000,2.095158,12400
2001-11-21,6.100000,6.330000,6.100000,6.100000,2.061365,19700
2001-11-23,6.200000,6.200000,6.070000,6.070000,2.051227,11500
2001-11-26,6.250000,6.300000,6.110000,6.240000,2.108677,25300
2001-11-27,6.140000,6.140000,5.860000,6.020000,2.034332,74800
2001-11-28,5.950000,6.000000,5.760000,5.800000,1.959987,40000
2001-11-29,5.810000,6.100000,5.810000,6.000000,2.027573,24900
2001-11-30,5.920000,6.250000,5.920000,6.000000,2.027573,55000
2001-12-03,6.030000,6.140000,5.920000,5.950000,2.010677,46900
2001-12-04,5.990000,6.090000,5.910000,6.090000,2.057987,30300
2001-12-05,6.080000,6.120000,5.950000,6.100000,2.061365,27400
2001-12-06,5.960000,6.100000,5.960000,6.090000,2.057987,8200
2001-12-07,6.060000,6.100000,6.000000,6.000000,2.027573,12700
2001-12-10,5.950000,6.050000,5.950000,5.970000,2.017436,31200
2001-12-11,6.070000,6.090000,5.970000,6.060000,2.047849,26400
2001-12-12,6.060000,6.110000,5.990000,6.050000,2.044471,39800
2001-12-13,6.050000,6.160000,6.020000,6.050000,2.044471,36000
2001-12-14,6.140000,6.450000,6.100000,6.250000,2.112055,41400
2001-12-17,6.250000,6.450000,6.200000,6.390000,2.159366,40300
2001-12-18,6.450000,6.670000,6.450000,6.610000,2.233710,50100
2001-12-19,6.610000,6.700000,6.510000,6.600000,2.230331,50200
2001-12-20,6.510000,6.580000,6.400000,6.480000,2.189779,31500
2001-12-21,6.580000,6.580000,6.310000,6.380000,2.155986,22900
2001-12-24,6.400000,6.580000,6.400000,6.470000,2.186400,18100
2001-12-26,6.500000,6.740000,6.500000,6.690000,2.260744,25300
2001-12-27,6.590000,6.700000,6.450000,6.700000,2.264122,19700
2001-12-28,6.600000,6.700000,6.500000,6.510000,2.199917,31800
2001-12-31,6.510000,6.610000,6.270000,6.350000,2.145849,46300
2002-01-02,6.370000,7.050000,6.370000,7.000000,2.365503,36900
2002-01-03,6.900000,7.150000,6.900000,7.140000,2.412811,30700
2002-01-04,7.040000,7.250000,7.040000,7.250000,2.449986,33500
2002-01-07,7.350000,7.400000,7.150000,7.290000,2.463501,42500
2002-01-08,7.280000,7.660000,7.280000,7.410000,2.504052,31700
2002-01-09,7.360000,7.990000,7.360000,7.740000,2.615569,34800
2002-01-10,7.740000,7.830000,7.350000,7.410000,2.504052,46600
2002-01-11,7.400000,7.500000,7.220000,7.290000,2.463501,31500
2002-01-14,7.210000,7.210000,7.100000,7.110000,2.402674,13200
2002-01-15,7.300000,7.750000,7.100000,7.490000,2.531088,47400
2002-01-16,7.300000,7.550000,7.200000,7.550000,2.551363,18400
2002-01-17,7.510000,7.750000,7.510000,7.550000,2.551363,36500
2002-01-18,7.510000,7.600000,7.350000,7.390000,2.497292,11900
2002-01-22,7.290000,7.490000,7.290000,7.290000,2.463501,11800
2002-01-23,7.290000,7.290000,7.120000,7.150000,2.416191,17300
2002-01-24,7.370000,7.370000,7.050000,7.260000,2.453363,25200
2002-01-25,7.160000,7.350000,7.100000,7.350000,2.483778,16100
2002-01-28,7.450000,7.450000,7.200000,7.230000,2.443225,27600
2002-01-29,7.250000,7.290000,7.210000,7.220000,2.439847,16200
2002-01-30,7.210000,7.290000,7.100000,7.100000,2.399294,19900
2002-01-31,7.100000,7.240000,7.100000,7.220000,2.439847,20700
2002-02-01,7.180000,7.180000,7.010000,7.140000,2.412811,15300
2002-02-04,7.100000,7.100000,7.010000,7.010000,2.368881,6300
2002-02-05,6.910000,7.000000,6.600000,6.800000,2.297917,44300
2002-02-06,6.700000,6.850000,6.400000,6.700000,2.264122,31800
2002-02-07,6.600000,6.600000,6.050000,6.500000,2.196537,83100
2002-02-08,6.400000,6.690000,6.300000,6.650000,2.247227,32500
2002-02-11,6.700000,7.000000,6.700000,6.960000,2.351985,6400
2002-02-12,6.950000,6.950000,6.550000,6.610000,2.233710,30100
2002-02-13,6.800000,6.900000,6.550000,6.690000,2.260744,25200
2002-02-14,6.690000,6.720000,6.620000,6.690000,2.260744,27200
2002-02-15,6.650000,6.790000,6.650000,6.650000,2.247227,54600
2002-02-19,6.550000,6.710000,6.520000,6.700000,2.264122,24800
2002-02-20,6.600000,6.700000,6.600000,6.620000,2.237089,14200
2002-02-21,6.520000,6.700000,6.520000,6.580000,2.223572,30200
2002-02-22,6.580000,6.680000,6.500000,6.680000,2.257366,23600
2002-02-25,6.560000,6.680000,6.560000,6.630000,2.240468,15900
2002-02-26,6.640000,6.670000,6.550000,6.560000,2.216813,14000
2002-02-27,6.650000,6.650000,6.610000,6.640000,2.243847,8300
2002-02-28,6.680000,6.700000,6.560000,6.700000,2.264122,26300
2002-03-01,6.610000,6.700000,6.510000,6.550000,2.213433,15300
2002-03-04,6.510000,6.700000,6.510000,6.660000,2.250606,18000
2002-03-05,6.700000,6.800000,6.510000,6.620000,2.237089,41300
2002-03-06,6.640000,6.700000,6.510000,6.570000,2.220193,32700
2002-03-07,6.570000,6.600000,6.520000,6.600000,2.230331,21500
2002-03-08,6.700000,6.800000,6.560000,6.600000,2.230331,21300
2002-03-11,6.690000,6.690000,6.570000,6.600000,2.230331,14600
2002-03-12,6.680000,6.680000,6.550000,6.650000,2.247227,31500
2002-03-13,6.560000,6.720000,6.560000,6.670000,2.253985,22100
2002-03-14,6.650000,6.750000,6.610000,6.740000,2.277641,42800
2002-03-15,6.740000,6.740000,6.660000,6.720000,2.270882,69500
2002-03-18,6.720000,7.010000,6.710000,7.010000,2.368881,120200
2002-03-19,7.090000,7.270000,7.090000,7.270000,2.456743,80000
2002-03-20,7.210000,7.220000,7.150000,7.200000,2.467022,73800
2002-03-21,7.160000,7.240000,7.050000,7.240000,2.480728,54100
2002-03-22,7.140000,7.230000,7.080000,7.130000,2.443038,53800
2002-03-25,7.120000,7.120000,7.000000,7.040000,2.412199,55600
2002-03-26,7.120000,7.250000,7.060000,7.250000,2.484155,48700
2002-03-27,7.250000,7.600000,7.210000,7.560000,2.590373,63600
2002-03-28,7.660000,7.890000,7.660000,7.880000,2.700018,70400
2002-04-01,7.850000,7.980000,7.700000,7.850000,2.689737,33700
2002-04-02,7.900000,7.940000,7.650000,7.760000,2.658902,35200
2002-04-03,7.720000,7.760000,7.450000,7.510000,2.573240,22200
2002-04-04,7.710000,7.760000,7.570000,7.630000,2.614360,15000
2002-04-05,7.530000,8.020000,7.530000,8.020000,2.747989,88400
2002-04-08,8.020000,8.300000,7.900000,8.230000,2.819942,114400
2002-04-09,8.240000,8.250000,7.760000,8.090000,2.771973,83000
2002-04-10,8.000000,8.150000,7.900000,8.060000,2.761696,42800
2002-04-11,8.010000,8.140000,7.820000,7.950000,2.724003,32300
2002-04-12,7.950000,8.030000,7.880000,7.900000,2.706870,21400
2002-04-15,7.900000,8.040000,7.860000,7.990000,2.737709,19200
2002-04-16,7.990000,8.220000,7.900000,7.910000,2.710299,61200
2002-04-17,8.000000,8.070000,7.860000,7.980000,2.734284,36400
2002-04-18,7.990000,8.040000,7.890000,8.000000,2.741136,13200
2002-04-19,8.050000,8.070000,7.990000,7.990000,2.737709,18400
2002-04-22,7.950000,8.150000,7.950000,8.050000,2.758267,21900
2002-04-23,8.100000,8.200000,7.850000,8.000000,2.741136,10800
2002-04-24,7.900000,8.000000,7.900000,7.930000,2.717151,7100
2002-04-25,7.850000,8.260000,7.680000,8.130000,2.785681,52500
2002-04-26,8.030000,8.290000,7.900000,8.210000,2.813091,31600
2002-04-29,8.110000,8.200000,7.900000,7.950000,2.724003,31500
2002-04-30,8.050000,8.240000,7.940000,8.180000,2.802811,28300
2002-05-01,8.110000,8.240000,8.000000,8.190000,2.806236,24600
2002-05-02,8.110000,8.240000,8.060000,8.180000,2.802811,22600
2002-05-03,8.180000,8.240000,8.000000,8.110000,2.778826,57100
2002-05-06,8.110000,8.170000,8.010000,8.120000,2.782254,19600
2002-05-07,8.010000,8.280000,8.010000,8.260000,2.830223,18800
2002-05-08,8.160000,8.420000,8.160000,8.390000,2.874767,34900
2002-05-09,8.300000,8.400000,8.200000,8.200000,2.809664,25900
2002-05-10,8.210000,8.240000,8.020000,8.150000,2.792530,24200
2002-05-13,8.250000,8.390000,8.030000,8.210000,2.813091,30000
2002-05-14,8.300000,8.300000,8.200000,8.290000,2.840500,22300
2002-05-15,8.190000,8.370000,8.190000,8.270000,2.833650,22100
2002-05-16,8.260000,8.400000,8.250000,8.400000,2.878193,41000
2002-05-17,8.400000,8.400000,8.250000,8.300000,2.843928,11600
2002-05-20,8.260000,8.370000,8.150000,8.150000,2.792530,14200
2002-05-21,8.200000,8.240000,8.010000,8.100000,2.775400,18700
2002-05-22,8.200000,8.200000,7.810000,7.900000,2.706870,44300
2002-05-23,7.990000,8.290000,7.860000,8.040000,2.754841,35800
2002-05-24,8.020000,8.170000,7.900000,7.900000,2.706870,41000
2002-05-28,8.000000,8.180000,7.950000,8.180000,2.802811,19800
2002-05-29,8.080000,8.250000,8.000000,8.010000,2.744564,32600
2002-05-30,8.020000,8.160000,8.020000,8.120000,2.782254,18300
2002-05-31,8.160000,8.240000,8.060000,8.240000,2.823368,24200
2002-06-03,8.200000,8.240000,7.900000,7.970000,2.730854,20300
2002-06-04,7.980000,8.000000,7.770000,7.940000,2.720578,21900
2002-06-05,7.930000,8.210000,7.880000,8.050000,2.758267,20600
2002-06-06,7.950000,8.080000,7.860000,7.980000,2.734284,14600
2002-06-07,8.080000,8.180000,7.910000,7.990000,2.737709,24400
2002-06-10,7.910000,8.000000,7.900000,7.940000,2.720578,12100
2002-06-11,7.990000,8.000000,7.910000,8.000000,2.741136,27900
2002-06-12,8.090000,8.090000,7.850000,7.850000,2.689737,21900
2002-06-13,7.880000,7.950000,7.850000,7.910000,2.710299,22100
2002-06-14,7.900000,7.990000,7.800000,7.940000,2.720578,21000
2002-06-17,7.910000,8.000000,7.750000,7.850000,2.689737,31900
2002-06-18,7.850000,8.080000,7.800000,8.040000,2.754841,45900
2002-06-19,8.040000,8.200000,8.040000,8.150000,2.792530,52900
2002-06-20,8.100000,8.240000,8.100000,8.190000,2.841096,60700
2002-06-21,8.090000,8.250000,8.000000,8.200000,2.844566,33800
2002-06-24,7.950000,8.230000,7.950000,8.190000,2.841096,35600
2002-06-25,8.150000,8.540000,8.060000,8.400000,2.913946,106900
2002-06-26,8.250000,8.250000,8.000000,8.110000,2.813345,49400
2002-06-27,8.040000,8.280000,8.000000,8.280000,2.872316,77800
2002-06-28,8.250000,8.520000,8.200000,8.500000,2.948637,409800
2002-07-01,8.450000,8.700000,8.350000,8.700000,3.018015,162200
2002-07-02,8.500000,8.550000,7.730000,8.000000,2.775186,63700
2002-07-03,7.970000,8.090000,7.850000,8.000000,2.775186,50300
2002-07-05,7.990000,7.990000,7.850000,7.980000,2.768251,29200
2002-07-08,7.980000,7.990000,7.850000,7.970000,2.764777,24500
2002-07-09,7.910000,8.000000,7.900000,7.950000,2.757841,52900
2002-07-10,7.950000,8.020000,7.890000,7.940000,2.754374,31300
2002-07-11,7.990000,7.990000,7.410000,7.970000,2.764777,59300
2002-07-12,7.950000,7.980000,7.600000,7.900000,2.740496,38500
2002-07-15,7.700000,7.750000,7.250000,7.750000,2.688462,64900
2002-07-16,7.850000,7.940000,7.600000,7.770000,2.695400,22700
2002-07-17,7.770000,7.770000,7.200000,7.650000,2.653771,36200
2002-07-18,7.650000,7.700000,7.170000,7.170000,2.487262,16500
2002-07-19,7.070000,7.070000,6.600000,6.600000,2.289529,44400
2002-07-22,6.500000,6.500000,6.200000,6.440000,2.234025,38500
2002-07-23,6.300000,6.400000,5.310000,5.950000,2.064045,68800
2002-07-24,5.850000,6.450000,5.600000,6.450000,2.237494,53100
2002-07-25,6.450000,7.050000,6.350000,6.960000,2.414412,46500
2002-07-26,7.100000,7.220000,6.810000,7.220000,2.504607,14700
2002-07-29,7.500000,7.900000,7.500000,7.740000,2.684994,44300
2002-07-30,7.640000,7.990000,7.500000,7.780000,2.698870,16500
2002-07-31,7.730000,7.730000,7.400000,7.490000,2.598269,27200
2002-08-01,7.390000,7.390000,7.010000,7.210000,2.501138,32200
2002-08-02,7.220000,7.680000,7.170000,7.350000,2.549703,28000
2002-08-05,7.250000,7.350000,6.750000,6.750000,2.341564,41000
2002-08-06,6.770000,7.300000,6.770000,7.270000,2.521952,32200
2002-08-07,7.270000,7.660000,7.220000,7.600000,2.636427,24500
2002-08-08,7.600000,7.700000,7.450000,7.600000,2.636427,48200
2002-08-09,7.500000,7.670000,7.500000,7.550000,2.619082,9900
2002-08-12,7.450000,7.450000,7.260000,7.310000,2.535827,13500
2002-08-13,7.340000,7.480000,7.260000,7.260000,2.518481,22900
2002-08-14,7.290000,7.600000,7.260000,7.600000,2.636427,29900
2002-08-15,7.500000,7.680000,7.450000,7.530000,2.612144,44000
2002-08-16,7.500000,7.650000,7.500000,7.610000,2.639897,6500
2002-08-19,7.620000,7.740000,7.580000,7.640000,2.650303,23600
2002-08-20,7.600000,7.750000,7.250000,7.750000,2.688462,50700
2002-08-21,7.700000,7.750000,7.470000,7.520000,2.608676,24600
2002-08-22,7.420000,7.450000,7.330000,7.400000,2.567050,11000
2002-08-23,7.480000,7.550000,7.400000,7.400000,2.567050,24100
2002-08-26,7.340000,7.550000,7.340000,7.550000,2.619082,35200
2002-08-27,7.550000,7.550000,7.180000,7.180000,2.490729,23500
2002-08-28,7.200000,7.450000,7.150000,7.150000,2.480322,14700
2002-08-29,7.250000,7.480000,7.250000,7.480000,2.594801,23600
2002-08-30,7.450000,7.480000,7.150000,7.200000,2.497668,18500
2002-09-03,7.200000,7.210000,6.980000,7.100000,2.462978,25300
2002-09-04,7.150000,7.230000,7.030000,7.110000,2.466448,27100
2002-09-05,7.030000,7.240000,6.840000,6.840000,2.372783,38700
2002-09-06,7.000000,7.240000,6.950000,7.240000,2.511544,14900
