Date,Open,High,Low,Close,Adj Close,Volume
2009-03-06,14.860000,15.000000,14.600000,15.000000,6.769927,5600
2009-03-09,15.240000,15.880000,15.000000,15.880000,7.167098,3300
2009-03-10,15.890000,15.890000,15.490000,15.490000,6.991078,800
2009-03-11,15.500000,15.500000,15.150000,15.170000,6.846655,2000
2009-03-12,15.500000,15.890000,15.500000,15.890000,7.171611,400
2009-03-13,15.730000,16.990000,15.700000,16.000000,7.221255,15000
2009-03-16,15.990000,16.200001,15.990000,16.000000,7.221255,1400
2009-03-17,15.840000,16.230000,15.840000,16.000000,7.221255,800
2009-03-18,15.850000,16.590000,15.850000,16.559999,7.474000,1900
2009-03-19,16.320000,17.520000,16.320000,17.520000,7.907276,900
2009-03-20,17.120001,17.750000,16.540001,17.510000,7.902765,1300
2009-03-23,17.500000,17.500000,17.139999,17.139999,7.735770,600
2009-03-24,17.100000,17.900000,17.100000,17.900000,8.078779,2400
2009-03-25,18.000000,18.000000,17.600000,18.000000,8.123916,1500
2009-03-26,18.000000,18.000000,18.000000,18.000000,8.123916,100
2009-03-27,17.799999,17.799999,17.799999,17.799999,8.033648,300
2009-03-30,17.400000,17.400000,17.400000,17.400000,7.853116,100
2009-03-31,16.900000,17.299999,16.000000,16.709999,7.541700,11600
2009-04-01,17.350000,17.350000,16.709999,16.709999,7.541700,1100
2009-04-02,16.889999,16.889999,16.889999,16.889999,7.622940,1000
2009-04-03,17.000000,17.000000,16.719999,16.990000,7.668073,4400
2009-04-06,16.719999,16.850000,16.709999,16.850000,7.604887,900
2009-04-07,16.850000,16.850000,16.709999,16.850000,7.604887,5700
2009-04-08,17.000000,17.000000,16.400000,17.000000,7.672586,3700
2009-04-09,17.049999,17.049999,16.889999,17.040001,7.690640,19000
2009-04-13,17.049999,17.250000,16.980000,17.250000,7.785417,156300
2009-04-14,17.299999,17.299999,17.270000,17.270000,7.794445,1400
2009-04-15,17.100000,17.549999,17.100000,17.389999,7.848604,4300
2009-04-16,17.510000,17.510000,17.510000,17.510000,7.902765,2900
2009-04-17,17.500000,17.620001,17.500000,17.620001,7.952410,1400
2009-04-20,17.150000,17.620001,17.129999,17.620001,7.952410,700
2009-04-21,17.379999,17.830000,17.379999,17.500000,7.898250,3400
2009-04-22,17.500000,17.500000,17.500000,17.500000,7.898250,0
2009-04-23,17.799999,18.049999,17.799999,18.040001,8.141968,2900
2009-04-24,18.340000,19.299999,17.950001,19.299999,8.710641,4300
2009-04-27,19.290001,21.600000,19.260000,21.600000,9.748697,5100
2009-04-28,19.690001,19.690001,19.150000,19.459999,8.782853,3400
2009-04-29,19.420000,19.559999,19.420000,19.420000,8.764802,3700
2009-04-30,19.420000,19.420000,19.420000,19.420000,8.764802,0
2009-05-01,19.100000,19.340000,18.620001,19.240000,8.683560,2500
2009-05-04,19.240000,19.240000,19.240000,19.240000,8.683560,0
2009-05-05,19.209999,19.209999,19.200001,19.200001,8.665508,600
2009-05-06,19.500000,19.510000,19.200001,19.500000,8.800908,1200
2009-05-07,19.450001,19.500000,19.400000,19.500000,8.800908,2600
2009-05-08,19.350000,19.730000,19.350000,19.350000,8.733208,900
2009-05-11,19.750000,19.750000,19.730000,19.730000,8.904713,800
2009-05-12,19.730000,19.750000,19.730000,19.750000,8.913739,200
2009-05-13,19.750000,20.980000,19.610001,19.610001,8.850554,2900
2009-05-14,20.000000,20.000000,20.000000,20.000000,9.026571,500
2009-05-15,20.000000,20.000000,20.000000,20.000000,9.026571,0
2009-05-18,20.320000,20.320000,19.670000,19.670000,8.877634,1100
2009-05-19,19.670000,19.670000,19.670000,19.670000,8.877634,0
2009-05-20,19.969999,20.209999,19.780001,20.209999,9.121351,5700
2009-05-21,20.049999,20.049999,19.870001,19.870001,8.967899,1000
2009-05-22,19.860001,19.910000,19.860001,19.889999,8.976925,900
2009-05-26,20.100000,20.100000,19.480000,19.879999,8.972411,3300
2009-05-27,20.110001,20.110001,19.500000,19.900000,8.981439,3300
2009-05-28,19.750000,20.000000,19.650000,20.000000,9.026571,2400
2009-05-29,19.850000,20.160000,19.850000,20.160000,9.098783,1600
2009-06-01,20.160000,20.250000,20.160000,20.250000,9.139404,800
2009-06-02,20.620001,20.620001,20.250000,20.250000,9.139404,600
2009-06-03,20.250000,20.250000,20.250000,20.250000,9.139404,0
2009-06-04,20.650000,21.000000,20.650000,20.990000,9.473388,4800
2009-06-05,20.660000,20.969999,20.260000,20.570000,9.283827,6000
2009-06-08,20.969999,21.500000,20.629999,21.410000,9.662945,3100
2009-06-09,21.500000,21.500000,21.500000,21.500000,9.703564,200
2009-06-10,21.500000,21.500000,21.500000,21.500000,9.703564,500
2009-06-11,21.170000,21.280001,21.160000,21.280001,9.604273,1000
2009-06-12,21.680000,21.700001,21.360001,21.450001,9.680998,1800
2009-06-15,21.500000,21.500000,21.500000,21.500000,9.703564,500
2009-06-16,21.850000,21.850000,21.459999,21.459999,9.685510,2900
2009-06-17,21.469999,21.809999,21.469999,21.809999,9.843477,1100
2009-06-18,21.580000,21.580000,21.510000,21.549999,9.726130,2000
2009-06-19,21.750000,22.000000,21.750000,22.000000,9.929226,3300
2009-06-22,21.590000,21.629999,21.549999,21.549999,9.726130,1700
2009-06-23,21.549999,21.549999,21.549999,21.549999,9.726130,0
2009-06-24,21.940001,21.940001,21.670000,21.670000,9.780290,700
2009-06-25,21.969999,22.320000,21.920000,21.990000,9.924715,7900
2009-06-26,21.990000,21.990000,21.990000,21.990000,10.410440,0
2009-06-29,21.160000,21.160000,21.020000,21.020000,9.951226,3600
2009-06-30,21.350000,21.350000,21.000000,21.040001,9.960694,700
2009-07-01,21.330000,21.330000,21.299999,21.299999,10.083781,700
2009-07-02,21.700001,21.700001,21.580000,21.580000,10.216339,300
2009-07-06,21.000000,21.000000,21.000000,21.000000,9.941758,1000
2009-07-07,21.250000,21.250000,21.250000,21.250000,10.060112,900
2009-07-08,21.250000,21.250000,20.930000,20.930000,9.908623,3600
2009-07-09,21.150000,21.240000,21.150000,21.209999,10.041177,700
2009-07-10,21.200001,21.379999,21.200001,21.320000,10.093251,2200
2009-07-13,21.200001,21.200001,20.860001,20.860001,9.875480,500
2009-07-14,21.230000,21.240000,21.049999,21.240000,10.055379,1700
2009-07-15,21.340000,21.480000,21.280001,21.280001,10.074314,900
2009-07-16,21.600000,21.600000,21.090000,21.090000,9.984365,2600
2009-07-17,21.440001,21.440001,21.400000,21.400000,10.131125,1700
2009-07-20,21.790001,23.000000,21.790001,22.450001,10.628211,12400
2009-07-21,22.450001,23.190001,22.450001,22.639999,10.718162,15100
2009-07-22,23.100000,23.270000,22.750000,22.750000,10.770237,4600
2009-07-23,22.500000,22.809999,22.500000,22.750000,10.770237,2100
2009-07-24,22.750000,22.750000,22.150000,22.150000,10.486187,3100
2009-07-27,22.160000,22.200001,22.160000,22.160000,10.490922,1600
2009-07-28,22.200001,22.200001,22.000000,22.000000,10.415174,500
2009-07-29,22.000000,22.059999,22.000000,22.059999,10.443579,1300
2009-07-30,22.320000,22.320000,22.250000,22.250000,10.533529,400
2009-07-31,22.440001,22.740000,22.370001,22.740000,10.765504,1800
2009-08-03,22.840000,22.980000,22.840000,22.980000,10.879123,900
2009-08-04,22.980000,23.090000,22.980000,23.000000,10.888592,3200
2009-08-05,23.000000,23.000000,22.879999,22.879999,10.831783,1000
2009-08-06,22.670000,22.670000,22.670000,22.670000,10.732365,400
2009-08-07,22.700001,22.900000,22.500000,22.750000,10.770237,5300
2009-08-10,22.510000,22.900000,22.510000,22.900000,10.841250,1000
2009-08-11,22.600000,22.889999,22.600000,22.889999,10.836517,3300
2009-08-12,23.139999,23.139999,23.010000,23.129999,10.950134,1200
2009-08-13,23.200001,23.340000,23.000000,23.000000,10.888592,1900
2009-08-14,23.020000,23.340000,23.020000,23.100000,10.935932,1200
2009-08-17,23.299999,23.299999,23.010000,23.299999,11.030621,4800
2009-08-18,23.010000,23.049999,22.500000,23.010000,10.893327,7500
2009-08-19,23.010000,23.010000,22.650000,22.650000,10.722897,2900
2009-08-20,22.559999,22.879999,22.160000,22.740000,10.765504,7800
2009-08-21,22.570000,22.730000,22.570000,22.700001,10.746567,3100
2009-08-24,22.870001,22.879999,22.700001,22.760000,10.774970,3600
2009-08-25,22.799999,23.190001,22.799999,22.990000,10.883859,4400
2009-08-26,22.700001,22.780001,22.629999,22.690001,10.741835,3200
2009-08-27,22.690001,22.690001,22.690001,22.690001,10.741835,0
2009-08-28,22.750000,23.400000,22.750000,23.000000,10.888592,2300
2009-08-31,23.000000,23.150000,22.750000,23.150000,10.959605,1300
2009-09-01,23.150000,23.150000,22.500000,22.500000,10.651883,2300
2009-09-02,22.500000,23.400000,22.500000,23.000000,10.888592,11100
2009-09-03,24.299999,24.299999,23.650000,24.000000,11.362009,15200
2009-09-04,23.850000,24.000000,23.850000,24.000000,11.362009,3000
2009-09-08,24.000000,24.000000,23.900000,23.900000,11.314667,1700
2009-09-09,24.100000,24.450001,24.100000,24.100000,11.409352,5600
2009-09-10,24.389999,24.799999,24.389999,24.440001,11.570314,6900
2009-09-11,24.410000,24.889999,24.400000,24.889999,11.783351,15400
2009-09-14,24.850000,24.850000,24.510000,24.510000,11.603450,1900
2009-09-15,24.750000,24.820000,24.620001,24.750000,11.717072,8000
2009-09-16,24.750000,24.750000,24.559999,24.750000,11.717072,800
2009-09-17,24.750000,24.750000,24.750000,24.750000,11.717072,0
2009-09-18,24.410000,24.420000,24.150000,24.200001,11.456693,1800
2009-09-21,21.990000,24.190001,21.980000,23.879999,11.305197,2800
2009-09-22,23.870001,24.350000,23.870001,23.889999,11.309933,3100
2009-09-23,23.910000,24.420000,23.910000,24.420000,11.560844,400
2009-09-24,24.490000,24.500000,24.480000,24.500000,11.598719,2400
2009-09-25,24.129999,24.129999,23.910000,24.049999,11.385676,1700
2009-09-28,24.260000,24.370001,24.110001,24.360001,11.532438,1400
2009-09-29,24.480000,24.480000,24.170000,24.170000,11.442491,400
2009-09-30,24.150000,24.410000,24.150000,24.209999,11.461425,1300
2009-10-01,24.360001,24.410000,24.129999,24.360001,11.532438,1600
2009-10-02,24.490000,24.500000,24.490000,24.500000,11.598719,500
2009-10-05,24.260000,24.889999,24.260000,24.889999,11.783351,3400
2009-10-06,24.750000,24.750000,24.709999,24.750000,11.717072,4300
2009-10-07,24.700001,24.750000,24.700001,24.750000,11.717072,2200
2009-10-08,24.750000,24.750000,24.709999,24.750000,11.717072,3000
2009-10-09,24.709999,24.750000,24.709999,24.750000,11.717072,200
2009-10-12,24.700001,24.750000,24.700001,24.700001,11.693403,1700
2009-10-13,24.750000,24.750000,24.700001,24.700001,11.693403,5500
2009-10-14,24.750000,24.750000,24.750000,24.750000,11.717072,800
2009-10-15,24.750000,24.840000,24.690001,24.700001,11.693403,3800
2009-10-16,24.600000,24.750000,24.600000,24.750000,11.717072,900
2009-10-19,24.830000,24.830000,24.830000,24.830000,11.754945,400
2009-10-20,24.660000,24.820000,24.660000,24.820000,11.750209,500
2009-10-21,24.799999,24.879999,24.660000,24.760000,11.721807,10600
2009-10-22,24.680000,24.680000,24.600000,24.600000,11.646059,5500
2009-10-23,24.610001,24.750000,24.500000,24.700001,11.693403,7400
2009-10-26,24.430000,24.600000,24.430000,24.600000,11.646059,1600
2009-10-27,24.459999,24.680000,24.400000,24.650000,11.669729,3000
2009-10-28,24.490000,24.620001,24.420000,24.420000,11.560844,1100
2009-10-29,24.650000,24.650000,24.650000,24.650000,11.669729,700
2009-10-30,24.639999,24.639999,24.639999,24.639999,11.664994,300
2009-11-02,24.480000,24.480000,24.309999,24.309999,11.508769,1800
2009-11-03,24.350000,24.580000,24.299999,24.350000,11.527703,3200
2009-11-04,24.450001,24.450001,24.350000,24.350000,11.527703,1800
2009-11-05,24.370001,24.370001,24.370001,24.370001,11.537173,100
2009-11-06,24.320000,24.379999,24.250000,24.250000,11.480365,7000
2009-11-09,24.250000,24.450001,24.250000,24.350000,11.527703,5000
2009-11-10,24.290001,24.450001,24.160000,24.450001,11.575050,2700
2009-11-11,24.240000,24.240000,24.030001,24.030001,11.376213,2800
2009-11-12,24.100000,24.139999,24.100000,24.139999,11.428288,400
2009-11-13,24.150000,24.200001,24.150000,24.200001,11.456693,1100
2009-11-16,24.320000,24.350000,24.139999,24.170000,11.442491,3300
2009-11-17,24.170000,24.170000,24.170000,24.170000,11.442491,0
2009-11-18,24.559999,24.889999,24.559999,24.700001,11.693403,6000
2009-11-19,24.700001,24.700001,24.200001,24.200001,11.456693,3700
2009-11-20,24.200001,24.559999,24.200001,24.420000,11.560844,2600
2009-11-23,24.510000,24.590000,24.500000,24.500000,11.598719,1300
2009-11-24,24.540001,24.690001,24.290001,24.500000,11.598719,6600
2009-11-25,24.450001,24.450001,24.450001,24.450001,11.575050,200
2009-11-27,24.549999,24.549999,24.549999,24.549999,11.622389,1600
2009-11-30,24.549999,24.580000,24.500000,24.549999,11.622389,1400
2009-12-01,24.850000,24.860001,24.600000,24.600000,11.646059,400
2009-12-02,24.719999,24.719999,24.660000,24.660000,11.674465,500
2009-12-03,24.660000,24.660000,24.660000,24.660000,11.674465,0
2009-12-04,24.719999,24.750000,24.620001,24.620001,11.655527,4200
2009-12-07,24.770000,25.000000,24.559999,24.990000,11.830689,8700
2009-12-08,25.000000,25.090000,25.000000,25.090000,11.878033,1000
2009-12-09,25.150000,25.250000,25.150000,25.250000,11.953780,900
2009-12-10,25.290001,25.549999,25.290001,25.549999,12.095805,700
2009-12-11,25.580000,25.580000,25.500000,25.580000,12.110007,1000
2009-12-14,25.500000,25.500000,25.280001,25.309999,11.982184,3300
2009-12-15,25.330000,25.330000,25.120001,25.120001,11.892236,3300
2009-12-16,25.320000,25.549999,25.000000,25.170000,11.915907,3000
2009-12-17,25.170000,25.580000,25.170000,25.400000,12.024793,4200
2009-12-18,25.270000,25.280001,25.270000,25.270000,11.963249,1200
2009-12-21,25.340000,25.690001,25.290001,25.650000,12.143146,13100
2009-12-22,25.750000,25.750000,25.370001,25.590000,12.114742,2000
2009-12-23,25.450001,25.590000,25.450001,25.510000,12.076869,2200
2009-12-24,25.590000,25.590000,25.360001,25.360001,12.005858,300
2009-12-28,25.590000,25.750000,25.500000,25.500000,12.072134,5600
2009-12-29,24.969999,24.969999,24.870001,24.870001,12.267467,500
2009-12-30,24.820000,25.219999,24.820000,25.219999,12.440111,3500
2009-12-31,24.530001,24.620001,24.450001,24.600000,12.134285,700
2010-01-04,24.660000,24.830000,24.469999,24.830000,12.247736,3100
2010-01-05,24.809999,24.860001,24.459999,24.860001,12.262536,3700
2010-01-06,24.549999,25.209999,24.549999,25.150000,12.405580,2200
2010-01-07,25.209999,25.299999,25.209999,25.299999,12.479571,1000
2010-01-08,25.299999,25.299999,25.299999,25.299999,12.479571,100
2010-01-11,25.070000,25.719999,25.070000,25.690001,12.671945,2000
2010-01-12,25.299999,25.559999,25.299999,25.549999,12.602882,1800
2010-01-13,25.580000,25.600000,25.320000,25.320000,12.489434,3900
2010-01-14,25.350000,25.350000,25.320000,25.320000,12.489434,600
2010-01-15,25.309999,25.570000,25.309999,25.570000,12.612751,3600
2010-01-19,25.379999,25.549999,25.350000,25.350000,12.504235,1200
2010-01-20,25.350000,25.350000,25.350000,25.350000,12.504235,100
2010-01-21,25.280001,25.400000,25.260000,25.299999,12.479571,2800
2010-01-22,25.299999,25.389999,25.260000,25.260000,12.459840,1800
2010-01-25,25.299999,25.740000,25.030001,25.320000,12.489434,1900
2010-01-26,25.320000,25.320000,25.320000,25.320000,12.489434,0
2010-01-27,25.320000,25.320000,25.320000,25.320000,12.489434,0
2010-01-28,25.290001,25.290001,25.030001,25.160000,12.410515,600
2010-01-29,25.200001,25.250000,25.150000,25.160000,12.410515,1500
2010-02-01,25.160000,25.160000,25.139999,25.150000,12.405580,2700
2010-02-02,25.200001,25.200001,25.100000,25.100000,12.380916,1300
2010-02-03,25.340000,25.340000,24.950001,25.250000,12.454907,1700
2010-02-04,25.000000,25.030001,24.980000,25.030001,12.346391,1400
2010-02-05,25.100000,25.100000,24.980000,24.980000,12.321729,9000
2010-02-08,25.000000,25.250000,25.000000,25.250000,12.454907,4000
2010-02-09,25.260000,25.270000,25.040001,25.040001,12.351320,1700
2010-02-10,25.120001,25.120001,25.120001,25.120001,12.390784,100
2010-02-11,25.200001,25.200001,25.150000,25.180000,12.420377,1000
2010-02-12,25.299999,25.299999,25.299999,25.299999,12.479571,100
2010-02-16,25.290001,25.290001,25.280001,25.280001,12.469706,1100
2010-02-17,25.160000,25.160000,25.160000,25.160000,12.410515,100
2010-02-18,25.209999,25.450001,25.209999,25.250000,12.454907,3100
2010-02-19,25.350000,25.450001,25.139999,25.280001,12.469706,5500
2010-02-22,25.940001,25.940001,25.549999,25.840000,12.745932,16200
2010-02-23,25.750000,25.799999,25.540001,25.700001,12.676876,2600
2010-02-24,25.780001,25.780001,25.580000,25.700001,12.676876,800
2010-02-25,25.620001,25.670000,25.600000,25.600000,12.627550,2000
2010-02-26,25.629999,25.740000,25.580000,25.690001,12.671945,3800
2010-03-01,25.780001,25.780001,25.600000,25.600000,12.627550,800
2010-03-02,25.559999,25.690001,25.450001,25.690001,12.671945,3100
2010-03-03,25.770000,25.770000,25.650000,25.719999,12.686740,2400
2010-03-04,25.719999,25.730000,25.680000,25.680000,12.667008,2100
2010-03-05,25.660000,25.690001,25.610001,25.690001,12.671945,4500
2010-03-08,25.660000,25.660000,25.570000,25.570000,12.612751,800
2010-03-09,25.690001,25.780001,25.670000,25.700001,12.676876,5700
2010-03-10,25.920000,25.930000,25.410000,25.459999,12.558493,6300
2010-03-11,25.570000,25.709999,25.559999,25.700001,12.676876,1500
2010-03-12,25.730000,25.730000,25.690001,25.690001,12.671945,800
2010-03-15,25.610001,25.670000,25.600000,25.670000,12.662076,800
2010-03-16,25.420000,25.750000,25.420000,25.620001,12.637412,2200
2010-03-17,25.719999,25.719999,25.620001,25.719999,12.686740,1300
2010-03-18,25.719999,25.719999,25.660000,25.719999,12.686740,4600
2010-03-19,25.719999,25.719999,25.719999,25.719999,12.686740,0
2010-03-22,25.719999,25.719999,25.690001,25.719999,12.686740,3600
2010-03-23,25.700001,25.700001,25.500000,25.639999,12.647282,1800
2010-03-24,25.639999,25.639999,25.639999,25.639999,12.647282,0
2010-03-25,25.730000,25.730000,25.730000,25.730000,12.691674,100
2010-03-26,25.670000,25.760000,25.670000,25.740000,12.696608,2000
2010-03-29,25.740000,25.750000,25.639999,25.750000,12.701536,3800
2010-03-30,25.730000,25.750000,25.549999,25.570000,12.612751,2900
2010-03-31,25.520000,25.690001,25.520000,25.690001,12.671945,900
2010-04-01,25.549999,25.549999,25.450001,25.450001,12.553561,2300
2010-04-05,25.290001,25.660000,25.139999,25.500000,12.578222,3800
2010-04-06,25.510000,25.510000,25.350000,25.350000,12.504235,700
2010-04-07,25.450001,25.450001,25.400000,25.450001,12.553561,2300
2010-04-08,25.520000,25.750000,25.299999,25.549999,12.602882,3600
2010-04-09,25.610001,25.610001,25.270000,25.450001,12.553561,3200
2010-04-12,25.680000,25.680000,25.670000,25.670000,12.662076,3400
2010-04-13,25.469999,25.469999,25.440001,25.450001,12.553561,1100
2010-04-14,25.680000,25.750000,25.680000,25.750000,12.701536,1100
2010-04-15,25.559999,25.559999,25.559999,25.559999,12.607819,200
2010-04-16,25.650000,25.660000,25.629999,25.650000,12.652212,4800
2010-04-19,25.629999,25.629999,25.469999,25.490000,12.573291,1000
2010-04-20,25.620001,25.650000,25.480000,25.650000,12.652212,3800
2010-04-21,25.520000,25.750000,25.520000,25.750000,12.701536,1400
2010-04-22,25.600000,25.600000,25.600000,25.600000,12.627550,300
2010-04-23,25.750000,25.750000,25.700001,25.700001,12.676876,1400
2010-04-26,25.570000,25.709999,25.520000,25.650000,12.652212,3300
2010-04-27,25.520000,25.600000,25.379999,25.600000,12.627550,4400
