Date,Open,High,Low,Close,Adj Close,Volume
1988-07-13,4.886364,4.886364,4.886364,4.886364,1.637926,9200
1988-07-14,4.886364,4.886364,4.886364,4.886364,1.637926,24200
1988-07-15,4.886364,4.943182,4.886364,4.943182,1.656973,1200
1988-07-18,4.943182,5.113636,4.943182,5.000000,1.676019,36800
1988-07-19,5.113636,5.227273,5.113636,5.113636,1.714110,6600
1988-07-20,5.170455,5.227273,5.170455,5.227273,1.752200,27000
1988-07-21,5.170455,5.170455,5.170455,5.170455,1.733155,600
1988-07-22,5.170455,5.227273,5.170455,5.227273,1.752200,3200
1988-07-25,5.227273,5.227273,5.227273,5.227273,1.752200,3000
1988-07-26,5.227273,5.227273,5.227273,5.227273,1.752200,600
1988-07-27,5.227273,5.227273,5.227273,5.227273,1.752200,200
1988-07-28,5.227273,5.340909,5.227273,5.227273,1.752200,22800
1988-07-29,5.227273,5.227273,5.227273,5.227273,1.752200,8000
1988-08-01,5.227273,5.397727,5.227273,5.397727,1.809338,73600
1988-08-02,5.397727,5.625000,5.397727,5.625000,1.885521,245600
1988-08-03,5.625000,5.681818,5.568182,5.568182,1.866474,67800
1988-08-04,5.568182,5.681818,5.568182,5.568182,1.866474,20200
1988-08-05,5.681818,5.681818,5.681818,5.681818,1.904566,1800
1988-08-08,5.568182,5.568182,5.568182,5.568182,1.866474,600
1988-08-09,5.568182,5.681818,5.568182,5.625000,1.885521,33600
1988-08-10,5.625000,5.681818,5.568182,5.568182,1.866474,45800
1988-08-11,5.568182,5.681818,5.568182,5.568182,1.866474,33400
1988-08-12,5.568182,5.625000,5.511364,5.511364,1.847428,31000
1988-08-15,5.511364,5.568182,5.397727,5.568182,1.897809,60200
1988-08-16,5.511364,5.511364,5.397727,5.397727,1.839714,25800
1988-08-17,5.397727,5.397727,5.340909,5.340909,1.820349,56600
1988-08-18,5.397727,5.397727,5.397727,5.397727,1.839714,6200
1988-08-19,5.397727,5.511364,5.227273,5.227273,1.781617,73400
1988-08-22,5.340909,5.340909,5.340909,5.340909,1.820349,1800
1988-08-23,5.340909,5.340909,5.340909,5.340909,1.820349,3400
1988-08-24,5.340909,5.340909,5.340909,5.340909,1.820349,3000
1988-08-25,5.340909,5.397727,5.340909,5.340909,1.820349,50600
1988-08-26,5.340909,5.397727,5.340909,5.397727,1.839714,6000
1988-08-29,5.397727,5.397727,5.397727,5.397727,1.839714,11400
1988-08-30,5.340909,5.340909,5.340909,5.340909,1.820349,2800
1988-08-31,5.340909,5.397727,5.340909,5.340909,1.820349,38200
1988-09-01,5.340909,5.397727,5.340909,5.340909,1.820349,5600
1988-09-02,5.340909,5.397727,5.340909,5.397727,1.839714,5600
1988-09-06,5.397727,5.397727,5.340909,5.397727,1.839714,22400
1988-09-07,5.340909,5.340909,5.340909,5.340909,1.820349,3400
1988-09-08,5.340909,5.397727,5.340909,5.397727,1.839714,44000
1988-09-09,5.397727,5.397727,5.397727,5.397727,1.839714,3000
1988-09-12,5.397727,5.397727,5.397727,5.397727,1.839714,2400
1988-09-13,5.397727,5.511364,5.397727,5.397727,1.839714,29800
1988-09-14,5.397727,5.397727,5.397727,5.397727,1.839714,40400
1988-09-15,5.397727,5.511364,5.397727,5.397727,1.839714,44400
1988-09-16,5.397727,5.511364,5.340909,5.340909,1.820349,66000
1988-09-19,5.340909,5.340909,5.340909,5.340909,1.820349,800
1988-09-20,5.340909,5.340909,5.340909,5.340909,1.820349,6200
1988-09-21,5.340909,5.340909,5.340909,5.340909,1.820349,200
1988-09-22,5.340909,5.340909,5.340909,5.340909,1.820349,2600
1988-09-23,5.340909,5.397727,5.340909,5.397727,1.839714,9000
1988-09-26,5.397727,5.397727,5.340909,5.340909,1.820349,9400
1988-09-27,5.340909,5.397727,5.340909,5.340909,1.820349,200
1988-09-28,5.340909,5.340909,5.340909,5.340909,1.820349,3400
1988-09-29,5.340909,5.340909,5.340909,5.340909,1.820349,600
1988-09-30,5.340909,5.397727,5.340909,5.340909,1.820349,22600
1988-10-03,5.397727,5.397727,5.397727,5.397727,1.839714,200
1988-10-04,5.340909,5.340909,5.170455,5.227273,1.781617,94200
1988-10-05,5.113636,5.113636,5.113636,5.113636,1.742886,800
1988-10-06,5.113636,5.227273,5.113636,5.113636,1.742886,220800
1988-10-07,5.113636,5.170455,5.113636,5.170455,1.762253,154000
1988-10-10,5.170455,5.170455,5.113636,5.170455,1.762253,200
1988-10-11,5.113636,5.113636,5.113636,5.113636,1.742886,1400
1988-10-12,5.113636,5.113636,5.113636,5.113636,1.742886,800
1988-10-13,5.113636,5.227273,5.113636,5.113636,1.742886,6000
1988-10-14,5.113636,5.170455,5.113636,5.170455,1.762253,52000
1988-10-17,5.113636,5.113636,5.113636,5.113636,1.742886,600
1988-10-18,5.113636,5.227273,5.113636,5.113636,1.742886,6600
1988-10-19,5.113636,5.170455,5.113636,5.113636,1.742886,12800
1988-10-20,5.170455,5.227273,5.170455,5.227273,1.781617,2800
1988-10-21,5.113636,5.113636,5.113636,5.113636,1.742886,200
1988-10-24,5.113636,5.113636,5.113636,5.113636,1.742886,200
1988-10-25,5.113636,5.227273,5.113636,5.113636,1.742886,28000
1988-10-26,5.113636,5.170455,5.113636,5.170455,1.762253,11400
1988-10-27,5.170455,5.227273,5.056818,5.113636,1.742886,79400
1988-10-28,5.113636,5.170455,5.056818,5.170455,1.762253,4000
1988-10-31,5.113636,5.113636,5.056818,5.056818,1.723521,27200
1988-11-01,5.056818,5.056818,5.056818,5.056818,1.723521,200
1988-11-02,5.056818,5.113636,5.056818,5.056818,1.723521,9000
1988-11-03,5.056818,5.056818,5.056818,5.056818,1.723521,200
1988-11-04,5.056818,5.113636,5.056818,5.113636,1.742886,28800
1988-11-07,5.056818,5.056818,5.056818,5.056818,1.723521,8400
1988-11-08,5.056818,5.113636,5.056818,5.113636,1.742886,121200
1988-11-09,5.113636,5.113636,5.000000,5.113636,1.742886,91000
1988-11-10,5.113636,5.170455,5.000000,5.170455,1.762253,61000
1988-11-11,5.170455,5.170455,5.056818,5.056818,1.723521,5600
1988-11-14,5.056818,5.170455,5.056818,5.113636,1.774825,21000
1988-11-15,5.056818,5.056818,5.056818,5.056818,1.755105,1600
1988-11-16,5.056818,5.170455,5.056818,5.056818,1.755105,31400
1988-11-17,5.056818,5.056818,5.000000,5.000000,1.735386,70000
1988-11-18,4.886364,4.886364,4.829545,4.886364,1.695945,268400
1988-11-21,4.886364,4.886364,4.772727,4.772727,1.656504,30200
1988-11-22,4.772727,4.886364,4.772727,4.886364,1.695945,9800
1988-11-23,4.772727,4.772727,4.772727,4.772727,1.656504,200
1988-11-25,4.772727,4.829545,4.772727,4.772727,1.656504,2600
1988-11-28,4.772727,4.772727,4.659091,4.659091,1.617064,9800
1988-11-29,4.659091,4.659091,4.659091,4.659091,1.617064,200
1988-11-30,4.772727,5.113636,4.772727,4.886364,1.695945,38400
1988-12-01,4.829545,4.829545,4.545455,4.545455,1.577622,132000
1988-12-02,4.715909,4.715909,4.715909,4.715909,1.636784,3000
1988-12-05,4.715909,4.886364,4.715909,4.829545,1.676224,14400
1988-12-06,4.829545,4.829545,4.772727,4.829545,1.676224,38000
1988-12-07,4.829545,4.943182,4.829545,4.943182,1.715666,37600
1988-12-08,4.943182,4.943182,4.943182,4.943182,1.715666,7000
1988-12-09,4.943182,5.000000,4.886364,4.886364,1.695945,3000
1988-12-12,4.886364,5.000000,4.886364,5.000000,1.735386,800
1988-12-13,5.000000,5.000000,5.000000,5.000000,1.735386,1800
1988-12-14,5.000000,5.000000,4.886364,5.000000,1.735386,12600
1988-12-15,5.000000,5.000000,4.886364,4.886364,1.695945,17200
1988-12-16,4.886364,5.056818,4.886364,4.886364,1.695945,5200
1988-12-19,4.886364,5.000000,4.886364,4.886364,1.695945,9000
1988-12-20,4.886364,5.000000,4.886364,4.886364,1.695945,4800
1988-12-21,4.886364,4.943182,4.886364,4.886364,1.695945,19000
1988-12-22,4.886364,4.943182,4.886364,4.943182,1.715666,16000
1988-12-23,4.943182,4.943182,4.886364,4.886364,1.695945,15800
1988-12-27,4.886364,4.886364,4.886364,4.886364,1.695945,2600
1988-12-28,4.886364,4.886364,4.886364,4.886364,1.695945,200
1988-12-29,4.886364,4.943182,4.886364,4.943182,1.715666,6000
1988-12-30,4.943182,4.943182,4.886364,4.886364,1.695945,45000
1989-01-03,4.886364,4.886364,4.772727,4.772727,1.656504,17600
1989-01-04,4.772727,4.886364,4.772727,4.772727,1.656504,41000
1989-01-05,4.772727,4.943182,4.772727,4.943182,1.715666,14000
1989-01-06,4.943182,4.943182,4.943182,4.943182,1.715666,1600
1989-01-09,4.943182,4.943182,4.772727,4.943182,1.715666,12800
1989-01-10,4.943182,4.943182,4.772727,4.772727,1.656504,1200
1989-01-11,4.943182,5.000000,4.943182,5.000000,1.735386,25800
1989-01-12,5.000000,5.000000,4.829545,5.000000,1.735386,10000
1989-01-13,5.000000,5.000000,5.000000,5.000000,1.735386,11800
1989-01-16,5.000000,5.000000,4.829545,5.000000,1.735386,8000
1989-01-17,5.000000,5.113636,4.829545,4.943182,1.715666,21600
1989-01-18,4.943182,5.113636,4.943182,5.113636,1.774825,9800
1989-01-19,5.056818,5.056818,4.943182,5.056818,1.755105,12000
1989-01-20,5.056818,5.056818,4.943182,5.000000,1.735386,6000
1989-01-23,5.000000,5.113636,5.000000,5.113636,1.774825,2600
1989-01-24,5.113636,5.113636,5.000000,5.000000,1.735386,3400
1989-01-25,5.000000,5.170455,5.000000,5.056818,1.755105,23800
1989-01-26,5.056818,5.227273,5.056818,5.113636,1.774825,23800
1989-01-27,5.227273,5.340909,5.227273,5.340909,1.853707,24600
1989-01-30,5.340909,5.397727,5.340909,5.340909,1.853707,15400
1989-01-31,5.340909,5.397727,5.340909,5.340909,1.853707,200
1989-02-01,5.340909,5.397727,5.340909,5.340909,1.853707,11000
1989-02-02,5.340909,5.397727,5.340909,5.340909,1.853707,22400
1989-02-03,5.340909,5.397727,5.340909,5.397727,1.873427,16600
1989-02-06,5.397727,5.397727,5.397727,5.397727,1.873427,42000
1989-02-07,5.397727,5.511364,5.397727,5.397727,1.873427,2400
1989-02-08,5.397727,5.397727,5.397727,5.397727,1.873427,19800
1989-02-09,5.397727,5.511364,5.397727,5.511364,1.912868,19000
1989-02-10,5.397727,5.397727,5.397727,5.397727,1.873427,6000
1989-02-13,5.511364,5.625000,5.511364,5.511364,1.912868,34200
1989-02-14,5.568182,5.681818,5.568182,5.625000,1.952307,13200
1989-02-15,5.625000,5.965909,5.625000,5.909091,2.050909,26800
1989-02-16,5.909091,6.079545,5.909091,5.909091,2.050909,5200
1989-02-17,5.909091,6.022727,5.909091,5.909091,2.050909,10400
1989-02-21,5.909091,6.022727,5.909091,5.909091,2.050909,14800
1989-02-22,5.909091,5.909091,5.909091,5.909091,2.050909,9400
1989-02-23,5.909091,5.909091,5.909091,5.909091,2.050909,3600
1989-02-24,5.909091,5.909091,5.795455,5.795455,2.052526,6600
1989-02-27,5.795455,5.795455,5.795455,5.795455,2.052526,3000
1989-02-28,5.795455,5.909091,5.795455,5.909091,2.092772,2400
1989-03-01,5.909091,5.909091,5.852273,5.852273,2.072648,3800
1989-03-02,5.852273,5.909091,5.852273,5.852273,2.072648,200
1989-03-03,5.852273,5.909091,5.852273,5.909091,2.092772,4000
1989-03-06,5.795455,5.795455,5.795455,5.795455,2.052526,1200
1989-03-07,5.795455,5.909091,5.795455,5.909091,2.092772,12200
1989-03-08,5.909091,5.909091,5.795455,5.909091,2.092772,200
1989-03-09,5.909091,5.909091,5.852273,5.852273,2.072648,3400
1989-03-10,5.852273,5.909091,5.852273,5.909091,2.092772,4000
1989-03-13,5.852273,5.852273,5.852273,5.852273,2.072648,3200
1989-03-14,5.852273,5.852273,5.852273,5.852273,2.072648,3200
1989-03-15,5.795455,5.795455,5.795455,5.795455,2.052526,2400
1989-03-16,5.795455,5.909091,5.795455,5.795455,2.052526,3000
1989-03-17,5.795455,5.795455,5.681818,5.681818,2.012280,17000
1989-03-20,5.681818,5.681818,5.397727,5.397727,1.911666,17600
1989-03-21,5.397727,5.397727,5.397727,5.397727,1.911666,10200
1989-03-22,5.397727,5.397727,5.227273,5.227273,1.851298,50000
1989-03-23,5.227273,5.227273,5.227273,5.227273,1.851298,16400
1989-03-27,5.227273,5.227273,5.227273,5.227273,1.851298,3800
1989-03-28,5.340909,5.340909,5.340909,5.340909,1.891544,5400
1989-03-29,5.227273,5.227273,5.227273,5.227273,1.851298,1400
1989-03-30,5.397727,5.397727,5.397727,5.397727,1.911666,13400
1989-03-31,5.397727,5.397727,5.340909,5.397727,1.911666,21600
1989-04-03,5.397727,5.568182,5.397727,5.397727,1.911666,7200
1989-04-04,5.397727,5.397727,5.397727,5.397727,1.911666,200
1989-04-05,5.397727,5.511364,5.397727,5.397727,1.911666,35200
1989-04-06,5.397727,5.397727,5.397727,5.397727,1.911666,5800
1989-04-07,5.397727,5.511364,5.397727,5.397727,1.911666,28800
1989-04-10,5.397727,5.511364,5.397727,5.397727,1.911666,16000
1989-04-11,5.397727,5.568182,5.397727,5.568182,1.972033,9800
1989-04-12,5.568182,5.681818,5.568182,5.568182,1.972033,24400
1989-04-13,5.568182,5.681818,5.568182,5.568182,1.972033,7400
1989-04-14,5.511364,5.511364,5.511364,5.511364,1.951912,600
1989-04-17,5.511364,5.511364,5.511364,5.511364,1.951912,1200
1989-04-18,5.625000,5.681818,5.625000,5.625000,1.992156,10200
1989-04-19,5.625000,5.625000,5.625000,5.625000,1.992156,1800
1989-04-20,5.625000,5.738636,5.625000,5.625000,1.992156,7600
1989-04-21,5.625000,5.738636,5.625000,5.625000,1.992156,6200
1989-04-24,5.625000,5.738636,5.625000,5.625000,1.992156,200
1989-04-25,5.738636,5.795455,5.738636,5.795455,2.052526,2600
1989-04-26,5.738636,5.738636,5.625000,5.738636,2.032401,14400
1989-04-27,5.738636,5.795455,5.625000,5.795455,2.052526,3000
1989-04-28,5.625000,5.625000,5.625000,5.625000,1.992156,800
1989-05-01,5.625000,5.625000,5.625000,5.625000,1.992156,200
1989-05-02,5.625000,5.681818,5.625000,5.681818,2.012280,14000
1989-05-03,5.625000,5.625000,5.625000,5.625000,1.992156,2800
1989-05-04,5.625000,5.625000,5.625000,5.625000,1.992156,6200
1989-05-05,5.625000,5.681818,5.568182,5.568182,1.972033,6200
1989-05-08,5.511364,5.511364,5.511364,5.511364,1.951912,5800
1989-05-09,5.568182,5.625000,5.568182,5.625000,1.992156,8400
1989-05-10,5.625000,5.625000,5.625000,5.625000,1.992156,600
1989-05-11,5.625000,5.625000,5.511364,5.568182,1.972033,188600
1989-05-12,5.568182,5.568182,5.568182,5.568182,1.972033,200
1989-05-15,5.568182,5.568182,5.568182,5.568182,2.011481,2600
1989-05-16,5.568182,5.568182,5.568182,5.568182,2.011481,4600
1989-05-17,5.568182,5.681818,5.568182,5.681818,2.052534,6800
1989-05-18,5.568182,5.568182,5.568182,5.568182,2.011481,600
1989-05-19,5.568182,5.568182,5.568182,5.568182,2.011481,200
1989-05-22,5.681818,5.681818,5.681818,5.681818,2.052534,200
1989-05-23,5.568182,5.568182,5.568182,5.568182,2.011481,6200
1989-05-24,5.511364,5.511364,5.511364,5.511364,1.990958,1200
1989-05-25,5.625000,5.625000,5.625000,5.625000,2.032008,200
1989-05-26,5.511364,5.511364,5.511364,5.511364,1.990958,200
1989-05-30,5.511364,5.511364,5.511364,5.511364,1.990958,20400
1989-05-31,5.511364,5.511364,5.340909,5.397727,1.949907,67000
1989-06-01,5.397727,5.511364,5.397727,5.511364,1.990958,3400
1989-06-02,5.511364,5.511364,5.397727,5.397727,1.949907,9800
1989-06-05,5.397727,5.397727,5.397727,5.397727,1.949907,600
1989-06-06,5.397727,5.397727,5.397727,5.397727,1.949907,8000
1989-06-07,5.397727,5.568182,5.397727,5.568182,2.011481,5800
1989-06-08,5.568182,5.625000,5.511364,5.511364,1.990958,11600
1989-06-09,5.511364,5.625000,5.511364,5.511364,1.990958,3000
1989-06-12,5.681818,5.681818,5.681818,5.681818,2.052534,200
1989-06-13,5.681818,5.681818,5.511364,5.681818,2.052534,1600
1989-06-14,5.568182,5.568182,5.511364,5.511364,1.990958,88400
1989-06-15,5.568182,5.738636,5.568182,5.625000,2.032008,15000
1989-06-16,5.625000,5.681818,5.568182,5.568182,2.011481,3800
1989-06-19,5.568182,5.681818,5.568182,5.568182,2.011481,1400
1989-06-20,5.568182,5.681818,5.568182,5.568182,2.011481,200
1989-06-21,5.568182,5.681818,5.568182,5.681818,2.052534,12200
1989-06-22,5.681818,5.738636,5.568182,5.738636,2.073060,3800
1989-06-23,5.568182,5.568182,5.568182,5.568182,2.011481,1800
1989-06-26,5.681818,5.738636,5.681818,5.681818,2.052534,3200
1989-06-27,5.681818,5.738636,5.568182,5.738636,2.073060,1200
1989-06-28,5.738636,5.738636,5.625000,5.625000,2.032008,1600
1989-06-29,5.681818,5.738636,5.681818,5.681818,2.052534,13600
1989-06-30,5.681818,5.681818,5.681818,5.681818,2.052534,6000
1989-07-03,5.681818,5.681818,5.681818,5.681818,2.052534,10400
1989-07-05,5.681818,5.681818,5.681818,5.681818,2.052534,200
1989-07-06,5.681818,5.795455,5.681818,5.795455,2.093585,6600
1989-07-07,5.795455,5.795455,5.795455,5.795455,2.093585,5000
1989-07-10,5.681818,5.681818,5.681818,5.681818,2.052534,600
1989-07-11,5.681818,5.738636,5.681818,5.738636,2.073060,4800
1989-07-12,5.738636,5.738636,5.681818,5.738636,2.073060,160600
1989-07-13,5.738636,5.738636,5.681818,5.738636,2.073060,24600
1989-07-14,5.738636,5.795455,5.681818,5.681818,2.052534,12000
1989-07-17,5.681818,5.795455,5.681818,5.681818,2.052534,5000
1989-07-18,5.681818,5.795455,5.681818,5.681818,2.052534,30200
1989-07-19,5.681818,5.738636,5.511364,5.625000,2.032008,99600
1989-07-20,5.625000,5.625000,5.511364,5.511364,1.990958,6600
1989-07-21,5.511364,5.625000,5.511364,5.568182,2.011481,32000
1989-07-24,5.568182,5.625000,5.511364,5.511364,1.990958,22200
1989-07-25,5.511364,5.625000,5.511364,5.511364,1.990958,106200
1989-07-26,5.568182,5.681818,5.568182,5.681818,2.052534,12200
1989-07-27,5.681818,5.852273,5.625000,5.852273,2.114110,140000
1989-07-28,5.852273,6.193182,5.795455,6.193182,2.237261,39600
1989-07-31,6.193182,6.193182,6.079545,6.079545,2.196212,1800
1989-08-01,6.079545,6.193182,6.079545,6.079545,2.196212,15400
1989-08-02,6.079545,6.079545,6.079545,6.079545,2.196212,1800
1989-08-03,6.079545,6.193182,6.079545,6.193182,2.237261,800
1989-08-04,6.193182,6.193182,6.079545,6.079545,2.196212,1400
1989-08-07,6.079545,6.193182,6.079545,6.193182,2.237261,11000
1989-08-08,6.193182,6.250000,6.079545,6.193182,2.237261,123600
1989-08-09,6.193182,6.193182,6.136364,6.193182,2.237261,102400
1989-08-10,6.193182,6.193182,6.136364,6.193182,2.237261,134200
1989-08-11,6.193182,6.193182,6.136364,6.193182,2.237261,27400
1989-08-14,6.193182,6.250000,6.136364,6.136364,2.256522,66200
1989-08-15,6.136364,6.136364,6.136364,6.136364,2.256522,5800
1989-08-16,6.136364,6.193182,6.079545,6.079545,2.235631,11800
1989-08-17,6.079545,6.079545,6.079545,6.079545,2.235631,1400
1989-08-18,6.079545,6.079545,6.079545,6.079545,2.235631,200
1989-08-21,6.079545,6.193182,6.079545,6.193182,2.277416,1800
1989-08-22,6.193182,6.193182,5.965909,6.193182,2.277416,132000
1989-08-23,6.136364,6.136364,6.136364,6.136364,2.256522,200
1989-08-24,6.136364,6.136364,6.136364,6.136364,2.256522,1200
1989-08-25,6.079545,6.079545,5.965909,5.965909,2.193842,12200
1989-08-28,6.022727,6.079545,6.022727,6.022727,2.214735,33200
1989-08-29,6.022727,6.079545,6.022727,6.022727,2.214735,7200
1989-08-30,6.022727,6.022727,5.965909,5.965909,2.193842,9400
1989-08-31,6.022727,6.079545,6.022727,6.079545,2.235631,7000
1989-09-01,6.079545,6.079545,5.965909,5.965909,2.193842,3400
1989-09-05,6.079545,6.079545,6.079545,6.079545,2.235631,3200
1989-09-06,6.079545,6.136364,6.022727,6.136364,2.256522,86800
1989-09-07,6.136364,6.136364,6.022727,6.022727,2.214735,14800
1989-09-08,6.136364,6.136364,6.136364,6.136364,2.256522,1600
1989-09-11,6.136364,6.136364,6.022727,6.022727,2.214735,6200
1989-09-12,6.022727,6.250000,6.022727,6.079545,2.235631,70400
1989-09-13,6.079545,6.193182,6.079545,6.079545,2.235631,15800
1989-09-14,6.079545,6.136364,6.022727,6.022727,2.214735,14800
1989-09-15,5.965909,5.965909,5.965909,5.965909,2.193842,4800
1989-09-18,5.965909,6.079545,5.795455,5.795455,2.131162,71200
1989-09-19,5.795455,5.909091,5.795455,5.909091,2.172948,40000
1989-09-20,5.795455,5.795455,5.795455,5.795455,2.131162,2800
1989-09-21,5.795455,5.909091,5.795455,5.852273,2.152056,25600
1989-09-22,5.852273,5.909091,5.795455,5.852273,2.152056,18800
1989-09-25,5.795455,5.795455,5.795455,5.795455,2.131162,2400
1989-09-26,5.795455,5.909091,5.795455,5.909091,2.172948,800
1989-09-27,5.909091,5.909091,5.738636,5.738636,2.110269,14000
1989-09-28,5.738636,5.738636,5.738636,5.738636,2.110269,200
1989-09-29,5.795455,5.852273,5.795455,5.852273,2.152056,45600
1989-10-02,5.852273,5.852273,5.738636,5.738636,2.110269,2800
1989-10-03,5.738636,5.852273,5.738636,5.852273,2.152056,31600
1989-10-04,5.738636,5.738636,5.738636,5.738636,2.110269,600
1989-10-05,5.738636,5.909091,5.738636,5.909091,2.172948,3400
1989-10-06,5.909091,5.909091,5.738636,5.909091,2.172948,46400
1989-10-09,5.738636,5.738636,5.738636,5.738636,2.110269,200
1989-10-10,5.738636,5.852273,5.738636,5.738636,2.110269,56400
1989-10-11,5.795455,5.852273,5.795455,5.795455,2.131162,67000
1989-10-12,5.795455,5.852273,5.795455,5.795455,2.131162,200
1989-10-13,5.795455,5.852273,5.795455,5.852273,2.152056,11600
1989-10-16,5.738636,5.738636,5.511364,5.625000,2.068479,36800
1989-10-17,5.625000,5.625000,5.625000,5.625000,2.068479,2600
1989-10-18,5.625000,5.681818,5.568182,5.681818,2.089374,2600
1989-10-19,5.681818,5.738636,5.625000,5.738636,2.110269,6000
1989-10-20,5.738636,5.738636,5.625000,5.625000,2.068479,3000
1989-10-23,5.625000,5.681818,5.568182,5.568182,2.047584,20200
1989-10-24,5.568182,5.681818,5.397727,5.511364,2.026693,21000
1989-10-25,5.511364,5.568182,5.397727,5.397727,1.984905,28600
1989-10-26,5.397727,5.397727,5.397727,5.397727,1.984905,1800
1989-10-27,5.397727,5.397727,5.340909,5.397727,1.984905,2400
1989-10-30,5.397727,5.397727,5.340909,5.397727,1.984905,7400
1989-10-31,5.397727,5.397727,5.227273,5.397727,1.984905,6200
1989-11-01,5.397727,5.397727,5.227273,5.397727,1.984905,81400
