Date,Open,High,Low,Close,Adj Close,Volume
2004-12-27,17.070000,17.110001,17.030001,17.110001,3.776475,110900
2004-12-28,17.080000,17.090000,16.920000,17.040001,3.788035,136000
2004-12-29,17.200001,17.260000,17.020000,17.080000,3.796928,76200
2004-12-30,17.080000,17.240000,17.059999,17.110001,3.803596,74100
2004-12-31,17.080000,17.219999,17.080000,17.180000,3.819157,65200
2005-01-03,17.209999,17.270000,17.000000,17.170000,3.816933,142600
2005-01-04,17.240000,17.240000,17.010000,17.049999,3.790257,110700
2005-01-05,17.090000,17.190001,16.809999,16.840000,3.743573,162900
2005-01-06,16.809999,16.870001,16.670000,16.740000,3.721343,190200
2005-01-07,16.750000,16.799999,16.650000,16.750000,3.723568,116000
2005-01-10,16.750000,16.820000,16.709999,16.820000,3.739130,92200
2005-01-11,16.790001,16.809999,16.709999,16.799999,3.734682,100100
2005-01-12,16.760000,16.790001,16.690001,16.740000,3.721343,88700
2005-01-13,16.709999,16.750000,16.670000,16.719999,3.716897,84500
2005-01-14,16.670000,16.700001,16.600000,16.670000,3.705782,107000
2005-01-18,16.620001,16.650000,16.559999,16.629999,3.696892,122700
2005-01-19,16.629999,16.639999,16.500000,16.559999,3.681329,146600
2005-01-20,16.520000,16.559999,16.469999,16.500000,3.667993,117500
2005-01-21,16.510000,16.520000,16.420000,16.450001,3.656877,117600
2005-01-24,16.520000,16.520000,16.410000,16.450001,3.656877,101700
2005-01-25,16.450001,16.530001,16.270000,16.309999,3.625755,169800
2005-01-26,16.299999,16.450001,16.209999,16.250000,3.612417,188300
2005-01-27,16.469999,16.500000,16.240000,16.290001,3.621307,118000
2005-01-28,16.330000,16.430000,16.309999,16.410000,3.647986,98700
2005-01-31,16.340000,16.459999,16.340000,16.459999,3.659100,95000
2005-02-01,16.469999,16.540001,16.430000,16.520000,3.672438,99400
2005-02-02,16.580000,16.590000,16.500000,16.570000,3.683551,99700
2005-02-03,16.590000,16.730000,16.590000,16.700001,3.712452,109500
2005-02-04,16.809999,16.850000,16.750000,16.820000,3.739130,89800
2005-02-07,16.820000,16.930000,16.790001,16.920000,3.761359,108400
2005-02-08,16.860001,16.980000,16.860001,16.940001,3.765805,121400
2005-02-09,16.990000,17.000000,16.920000,17.000000,3.779144,109200
2005-02-10,16.850000,16.930000,16.830000,16.910000,3.786308,110400
2005-02-11,16.920000,16.920000,16.719999,16.780001,3.757199,121300
2005-02-14,16.790001,16.830000,16.620001,16.670000,3.732571,87800
2005-02-15,16.559999,16.709999,16.500000,16.559999,3.707939,144200
2005-02-16,16.520000,16.520000,16.340000,16.360001,3.663158,150000
2005-02-17,16.400000,16.450001,16.299999,16.309999,3.651963,127600
2005-02-18,16.250000,16.280001,15.900000,15.960000,3.573594,281500
2005-02-22,15.800000,15.800000,15.430000,15.550000,3.481792,376600
2005-02-23,15.550000,15.980000,15.550000,15.970000,3.575835,258200
2005-02-24,16.000000,16.100000,15.910000,16.090000,3.602701,125200
2005-02-25,16.100000,16.230000,16.100000,16.150000,3.616140,111100
2005-02-28,16.150000,16.230000,16.090000,16.120001,3.609418,128400
2005-03-01,16.100000,16.170000,16.059999,16.160000,3.618375,145000
2005-03-02,16.110001,16.240000,16.100000,16.200001,3.627331,110100
2005-03-03,16.230000,16.240000,16.110001,16.139999,3.613898,137800
2005-03-04,16.160000,16.230000,16.100000,16.180000,3.622855,139700
2005-03-07,16.180000,16.230000,16.120001,16.230000,3.634051,123100
2005-03-08,16.190001,16.290001,16.150000,16.219999,3.631811,158100
2005-03-09,16.170000,16.209999,15.900000,16.040001,3.591509,208800
2005-03-10,15.900000,15.950000,15.660000,15.750000,3.553601,224400
2005-03-11,15.700000,15.850000,15.410000,15.510000,3.499450,277800
2005-03-14,15.540000,15.600000,15.360000,15.360000,3.465608,267100
2005-03-15,15.500000,15.500000,15.170000,15.200000,3.429509,255200
2005-03-16,15.060000,15.100000,14.900000,15.040000,3.393408,373900
2005-03-17,15.080000,15.320000,14.950000,15.280000,3.447559,265300
2005-03-18,15.310000,15.530000,15.110000,15.130000,3.413716,174200
2005-03-21,15.050000,15.130000,14.900000,14.990000,3.382127,214600
2005-03-22,14.990000,15.020000,14.900000,15.000000,3.384384,133900
2005-03-23,14.900000,14.910000,14.520000,14.720000,3.321208,350700
2005-03-24,14.650000,15.070000,14.650000,14.990000,3.382127,216900
2005-03-28,14.870000,14.980000,14.800000,14.830000,3.346024,138700
2005-03-29,14.760000,15.000000,14.750000,14.970000,3.377614,151300
2005-03-30,15.000000,15.390000,14.940000,15.290000,3.449816,177800
2005-03-31,15.170000,15.330000,15.160000,15.300000,3.452070,124300
2005-04-01,15.350000,15.350000,15.150000,15.150000,3.418226,138800
2005-04-04,15.150000,15.290000,15.140000,15.210000,3.431763,144400
2005-04-05,15.240000,15.270000,15.190000,15.230000,3.436277,105400
2005-04-06,15.260000,15.390000,15.250000,15.380000,3.470121,108600
2005-04-07,15.390000,15.480000,15.370000,15.430000,3.481399,147100
2005-04-08,15.470000,15.510000,15.370000,15.400000,3.474633,90400
2005-04-11,15.470000,15.480000,15.330000,15.360000,3.465608,132100
2005-04-12,15.330000,15.370000,15.110000,15.270000,3.445303,142100
2005-04-13,15.050000,15.190000,15.000000,15.050000,3.423012,175100
2005-04-14,14.970000,15.060000,14.860000,14.870000,3.382071,118200
2005-04-15,14.830000,14.890000,14.700000,14.750000,3.354781,128600
2005-04-18,14.710000,14.810000,14.620000,14.750000,3.354781,158300
2005-04-19,14.770000,15.000000,14.770000,14.980000,3.407092,151300
2005-04-20,14.960000,15.060000,14.910000,14.970000,3.404815,152900
2005-04-21,15.000000,15.220000,15.000000,15.160000,3.448031,112100
2005-04-22,15.150000,15.290000,15.150000,15.240000,3.466226,120900
2005-04-25,15.290000,15.350000,15.250000,15.290000,3.477600,103600
2005-04-26,15.250000,15.330000,15.190000,15.210000,3.459402,177400
2005-04-27,15.200000,15.390000,15.200000,15.330000,3.486697,116400
2005-04-28,15.400000,15.540000,15.400000,15.500000,3.525362,70900
2005-04-29,15.460000,15.520000,15.270000,15.270000,3.473050,98700
2005-05-02,15.260000,15.490000,15.250000,15.430000,3.509438,75200
2005-05-03,15.550000,15.560000,15.400000,15.560000,3.539010,136200
2005-05-04,15.600000,15.770000,15.570000,15.770000,3.586770,100900
2005-05-05,15.750000,15.890000,15.670000,15.720000,3.575400,131600
2005-05-06,15.720000,15.750000,15.590000,15.670000,3.564027,108200
2005-05-09,15.690000,15.780000,15.680000,15.710000,3.573125,83800
2005-05-10,15.740000,15.750000,15.660000,15.670000,3.564027,84100
2005-05-11,15.600000,15.660000,15.510000,15.660000,3.589700,118100
2005-05-12,15.680000,15.730000,15.540000,15.550000,3.564484,97800
2005-05-13,15.540000,15.590000,15.480000,15.480000,3.548438,73800
2005-05-16,15.440000,15.470000,15.300000,15.330000,3.514055,112400
2005-05-17,15.300000,15.340000,15.200000,15.260000,3.498009,141300
2005-05-18,15.300000,15.420000,15.240000,15.420000,3.534688,176300
2005-05-19,15.410000,15.550000,15.380000,15.500000,3.553024,105700
2005-05-20,15.510000,15.700000,15.480000,15.690000,3.596577,135300
2005-05-23,15.700000,15.820000,15.690000,15.760000,3.612623,135100
2005-05-24,15.800000,15.810000,15.700000,15.720000,3.603455,144700
2005-05-25,15.690000,15.770000,15.670000,15.760000,3.612623,113700
2005-05-26,15.760000,15.990000,15.760000,15.950000,3.656175,133300
2005-05-27,15.910000,16.040001,15.880000,16.030001,3.674514,107800
2005-05-31,16.030001,16.150000,16.010000,16.139999,3.699728,99400
2005-06-01,16.040001,16.150000,15.960000,16.030001,3.674514,125600
2005-06-02,15.990000,16.010000,15.900000,15.920000,3.649299,119200
2005-06-03,15.970000,16.110001,15.950000,16.110001,3.692853,97400
2005-06-06,16.070000,16.170000,16.059999,16.150000,3.702021,102600
2005-06-07,16.200001,16.209999,16.129999,16.160000,3.704313,130200
2005-06-08,16.170000,16.250000,16.110001,16.209999,3.715775,97700
2005-06-09,16.230000,16.270000,16.160000,16.170000,3.706605,85900
2005-06-10,16.209999,16.209999,16.090000,16.200001,3.713482,89400
2005-06-13,16.090000,16.090000,15.950000,15.950000,3.683920,111700
2005-06-14,15.960000,16.000000,15.910000,15.970000,3.688539,116200
2005-06-15,15.980000,15.990000,15.900000,15.980000,3.690847,114600
2005-06-16,15.950000,16.059999,15.940000,16.059999,3.709322,101500
2005-06-17,16.100000,16.170000,16.059999,16.170000,3.734730,87000
2005-06-20,16.170000,16.250000,16.129999,16.230000,3.748590,163400
2005-06-21,16.250000,16.330000,16.200001,16.209999,3.743969,128800
2005-06-22,16.230000,16.250000,16.160000,16.240000,3.750901,176900
2005-06-23,16.250000,16.450001,16.190001,16.360001,3.778616,188000
2005-06-24,16.400000,16.400000,16.280001,16.340000,3.773998,128900
2005-06-27,16.400000,16.410000,16.230000,16.350000,3.776307,118900
2005-06-28,16.400000,16.450001,16.330000,16.379999,3.783233,153100
2005-06-29,16.340000,16.379999,16.290001,16.350000,3.776307,110300
2005-06-30,16.320000,16.389999,16.290001,16.379999,3.783233,98700
2005-07-01,16.440001,16.500000,16.389999,16.480000,3.806330,103800
2005-07-05,16.500000,16.639999,16.469999,16.580000,3.829428,138000
2005-07-06,16.500000,16.670000,16.500000,16.670000,3.850215,116100
2005-07-07,16.670000,16.740000,16.660000,16.719999,3.861765,120300
2005-07-08,16.760000,16.840000,16.639999,16.760000,3.871001,140200
2005-07-11,16.750000,16.799999,16.700001,16.760000,3.871001,105700
2005-07-12,16.799999,16.850000,16.719999,16.830000,3.887169,128900
2005-07-13,16.750000,16.750000,16.480000,16.540001,3.848088,130400
2005-07-14,16.629999,16.650000,16.500000,16.559999,3.852739,130200
2005-07-15,16.590000,16.590000,16.450001,16.559999,3.852739,100400
2005-07-18,16.580000,16.639999,16.450001,16.490000,3.836450,179700
2005-07-19,16.500000,16.549999,16.450001,16.549999,3.850408,131700
2005-07-20,16.549999,16.610001,16.490000,16.610001,3.864371,86900
2005-07-21,16.549999,16.549999,16.459999,16.480000,3.834125,136500
2005-07-22,16.480000,16.590000,16.459999,16.590000,3.859716,83100
2005-07-25,16.590000,16.600000,16.520000,16.530001,3.845759,97100
2005-07-26,16.600000,16.600000,16.389999,16.420000,3.820167,145600
2005-07-27,16.469999,16.530001,16.400000,16.520000,3.843431,110000
2005-07-28,16.510000,16.610001,16.500000,16.600000,3.862041,69700
2005-07-29,16.559999,16.730000,16.549999,16.730000,3.892291,78800
2005-08-01,16.760000,16.780001,16.620001,16.680000,3.880656,131100
2005-08-02,16.639999,16.680000,16.610001,16.680000,3.880656,103500
2005-08-03,16.620001,16.740000,16.620001,16.670000,3.878329,138500
2005-08-04,16.629999,16.680000,16.580000,16.590000,3.859716,85800
2005-08-05,16.530001,16.559999,16.350000,16.370001,3.808533,119900
2005-08-08,16.400000,16.530001,16.389999,16.400000,3.815513,95300
2005-08-09,16.420000,16.600000,16.420000,16.590000,3.859716,102400
2005-08-10,16.610001,16.730000,16.580000,16.680000,3.880656,108500
2005-08-11,16.600000,16.600000,16.500000,16.549999,3.878781,84500
2005-08-12,16.500000,16.540001,16.400000,16.400000,3.843624,84200
2005-08-15,16.370001,16.400000,16.270000,16.299999,3.820189,97400
2005-08-16,16.350000,16.370001,16.250000,16.290001,3.817846,88400
2005-08-17,16.290001,16.309999,16.170000,16.240000,3.806127,121900
2005-08-18,16.270000,16.299999,16.200001,16.219999,3.801438,92300
2005-08-19,16.180000,16.270000,16.150000,16.170000,3.789723,107100
2005-08-22,16.219999,16.299999,16.170000,16.299999,3.820189,88400
2005-08-23,16.309999,16.330000,16.219999,16.260000,3.810816,68000
2005-08-24,16.230000,16.350000,16.230000,16.350000,3.831905,92300
2005-08-25,16.340000,16.400000,16.320000,16.389999,3.841283,94400
2005-08-26,16.469999,16.469999,16.350000,16.420000,3.848313,88800
2005-08-29,16.350000,16.379999,16.320000,16.379999,3.838938,92200
2005-08-30,16.379999,16.440001,16.350000,16.360001,3.834251,67400
2005-08-31,16.400000,16.459999,16.350000,16.430000,3.850658,69600
2005-09-01,16.469999,16.590000,16.420000,16.570000,3.883468,95900
2005-09-02,16.520000,16.700001,16.520000,16.620001,3.895187,77500
2005-09-06,16.549999,16.680000,16.549999,16.620001,3.895187,74900
2005-09-07,16.620001,16.620001,16.559999,16.620001,3.895187,72100
2005-09-08,16.549999,16.700001,16.549999,16.670000,3.906905,88400
2005-09-09,16.690001,16.780001,16.650000,16.740000,3.923311,86100
2005-09-12,16.719999,16.780001,16.700001,16.709999,3.916282,95900
2005-09-13,16.629999,16.629999,16.480000,16.570000,3.912030,88800
2005-09-14,16.570000,16.580000,16.430000,16.500000,3.895504,88700
2005-09-15,16.450001,16.510000,16.379999,16.410000,3.874255,98100
2005-09-16,16.459999,16.510000,16.389999,16.490000,3.893141,53500
2005-09-19,16.500000,16.639999,16.459999,16.480000,3.890783,64600
2005-09-20,16.450001,16.549999,16.280001,16.320000,3.853006,138600
2005-09-21,16.389999,16.389999,16.230000,16.320000,3.853006,112800
2005-09-22,16.309999,16.400000,16.240000,16.299999,3.848285,98600
2005-09-23,16.270000,16.320000,16.150000,16.240000,3.834120,101200
2005-09-26,16.280001,16.430000,16.260000,16.299999,3.848285,116500
2005-09-27,16.299999,16.330000,16.100000,16.209999,3.827037,153800
2005-09-28,16.200001,16.240000,16.000000,16.120001,3.805789,123100
2005-09-29,16.139999,16.299999,16.120001,16.290001,3.845925,87000
2005-09-30,16.219999,16.430000,16.219999,16.389999,3.869534,64300
2005-10-03,16.330000,16.440001,16.320000,16.389999,3.869534,63700
2005-10-04,16.430000,16.549999,16.350000,16.430000,3.878978,76600
2005-10-05,16.360001,16.440001,16.200001,16.250000,3.836481,85500
2005-10-06,16.209999,16.290001,16.120001,16.209999,3.827037,73600
2005-10-07,16.170000,16.200001,16.120001,16.150000,3.812871,44300
2005-10-10,16.250000,16.309999,16.180000,16.219999,3.829396,64400
2005-10-11,16.250000,16.270000,16.120001,16.180000,3.819952,91000
2005-10-12,16.000000,16.059999,15.550000,15.630000,3.718138,120000
2005-10-13,15.590000,15.590000,14.910000,15.250000,3.627745,281200
2005-10-14,15.160000,15.540000,15.150000,15.510000,3.689593,153900
2005-10-17,15.500000,15.640000,15.450000,15.600000,3.711003,97700
2005-10-18,15.560000,15.610000,15.500000,15.540000,3.696729,90500
2005-10-19,15.510000,15.570000,15.500000,15.530000,3.694349,66200
2005-10-20,15.510000,15.650000,15.490000,15.560000,3.701487,104900
2005-10-21,15.650000,15.780000,15.560000,15.740000,3.744307,81900
2005-10-24,15.640000,15.840000,15.640000,15.800000,3.758579,82400
2005-10-25,15.750000,15.840000,15.740000,15.810000,3.760959,106200
2005-10-26,15.820000,15.830000,15.650000,15.740000,3.744307,101000
2005-10-27,15.800000,15.820000,15.670000,15.680000,3.730034,66300
2005-10-28,15.680000,15.720000,15.620000,15.690000,3.732413,51000
2005-10-31,15.600000,15.670000,15.500000,15.520000,3.691973,118500
2005-11-01,15.440000,15.620000,15.410000,15.510000,3.689593,90700
2005-11-02,15.510000,15.710000,15.440000,15.700000,3.734792,68100
2005-11-03,15.750000,15.850000,15.710000,15.810000,3.760959,117900
2005-11-04,15.790000,15.830000,15.700000,15.770000,3.751444,91400
2005-11-07,15.800000,15.990000,15.740000,15.960000,3.796642,113100
2005-11-08,15.860000,16.100000,15.860000,16.010000,3.808536,134600
2005-11-09,16.080000,16.110001,15.990000,16.059999,3.820429,93100
2005-11-10,16.090000,16.139999,16.000000,16.090000,3.827565,85400
2005-11-11,16.040001,16.150000,16.010000,16.129999,3.837083,90300
2005-11-14,16.030001,16.059999,15.970000,16.000000,3.835163,106700
2005-11-15,16.000000,16.030001,15.870000,15.950000,3.823178,87600
2005-11-16,15.960000,15.960000,15.450000,15.520000,3.720109,224300
2005-11-17,15.620000,15.670000,15.500000,15.560000,3.729696,97900
2005-11-18,15.460000,15.630000,15.460000,15.630000,3.746476,84100
2005-11-21,15.590000,15.650000,15.510000,15.560000,3.729696,132200
2005-11-22,15.610000,15.670000,15.530000,15.560000,3.729696,105900
2005-11-23,15.660000,15.660000,15.460000,15.500000,3.715315,111600
2005-11-25,15.580000,15.590000,15.470000,15.520000,3.720109,44300
2005-11-28,15.480000,15.630000,15.480000,15.610000,3.741683,104600
2005-11-29,15.650000,15.760000,15.610000,15.720000,3.768048,92900
2005-11-30,15.670000,15.790000,15.590000,15.740000,3.772839,111900
2005-12-01,15.730000,15.830000,15.660000,15.810000,3.789623,132000
2005-12-02,15.900000,15.930000,15.760000,15.910000,3.813590,72200
2005-12-05,15.900000,15.990000,15.840000,15.990000,3.832768,100500
2005-12-06,15.940000,15.960000,15.850000,15.920000,3.815988,110600
2005-12-07,15.950000,15.950000,15.640000,15.670000,3.756062,158100
2005-12-08,15.660000,15.740000,15.550000,15.740000,3.772839,149400
2005-12-09,15.640000,15.880000,15.640000,15.850000,3.799207,77300
2005-12-12,15.940000,16.040001,15.870000,16.030001,3.842355,122200
2005-12-13,15.950000,15.950000,15.760000,15.890000,3.838009,104800
2005-12-14,15.830000,15.890000,15.750000,15.820000,3.821099,123300
2005-12-15,15.850000,15.850000,15.760000,15.770000,3.809022,83100
2005-12-16,15.840000,15.840000,15.660000,15.660000,3.782454,100100
2005-12-19,15.650000,15.690000,15.500000,15.580000,3.763130,116400
2005-12-20,15.600000,15.660000,15.400000,15.550000,3.755884,170600
2005-12-21,15.500000,15.820000,15.460000,15.770000,3.809022,156000
2005-12-22,15.820000,15.850000,15.730000,15.810000,3.818690,102500
2005-12-23,15.950000,16.040001,15.830000,16.030001,3.871823,80200
2005-12-27,15.930000,16.070000,15.870000,16.030001,3.871823,104400
2005-12-28,15.780000,15.880000,15.750000,15.820000,3.872800,66600
2005-12-29,15.720000,15.820000,15.660000,15.690000,3.840978,114100
2005-12-30,15.740000,15.770000,15.600000,15.700000,3.843424,96700
2006-01-03,15.740000,15.910000,15.610000,15.860000,3.882595,103800
2006-01-04,15.930000,16.080000,15.920000,16.049999,3.929105,114500
2006-01-05,16.100000,16.139999,15.930000,15.950000,3.904627,113000
2006-01-06,16.049999,16.070000,15.900000,15.970000,3.909521,113400
2006-01-09,16.020000,16.129999,15.980000,16.100000,3.941346,93700
2006-01-10,16.080000,16.129999,15.910000,15.940000,3.902179,122000
2006-01-11,16.000000,16.030001,15.880000,15.950000,3.904627,90800
2006-01-12,16.000000,16.100000,15.920000,16.100000,3.941346,94600
2006-01-13,16.139999,16.230000,16.080000,16.180000,3.960932,92200
2006-01-17,16.250000,16.290001,16.100000,16.150000,3.953589,95800
2006-01-18,16.100000,16.200001,16.080000,16.160000,3.956037,73200
2006-01-19,16.049999,16.219999,16.000000,16.160000,3.956037,108300
2006-01-20,16.100000,16.160000,16.090000,16.150000,3.953589,91200
2006-01-23,16.120001,16.219999,16.110001,16.190001,3.963381,83900
2006-01-24,16.129999,16.270000,16.059999,16.230000,3.973170,106200
2006-01-25,16.170000,16.370001,16.170000,16.309999,3.992755,103500
2006-01-26,16.290001,16.500000,16.290001,16.309999,3.992755,142100
2006-01-27,16.309999,16.389999,16.160000,16.160000,3.956037,72900
