Date,Open,High,Low,Close,Adj Close,Volume
2005-03-29,21.430000,21.469999,21.299999,21.420000,5.423428,26500
2005-03-30,21.270000,21.400000,21.070000,21.350000,5.405704,38400
2005-03-31,21.360001,21.490000,21.250000,21.480000,5.438620,20000
2005-04-01,21.520000,21.879999,21.520000,21.650000,5.481663,46500
2005-04-04,21.549999,21.549999,21.420000,21.430000,5.425963,26200
2005-04-05,21.500000,21.590000,21.350000,21.350000,5.405704,16400
2005-04-06,21.410000,21.500000,21.350000,21.450001,5.431023,17900
2005-04-07,21.549999,21.549999,21.350000,21.440001,5.428490,22000
2005-04-08,21.540001,21.540001,21.360001,21.389999,5.415830,7500
2005-04-11,21.389999,21.389999,21.100000,21.240000,5.377853,22200
2005-04-12,21.299999,21.500000,21.230000,21.280001,5.387980,45500
2005-04-13,21.280001,21.440001,21.250000,21.440001,5.428490,22500
2005-04-14,21.410000,21.500000,21.400000,21.490000,5.441151,23100
2005-04-15,21.549999,21.600000,21.250000,21.280001,5.387980,30100
2005-04-18,21.370001,21.530001,21.330000,21.420000,5.423428,16500
2005-04-19,21.450001,21.610001,21.450001,21.580000,5.463939,10900
2005-04-20,21.490000,21.490000,21.260000,21.420000,5.460878,22300
2005-04-21,21.330000,21.580000,21.330000,21.530001,5.488922,17500
2005-04-22,21.530001,21.570000,21.350000,21.350000,5.443033,27300
2005-04-25,21.450001,21.480000,21.260000,21.360001,5.445584,22700
2005-04-26,21.480000,21.480000,21.299999,21.400000,5.455782,25500
2005-04-27,21.299999,21.389999,21.250000,21.250000,5.417540,34700
2005-04-28,21.299999,21.379999,21.209999,21.360001,5.445584,19200
2005-04-29,21.260000,21.600000,21.260000,21.549999,5.494020,28500
2005-05-02,21.590000,21.670000,21.469999,21.670000,5.524616,21500
2005-05-03,21.610001,21.730000,21.559999,21.680000,5.527164,15300
2005-05-04,21.650000,21.740000,21.620001,21.670000,5.524616,12800
2005-05-05,21.770000,21.790001,21.610001,21.740000,5.542462,19900
2005-05-06,21.740000,21.740000,21.549999,21.610001,5.509318,22400
2005-05-09,21.690001,21.709999,21.650000,21.650000,5.519516,5500
2005-05-10,21.680000,21.750000,21.620001,21.670000,5.524616,11500
2005-05-11,21.719999,21.730000,21.549999,21.600000,5.506769,23700
2005-05-12,21.570000,21.670000,21.549999,21.600000,5.506769,17600
2005-05-13,21.520000,21.670000,21.520000,21.629999,5.514417,12800
2005-05-16,21.719999,21.889999,21.650000,21.889999,5.580703,26500
2005-05-17,21.889999,21.940001,21.799999,21.799999,5.557758,21900
2005-05-18,21.900000,22.020000,21.809999,21.959999,5.598550,21600
2005-05-19,22.090000,22.100000,21.850000,21.950001,5.595997,23200
2005-05-20,21.889999,21.889999,21.780001,21.780001,5.590352,13800
2005-05-23,21.799999,21.799999,21.680000,21.709999,5.572382,12400
2005-05-24,21.850000,21.850000,21.580000,21.600000,5.544150,39900
2005-05-25,21.620001,21.700001,21.520000,21.580000,5.539016,23400
2005-05-26,21.520000,21.690001,21.480000,21.670000,5.562117,12800
2005-05-27,21.580000,21.980000,21.580000,21.900000,5.621154,32700
2005-05-31,21.930000,21.950001,21.780001,21.879999,5.616021,11400
2005-06-01,21.930000,21.980000,21.820000,21.910000,5.623720,47700
2005-06-02,21.959999,22.030001,21.860001,22.030001,5.654522,18200
2005-06-03,22.080000,22.100000,22.020000,22.040001,5.657088,10300
2005-06-06,22.059999,22.070000,21.940001,22.070000,5.664785,31200
2005-06-07,22.070000,22.219999,22.020000,22.160000,5.687889,19400
2005-06-08,22.240000,22.240000,22.150000,22.219999,5.703287,17200
2005-06-09,22.200001,22.280001,22.100000,22.260000,5.713559,37200
2005-06-10,22.219999,22.280001,22.150000,22.240000,5.708424,26800
2005-06-13,22.200001,22.250000,22.080000,22.129999,5.680185,33800
2005-06-14,22.070000,22.280001,22.070000,22.209999,5.700721,46800
2005-06-15,22.260000,22.280001,22.180000,22.250000,5.710985,24800
2005-06-16,22.280001,22.389999,22.250000,22.379999,5.744356,23700
2005-06-17,22.430000,22.469999,22.240000,22.299999,5.723825,52600
2005-06-20,22.350000,22.350000,22.170000,22.260000,5.713559,32400
2005-06-21,22.200001,22.200001,21.950001,22.030001,5.692368,19500
2005-06-22,22.049999,22.160000,22.020000,22.080000,5.705288,11200
2005-06-23,22.059999,22.150000,21.950001,21.950001,5.671700,24000
2005-06-24,21.930000,22.049999,21.930000,21.950001,5.671700,10600
2005-06-27,22.090000,22.090000,21.930000,22.000000,5.684615,22000
2005-06-28,22.020000,22.030001,21.889999,21.950001,5.671700,13700
2005-06-29,21.900000,22.040001,21.879999,21.930000,5.666532,9800
2005-06-30,22.030001,22.090000,21.950001,22.070000,5.702703,20100
2005-07-01,22.160000,22.230000,22.049999,22.170000,5.728541,16600
2005-07-05,22.180000,22.180000,21.980000,22.049999,5.697535,13600
2005-07-06,22.100000,22.150000,21.969999,22.120001,5.715626,16100
2005-07-07,22.030001,22.090000,21.990000,22.049999,5.697535,13500
2005-07-08,22.020000,22.240000,22.020000,22.200001,5.736296,11300
2005-07-11,22.100000,22.309999,22.100000,22.200001,5.736296,29100
2005-07-12,22.270000,22.290001,22.160000,22.250000,5.749213,11100
2005-07-13,22.290001,22.290001,22.100000,22.150000,5.723374,16600
2005-07-14,22.260000,22.309999,22.120001,22.219999,5.741460,17600
2005-07-15,22.280001,22.330000,22.150000,22.309999,5.764720,21200
2005-07-18,22.379999,22.410000,22.320000,22.350000,5.775049,13600
2005-07-19,22.389999,22.420000,22.150000,22.250000,5.749213,28600
2005-07-20,22.200001,22.219999,21.700001,21.860001,5.686261,75500
2005-07-21,21.700001,21.799999,21.650000,21.700001,5.644645,36900
2005-07-22,21.750000,21.780001,21.639999,21.740000,5.655050,34800
2005-07-25,21.660000,21.940001,21.660000,21.930000,5.704477,38400
2005-07-26,21.959999,22.049999,21.870001,22.000000,5.722683,22800
2005-07-27,22.049999,22.160000,21.850000,22.030001,5.730484,22500
2005-07-28,22.090000,22.170000,21.959999,22.160000,5.764301,27100
2005-07-29,22.100000,22.150000,22.010000,22.090000,5.746091,21300
2005-08-01,22.110001,22.160000,22.010000,22.080000,5.743490,26100
2005-08-02,22.040001,22.129999,22.010000,22.010000,5.725282,11300
2005-08-03,22.080000,22.100000,22.010000,22.090000,5.746091,18000
2005-08-04,22.120001,22.129999,22.000000,22.030001,5.730484,31900
2005-08-05,22.070000,22.070000,21.760000,21.860001,5.686261,20400
2005-08-08,21.809999,21.809999,21.600000,21.610001,5.621232,26100
2005-08-09,21.680000,21.680000,21.370001,21.480000,5.587418,16200
2005-08-10,21.379999,21.650000,21.379999,21.590000,5.616035,21600
2005-08-11,21.670000,21.670000,21.430000,21.600000,5.618632,27400
2005-08-12,21.719999,21.790001,21.549999,21.780001,5.665457,26000
2005-08-15,21.879999,21.879999,21.520000,21.620001,5.623834,27000
2005-08-16,21.670000,21.750000,21.610001,21.719999,5.649846,18100
2005-08-17,21.850000,21.850000,21.670000,21.850000,5.683666,25700
2005-08-18,21.770000,21.870001,21.760000,21.799999,5.670654,27100
2005-08-19,21.870001,21.910000,21.760000,21.910000,5.699269,29200
2005-08-22,21.730000,21.830000,21.719999,21.830000,5.717080,16300
2005-08-23,21.770000,21.920000,21.760000,21.920000,5.740648,19000
2005-08-24,21.969999,21.980000,21.830000,21.889999,5.732795,18800
2005-08-25,21.930000,21.940001,21.799999,21.820000,5.714464,18200
2005-08-26,21.780001,21.850000,21.750000,21.770000,5.701366,17500
2005-08-29,21.760000,21.889999,21.690001,21.850000,5.722320,24400
2005-08-30,21.900000,21.930000,21.850000,21.930000,5.743271,16900
2005-08-31,22.000000,22.100000,21.850000,22.100000,5.787787,29800
2005-09-01,22.150000,22.180000,21.900000,21.969999,5.753747,26900
2005-09-02,22.000000,22.100000,21.900000,22.020000,5.766837,15700
2005-09-06,21.969999,22.090000,21.920000,22.040001,5.772075,15600
2005-09-07,21.969999,22.030001,21.910000,22.030001,5.769456,31700
2005-09-08,22.040001,22.180000,21.980000,22.150000,5.800884,20500
2005-09-09,22.080000,22.330000,22.070000,22.250000,5.827075,27600
2005-09-12,22.330000,22.459999,22.250000,22.250000,5.827075,17600
2005-09-13,22.280001,22.309999,22.059999,22.170000,5.806124,24200
2005-09-14,22.090000,22.270000,22.090000,22.100000,5.787787,24800
2005-09-15,22.139999,22.160000,22.000000,22.010000,5.764219,28100
2005-09-16,22.110001,22.139999,21.850000,21.950001,5.748508,23000
2005-09-19,21.910000,22.100000,21.850000,21.940001,5.745888,18000
2005-09-20,21.990000,21.990000,21.850000,21.940001,5.745888,17700
2005-09-21,21.719999,21.850000,21.700001,21.730000,5.729539,52100
2005-09-22,21.709999,21.709999,21.450001,21.629999,5.703172,84500
2005-09-23,21.650000,21.700001,21.549999,21.650000,5.708447,19500
2005-09-26,21.750000,21.950001,21.610001,21.610001,5.697902,24200
2005-09-27,21.670000,21.700001,21.420000,21.420000,5.647801,17400
2005-09-28,21.420000,21.420000,20.900000,21.080000,5.558156,39800
2005-09-29,21.049999,21.049999,20.580000,20.740000,5.468505,68000
2005-09-30,20.700001,20.870001,20.450001,20.650000,5.444773,60600
2005-10-03,20.730000,21.250000,20.709999,20.780001,5.479051,21600
2005-10-04,20.850000,20.900000,20.750000,20.900000,5.510692,10500
2005-10-05,20.900000,21.170000,20.750000,20.850000,5.497511,23200
2005-10-06,20.889999,20.900000,20.660000,20.670000,5.450047,29700
2005-10-07,20.760000,20.780001,20.610001,20.650000,5.444773,19000
2005-10-10,20.719999,20.950001,20.370001,20.510000,5.407862,64200
2005-10-11,20.650000,20.650000,20.309999,20.500000,5.405226,38500
2005-10-12,20.540001,20.770000,20.450001,20.760000,5.473780,23900
2005-10-13,20.709999,20.750000,20.360001,20.360001,5.368315,33300
2005-10-14,20.320000,20.430000,20.299999,20.330000,5.360401,20300
2005-10-17,20.500000,20.500000,20.209999,20.250000,5.339310,21600
2005-10-18,20.250000,20.510000,20.219999,20.299999,5.352492,20100
2005-10-19,20.330000,20.379999,20.209999,20.340000,5.363041,37400
2005-10-20,20.250000,20.350000,20.070000,20.250000,5.378444,23800
2005-10-21,20.080000,20.379999,20.080000,20.350000,5.405005,30300
2005-10-24,20.450001,20.549999,20.219999,20.450001,5.431566,21300
2005-10-25,20.450001,20.549999,20.410000,20.549999,5.458124,17800
2005-10-26,20.590000,20.690001,20.450001,20.600000,5.471402,27100
2005-10-27,20.700001,20.850000,20.410000,20.520000,5.450158,18200
2005-10-28,20.590000,20.590000,20.500000,20.500000,5.444840,18900
2005-10-31,20.580000,20.590000,20.500000,20.520000,5.450158,9100
2005-11-01,20.500000,20.900000,20.500000,20.790001,5.521870,28900
2005-11-02,20.760000,20.820000,20.500000,20.549999,5.458124,19300
2005-11-03,20.549999,20.790001,20.520000,20.780001,5.519211,20000
2005-11-04,20.770000,20.799999,20.520000,20.620001,5.476717,13600
2005-11-07,20.719999,20.719999,20.600000,20.610001,5.474060,16300
2005-11-08,20.700001,20.700001,20.389999,20.570000,5.463437,23000
2005-11-09,20.549999,20.650000,20.459999,20.480000,5.439531,13800
2005-11-10,20.540001,20.549999,20.480000,20.480000,5.439531,22000
2005-11-11,20.540001,20.549999,20.299999,20.500000,5.444840,16300
2005-11-14,20.450001,20.549999,20.350000,20.400000,5.418284,22000
2005-11-15,20.400000,20.549999,20.400000,20.450001,5.431566,27300
2005-11-16,20.400000,20.410000,20.100000,20.150000,5.351886,30600
2005-11-17,20.190001,20.190001,19.910000,19.910000,5.288140,30500
2005-11-18,19.950001,20.170000,19.940001,19.980000,5.306729,26100
2005-11-21,19.799999,19.900000,19.770000,19.850000,5.311548,43200
2005-11-22,19.799999,19.900000,19.629999,19.870001,5.316897,36300
2005-11-23,19.820000,20.049999,19.650000,20.000000,5.351681,38100
2005-11-25,20.000000,20.080000,19.969999,19.969999,5.343657,6700
2005-11-28,19.959999,20.070000,19.900000,19.900000,5.324924,43000
2005-11-29,19.900000,19.969999,19.750000,19.860001,5.314224,25200
2005-11-30,19.879999,19.920000,19.660000,19.700001,5.271410,22100
2005-12-01,19.750000,19.940001,19.719999,19.750000,5.284790,31000
2005-12-02,19.820000,19.900000,19.750000,19.799999,5.298167,33000
2005-12-05,19.760000,19.889999,19.660000,19.799999,5.298167,24500
2005-12-06,19.900000,19.900000,19.670000,19.700001,5.271410,20300
2005-12-07,19.650000,19.680000,19.370001,19.559999,5.233948,46000
2005-12-08,19.520000,19.590000,19.360001,19.389999,5.188460,29100
2005-12-09,19.450001,19.500000,19.299999,19.420000,5.196485,62700
2005-12-12,19.400000,19.400000,19.260000,19.320000,5.169728,35700
2005-12-13,19.299999,19.299999,18.850000,18.950001,5.070720,77400
2005-12-14,18.950001,18.980000,18.660000,18.740000,5.014530,88400
2005-12-15,18.670000,18.959999,18.610001,18.940001,5.068043,98600
2005-12-16,18.959999,18.959999,18.799999,18.900000,5.057342,44400
2005-12-19,18.900000,19.139999,18.860001,19.100000,5.110861,60400
2005-12-20,18.920000,19.000000,18.820000,18.980000,5.116252,69600
2005-12-21,19.049999,19.049999,18.900000,18.980000,5.116252,70000
2005-12-22,19.000000,19.240000,18.900000,19.180000,5.170163,78200
2005-12-23,19.200001,19.280001,19.150000,19.219999,5.180945,43500
2005-12-27,19.290001,19.450001,19.240000,19.309999,5.205204,67400
2005-12-28,19.379999,19.459999,19.350000,19.450001,5.242942,34800
2005-12-29,19.420000,19.440001,19.250000,19.320000,5.207900,86600
2005-12-30,19.260000,19.379999,19.120001,19.160000,5.164772,77500
2006-01-03,19.250000,19.480000,19.200001,19.469999,5.248334,39900
2006-01-04,19.400000,19.650000,19.400000,19.610001,5.286074,27900
2006-01-05,19.639999,19.860001,19.639999,19.820000,5.342680,42100
2006-01-06,19.850000,19.920000,19.809999,19.879999,5.358854,22200
2006-01-09,19.910000,19.950001,19.790001,19.900000,5.364244,22900
2006-01-10,19.809999,20.030001,19.799999,20.030001,5.399288,22300
2006-01-11,19.959999,20.110001,19.959999,20.090000,5.415465,21100
2006-01-12,20.100000,20.209999,20.049999,20.209999,5.447810,36300
2006-01-13,20.100000,20.250000,20.100000,20.180000,5.439722,30100
2006-01-17,20.150000,20.240000,20.049999,20.230000,5.453200,19800
2006-01-18,20.219999,20.410000,20.219999,20.410000,5.501721,38300
2006-01-19,20.400000,20.549999,20.400000,20.500000,5.525978,24600
2006-01-20,20.360001,20.459999,20.350000,20.360001,5.525979,17700
2006-01-23,20.350000,20.440001,20.309999,20.370001,5.528696,19400
2006-01-24,20.400000,20.510000,20.360001,20.420000,5.542264,18500
2006-01-25,20.469999,20.530001,20.350000,20.360001,5.525979,26000
2006-01-26,20.389999,20.440001,20.350000,20.360001,5.525979,21600
2006-01-27,20.389999,20.410000,20.350000,20.360001,5.525979,10500
2006-01-30,20.379999,20.490000,20.350000,20.410000,5.539550,27400
2006-01-31,20.400000,20.500000,20.350000,20.430000,5.544985,29500
2006-02-01,20.440001,20.540001,20.340000,20.420000,5.542264,14600
2006-02-02,20.400000,20.500000,20.360001,20.500000,5.563977,14500
2006-02-03,20.410000,20.540001,20.389999,20.450001,5.550407,19100
2006-02-06,20.420000,20.580000,20.420000,20.570000,5.582981,22500
2006-02-07,20.520000,20.580000,20.500000,20.559999,5.580263,18200
2006-02-08,20.549999,20.740000,20.490000,20.670000,5.610120,19600
2006-02-09,20.730000,20.830000,20.730000,20.750000,5.631834,13600
2006-02-10,20.850000,20.850000,20.760000,20.760000,5.634549,4800
2006-02-13,20.700001,20.750000,20.500000,20.690001,5.615548,19200
2006-02-14,20.549999,20.620001,20.520000,20.590000,5.588408,24000
2006-02-15,20.520000,20.629999,20.510000,20.620001,5.596552,16100
2006-02-16,20.600000,20.650000,20.500000,20.520000,5.607481,22400
2006-02-17,20.549999,20.629999,20.510000,20.549999,5.615677,24400
2006-02-21,20.549999,20.639999,20.500000,20.600000,5.629340,29400
2006-02-22,20.600000,20.650000,20.500000,20.639999,5.640274,14900
2006-02-23,20.629999,20.740000,20.530001,20.639999,5.640274,16100
2006-02-24,20.600000,20.719999,20.600000,20.600000,5.629340,17500
2006-02-27,20.650000,20.790001,20.650000,20.790001,5.681264,17200
2006-02-28,20.840000,20.850000,20.670000,20.690001,5.653938,21500
2006-03-01,20.700001,20.879999,20.700001,20.760000,5.673063,21500
2006-03-02,20.750000,20.840000,20.750000,20.820000,5.689462,14800
2006-03-03,20.780001,20.870001,20.780001,20.799999,5.683995,15200
2006-03-06,20.750000,20.889999,20.450001,20.500000,5.602016,43100
2006-03-07,20.209999,20.209999,19.820000,20.040001,5.476311,97100
2006-03-08,20.010000,20.010000,19.850000,19.860001,5.427123,87300
2006-03-09,19.809999,20.000000,19.799999,19.799999,5.410725,43900
2006-03-10,19.870001,19.900000,19.750000,19.750000,5.397068,27400
2006-03-13,19.750000,19.900000,19.750000,19.809999,5.413459,16800
2006-03-14,19.750000,19.870001,19.709999,19.820000,5.416192,19400
2006-03-15,19.900000,19.990000,19.840000,19.910000,5.440788,18600
2006-03-16,19.910000,20.100000,19.910000,20.000000,5.465379,16400
2006-03-17,20.030001,20.059999,19.920000,19.920000,5.443520,19300
2006-03-20,19.920000,20.049999,19.920000,20.049999,5.479043,14900
2006-03-21,20.010000,20.139999,20.010000,20.049999,5.479043,14000
2006-03-22,19.990000,20.190001,19.950001,20.150000,5.541750,55400
2006-03-23,20.250000,20.250000,20.150000,20.209999,5.558254,19400
2006-03-24,20.180000,20.240000,20.059999,20.200001,5.555500,31700
2006-03-27,20.180000,20.400000,20.180000,20.250000,5.569251,25600
2006-03-28,20.270000,20.270000,20.049999,20.059999,5.517000,41800
2006-03-29,20.049999,20.049999,19.900000,19.900000,5.472993,34200
2006-03-30,19.860001,19.930000,19.799999,19.809999,5.448240,31800
2006-03-31,19.900000,20.000000,19.770000,19.809999,5.448240,18100
2006-04-03,19.799999,19.990000,19.799999,19.809999,5.448240,11300
2006-04-04,19.799999,19.900000,19.750000,19.870001,5.464741,25200
2006-04-05,19.920000,19.920000,19.799999,19.809999,5.448240,11200
2006-04-06,19.799999,19.870001,19.750000,19.780001,5.439989,33100
2006-04-07,19.760000,19.760000,19.700001,19.700001,5.417988,11000
2006-04-10,19.700001,19.700001,19.450001,19.450001,5.349232,15800
2006-04-11,19.450001,19.459999,19.200001,19.200001,5.280475,22300
2006-04-12,19.200001,19.260000,19.049999,19.100000,5.252975,25200
2006-04-13,19.049999,19.190001,19.049999,19.049999,5.239221,12700
2006-04-17,19.100000,19.230000,19.070000,19.219999,5.285976,30200
2006-04-18,19.219999,19.400000,19.200001,19.360001,5.324482,25700
2006-04-19,19.400000,19.430000,19.260000,19.260000,5.332234,24700
2006-04-20,19.360001,19.420000,19.270000,19.270000,5.335000,9900
2006-04-21,19.290001,19.420000,19.290001,19.340000,5.354379,25800
2006-04-24,19.420000,19.549999,19.350000,19.500000,5.398676,17700
2006-04-25,19.650000,19.730000,19.150000,19.150000,5.301776,24500
2006-04-26,19.200001,19.219999,19.120001,19.120001,5.293473,16400
2006-04-27,19.299999,19.299999,19.190001,19.260000,5.332234,26800
2006-04-28,19.350000,19.559999,19.299999,19.450001,5.384834,37800
2006-05-01,19.570000,19.629999,19.440001,19.440001,5.382065,29900
2006-05-02,19.520000,19.520000,19.420000,19.420000,5.376529,17200
2006-05-03,19.530001,19.530001,19.350000,19.350000,5.357149,15100
2006-05-04,19.280001,19.340000,19.260000,19.270000,5.335000,11700
2006-05-05,19.350000,19.350000,19.250000,19.299999,5.343306,9200
2006-05-08,19.360001,19.450001,19.240000,19.450001,5.384834,14600
2006-05-09,19.299999,19.379999,19.280001,19.350000,5.357149,13200
2006-05-10,19.420000,19.440001,19.350000,19.440001,5.382065,14000
2006-05-11,19.430000,19.430000,19.389999,19.389999,5.368223,17600
