Date,Open,High,Low,Close,Adj Close,Volume
1993-04-01,5.250000,5.250000,5.062500,5.250000,3.100416,38000
1993-04-02,5.062500,5.250000,5.062500,5.250000,3.100416,261200
1993-04-05,5.062500,5.187500,5.062500,5.062500,2.989687,162400
1993-04-06,5.250000,5.250000,5.000000,5.000000,2.952778,140800
1993-04-07,5.000000,5.250000,5.000000,5.000000,2.952778,51200
1993-04-08,5.000000,5.250000,5.000000,5.156250,3.045052,158800
1993-04-12,5.187500,5.187500,5.000000,5.000000,2.952778,6000
1993-04-13,5.000000,5.187500,5.000000,5.062500,2.989687,484800
1993-04-14,5.062500,5.062500,5.062500,5.062500,2.989687,35600
1993-04-15,5.062500,5.187500,5.062500,5.062500,2.989687,260800
1993-04-16,5.062500,5.187500,5.062500,5.062500,2.989687,10000
1993-04-19,5.187500,5.187500,5.187500,5.187500,3.063506,800
1993-04-20,5.187500,5.187500,5.062500,5.062500,2.989687,11600
1993-04-21,5.187500,5.187500,5.000000,5.125000,3.026597,14400
1993-04-22,5.187500,5.187500,5.031250,5.187500,3.063506,57600
1993-04-23,5.187500,5.187500,5.000000,5.000000,2.952778,40400
1993-04-26,4.937500,5.187500,4.937500,5.187500,3.063506,39200
1993-04-27,5.000000,5.187500,5.000000,5.000000,2.952778,44800
1993-04-28,5.000000,5.187500,5.000000,5.000000,2.952778,32400
1993-04-29,5.187500,5.187500,5.000000,5.000000,2.952778,42000
1993-04-30,5.000000,5.187500,5.000000,5.000000,2.952778,29600
1993-05-03,5.031250,5.187500,5.000000,5.000000,2.952778,306400
1993-05-04,5.000000,5.187500,5.000000,5.000000,2.952778,34800
1993-05-05,5.000000,5.187500,5.000000,5.187500,3.063506,8800
1993-05-06,5.000000,5.187500,5.000000,5.000000,2.952778,19200
1993-05-07,5.187500,5.187500,5.062500,5.187500,3.063506,54000
1993-05-10,5.062500,5.187500,5.062500,5.187500,3.063506,27600
1993-05-11,5.062500,5.062500,5.062500,5.062500,2.989687,1200
1993-05-12,5.062500,5.187500,5.062500,5.156250,3.045052,64400
1993-05-13,5.187500,5.187500,5.000000,5.187500,3.063506,73200
1993-05-14,5.062500,5.187500,5.000000,5.187500,3.063506,54800
1993-05-17,5.156250,5.187500,5.000000,5.187500,3.063506,177200
1993-05-18,5.000000,5.187500,5.000000,5.187500,3.063506,6000
1993-05-19,5.000000,5.187500,5.000000,5.187500,3.063506,4800
1993-05-20,5.187500,5.187500,5.187500,5.187500,3.063506,0
1993-05-21,5.000000,5.000000,5.000000,5.000000,2.952778,10000
1993-05-24,5.000000,5.125000,5.000000,5.000000,2.952778,86800
1993-05-25,5.000000,5.125000,5.000000,5.031250,2.971232,38800
1993-05-26,5.000000,5.125000,5.000000,5.031250,2.971232,62400
1993-05-27,5.000000,5.093750,5.000000,5.093750,3.008143,147200
1993-05-28,5.000000,5.125000,5.000000,5.125000,3.026597,25200
1993-06-01,5.000000,5.125000,5.000000,5.125000,3.026597,36400
1993-06-02,5.000000,5.125000,5.000000,5.000000,2.952778,12400
1993-06-03,5.000000,5.125000,5.000000,5.000000,2.952778,32800
1993-06-04,5.000000,5.125000,5.000000,5.000000,2.952778,33600
1993-06-07,5.125000,5.250000,5.000000,5.250000,3.100416,197200
1993-06-08,5.250000,5.250000,5.000000,5.156250,3.045052,139600
1993-06-09,5.000000,5.250000,5.000000,5.000000,2.952778,24800
1993-06-10,5.250000,5.250000,5.000000,5.250000,3.100416,150000
1993-06-11,5.250000,5.250000,5.125000,5.125000,3.026597,16400
1993-06-14,5.000000,5.250000,5.000000,5.250000,3.100416,35200
1993-06-15,5.250000,5.312500,5.000000,5.312500,3.137326,44800
1993-06-16,5.187500,5.375000,5.187500,5.250000,3.100416,32000
1993-06-17,5.437500,5.562500,5.250000,5.437500,3.211145,69600
1993-06-18,5.375000,5.562500,5.375000,5.562500,3.284965,168400
1993-06-21,5.562500,5.562500,5.375000,5.375000,3.174236,10800
1993-06-22,5.375000,5.500000,5.375000,5.437500,3.211145,39600
1993-06-23,5.562500,5.562500,5.375000,5.375000,3.174236,126000
1993-06-24,5.562500,5.562500,5.437500,5.437500,3.211145,26400
1993-06-25,5.500000,5.562500,5.437500,5.562500,3.284965,34400
1993-06-28,5.562500,5.562500,5.437500,5.468750,3.229601,48000
1993-06-29,5.437500,5.437500,5.437500,5.437500,3.211145,4000
1993-06-30,5.437500,5.562500,5.437500,5.437500,3.211145,31200
1993-07-01,5.437500,5.500000,5.437500,5.500000,3.248055,84800
1993-07-02,5.437500,5.500000,5.312500,5.312500,3.137326,55200
1993-07-06,5.312500,5.343750,5.312500,5.343750,3.155781,65200
1993-07-07,5.312500,5.500000,5.312500,5.500000,3.248055,9600
1993-07-08,5.500000,5.500000,5.468750,5.468750,3.229601,4000
1993-07-09,5.375000,5.375000,5.375000,5.375000,3.174236,5600
1993-07-12,5.562500,5.562500,5.375000,5.375000,3.174236,6800
1993-07-13,5.375000,5.375000,5.375000,5.375000,3.174236,1600
1993-07-14,5.375000,5.500000,5.375000,5.500000,3.248055,81600
1993-07-15,5.375000,5.562500,5.375000,5.562500,3.284965,425200
1993-07-16,5.625000,5.625000,5.500000,5.625000,3.321875,68800
1993-07-19,5.656250,5.687500,5.500000,5.562500,3.284965,16800
1993-07-20,5.562500,5.687500,5.562500,5.562500,3.284965,5600
1993-07-21,5.562500,5.687500,5.562500,5.687500,3.358784,57600
1993-07-22,5.562500,5.687500,5.562500,5.562500,3.284965,81200
1993-07-23,5.562500,5.687500,5.562500,5.625000,3.321875,33200
1993-07-26,5.687500,5.812500,5.687500,5.812500,3.432605,44400
1993-07-27,5.687500,5.718750,5.687500,5.687500,3.358784,12800
1993-07-28,5.687500,5.687500,5.687500,5.687500,3.358784,400
1993-07-29,5.812500,5.812500,5.687500,5.750000,3.395695,36000
1993-07-30,5.750000,5.750000,5.750000,5.750000,3.395695,0
1993-08-02,5.750000,5.937500,5.750000,5.937500,3.506423,4000
1993-08-03,5.937500,6.000000,5.812500,5.812500,3.432605,80000
1993-08-04,5.812500,5.812500,5.687500,5.687500,3.358784,280400
1993-08-05,5.687500,5.812500,5.687500,5.812500,3.432605,26400
1993-08-06,5.812500,5.812500,5.687500,5.687500,3.358784,3200
1993-08-09,5.750000,5.812500,5.687500,5.687500,3.358784,71200
1993-08-10,5.812500,5.812500,5.687500,5.687500,3.358784,66800
1993-08-11,5.812500,5.812500,5.687500,5.687500,3.358784,24800
1993-08-12,5.812500,5.812500,5.687500,5.687500,3.358784,69200
1993-08-13,5.812500,5.875000,5.750000,5.875000,3.469513,42400
1993-08-16,5.875000,5.875000,5.750000,5.875000,3.469513,47600
1993-08-17,5.875000,5.937500,5.781250,5.937500,3.506423,106000
1993-08-18,5.937500,5.937500,5.750000,5.750000,3.395695,19600
1993-08-19,5.843750,5.843750,5.750000,5.843750,3.451059,40000
1993-08-20,5.843750,5.843750,5.750000,5.750000,3.395695,32800
1993-08-23,5.750000,5.937500,5.750000,5.812500,3.432605,26400
1993-08-24,5.750000,5.875000,5.750000,5.812500,3.432605,17600
1993-08-25,5.812500,5.937500,5.812500,5.812500,3.432605,6400
1993-08-26,5.812500,5.937500,5.812500,5.812500,3.432605,11600
1993-08-27,5.812500,5.875000,5.812500,5.875000,3.469513,4000
1993-08-30,6.187500,6.250000,6.000000,6.125000,3.617152,210000
1993-08-31,6.093750,6.187500,6.093750,6.187500,3.654062,19200
1993-09-01,6.187500,6.187500,6.000000,6.000000,3.543333,28000
1993-09-02,6.125000,6.187500,6.000000,6.125000,3.617152,48000
1993-09-03,6.125000,6.187500,6.125000,6.187500,3.654062,7600
1993-09-07,6.000000,6.187500,6.000000,6.187500,3.654062,5200
1993-09-08,6.000000,6.187500,6.000000,6.000000,3.543333,29200
1993-09-09,6.000000,6.187500,6.000000,6.000000,3.543333,2800
1993-09-10,6.000000,6.187500,6.000000,6.000000,3.543333,36000
1993-09-13,6.187500,6.187500,6.000000,6.000000,3.543333,29600
1993-09-14,6.125000,6.125000,6.000000,6.000000,3.543333,141200
1993-09-15,6.000000,6.062500,6.000000,6.062500,3.580243,14400
1993-09-16,6.000000,6.125000,6.000000,6.000000,3.543333,254800
1993-09-17,6.093750,6.125000,6.000000,6.000000,3.543333,25200
1993-09-20,6.000000,6.125000,5.875000,6.000000,3.543333,224000
1993-09-21,6.000000,6.062500,5.875000,5.875000,3.469513,22400
1993-09-22,5.875000,6.062500,5.875000,6.062500,3.580243,232800
1993-09-23,5.875000,6.062500,5.875000,5.875000,3.469513,79600
1993-09-24,5.875000,6.000000,5.875000,6.000000,3.543333,76400
1993-09-27,5.812500,6.000000,5.750000,5.750000,3.395695,40400
1993-09-28,5.937500,5.937500,5.937500,5.937500,3.506423,4000
1993-09-29,5.906250,5.906250,5.750000,5.750000,3.395695,2800
1993-09-30,5.750000,5.937500,5.750000,5.937500,3.506423,19600
1993-10-01,5.750000,5.937500,5.750000,5.781250,3.414148,22400
1993-10-04,5.937500,5.937500,5.750000,5.937500,3.506423,129600
1993-10-05,5.937500,5.937500,5.843750,5.843750,3.451059,14800
1993-10-06,5.937500,5.937500,5.750000,5.937500,3.506423,106000
1993-10-07,5.937500,6.031250,5.875000,6.031250,3.561787,36000
1993-10-08,6.062500,6.062500,5.875000,6.062500,3.580243,9200
1993-10-11,6.062500,6.062500,6.000000,6.000000,3.543333,4000
1993-10-12,6.062500,6.062500,5.875000,5.875000,3.469513,800
1993-10-13,6.125000,6.125000,6.000000,6.062500,3.580243,34000
1993-10-14,6.000000,6.187500,6.000000,6.000000,3.543333,62000
1993-10-15,6.031250,6.031250,6.031250,6.031250,3.561787,16000
1993-10-18,6.000000,6.156250,6.000000,6.000000,3.543333,46000
1993-10-19,6.000000,6.187500,6.000000,6.187500,3.654062,22400
1993-10-20,6.000000,6.187500,6.000000,6.000000,3.543333,45200
1993-10-21,6.125000,6.125000,6.000000,6.000000,3.543333,8800
1993-10-22,6.000000,6.125000,6.000000,6.000000,3.543333,18400
1993-10-25,6.000000,6.187500,6.000000,6.187500,3.654062,60000
1993-10-26,6.031250,6.031250,6.000000,6.031250,3.561787,30000
1993-10-27,6.000000,6.031250,5.937500,5.937500,3.506423,143200
1993-10-28,5.937500,5.968750,5.937500,5.968750,3.524879,100000
1993-10-29,6.031250,6.062500,5.937500,6.062500,3.580243,10800
1993-11-01,6.062500,6.062500,5.937500,6.062500,3.580243,4800
1993-11-02,6.062500,6.125000,6.062500,6.125000,3.617152,8000
1993-11-03,6.093750,6.093750,6.093750,6.093750,3.598697,1600
1993-11-04,6.000000,6.062500,6.000000,6.031250,3.561787,17200
1993-11-05,6.000000,6.000000,5.750000,5.843750,3.451059,183200
1993-11-08,5.843750,5.875000,5.750000,5.875000,3.469513,34000
1993-11-09,5.812500,5.937500,5.812500,5.937500,3.506423,22000
1993-11-10,5.812500,5.937500,5.812500,5.812500,3.432605,196400
1993-11-11,5.812500,5.812500,5.812500,5.812500,3.432605,22800
1993-11-12,5.812500,5.812500,5.812500,5.812500,3.432605,6000
1993-11-15,5.843750,5.937500,5.812500,5.812500,3.432605,147600
1993-11-16,5.875000,5.875000,5.750000,5.750000,3.395695,12400
1993-11-17,5.750000,5.843750,5.687500,5.750000,3.395695,28400
1993-11-18,5.750000,5.750000,5.750000,5.750000,3.395695,0
1993-11-19,5.687500,5.812500,5.625000,5.625000,3.321875,156400
1993-11-22,5.625000,5.625000,5.625000,5.625000,3.321875,6400
1993-11-23,5.812500,5.812500,5.625000,5.625000,3.321875,9600
1993-11-24,5.625000,5.750000,5.625000,5.750000,3.395695,9600
1993-11-26,5.625000,5.625000,5.625000,5.625000,3.321875,2000
1993-11-29,5.750000,5.750000,5.625000,5.625000,3.321875,10000
1993-11-30,5.625000,5.750000,5.625000,5.750000,3.395695,19200
1993-12-01,5.750000,5.750000,5.687500,5.687500,3.358784,17200
1993-12-02,5.687500,5.687500,5.625000,5.625000,3.321875,10000
1993-12-03,5.625000,5.750000,5.625000,5.687500,3.358784,65200
1993-12-06,5.625000,5.750000,5.625000,5.750000,3.395695,64000
1993-12-07,5.625000,5.750000,5.625000,5.750000,3.395695,36800
1993-12-08,5.625000,5.750000,5.625000,5.750000,3.395695,16800
1993-12-09,5.625000,5.750000,5.625000,5.625000,3.321875,4000
1993-12-10,5.687500,6.062500,5.625000,5.875000,3.469513,90800
1993-12-13,5.750000,5.812500,5.750000,5.750000,3.395695,28000
1993-12-14,5.750000,5.937500,5.687500,5.687500,3.358784,63600
1993-12-15,5.812500,5.812500,5.562500,5.562500,3.284965,43200
1993-12-16,5.500000,5.687500,5.500000,5.656250,3.340329,26000
1993-12-17,5.750000,5.781250,5.625000,5.781250,3.414148,35600
1993-12-20,5.687500,5.687500,5.687500,5.687500,3.358784,22800
1993-12-21,5.718750,5.750000,5.718750,5.718750,3.377238,69200
1993-12-22,5.750000,5.750000,5.562500,5.562500,3.284965,3200
1993-12-23,5.562500,5.750000,5.562500,5.562500,3.284965,18800
1993-12-27,5.562500,5.750000,5.562500,5.750000,3.395695,14000
1993-12-28,5.531250,5.625000,5.375000,5.562500,3.284965,96000
1993-12-29,5.500000,5.562500,5.437500,5.531250,3.266510,30400
1993-12-30,5.562500,5.562500,5.468750,5.562500,3.284965,36800
1993-12-31,5.250000,5.437500,5.250000,5.437500,3.211145,32800
1994-01-03,5.437500,5.437500,5.187500,5.312500,3.137326,57200
1994-01-04,5.125000,5.250000,5.125000,5.250000,3.100416,79600
1994-01-05,5.187500,5.312500,5.125000,5.312500,3.137326,48800
1994-01-06,5.312500,5.406250,5.125000,5.375000,3.174236,120800
1994-01-07,5.375000,5.500000,5.312500,5.312500,3.137326,20800
1994-01-10,5.312500,5.437500,5.312500,5.437500,3.211145,12000
1994-01-11,5.312500,5.500000,5.312500,5.312500,3.137326,7200
1994-01-12,5.312500,5.500000,5.312500,5.500000,3.248055,14800
1994-01-13,5.312500,5.500000,5.312500,5.500000,3.248055,8400
1994-01-14,5.500000,6.062500,5.437500,5.750000,3.395695,150000
1994-01-17,5.625000,5.750000,5.562500,5.750000,3.395695,42400
1994-01-18,5.750000,5.750000,5.500000,5.750000,3.395695,14000
1994-01-19,5.500000,5.750000,5.500000,5.750000,3.395695,18000
1994-01-20,5.750000,5.937500,5.687500,5.812500,3.432605,112400
1994-01-21,5.906250,6.000000,5.812500,5.812500,3.432605,48800
1994-01-24,6.000000,6.000000,5.812500,5.812500,3.432605,4000
1994-01-25,6.000000,6.062500,5.812500,6.062500,3.580243,4400
1994-01-26,5.812500,6.062500,5.812500,6.062500,3.580243,6800
1994-01-27,6.062500,6.062500,5.875000,6.062500,3.580243,25200
1994-01-28,6.125000,6.125000,5.937500,6.125000,3.617152,6000
1994-01-31,6.125000,6.125000,5.937500,5.937500,3.506423,9600
1994-02-01,5.937500,6.125000,5.937500,5.937500,3.506423,3200
1994-02-02,6.031250,6.031250,6.031250,6.031250,3.561787,5200
1994-02-03,5.875000,6.000000,5.812500,6.000000,3.543333,12000
1994-02-04,6.000000,6.000000,5.812500,5.812500,3.432605,28000
1994-02-07,5.625000,5.875000,5.625000,5.812500,3.432605,30000
1994-02-08,5.812500,6.000000,5.812500,6.000000,3.543333,9200
1994-02-09,6.000000,6.000000,5.625000,5.812500,3.432605,89200
1994-02-10,5.812500,5.812500,5.562500,5.812500,3.432605,69200
1994-02-11,5.812500,5.812500,5.625000,5.625000,3.321875,15600
1994-02-14,5.625000,5.812500,5.562500,5.562500,3.284965,605600
1994-02-15,5.812500,5.812500,5.562500,5.562500,3.284965,62400
1994-02-16,5.562500,5.750000,5.562500,5.750000,3.395695,16400
1994-02-17,5.562500,5.593750,5.562500,5.562500,3.284965,22400
1994-02-18,5.750000,5.750000,5.562500,5.562500,3.284965,117600
1994-02-22,5.625000,5.625000,5.437500,5.625000,3.321875,44000
1994-02-23,5.437500,5.625000,5.437500,5.625000,3.321875,1600
1994-02-24,5.625000,5.687500,5.437500,5.531250,3.266510,105200
1994-02-25,5.687500,5.687500,5.687500,5.687500,3.358784,1600
1994-02-28,5.687500,5.687500,5.500000,5.687500,3.358784,4800
1994-03-01,5.500000,5.687500,5.437500,5.625000,3.321875,73600
1994-03-02,5.500000,5.500000,5.437500,5.437500,3.211145,10400
1994-03-03,5.500000,5.500000,5.312500,5.312500,3.137326,27200
1994-03-04,5.312500,5.468750,5.312500,5.312500,3.137326,10800
1994-03-07,5.312500,5.500000,5.250000,5.250000,3.100416,28800
1994-03-08,5.312500,5.312500,5.125000,5.312500,3.137326,24400
1994-03-09,5.125000,5.312500,5.125000,5.187500,3.063506,2800
1994-03-10,5.312500,5.312500,5.125000,5.218750,3.081962,49200
1994-03-11,5.312500,5.312500,5.125000,5.125000,3.026597,9600
1994-03-14,5.312500,5.312500,5.250000,5.250000,3.100416,10800
1994-03-15,5.375000,5.375000,5.125000,5.375000,3.174236,11200
1994-03-16,5.125000,5.375000,5.125000,5.375000,3.174236,59200
1994-03-17,5.375000,5.375000,5.125000,5.375000,3.174236,14400
1994-03-18,5.125000,5.375000,5.125000,5.375000,3.174236,2800
1994-03-21,5.125000,5.375000,5.125000,5.375000,3.174236,2400
1994-03-22,5.375000,5.375000,5.375000,5.375000,3.174236,0
1994-03-23,5.125000,5.375000,5.125000,5.375000,3.174236,9200
1994-03-24,5.125000,5.312500,5.125000,5.187500,3.063506,55200
1994-03-25,5.187500,5.312500,5.125000,5.312500,3.137326,46000
1994-03-28,5.312500,5.312500,5.312500,5.312500,3.137326,0
1994-03-29,5.125000,5.312500,5.125000,5.312500,3.137326,12800
1994-03-30,5.218750,5.218750,5.125000,5.125000,3.026597,85600
1994-03-31,5.125000,5.312500,5.125000,5.312500,3.137326,23200
1994-04-04,5.125000,5.312500,5.125000,5.312500,3.137326,29600
1994-04-05,5.125000,5.312500,5.125000,5.125000,3.026597,62400
1994-04-06,5.125000,5.312500,5.125000,5.312500,3.137326,8400
1994-04-07,5.250000,5.250000,5.250000,5.250000,3.100416,400
1994-04-08,5.250000,5.312500,5.125000,5.125000,3.026597,33200
1994-04-11,5.125000,5.156250,5.125000,5.125000,3.026597,91200
1994-04-12,5.125000,5.312500,5.125000,5.125000,3.026597,4800
1994-04-13,5.312500,5.312500,5.125000,5.125000,3.026597,19200
1994-04-14,5.125000,5.312500,5.125000,5.125000,3.026597,29200
1994-04-15,5.312500,5.312500,5.125000,5.312500,3.137326,9600
1994-04-18,5.312500,5.312500,5.125000,5.125000,3.026597,4000
1994-04-19,5.125000,5.125000,5.125000,5.125000,3.026597,14400
1994-04-20,5.093750,5.250000,5.062500,5.250000,3.100416,48000
1994-04-21,5.250000,5.250000,5.250000,5.250000,3.100416,12000
1994-04-22,5.250000,5.250000,4.937500,4.937500,2.915868,72000
1994-04-25,4.937500,5.187500,4.937500,5.187500,3.063506,3600
1994-04-26,5.187500,5.187500,4.937500,4.937500,2.915868,15600
1994-04-28,5.187500,5.187500,4.937500,5.062500,2.989687,16000
1994-04-29,5.187500,5.187500,5.187500,5.187500,3.063506,2400
1994-05-02,5.125000,5.125000,4.937500,4.937500,2.915868,2400
1994-05-03,5.125000,5.125000,5.125000,5.125000,3.026597,9200
1994-05-04,5.125000,5.125000,4.937500,5.125000,3.026597,138400
1994-05-05,4.937500,5.125000,4.937500,5.125000,3.026597,224800
1994-05-06,4.968750,5.125000,4.937500,4.937500,2.915868,8400
1994-05-09,4.937500,5.125000,4.937500,5.125000,3.026597,88400
1994-05-10,5.125000,5.125000,5.000000,5.000000,2.952778,56400
1994-05-11,5.000000,5.125000,5.000000,5.000000,2.952778,22800
1994-05-12,5.000000,5.125000,5.000000,5.125000,3.026597,3200
1994-05-13,5.125000,5.187500,5.093750,5.187500,3.063506,86800
1994-05-16,5.187500,5.187500,5.156250,5.187500,3.063506,16400
1994-05-17,5.000000,5.187500,5.000000,5.187500,3.063506,3600
1994-05-18,5.000000,5.187500,5.000000,5.000000,2.952778,2800
1994-05-19,5.062500,5.250000,5.062500,5.187500,3.063506,102400
1994-05-20,5.062500,5.062500,5.062500,5.062500,2.989687,2800
1994-05-23,5.250000,5.250000,5.187500,5.187500,3.063506,4800
1994-05-24,5.250000,5.250000,5.062500,5.250000,3.100416,3600
1994-05-25,5.062500,5.250000,5.062500,5.250000,3.100416,74000
1994-05-26,5.062500,5.250000,5.062500,5.250000,3.100416,8400
1994-05-27,5.250000,5.250000,5.250000,5.250000,3.100416,0
1994-05-31,5.062500,5.062500,5.062500,5.062500,2.989687,16400
1994-06-01,5.250000,5.250000,5.062500,5.093750,3.008143,31600
1994-06-02,5.062500,5.250000,5.062500,5.062500,2.989687,8400
1994-06-03,5.125000,5.250000,5.062500,5.156250,3.045052,44800
1994-06-06,5.250000,5.250000,5.187500,5.187500,3.063506,4800
1994-06-07,5.250000,5.250000,5.062500,5.062500,2.989687,46400
1994-06-08,5.062500,5.125000,5.000000,5.000000,2.952778,50400
1994-06-09,5.125000,5.125000,5.000000,5.031250,2.971232,139200
1994-06-10,5.062500,5.125000,5.000000,5.125000,3.026597,40800
1994-06-13,5.125000,5.125000,5.000000,5.000000,2.952778,1200
1994-06-14,5.000000,5.125000,5.000000,5.125000,3.026597,441200
1994-06-15,5.125000,5.125000,5.000000,5.125000,3.026597,207200
1994-06-16,5.125000,5.125000,5.000000,5.125000,3.026597,33200
1994-06-17,5.125000,5.125000,5.000000,5.125000,3.026597,24800
1994-06-20,5.000000,5.125000,5.000000,5.000000,2.952778,66800
1994-06-21,5.125000,5.125000,5.000000,5.000000,2.952778,6000
1994-06-22,5.125000,5.125000,5.125000,5.125000,3.026597,3600
1994-06-23,5.000000,5.125000,5.000000,5.125000,3.026597,12800
1994-06-24,5.000000,5.125000,5.000000,5.125000,3.026597,15200
1994-06-27,5.062500,5.062500,5.000000,5.000000,2.952778,11600
1994-06-28,5.015625,5.125000,5.000000,5.000000,2.952778,160000
1994-06-29,5.093750,5.125000,5.000000,5.125000,3.026597,4400
1994-06-30,5.000000,5.125000,5.000000,5.125000,3.026597,7200
1994-07-01,5.000000,5.125000,5.000000,5.000000,2.952778,13200
1994-07-05,5.000000,5.125000,5.000000,5.125000,3.026597,61200
1994-07-06,5.125000,5.125000,5.000000,5.125000,3.026597,112000
1994-07-07,5.125000,5.125000,5.000000,5.000000,2.952778,166400
1994-07-08,5.125000,5.125000,5.000000,5.000000,2.952778,136400
1994-07-11,5.000000,5.125000,5.000000,5.125000,3.026597,10000
1994-07-12,5.125000,5.125000,5.000000,5.000000,2.952778,17200
1994-07-13,5.125000,5.125000,5.031250,5.031250,2.971232,62400
1994-07-14,5.125000,5.125000,5.000000,5.125000,3.026597,54400
1994-07-15,5.000000,5.375000,5.000000,5.187500,3.063506,54400
1994-07-18,5.375000,5.375000,5.250000,5.250000,3.100416,16800
1994-07-19,5.375000,5.375000,5.250000,5.250000,3.100416,38400
