Date,Open,High,Low,Close,Adj Close,Volume
2019-10-25,21.209999,21.350000,20.799999,20.900000,18.925495,29200
2019-10-28,20.959999,20.959999,20.700001,20.780001,18.816835,21400
2019-10-29,20.799999,20.959999,20.490000,20.510000,18.572344,18000
2019-10-30,20.670000,21.190001,20.510000,21.190001,19.188101,16100
2019-10-31,21.139999,21.440001,20.870001,21.400000,19.378263,21900
2019-11-01,21.420000,21.459999,21.280001,21.280001,19.269598,16600
2019-11-04,21.450001,21.450001,21.200001,21.219999,19.215269,17200
2019-11-05,21.260000,21.340000,20.549999,20.780001,18.816835,60800
2019-11-06,20.799999,20.969999,20.799999,20.920000,18.943611,36300
2019-11-07,20.850000,20.940001,20.629999,20.709999,18.753445,33400
2019-11-08,20.760000,20.830000,20.629999,20.650000,18.699118,14200
2019-11-11,20.650000,20.770000,20.600000,20.700001,18.744392,12300
2019-11-12,20.709999,20.719999,20.549999,20.600000,18.653843,14000
2019-11-13,20.600000,20.940001,20.600000,20.930000,18.952667,24300
2019-11-14,21.000000,21.090000,21.000000,21.020000,19.134726,19400
2019-11-15,21.250000,21.500000,21.000000,21.000000,19.116516,44200
2019-11-18,21.350000,21.350000,21.000000,21.030001,19.143831,38300
2019-11-19,21.200001,21.320000,20.600000,20.910000,19.034592,35100
2019-11-20,21.030001,21.030001,20.830000,20.940001,19.061903,22000
2019-11-21,20.870001,20.920000,20.670000,20.709999,18.852528,18700
2019-11-22,20.610001,20.870001,20.600000,20.780001,18.916252,36300
2019-11-25,20.770000,21.129999,20.770000,21.100000,19.207550,17700
2019-11-26,21.240000,21.420000,20.969999,21.010000,19.125624,36600
2019-11-27,21.020000,21.260000,21.020000,21.250000,19.344093,22400
2019-11-29,21.049999,21.389999,21.049999,21.320000,19.407820,12100
2019-12-02,21.219999,21.219999,21.000000,21.170000,19.271275,18100
2019-12-03,21.219999,21.219999,21.000000,21.040001,19.152929,13000
2019-12-04,21.100000,21.150000,20.830000,20.930000,19.052801,14500
2019-12-05,20.770000,20.969999,20.770000,20.969999,19.089209,16400
2019-12-06,21.000000,21.049999,20.900000,21.030001,19.143831,16700
2019-12-09,21.150000,21.340000,21.150000,21.200001,19.298582,18500
2019-12-10,21.200001,21.230000,21.010000,21.090000,19.198446,21400
2019-12-11,20.950001,21.110001,20.650000,20.650000,18.797913,46800
2019-12-12,20.510000,20.690001,20.309999,20.660000,18.807016,51500
2019-12-13,20.860001,21.680000,20.740000,21.299999,19.389612,96700
2019-12-16,21.299999,21.299999,20.799999,20.910000,19.133402,58100
2019-12-17,20.900000,21.299999,20.889999,21.299999,19.490267,58100
2019-12-18,21.110001,21.150000,21.059999,21.139999,19.343859,20800
2019-12-19,21.010000,21.070000,20.870001,20.940001,19.160852,24400
2019-12-20,20.940001,20.940001,20.709999,20.830000,19.060202,16900
2019-12-23,20.830000,20.830000,20.360001,20.520000,18.776543,33700
2019-12-24,20.610001,20.629999,20.360001,20.570000,18.822290,37000
2019-12-26,20.559999,20.639999,20.549999,20.600000,18.849741,9400
2019-12-27,20.520000,20.670000,20.480000,20.639999,18.886345,16600
2019-12-30,20.639999,21.100000,20.639999,21.080000,19.288956,57400
2019-12-31,20.930000,21.150000,20.930000,21.120001,19.325560,23100
2020-01-02,21.110001,21.150000,20.850000,21.059999,19.270658,29200
2020-01-03,21.240000,21.299999,20.889999,21.160000,19.362162,43400
2020-01-06,21.219999,21.240000,20.850000,20.980000,19.197456,39400
2020-01-07,20.940001,21.040001,20.700001,20.719999,18.959547,29300
2020-01-08,20.719999,20.850000,20.559999,20.600000,18.849741,90900
2020-01-09,20.600000,20.920000,20.600000,20.879999,19.105953,28800
2020-01-10,20.920000,20.969999,20.770000,20.969999,19.188305,31800
2020-01-13,20.959999,20.959999,20.790001,20.900000,19.124249,34900
2020-01-14,20.980000,21.180000,20.860001,21.180000,19.380459,31800
2020-01-15,21.030001,21.320000,21.020000,21.309999,19.601217,31000
2020-01-16,21.379999,21.379999,21.240000,21.370001,19.656408,10600
2020-01-17,21.379999,21.680000,21.090000,21.160000,19.463247,52000
2020-01-21,21.379999,21.379999,21.190001,21.250000,19.546028,16700
2020-01-22,21.379999,21.410000,21.330000,21.370001,19.656408,9800
2020-01-23,21.500000,21.500000,21.049999,21.250000,19.546028,29900
2020-01-24,21.290001,21.320000,21.129999,21.170000,19.472446,16500
2020-01-27,21.209999,21.290001,21.190001,21.230000,19.527630,13800
2020-01-28,21.170000,21.290001,21.160000,21.240000,19.536833,15400
2020-01-29,21.230000,21.280001,21.129999,21.170000,19.472446,21400
2020-01-30,21.230000,21.330000,21.160000,21.250000,19.546028,31400
2020-01-31,21.360001,21.360001,21.030001,21.150000,19.454046,33600
2020-02-03,21.219999,21.440001,21.219999,21.440001,19.720798,46300
2020-02-04,21.459999,21.459999,21.240000,21.260000,19.555223,29800
2020-02-05,21.270000,21.510000,21.260000,21.400000,19.684002,27800
2020-02-06,21.400000,21.469999,21.290001,21.360001,19.647213,22500
2020-02-07,21.469999,21.480000,21.250000,21.250000,19.546028,30500
2020-02-10,21.400000,21.459999,21.260000,21.280001,19.573626,27400
2020-02-11,21.370001,21.420000,21.320000,21.370001,19.656408,20300
2020-02-12,21.500000,21.610001,21.360001,21.500000,19.775980,30700
2020-02-13,21.330000,21.540001,21.320000,21.530001,19.905420,30300
2020-02-14,21.500000,21.840000,21.410000,21.799999,20.155043,40500
2020-02-18,21.799999,21.969999,21.770000,21.879999,20.229008,20800
2020-02-19,21.809999,22.010000,21.780001,21.850000,20.201273,34600
2020-02-20,21.850000,21.850000,21.750000,21.840000,20.192026,18300
2020-02-21,21.830000,21.870001,21.510000,21.530001,19.905420,51700
2020-02-24,21.389999,21.520000,21.360001,21.400000,19.785229,35200
2020-02-25,21.400000,21.400000,20.520000,20.740000,19.175030,52000
2020-02-26,20.690001,21.000000,20.510000,20.620001,19.064083,40100
2020-02-27,20.299999,20.580000,19.530001,19.950001,18.444641,132800
2020-02-28,19.700001,19.770000,19.090000,19.360001,17.899162,101600
2020-03-02,19.360001,20.639999,19.360001,20.570000,19.017855,45200
2020-03-03,20.430000,20.750000,20.219999,20.650000,19.091820,45600
2020-03-04,20.670000,21.200001,20.670000,21.080000,19.489374,43700
2020-03-05,21.100000,21.100000,20.510000,20.530001,18.980875,20800
2020-03-06,20.219999,20.270000,20.010000,20.250000,18.722000,32100
2020-03-09,19.650000,19.650000,18.650000,18.709999,17.298206,34500
2020-03-10,19.120001,19.280001,18.740000,18.969999,17.538586,69000
2020-03-11,18.750000,19.110001,18.469999,18.799999,17.381414,100000
2020-03-12,16.770000,17.610001,15.600000,17.020000,15.735726,148400
2020-03-13,17.500000,17.629999,16.510000,16.740000,15.476856,49400
2020-03-16,15.660000,15.660000,13.480000,13.510000,12.573201,85600
2020-03-17,13.460000,14.620000,13.270000,14.410000,13.410793,75000
2020-03-18,13.750000,13.850000,9.510000,11.100000,10.330313,131600
2020-03-19,11.040000,14.700000,10.450000,13.410000,12.480135,126200
2020-03-20,13.250000,13.570000,12.060000,13.260000,12.340537,65300
2020-03-23,12.900000,12.900000,11.020000,12.260000,11.409877,70600
2020-03-24,12.630000,12.880000,12.250000,12.360000,11.502944,49800
2020-03-25,12.340000,12.890000,11.700000,12.600000,11.726301,76700
2020-03-26,11.930000,12.180000,11.000000,11.030000,10.265167,188200
2020-03-27,10.880000,11.180000,10.680000,11.080000,10.311700,99800
2020-03-30,11.220000,11.500000,11.080000,11.440000,10.646737,36300
2020-03-31,11.610000,12.120000,11.520000,12.110000,11.270280,54800
2020-04-01,11.760000,12.490000,11.760000,11.980000,11.149293,73300
2020-04-02,11.980000,13.040000,11.930000,12.160000,11.316813,87200
2020-04-03,12.190000,12.190000,11.060000,11.160000,10.386152,43400
2020-04-06,11.230000,11.650000,11.160000,11.580000,10.777030,63400
2020-04-07,11.960000,12.490000,11.850000,12.200000,11.354038,53100
2020-04-08,12.210000,13.000000,12.210000,13.000000,12.098565,52300
2020-04-09,13.000000,13.690000,12.900000,13.400000,12.470828,112300
2020-04-13,13.390000,13.390000,12.060000,12.370000,11.512249,62600
2020-04-14,12.430000,13.590000,12.430000,13.020000,12.117177,69700
2020-04-15,12.500000,13.000000,12.500000,12.740000,11.957619,25200
2020-04-16,12.530000,12.610000,11.950000,11.950000,11.216132,24100
2020-04-17,12.150000,12.950000,12.130000,12.590000,11.816828,40700
2020-04-20,12.130000,12.580000,12.110000,12.580000,11.807444,25000
2020-04-21,12.310000,12.350000,12.070000,12.230000,11.478937,16800
2020-04-22,12.200000,12.550000,12.050000,12.310000,11.554024,42000
2020-04-23,12.120000,12.260000,11.930000,11.980000,11.244290,47900
2020-04-24,12.170000,12.170000,11.930000,11.930000,11.197362,32400
2020-04-27,11.960000,12.050000,11.810000,11.970000,11.234905,26000
2020-04-28,12.050000,12.140000,11.900000,12.050000,11.309992,33500
2020-04-29,12.050000,12.290000,12.050000,12.280000,11.525867,29700
2020-04-30,12.120000,12.630000,12.120000,12.410000,11.647883,22600
2020-05-01,12.060000,12.360000,11.990000,12.110000,11.366308,20500
2020-05-04,12.110000,12.130000,11.810000,11.920000,11.187976,15300
2020-05-05,11.950000,12.160000,11.950000,11.960000,11.225518,20600
2020-05-06,11.960000,12.000000,11.880000,11.960000,11.225518,17400
2020-05-07,11.960000,12.140000,11.890000,12.130000,11.385078,32900
2020-05-08,12.030000,12.180000,12.030000,12.130000,11.385078,17000
2020-05-11,12.060000,12.190000,12.020000,12.080000,11.338149,22200
2020-05-12,12.140000,12.140000,12.000000,12.000000,11.263062,32100
2020-05-13,11.950000,11.960000,11.500000,11.550000,10.840697,51900
2020-05-14,11.390000,11.390000,10.880000,11.260000,10.670128,46000
2020-05-15,11.150000,11.210000,10.690000,11.040000,10.461652,35700
2020-05-18,11.300000,11.560000,11.210000,11.500000,10.897555,27700
2020-05-19,11.410000,11.530000,11.230000,11.260000,10.670128,49300
2020-05-20,11.290000,11.440000,11.260000,11.280000,10.689079,15000
2020-05-21,11.200000,11.260000,11.130000,11.180000,10.594318,29100
2020-05-22,11.180000,11.280000,11.140000,11.260000,10.670128,16500
2020-05-26,11.320000,11.540000,11.250000,11.360000,10.764888,45600
2020-05-27,11.400000,11.520000,11.340000,11.520000,10.916507,34700
2020-05-28,11.520000,11.770000,11.470000,11.650000,11.039697,51000
2020-05-29,11.640000,11.640000,11.550000,11.620000,11.011269,18800
2020-06-01,11.570000,11.950000,11.570000,11.950000,11.323979,22700
2020-06-02,11.930000,11.940000,11.800000,11.840000,11.219744,37900
2020-06-03,11.970000,12.180000,11.940000,12.180000,11.541933,69400
2020-06-04,12.100000,12.120000,11.730000,11.730000,11.115505,81900
2020-06-05,12.080000,12.500000,12.020000,12.340000,11.693550,134100
2020-06-08,12.580000,13.410000,12.500000,13.300000,12.603259,180700
2020-06-09,12.900000,13.320000,12.510000,13.020000,12.337927,76100
2020-06-10,12.910000,13.220000,12.650000,13.220000,12.527450,54400
2020-06-11,12.710000,12.710000,12.140000,12.200000,11.560884,38700
2020-06-12,12.680000,13.280000,12.250000,12.750000,12.082070,46800
2020-06-15,12.500000,12.560000,12.310000,12.410000,11.862223,31700
2020-06-16,12.720000,12.910000,12.650000,12.860000,12.292360,39600
2020-06-17,12.960000,12.960000,12.650000,12.670000,12.110746,11200
2020-06-18,12.750000,12.750000,12.280000,12.370000,11.823990,29500
2020-06-19,12.400000,12.470000,12.190000,12.360000,11.814431,26300
2020-06-22,12.330000,12.340000,12.180000,12.340000,11.795314,8400
2020-06-23,12.330000,12.420000,12.050000,12.140000,11.604141,33600
2020-06-24,12.090000,12.090000,11.770000,11.940000,11.412970,40600
2020-06-25,11.880000,12.020000,11.840000,12.000000,11.470321,25500
2020-06-26,11.900000,11.950000,11.750000,11.800000,11.279149,33200
2020-06-29,11.860000,11.940000,11.750000,11.850000,11.326943,39100
2020-06-30,11.920000,12.100000,11.840000,12.020000,11.489439,12300
2020-07-01,11.990000,12.320000,11.990000,12.290000,11.747520,24600
2020-07-02,12.400000,12.400000,11.930000,12.010000,11.479881,76400
2020-07-06,12.120000,12.140000,11.720000,11.980000,11.451203,50200
2020-07-07,11.940000,11.940000,11.650000,11.690000,11.174004,31700
2020-07-08,11.900000,11.970000,11.760000,11.940000,11.412970,30600
2020-07-09,11.980000,12.030000,11.840000,11.890000,11.365176,33800
2020-07-10,11.870000,12.060000,11.840000,11.900000,11.374734,17700
2020-07-13,11.900000,12.040000,11.770000,11.900000,11.374734,20600
2020-07-14,11.840000,12.060000,11.810000,11.940000,11.412970,21100
2020-07-15,11.900000,12.200000,11.900000,12.200000,11.661493,35300
2020-07-16,12.050000,12.180000,11.830000,12.030000,11.603620,35000
2020-07-17,11.950000,11.970000,11.760000,11.870000,11.449290,22900
2020-07-20,11.860000,11.900000,11.500000,11.590000,11.179214,43700
2020-07-21,11.740000,11.740000,11.570000,11.650000,11.237088,34900
2020-07-22,11.620000,11.720000,11.620000,11.650000,11.237088,26700
2020-07-23,11.650000,11.700000,11.560000,11.600000,11.188860,26500
2020-07-24,11.620000,11.740000,11.460000,11.600000,11.188860,39600
2020-07-27,11.550000,11.680000,11.510000,11.650000,11.237088,14000
2020-07-28,11.580000,11.670000,11.580000,11.620000,11.208152,30400
2020-07-29,11.690000,11.790000,11.660000,11.700000,11.285316,17400
2020-07-30,11.650000,11.710000,11.550000,11.570000,11.159924,16500
2020-07-31,11.650000,11.720000,11.540000,11.640000,11.227443,22500
2020-08-03,11.610000,11.710000,11.600000,11.670000,11.256379,29000
2020-08-04,11.750000,11.810000,11.600000,11.770000,11.352836,32600
2020-08-05,11.810000,12.050000,11.810000,12.040000,11.613265,30000
2020-08-06,11.930000,12.040000,11.890000,11.990000,11.565037,23900
2020-08-07,11.960000,12.070000,11.930000,11.950000,11.526454,29600
2020-08-10,11.950000,12.150000,11.950000,12.080000,11.651848,45400
2020-08-11,12.030000,12.080000,11.850000,11.920000,11.497519,67700
2020-08-12,12.000000,12.050000,11.940000,11.980000,11.555391,27100
2020-08-13,11.770000,11.840000,11.770000,11.780000,11.467778,50800
2020-08-14,11.750000,11.870000,11.710000,11.840000,11.526188,13100
2020-08-17,11.860000,11.950000,11.850000,11.950000,11.633272,38600
2020-08-18,11.860000,11.940000,11.860000,11.890000,11.574862,28300
2020-08-19,11.890000,11.920000,11.850000,11.860000,11.545657,16500
2020-08-20,11.810000,11.870000,11.800000,11.860000,11.545657,12300
2020-08-21,11.800000,11.800000,11.700000,11.740000,11.428837,21400
2020-08-24,11.700000,11.750000,11.610000,11.650000,11.341223,46400
2020-08-25,11.650000,11.660000,11.520000,11.570000,11.263343,34600
2020-08-26,11.570000,11.660000,11.540000,11.570000,11.263343,43700
2020-08-27,11.500000,11.640000,11.500000,11.610000,11.302281,79700
2020-08-28,11.580000,11.660000,11.510000,11.640000,11.331489,21100
2020-08-31,11.530000,11.630000,11.530000,11.590000,11.282813,29600
2020-09-01,11.550000,11.660000,11.520000,11.660000,11.350957,30400
2020-09-02,11.630000,11.730000,11.600000,11.670000,11.360694,22400
2020-09-03,11.680000,11.730000,11.570000,11.590000,11.282813,11800
2020-09-04,11.600000,11.600000,11.250000,11.510000,11.204934,32800
2020-09-08,11.410000,11.440000,11.300000,11.440000,11.136787,13800
2020-09-09,11.380000,11.720000,11.380000,11.590000,11.282813,42900
2020-09-10,11.630000,11.840000,11.560000,11.680000,11.370428,47100
2020-09-11,11.770000,11.770000,11.680000,11.720000,11.409368,29700
2020-09-14,11.630000,11.760000,11.600000,11.730000,11.419103,82400
2020-09-15,11.710000,11.710000,11.590000,11.650000,11.448584,27100
2020-09-16,11.660000,11.780000,11.510000,11.520000,11.320832,23400
2020-09-17,11.470000,11.540000,11.310000,11.390000,11.193079,22800
2020-09-18,11.370000,11.440000,11.310000,11.330000,11.134116,18500
2020-09-21,11.240000,11.240000,11.000000,11.060000,10.868784,39000
2020-09-22,11.030000,11.240000,11.030000,11.190000,10.996536,35500
2020-09-23,11.250000,11.260000,10.910000,10.950000,10.760685,21300
2020-09-24,10.960000,11.020000,10.920000,10.990000,10.799994,22300
2020-09-25,10.900000,10.980000,10.870000,10.920000,10.731205,29400
2020-09-28,11.000000,11.190000,10.850000,10.850000,10.662416,109100
2020-09-29,10.850000,10.930000,10.520000,10.690000,10.505181,72100
2020-09-30,10.790000,10.790000,10.690000,10.710000,10.524836,36800
2020-10-01,10.680000,10.800000,10.640000,10.730000,10.544489,51900
2020-10-02,10.750000,10.750000,10.560000,10.610000,10.426563,67800
2020-10-05,10.660000,10.830000,10.650000,10.750000,10.564144,57500
2020-10-06,10.800000,10.890000,10.650000,10.870000,10.682069,64300
2020-10-07,10.870000,10.930000,10.870000,10.900000,10.711551,21800
2020-10-08,10.950000,11.080000,10.900000,11.080000,10.888438,23200
2020-10-09,11.110000,11.150000,11.020000,11.120000,10.927747,31000
2020-10-12,11.100000,11.220000,11.050000,11.110000,10.917919,41500
2020-10-13,11.140000,11.140000,10.910000,10.950000,10.760685,33900
2020-10-14,10.930000,11.000000,10.880000,10.960000,10.770514,49400
2020-10-15,10.710000,10.860000,10.690000,10.720000,10.641465,47000
2020-10-16,10.720000,10.790000,10.650000,10.660000,10.581904,18300
2020-10-19,10.660000,10.670000,10.060000,10.350000,10.274177,74400
2020-10-20,10.410000,10.530000,10.380000,10.530000,10.452857,30900
2020-10-21,10.460000,10.520000,10.390000,10.440000,10.363516,15400
2020-10-22,10.410000,10.470000,10.310000,10.380000,10.303956,31400
2020-10-23,10.350000,10.360000,10.210000,10.220000,10.145128,21800
2020-10-26,10.030000,10.160000,9.970000,10.040000,9.966447,56600
2020-10-27,10.010000,10.070000,10.000000,10.000000,9.926740,20300
2020-10-28,9.950000,9.950000,9.520000,9.600000,9.529671,31500
2020-10-29,9.620000,9.800000,9.620000,9.700000,9.628938,29800
2020-10-30,9.750000,9.780000,9.390000,9.460000,9.390696,63300
2020-11-02,9.500000,9.770000,9.500000,9.690000,9.619011,19400
2020-11-03,9.680000,9.980000,9.680000,9.940000,9.867179,17200
2020-11-04,10.010000,10.150000,9.980000,10.000000,9.926740,25400
2020-11-05,10.050000,10.310000,10.010000,10.230000,10.155054,31000
2020-11-06,10.230000,10.390000,10.230000,10.350000,10.274177,18800
2020-11-09,10.550000,10.870000,10.510000,10.590000,10.512418,48600
2020-11-10,10.560000,10.720000,10.520000,10.610000,10.532270,43200
2020-11-11,10.690000,10.980000,10.660000,10.920000,10.840000,89200
2020-11-12,10.930000,11.010000,10.830000,10.950000,10.950000,74600
2020-11-13,11.090000,11.250000,10.980000,11.230000,11.230000,29600
2020-11-16,11.250000,11.370000,11.210000,11.310000,11.310000,60900
2020-11-17,11.200000,11.390000,11.160000,11.390000,11.390000,42900
2020-11-18,11.570000,11.830000,11.410000,11.670000,11.670000,65400
2020-11-19,11.630000,11.670000,11.410000,11.490000,11.490000,42300
2020-11-20,11.430000,11.600000,11.420000,11.550000,11.550000,34800
2020-11-23,11.620000,11.620000,11.550000,11.600000,11.600000,38200
2020-11-24,11.670000,11.870000,11.590000,11.780000,11.780000,28200
2020-11-25,11.860000,11.950000,11.630000,11.780000,11.780000,22200
2020-11-27,11.810000,11.840000,11.510000,11.760000,11.760000,19600
2020-11-30,11.680000,11.760000,11.480000,11.520000,11.520000,56200
2020-12-01,11.620000,11.620000,11.500000,11.500000,11.500000,24300
2020-12-02,11.500000,11.510000,11.310000,11.490000,11.490000,58600
2020-12-03,11.550000,11.550000,11.430000,11.520000,11.520000,38600
2020-12-04,11.560000,11.800000,11.550000,11.760000,11.760000,61000
2020-12-07,11.700000,11.830000,11.700000,11.720000,11.720000,31200
2020-12-08,11.800000,11.920000,11.740000,11.850000,11.850000,45500
2020-12-09,11.900000,11.930000,11.710000,11.850000,11.850000,70300
2020-12-10,11.800000,11.900000,11.610000,11.660000,11.660000,46400
2020-12-11,11.650000,11.740000,11.550000,11.640000,11.640000,42800
