Date,Open,High,Low,Close,Adj Close,Volume
1990-09-17,9.125000,9.250000,9.125000,9.125000,1.211376,69400
1990-09-18,9.250000,9.250000,9.125000,9.250000,1.227970,42400
1990-09-19,9.125000,9.250000,9.125000,9.125000,1.211376,67900
1990-09-20,9.250000,9.250000,9.125000,9.250000,1.227970,17100
1990-09-21,9.250000,9.250000,9.125000,9.250000,1.227970,33200
1990-09-24,9.125000,9.250000,9.125000,9.250000,1.227970,55300
1990-09-25,9.000000,9.250000,9.000000,9.125000,1.211376,36100
1990-09-26,9.250000,9.250000,9.000000,9.125000,1.211376,52300
1990-09-27,9.125000,9.125000,9.000000,9.000000,1.194781,43600
1990-09-28,9.000000,9.125000,8.875000,9.000000,1.194781,93200
1990-10-01,9.125000,9.125000,9.000000,9.000000,1.194781,33200
1990-10-02,9.000000,9.125000,9.000000,9.125000,1.211376,39900
1990-10-03,9.000000,9.125000,9.000000,9.125000,1.211376,51200
1990-10-04,9.125000,9.125000,9.000000,9.125000,1.211376,42300
1990-10-05,9.000000,9.125000,9.000000,9.125000,1.211376,34200
1990-10-08,9.000000,9.125000,9.000000,9.125000,1.211376,30500
1990-10-09,9.125000,9.125000,9.000000,9.000000,1.194781,28900
1990-10-10,9.000000,9.125000,9.000000,9.125000,1.211376,59200
1990-10-11,9.000000,9.125000,9.000000,9.000000,1.194781,36000
1990-10-12,9.125000,9.125000,9.000000,9.125000,1.211376,24300
1990-10-15,9.125000,9.125000,9.000000,9.000000,1.194781,48800
1990-10-16,9.000000,9.000000,8.875000,9.000000,1.203204,38900
1990-10-17,8.875000,9.000000,8.875000,8.875000,1.186492,51500
1990-10-18,8.875000,8.875000,8.750000,8.750000,1.169782,27800
1990-10-19,8.750000,8.875000,8.500000,8.500000,1.136360,122000
1990-10-22,8.500000,8.625000,8.500000,8.500000,1.136360,58800
1990-10-23,8.625000,8.750000,8.500000,8.750000,1.169782,90500
1990-10-24,8.625000,8.875000,8.625000,8.750000,1.169782,64600
1990-10-25,8.750000,8.875000,8.750000,8.875000,1.186492,84000
1990-10-26,8.875000,8.875000,8.750000,8.875000,1.186492,42600
1990-10-29,8.750000,9.000000,8.750000,9.000000,1.203204,53700
1990-10-30,8.875000,9.000000,8.750000,9.000000,1.203204,20400
1990-10-31,8.875000,9.000000,8.875000,8.875000,1.186492,39800
1990-11-01,9.000000,9.000000,8.875000,9.000000,1.203204,39300
1990-11-02,9.000000,9.125000,8.875000,9.000000,1.203204,63300
1990-11-05,9.125000,9.125000,9.000000,9.000000,1.203204,51700
1990-11-06,9.000000,9.125000,9.000000,9.125000,1.219915,65300
1990-11-07,9.125000,9.250000,9.000000,9.125000,1.219915,93200
1990-11-08,9.125000,9.250000,9.125000,9.250000,1.236626,46900
1990-11-09,9.125000,9.250000,9.125000,9.125000,1.219915,37000
1990-11-12,9.250000,9.250000,9.125000,9.250000,1.236626,58000
1990-11-13,9.250000,9.250000,9.125000,9.250000,1.236626,39100
1990-11-14,9.250000,9.375000,9.125000,9.375000,1.261932,47700
1990-11-15,9.375000,9.375000,9.250000,9.375000,1.261932,33900
1990-11-16,9.375000,9.375000,9.250000,9.250000,1.245105,50600
1990-11-19,9.250000,9.375000,9.250000,9.375000,1.261932,48600
1990-11-20,9.250000,9.375000,9.250000,9.375000,1.261932,43900
1990-11-21,9.375000,9.375000,9.250000,9.375000,1.261932,66100
1990-11-23,9.375000,9.375000,9.250000,9.375000,1.261932,60700
1990-11-26,9.250000,9.375000,9.250000,9.250000,1.245105,37500
1990-11-27,9.375000,9.375000,9.250000,9.375000,1.261932,84200
1990-11-28,9.250000,9.375000,9.250000,9.250000,1.245105,66800
1990-11-29,9.250000,9.250000,9.125000,9.250000,1.245105,63100
1990-11-30,9.125000,9.250000,9.125000,9.125000,1.228280,96900
1990-12-03,9.125000,9.250000,9.125000,9.125000,1.228280,41600
1990-12-04,9.250000,9.250000,9.125000,9.125000,1.228280,55300
1990-12-05,9.250000,9.250000,9.000000,9.000000,1.211454,128400
1990-12-06,9.125000,9.250000,9.000000,9.000000,1.211454,74300
1990-12-07,9.125000,9.125000,8.875000,8.875000,1.194629,141500
1990-12-10,9.000000,9.125000,8.875000,8.875000,1.194629,56500
1990-12-11,8.875000,9.125000,8.875000,9.000000,1.211454,115200
1990-12-12,8.875000,9.125000,8.875000,9.125000,1.228280,100100
1990-12-13,9.125000,9.125000,9.000000,9.125000,1.228280,102600
1990-12-14,9.000000,9.125000,8.875000,9.125000,1.236819,140700
1990-12-17,9.125000,9.125000,8.875000,8.875000,1.202935,60000
1990-12-18,8.875000,9.000000,8.875000,9.000000,1.219877,112900
1990-12-19,8.875000,9.000000,8.875000,8.875000,1.202935,163800
1990-12-20,8.875000,9.000000,8.875000,9.000000,1.219877,154200
1990-12-21,9.000000,9.000000,8.875000,9.000000,1.219877,87100
1990-12-24,8.875000,9.000000,8.875000,8.875000,1.202935,26800
1990-12-26,8.875000,9.000000,8.875000,9.000000,1.219877,52800
1990-12-27,9.000000,9.125000,8.875000,9.000000,1.219877,67600
1990-12-28,9.000000,9.125000,8.875000,9.000000,1.219877,72900
1990-12-31,9.000000,9.125000,8.875000,9.125000,1.236819,47700
1991-01-02,9.125000,9.125000,9.000000,9.125000,1.236819,28300
1991-01-03,9.000000,9.125000,9.000000,9.125000,1.236819,87500
1991-01-04,9.125000,9.250000,9.000000,9.125000,1.236819,82600
1991-01-07,9.125000,9.250000,9.125000,9.250000,1.253763,30500
1991-01-08,9.125000,9.250000,9.125000,9.250000,1.253763,83800
1991-01-09,9.250000,9.250000,9.000000,9.250000,1.253763,158500
1991-01-10,9.250000,9.250000,9.125000,9.125000,1.236819,103500
1991-01-11,9.250000,9.375000,9.125000,9.250000,1.253763,95200
1991-01-14,9.125000,9.250000,9.125000,9.250000,1.262360,45500
1991-01-15,9.125000,9.250000,9.125000,9.250000,1.262360,51300
1991-01-16,9.125000,9.250000,9.125000,9.250000,1.262360,50900
1991-01-17,9.250000,9.375000,9.125000,9.375000,1.279419,168100
1991-01-18,9.375000,9.375000,9.250000,9.375000,1.279419,53100
1991-01-21,9.250000,9.375000,9.250000,9.375000,1.279419,17500
1991-01-22,9.250000,9.375000,9.250000,9.250000,1.262360,28700
1991-01-23,9.250000,9.375000,9.250000,9.375000,1.279419,37100
1991-01-24,9.375000,9.500000,9.375000,9.500000,1.296478,51100
1991-01-25,9.500000,9.500000,9.375000,9.500000,1.296478,25800
1991-01-28,9.375000,9.500000,9.375000,9.375000,1.279419,58700
1991-01-29,9.375000,9.500000,9.375000,9.500000,1.296478,23100
1991-01-30,9.375000,9.500000,9.250000,9.375000,1.279419,79000
1991-01-31,9.375000,9.500000,9.375000,9.500000,1.296478,40100
1991-02-01,9.500000,9.625000,9.375000,9.625000,1.313536,114100
1991-02-04,9.625000,9.750000,9.500000,9.750000,1.330595,94700
1991-02-05,9.750000,9.750000,9.625000,9.625000,1.313536,72400
1991-02-06,9.750000,9.750000,9.625000,9.625000,1.313536,61300
1991-02-07,9.625000,9.750000,9.625000,9.750000,1.330595,79100
1991-02-08,9.750000,9.750000,9.625000,9.625000,1.313536,57700
1991-02-11,9.750000,9.750000,9.625000,9.750000,1.330595,98800
1991-02-12,9.625000,9.750000,9.625000,9.750000,1.330595,99700
1991-02-13,9.750000,9.750000,9.500000,9.750000,1.339249,80700
1991-02-14,9.750000,9.750000,9.625000,9.750000,1.339249,23300
1991-02-15,9.750000,9.750000,9.625000,9.625000,1.322080,64900
1991-02-19,9.750000,9.750000,9.500000,9.625000,1.322080,94600
1991-02-20,9.750000,9.750000,9.625000,9.625000,1.322080,49200
1991-02-21,9.625000,9.750000,9.500000,9.625000,1.322080,63100
1991-02-22,9.625000,9.750000,9.500000,9.625000,1.322080,29600
1991-02-25,9.750000,9.750000,9.625000,9.625000,1.322080,46600
1991-02-26,9.750000,9.750000,9.625000,9.625000,1.322080,42900
1991-02-27,9.625000,9.625000,9.500000,9.625000,1.322080,36800
1991-02-28,9.500000,9.625000,9.500000,9.625000,1.322080,55700
1991-03-01,9.625000,9.625000,9.500000,9.625000,1.322080,34200
1991-03-04,9.500000,9.625000,9.500000,9.625000,1.322080,50800
1991-03-05,9.625000,9.625000,9.500000,9.625000,1.322080,44900
1991-03-06,9.625000,9.625000,9.500000,9.500000,1.304909,49700
1991-03-07,9.500000,9.625000,9.500000,9.625000,1.322080,40100
1991-03-08,9.625000,9.625000,9.500000,9.625000,1.322080,49700
1991-03-11,9.625000,9.625000,9.500000,9.625000,1.322080,76400
1991-03-12,9.500000,9.625000,9.500000,9.500000,1.304909,34400
1991-03-13,9.500000,9.625000,9.500000,9.625000,1.322080,19100
1991-03-14,9.500000,9.625000,9.500000,9.500000,1.313508,59600
1991-03-15,9.625000,9.625000,9.500000,9.625000,1.330790,33400
1991-03-18,9.625000,9.625000,9.500000,9.625000,1.330790,23700
1991-03-19,9.625000,9.625000,9.500000,9.500000,1.313508,71000
1991-03-20,9.625000,9.625000,9.375000,9.500000,1.313508,56500
1991-03-21,9.375000,9.500000,9.375000,9.500000,1.313508,99000
1991-03-22,9.375000,9.500000,9.375000,9.500000,1.313508,65600
1991-03-25,9.375000,9.500000,9.375000,9.500000,1.313508,46100
1991-03-26,9.500000,9.500000,9.375000,9.375000,1.296225,39000
1991-03-27,9.375000,9.500000,9.375000,9.375000,1.296225,37700
1991-03-28,9.375000,9.500000,9.375000,9.500000,1.313508,41900
1991-04-01,9.500000,9.500000,9.375000,9.500000,1.313508,41800
1991-04-02,9.500000,9.625000,9.375000,9.625000,1.330790,106200
1991-04-03,9.000000,9.625000,9.000000,9.500000,1.313508,30000
1991-04-04,9.625000,9.625000,9.500000,9.625000,1.330790,53200
1991-04-05,9.500000,9.625000,9.500000,9.625000,1.330790,42200
1991-04-08,9.625000,9.625000,9.500000,9.500000,1.313508,25100
1991-04-09,9.625000,9.625000,9.500000,9.625000,1.330790,29400
1991-04-10,9.625000,9.625000,9.500000,9.500000,1.313508,53800
1991-04-11,9.625000,9.625000,9.500000,9.625000,1.330790,46900
1991-04-12,9.625000,9.625000,9.500000,9.625000,1.330790,39000
1991-04-15,9.625000,9.625000,9.500000,9.625000,1.330790,47300
1991-04-16,9.500000,9.625000,9.500000,9.625000,1.339558,72800
1991-04-17,9.625000,9.750000,9.625000,9.750000,1.356956,24000
1991-04-18,9.750000,9.750000,9.625000,9.625000,1.339558,37200
1991-04-19,9.750000,9.750000,9.625000,9.750000,1.356956,61100
1991-04-22,9.625000,9.750000,9.625000,9.750000,1.356956,48200
1991-04-23,9.625000,9.750000,9.625000,9.625000,1.339558,85300
1991-04-24,9.750000,9.750000,9.625000,9.625000,1.339558,36600
1991-04-25,9.750000,9.750000,9.625000,9.625000,1.339558,14700
1991-04-26,9.750000,9.750000,9.625000,9.625000,1.339558,28000
1991-04-29,9.750000,9.750000,9.500000,9.625000,1.339558,28400
1991-04-30,9.625000,9.750000,9.625000,9.625000,1.339558,34900
1991-05-01,9.750000,9.750000,9.625000,9.750000,1.356956,63100
1991-05-02,9.750000,9.875000,9.625000,9.875000,1.374353,83800
1991-05-03,9.875000,9.875000,9.625000,9.750000,1.356956,44500
1991-05-06,9.750000,9.875000,9.625000,9.750000,1.356956,81000
1991-05-07,9.875000,9.875000,9.750000,9.750000,1.356956,66400
1991-05-08,9.875000,9.875000,9.750000,9.875000,1.374353,35300
1991-05-09,9.750000,9.875000,9.750000,9.875000,1.374353,57000
1991-05-10,9.750000,9.875000,9.750000,9.875000,1.374353,24600
1991-05-13,9.750000,9.875000,9.750000,9.750000,1.356956,83000
1991-05-14,9.625000,9.875000,9.625000,9.625000,1.348270,59100
1991-05-15,9.750000,9.875000,9.625000,9.750000,1.365781,37500
1991-05-16,9.750000,9.875000,9.625000,9.750000,1.365781,33000
1991-05-17,9.750000,9.750000,9.625000,9.625000,1.348270,39800
1991-05-20,9.750000,9.875000,9.625000,9.875000,1.383291,33400
1991-05-21,9.750000,9.875000,9.625000,9.750000,1.365781,52800
1991-05-22,9.875000,9.875000,9.625000,9.750000,1.365781,42200
1991-05-23,9.625000,9.875000,9.625000,9.875000,1.383291,40600
1991-05-24,9.750000,9.875000,9.750000,9.750000,1.365781,28000
1991-05-28,9.875000,10.125000,9.750000,9.750000,1.365781,24700
1991-05-29,9.750000,9.875000,9.625000,9.625000,1.348270,39000
1991-05-30,9.750000,9.750000,9.625000,9.625000,1.348270,29500
1991-05-31,9.750000,9.750000,9.625000,9.750000,1.365781,25700
1991-06-03,9.750000,9.750000,9.625000,9.750000,1.365781,42400
1991-06-04,9.750000,9.875000,9.625000,9.875000,1.383291,60000
1991-06-05,9.750000,9.875000,9.625000,9.750000,1.365781,78800
1991-06-06,9.750000,9.875000,9.625000,9.750000,1.365781,61600
1991-06-07,9.625000,9.750000,9.625000,9.750000,1.365781,34000
1991-06-10,9.750000,9.750000,9.625000,9.750000,1.365781,62900
1991-06-11,9.625000,9.750000,9.625000,9.625000,1.348270,35500
1991-06-12,9.750000,9.750000,9.625000,9.625000,1.348270,44900
1991-06-13,9.625000,9.750000,9.625000,9.750000,1.365781,67500
1991-06-14,9.750000,9.750000,9.625000,9.750000,1.374663,52400
1991-06-17,9.750000,9.750000,9.625000,9.625000,1.357038,80600
1991-06-18,9.625000,9.750000,9.625000,9.625000,1.357038,30800
1991-06-19,9.625000,9.750000,9.500000,9.625000,1.357038,45200
1991-06-20,9.500000,9.625000,9.500000,9.500000,1.339416,41700
1991-06-21,9.625000,9.625000,9.500000,9.625000,1.357038,77400
1991-06-24,9.750000,9.750000,9.500000,9.500000,1.339416,51700
1991-06-25,9.625000,9.625000,9.500000,9.625000,1.357038,26000
1991-06-26,9.625000,9.625000,9.500000,9.625000,1.357038,43400
1991-06-27,9.625000,9.625000,9.500000,9.625000,1.357038,133200
1991-06-28,9.500000,9.625000,9.500000,9.625000,1.357038,39000
1991-07-01,9.625000,9.625000,9.500000,9.500000,1.339416,37100
1991-07-02,9.625000,9.625000,9.500000,9.500000,1.339416,28300
1991-07-03,9.625000,9.750000,9.500000,9.625000,1.357038,70600
1991-07-05,9.750000,9.750000,9.625000,9.750000,1.374663,8400
1991-07-08,9.625000,9.750000,9.625000,9.750000,1.374663,22800
1991-07-09,9.625000,9.750000,9.625000,9.750000,1.374663,46200
1991-07-10,9.625000,9.750000,9.625000,9.625000,1.357038,55900
1991-07-11,9.625000,9.875000,9.625000,9.750000,1.374663,91200
1991-07-12,9.875000,9.875000,9.750000,9.875000,1.392287,52900
1991-07-15,9.750000,9.875000,9.750000,9.875000,1.392287,39500
1991-07-16,9.750000,9.875000,9.750000,9.875000,1.401226,25500
1991-07-17,9.750000,9.875000,9.750000,9.875000,1.401226,36000
1991-07-18,9.750000,9.875000,9.750000,9.750000,1.383489,26500
1991-07-19,9.750000,9.875000,9.750000,9.750000,1.383489,42000
1991-07-22,9.875000,9.875000,9.750000,9.750000,1.383489,43100
1991-07-23,9.875000,9.875000,9.750000,9.750000,1.383489,37600
1991-07-24,9.875000,9.875000,9.625000,9.625000,1.365751,78100
1991-07-25,9.625000,9.750000,9.625000,9.625000,1.365751,34000
1991-07-26,9.625000,9.750000,9.625000,9.625000,1.365751,36200
1991-07-29,9.750000,9.750000,9.625000,9.750000,1.383489,30800
1991-07-30,9.750000,9.750000,9.625000,9.625000,1.365751,51800
1991-07-31,9.750000,9.875000,9.625000,9.750000,1.383489,62600
1991-08-01,9.750000,9.875000,9.625000,9.875000,1.401226,23500
1991-08-02,9.750000,9.875000,9.750000,9.750000,1.383489,18900
1991-08-05,9.750000,9.875000,9.750000,9.875000,1.401226,49900
1991-08-06,9.875000,9.875000,9.750000,9.750000,1.383489,28700
1991-08-07,9.875000,9.875000,9.750000,9.750000,1.383489,65300
1991-08-08,9.750000,9.875000,9.750000,9.875000,1.401226,46300
1991-08-09,9.875000,10.000000,9.750000,9.875000,1.401226,151400
1991-08-12,10.000000,10.125000,9.875000,10.000000,1.418962,79400
1991-08-13,10.000000,10.000000,9.875000,10.000000,1.418962,55900
1991-08-14,9.875000,9.875000,9.750000,9.750000,1.392261,45300
1991-08-15,9.750000,9.875000,9.750000,9.750000,1.392261,43700
1991-08-16,9.875000,9.875000,9.750000,9.750000,1.392261,38100
1991-08-19,9.750000,9.875000,9.750000,9.875000,1.410110,42800
1991-08-20,9.875000,9.875000,9.750000,9.750000,1.392261,42200
1991-08-21,9.875000,9.875000,9.750000,9.875000,1.410110,39300
1991-08-22,9.750000,9.875000,9.750000,9.875000,1.410110,25300
1991-08-23,9.875000,9.875000,9.750000,9.875000,1.410110,72200
1991-08-26,9.750000,9.875000,9.750000,9.875000,1.410110,26200
1991-08-27,9.875000,9.875000,9.750000,9.875000,1.410110,39700
1991-08-28,9.750000,9.875000,9.750000,9.875000,1.410110,32200
1991-08-29,9.750000,9.875000,9.750000,9.875000,1.410110,59400
1991-08-30,9.875000,9.875000,9.750000,9.750000,1.392261,26300
1991-09-03,9.875000,9.875000,9.750000,9.750000,1.392261,39400
1991-09-04,9.750000,9.875000,9.750000,9.875000,1.410110,44200
1991-09-05,9.875000,9.875000,9.750000,9.875000,1.410110,37400
1991-09-06,9.750000,9.875000,9.750000,9.875000,1.410110,22100
1991-09-09,9.750000,9.875000,9.750000,9.750000,1.392261,37700
1991-09-10,9.750000,9.875000,9.750000,9.750000,1.392261,55400
1991-09-11,9.750000,9.875000,9.750000,9.875000,1.410110,75000
1991-09-12,9.750000,9.875000,9.750000,9.750000,1.392261,39500
1991-09-13,9.750000,9.875000,9.750000,9.875000,1.410110,49100
1991-09-16,9.750000,9.875000,9.750000,9.875000,1.419163,52400
1991-09-17,9.750000,9.875000,9.750000,9.750000,1.401200,88600
1991-09-18,9.750000,9.875000,9.750000,9.875000,1.419163,23800
1991-09-19,9.875000,9.875000,9.750000,9.875000,1.419163,46700
1991-09-20,9.750000,9.875000,9.750000,9.750000,1.401200,48900
1991-09-23,9.750000,9.875000,9.750000,9.750000,1.401200,56800
1991-09-24,9.750000,9.875000,9.750000,9.875000,1.419163,28500
1991-09-25,9.875000,9.875000,9.750000,9.875000,1.419163,26300
1991-09-26,9.750000,9.875000,9.750000,9.875000,1.419163,33100
1991-09-27,9.875000,9.875000,9.750000,9.750000,1.401200,22400
1991-09-30,9.875000,9.875000,9.750000,9.750000,1.401200,37700
1991-10-01,9.750000,9.875000,9.750000,9.750000,1.401200,50400
1991-10-02,9.750000,9.875000,9.750000,9.750000,1.401200,61400
1991-10-03,9.875000,9.875000,9.750000,9.875000,1.419163,30400
1991-10-04,9.750000,9.875000,9.750000,9.875000,1.419163,61600
1991-10-07,9.750000,9.875000,9.750000,9.750000,1.401200,40600
1991-10-08,9.875000,10.000000,9.750000,10.000000,1.437128,75700
1991-10-09,9.875000,10.000000,9.750000,9.875000,1.419163,48400
1991-10-10,9.875000,10.000000,9.875000,9.875000,1.419163,30400
1991-10-11,10.000000,10.000000,9.875000,10.000000,1.437128,44500
1991-10-14,10.000000,10.000000,9.875000,10.000000,1.437128,68100
1991-10-15,9.875000,10.000000,9.875000,10.000000,1.446239,32600
1991-10-16,9.875000,10.000000,9.875000,10.000000,1.446239,49000
1991-10-17,9.875000,10.000000,9.875000,10.000000,1.446239,32100
1991-10-18,10.000000,10.000000,9.750000,9.875000,1.428161,70800
1991-10-21,9.875000,9.875000,9.750000,9.750000,1.410082,14200
1991-10-22,9.750000,9.875000,9.750000,9.875000,1.428161,45200
1991-10-23,9.750000,9.875000,9.750000,9.875000,1.428161,24500
1991-10-24,9.875000,9.875000,9.750000,9.875000,1.428161,44700
1991-10-25,9.875000,9.875000,9.750000,9.750000,1.410082,69400
1991-10-28,9.750000,10.000000,9.750000,9.875000,1.428161,27000
1991-10-29,9.875000,10.000000,9.750000,10.000000,1.446239,54200
1991-10-30,9.875000,10.000000,9.875000,9.875000,1.428161,29900
1991-10-31,9.875000,10.000000,9.875000,10.000000,1.446239,31300
1991-11-01,10.000000,10.000000,9.875000,9.875000,1.428161,61300
1991-11-04,9.875000,10.000000,9.750000,9.875000,1.428161,48800
1991-11-05,10.000000,10.000000,9.750000,9.750000,1.410082,36600
1991-11-06,10.000000,10.000000,9.750000,9.875000,1.428161,46300
1991-11-07,9.750000,10.000000,9.750000,9.750000,1.410082,105700
1991-11-08,9.875000,10.000000,9.750000,9.875000,1.428161,35700
1991-11-11,9.875000,10.000000,9.875000,10.000000,1.446239,35000
1991-11-12,9.875000,10.125000,9.875000,10.000000,1.446239,126000
1991-11-13,10.000000,10.000000,9.875000,9.875000,1.428161,44600
1991-11-14,9.875000,9.875000,9.750000,9.875000,1.437331,57600
1991-11-15,9.875000,9.875000,9.750000,9.750000,1.419136,117800
1991-11-18,9.875000,9.875000,9.750000,9.750000,1.419136,85000
1991-11-19,9.750000,9.875000,9.750000,9.875000,1.437331,38100
1991-11-20,9.750000,9.875000,9.750000,9.750000,1.419136,38600
1991-11-21,9.750000,9.875000,9.750000,9.875000,1.437331,97900
1991-11-22,9.750000,9.875000,9.750000,9.875000,1.437331,20700
1991-11-25,9.875000,9.875000,9.750000,9.875000,1.437331,45300
1991-11-26,9.875000,9.875000,9.750000,9.875000,1.437331,33700
1991-11-27,9.750000,9.875000,9.750000,9.750000,1.419136,67000
1991-11-29,9.750000,9.875000,9.750000,9.875000,1.437331,38400
1991-12-02,9.875000,10.000000,9.750000,9.875000,1.437331,56200
1991-12-03,10.000000,10.000000,9.875000,9.875000,1.437331,34100
1991-12-04,9.875000,10.000000,9.875000,9.875000,1.437331,40100
1991-12-05,10.000000,10.000000,9.875000,9.875000,1.437331,42300
1991-12-06,9.875000,10.000000,9.875000,9.875000,1.437331,31400
1991-12-09,9.875000,10.000000,9.875000,10.000000,1.455526,36300
1991-12-10,9.875000,10.000000,9.875000,10.000000,1.455526,64700
1991-12-11,10.000000,10.000000,9.875000,10.000000,1.455526,51300
1991-12-12,10.000000,10.125000,9.875000,10.000000,1.455526,71100
1991-12-13,10.000000,10.125000,10.000000,10.000000,1.455526,47700
1991-12-16,9.875000,10.000000,9.875000,10.000000,1.464753,19400
1991-12-17,9.875000,10.000000,9.875000,9.875000,1.446443,79500
1991-12-18,10.000000,10.000000,9.875000,9.875000,1.446443,47400
1991-12-19,9.875000,10.000000,9.750000,9.750000,1.428133,97500
1991-12-20,9.875000,10.000000,9.875000,9.875000,1.446443,45200
1991-12-23,10.000000,10.000000,9.875000,9.875000,1.446443,45700
1991-12-24,10.000000,10.000000,9.875000,10.000000,1.464753,24700
