Date,Open,High,Low,Close,Adj Close,Volume
1974-09-20,0.000000,0.273438,0.273438,0.273438,0.056381,16000
1974-09-23,0.000000,0.265625,0.257813,0.257813,0.053160,8000
1974-09-24,0.000000,0.265625,0.250000,0.265625,0.054770,4800
1974-09-25,0.265625,0.265625,0.265625,0.265625,0.054770,0
1974-09-26,0.000000,0.257813,0.257813,0.257813,0.053160,1600
1974-09-27,0.000000,0.250000,0.242188,0.250000,0.051549,8000
1974-09-30,0.250000,0.250000,0.250000,0.250000,0.051549,0
1974-10-01,0.000000,0.242188,0.242188,0.242188,0.049938,1600
1974-10-02,0.000000,0.242188,0.226563,0.226563,0.046716,54400
1974-10-03,0.000000,0.250000,0.242188,0.242188,0.049938,9600
1974-10-04,0.000000,0.242188,0.242188,0.242188,0.049938,12800
1974-10-07,0.000000,0.265625,0.250000,0.265625,0.054770,3200
1974-10-08,0.265625,0.265625,0.265625,0.265625,0.054770,0
1974-10-09,0.000000,0.265625,0.265625,0.265625,0.054770,1600
1974-10-10,0.000000,0.265625,0.257813,0.257813,0.053160,76800
1974-10-11,0.000000,0.265625,0.265625,0.265625,0.054770,1600
1974-10-14,0.000000,0.273438,0.273438,0.273438,0.056381,1600
1974-10-15,0.000000,0.273438,0.250000,0.257813,0.053160,12800
1974-10-16,0.000000,0.265625,0.257813,0.257813,0.053160,6400
1974-10-17,0.257813,0.257813,0.257813,0.257813,0.053160,0
1974-10-18,0.000000,0.250000,0.250000,0.250000,0.051549,3200
1974-10-21,0.000000,0.250000,0.250000,0.250000,0.051549,3200
1974-10-22,0.000000,0.250000,0.250000,0.250000,0.051549,3200
1974-10-23,0.250000,0.250000,0.250000,0.250000,0.051549,0
1974-10-24,0.250000,0.250000,0.250000,0.250000,0.051549,0
1974-10-25,0.000000,0.265625,0.265625,0.265625,0.054770,4800
1974-10-28,0.265625,0.265625,0.265625,0.265625,0.054770,0
1974-10-29,0.000000,0.257813,0.257813,0.257813,0.053160,3200
1974-10-30,0.000000,0.265625,0.257813,0.265625,0.054770,8000
1974-10-31,0.265625,0.265625,0.265625,0.265625,0.054770,0
1974-11-01,0.000000,0.257813,0.257813,0.257813,0.053160,20800
1974-11-04,0.257813,0.257813,0.257813,0.257813,0.053160,0
1974-11-05,0.000000,0.257813,0.250000,0.250000,0.051549,11200
1974-11-06,0.000000,0.281250,0.257813,0.281250,0.057992,30400
1974-11-07,0.000000,0.304688,0.304688,0.304688,0.062825,1600
1974-11-08,0.000000,0.335938,0.312500,0.320313,0.066047,28800
1974-11-11,0.000000,0.328125,0.328125,0.328125,0.067658,8000
1974-11-12,0.000000,0.312500,0.296875,0.296875,0.061214,4800
1974-11-13,0.000000,0.289063,0.289063,0.289063,0.059603,4800
1974-11-14,0.000000,0.296875,0.296875,0.296875,0.061214,4800
1974-11-15,0.296875,0.296875,0.296875,0.296875,0.061214,0
1974-11-18,0.000000,0.281250,0.281250,0.281250,0.057992,1600
1974-11-19,0.000000,0.296875,0.265625,0.265625,0.054770,14400
1974-11-20,0.000000,0.257813,0.257813,0.257813,0.053160,1600
1974-11-21,0.257813,0.257813,0.257813,0.257813,0.053160,0
1974-11-22,0.000000,0.273438,0.273438,0.273438,0.056381,1600
1974-11-25,0.000000,0.273438,0.273438,0.273438,0.056381,1600
1974-11-26,0.000000,0.257813,0.257813,0.257813,0.053160,3200
1974-11-27,0.000000,0.257813,0.257813,0.257813,0.053160,1600
1974-11-29,0.000000,0.273438,0.265625,0.273438,0.056381,6400
1974-12-02,0.000000,0.257813,0.250000,0.257813,0.053160,11200
1974-12-03,0.000000,0.281250,0.257813,0.257813,0.053160,49600
1974-12-04,0.000000,0.257813,0.250000,0.250000,0.051549,4800
1974-12-05,0.250000,0.250000,0.250000,0.250000,0.051549,0
1974-12-06,0.000000,0.257813,0.250000,0.250000,0.051549,3200
1974-12-09,0.000000,0.265625,0.250000,0.265625,0.054770,4800
1974-12-10,0.000000,0.281250,0.257813,0.257813,0.053160,14400
1974-12-11,0.000000,0.273438,0.273438,0.273438,0.056381,4800
1974-12-12,0.000000,0.273438,0.273438,0.273438,0.056381,1600
1974-12-13,0.000000,0.281250,0.281250,0.281250,0.057992,4800
1974-12-16,0.000000,0.273438,0.265625,0.265625,0.054770,8000
1974-12-17,0.000000,0.273438,0.265625,0.273438,0.056381,6400
1974-12-18,0.000000,0.273438,0.273438,0.273438,0.056381,6400
1974-12-19,0.000000,0.289063,0.289063,0.289063,0.059603,1600
1974-12-20,0.000000,0.273438,0.273438,0.273438,0.056381,8000
1974-12-23,0.000000,0.289063,0.273438,0.273438,0.056381,25600
1974-12-24,0.000000,0.281250,0.281250,0.281250,0.057992,3200
1974-12-26,0.000000,0.273438,0.273438,0.273438,0.056381,4800
1974-12-27,0.000000,0.281250,0.273438,0.273438,0.056381,17600
1974-12-30,0.000000,0.312500,0.281250,0.296875,0.061214,16000
1974-12-31,0.000000,0.312500,0.281250,0.312500,0.064436,46400
1975-01-02,0.000000,0.351563,0.320313,0.335938,0.069269,33600
1975-01-03,0.000000,0.335938,0.312500,0.328125,0.067658,32000
1975-01-06,0.000000,0.320313,0.296875,0.296875,0.061214,68800
1975-01-07,0.000000,0.312500,0.304688,0.312500,0.064436,25600
1975-01-08,0.000000,0.312500,0.304688,0.304688,0.062825,38400
1975-01-09,0.000000,0.312500,0.304688,0.312500,0.064436,36800
1975-01-10,0.000000,0.312500,0.289063,0.289063,0.059603,6400
1975-01-13,0.000000,0.312500,0.289063,0.312500,0.064436,30400
1975-01-14,0.000000,0.312500,0.312500,0.312500,0.064436,11200
1975-01-15,0.000000,0.320313,0.312500,0.320313,0.066047,70400
1975-01-16,0.000000,0.320313,0.296875,0.296875,0.061214,14400
1975-01-17,0.000000,0.312500,0.304688,0.312500,0.064436,11200
1975-01-20,0.000000,0.304688,0.304688,0.304688,0.062825,8000
1975-01-21,0.000000,0.312500,0.312500,0.312500,0.064436,4800
1975-01-22,0.312500,0.312500,0.312500,0.312500,0.064436,0
1975-01-23,0.000000,0.312500,0.312500,0.312500,0.064436,6400
1975-01-24,0.000000,0.312500,0.296875,0.312500,0.064436,20800
1975-01-27,0.000000,0.320313,0.304688,0.320313,0.066047,80000
1975-01-28,0.000000,0.312500,0.312500,0.312500,0.064436,56000
1975-01-29,0.000000,0.351563,0.312500,0.351563,0.072490,246400
1975-01-30,0.000000,0.375000,0.343750,0.351563,0.072490,278400
1975-01-31,0.000000,0.343750,0.328125,0.328125,0.067658,108800
1975-02-03,0.000000,0.359375,0.328125,0.359375,0.074101,112000
1975-02-04,0.000000,0.359375,0.328125,0.328125,0.067658,102400
1975-02-05,0.000000,0.328125,0.312500,0.312500,0.064436,64000
1975-02-06,0.000000,0.320313,0.296875,0.312500,0.064436,363200
1975-02-07,0.000000,0.328125,0.320313,0.328125,0.067658,24000
1975-02-10,0.000000,0.328125,0.304688,0.312500,0.064436,27200
1975-02-11,0.000000,0.296875,0.289063,0.296875,0.061214,20800
1975-02-12,0.000000,0.312500,0.304688,0.312500,0.064436,16000
1975-02-13,0.000000,0.312500,0.296875,0.296875,0.061214,30400
1975-02-14,0.000000,0.359375,0.296875,0.359375,0.074101,348800
1975-02-18,0.000000,0.406250,0.375000,0.375000,0.077323,136000
1975-02-19,0.000000,0.375000,0.351563,0.367188,0.075712,56000
1975-02-20,0.000000,0.367188,0.343750,0.367188,0.075712,25600
1975-02-21,0.000000,0.382813,0.367188,0.367188,0.075712,100800
1975-02-24,0.000000,0.367188,0.343750,0.343750,0.070879,8000
1975-02-25,0.000000,0.351563,0.343750,0.343750,0.070879,12800
1975-02-26,0.000000,0.343750,0.328125,0.328125,0.067658,11200
1975-02-27,0.000000,0.335938,0.328125,0.328125,0.067658,17600
1975-02-28,0.000000,0.335938,0.335938,0.335938,0.069269,28800
1975-03-03,0.000000,0.359375,0.343750,0.343750,0.070879,20800
1975-03-04,0.000000,0.351563,0.328125,0.328125,0.067658,20800
1975-03-05,0.000000,0.343750,0.320313,0.328125,0.067658,32000
1975-03-06,0.000000,0.351563,0.328125,0.351563,0.072490,14400
1975-03-07,0.000000,0.398438,0.351563,0.398438,0.082156,153600
1975-03-10,0.000000,0.390625,0.375000,0.375000,0.077323,62400
1975-03-11,0.000000,0.390625,0.351563,0.351563,0.072490,73600
1975-03-12,0.000000,0.375000,0.351563,0.375000,0.077323,44800
1975-03-13,0.000000,0.382813,0.375000,0.375000,0.077323,48000
1975-03-14,0.000000,0.390625,0.375000,0.390625,0.080545,52800
1975-03-17,0.000000,0.406250,0.390625,0.406250,0.083767,57600
1975-03-18,0.000000,0.406250,0.375000,0.375000,0.077323,57600
1975-03-19,0.000000,0.367188,0.359375,0.359375,0.074101,27200
1975-03-20,0.000000,0.367188,0.359375,0.359375,0.074101,12800
1975-03-21,0.000000,0.359375,0.343750,0.343750,0.070879,12800
1975-03-24,0.000000,0.351563,0.343750,0.343750,0.070879,17600
1975-03-25,0.000000,0.359375,0.320313,0.343750,0.070879,100800
1975-03-26,0.000000,0.351563,0.335938,0.335938,0.069269,28800
1975-03-27,0.000000,0.351563,0.335938,0.335938,0.069269,30400
1975-03-31,0.000000,0.359375,0.343750,0.343750,0.070879,25600
1975-04-01,0.000000,0.359375,0.343750,0.351563,0.072490,14400
1975-04-02,0.000000,0.343750,0.343750,0.343750,0.070879,4800
1975-04-03,0.000000,0.343750,0.343750,0.343750,0.070879,12800
1975-04-04,0.000000,0.351563,0.343750,0.351563,0.072490,20800
1975-04-07,0.000000,0.343750,0.343750,0.343750,0.070879,1600
1975-04-08,0.343750,0.343750,0.343750,0.343750,0.070879,0
1975-04-09,0.000000,0.343750,0.343750,0.343750,0.070879,19200
1975-04-10,0.000000,0.343750,0.328125,0.328125,0.067658,16000
1975-04-11,0.328125,0.328125,0.328125,0.328125,0.067658,0
1975-04-14,0.000000,0.335938,0.328125,0.328125,0.067658,19200
1975-04-15,0.000000,0.335938,0.328125,0.335938,0.069269,4800
1975-04-16,0.000000,0.343750,0.335938,0.335938,0.069269,11200
1975-04-17,0.000000,0.351563,0.343750,0.343750,0.070879,24000
1975-04-18,0.000000,0.359375,0.343750,0.343750,0.070879,46400
1975-04-21,0.000000,0.351563,0.335938,0.335938,0.069269,60800
1975-04-22,0.000000,0.351563,0.335938,0.335938,0.069269,25600
1975-04-23,0.000000,0.343750,0.312500,0.320313,0.066047,88000
1975-04-24,0.000000,0.335938,0.312500,0.335938,0.069269,20800
1975-04-25,0.335938,0.335938,0.335938,0.335938,0.069269,0
1975-04-28,0.000000,0.328125,0.312500,0.312500,0.064436,25600
1975-04-29,0.000000,0.312500,0.289063,0.296875,0.061214,65600
1975-04-30,0.000000,0.296875,0.289063,0.296875,0.061214,17600
1975-05-01,0.000000,0.304688,0.296875,0.296875,0.061214,17600
1975-05-02,0.000000,0.312500,0.304688,0.304688,0.062825,17600
1975-05-05,0.000000,0.320313,0.296875,0.320313,0.066047,43200
1975-05-06,0.000000,0.335938,0.312500,0.328125,0.067658,68800
1975-05-07,0.000000,0.328125,0.312500,0.312500,0.064436,24000
1975-05-08,0.000000,0.328125,0.328125,0.328125,0.067658,6400
1975-05-09,0.000000,0.328125,0.320313,0.328125,0.067658,20800
1975-05-12,0.000000,0.343750,0.328125,0.328125,0.067658,43200
1975-05-13,0.000000,0.335938,0.328125,0.328125,0.067658,4800
1975-05-14,0.000000,0.351563,0.335938,0.351563,0.072490,27200
1975-05-15,0.000000,0.367188,0.351563,0.351563,0.072490,48000
1975-05-16,0.000000,0.359375,0.343750,0.351563,0.072490,6400
1975-05-19,0.000000,0.351563,0.335938,0.343750,0.070879,20800
1975-05-20,0.343750,0.343750,0.343750,0.343750,0.070879,0
1975-05-21,0.000000,0.328125,0.320313,0.320313,0.066047,8000
1975-05-22,0.000000,0.335938,0.320313,0.320313,0.066047,9600
1975-05-23,0.320313,0.320313,0.320313,0.320313,0.066047,0
1975-05-27,0.000000,0.328125,0.312500,0.312500,0.064436,11200
1975-05-28,0.000000,0.320313,0.320313,0.320313,0.066047,11200
1975-05-29,0.000000,0.320313,0.312500,0.312500,0.064436,41600
1975-05-30,0.000000,0.312500,0.304688,0.304688,0.062825,12800
1975-06-02,0.000000,0.304688,0.296875,0.296875,0.061214,60800
1975-06-03,0.000000,0.312500,0.289063,0.312500,0.064436,198400
1975-06-04,0.000000,0.328125,0.312500,0.312500,0.064436,32000
1975-06-05,0.000000,0.312500,0.289063,0.312500,0.064436,38400
1975-06-06,0.000000,0.312500,0.312500,0.312500,0.064436,8000
1975-06-09,0.000000,0.320313,0.312500,0.320313,0.066047,43200
1975-06-10,0.000000,0.328125,0.312500,0.328125,0.067658,40000
1975-06-11,0.328125,0.328125,0.328125,0.328125,0.067658,0
1975-06-12,0.000000,0.312500,0.312500,0.312500,0.064436,12800
1975-06-13,0.000000,0.312500,0.312500,0.312500,0.064436,9600
1975-06-16,0.000000,0.320313,0.320313,0.320313,0.066047,8000
1975-06-17,0.000000,0.328125,0.320313,0.320313,0.066047,30400
1975-06-18,0.000000,0.328125,0.328125,0.328125,0.067658,1600
1975-06-19,0.000000,0.328125,0.328125,0.328125,0.067658,3200
1975-06-20,0.000000,0.335938,0.328125,0.328125,0.067658,6400
1975-06-23,0.000000,0.351563,0.335938,0.343750,0.070879,32000
1975-06-24,0.000000,0.367188,0.335938,0.351563,0.072490,51200
1975-06-25,0.000000,0.351563,0.351563,0.351563,0.072490,9600
1975-06-26,0.000000,0.351563,0.343750,0.343750,0.070879,9600
1975-06-27,0.000000,0.343750,0.335938,0.335938,0.069269,3200
1975-06-30,0.000000,0.351563,0.320313,0.351563,0.072490,48000
1975-07-01,0.000000,0.351563,0.343750,0.343750,0.070879,20800
1975-07-02,0.000000,0.351563,0.343750,0.351563,0.072490,11200
1975-07-03,0.000000,0.351563,0.343750,0.343750,0.070879,30400
1975-07-07,0.000000,0.343750,0.343750,0.343750,0.070879,4800
1975-07-08,0.000000,0.359375,0.351563,0.359375,0.074101,4800
1975-07-09,0.000000,0.367188,0.351563,0.359375,0.074101,105600
1975-07-10,0.000000,0.375000,0.367188,0.367188,0.075712,49600
1975-07-11,0.000000,0.375000,0.375000,0.375000,0.077323,44800
1975-07-14,0.000000,0.390625,0.382813,0.382813,0.078934,41600
1975-07-15,0.000000,0.406250,0.390625,0.406250,0.083767,140800
1975-07-16,0.000000,0.421875,0.390625,0.390625,0.080545,60800
1975-07-17,0.000000,0.398438,0.390625,0.398438,0.082156,12800
1975-07-18,0.000000,0.398438,0.390625,0.398438,0.082156,9600
1975-07-21,0.000000,0.398438,0.382813,0.382813,0.078934,11200
1975-07-22,0.000000,0.382813,0.375000,0.375000,0.077323,16000
1975-07-23,0.000000,0.375000,0.359375,0.359375,0.074101,27200
1975-07-24,0.000000,0.367188,0.359375,0.367188,0.075712,17600
1975-07-25,0.000000,0.375000,0.359375,0.359375,0.074101,6400
1975-07-28,0.000000,0.359375,0.351563,0.351563,0.072490,44800
1975-07-29,0.000000,0.359375,0.359375,0.359375,0.074101,1600
1975-07-30,0.000000,0.351563,0.343750,0.343750,0.070879,73600
1975-07-31,0.000000,0.343750,0.343750,0.343750,0.070879,9600
1975-08-01,0.000000,0.351563,0.343750,0.343750,0.070879,33600
1975-08-04,0.000000,0.343750,0.343750,0.343750,0.070879,12800
1975-08-05,0.000000,0.343750,0.335938,0.335938,0.069269,35200
1975-08-06,0.000000,0.335938,0.335938,0.335938,0.069269,35200
1975-08-07,0.000000,0.335938,0.335938,0.335938,0.069269,1600
1975-08-08,0.000000,0.335938,0.335938,0.335938,0.069269,20800
1975-08-11,0.000000,0.335938,0.328125,0.328125,0.067658,48000
1975-08-12,0.328125,0.328125,0.328125,0.328125,0.067658,0
1975-08-13,0.000000,0.328125,0.328125,0.328125,0.067658,12800
1975-08-14,0.000000,0.328125,0.328125,0.328125,0.067658,28800
1975-08-15,0.000000,0.312500,0.312500,0.312500,0.064436,11200
1975-08-18,0.312500,0.312500,0.312500,0.312500,0.064436,0
1975-08-19,0.000000,0.312500,0.304688,0.304688,0.062825,11200
1975-08-20,0.000000,0.296875,0.289063,0.296875,0.061214,9600
1975-08-21,0.000000,0.289063,0.281250,0.281250,0.057992,67200
1975-08-22,0.000000,0.273438,0.273438,0.273438,0.056381,6400
1975-08-25,0.000000,0.281250,0.273438,0.281250,0.057992,16000
1975-08-26,0.000000,0.281250,0.281250,0.281250,0.057992,1600
1975-08-27,0.000000,0.281250,0.281250,0.281250,0.057992,6400
1975-08-28,0.000000,0.281250,0.265625,0.281250,0.057992,8000
1975-08-29,0.000000,0.296875,0.273438,0.273438,0.056381,30400
1975-09-02,0.000000,0.273438,0.273438,0.273438,0.056381,17600
1975-09-03,0.000000,0.281250,0.281250,0.281250,0.057992,3200
1975-09-04,0.000000,0.289063,0.281250,0.289063,0.059603,6400
1975-09-05,0.000000,0.296875,0.296875,0.296875,0.061214,3200
1975-09-08,0.296875,0.296875,0.296875,0.296875,0.061214,0
1975-09-09,0.000000,0.289063,0.289063,0.289063,0.059603,3200
1975-09-10,0.000000,0.281250,0.281250,0.281250,0.057992,14400
1975-09-11,0.281250,0.281250,0.281250,0.281250,0.057992,0
1975-09-12,0.000000,0.265625,0.265625,0.265625,0.054770,17600
1975-09-15,0.000000,0.265625,0.265625,0.265625,0.054770,6400
1975-09-16,0.265625,0.265625,0.265625,0.265625,0.054770,0
1975-09-17,0.000000,0.257813,0.250000,0.257813,0.053160,9600
1975-09-18,0.000000,0.257813,0.250000,0.250000,0.051549,22400
1975-09-19,0.000000,0.265625,0.265625,0.265625,0.054770,1600
1975-09-22,0.000000,0.273438,0.273438,0.273438,0.056381,3200
1975-09-23,0.000000,0.265625,0.257813,0.257813,0.053160,27200
1975-09-24,0.000000,0.257813,0.257813,0.257813,0.053160,30400
1975-09-25,0.000000,0.257813,0.257813,0.257813,0.053160,19200
1975-09-26,0.000000,0.257813,0.250000,0.257813,0.053160,38400
1975-09-29,0.000000,0.257813,0.257813,0.257813,0.053160,1600
1975-09-30,0.000000,0.257813,0.250000,0.250000,0.051549,6400
1975-10-01,0.000000,0.242188,0.242188,0.242188,0.049938,30400
1975-10-02,0.000000,0.242188,0.234375,0.242188,0.049938,9600
1975-10-03,0.000000,0.250000,0.242188,0.242188,0.049938,3200
1975-10-06,0.000000,0.242188,0.242188,0.242188,0.049938,1600
1975-10-07,0.000000,0.250000,0.242188,0.242188,0.049938,6400
1975-10-08,0.000000,0.242188,0.242188,0.242188,0.049938,1600
1975-10-09,0.242188,0.242188,0.242188,0.242188,0.049938,0
1975-10-10,0.000000,0.242188,0.242188,0.242188,0.049938,1600
1975-10-13,0.242188,0.242188,0.242188,0.242188,0.049938,0
1975-10-14,0.000000,0.242188,0.234375,0.234375,0.048327,3200
1975-10-15,0.000000,0.242188,0.234375,0.234375,0.048327,22400
1975-10-16,0.000000,0.234375,0.234375,0.234375,0.048327,14400
1975-10-17,0.000000,0.234375,0.234375,0.234375,0.048327,3200
1975-10-20,0.000000,0.242188,0.234375,0.234375,0.048327,6400
1975-10-21,0.234375,0.234375,0.234375,0.234375,0.048327,0
1975-10-22,0.000000,0.242188,0.242188,0.242188,0.049938,12800
1975-10-23,0.000000,0.242188,0.242188,0.242188,0.049938,22400
1975-10-24,0.000000,0.242188,0.234375,0.234375,0.048327,11200
1975-10-27,0.000000,0.242188,0.242188,0.242188,0.049938,6400
1975-10-28,0.000000,0.242188,0.242188,0.242188,0.049938,9600
1975-10-29,0.000000,0.242188,0.234375,0.234375,0.048327,19200
1975-10-30,0.000000,0.242188,0.234375,0.242188,0.049938,8000
1975-10-31,0.000000,0.234375,0.234375,0.234375,0.048327,4800
1975-11-03,0.000000,0.242188,0.226563,0.234375,0.048327,24000
1975-11-04,0.000000,0.226563,0.226563,0.226563,0.046716,1600
1975-11-05,0.000000,0.234375,0.218750,0.218750,0.045105,19200
1975-11-06,0.000000,0.226563,0.218750,0.218750,0.045105,19200
1975-11-07,0.000000,0.226563,0.226563,0.226563,0.046716,8000
1975-11-10,0.000000,0.218750,0.218750,0.218750,0.045105,6400
1975-11-11,0.000000,0.226563,0.218750,0.218750,0.045105,8000
1975-11-12,0.000000,0.226563,0.218750,0.226563,0.046716,22400
1975-11-13,0.226563,0.226563,0.226563,0.226563,0.046716,0
1975-11-14,0.000000,0.226563,0.226563,0.226563,0.046716,8000
1975-11-17,0.000000,0.226563,0.226563,0.226563,0.046716,1600
1975-11-18,0.226563,0.226563,0.226563,0.226563,0.046716,0
1975-11-19,0.000000,0.226563,0.226563,0.226563,0.046716,4800
1975-11-20,0.000000,0.218750,0.218750,0.218750,0.045105,12800
1975-11-21,0.000000,0.226563,0.210938,0.210938,0.043494,9600
1975-11-24,0.000000,0.210938,0.210938,0.210938,0.043494,8000
1975-11-25,0.210938,0.210938,0.210938,0.210938,0.043494,0
1975-11-26,0.000000,0.226563,0.210938,0.226563,0.046716,12800
1975-11-28,0.000000,0.226563,0.218750,0.226563,0.046716,3200
1975-12-01,0.000000,0.226563,0.226563,0.226563,0.046716,4800
1975-12-02,0.000000,0.226563,0.218750,0.218750,0.045105,11200
1975-12-03,0.000000,0.210938,0.210938,0.210938,0.043494,4800
1975-12-04,0.000000,0.210938,0.210938,0.210938,0.043494,4800
1975-12-05,0.000000,0.210938,0.203125,0.203125,0.041883,16000
1975-12-08,0.000000,0.203125,0.203125,0.203125,0.041883,4800
1975-12-09,0.000000,0.218750,0.203125,0.203125,0.041883,14400
1975-12-10,0.000000,0.203125,0.203125,0.203125,0.041883,22400
1975-12-11,0.000000,0.203125,0.203125,0.203125,0.041883,11200
1975-12-12,0.000000,0.218750,0.203125,0.203125,0.041883,28800
1975-12-15,0.000000,0.203125,0.203125,0.203125,0.041883,38400
1975-12-16,0.000000,0.218750,0.195313,0.195313,0.040272,20800
1975-12-17,0.000000,0.203125,0.195313,0.203125,0.041883,11200
1975-12-18,0.000000,0.203125,0.203125,0.203125,0.041883,8000
1975-12-19,0.000000,0.203125,0.203125,0.203125,0.041883,12800
1975-12-22,0.000000,0.203125,0.203125,0.203125,0.041883,8000
1975-12-23,0.000000,0.203125,0.203125,0.203125,0.041883,12800
1975-12-24,0.000000,0.203125,0.203125,0.203125,0.041883,16000
1975-12-26,0.000000,0.210938,0.203125,0.203125,0.041883,22400
1975-12-29,0.000000,0.210938,0.210938,0.210938,0.043494,12800
1975-12-30,0.000000,0.218750,0.210938,0.218750,0.045105,33600
1975-12-31,0.000000,0.242188,0.210938,0.242188,0.049938,46400
1976-01-02,0.000000,0.234375,0.226563,0.226563,0.046716,8000
1976-01-05,0.000000,0.234375,0.226563,0.234375,0.048327,14400
1976-01-06,0.000000,0.234375,0.234375,0.234375,0.048327,4800
1976-01-07,0.000000,0.234375,0.234375,0.234375,0.048327,1600
1976-01-08,0.000000,0.226563,0.218750,0.218750,0.045105,16000
1976-01-09,0.000000,0.210938,0.210938,0.210938,0.043494,41600
1976-01-12,0.000000,0.218750,0.210938,0.218750,0.045105,73600
1976-01-13,0.000000,0.242188,0.218750,0.226563,0.046716,99200
1976-01-14,0.000000,0.250000,0.234375,0.250000,0.051549,25600
1976-01-15,0.000000,0.257813,0.250000,0.250000,0.051549,27200
1976-01-16,0.000000,0.265625,0.250000,0.265625,0.054770,24000
1976-01-19,0.000000,0.257813,0.257813,0.257813,0.053160,17600
1976-01-20,0.257813,0.257813,0.257813,0.257813,0.053160,0
