Date,Open,High,Low,Close,Adj Close,Volume
1993-05-18,15.750000,15.875000,15.625000,15.750000,3.460841,9200
1993-05-19,15.750000,15.750000,15.750000,15.750000,3.460841,0
1993-05-20,15.625000,15.750000,15.500000,15.750000,3.460841,3800
1993-05-21,15.750000,15.750000,15.625000,15.625000,3.433374,2500
1993-05-24,15.625000,15.750000,15.625000,15.750000,3.460841,1200
1993-05-25,15.750000,15.875000,15.750000,15.875000,3.488311,3700
1993-05-26,15.750000,15.875000,15.750000,15.875000,3.488311,800
1993-05-27,15.875000,15.875000,15.875000,15.875000,3.488311,0
1993-05-28,15.875000,16.000000,15.875000,15.875000,3.488311,2600
1993-06-01,15.875000,15.875000,15.875000,15.875000,3.488311,3400
1993-06-02,15.875000,15.875000,15.750000,15.875000,3.488311,6600
1993-06-03,16.000000,16.125000,16.000000,16.125000,3.543240,6400
1993-06-04,16.125000,16.375000,16.000000,16.375000,3.598178,6800
1993-06-07,16.375000,16.375000,16.250000,16.375000,3.598178,2400
1993-06-08,16.250000,16.250000,16.250000,16.250000,3.570713,200
1993-06-09,16.000000,16.125000,16.000000,16.000000,3.531861,4400
1993-06-10,16.000000,16.000000,15.875000,15.875000,3.504269,5100
1993-06-11,15.875000,16.000000,15.875000,16.000000,3.531861,900
1993-06-14,15.875000,15.875000,15.750000,15.750000,3.476673,3300
1993-06-15,15.625000,15.750000,15.625000,15.750000,3.476673,7600
1993-06-16,15.750000,15.750000,15.500000,15.625000,3.449081,10100
1993-06-17,15.500000,15.625000,15.500000,15.625000,3.449081,1300
1993-06-18,15.750000,15.750000,15.500000,15.500000,3.421486,3900
1993-06-21,15.500000,15.750000,15.500000,15.750000,3.476673,3100
1993-06-22,15.875000,15.875000,15.750000,15.750000,3.476673,2800
1993-06-23,15.875000,15.875000,15.750000,15.750000,3.476673,1700
1993-06-24,15.875000,15.875000,15.750000,15.750000,3.476673,3200
1993-06-25,15.750000,15.875000,15.750000,15.875000,3.504269,3400
1993-06-28,15.750000,16.000000,15.750000,15.875000,3.504269,8200
1993-06-29,16.000000,16.000000,16.000000,16.000000,3.531861,2000
1993-06-30,16.000000,16.000000,16.000000,16.000000,3.531861,600
1993-07-01,15.875000,16.000000,15.875000,16.000000,3.531861,1700
1993-07-02,16.000000,16.125000,16.000000,16.125000,3.559449,1500
1993-07-06,16.000000,16.125000,16.000000,16.000000,3.531861,1900
1993-07-07,16.000000,16.000000,16.000000,16.000000,3.531861,100
1993-07-08,16.000000,16.125000,15.875000,16.125000,3.559449,6300
1993-07-09,16.000000,16.000000,15.875000,15.875000,3.520422,2100
1993-07-12,16.000000,16.000000,15.750000,15.750000,3.492702,3800
1993-07-13,15.875000,15.875000,15.625000,15.750000,3.492702,10300
1993-07-14,15.750000,15.875000,15.625000,15.875000,3.520422,16800
1993-07-15,15.875000,15.875000,15.750000,15.750000,3.492702,11500
1993-07-16,15.750000,15.875000,15.750000,15.875000,3.520422,14100
1993-07-19,15.875000,15.875000,15.875000,15.875000,3.520422,1900
1993-07-20,15.875000,15.875000,15.875000,15.875000,3.520422,1200
1993-07-21,15.750000,16.000000,15.750000,15.875000,3.520422,3100
1993-07-22,16.000000,16.000000,15.875000,15.875000,3.520422,3800
1993-07-23,15.875000,15.875000,15.875000,15.875000,3.520422,600
1993-07-26,15.875000,15.875000,15.750000,15.750000,3.492702,12400
1993-07-27,15.750000,15.875000,15.625000,15.625000,3.464981,8500
1993-07-28,15.750000,15.750000,15.500000,15.750000,3.492702,8400
1993-07-29,15.750000,15.750000,15.625000,15.625000,3.464981,2300
1993-07-30,15.625000,15.750000,15.625000,15.750000,3.492702,2100
1993-08-02,15.625000,15.750000,15.625000,15.625000,3.464981,3200
1993-08-03,15.625000,15.875000,15.625000,15.875000,3.520422,5600
1993-08-04,15.875000,15.875000,15.750000,15.750000,3.492702,4700
1993-08-05,15.875000,15.875000,15.750000,15.875000,3.520422,4800
1993-08-06,15.750000,15.875000,15.750000,15.875000,3.520422,9600
1993-08-09,15.875000,15.875000,15.875000,15.875000,3.540271,2500
1993-08-10,15.875000,16.000000,15.875000,15.875000,3.540271,1600
1993-08-11,16.000000,16.250000,16.000000,16.250000,3.623899,5100
1993-08-12,16.250000,16.500000,16.250000,16.500000,3.679654,8600
1993-08-13,16.750000,16.875000,16.625000,16.750000,3.735403,10200
1993-08-16,16.875000,16.875000,16.750000,16.875000,3.763280,7200
1993-08-17,16.875000,16.875000,16.750000,16.750000,3.735403,2000
1993-08-18,16.750000,16.750000,16.750000,16.750000,3.735403,1300
1993-08-19,16.875000,16.875000,16.750000,16.750000,3.735403,3600
1993-08-20,16.625000,16.750000,16.625000,16.750000,3.735403,1100
1993-08-23,16.625000,16.875000,16.625000,16.750000,3.735403,2100
1993-08-24,16.750000,16.875000,16.625000,16.625000,3.707525,5700
1993-08-25,16.750000,16.750000,16.750000,16.750000,3.735403,600
1993-08-26,16.625000,16.625000,16.625000,16.625000,3.707525,2000
1993-08-27,16.500000,16.750000,16.500000,16.750000,3.735403,4300
1993-08-30,16.750000,16.875000,16.625000,16.875000,3.763280,4400
1993-08-31,16.875000,16.875000,16.750000,16.750000,3.735403,4800
1993-09-01,16.625000,16.750000,16.625000,16.625000,3.707525,3500
1993-09-02,16.625000,16.625000,16.625000,16.625000,3.707525,1600
1993-09-03,16.750000,16.750000,16.625000,16.750000,3.735403,2200
1993-09-07,16.500000,16.500000,16.500000,16.500000,3.679654,4200
1993-09-08,16.625000,16.750000,16.500000,16.500000,3.679654,3100
1993-09-09,16.500000,16.500000,16.375000,16.375000,3.668225,1300
1993-09-10,16.375000,16.625000,16.375000,16.625000,3.724228,2200
1993-09-13,16.625000,16.625000,16.625000,16.625000,3.724228,900
1993-09-14,16.625000,16.750000,16.500000,16.750000,3.752234,8100
1993-09-15,16.625000,16.875000,16.625000,16.625000,3.724228,8300
1993-09-16,16.500000,16.625000,16.500000,16.500000,3.696227,3100
1993-09-17,16.500000,16.625000,16.500000,16.500000,3.696227,4600
1993-09-20,16.500000,16.625000,16.500000,16.500000,3.696227,1100
1993-09-21,16.375000,16.625000,16.375000,16.625000,3.724228,2500
1993-09-22,16.625000,16.625000,16.500000,16.500000,3.696227,2000
1993-09-23,16.500000,16.625000,16.375000,16.625000,3.724228,5100
1993-09-24,16.500000,16.500000,16.500000,16.500000,3.696227,1900
1993-09-27,16.750000,16.750000,16.625000,16.750000,3.752234,6900
1993-09-28,16.750000,16.750000,16.625000,16.625000,3.724228,6100
1993-09-29,16.500000,16.500000,16.500000,16.500000,3.696227,5200
1993-09-30,16.500000,16.625000,16.500000,16.625000,3.724228,2000
1993-10-01,16.625000,16.750000,16.500000,16.625000,3.724228,8700
1993-10-04,16.500000,16.625000,16.500000,16.500000,3.696227,4400
1993-10-05,16.375000,16.500000,16.125000,16.500000,3.696227,16000
1993-10-06,16.500000,16.500000,16.500000,16.500000,3.696227,300
1993-10-07,16.375000,16.500000,16.375000,16.375000,3.668225,4700
1993-10-08,16.375000,16.375000,16.125000,16.250000,3.656751,1800
1993-10-11,16.250000,16.500000,16.250000,16.250000,3.656751,1200
1993-10-12,16.375000,16.375000,16.375000,16.375000,3.684877,1100
1993-10-13,16.375000,16.500000,16.375000,16.500000,3.713008,1000
1993-10-14,16.500000,16.500000,16.500000,16.500000,3.713008,1200
1993-10-15,16.375000,16.500000,16.375000,16.375000,3.684877,8700
1993-10-18,16.375000,16.500000,16.375000,16.500000,3.713008,800
1993-10-19,16.625000,16.625000,16.625000,16.625000,3.741135,3000
1993-10-20,16.500000,16.625000,16.500000,16.500000,3.713008,3800
1993-10-21,16.500000,16.625000,16.375000,16.625000,3.741135,2800
1993-10-22,16.625000,16.625000,16.625000,16.625000,3.741135,1000
1993-10-25,16.625000,16.625000,16.500000,16.625000,3.741135,4000
1993-10-26,16.625000,16.625000,16.500000,16.500000,3.713008,1900
1993-10-27,16.500000,16.500000,16.500000,16.500000,3.713008,500
1993-10-28,16.625000,16.625000,16.625000,16.625000,3.741135,1800
1993-10-29,16.625000,16.625000,16.125000,16.125000,3.628619,4800
1993-11-01,16.250000,16.375000,16.250000,16.375000,3.684877,900
1993-11-02,16.500000,16.625000,16.125000,16.375000,3.684877,21400
1993-11-03,16.500000,16.500000,16.500000,16.500000,3.713008,100
1993-11-04,16.250000,16.250000,16.250000,16.250000,3.656751,3300
1993-11-05,16.375000,16.375000,16.250000,16.250000,3.656751,1600
1993-11-08,16.250000,16.375000,16.125000,16.375000,3.711601,2800
1993-11-09,16.375000,16.375000,16.125000,16.125000,3.654937,1700
1993-11-10,16.125000,16.375000,16.125000,16.125000,3.654937,4800
1993-11-11,16.125000,16.125000,15.875000,16.000000,3.626606,8700
1993-11-12,15.875000,16.000000,15.750000,16.000000,3.626606,3300
1993-11-15,15.875000,16.000000,15.750000,15.875000,3.598270,4000
1993-11-16,15.875000,16.000000,15.875000,16.000000,3.626606,1900
1993-11-17,15.875000,15.875000,15.875000,15.875000,3.598270,2200
1993-11-18,15.750000,16.000000,15.750000,16.000000,3.626606,6000
1993-11-19,15.750000,15.875000,15.500000,15.750000,3.569938,9200
1993-11-22,15.750000,15.750000,15.750000,15.750000,3.569938,700
1993-11-23,15.750000,15.875000,15.625000,15.875000,3.598270,2600
1993-11-24,15.875000,16.000000,15.875000,16.000000,3.626606,900
1993-11-26,16.000000,16.000000,16.000000,16.000000,3.626606,0
1993-11-29,16.125000,16.375000,16.125000,16.250000,3.683268,6400
1993-11-30,16.250000,16.375000,16.125000,16.250000,3.683268,6400
1993-12-01,16.250000,16.375000,16.125000,16.250000,3.683268,8100
1993-12-02,16.125000,16.125000,15.875000,16.000000,3.626606,12800
1993-12-03,15.875000,16.125000,15.875000,16.000000,3.626606,3400
1993-12-06,16.125000,16.250000,16.000000,16.125000,3.654937,2700
1993-12-07,16.250000,16.375000,16.000000,16.250000,3.683268,5000
1993-12-08,16.375000,16.375000,16.125000,16.250000,3.683268,2500
1993-12-09,16.000000,16.125000,16.000000,16.000000,3.651096,4100
1993-12-10,16.250000,16.250000,16.125000,16.125000,3.679621,5900
1993-12-13,16.000000,16.000000,16.000000,16.000000,3.651096,1000
1993-12-14,16.125000,16.125000,15.875000,16.000000,3.651096,6600
1993-12-15,16.125000,16.125000,16.125000,16.125000,3.679621,900
1993-12-16,16.000000,16.125000,16.000000,16.125000,3.679621,1800
1993-12-17,16.000000,16.125000,16.000000,16.125000,3.679621,1100
1993-12-20,15.875000,16.125000,15.875000,16.000000,3.651096,4000
1993-12-21,16.000000,16.000000,15.875000,15.875000,3.622569,2600
1993-12-22,16.000000,16.000000,15.750000,15.875000,3.622569,4900
1993-12-23,15.875000,15.875000,15.750000,15.875000,3.622569,1300
1993-12-27,15.875000,16.000000,15.875000,16.000000,3.651096,500
1993-12-28,16.000000,16.000000,16.000000,16.000000,3.651096,1600
1993-12-29,16.125000,16.125000,16.000000,16.000000,3.651096,2400
1993-12-30,16.125000,16.250000,16.125000,16.250000,3.708144,3100
1993-12-31,16.250000,16.250000,16.250000,16.250000,3.708144,0
1994-01-03,16.125000,16.250000,16.125000,16.250000,3.708144,2900
1994-01-04,16.125000,16.250000,16.125000,16.125000,3.679621,10600
1994-01-05,16.125000,16.375000,16.125000,16.250000,3.708144,6200
1994-01-06,16.375000,16.500000,16.375000,16.500000,3.765193,5100
1994-01-07,16.375000,16.500000,16.375000,16.375000,3.736667,3900
1994-01-10,16.250000,16.375000,16.250000,16.375000,3.753862,1400
1994-01-11,16.250000,16.375000,16.250000,16.375000,3.753862,3200
1994-01-12,16.500000,16.750000,16.500000,16.500000,3.782514,19300
1994-01-13,16.500000,16.625000,16.500000,16.625000,3.811171,4300
1994-01-14,16.625000,16.750000,16.625000,16.750000,3.839827,3900
1994-01-17,16.625000,16.750000,16.625000,16.750000,3.839827,3100
1994-01-18,16.750000,16.750000,16.625000,16.750000,3.839827,1900
1994-01-19,16.875000,16.875000,16.750000,16.875000,3.868484,1600
1994-01-20,16.875000,16.875000,16.625000,16.625000,3.811171,3200
1994-01-21,16.750000,16.750000,16.750000,16.750000,3.839827,500
1994-01-24,16.750000,16.750000,16.750000,16.750000,3.839827,4200
1994-01-25,16.750000,16.750000,16.500000,16.500000,3.782514,12400
1994-01-26,16.625000,16.750000,16.625000,16.750000,3.839827,6100
1994-01-27,16.625000,16.750000,16.625000,16.750000,3.839827,2500
1994-01-28,16.625000,16.750000,16.625000,16.750000,3.839827,2100
1994-01-31,16.625000,16.625000,16.625000,16.625000,3.811171,1000
1994-02-01,16.625000,16.750000,16.625000,16.750000,3.839827,5500
1994-02-02,16.625000,16.625000,16.500000,16.500000,3.782514,5100
1994-02-03,16.500000,16.875000,16.500000,16.875000,3.868484,10900
1994-02-04,16.750000,16.750000,16.625000,16.750000,3.839827,3600
1994-02-07,16.500000,16.625000,16.500000,16.625000,3.811171,3400
1994-02-08,16.500000,16.500000,16.375000,16.375000,3.753862,9200
1994-02-09,16.250000,16.375000,16.250000,16.375000,3.771134,8100
1994-02-10,16.250000,16.375000,16.125000,16.125000,3.713559,7100
1994-02-11,16.125000,16.250000,16.125000,16.250000,3.742346,2700
1994-02-14,16.125000,16.250000,16.000000,16.125000,3.713559,11900
1994-02-15,16.125000,16.250000,16.125000,16.250000,3.742346,1300
1994-02-16,16.250000,16.375000,16.250000,16.250000,3.742346,2500
1994-02-17,16.250000,16.375000,16.250000,16.250000,3.742346,2000
1994-02-18,16.250000,16.375000,16.250000,16.250000,3.742346,3900
1994-02-22,16.250000,16.250000,16.000000,16.000000,3.684771,4600
1994-02-23,16.000000,16.125000,16.000000,16.000000,3.684771,3500
1994-02-24,16.125000,16.125000,15.875000,16.000000,3.684771,2200
1994-02-25,16.125000,16.125000,15.875000,15.875000,3.655982,5800
1994-02-28,15.750000,16.000000,15.750000,16.000000,3.684771,1800
1994-03-01,16.000000,16.125000,15.875000,16.000000,3.684771,4200
1994-03-02,15.875000,15.875000,15.625000,15.750000,3.627196,10200
1994-03-03,15.625000,15.625000,15.625000,15.625000,3.598407,200
1994-03-04,15.750000,15.750000,15.625000,15.625000,3.598407,3300
1994-03-07,15.625000,15.750000,15.500000,15.500000,3.569619,3100
1994-03-08,15.500000,15.625000,15.500000,15.500000,3.569619,5000
1994-03-09,15.250000,15.500000,15.125000,15.125000,3.500193,7000
1994-03-10,15.250000,15.250000,15.250000,15.250000,3.529123,4400
1994-03-11,15.125000,15.125000,14.875000,15.000000,3.471268,16100
1994-03-14,15.000000,15.000000,14.750000,14.875000,3.442340,8700
1994-03-15,14.875000,15.125000,14.875000,15.000000,3.471268,8700
1994-03-16,15.000000,15.000000,14.875000,14.875000,3.442340,3200
1994-03-17,15.000000,15.000000,14.875000,14.875000,3.442340,900
1994-03-18,15.000000,15.000000,14.750000,14.875000,3.442340,5800
1994-03-21,14.750000,14.875000,14.625000,14.625000,3.384487,5200
1994-03-22,14.750000,14.875000,14.750000,14.875000,3.442340,6200
1994-03-23,15.000000,15.000000,15.000000,15.000000,3.471268,2100
1994-03-24,15.000000,15.000000,14.875000,14.875000,3.442340,4000
1994-03-25,15.000000,15.000000,15.000000,15.000000,3.471268,1100
1994-03-28,15.000000,15.000000,14.750000,14.750000,3.413414,5000
1994-03-29,14.750000,14.750000,14.625000,14.750000,3.413414,800
1994-03-30,14.875000,14.875000,14.625000,14.625000,3.384487,5700
1994-03-31,14.875000,14.875000,14.750000,14.875000,3.442340,6400
1994-04-04,14.875000,14.875000,14.875000,14.875000,3.442340,1500
1994-04-05,14.750000,14.875000,14.750000,14.875000,3.442340,7600
1994-04-06,14.750000,14.875000,14.750000,14.875000,3.442340,3800
1994-04-07,15.000000,15.000000,15.000000,15.000000,3.471268,3200
1994-04-08,14.875000,14.875000,14.750000,14.750000,3.413414,7100
1994-04-11,14.625000,14.750000,14.625000,14.750000,3.430860,6900
1994-04-12,14.750000,14.875000,14.625000,14.625000,3.401784,5300
1994-04-13,14.625000,14.750000,14.500000,14.750000,3.430860,9700
1994-04-14,14.750000,14.750000,14.375000,14.500000,3.372711,7500
1994-04-15,14.125000,14.500000,14.125000,14.500000,3.372711,14200
1994-04-18,14.500000,14.500000,14.125000,14.250000,3.314558,6500
1994-04-19,14.125000,14.125000,14.000000,14.125000,3.285483,4600
1994-04-20,13.875000,14.500000,13.875000,14.500000,3.372711,10700
1994-04-21,14.625000,14.625000,14.500000,14.500000,3.372711,3300
1994-04-22,14.500000,14.500000,14.500000,14.500000,3.372711,0
1994-04-25,14.625000,14.750000,14.625000,14.750000,3.430860,2400
1994-04-26,14.875000,15.125000,14.875000,15.125000,3.518083,8300
1994-04-28,15.000000,15.375000,15.000000,15.375000,3.576236,4900
1994-04-29,15.375000,15.375000,15.375000,15.375000,3.576236,0
1994-05-02,15.375000,15.375000,15.125000,15.250000,3.547159,1600
1994-05-03,15.250000,15.250000,15.125000,15.250000,3.547159,5600
1994-05-04,15.250000,15.250000,15.125000,15.125000,3.518083,3600
1994-05-05,15.250000,15.250000,15.000000,15.000000,3.489010,5200
1994-05-06,15.125000,15.250000,15.000000,15.125000,3.518083,8300
1994-05-09,14.875000,14.875000,14.875000,14.875000,3.477406,1100
1994-05-10,15.000000,15.000000,15.000000,15.000000,3.506627,3200
1994-05-11,15.000000,15.125000,15.000000,15.000000,3.506627,1900
1994-05-12,15.125000,15.125000,15.125000,15.125000,3.535847,1700
1994-05-13,15.125000,15.125000,15.125000,15.125000,3.535847,1000
1994-05-16,15.125000,15.125000,15.125000,15.125000,3.535847,2600
1994-05-17,15.250000,15.250000,15.250000,15.250000,3.565074,100
1994-05-18,15.125000,15.125000,15.000000,15.125000,3.535847,6700
1994-05-19,15.000000,15.250000,15.000000,15.125000,3.535847,4900
1994-05-20,15.125000,15.250000,15.000000,15.250000,3.565074,3600
1994-05-23,15.125000,15.125000,15.125000,15.125000,3.535847,1900
1994-05-24,15.000000,15.000000,14.875000,15.000000,3.506627,5400
1994-05-25,14.875000,15.125000,14.875000,15.125000,3.535847,15700
1994-05-26,15.000000,15.000000,15.000000,15.000000,3.506627,1300
1994-05-27,15.000000,15.125000,15.000000,15.000000,3.506627,3900
1994-05-31,15.000000,15.125000,15.000000,15.125000,3.535847,1100
1994-06-01,15.000000,15.125000,15.000000,15.000000,3.506627,3100
1994-06-02,15.125000,15.125000,14.875000,14.875000,3.477406,7600
1994-06-03,14.875000,15.125000,14.875000,15.000000,3.506627,7400
1994-06-06,15.000000,15.000000,14.875000,14.875000,3.477406,3100
1994-06-07,15.000000,15.125000,15.000000,15.125000,3.535847,4200
1994-06-08,15.125000,15.125000,15.125000,15.125000,3.535847,1800
1994-06-09,14.875000,15.000000,14.875000,15.000000,3.524806,500
1994-06-10,15.125000,15.125000,15.000000,15.125000,3.554178,5100
1994-06-13,15.000000,15.250000,15.000000,15.250000,3.583554,1700
1994-06-14,15.000000,15.000000,14.875000,14.875000,3.495432,31900
1994-06-15,14.875000,14.875000,14.625000,14.750000,3.466062,12900
1994-06-16,14.750000,14.875000,14.625000,14.875000,3.495432,4900
1994-06-17,14.875000,14.875000,14.750000,14.750000,3.466062,5400
1994-06-20,14.875000,14.875000,14.875000,14.875000,3.495432,4700
1994-06-21,15.000000,15.000000,14.875000,14.875000,3.495432,2400
1994-06-22,15.000000,15.000000,14.750000,14.750000,3.466062,4600
1994-06-23,14.750000,15.000000,14.750000,15.000000,3.524806,8200
1994-06-24,14.875000,14.875000,14.750000,14.750000,3.466062,800
1994-06-27,14.750000,14.875000,14.750000,14.875000,3.495432,3300
1994-06-28,14.875000,14.875000,14.750000,14.750000,3.466062,3400
1994-06-29,14.875000,14.875000,14.750000,14.750000,3.466062,1900
1994-06-30,14.750000,15.000000,14.750000,15.000000,3.524806,5500
1994-07-01,15.000000,15.000000,14.875000,14.875000,3.495432,2600
1994-07-05,14.875000,14.875000,14.875000,14.875000,3.495432,1100
1994-07-06,15.000000,15.000000,15.000000,15.000000,3.524806,400
1994-07-07,15.000000,15.000000,15.000000,15.000000,3.524806,4400
1994-07-08,15.000000,15.125000,15.000000,15.125000,3.554178,3600
1994-07-11,15.125000,15.125000,15.125000,15.125000,3.572604,1600
1994-07-12,15.125000,15.125000,15.125000,15.125000,3.572604,900
1994-07-13,15.000000,15.000000,15.000000,15.000000,3.543077,4300
1994-07-14,15.125000,15.125000,15.125000,15.125000,3.572604,4600
