Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,12.730000,12.950000,12.610000,12.700000,10.472035,153400
2019-03-15,12.660000,12.960000,12.660000,12.960000,10.686426,386200
2019-03-18,13.080000,13.390000,13.080000,13.100000,10.801865,340100
2019-03-19,13.090000,13.290000,13.030000,13.220000,10.900814,204700
2019-03-20,13.220000,13.270000,13.100000,13.210000,10.892568,156500
2019-03-21,13.200000,13.360000,13.040000,13.200000,10.884322,211600
2019-03-22,13.100000,13.150000,12.840000,12.900000,10.636951,146000
2019-03-25,12.840000,13.050000,12.790000,12.930000,10.661689,179000
2019-03-26,13.000000,13.140000,12.910000,12.930000,10.661689,94600
2019-03-27,12.940000,13.110000,12.910000,13.020000,10.735899,138300
2019-03-28,12.930000,13.060000,12.750000,12.920000,10.653442,111000
2019-03-29,13.020000,13.020000,12.770000,12.910000,10.645196,210700
2019-04-01,12.900000,13.020000,12.850000,12.890000,10.628705,203200
2019-04-02,12.890000,12.920000,12.750000,12.870000,10.612214,159900
2019-04-03,12.880000,12.950000,12.620000,12.690000,10.463792,198800
2019-04-04,12.600000,12.640000,12.210000,12.260000,10.109225,431400
2019-04-05,12.320000,12.450000,12.220000,12.400000,10.224666,449000
2019-04-08,12.420000,12.600000,12.390000,12.550000,10.348351,365600
2019-04-09,12.540000,12.540000,12.370000,12.400000,10.224666,119900
2019-04-10,12.500000,12.670000,12.470000,12.640000,10.422565,204200
2019-04-11,12.600000,12.770000,12.600000,12.760000,10.521511,244300
2019-04-12,12.850000,12.940000,12.690000,12.730000,10.496774,154400
2019-04-15,12.700000,12.830000,12.690000,12.820000,10.570985,132100
2019-04-16,12.820000,12.850000,12.710000,12.730000,10.496774,119400
2019-04-17,12.810000,12.810000,12.470000,12.540000,10.340105,219400
2019-04-18,12.540000,12.550000,12.360000,12.420000,10.241158,248700
2019-04-22,12.450000,12.640000,12.380000,12.570000,10.364844,214200
2019-04-23,12.590000,12.710000,12.510000,12.640000,10.422565,198400
2019-04-24,12.740000,12.750000,12.530000,12.570000,10.364844,204500
2019-04-25,12.570000,12.630000,12.520000,12.560000,10.356597,260900
2019-04-26,12.540000,12.640000,12.450000,12.520000,10.323614,179400
2019-04-29,12.530000,12.660000,12.350000,12.640000,10.422565,242100
2019-04-30,12.640000,12.700000,12.470000,12.640000,10.422565,216800
2019-05-01,12.640000,12.740000,12.600000,12.740000,10.505020,182900
2019-05-02,12.750000,12.900000,12.630000,12.900000,10.636951,363000
2019-05-03,12.870000,13.000000,12.800000,12.990000,10.711162,467000
2019-05-06,12.540000,12.720000,12.260000,12.280000,10.450744,311400
2019-05-07,12.200000,12.340000,11.930000,12.040000,10.246495,387800
2019-05-08,12.010000,12.040000,11.790000,11.790000,10.033737,339600
2019-05-09,11.720000,11.750000,11.340000,11.570000,9.846508,450500
2019-05-10,11.610000,11.880000,11.540000,11.830000,10.067778,238100
2019-05-13,11.740000,11.830000,11.370000,11.440000,9.735873,294100
2019-05-14,11.590000,11.940000,11.520000,11.880000,10.110330,340300
2019-05-15,11.860000,12.210000,11.820000,12.190000,10.374151,330200
2019-05-16,12.250000,12.290000,12.100000,12.250000,10.425214,219900
2019-05-17,12.200000,12.260000,11.950000,11.980000,10.195433,117200
2019-05-20,11.960000,12.000000,11.810000,11.880000,10.110330,195700
2019-05-21,11.420000,11.850000,11.250000,11.620000,9.889059,499100
2019-05-22,11.500000,11.980000,11.500000,11.720000,9.974164,359300
2019-05-23,11.630000,11.720000,11.470000,11.570000,9.846508,236300
2019-05-24,11.600000,11.670000,11.550000,11.580000,9.855019,82800
2019-05-28,11.580000,11.620000,11.410000,11.420000,9.718853,168200
2019-05-29,11.270000,11.400000,10.910000,11.310000,9.625239,411200
2019-05-30,11.310000,11.470000,11.190000,11.260000,9.582685,213300
2019-05-31,11.100000,11.320000,11.060000,11.230000,9.557156,106300
2019-06-03,11.270000,11.600000,11.250000,11.280000,9.599708,160600
2019-06-04,11.350000,11.580000,11.320000,11.470000,9.761405,126700
2019-06-05,11.460000,11.460000,11.120000,11.270000,9.591196,151200
2019-06-06,11.280000,11.330000,11.140000,11.210000,9.540134,111300
2019-06-07,11.230000,11.470000,11.200000,11.360000,9.667789,149700
2019-06-10,11.350000,11.540000,11.340000,11.430000,9.727363,142300
2019-06-11,11.430000,11.540000,11.330000,11.510000,9.795446,143200
2019-06-12,11.460000,11.460000,11.160000,11.260000,9.582685,216400
2019-06-13,11.370000,11.420000,11.270000,11.400000,9.701832,100800
2019-06-14,11.360000,11.410000,11.210000,11.220000,9.548645,102500
2019-06-17,11.180000,11.370000,11.160000,11.320000,9.633748,144800
2019-06-18,11.330000,11.450000,11.190000,11.240000,9.565665,199700
2019-06-19,11.240000,11.240000,11.050000,11.140000,9.480562,160000
2019-06-20,11.230000,11.300000,11.140000,11.140000,9.480562,199500
2019-06-21,11.100000,11.270000,11.100000,11.110000,9.455030,116300
2019-06-24,11.070000,11.200000,10.930000,11.050000,9.403968,151800
2019-06-25,11.020000,11.200000,11.010000,11.010000,9.369927,133300
2019-06-26,11.110000,11.300000,11.020000,11.160000,9.497581,163600
2019-06-27,11.200000,11.280000,11.120000,11.280000,9.599708,93200
2019-06-28,11.250000,11.300000,11.160000,11.300000,9.616729,152300
2019-07-01,11.440000,11.500000,11.280000,11.420000,9.718853,157200
2019-07-02,11.420000,11.440000,11.220000,11.400000,9.701832,141500
2019-07-03,11.330000,11.420000,11.310000,11.400000,9.701832,111100
2019-07-05,11.300000,11.550000,11.300000,11.550000,9.829487,192600
2019-07-08,11.550000,11.550000,11.410000,11.430000,9.727363,124500
2019-07-09,11.400000,11.430000,11.280000,11.310000,9.625239,156000
2019-07-10,11.400000,11.560000,11.310000,11.540000,9.820977,163500
2019-07-11,11.530000,11.560000,11.360000,11.420000,9.718853,110700
2019-07-12,11.400000,11.760000,11.400000,11.740000,9.991184,239500
2019-07-15,11.770000,11.790000,11.630000,11.740000,9.991184,119400
2019-07-16,11.750000,11.950000,11.690000,11.860000,10.093308,160700
2019-07-17,11.880000,11.880000,11.690000,11.750000,9.999695,92200
2019-07-18,11.740000,11.740000,11.610000,11.720000,9.974164,96600
2019-07-19,11.710000,11.780000,11.580000,11.600000,9.872040,82700
2019-07-22,11.610000,11.720000,11.550000,11.620000,9.889059,91000
2019-07-23,11.640000,11.770000,11.530000,11.770000,10.016715,149500
2019-07-24,11.750000,12.070000,11.750000,12.070000,10.272026,152400
2019-07-25,12.090000,12.110000,11.890000,11.970000,10.186924,175100
2019-07-26,11.980000,12.000000,11.860000,11.950000,10.169902,95900
2019-07-29,11.920000,11.970000,11.570000,11.780000,10.025226,236000
2019-07-30,11.730000,11.830000,11.560000,11.770000,10.016715,143900
2019-07-31,11.780000,12.080000,11.740000,11.830000,10.067778,206800
2019-08-01,11.850000,12.100000,11.740000,11.930000,10.152882,351400
2019-08-02,11.940000,11.950000,11.620000,11.700000,9.957143,281400
2019-08-05,11.540000,11.630000,11.050000,11.230000,9.557156,636300
2019-08-06,11.040000,11.180000,10.560000,10.630000,9.384127,420100
2019-08-07,10.610000,10.670000,10.300000,10.350000,9.136945,337700
2019-08-08,10.370000,10.470000,10.120000,10.290000,9.083977,421900
2019-08-09,10.290000,10.340000,10.010000,10.050000,8.872106,267500
2019-08-12,10.100000,10.220000,10.020000,10.200000,9.004525,242900
2019-08-13,10.210000,10.350000,10.160000,10.260000,9.057492,156700
2019-08-14,10.230000,10.230000,9.430000,9.430000,8.324771,956500
2019-08-15,9.540000,9.640000,9.320000,9.410000,8.307116,1137600
2019-08-16,9.590000,9.830000,9.440000,9.760000,8.616095,245000
2019-08-19,9.960000,10.190000,9.810000,10.120000,8.933900,245000
2019-08-20,10.160000,10.250000,10.100000,10.140000,8.951558,105200
2019-08-21,10.210000,10.350000,10.100000,10.190000,8.995696,166700
2019-08-22,10.070000,10.150000,9.920000,10.010000,8.836794,263700
2019-08-23,9.980000,9.990000,9.780000,9.890000,8.730858,248800
2019-08-26,9.950000,10.010000,9.840000,9.870000,8.713202,136500
2019-08-27,9.890000,10.050000,9.830000,10.010000,8.836794,142100
2019-08-28,10.030000,10.400000,10.010000,10.320000,9.110460,199800
2019-08-29,10.170000,10.430000,9.410000,9.970000,8.801481,701700
2019-08-30,10.020000,10.270000,9.780000,9.810000,8.660235,285900
2019-09-03,9.800000,9.800000,9.280000,9.370000,8.271804,500800
2019-09-04,9.460000,9.570000,9.340000,9.450000,8.342428,347700
2019-09-05,9.580000,9.780000,9.480000,9.630000,8.501331,173600
2019-09-06,9.640000,9.760000,9.350000,9.460000,8.351255,318700
2019-09-09,9.490000,9.710000,9.470000,9.710000,8.571955,261400
2019-09-10,9.720000,9.880000,9.580000,9.720000,8.580783,244300
2019-09-11,9.730000,9.880000,9.450000,9.590000,8.466019,217100
2019-09-12,9.600000,9.640000,9.380000,9.470000,8.360084,142200
2019-09-13,9.490000,9.680000,9.490000,9.620000,8.492501,154300
2019-09-16,9.780000,10.150000,9.650000,9.980000,8.810308,385300
2019-09-17,9.950000,10.040000,9.790000,10.000000,8.827965,195400
2019-09-18,9.990000,10.060000,9.920000,9.950000,8.783826,213600
2019-09-19,10.000000,10.070000,9.900000,9.960000,8.792653,243300
2019-09-20,9.980000,10.160000,9.980000,10.030000,8.854449,1258000
2019-09-23,10.050000,10.240000,10.000000,10.010000,8.836794,150300
2019-09-24,10.220000,10.220000,9.870000,9.870000,8.713202,152500
2019-09-25,9.840000,9.950000,9.740000,9.820000,8.669062,117500
2019-09-26,9.820000,9.830000,9.500000,9.640000,8.510159,185800
2019-09-27,9.590000,9.750000,9.590000,9.620000,8.492501,136800
2019-09-30,9.860000,9.860000,9.510000,9.580000,8.457191,214400
2019-10-01,9.580000,9.650000,9.430000,9.460000,8.351255,187000
2019-10-02,9.410000,9.410000,9.080000,9.180000,8.104073,327700
2019-10-03,9.110000,9.500000,9.010000,9.470000,8.360084,355600
2019-10-04,9.500000,9.640000,9.450000,9.620000,8.492501,106300
2019-10-07,9.650000,9.770000,9.540000,9.740000,8.598439,90600
2019-10-08,9.670000,9.750000,9.420000,9.580000,8.457191,165800
2019-10-09,9.600000,9.760000,9.570000,9.610000,8.483674,84400
2019-10-10,9.600000,10.150000,9.600000,10.090000,8.907417,250600
2019-10-11,10.240000,10.420000,10.100000,10.240000,9.039836,319300
2019-10-14,10.220000,10.250000,10.040000,10.200000,9.004525,83800
2019-10-15,10.190000,10.280000,9.930000,10.010000,8.836794,151900
2019-10-16,9.990000,10.250000,9.990000,10.170000,8.978041,92800
2019-10-17,10.220000,10.330000,10.170000,10.250000,9.048664,100800
2019-10-18,10.280000,10.330000,10.130000,10.300000,9.092804,97100
2019-10-21,10.340000,10.480000,10.330000,10.430000,9.207569,104200
2019-10-22,10.440000,10.630000,10.360000,10.530000,9.295848,126300
2019-10-23,10.530000,10.720000,10.470000,10.530000,9.295848,224000
2019-10-24,10.550000,10.670000,10.240000,10.350000,9.136945,158200
2019-10-25,10.300000,10.360000,10.110000,10.320000,9.110460,96200
2019-10-28,10.310000,10.490000,10.250000,10.250000,9.048664,91100
2019-10-29,10.450000,10.540000,10.280000,10.410000,9.189912,171700
2019-10-30,10.400000,10.450000,10.240000,10.370000,9.154600,121600
2019-10-31,10.360000,10.390000,9.900000,10.180000,8.986869,201600
2019-11-01,10.280000,10.480000,10.230000,10.470000,9.242880,182900
2019-11-04,10.590000,10.650000,10.440000,10.500000,9.269364,312800
2019-11-05,10.650000,10.660000,10.260000,10.440000,9.216395,309700
2019-11-06,10.550000,10.550000,10.200000,10.330000,9.119287,376900
2019-11-07,9.980000,10.040000,9.700000,9.710000,8.920842,312900
2019-11-08,9.700000,9.710000,9.240000,9.320000,8.562539,395800
2019-11-11,9.260000,9.490000,9.150000,9.330000,8.571727,254200
2019-11-12,9.380000,9.710000,9.260000,9.590000,8.810596,236900
2019-11-13,9.550000,9.640000,9.310000,9.330000,8.571727,226800
2019-11-14,9.420000,9.500000,9.180000,9.240000,8.489042,248900
2019-11-15,9.390000,9.500000,9.210000,9.450000,8.681974,348100
2019-11-18,9.400000,9.410000,9.200000,9.210000,8.461480,208500
2019-11-19,9.180000,9.240000,9.050000,9.130000,8.387980,336400
2019-11-20,9.150000,9.240000,9.050000,9.150000,8.406356,159700
2019-11-21,9.200000,9.220000,9.030000,9.190000,8.443105,229900
2019-11-22,9.140000,9.230000,9.070000,9.110000,8.369606,186700
2019-11-25,9.150000,9.230000,8.940000,9.170000,8.424730,342000
2019-11-26,9.400000,9.700000,9.130000,9.670000,8.884094,544300
2019-11-27,9.780000,9.900000,9.560000,9.590000,8.810596,362600
2019-11-29,9.570000,9.690000,9.400000,9.510000,8.737099,170000
2019-12-02,9.610000,9.610000,9.070000,9.100000,8.360419,496700
2019-12-03,9.000000,9.130000,8.810000,8.970000,8.240986,446900
2019-12-04,9.000000,9.150000,8.990000,9.070000,8.332858,308200
2019-12-05,9.040000,9.130000,8.870000,9.010000,8.277735,217300
2019-12-06,8.970000,9.060000,8.700000,8.890000,8.167487,529900
2019-12-09,8.900000,8.970000,8.850000,8.870000,8.149112,268300
2019-12-10,8.900000,9.000000,8.770000,8.980000,8.250172,224000
2019-12-11,8.970000,8.990000,8.810000,8.900000,8.176673,243000
2019-12-12,8.860000,9.000000,8.800000,8.800000,8.084802,258300
2019-12-13,8.830000,8.920000,8.720000,8.730000,8.020491,286800
2019-12-16,8.810000,8.810000,8.420000,8.480000,7.790808,1003400
2019-12-17,8.500000,8.550000,8.400000,8.430000,7.744873,362500
2019-12-18,8.400000,8.930000,8.400000,8.890000,8.167487,622100
2019-12-19,8.950000,9.200000,8.930000,9.190000,8.443105,363300
2019-12-20,9.150000,9.250000,9.070000,9.100000,8.360419,1563400
2019-12-23,9.000000,9.130000,8.890000,8.940000,8.213423,447500
2019-12-24,8.950000,9.000000,8.730000,8.780000,8.066426,195100
2019-12-26,8.880000,8.900000,8.680000,8.760000,8.048053,454100
2019-12-27,8.740000,8.840000,8.650000,8.700000,7.992929,341800
2019-12-30,8.700000,8.790000,8.560000,8.610000,7.910244,452300
2019-12-31,8.520000,8.880000,8.510000,8.840000,8.121552,470600
2020-01-02,8.880000,8.980000,8.710000,8.740000,8.029676,288100
2020-01-03,8.680000,8.880000,8.680000,8.770000,8.057240,411700
2020-01-06,8.780000,8.970000,8.780000,8.900000,8.176673,193800
2020-01-07,8.900000,8.950000,8.790000,8.870000,8.149112,261100
2020-01-08,8.970000,8.970000,8.630000,8.650000,7.946991,382900
2020-01-09,8.660000,8.700000,8.600000,8.670000,7.965367,318000
2020-01-10,8.690000,8.690000,8.610000,8.670000,7.965367,274400
2020-01-13,8.680000,8.680000,8.570000,8.590000,7.891869,275500
2020-01-14,8.600000,8.670000,8.570000,8.580000,7.882682,172000
2020-01-15,8.570000,8.600000,8.500000,8.520000,7.827559,235100
2020-01-16,8.570000,8.740000,8.560000,8.690000,7.983741,190500
2020-01-17,8.700000,8.750000,8.550000,8.590000,7.891869,182100
2020-01-21,8.600000,8.640000,8.270000,8.300000,7.625438,515200
2020-01-22,8.310000,8.410000,8.210000,8.380000,7.698936,505600
2020-01-23,8.100000,8.230000,7.780000,8.150000,7.487628,610200
2020-01-24,8.170000,8.200000,7.860000,7.950000,7.303883,531700
2020-01-27,7.880000,7.930000,7.670000,7.890000,7.248759,371400
2020-01-28,7.910000,8.080000,7.750000,7.760000,7.129325,614000
2020-01-29,7.910000,7.910000,7.530000,7.570000,6.954767,690400
2020-01-30,7.530000,7.580000,7.160000,7.290000,6.697523,769400
2020-01-31,7.250000,7.330000,6.810000,6.830000,6.274909,886700
2020-02-03,6.830000,6.870000,6.540000,6.610000,6.072789,1001000
2020-02-04,6.680000,6.890000,6.500000,6.730000,6.183036,1407500
2020-02-05,6.820000,7.200000,6.800000,7.000000,6.431092,929800
2020-02-06,6.490000,6.500000,5.580000,5.640000,5.498993,2091100
2020-02-07,5.560000,5.600000,5.150000,5.170000,5.040744,1194800
2020-02-10,5.160000,5.160000,4.600000,4.690000,4.572744,1565300
2020-02-11,4.690000,4.820000,4.680000,4.700000,4.582494,636400
2020-02-12,4.770000,5.090000,4.720000,4.950000,4.826244,908000
2020-02-13,4.970000,5.050000,4.890000,5.000000,4.874994,490300
2020-02-14,5.040000,5.300000,5.030000,5.200000,5.069993,703300
2020-02-18,5.180000,5.460000,5.100000,5.120000,4.991993,765700
2020-02-19,5.150000,5.180000,4.810000,4.820000,4.699494,588700
2020-02-20,4.830000,4.930000,4.630000,4.810000,4.689744,533900
2020-02-21,4.820000,4.900000,4.630000,4.630000,4.514245,503500
2020-02-24,4.560000,4.580000,4.300000,4.350000,4.241245,627300
2020-02-25,5.090000,5.090000,4.110000,4.220000,4.114494,1460000
2020-02-26,4.470000,4.780000,4.300000,4.320000,4.211995,684000
2020-02-27,4.290000,4.430000,4.100000,4.110000,4.007246,764900
2020-02-28,4.010000,4.290000,3.970000,4.250000,4.143745,874400
2020-03-02,4.350000,4.500000,4.160000,4.320000,4.211995,509600
2020-03-03,4.380000,4.500000,4.120000,4.190000,4.085245,530400
2020-03-04,4.310000,4.380000,4.180000,4.200000,4.094995,261900
2020-03-05,4.140000,4.230000,4.000000,4.040000,3.938995,351700
2020-03-06,3.970000,3.970000,3.590000,3.810000,3.714745,752200
2020-03-09,3.000000,3.560000,2.560000,3.130000,3.051746,1117300
2020-03-10,3.330000,3.710000,3.200000,3.590000,3.500246,531600
2020-03-11,3.500000,3.600000,3.360000,3.360000,3.275996,332600
2020-03-12,3.050000,3.050000,2.700000,2.750000,2.681247,645700
2020-03-13,3.100000,3.300000,2.780000,3.180000,3.100496,534900
2020-03-16,2.660000,2.970000,2.610000,2.860000,2.788496,513700
2020-03-17,2.860000,2.960000,2.640000,2.670000,2.603247,496500
2020-03-18,2.510000,2.550000,1.500000,1.790000,1.745248,1724200
2020-03-19,1.820000,2.230000,1.750000,2.060000,2.008497,578500
2020-03-20,2.200000,2.560000,2.100000,2.390000,2.330247,556700
2020-03-23,2.510000,2.610000,2.370000,2.610000,2.544747,447200
2020-03-24,2.700000,2.970000,2.570000,2.680000,2.612997,223500
2020-03-25,2.710000,2.900000,2.610000,2.790000,2.720247,233400
2020-03-26,2.800000,3.520000,2.690000,3.160000,3.080996,482100
2020-03-27,3.000000,3.400000,2.920000,3.390000,3.305246,302800
2020-03-30,3.450000,3.450000,2.850000,3.240000,3.158996,280600
2020-03-31,3.340000,3.590000,3.230000,3.360000,3.275996,245200
2020-04-01,3.370000,3.370000,3.130000,3.210000,3.129746,234900
2020-04-02,1.590000,2.190000,1.300000,1.770000,1.725748,4971400
2020-04-03,1.690000,1.700000,1.490000,1.630000,1.589248,1106000
2020-04-06,1.620000,1.720000,1.550000,1.670000,1.628248,778200
2020-04-07,1.670000,1.760000,1.570000,1.600000,1.559998,1179600
2020-04-08,1.660000,1.760000,1.600000,1.730000,1.686748,443100
2020-04-09,1.820000,2.140000,1.710000,1.760000,1.715998,1284000
2020-04-13,1.830000,1.950000,1.800000,1.860000,1.813498,479900
2020-04-14,1.960000,2.320000,1.890000,2.270000,2.213247,843500
2020-04-15,2.200000,2.320000,1.960000,2.100000,2.047497,904100
2020-04-16,2.110000,2.230000,2.050000,2.140000,2.086497,156600
2020-04-17,2.170000,2.300000,2.110000,2.300000,2.242497,410500
2020-04-20,2.230000,3.100000,2.100000,3.050000,2.973746,1563900
2020-04-21,3.130000,3.420000,2.730000,3.010000,2.934746,1121900
2020-04-22,3.000000,3.000000,2.670000,2.730000,2.661747,513800
2020-04-23,2.600000,2.970000,2.600000,2.830000,2.759246,861800
2020-04-24,2.720000,2.950000,2.710000,2.800000,2.729996,701500
2020-04-27,2.800000,2.990000,2.770000,2.880000,2.807997,416300
2020-04-28,2.900000,3.100000,2.820000,2.990000,2.915246,530500
2020-04-29,3.000000,3.210000,2.970000,3.040000,2.963996,513100
2020-04-30,3.040000,3.270000,2.800000,2.910000,2.837247,533500
2020-05-01,2.820000,2.850000,2.560000,2.700000,2.632497,475800
2020-05-04,2.700000,2.840000,2.530000,2.780000,2.710497,315000
2020-05-05,2.800000,2.820000,2.500000,2.540000,2.476497,350800
2020-05-06,2.560000,2.670000,2.210000,2.240000,2.201331,391400
2020-05-07,2.240000,2.420000,2.240000,2.400000,2.358569,207400
2020-05-08,2.410000,2.480000,2.300000,2.410000,2.368396,230700
2020-05-11,2.360000,2.380000,2.270000,2.300000,2.260295,190800
2020-05-12,2.400000,2.420000,2.220000,2.220000,2.181676,206000
2020-05-13,2.290000,2.290000,2.020000,2.200000,2.162021,407900
2020-05-14,2.180000,2.200000,2.020000,2.110000,2.073575,203400
2020-05-15,2.110000,2.190000,2.070000,2.080000,2.044093,221200
2020-05-18,2.140000,2.430000,2.130000,2.360000,2.319259,320900
2020-05-19,2.380000,2.400000,2.260000,2.350000,2.309432,262300
2020-05-20,2.380000,2.480000,2.340000,2.410000,2.368396,433200
2020-05-21,2.450000,2.500000,2.280000,2.290000,2.250467,210300
2020-05-22,2.280000,2.310000,2.110000,2.200000,2.162021,325000
2020-05-26,2.290000,2.460000,2.140000,2.420000,2.378223,516400
2020-05-27,2.490000,2.760000,2.470000,2.760000,2.712354,619300
2020-05-28,2.670000,2.780000,2.440000,2.510000,2.466670,345700
2020-05-29,2.460000,2.520000,2.380000,2.430000,2.388051,200100
2020-06-01,2.390000,2.560000,2.360000,2.480000,2.437188,231100
2020-06-02,2.500000,2.620000,2.470000,2.620000,2.574770,114000
2020-06-03,2.620000,2.800000,2.580000,2.710000,2.663217,231700
2020-06-04,2.770000,2.850000,2.680000,2.830000,2.781145,262700
2020-06-05,2.950000,3.100000,2.830000,3.040000,2.987520,524600
2020-06-08,3.120000,3.430000,3.120000,3.420000,3.360960,526200
2020-06-09,3.500000,3.570000,3.100000,3.100000,3.046484,318800
2020-06-10,3.030000,3.100000,2.840000,3.010000,2.958038,279900
2020-06-11,2.650000,2.890000,2.640000,2.770000,2.722181,386600
2020-06-12,3.010000,3.090000,2.860000,2.940000,2.889246,180700
2020-06-15,2.830000,3.060000,2.770000,2.980000,2.928556,184200
2020-06-16,3.100000,3.100000,2.870000,3.010000,2.958038,125000
2020-06-17,3.050000,3.080000,2.890000,2.900000,2.849937,228300
2020-06-18,2.870000,2.980000,2.830000,2.840000,2.790973,98500
2020-06-19,2.860000,2.900000,2.760000,2.760000,2.712354,238200
2020-06-22,2.750000,2.760000,2.610000,2.700000,2.653390,181400
2020-06-23,2.710000,2.760000,2.590000,2.670000,2.623908,125100
2020-06-24,2.630000,2.650000,2.350000,2.530000,2.486324,192400
2020-06-25,2.530000,2.650000,2.450000,2.580000,2.535461,107200
2020-06-26,2.600000,2.600000,2.410000,2.500000,2.456842,127300
2020-06-29,2.500000,2.700000,2.440000,2.600000,2.555116,115200
2020-06-30,2.570000,2.650000,2.520000,2.580000,2.535461,172500
2020-07-01,2.540000,2.700000,2.540000,2.700000,2.653390,160400
2020-07-02,2.750000,2.800000,2.670000,2.670000,2.623908,332800
2020-07-06,2.690000,2.780000,2.620000,2.740000,2.692699,213800
2020-07-07,2.730000,2.740000,2.670000,2.670000,2.623908,120800
2020-07-08,2.630000,2.740000,2.630000,2.660000,2.614080,87200
2020-07-09,2.680000,2.680000,2.510000,2.540000,2.496151,140100
2020-07-10,2.500000,2.690000,2.500000,2.680000,2.633735,111500
2020-07-13,2.650000,2.730000,2.590000,2.630000,2.584598,104200
2020-07-14,2.660000,2.940000,2.660000,2.910000,2.859764,321000
2020-07-15,2.960000,3.050000,2.900000,3.000000,2.948210,237700
2020-07-16,3.000000,3.050000,2.910000,2.910000,2.859764,43000
2020-07-17,2.870000,2.920000,2.750000,2.840000,2.790973,84300
2020-07-20,2.820000,2.950000,2.680000,2.770000,2.722181,139600
2020-07-21,2.770000,2.910000,2.750000,2.840000,2.790973,81300
2020-07-22,2.850000,2.900000,2.760000,2.840000,2.790973,69000
2020-07-23,2.800000,2.890000,2.760000,2.840000,2.790973,74900
2020-07-24,2.790000,2.900000,2.790000,2.820000,2.771318,59400
2020-07-27,2.800000,2.970000,2.790000,2.800000,2.751663,143300
2020-07-28,2.790000,2.830000,2.750000,2.750000,2.702527,65700
2020-07-29,2.810000,2.930000,2.750000,2.790000,2.741836,200100
2020-07-30,2.790000,2.840000,2.630000,2.710000,2.663217,127000
2020-07-31,2.730000,2.760000,2.400000,2.610000,2.564943,108300
2020-08-03,2.610000,2.640000,2.530000,2.570000,2.525634,73600
2020-08-04,2.570000,2.690000,2.570000,2.610000,2.564943,62100
2020-08-05,2.620000,2.680000,2.580000,2.590000,2.545289,120300
2020-08-06,2.550000,2.640000,2.550000,2.560000,2.535385,73100
2020-08-07,2.550000,2.630000,2.550000,2.570000,2.545289,79100
2020-08-10,2.550000,2.700000,2.550000,2.630000,2.604712,150300
2020-08-11,2.690000,2.840000,2.650000,2.650000,2.624519,157500
2020-08-12,2.740000,2.850000,2.680000,2.820000,2.792885,152600
2020-08-13,2.900000,2.970000,2.820000,2.890000,2.862212,205300
2020-08-14,2.880000,2.950000,2.810000,2.930000,2.901827,150800
2020-08-17,2.960000,2.980000,2.820000,2.850000,2.822596,175600
2020-08-18,2.850000,2.900000,2.720000,2.760000,2.733462,138600
2020-08-19,2.750000,2.790000,2.680000,2.780000,2.753269,113900
2020-08-20,2.760000,2.760000,2.660000,2.670000,2.644327,93300
2020-08-21,2.690000,2.700000,2.570000,2.590000,2.565096,99500
2020-08-24,2.600000,2.740000,2.550000,2.700000,2.674039,148900
2020-08-25,2.720000,2.720000,2.640000,2.690000,2.664135,53900
2020-08-26,2.690000,2.690000,2.520000,2.610000,2.584904,98700
2020-08-27,2.640000,2.640000,2.570000,2.620000,2.594808,80200
2020-08-28,2.620000,2.650000,2.590000,2.650000,2.624519,114800
2020-08-31,2.650000,2.660000,2.550000,2.580000,2.555192,158800
2020-09-01,2.550000,2.580000,2.500000,2.550000,2.525481,169700
2020-09-02,2.540000,2.570000,2.510000,2.530000,2.505673,149800
2020-09-03,2.600000,2.620000,2.500000,2.540000,2.515577,136400
2020-09-04,2.540000,2.620000,2.520000,2.550000,2.525481,136300
2020-09-08,2.560000,2.600000,2.530000,2.580000,2.555192,168600
2020-09-09,2.590000,2.590000,2.510000,2.550000,2.525481,106000
2020-09-10,2.540000,2.650000,2.510000,2.520000,2.495769,78900
2020-09-11,2.520000,2.570000,2.510000,2.540000,2.515577,55400
2020-09-14,2.540000,2.550000,2.470000,2.540000,2.515577,87000
2020-09-15,2.510000,2.570000,2.500000,2.520000,2.495769,118700
2020-09-16,2.520000,2.580000,2.470000,2.550000,2.525481,81200
2020-09-17,2.540000,2.580000,2.500000,2.560000,2.535385,113000
2020-09-18,2.570000,2.610000,2.540000,2.540000,2.515577,83400
2020-09-21,2.570000,2.570000,2.460000,2.500000,2.475962,102000
2020-09-22,2.470000,2.540000,2.270000,2.280000,2.258077,266600
2020-09-23,2.280000,2.330000,2.120000,2.140000,2.119423,167600
2020-09-24,2.150000,2.150000,2.020000,2.090000,2.069904,121000
2020-09-25,2.100000,2.150000,2.030000,2.050000,2.030288,103400
2020-09-28,2.100000,2.190000,2.040000,2.050000,2.030288,111700
2020-09-29,2.130000,2.130000,2.030000,2.060000,2.040192,93800
2020-09-30,2.040000,2.090000,2.000000,2.030000,2.010481,272000
2020-10-01,2.000000,2.060000,2.000000,2.040000,2.020385,192000
2020-10-02,1.960000,2.060000,1.950000,2.030000,2.010481,280000
2020-10-05,2.010000,2.140000,2.000000,2.120000,2.099615,313500
2020-10-06,2.110000,2.140000,2.080000,2.120000,2.099615,77900
2020-10-07,2.120000,2.120000,2.020000,2.090000,2.069904,224600
2020-10-08,2.070000,2.120000,2.050000,2.070000,2.050096,116500
