Date,Open,High,Low,Close,Adj Close,Volume
2014-03-24,84.440002,84.610001,84.349998,84.500000,67.969162,178400
2014-03-25,84.550003,84.750000,84.500000,84.599998,68.049606,218300
2014-03-26,84.669998,84.930000,84.650002,84.800003,68.210503,157400
2014-03-27,84.820000,84.980003,84.760002,84.930000,68.315056,253000
2014-03-28,84.830002,84.879997,84.699997,84.860001,68.258751,279000
2014-03-31,84.809998,84.980003,84.699997,84.980003,68.355240,206000
2014-04-01,84.660004,84.790001,84.529999,84.750000,68.354431,1193100
2014-04-02,84.639999,84.639999,84.410004,84.419998,68.088310,197900
2014-04-03,84.449997,84.660004,84.400002,84.580002,68.217346,184300
2014-04-04,84.800003,84.980003,84.650002,84.980003,68.539963,300200
2014-04-07,85.010002,85.070000,84.949997,84.989998,68.548035,265500
2014-04-08,85.070000,85.180000,84.989998,85.160004,68.685165,288800
2014-04-09,85.089996,85.339996,84.940002,85.279999,68.781937,398200
2014-04-10,85.330002,85.589996,85.330002,85.470001,68.935181,221200
2014-04-11,85.589996,85.639999,85.449997,85.550003,68.999710,132200
2014-04-14,85.550003,85.550003,85.410004,85.540001,68.991638,259000
2014-04-15,85.489998,85.709999,85.410004,85.559998,69.007797,188400
2014-04-16,85.480003,85.540001,85.400002,85.489998,68.951309,275500
2014-04-17,85.489998,85.540001,85.129997,85.220001,68.733543,196400
2014-04-21,85.239998,85.320000,85.199997,85.230003,68.741631,201900
2014-04-22,85.169998,85.290001,85.120003,85.250000,68.757744,212100
2014-04-23,85.389999,85.489998,85.239998,85.320000,68.814240,339100
2014-04-24,85.320000,85.430000,85.209999,85.339996,68.830330,145200
2014-04-25,85.440002,85.529999,85.320000,85.360001,68.846443,225300
2014-04-28,85.370003,85.470001,85.220001,85.309998,68.806152,201100
2014-04-29,85.300003,85.430000,85.209999,85.400002,68.878708,182800
2014-04-30,85.470001,85.669998,85.400002,85.669998,69.096519,281600
2014-05-01,85.459999,85.720001,85.360001,85.680000,69.288147,196000
2014-05-02,85.379997,85.820000,85.370003,85.800003,69.385201,206800
2014-05-05,85.930000,85.930000,85.620003,85.650002,69.263863,298400
2014-05-06,85.750000,85.769997,85.629997,85.680000,69.288147,614000
2014-05-07,85.690002,85.790001,85.580002,85.779999,69.369041,680900
2014-05-08,85.820000,85.930000,85.699997,85.830002,69.409470,188600
2014-05-09,85.900002,85.900002,85.750000,85.769997,69.360916,271500
2014-05-12,85.769997,85.769997,85.610001,85.660004,69.271973,216000
2014-05-13,85.800003,85.910004,85.680000,85.910004,69.474152,202900
2014-05-14,86.000000,86.320000,85.949997,86.220001,69.724823,216500
2014-05-15,86.349998,86.519997,86.260002,86.370003,69.846176,227500
2014-05-16,86.370003,86.400002,86.220001,86.330002,69.813789,121600
2014-05-19,86.430000,86.510002,86.230003,86.269997,69.765282,223800
2014-05-20,86.279999,86.410004,86.260002,86.339996,69.821892,263600
2014-05-21,86.309998,86.320000,86.080002,86.220001,69.724823,350900
2014-05-22,86.209999,86.209999,86.050003,86.099998,69.627792,190700
2014-05-23,86.279999,86.279999,86.160004,86.260002,69.757202,140500
2014-05-27,86.320000,86.400002,86.139999,86.389999,69.862350,215800
2014-05-28,86.500000,86.839996,86.480003,86.800003,70.193886,294600
2014-05-29,86.830002,86.989998,86.699997,86.720001,70.129189,144000
2014-05-30,86.669998,86.720001,86.570000,86.660004,70.080666,333300
2014-06-02,86.300003,86.370003,86.050003,86.120003,69.832565,282000
2014-06-03,86.089996,86.089996,85.830002,85.849998,69.613586,181200
2014-06-04,85.959999,85.959999,85.709999,85.849998,69.613586,217100
2014-06-05,85.809998,86.019997,85.760002,86.019997,69.751457,110500
2014-06-06,86.089996,86.169998,85.879997,85.989998,69.727135,280900
2014-06-09,85.930000,85.980003,85.809998,85.959999,69.702797,307900
2014-06-10,85.889999,85.949997,85.760002,85.839996,69.605499,155800
2014-06-11,85.879997,85.930000,85.730003,85.830002,69.597412,242000
2014-06-12,85.820000,86.080002,85.790001,86.040001,69.767647,185900
2014-06-13,85.870003,85.959999,85.720001,85.910004,69.662247,136900
2014-06-16,85.910004,85.970001,85.830002,85.970001,69.710892,182900
2014-06-17,85.779999,85.779999,85.550003,85.589996,69.402771,243900
2014-06-18,85.769997,86.040001,85.650002,86.040001,69.767647,565800
2014-06-19,86.220001,86.230003,85.900002,85.930000,69.678444,165500
2014-06-20,85.919998,86.010002,85.849998,85.959999,69.702797,339000
2014-06-23,86.040001,86.129997,85.959999,86.000000,69.735252,180100
2014-06-24,86.180000,86.230003,85.970001,86.220001,69.913605,167900
2014-06-25,86.349998,86.449997,86.279999,86.339996,70.010941,136200
2014-06-26,86.330002,86.510002,86.320000,86.470001,70.116333,145500
2014-06-27,86.470001,86.629997,86.419998,86.489998,70.132561,110600
2014-06-30,86.510002,86.620003,86.430000,86.559998,70.189308,306500
2014-07-01,86.250000,86.290001,85.940002,86.000000,69.919411,570000
2014-07-02,85.879997,85.980003,85.800003,85.820000,69.773056,190400
2014-07-03,85.459999,85.779999,85.440002,85.739998,69.708023,173500
2014-07-07,85.820000,85.900002,85.760002,85.860001,69.805595,214100
2014-07-08,86.120003,86.180000,85.959999,86.129997,70.025070,196700
2014-07-09,86.099998,86.279999,85.970001,86.209999,70.090134,171500
2014-07-10,86.360001,86.419998,86.180000,86.269997,70.138924,321100
2014-07-11,86.239998,86.449997,86.239998,86.339996,70.195824,682600
2014-07-14,86.290001,86.290001,86.150002,86.230003,70.106392,414200
2014-07-15,86.230003,86.339996,86.089996,86.180000,70.065788,499100
2014-07-16,86.250000,86.290001,86.150002,86.260002,70.130783,379700
2014-07-17,86.500000,86.690002,86.360001,86.620003,70.423477,334900
2014-07-18,86.599998,86.610001,86.360001,86.419998,70.260841,296200
2014-07-21,86.550003,86.629997,86.410004,86.540001,70.358437,249500
2014-07-22,86.519997,86.550003,86.410004,86.550003,70.366570,328700
2014-07-23,86.690002,86.709999,86.529999,86.580002,70.390938,211800
2014-07-24,86.489998,86.489998,86.279999,86.379997,70.228363,175800
2014-07-25,86.629997,86.639999,86.470001,86.599998,70.407219,242700
2014-07-28,86.529999,86.589996,86.419998,86.540001,70.358437,263200
2014-07-29,86.550003,86.650002,86.459999,86.589996,70.399071,190500
2014-07-30,86.349998,86.529999,86.150002,86.230003,70.106392,1148700
2014-07-31,86.099998,86.180000,85.949997,86.120003,70.016991,229500
2014-08-01,85.930000,86.220001,85.879997,86.209999,70.277008,552500
2014-08-04,86.300003,86.330002,86.199997,86.260002,70.317764,204000
2014-08-05,86.290001,86.349998,86.040001,86.349998,70.391136,302500
2014-08-06,86.480003,86.489998,86.300003,86.349998,70.391136,351000
2014-08-07,86.440002,86.580002,86.349998,86.580002,70.578613,376400
2014-08-08,86.760002,86.790001,86.400002,86.400002,70.431877,379500
2014-08-11,86.480003,86.620003,86.349998,86.510002,70.521553,206100
2014-08-12,86.449997,86.540001,86.349998,86.470001,70.488976,151800
2014-08-13,86.449997,86.699997,86.419998,86.680000,70.660126,206600
2014-08-14,86.730003,86.820000,86.660004,86.769997,70.733536,260900
2014-08-15,86.779999,87.250000,86.769997,87.040001,70.953606,185100
2014-08-18,86.940002,86.959999,86.769997,86.830002,70.782410,353100
2014-08-19,86.940002,86.949997,86.669998,86.739998,70.709061,231100
2014-08-20,86.620003,86.720001,86.430000,86.510002,70.521553,301600
2014-08-21,86.570000,86.709999,86.529999,86.669998,70.651978,473400
2014-08-22,86.680000,86.800003,86.419998,86.669998,70.651978,182300
2014-08-25,86.709999,86.769997,86.660004,86.709999,70.684608,352600
2014-08-26,86.809998,86.889999,86.720001,86.790001,70.749802,154300
2014-08-27,86.970001,87.010002,86.879997,86.970001,70.896568,649700
2014-08-28,87.150002,87.190002,87.029999,87.080002,70.986191,177100
2014-08-29,87.099998,87.190002,87.010002,87.150002,71.043289,198200
2014-09-02,86.800003,86.800003,86.480003,86.510002,70.705757,196800
2014-09-03,86.410004,86.639999,86.389999,86.639999,70.811974,191200
2014-09-04,86.489998,86.570000,86.360001,86.430000,70.640366,245800
2014-09-05,86.669998,86.669998,86.309998,86.370003,70.591316,251700
2014-09-08,86.510002,86.550003,86.199997,86.230003,70.476883,247300
2014-09-09,86.110001,86.160004,86.050003,86.080002,70.354279,263700
2014-09-10,85.879997,85.959999,85.809998,85.900002,70.207169,179300
2014-09-11,85.959999,85.959999,85.800003,85.849998,70.166306,196600
2014-09-12,85.599998,85.599998,85.379997,85.529999,69.904762,361500
2014-09-15,85.650002,85.660004,85.459999,85.570000,69.937454,993100
2014-09-16,85.529999,85.720001,85.510002,85.580002,69.945625,225600
2014-09-17,85.709999,85.769997,85.290001,85.370003,69.773979,228600
2014-09-18,85.360001,85.419998,85.230003,85.400002,69.798515,218800
2014-09-19,85.440002,85.669998,85.339996,85.620003,69.978325,195400
2014-09-22,85.730003,85.849998,85.639999,85.779999,70.109093,477900
2014-09-23,85.809998,85.870003,85.750000,85.769997,70.100906,354900
2014-09-24,85.820000,85.820000,85.589996,85.690002,70.035522,169200
2014-09-25,85.760002,85.970001,85.739998,85.959999,70.256203,239300
2014-09-26,85.849998,85.849998,85.500000,85.660004,70.011009,358300
2014-09-29,85.870003,85.870003,85.629997,85.750000,70.084587,365900
2014-09-30,85.779999,85.900002,85.699997,85.769997,70.100906,395100
2014-10-01,85.779999,86.089996,85.760002,86.089996,70.552490,540400
2014-10-02,86.070000,86.150002,85.849998,85.879997,70.380348,475900
2014-10-03,85.820000,86.019997,85.660004,86.019997,70.495079,499100
2014-10-06,86.019997,86.290001,85.989998,86.160004,70.609840,816200
2014-10-07,86.400002,86.459999,86.220001,86.459999,70.855690,249600
2014-10-08,86.629997,87.000000,86.279999,87.000000,71.298256,676300
2014-10-09,86.660004,86.949997,86.639999,86.699997,71.052383,212700
2014-10-10,86.690002,86.790001,86.589996,86.779999,71.117943,442500
2014-10-13,86.900002,87.089996,86.800003,86.989998,71.290062,230100
2014-10-14,87.050003,87.220001,86.910004,87.040001,71.331017,515800
2014-10-15,87.790001,88.699997,86.970001,87.089996,71.372009,693000
2014-10-16,87.660004,87.660004,86.720001,87.010002,71.306465,551400
2014-10-17,86.769997,87.089996,86.709999,86.980003,71.281868,282600
2014-10-20,86.910004,87.209999,86.790001,86.860001,71.183510,517400
2014-10-21,86.949997,87.150002,86.790001,86.910004,71.224510,176300
2014-10-22,86.930000,86.970001,86.779999,86.839996,71.167107,316600
2014-10-23,87.180000,87.180000,86.529999,86.699997,71.052383,237500
2014-10-24,86.730003,86.860001,86.650002,86.760002,71.101547,413800
2014-10-27,86.779999,86.900002,86.750000,86.870003,71.191719,313100
2014-10-28,86.769997,86.820000,86.599998,86.650002,71.011421,614500
2014-10-29,86.559998,86.610001,86.080002,86.300003,70.724586,329400
2014-10-30,86.480003,86.690002,86.309998,86.459999,70.855690,261200
2014-10-31,86.459999,86.599998,86.309998,86.519997,70.904861,221500
2014-11-03,86.209999,86.230003,85.919998,86.040001,70.696129,405900
2014-11-04,86.070000,86.239998,86.050003,86.059998,70.712593,213300
2014-11-05,86.000000,86.110001,85.940002,86.089996,70.737267,271400
2014-11-06,85.989998,86.089996,85.870003,85.930000,70.605782,428000
2014-11-07,86.080002,86.360001,86.019997,86.279999,70.893387,279400
2014-11-10,86.220001,86.279999,86.019997,86.080002,70.729034,251600
2014-11-11,86.040001,86.099998,85.959999,86.040001,70.696129,339700
2014-11-12,86.239998,86.290001,86.019997,86.089996,70.737267,409100
2014-11-13,86.029999,86.129997,85.959999,86.089996,70.737267,261700
2014-11-14,85.980003,86.239998,85.930000,86.180000,70.811195,414800
2014-11-17,86.220001,86.230003,85.870003,85.930000,70.605782,397000
2014-11-18,85.980003,86.129997,85.940002,86.000000,70.663292,303700
2014-11-19,85.750000,85.959999,85.599998,85.800003,70.498962,244700
2014-11-20,86.010002,86.129997,85.820000,86.000000,70.663292,284700
2014-11-21,86.029999,86.239998,86.000000,86.209999,70.835869,369800
2014-11-24,86.160004,86.349998,86.059998,86.220001,70.844116,277000
2014-11-25,86.349998,86.589996,86.309998,86.580002,71.139839,346200
2014-11-26,86.709999,86.830002,86.580002,86.730003,71.263107,305500
2014-11-28,86.839996,86.949997,86.730003,86.919998,71.419205,101600
2014-12-01,86.760002,86.800003,86.339996,86.339996,71.134140,297200
2014-12-02,86.180000,86.230003,86.000000,86.000000,70.854034,436400
2014-12-03,86.089996,86.139999,86.000000,86.010002,70.862259,358900
2014-12-04,86.070000,86.330002,86.040001,86.239998,71.051765,368000
2014-12-05,85.970001,86.059998,85.800003,85.959999,70.821121,451300
2014-12-08,85.910004,86.169998,85.849998,86.029999,70.878769,328600
2014-12-09,86.300003,86.400002,86.059998,86.190002,71.010582,342000
2014-12-10,86.199997,86.379997,86.139999,86.279999,71.084740,507300
2014-12-11,86.250000,86.279999,86.000000,86.089996,70.928215,259500
2014-12-12,86.470001,86.930000,86.360001,86.720001,71.447266,475900
2014-12-15,86.510002,86.559998,86.160004,86.260002,71.068245,312300
2014-12-16,86.410004,86.550003,86.230003,86.360001,71.150635,297400
2014-12-17,86.379997,86.550003,86.110001,86.250000,71.059990,464700
2014-12-18,86.110001,86.290001,86.000000,86.000000,70.854034,293600
2014-12-19,86.110001,86.470001,86.010002,86.300003,71.101204,545200
2014-12-22,86.430000,86.480003,86.239998,86.449997,71.224785,271100
2014-12-23,86.070000,86.080002,85.680000,85.750000,70.950066,330500
2014-12-24,85.599998,85.830002,85.550003,85.830002,71.016289,207300
2014-12-26,85.839996,85.980003,85.750000,85.860001,71.041122,187800
2014-12-29,86.019997,86.080002,85.860001,85.919998,71.090775,353900
2014-12-30,86.169998,86.220001,85.919998,86.040001,71.190025,417500
2014-12-31,86.239998,86.250000,86.089996,86.099998,71.239655,326400
2015-01-02,86.220001,86.470001,86.139999,86.389999,71.479614,243900
2015-01-05,86.510002,86.849998,86.500000,86.629997,71.678185,970600
2015-01-06,86.989998,87.230003,86.750000,86.910004,71.909882,857800
2015-01-07,86.669998,87.070000,86.599998,86.900002,71.901573,780900
2015-01-08,86.739998,86.980003,86.739998,86.870003,71.876801,516100
2015-01-09,87.000000,87.199997,86.870003,87.089996,72.058807,191100
2015-01-12,87.190002,87.330002,87.089996,87.180000,72.133308,308800
2015-01-13,87.180000,87.379997,87.029999,87.230003,72.174667,697300
2015-01-14,87.510002,87.610001,87.199997,87.410004,72.323601,436200
2015-01-15,87.510002,87.879997,87.400002,87.750000,72.604897,349000
2015-01-16,87.779999,87.860001,87.470001,87.529999,72.422890,467700
2015-01-20,87.790001,87.889999,87.430000,87.610001,72.489059,427200
2015-01-21,87.779999,87.879997,87.400002,87.570000,72.455956,338300
2015-01-22,87.699997,87.699997,87.160004,87.349998,72.273903,413000
2015-01-23,87.699997,87.820000,87.440002,87.790001,72.638008,255400
2015-01-26,87.750000,87.900002,87.599998,87.769997,72.621422,833100
2015-01-27,88.029999,88.129997,87.699997,87.860001,72.695900,644000
2015-01-28,87.820000,88.419998,87.779999,88.320000,73.076538,268000
2015-01-29,88.110001,88.239998,88.000000,88.180000,72.960709,218300
2015-01-30,88.550003,88.699997,88.339996,88.699997,73.390930,473200
2015-02-02,88.360001,88.620003,88.099998,88.570000,73.460602,431200
2015-02-03,88.320000,88.440002,88.059998,88.199997,73.153732,262400
2015-02-04,88.000000,88.290001,87.760002,88.199997,73.153732,294000
2015-02-05,88.139999,88.239998,87.959999,88.110001,73.079079,338900
2015-02-06,87.769997,87.849998,87.430000,87.510002,72.581451,404900
2015-02-09,87.620003,87.720001,87.290001,87.500000,72.573112,498300
2015-02-10,87.389999,87.540001,87.150002,87.160004,72.291130,402200
2015-02-11,87.320000,87.330002,87.050003,87.099998,72.241364,351900
2015-02-12,87.220001,87.489998,87.199997,87.410004,72.498497,267500
2015-02-13,87.309998,87.489998,87.169998,87.199997,72.324318,286100
2015-02-17,87.050003,87.139999,86.699997,86.870003,72.050636,485700
2015-02-18,86.860001,87.370003,86.750000,87.239998,72.357513,377100
2015-02-19,87.190002,87.239998,87.000000,87.040001,72.191612,188300
2015-02-20,87.180000,87.470001,87.000000,87.169998,72.299423,239500
2015-02-23,87.320000,87.470001,87.220001,87.379997,72.473595,276900
2015-02-24,87.349998,87.910004,87.209999,87.860001,72.871712,520100
2015-02-25,87.750000,87.949997,87.620003,87.870003,72.880005,410700
2015-02-26,87.839996,87.849998,87.419998,87.510002,72.581451,410500
2015-02-27,87.470001,87.709999,87.459999,87.610001,72.664375,390100
2015-03-02,87.540001,87.540001,86.949997,86.980003,72.330956,410500
2015-03-03,86.949997,87.120003,86.900002,86.940002,72.297691,634300
2015-03-04,87.040001,87.169998,86.800003,86.989998,72.339233,582500
2015-03-05,87.000000,87.129997,86.860001,87.080002,72.414063,429400
2015-03-06,86.550003,86.720001,86.349998,86.430000,71.873528,539300
2015-03-09,86.400002,86.430000,86.250000,86.430000,71.873528,502500
2015-03-10,86.750000,86.900002,86.510002,86.629997,72.039856,340900
2015-03-11,86.589996,86.839996,86.510002,86.779999,72.164551,212700
2015-03-12,86.940002,87.120003,86.580002,86.750000,72.139641,496300
2015-03-13,86.559998,86.739998,86.489998,86.489998,71.923454,288800
2015-03-16,86.769997,86.849998,86.510002,86.550003,71.973320,367300
2015-03-17,86.639999,86.750000,86.510002,86.730003,72.123009,354100
2015-03-18,86.860001,87.720001,86.739998,87.559998,72.813187,338700
2015-03-19,87.379997,87.529999,87.050003,87.160004,72.480583,467000
2015-03-20,87.250000,87.550003,87.250000,87.529999,72.788300,578100
2015-03-23,87.550003,87.669998,87.410004,87.580002,72.829849,311200
2015-03-24,87.610001,87.940002,87.510002,87.930000,73.120949,411800
2015-03-25,87.910004,87.930000,87.510002,87.629997,72.871445,272500
2015-03-26,87.430000,87.540001,87.220001,87.279999,72.580383,533500
2015-03-27,87.470001,87.570000,87.339996,87.400002,72.680214,279100
2015-03-30,87.620003,87.760002,87.500000,87.540001,72.796608,687900
2015-03-31,87.510002,87.739998,87.489998,87.699997,72.929642,350400
2015-04-01,87.730003,87.949997,87.699997,87.930000,73.314873,442100
2015-04-02,87.900002,87.949997,87.750000,87.879997,73.273148,456200
2015-04-06,88.230003,88.250000,87.910004,87.919998,73.306503,404300
2015-04-07,87.900002,88.080002,87.790001,88.019997,73.389908,430100
2015-04-08,88.080002,88.129997,87.889999,88.080002,73.439926,452600
2015-04-09,88.019997,88.029999,87.720001,87.860001,73.256508,261200
