Date,Open,High,Low,Close,Adj Close,Volume
1986-09-03,1.703125,1.750000,1.687500,1.750000,1.165800,1143200
1986-09-04,1.734375,1.734375,1.687500,1.703125,1.134574,1326400
1986-09-05,1.703125,1.750000,1.687500,1.718750,1.144983,1416000
1986-09-08,1.703125,1.703125,1.656250,1.687500,1.124165,1244800
1986-09-09,1.687500,1.718750,1.656250,1.718750,1.144983,912800
1986-09-10,1.718750,1.734375,1.703125,1.734375,1.155392,1931200
1986-09-11,1.734375,1.734375,1.640625,1.703125,1.134574,615200
1986-09-12,1.703125,1.734375,1.703125,1.703125,1.134574,1294400
1986-09-15,1.703125,1.734375,1.703125,1.718750,1.144983,564800
1986-09-16,1.718750,1.734375,1.687500,1.718750,1.144983,1392800
1986-09-17,1.718750,1.718750,1.656250,1.703125,1.134574,1299200
1986-09-18,1.703125,1.718750,1.687500,1.718750,1.144983,778400
1986-09-19,1.718750,1.781250,1.718750,1.750000,1.165800,2289600
1986-09-22,1.750000,1.843750,1.750000,1.812500,1.207437,1325600
1986-09-23,1.781250,1.781250,1.750000,1.750000,1.165800,336000
1986-09-24,1.750000,1.781250,1.734375,1.734375,1.155392,593600
1986-09-25,1.734375,1.750000,1.718750,1.718750,1.144983,416000
1986-09-26,1.718750,1.750000,1.718750,1.718750,1.144983,428800
1986-09-29,1.718750,1.734375,1.703125,1.718750,1.144983,416000
1986-09-30,1.718750,1.750000,1.703125,1.750000,1.165800,644800
1986-10-01,1.750000,1.750000,1.718750,1.750000,1.165800,541600
1986-10-02,1.750000,1.812500,1.750000,1.812500,1.207437,678400
1986-10-03,1.812500,1.812500,1.781250,1.781250,1.186618,388000
1986-10-06,1.812500,1.875000,1.812500,1.875000,1.249073,916000
1986-10-07,1.875000,2.062500,1.859375,2.000000,1.332343,1520000
1986-10-08,2.000000,2.031250,1.984375,2.000000,1.332343,464800
1986-10-09,2.000000,2.000000,1.953125,1.984375,1.321935,644000
1986-10-10,1.984375,2.062500,1.984375,2.062500,1.373980,499200
1986-10-13,2.062500,2.093750,2.031250,2.093750,1.394797,371200
1986-10-14,2.093750,2.093750,2.031250,2.031250,1.353162,517600
1986-10-15,2.000000,2.000000,1.937500,1.968750,1.311526,1351200
1986-10-16,1.968750,2.000000,1.906250,1.906250,1.269890,469600
1986-10-17,1.906250,1.906250,1.828125,1.843750,1.228254,795200
1986-10-20,1.843750,1.875000,1.843750,1.875000,1.249073,924000
1986-10-21,1.875000,1.890625,1.875000,1.875000,1.249073,383200
1986-10-22,1.875000,1.890625,1.875000,1.890625,1.259481,630400
1986-10-23,1.890625,1.890625,1.859375,1.875000,1.249073,682400
1986-10-24,1.875000,1.875000,1.843750,1.875000,1.249073,710400
1986-10-27,1.875000,1.890625,1.875000,1.875000,1.249073,337600
1986-10-28,1.875000,1.890625,1.875000,1.875000,1.249073,296800
1986-10-29,1.875000,1.875000,1.828125,1.859375,1.238663,592000
1986-10-30,1.859375,1.859375,1.828125,1.843750,1.228254,304000
1986-10-31,1.812500,1.812500,1.750000,1.750000,1.165800,1640000
1986-11-03,1.750000,1.781250,1.734375,1.734375,1.155392,1406400
1986-11-04,1.750000,1.812500,1.750000,1.812500,1.207437,1116800
1986-11-05,1.812500,1.843750,1.781250,1.812500,1.207437,572000
1986-11-06,1.812500,1.859375,1.781250,1.859375,1.238663,638400
1986-11-07,1.859375,1.875000,1.843750,1.875000,1.249073,377600
1986-11-10,1.875000,1.937500,1.875000,1.875000,1.249073,536800
1986-11-11,1.875000,1.906250,1.875000,1.890625,1.259481,278400
1986-11-12,1.890625,1.953125,1.875000,1.890625,1.259481,281600
1986-11-13,1.890625,1.890625,1.875000,1.875000,1.249073,194400
1986-11-14,1.875000,1.906250,1.859375,1.875000,1.249073,441600
1986-11-17,1.875000,1.875000,1.781250,1.812500,1.207437,472800
1986-11-18,1.812500,1.828125,1.781250,1.781250,1.186618,776000
1986-11-19,1.781250,1.812500,1.750000,1.750000,1.165800,282400
1986-11-20,1.750000,1.750000,1.718750,1.750000,1.165800,269600
1986-11-21,1.750000,1.750000,1.656250,1.687500,1.124165,438400
1986-11-24,1.687500,1.718750,1.687500,1.703125,1.134574,497600
1986-11-25,1.703125,1.718750,1.687500,1.703125,1.134574,457600
1986-11-26,1.703125,1.718750,1.687500,1.703125,1.134574,503200
1986-11-28,1.734375,1.750000,1.734375,1.750000,1.165800,291200
1986-12-01,1.750000,1.781250,1.734375,1.734375,1.155392,556000
1986-12-02,1.734375,1.750000,1.718750,1.718750,1.144983,245600
1986-12-03,1.718750,1.734375,1.718750,1.734375,1.155392,487200
1986-12-04,1.734375,1.734375,1.703125,1.703125,1.134574,762400
1986-12-05,1.718750,1.750000,1.718750,1.750000,1.165800,1246400
1986-12-08,1.750000,1.781250,1.734375,1.781250,1.186618,256800
1986-12-09,1.781250,1.875000,1.781250,1.859375,1.238663,458400
1986-12-10,1.828125,1.828125,1.750000,1.781250,1.186618,694400
1986-12-11,1.781250,1.781250,1.750000,1.750000,1.165800,438400
1986-12-12,1.750000,1.781250,1.750000,1.781250,1.186618,409600
1986-12-15,1.781250,1.828125,1.750000,1.812500,1.207437,440000
1986-12-16,1.812500,1.843750,1.812500,1.812500,1.207437,360000
1986-12-17,1.812500,1.828125,1.812500,1.812500,1.207437,364800
1986-12-18,1.812500,1.875000,1.812500,1.859375,1.238663,700800
1986-12-19,1.859375,1.890625,1.859375,1.875000,1.249073,669600
1986-12-22,1.875000,1.937500,1.875000,1.875000,1.249073,539200
1986-12-23,1.875000,1.890625,1.859375,1.859375,1.238663,597600
1986-12-24,1.859375,1.875000,1.843750,1.859375,1.238663,234400
1986-12-26,1.859375,1.875000,1.859375,1.875000,1.249073,63200
1986-12-29,1.875000,1.875000,1.859375,1.875000,1.249073,208000
1986-12-30,1.875000,1.875000,1.859375,1.859375,1.238663,164000
1986-12-31,1.859375,1.890625,1.859375,1.890625,1.259481,574400
1987-01-02,1.890625,1.937500,1.890625,1.906250,1.269890,404000
1987-01-05,1.906250,1.937500,1.890625,1.921875,1.280299,456800
1987-01-06,1.921875,1.953125,1.921875,1.937500,1.290708,455200
1987-01-07,1.937500,1.968750,1.937500,1.953125,1.301117,224800
1987-01-08,1.968750,2.046875,1.968750,2.046875,1.363571,1057600
1987-01-09,2.046875,2.125000,2.031250,2.109375,1.405207,850400
1987-01-12,2.203125,2.218750,2.203125,2.203125,1.467659,1028000
1987-01-13,2.203125,2.203125,2.156250,2.171875,1.446843,218400
1987-01-14,2.171875,2.234375,2.171875,2.234375,1.488478,578400
1987-01-15,2.234375,2.234375,2.187500,2.203125,1.467659,629600
1987-01-16,2.203125,2.265625,2.203125,2.250000,1.498887,1285600
1987-01-19,2.281250,2.343750,2.281250,2.343750,1.561341,286400
1987-01-20,2.343750,2.343750,2.234375,2.250000,1.498887,466400
1987-01-21,2.250000,2.296875,2.250000,2.296875,1.530113,902400
1987-01-22,2.296875,2.328125,2.281250,2.312500,1.540522,1255200
1987-01-23,2.312500,2.328125,2.250000,2.281250,1.519705,634400
1987-01-26,2.281250,2.281250,2.250000,2.265625,1.509295,587200
1987-01-27,2.281250,2.359375,2.281250,2.359375,1.571750,1342400
1987-01-28,2.375000,2.484375,2.375000,2.453125,1.634203,1351200
1987-01-29,2.453125,2.531250,2.437500,2.531250,1.686248,1978400
1987-01-30,2.484375,2.484375,2.421875,2.468750,1.644612,806400
1987-02-02,2.484375,2.531250,2.484375,2.515625,1.675838,356000
1987-02-03,2.515625,2.546875,2.484375,2.546875,1.696657,388000
1987-02-04,2.546875,2.625000,2.531250,2.609375,1.738292,447200
1987-02-05,2.609375,2.671875,2.609375,2.671875,1.779928,607200
1987-02-06,2.671875,2.812500,2.640625,2.796875,1.863200,1077600
1987-02-09,2.796875,2.828125,2.765625,2.828125,1.884016,799200
1987-02-10,2.828125,2.828125,2.750000,2.781250,1.852791,409600
1987-02-11,2.781250,2.781250,2.718750,2.734375,1.821563,340000
1987-02-12,2.734375,2.750000,2.671875,2.671875,1.779928,684800
1987-02-13,2.671875,2.671875,2.593750,2.625000,1.748701,726400
1987-02-17,2.625000,2.625000,2.484375,2.531250,1.686248,524000
1987-02-18,2.531250,2.578125,2.500000,2.578125,1.717473,449600
1987-02-19,2.578125,2.609375,2.546875,2.609375,1.738292,363200
1987-02-20,2.609375,2.734375,2.546875,2.718750,1.811155,3862400
1987-02-23,2.718750,2.765625,2.703125,2.765625,1.842381,864800
1987-02-24,2.750000,2.750000,2.640625,2.671875,1.779928,881600
1987-02-25,2.703125,2.765625,2.703125,2.765625,1.842381,1266400
1987-02-26,2.765625,2.953125,2.765625,2.937500,1.956880,1650400
1987-02-27,2.937500,3.031250,2.937500,3.000000,1.998516,1212000
1987-03-02,3.046875,3.187500,3.046875,3.109375,2.071377,1569600
1987-03-03,3.109375,3.171875,3.109375,3.156250,2.102604,780800
1987-03-04,3.171875,3.250000,3.171875,3.250000,2.165058,737600
1987-03-05,3.328125,3.531250,3.328125,3.421875,2.279557,1269600
1987-03-06,3.359375,3.359375,3.281250,3.281250,2.185877,532800
1987-03-09,3.281250,3.328125,3.265625,3.312500,2.206694,366400
1987-03-10,3.312500,3.359375,3.234375,3.343750,2.227512,815200
1987-03-11,3.359375,3.515625,3.359375,3.515625,2.342011,1254400
1987-03-12,3.593750,3.734375,3.593750,3.671875,2.446099,1420800
1987-03-13,3.671875,3.718750,3.562500,3.625000,2.414873,367200
1987-03-16,3.625000,3.656250,3.578125,3.609375,2.404464,500800
1987-03-17,3.609375,3.640625,3.531250,3.578125,2.383646,269600
1987-03-18,3.578125,3.609375,3.546875,3.546875,2.362828,278400
1987-03-19,3.546875,3.578125,3.468750,3.531250,2.352419,276800
1987-03-20,3.531250,3.593750,3.531250,3.562500,2.373237,410400
1987-03-23,3.562500,3.625000,3.546875,3.625000,2.414873,1214400
1987-03-24,3.640625,3.750000,3.640625,3.750000,2.498145,949600
1987-03-25,3.781250,3.968750,3.781250,3.875000,2.581416,1401600
1987-03-26,3.859375,3.859375,3.796875,3.828125,2.550189,488800
1987-03-27,3.875000,4.234375,3.875000,4.062500,2.706324,564800
1987-03-30,4.062500,4.171875,4.015625,4.093750,2.727142,831200
1987-03-31,4.093750,4.125000,3.937500,4.078125,2.716732,746400
1987-04-01,4.078125,4.125000,3.781250,3.875000,2.581416,656800
1987-04-02,3.906250,4.062500,3.906250,4.000000,2.664687,1246400
1987-04-03,4.031250,4.218750,4.031250,4.218750,2.810413,1247200
1987-04-06,3.984375,3.984375,3.875000,3.968750,2.643870,4384800
1987-04-07,3.968750,4.125000,3.968750,4.015625,2.675096,714400
1987-04-08,4.015625,4.015625,3.593750,3.750000,2.498145,2838400
1987-04-09,3.781250,4.000000,3.781250,3.906250,2.602234,2161600
1987-04-10,3.906250,4.093750,3.906250,3.984375,2.654279,2714400
1987-04-13,3.984375,4.031250,3.843750,3.906250,2.602234,1228800
1987-04-14,3.906250,3.953125,3.750000,3.937500,2.623052,2203200
1987-04-15,3.906250,3.906250,3.765625,3.859375,2.571007,1636000
1987-04-16,3.812500,3.812500,3.671875,3.718750,2.477325,1797600
1987-04-20,3.718750,3.906250,3.718750,3.890625,2.591825,866400
1987-04-21,3.890625,3.937500,3.765625,3.765625,2.508553,538400
1987-04-22,3.750000,3.750000,3.656250,3.750000,2.498145,648000
1987-04-23,3.750000,3.906250,3.734375,3.890625,2.591825,1356800
1987-04-24,3.890625,3.984375,3.890625,3.921875,2.612643,2150400
1987-04-27,3.921875,4.093750,3.750000,3.781250,2.518962,815200
1987-04-28,3.812500,3.937500,3.812500,3.937500,2.623052,612800
1987-04-29,3.937500,3.953125,3.875000,3.921875,2.612643,328000
1987-04-30,3.906250,3.953125,3.890625,3.953125,2.633461,692000
1987-05-01,3.921875,3.921875,3.890625,3.906250,2.602234,224800
1987-05-04,3.906250,3.984375,3.906250,3.984375,2.654279,797600
1987-05-05,3.953125,4.031250,3.953125,4.000000,2.664687,266400
1987-05-06,4.015625,4.437500,4.000000,4.406250,2.935319,2312800
1987-05-07,4.468750,4.734375,4.468750,4.734375,3.153908,2006400
1987-05-08,4.875000,5.062500,4.843750,4.953125,3.299633,1934400
1987-05-11,4.937500,4.937500,4.765625,4.859375,3.237179,1676000
1987-05-12,4.906250,4.921875,4.843750,4.843750,3.226770,365600
1987-05-13,4.875000,4.921875,4.765625,4.828125,3.216362,1128800
1987-05-14,4.812500,4.906250,4.812500,4.906250,3.268406,308000
1987-05-15,4.937500,5.343750,4.937500,5.343750,3.559856,652000
1987-05-18,5.343750,5.390625,5.265625,5.265625,3.507811,482400
1987-05-19,5.328125,5.359375,5.265625,5.312500,3.539038,532000
1987-05-20,5.343750,5.343750,5.031250,5.062500,3.372495,428800
1987-05-21,5.000000,5.031250,4.921875,4.968750,3.310041,460000
1987-05-22,4.953125,4.953125,4.687500,4.796875,3.195543,964800
1987-05-26,4.562500,4.578125,4.281250,4.406250,2.935319,1678400
1987-05-27,4.406250,4.453125,4.312500,4.328125,2.883276,1345600
1987-05-28,4.359375,4.453125,4.359375,4.406250,2.935319,774400
1987-05-29,4.406250,4.593750,4.406250,4.593750,3.060226,536000
1987-06-01,4.546875,4.546875,4.312500,4.500000,2.997773,941600
1987-06-02,4.546875,4.640625,4.531250,4.625000,3.081045,786400
1987-06-03,4.625000,4.625000,4.546875,4.593750,3.060226,1665600
1987-06-04,4.546875,4.703125,4.546875,4.671875,3.112272,1097600
1987-06-05,4.703125,4.765625,4.687500,4.687500,3.122682,940000
1987-06-08,4.562500,4.609375,4.515625,4.531250,3.018591,993600
1987-06-09,4.531250,4.656250,4.531250,4.625000,3.081045,523200
1987-06-10,4.625000,4.687500,4.609375,4.609375,3.070635,348800
1987-06-11,4.625000,4.718750,4.625000,4.687500,3.122682,201600
1987-06-12,4.656250,4.656250,4.593750,4.640625,3.091455,1055200
1987-06-15,4.625000,4.625000,4.515625,4.578125,3.049818,737600
1987-06-16,4.562500,4.562500,4.343750,4.390625,2.924911,578400
1987-06-17,4.406250,4.406250,4.328125,4.328125,2.883276,98400
1987-06-18,4.359375,4.375000,4.265625,4.265625,2.841639,466400
1987-06-19,4.281250,4.296875,4.203125,4.218750,2.810413,331200
1987-06-22,4.031250,4.031250,3.781250,3.828125,2.550189,1587200
1987-06-23,3.828125,3.937500,3.812500,3.937500,2.623052,641600
1987-06-24,4.000000,4.000000,3.906250,3.953125,2.633461,261600
1987-06-25,3.906250,3.968750,3.875000,3.968750,2.643870,268800
1987-06-26,3.984375,4.125000,3.984375,4.125000,2.747959,243200
1987-06-29,4.156250,4.218750,4.140625,4.203125,2.800004,436000
1987-06-30,4.218750,4.359375,4.203125,4.312500,2.872866,352000
1987-07-01,4.343750,4.421875,4.328125,4.421875,2.945728,231200
1987-07-02,4.406250,4.437500,4.406250,4.437500,2.956137,164800
1987-07-06,4.437500,4.500000,4.390625,4.453125,2.966548,247200
1987-07-07,4.468750,4.484375,4.328125,4.406250,2.935319,156000
1987-07-08,4.406250,4.562500,4.406250,4.546875,3.029001,289600
1987-07-09,4.578125,4.687500,4.578125,4.625000,3.081045,228800
1987-07-10,4.640625,4.687500,4.562500,4.656250,3.101863,108000
1987-07-13,4.703125,4.750000,4.671875,4.703125,3.133090,195200
1987-07-14,4.703125,4.734375,4.687500,4.703125,3.133090,553600
1987-07-15,4.781250,4.843750,4.750000,4.828125,3.216362,577600
1987-07-16,5.093750,5.125000,4.843750,5.093750,3.393314,470400
1987-07-17,5.062500,5.062500,4.937500,5.000000,3.330860,389200
1987-07-20,4.968750,5.031250,4.937500,4.968750,3.310041,392800
1987-07-21,5.000000,5.000000,4.812500,4.968750,3.310041,222800
1987-07-22,5.000000,5.062500,4.875000,4.937500,3.289223,732000
1987-07-23,4.937500,4.968750,4.843750,4.875000,3.247589,304000
1987-07-24,4.875000,4.875000,4.750000,4.843750,3.226770,214400
1987-07-27,4.781250,4.812500,4.718750,4.750000,3.164318,244000
1987-07-28,4.812500,4.875000,4.812500,4.843750,3.226770,540800
1987-07-29,4.968750,5.062500,4.968750,5.062500,3.372495,600800
1987-07-30,5.125000,5.312500,5.062500,5.281250,3.518219,1287600
1987-07-31,5.500000,5.562500,5.406250,5.500000,3.663946,1106000
1987-08-03,5.875000,6.093750,5.812500,6.093750,4.059485,1265200
1987-08-04,6.062500,6.062500,5.687500,5.750000,3.830490,1010400
1987-08-05,5.562500,5.625000,5.437500,5.625000,3.747217,598400
1987-08-06,5.625000,5.687500,5.625000,5.625000,3.747217,473600
1987-08-07,5.562500,5.593750,5.437500,5.468750,3.643127,376000
1987-08-10,5.687500,5.750000,5.562500,5.687500,3.788852,530400
1987-08-11,5.625000,6.093750,5.625000,6.000000,3.997031,963200
1987-08-12,6.000000,6.187500,5.968750,6.031250,4.017848,812400
1987-08-13,6.062500,6.312500,5.906250,6.000000,3.997031,1605600
1987-08-14,6.000000,6.125000,5.375000,5.500000,3.663946,1626400
1987-08-17,5.562500,5.593750,5.468750,5.531250,3.684763,336000
1987-08-18,5.625000,5.687500,5.593750,5.593750,3.726399,236400
1987-08-19,5.625000,5.687500,5.562500,5.687500,3.788852,272000
1987-08-20,5.687500,5.750000,5.468750,5.500000,3.663946,284000
1987-08-21,5.562500,5.625000,5.531250,5.593750,3.726399,252000
1987-08-24,5.625000,5.781250,5.625000,5.718750,3.809671,267200
1987-08-25,5.687500,5.750000,5.656250,5.687500,3.788852,153600
1987-08-26,5.718750,5.750000,5.656250,5.750000,3.830490,215200
1987-08-27,5.812500,5.937500,5.750000,5.812500,3.872126,446400
1987-08-28,5.781250,5.781250,5.687500,5.687500,3.788852,199200
1987-08-31,5.687500,5.750000,5.625000,5.625000,3.747217,292000
1987-09-01,5.687500,5.812500,5.687500,5.781250,3.851306,232800
1987-09-02,5.937500,6.125000,5.875000,6.062500,4.038667,759200
1987-09-03,6.093750,6.187500,6.000000,6.156250,4.101121,430400
1987-09-04,6.156250,6.218750,6.125000,6.156250,4.101121,178400
1987-09-08,6.093750,6.093750,5.843750,5.968750,3.976213,386000
1987-09-09,5.968750,6.000000,5.906250,5.968750,3.976213,270800
1987-09-10,5.968750,6.031250,5.875000,6.000000,3.997031,358000
1987-09-11,6.000000,6.000000,5.875000,5.937500,3.955395,363600
1987-09-14,5.937500,6.593750,5.906250,6.500000,4.330115,1873200
1987-09-15,6.656250,7.125000,6.656250,7.093750,4.725656,1189600
1987-09-16,7.062500,7.156250,6.906250,7.000000,4.663201,967600
1987-09-17,7.062500,7.437500,7.031250,7.406250,4.933836,960800
1987-09-18,7.531250,7.593750,7.468750,7.468750,4.975471,696000
1987-09-21,7.406250,7.406250,7.125000,7.156250,4.767292,867600
1987-09-22,7.125000,7.218750,7.062500,7.093750,4.725656,360800
1987-09-23,7.093750,7.093750,7.031250,7.093750,4.725656,259600
1987-09-24,7.125000,7.343750,7.125000,7.250000,4.829747,908000
1987-09-25,7.250000,7.250000,7.187500,7.218750,4.808928,214000
1987-09-28,7.312500,7.312500,7.187500,7.250000,4.829747,476000
1987-09-29,7.250000,7.281250,7.187500,7.250000,4.829747,525200
1987-09-30,7.281250,7.312500,7.125000,7.156250,4.767292,386800
1987-10-01,7.156250,7.156250,6.937500,7.062500,4.704838,666000
1987-10-02,7.000000,7.000000,6.562500,6.656250,4.434206,770400
1987-10-05,6.687500,6.812500,6.656250,6.750000,4.496660,274800
1987-10-06,6.781250,6.937500,6.781250,6.781250,4.517478,338400
1987-10-07,6.781250,6.812500,6.562500,6.656250,4.434206,604000
1987-10-08,6.656250,6.812500,6.625000,6.718750,4.475843,900400
1987-10-09,6.750000,6.812500,6.687500,6.812500,4.538296,318800
1987-10-12,6.812500,6.875000,6.812500,6.812500,4.538296,302800
1987-10-13,6.781250,6.781250,6.531250,6.562500,4.371755,164800
1987-10-14,6.562500,6.687500,6.125000,6.343750,4.226027,618800
1987-10-15,6.406250,6.531250,6.187500,6.187500,4.121939,403200
1987-10-16,6.218750,6.250000,6.062500,6.093750,4.059485,660800
1987-10-19,6.562500,6.562500,4.781250,4.937500,3.289223,1970800
1987-10-20,3.875000,3.875000,3.187500,3.812500,2.539781,2109600
1987-10-21,4.156250,4.906250,4.156250,4.656250,3.101863,1467600
1987-10-22,4.781250,4.781250,4.156250,4.375000,2.914502,1418800
1987-10-23,4.343750,4.500000,4.093750,4.500000,2.997773,1262400
1987-10-26,4.312500,4.343750,4.031250,4.062500,2.706324,966800
1987-10-27,4.187500,4.312500,4.093750,4.218750,2.810413,960000
1987-10-28,4.062500,4.343750,3.781250,4.343750,2.893685,2053200
1987-10-29,4.281250,4.312500,3.875000,4.093750,2.727142,562800
1987-10-30,4.312500,4.375000,4.250000,4.281250,2.852048,767600
1987-11-02,4.343750,4.718750,4.343750,4.625000,3.081045,702000
1987-11-03,4.687500,4.687500,4.250000,4.562500,3.039409,994800
1987-11-04,4.375000,4.468750,4.343750,4.468750,2.976957,300000
1987-11-05,4.218750,4.218750,4.000000,4.000000,2.664687,604400
1987-11-06,4.000000,4.187500,3.968750,4.125000,2.747959,429200
1987-11-09,4.125000,4.125000,3.812500,3.843750,2.560597,1388000
1987-11-10,3.625000,3.625000,3.437500,3.593750,2.394055,522800
1987-11-11,3.562500,3.750000,3.562500,3.718750,2.477325,302000
1987-11-12,3.843750,3.968750,3.843750,3.968750,2.643870,1292800
1987-11-13,4.062500,4.250000,3.968750,4.250000,2.831231,403600
1987-11-16,4.343750,4.593750,4.343750,4.500000,2.997773,546400
1987-11-17,4.500000,4.500000,4.312500,4.406250,2.935319,180400
1987-11-18,4.406250,4.406250,4.218750,4.343750,2.893685,342400
1987-11-19,4.406250,4.406250,4.156250,4.250000,2.831231,221600
1987-11-20,4.093750,4.187500,4.031250,4.187500,2.789594,958000
1987-11-23,4.187500,4.562500,4.156250,4.531250,3.027630,710000
1987-11-24,4.593750,4.843750,4.593750,4.718750,3.152910,822800
1987-11-25,4.812500,5.125000,4.781250,5.000000,3.340832,594400
1987-11-27,5.218750,5.656250,5.156250,5.531250,3.695796,1182000
1987-11-30,6.125000,6.187500,5.093750,5.375000,3.591393,1624800
1987-12-01,5.312500,5.656250,5.218750,5.500000,3.674915,577200
1987-12-02,5.500000,5.656250,5.343750,5.437500,3.633155,566800
1987-12-03,5.281250,5.500000,4.937500,5.093750,3.403473,807600
