Date,Open,High,Low,Close,Adj Close,Volume
1976-09-20,0.000000,5.000000,4.250000,4.250000,2.612234,100
1976-09-21,0.000000,5.250000,4.500000,4.500000,2.765894,800
1976-09-22,0.000000,5.250000,4.500000,4.500000,2.765894,1100
1976-09-23,0.000000,5.250000,4.500000,4.500000,2.765894,400
1976-09-24,0.000000,5.000000,4.250000,4.250000,2.612234,1100
1976-09-27,0.000000,4.750000,4.000000,4.000000,2.458573,300
1976-09-28,0.000000,4.500000,3.750000,3.750000,2.304913,200
1976-09-29,0.000000,4.500000,3.750000,3.750000,2.304913,500
1976-09-30,0.000000,4.500000,3.750000,3.750000,2.304913,100
1976-10-01,0.000000,4.500000,3.750000,3.750000,2.304913,100
1976-10-04,0.000000,4.500000,3.750000,3.750000,2.304913,0
1976-10-05,0.000000,4.500000,3.750000,3.750000,2.304913,500
1976-10-06,0.000000,4.500000,3.750000,3.750000,2.304913,0
1976-10-07,0.000000,4.500000,3.750000,3.750000,2.304913,0
1976-10-08,0.000000,4.500000,3.750000,3.750000,2.304913,100
1976-10-11,0.000000,4.500000,3.750000,3.750000,2.304913,1000
1976-10-12,0.000000,4.500000,3.750000,3.750000,2.304913,100
1976-10-13,0.000000,4.500000,3.750000,3.750000,2.304913,300
1976-10-14,0.000000,4.500000,3.750000,3.750000,2.304913,900
1976-10-15,0.000000,4.500000,3.750000,3.750000,2.304913,200
1976-10-18,0.000000,4.750000,4.000000,4.000000,2.458573,400
1976-10-19,0.000000,4.750000,4.000000,4.000000,2.458573,900
1976-10-20,0.000000,4.750000,4.000000,4.000000,2.458573,400
1976-10-21,0.000000,4.750000,4.000000,4.000000,2.458573,0
1976-10-22,0.000000,5.000000,4.250000,4.250000,2.612234,100
1976-10-25,0.000000,5.000000,4.250000,4.250000,2.612234,0
1976-10-26,0.000000,4.750000,4.000000,4.000000,2.458573,900
1976-10-27,0.000000,4.750000,4.000000,4.000000,2.458573,0
1976-10-28,0.000000,4.750000,4.000000,4.000000,2.458573,0
1976-10-29,0.000000,4.750000,4.000000,4.000000,2.458573,100
1976-11-01,0.000000,4.750000,4.000000,4.000000,2.458573,0
1976-11-03,0.000000,4.500000,3.750000,3.750000,2.304913,200
1976-11-04,0.000000,4.750000,4.000000,4.000000,2.458573,700
1976-11-05,0.000000,4.750000,4.000000,4.000000,2.458573,200
1976-11-08,0.000000,4.750000,4.000000,4.000000,2.458573,0
1976-11-09,0.000000,4.750000,4.000000,4.000000,2.458573,0
1976-11-10,0.000000,4.750000,4.000000,4.000000,2.458573,700
1976-11-11,0.000000,4.750000,4.000000,4.000000,2.458573,0
1976-11-12,0.000000,4.750000,4.000000,4.000000,2.458573,0
1976-11-15,0.000000,4.500000,3.750000,3.750000,2.304913,0
1976-11-16,0.000000,4.500000,3.750000,3.750000,2.304913,100
1976-11-17,0.000000,4.500000,3.750000,3.750000,2.304913,0
1976-11-18,0.000000,4.750000,4.000000,4.000000,2.458573,0
1976-11-19,0.000000,4.500000,3.750000,3.750000,2.304913,500
1976-11-22,0.000000,4.500000,3.750000,3.750000,2.304913,0
1976-11-23,0.000000,4.750000,4.000000,4.000000,2.458573,500
1976-11-24,0.000000,4.750000,4.000000,4.000000,2.458573,0
1976-11-26,0.000000,4.750000,4.000000,4.000000,2.458573,0
1976-11-29,0.000000,4.750000,4.000000,4.000000,2.458573,0
1976-11-30,0.000000,4.750000,4.000000,4.000000,2.458573,500
1976-12-01,0.000000,4.750000,4.000000,4.000000,2.458573,0
1976-12-02,0.000000,4.750000,4.000000,4.000000,2.458573,200
1976-12-03,0.000000,4.750000,4.000000,4.000000,2.458573,2600
1976-12-06,0.000000,4.500000,3.750000,3.750000,2.304913,2400
1976-12-07,0.000000,4.250000,3.500000,3.500000,2.151252,2200
1976-12-08,0.000000,4.500000,3.750000,3.750000,2.304913,1300
1976-12-09,0.000000,4.750000,4.000000,4.000000,2.458573,1000
1976-12-10,0.000000,5.250000,4.500000,4.500000,2.765894,1200
1976-12-13,0.000000,5.250000,4.500000,4.500000,2.765894,0
1976-12-14,0.000000,5.000000,4.250000,4.250000,2.612234,200
1976-12-15,0.000000,4.750000,4.000000,4.000000,2.458573,900
1976-12-16,0.000000,5.000000,4.250000,4.250000,2.612234,200
1976-12-17,0.000000,4.750000,4.000000,4.000000,2.458573,700
1976-12-20,0.000000,4.750000,4.000000,4.000000,2.458573,0
1976-12-21,0.000000,4.750000,4.000000,4.000000,2.458573,600
1976-12-22,0.000000,5.000000,4.250000,4.250000,2.612234,100
1976-12-23,0.000000,5.000000,4.250000,4.250000,2.612234,300
1976-12-27,0.000000,5.000000,4.250000,4.250000,2.612234,1300
1976-12-28,0.000000,5.000000,4.250000,4.250000,2.612234,300
1976-12-29,0.000000,5.000000,4.250000,4.250000,2.612234,700
1976-12-30,0.000000,5.250000,4.500000,4.500000,2.765894,0
1976-12-31,0.000000,5.250000,4.500000,4.500000,2.765894,100
1977-01-03,0.000000,5.250000,4.500000,4.500000,2.765894,1600
1977-01-04,0.000000,5.000000,4.250000,4.250000,2.612234,100
1977-01-05,0.000000,5.000000,4.250000,4.250000,2.612234,300
1977-01-06,0.000000,5.250000,4.500000,4.500000,2.765894,1500
1977-01-07,0.000000,6.750000,6.000000,6.000000,3.687860,2300
1977-01-10,0.000000,6.250000,5.500000,5.500000,3.380538,1800
1977-01-11,0.000000,6.500000,5.750000,5.750000,3.534199,200
1977-01-12,0.000000,6.250000,5.500000,5.500000,3.380538,300
1977-01-13,0.000000,6.250000,5.500000,5.500000,3.380538,500
1977-01-14,0.000000,6.250000,5.500000,5.500000,3.380538,0
1977-01-17,0.000000,6.500000,5.750000,5.750000,3.534199,1900
1977-01-18,0.000000,6.500000,5.750000,5.750000,3.534199,2200
1977-01-19,0.000000,6.500000,5.750000,5.750000,3.534199,200
1977-01-20,0.000000,6.250000,5.500000,5.500000,3.380538,100
1977-01-21,0.000000,6.500000,5.750000,5.750000,3.534199,1400
1977-01-24,0.000000,6.500000,5.750000,5.750000,3.534199,5100
1977-01-25,0.000000,6.500000,5.750000,5.750000,3.534199,1300
1977-01-26,0.000000,6.500000,5.750000,5.750000,3.534199,500
1977-01-27,0.000000,6.750000,6.000000,6.000000,3.687860,400
1977-01-28,0.000000,6.750000,6.000000,6.000000,3.687860,4000
1977-01-31,0.000000,6.750000,6.000000,6.000000,3.687860,0
1977-02-01,0.000000,6.750000,6.000000,6.000000,3.687860,1700
1977-02-02,0.000000,6.750000,6.000000,6.000000,3.687860,0
1977-02-03,0.000000,6.750000,6.000000,6.000000,3.687860,0
1977-02-04,0.000000,6.750000,6.000000,6.000000,3.687860,200
1977-02-07,0.000000,6.750000,6.000000,6.000000,3.687860,2700
1977-02-08,0.000000,6.750000,6.000000,6.000000,3.687860,1500
1977-02-09,0.000000,6.500000,5.750000,5.750000,3.534199,1400
1977-02-10,0.000000,6.500000,5.750000,5.750000,3.534199,400
1977-02-11,0.000000,6.500000,5.750000,5.750000,3.534199,200
1977-02-14,0.000000,6.500000,5.750000,5.750000,3.534199,600
1977-02-15,0.000000,6.500000,5.750000,5.750000,3.534199,800
1977-02-16,0.000000,6.500000,5.750000,5.750000,3.534199,200
1977-02-17,0.000000,6.500000,5.750000,5.750000,3.534199,300
1977-02-18,0.000000,6.500000,5.750000,5.750000,3.534199,300
1977-02-22,0.000000,6.500000,5.750000,5.750000,3.534199,100
1977-02-23,0.000000,6.500000,5.750000,5.750000,3.534199,1000
1977-02-24,0.000000,6.500000,5.750000,5.750000,3.534199,0
1977-02-25,0.000000,6.500000,5.750000,5.750000,3.534199,100
1977-02-28,0.000000,6.500000,5.750000,5.750000,3.534199,300
1977-03-01,0.000000,6.250000,5.500000,5.500000,3.380538,700
1977-03-02,0.000000,6.250000,5.500000,5.500000,3.380538,0
1977-03-03,0.000000,6.250000,5.500000,5.500000,3.380538,100
1977-03-04,0.000000,6.500000,5.750000,5.750000,3.534199,1000
1977-03-07,0.000000,6.750000,6.000000,6.000000,3.687860,3600
1977-03-08,0.000000,6.750000,6.000000,6.000000,3.687860,1100
1977-03-09,0.000000,6.750000,6.000000,6.000000,3.687860,400
1977-03-10,0.000000,6.750000,6.000000,6.000000,3.687860,1200
1977-03-11,0.000000,6.750000,6.000000,6.000000,3.687860,3000
1977-03-14,0.000000,6.500000,5.750000,5.750000,3.534199,4100
1977-03-15,0.000000,6.750000,6.000000,6.000000,3.687860,1300
1977-03-16,0.000000,6.750000,6.000000,6.000000,3.687860,10200
1977-03-17,0.000000,6.750000,6.000000,6.000000,3.687860,3200
1977-03-18,0.000000,6.750000,6.000000,6.000000,3.687860,3300
1977-03-21,0.000000,6.750000,6.000000,6.000000,3.687860,3400
1977-03-22,0.000000,7.000000,6.250000,6.250000,3.841520,800
1977-03-23,0.000000,7.500000,6.750000,6.750000,4.148844,8700
1977-03-24,0.000000,8.000000,7.250000,7.250000,4.456164,2300
1977-03-25,0.000000,8.000000,7.250000,7.250000,4.456164,1800
1977-03-28,0.000000,8.250000,7.500000,7.500000,4.609826,2200
1977-03-29,0.000000,8.250000,7.500000,7.500000,4.609826,2300
1977-03-30,0.000000,7.750000,7.000000,7.000000,4.302505,1600
1977-03-31,0.000000,7.750000,7.000000,7.000000,4.302505,1400
1977-04-01,0.000000,7.750000,7.000000,7.000000,4.302505,600
1977-04-04,0.000000,7.750000,7.000000,7.000000,4.302505,1500
1977-04-05,0.000000,7.250000,6.500000,6.500000,3.995181,2100
1977-04-06,0.000000,7.500000,6.750000,6.750000,4.148844,2100
1977-04-07,0.000000,7.500000,6.750000,6.750000,4.148844,600
1977-04-11,0.000000,7.250000,6.500000,6.500000,3.995181,400
1977-04-12,0.000000,7.250000,6.500000,6.500000,3.995181,0
1977-04-13,0.000000,7.250000,6.500000,6.500000,3.995181,300
1977-04-14,0.000000,7.500000,6.750000,6.750000,4.148844,1200
1977-04-15,0.000000,7.500000,6.750000,6.750000,4.148844,1400
1977-04-18,0.000000,7.750000,7.000000,7.000000,4.302505,3800
1977-04-19,0.000000,8.000000,7.250000,7.250000,4.456164,700
1977-04-20,0.000000,8.250000,7.500000,7.500000,4.609826,800
1977-04-21,0.000000,8.250000,7.500000,7.500000,4.609826,800
1977-04-22,0.000000,8.000000,7.250000,7.250000,4.456164,1300
1977-04-25,0.000000,8.000000,7.250000,7.250000,4.456164,600
1977-04-26,0.000000,8.000000,7.250000,7.250000,4.456164,200
1977-04-27,0.000000,8.000000,7.250000,7.250000,4.456164,500
1977-04-28,0.000000,7.750000,7.000000,7.000000,4.302505,600
1977-04-29,0.000000,8.000000,7.250000,7.250000,4.456164,300
1977-05-02,0.000000,8.000000,7.250000,7.250000,4.456164,300
1977-05-03,0.000000,8.000000,7.250000,7.250000,4.456164,600
1977-05-04,0.000000,7.750000,7.000000,7.000000,4.302505,1200
1977-05-05,0.000000,7.750000,7.000000,7.000000,4.302505,1900
1977-05-06,0.000000,7.750000,7.000000,7.000000,4.302505,100
1977-05-09,0.000000,7.750000,7.000000,7.000000,4.302505,0
1977-05-10,0.000000,7.750000,7.000000,7.000000,4.302505,1600
1977-05-11,0.000000,8.000000,7.250000,7.250000,4.456164,1100
1977-05-12,0.000000,8.000000,7.250000,7.250000,4.456164,1000
1977-05-13,0.000000,8.000000,7.250000,7.250000,4.456164,200
1977-05-16,0.000000,8.000000,7.250000,7.250000,4.456164,600
1977-05-17,0.000000,8.250000,7.500000,7.500000,4.609826,600
1977-05-18,0.000000,8.250000,7.500000,7.500000,4.609826,1100
1977-05-19,0.000000,8.000000,7.250000,7.250000,4.456164,1000
1977-05-20,0.000000,8.000000,7.250000,7.250000,4.456164,1300
1977-05-23,0.000000,7.750000,7.000000,7.000000,4.302505,1900
1977-05-24,0.000000,7.500000,6.750000,6.750000,4.148844,1100
1977-05-25,0.000000,7.000000,6.250000,6.250000,3.841520,2100
1977-05-26,0.000000,7.000000,6.250000,6.250000,3.841520,0
1977-05-27,0.000000,6.500000,5.750000,5.750000,3.534199,1400
1977-05-31,0.000000,6.500000,5.750000,5.750000,3.534199,2100
1977-06-01,0.000000,6.500000,5.750000,5.750000,3.534199,700
1977-06-02,0.000000,7.250000,6.500000,6.500000,3.995181,1400
1977-06-03,0.000000,8.250000,7.500000,7.500000,4.609826,2500
1977-06-06,0.000000,8.000000,7.250000,7.250000,4.456164,2300
1977-06-07,0.000000,8.000000,7.250000,7.250000,4.456164,600
1977-06-08,0.000000,8.000000,7.250000,7.250000,4.456164,500
1977-06-09,0.000000,8.250000,7.500000,7.500000,4.609826,200
1977-06-10,0.000000,8.000000,7.250000,7.250000,4.456164,1500
1977-06-13,0.000000,8.000000,7.250000,7.250000,4.456164,900
1977-06-14,0.000000,8.250000,7.500000,7.500000,4.609826,900
1977-06-15,0.000000,8.250000,7.500000,7.500000,4.609826,800
1977-06-16,0.000000,8.250000,7.500000,7.500000,4.609826,200
1977-06-17,0.000000,8.000000,7.250000,7.250000,4.456164,1100
1977-06-20,0.000000,8.000000,7.250000,7.250000,4.456164,400
1977-06-21,0.000000,8.000000,7.250000,7.250000,4.456164,200
1977-06-22,0.000000,8.250000,7.500000,7.500000,4.609826,2000
1977-06-23,0.000000,8.500000,7.750000,7.750000,4.763487,2400
1977-06-24,0.000000,9.000000,8.250000,8.250000,5.070808,9000
1977-06-27,0.000000,9.500000,8.750000,8.750000,5.378127,9300
1977-06-28,0.000000,9.500000,8.750000,8.750000,5.378127,6100
1977-06-29,0.000000,9.750000,9.000000,9.000000,5.531789,4600
1977-06-30,0.000000,9.500000,8.750000,8.750000,5.378127,4700
1977-07-01,0.000000,9.500000,8.750000,8.750000,5.378127,2000
1977-07-05,0.000000,9.500000,8.750000,8.750000,5.378127,800
1977-07-06,0.000000,9.500000,8.750000,8.750000,5.378127,1100
1977-07-07,0.000000,9.750000,9.000000,9.000000,5.531789,3300
1977-07-08,0.000000,10.000000,9.250000,9.250000,5.685450,5200
1977-07-11,0.000000,10.250000,9.500000,9.500000,5.839110,7200
1977-07-12,0.000000,10.000000,9.250000,9.250000,5.685450,5400
1977-07-13,0.000000,10.000000,9.250000,9.250000,5.685450,2900
1977-07-15,0.000000,10.000000,9.250000,9.250000,5.685450,3000
1977-07-18,0.000000,10.750000,10.000000,10.000000,6.146433,4800
1977-07-19,0.000000,11.250000,10.500000,10.500000,6.453757,5600
1977-07-20,0.000000,11.000000,10.250000,10.250000,6.300095,1300
1977-07-21,0.000000,11.750000,11.000000,11.000000,6.761076,14000
1977-07-22,0.000000,11.500000,10.750000,10.750000,6.607417,7500
1977-07-25,0.000000,11.500000,10.750000,10.750000,6.607417,800
1977-07-26,0.000000,11.250000,10.500000,10.500000,6.453757,5400
1977-07-27,0.000000,10.750000,10.000000,10.000000,6.146433,4700
1977-07-28,0.000000,10.750000,10.000000,10.000000,6.146433,2900
1977-07-29,0.000000,10.750000,10.000000,10.000000,6.146433,4700
1977-08-01,0.000000,10.750000,10.000000,10.000000,6.146433,2700
1977-08-02,0.000000,10.250000,9.500000,9.500000,5.839110,2400
1977-08-03,0.000000,10.750000,10.000000,10.000000,6.146433,2900
1977-08-04,0.000000,10.750000,10.000000,10.000000,6.146433,600
1977-08-05,0.000000,11.000000,10.250000,10.250000,6.300095,2500
1977-08-08,0.000000,11.250000,10.500000,10.500000,6.453757,3500
1977-08-09,0.000000,11.500000,10.750000,10.750000,6.607417,6800
1977-08-10,0.000000,11.500000,10.750000,10.750000,6.607417,2900
1977-08-11,0.000000,11.250000,10.500000,10.500000,6.453757,2100
1977-08-12,0.000000,11.250000,10.500000,10.500000,6.453757,2000
1977-08-15,0.000000,11.500000,10.750000,10.750000,6.607417,3700
1977-08-16,0.000000,12.250000,11.500000,11.500000,7.068399,9100
1977-08-17,0.000000,12.000000,11.250000,11.250000,6.914739,5600
1977-08-18,0.000000,13.000000,12.250000,12.250000,7.529382,7800
1977-08-19,0.000000,12.750000,12.000000,12.000000,7.375720,5200
1977-08-22,0.000000,12.250000,11.500000,11.500000,7.068399,3100
1977-08-23,0.000000,12.500000,11.750000,11.750000,7.222060,1300
1977-08-24,0.000000,12.000000,11.250000,11.250000,6.914739,3800
1977-08-25,0.000000,11.750000,11.000000,11.000000,6.761076,3100
1977-08-26,0.000000,10.750000,10.000000,10.000000,6.146433,8100
1977-08-29,0.000000,10.750000,10.000000,10.000000,6.146433,300
1977-08-30,0.000000,10.250000,9.500000,9.500000,5.839110,2600
1977-08-31,0.000000,10.000000,9.250000,9.250000,5.685450,900
1977-09-01,0.000000,11.500000,10.750000,10.750000,6.607417,9800
1977-09-02,0.000000,11.750000,11.000000,11.000000,6.761076,3200
1977-09-06,0.000000,11.250000,10.500000,10.500000,6.453757,3300
1977-09-07,0.000000,11.500000,10.750000,10.750000,6.607417,1000
1977-09-08,0.000000,11.000000,10.250000,10.250000,6.300095,2600
1977-09-09,0.000000,11.250000,10.500000,10.500000,6.453757,2500
1977-09-12,0.000000,11.250000,10.500000,10.500000,6.453757,1100
1977-09-13,0.000000,11.250000,10.500000,10.500000,6.453757,800
1977-09-14,0.000000,11.750000,11.000000,11.000000,6.761076,2000
1977-09-15,0.000000,11.750000,11.000000,11.000000,6.761076,600
1977-09-16,0.000000,11.500000,10.750000,10.750000,6.607417,1200
1977-09-19,0.000000,11.500000,10.750000,10.750000,6.607417,1000
1977-09-20,0.000000,11.500000,10.750000,10.750000,6.607417,1600
1977-09-21,0.000000,11.500000,10.750000,10.750000,6.607417,2300
1977-09-22,0.000000,11.500000,10.750000,10.750000,6.607417,800
1977-09-23,0.000000,11.750000,11.000000,11.000000,6.761076,1600
1977-09-26,0.000000,11.750000,11.000000,11.000000,6.761076,1100
1977-09-27,0.000000,11.500000,10.750000,10.750000,6.607417,800
1977-09-28,0.000000,11.500000,10.750000,10.750000,6.607417,300
1977-09-29,0.000000,11.500000,10.750000,10.750000,6.607417,100
1977-09-30,0.000000,11.500000,10.750000,10.750000,6.607417,400
1977-10-03,0.000000,11.500000,10.750000,10.750000,6.607417,200
1977-10-04,0.000000,11.250000,10.500000,10.500000,6.453757,3300
1977-10-05,0.000000,11.250000,10.500000,10.500000,6.453757,400
1977-10-06,0.000000,11.250000,10.500000,10.500000,6.453757,200
1977-10-07,0.000000,11.250000,10.500000,10.500000,6.453757,1200
1977-10-10,0.000000,11.250000,10.500000,10.500000,6.453757,3100
1977-10-11,0.000000,11.250000,10.500000,10.500000,6.453757,1900
1977-10-12,0.000000,11.000000,10.250000,10.250000,6.300095,1400
1977-10-13,0.000000,11.000000,10.250000,10.250000,6.300095,300
1977-10-14,0.000000,11.500000,10.750000,10.750000,6.607417,2400
1977-10-17,0.000000,11.500000,10.750000,10.750000,6.607417,700
1977-10-18,0.000000,11.500000,10.750000,10.750000,6.607417,2700
1977-10-19,0.000000,11.500000,10.750000,10.750000,6.607417,1200
1977-10-20,0.000000,11.250000,10.500000,10.500000,6.453757,700
1977-10-21,0.000000,11.500000,10.750000,10.750000,6.607417,600
1977-10-24,0.000000,11.250000,10.500000,10.500000,6.453757,1700
1977-10-25,0.000000,10.500000,9.750000,9.750000,5.992771,2300
1977-10-26,0.000000,10.500000,9.750000,9.750000,5.992771,1000
1977-10-27,0.000000,10.750000,10.000000,10.000000,6.146433,800
1977-10-28,0.000000,10.750000,10.000000,10.000000,6.146433,200
1977-10-31,0.000000,10.750000,10.000000,10.000000,6.146433,1700
1977-11-01,0.000000,10.750000,10.000000,10.000000,6.146433,1000
1977-11-02,0.000000,10.750000,10.000000,10.000000,6.146433,100
1977-11-03,0.000000,10.750000,10.000000,10.000000,6.146433,1400
1977-11-04,0.000000,11.000000,10.250000,10.250000,6.300095,1300
1977-11-07,0.000000,11.000000,10.250000,10.250000,6.300095,600
1977-11-08,0.000000,11.000000,10.250000,10.250000,6.300095,500
1977-11-09,0.000000,11.250000,10.500000,10.500000,6.453757,900
1977-11-10,0.000000,11.250000,10.500000,10.500000,6.453757,3600
1977-11-11,0.000000,11.250000,10.500000,10.500000,6.453757,2200
1977-11-14,0.000000,11.250000,10.500000,10.500000,6.453757,1800
1977-11-15,0.000000,11.250000,10.500000,10.500000,6.453757,3100
1977-11-16,0.000000,11.250000,10.500000,10.500000,6.453757,2600
1977-11-17,0.000000,11.250000,10.500000,10.500000,6.453757,500
1977-11-18,0.000000,11.250000,10.500000,10.500000,6.453757,100
1977-11-21,0.000000,11.250000,10.500000,10.500000,6.453757,800
1977-11-22,0.000000,11.500000,10.750000,10.750000,6.607417,3600
1977-11-23,0.000000,11.250000,10.500000,10.500000,6.453757,600
1977-11-25,0.000000,11.250000,10.500000,10.500000,6.453757,800
1977-11-28,0.000000,11.000000,10.250000,10.250000,6.300095,3200
1977-11-29,0.000000,11.000000,10.250000,10.250000,6.300095,500
1977-11-30,0.000000,11.250000,10.500000,10.500000,6.453757,800
1977-12-01,0.000000,12.000000,11.250000,11.250000,6.914739,7400
1977-12-02,0.000000,12.000000,11.250000,11.250000,6.914739,4400
1977-12-05,0.000000,11.750000,11.000000,11.000000,6.761076,800
1977-12-06,0.000000,11.250000,10.500000,10.500000,6.453757,900
1977-12-07,0.000000,11.250000,10.500000,10.500000,6.453757,1000
1977-12-08,0.000000,11.000000,10.250000,10.250000,6.300095,2100
1977-12-09,0.000000,11.000000,10.250000,10.250000,6.300095,2000
1977-12-12,0.000000,11.000000,10.250000,10.250000,6.300095,900
1977-12-13,0.000000,11.000000,10.250000,10.250000,6.300095,400
1977-12-14,0.000000,11.000000,10.250000,10.250000,6.300095,200
1977-12-15,0.000000,11.000000,10.250000,10.250000,6.300095,500
1977-12-16,0.000000,11.250000,10.500000,10.500000,6.453757,1500
1977-12-19,0.000000,11.250000,10.500000,10.500000,6.453757,500
1977-12-20,0.000000,11.000000,10.250000,10.250000,6.300095,100
1977-12-21,0.000000,11.250000,10.500000,10.500000,6.453757,200
1977-12-22,0.000000,11.250000,10.500000,10.500000,6.453757,1400
1977-12-23,0.000000,11.250000,10.500000,10.500000,6.453757,200
1977-12-27,0.000000,11.250000,10.500000,10.500000,6.453757,1700
1977-12-28,0.000000,11.250000,10.500000,10.500000,6.453757,1600
1977-12-29,0.000000,11.250000,10.500000,10.500000,6.453757,600
1977-12-30,0.000000,11.250000,10.500000,10.500000,6.453757,100
1978-01-03,0.000000,11.000000,10.250000,10.250000,6.300095,3100
1978-01-04,0.000000,10.750000,10.000000,10.000000,6.146433,500
1978-01-05,0.000000,10.750000,10.000000,10.000000,6.146433,1400
1978-01-06,0.000000,10.500000,9.750000,9.750000,5.992771,0
1978-01-09,0.000000,10.500000,9.750000,9.750000,5.992771,1000
1978-01-10,0.000000,10.250000,9.500000,9.500000,5.839110,1200
1978-01-11,0.000000,10.250000,9.500000,9.500000,5.839110,100
1978-01-12,0.000000,10.250000,9.500000,9.500000,5.839110,1300
1978-01-13,0.000000,10.250000,9.500000,9.500000,5.839110,200
1978-01-16,0.000000,10.000000,9.250000,9.250000,5.685450,2400
1978-01-17,0.000000,10.000000,9.250000,9.250000,5.685450,800
1978-01-18,0.000000,10.000000,9.250000,9.250000,5.685450,1300
1978-01-19,0.000000,10.000000,9.250000,9.250000,5.685450,900
