Date,Open,High,Low,Close,Adj Close,Volume
1988-04-21,0.000000,9.270833,9.166667,9.270833,7.958638,19900
1988-04-22,0.000000,9.166667,9.062500,9.166667,7.869215,162200
1988-04-25,0.000000,9.375000,9.270833,9.270833,7.958638,15100
1988-04-26,0.000000,9.375000,9.270833,9.375000,8.048059,20400
1988-04-27,0.000000,9.375000,8.333333,8.437500,7.243253,324500
1988-04-28,0.000000,8.437500,7.812500,8.020833,6.885563,157200
1988-04-29,0.000000,8.541667,7.916667,8.541667,7.332677,565600
1988-05-02,0.000000,8.645833,8.020833,8.125000,6.974986,309300
1988-05-03,0.000000,8.437500,8.125000,8.437500,7.243253,80800
1988-05-04,0.000000,8.541667,8.333333,8.333333,7.153833,68800
1988-05-05,0.000000,8.541667,8.229167,8.229167,7.064408,28600
1988-05-06,0.000000,8.333333,8.229167,8.229167,7.064408,205600
1988-05-09,0.000000,8.333333,8.020833,8.020833,6.885563,59100
1988-05-10,0.000000,8.125000,7.916667,8.125000,6.974986,301400
1988-05-11,0.000000,8.125000,8.020833,8.020833,6.885563,82400
1988-05-12,0.000000,8.437500,8.020833,8.333333,7.153833,610400
1988-05-13,0.000000,8.645833,8.333333,8.645833,7.422100,66200
1988-05-16,0.000000,8.958333,8.750000,8.750000,7.511524,124500
1988-05-17,0.000000,9.062500,8.750000,8.854167,7.600945,30700
1988-05-18,0.000000,8.750000,8.229167,8.229167,7.064408,29500
1988-05-19,0.000000,8.437500,8.333333,8.437500,7.243253,29000
1988-05-20,0.000000,8.541667,8.437500,8.437500,7.243253,17300
1988-05-23,0.000000,8.645833,8.437500,8.645833,7.422100,38700
1988-05-24,0.000000,8.645833,8.437500,8.645833,7.422100,17700
1988-05-25,0.000000,8.645833,8.541667,8.541667,7.332677,22800
1988-05-26,0.000000,8.333333,7.604167,7.812500,6.706717,303900
1988-05-27,0.000000,8.020833,7.812500,7.916667,6.796140,59100
1988-05-31,0.000000,7.916667,7.812500,7.812500,6.706717,97200
1988-06-01,0.000000,7.916667,7.604167,7.604167,6.527870,274000
1988-06-02,0.000000,7.708333,7.187500,7.291667,6.259602,77700
1988-06-03,0.000000,7.395833,7.083333,7.291667,6.259602,354900
1988-06-06,0.000000,7.500000,7.187500,7.500000,6.438448,83800
1988-06-07,0.000000,7.708333,7.083333,7.604167,6.527870,631500
1988-06-08,0.000000,7.812500,7.500000,7.708333,6.617294,126000
1988-06-09,0.000000,7.916667,7.708333,7.812500,6.706717,124300
1988-06-10,0.000000,8.125000,7.812500,7.916667,6.796140,139200
1988-06-13,0.000000,8.020833,7.812500,7.812500,6.706717,123200
1988-06-14,0.000000,8.020833,7.812500,7.916667,6.796140,138900
1988-06-15,0.000000,7.812500,7.604167,7.604167,6.527870,17600
1988-06-16,0.000000,7.812500,7.500000,7.500000,6.438448,73000
1988-06-17,0.000000,7.500000,7.187500,7.500000,6.438448,46800
1988-06-20,0.000000,7.500000,7.395833,7.500000,6.438448,22800
1988-06-21,0.000000,7.500000,7.291667,7.395833,6.349026,74400
1988-06-22,0.000000,7.500000,7.395833,7.395833,6.349026,58500
1988-06-23,0.000000,7.604167,7.395833,7.500000,6.438448,79700
1988-06-24,0.000000,7.604167,7.395833,7.500000,6.438448,28800
1988-06-27,0.000000,7.395833,7.083333,7.187500,6.170179,94800
1988-06-28,0.000000,7.187500,6.875000,7.083333,6.080757,65700
1988-06-29,0.000000,7.604167,7.187500,7.604167,6.527870,114900
1988-06-30,0.000000,7.916667,7.604167,7.812500,6.706717,90700
1988-07-01,0.000000,8.125000,7.708333,8.125000,6.974986,53800
1988-07-05,0.000000,8.229167,8.020833,8.229167,7.064408,43400
1988-07-06,0.000000,8.645833,8.125000,8.333333,7.153833,96400
1988-07-07,0.000000,8.333333,8.125000,8.229167,7.064408,61000
1988-07-08,0.000000,8.333333,8.229167,8.229167,7.064408,15100
1988-07-11,0.000000,8.437500,8.229167,8.333333,7.153833,70800
1988-07-12,0.000000,8.437500,7.812500,8.020833,6.885563,127500
1988-07-13,0.000000,8.125000,7.916667,8.020833,6.885563,22400
1988-07-14,0.000000,8.125000,7.916667,8.125000,6.974986,27800
1988-07-15,0.000000,8.125000,8.020833,8.125000,6.974986,21200
1988-07-18,0.000000,8.229167,8.125000,8.229167,7.064408,23500
1988-07-19,0.000000,8.333333,8.125000,8.125000,6.974986,140200
1988-07-20,0.000000,8.229167,8.125000,8.229167,7.064408,55900
1988-07-21,0.000000,8.229167,8.020833,8.125000,6.974986,138700
1988-07-22,0.000000,8.229167,8.020833,8.125000,6.974986,13900
1988-07-25,0.000000,8.229167,7.708333,7.708333,6.617294,92200
1988-07-26,0.000000,7.708333,7.395833,7.395833,6.349026,105800
1988-07-27,0.000000,7.604167,7.395833,7.604167,6.527870,41000
1988-07-28,0.000000,7.708333,7.500000,7.708333,6.617294,20900
1988-07-29,0.000000,7.708333,7.604167,7.708333,6.617294,200
1988-08-01,0.000000,7.812500,7.708333,7.708333,6.617294,50400
1988-08-02,0.000000,7.812500,7.604167,7.604167,6.527870,15900
1988-08-03,0.000000,7.708333,7.604167,7.708333,6.617294,7000
1988-08-04,0.000000,7.708333,7.604167,7.604167,6.527870,100300
1988-08-05,0.000000,7.708333,7.604167,7.604167,6.527870,22800
1988-08-08,0.000000,7.708333,7.708333,7.708333,6.617294,1200
1988-08-09,0.000000,7.604167,7.500000,7.500000,6.438448,9800
1988-08-10,0.000000,7.500000,7.083333,7.291667,6.259602,43900
1988-08-11,0.000000,7.291667,7.187500,7.291667,6.259602,2100
1988-08-12,0.000000,7.291667,7.083333,7.187500,6.170179,83000
1988-08-15,0.000000,7.083333,6.666667,6.666667,5.723065,172500
1988-08-16,0.000000,6.979167,6.562500,6.979167,5.991333,103400
1988-08-17,0.000000,7.187500,6.979167,7.187500,6.170179,22600
1988-08-18,0.000000,7.395833,7.083333,7.395833,6.349026,9800
1988-08-19,0.000000,7.604167,7.395833,7.604167,6.527870,44400
1988-08-22,0.000000,7.604167,7.291667,7.291667,6.259602,63800
1988-08-23,0.000000,7.500000,7.291667,7.500000,6.438448,5600
1988-08-24,0.000000,7.500000,7.395833,7.500000,6.438448,19200
1988-08-25,0.000000,7.395833,7.395833,7.395833,6.349026,9300
1988-08-26,0.000000,7.500000,7.500000,7.500000,6.438448,400
1988-08-29,0.000000,7.500000,7.500000,7.500000,6.438448,2100
1988-08-30,0.000000,7.500000,7.500000,7.500000,6.438448,5300
1988-08-31,0.000000,7.604167,7.500000,7.604167,6.527870,28300
1988-09-01,0.000000,7.604167,7.395833,7.395833,6.349026,7400
1988-09-02,0.000000,7.500000,7.291667,7.500000,6.438448,4100
1988-09-06,0.000000,7.500000,7.500000,7.500000,6.438448,14900
1988-09-07,0.000000,7.604167,7.395833,7.604167,6.527870,3600
1988-09-08,0.000000,7.812500,7.500000,7.812500,6.706717,20400
1988-09-09,0.000000,7.812500,7.604167,7.604167,6.527870,9100
1988-09-12,0.000000,7.812500,7.708333,7.812500,6.706717,1500
1988-09-13,0.000000,7.812500,7.708333,7.812500,6.706717,5100
1988-09-14,0.000000,8.020833,7.916667,7.916667,6.796140,29700
1988-09-15,0.000000,8.125000,7.916667,8.125000,6.974986,7200
1988-09-16,0.000000,8.125000,7.916667,8.020833,6.885563,37000
1988-09-19,0.000000,8.020833,7.916667,8.020833,6.885563,11500
1988-09-20,0.000000,8.020833,7.916667,8.020833,6.885563,11700
1988-09-21,0.000000,8.229167,8.020833,8.125000,6.974986,22100
1988-09-22,0.000000,8.645833,8.333333,8.541667,7.332677,60500
1988-09-23,0.000000,8.541667,8.437500,8.541667,7.332677,44700
1988-09-26,0.000000,8.541667,8.437500,8.437500,7.243253,7600
1988-09-27,0.000000,8.854167,8.437500,8.750000,7.511524,179500
1988-09-28,0.000000,8.854167,8.645833,8.645833,7.422100,8100
1988-09-29,0.000000,8.854167,8.750000,8.854167,7.600945,13600
1988-09-30,0.000000,8.750000,8.645833,8.750000,7.511524,15800
1988-10-03,0.000000,8.750000,8.645833,8.750000,7.511524,11100
1988-10-04,0.000000,8.958333,8.645833,8.750000,7.511524,61200
1988-10-05,0.000000,8.958333,8.750000,8.750000,7.511524,3100
1988-10-06,0.000000,8.958333,8.750000,8.958333,7.690371,30400
1988-10-07,0.000000,9.166667,8.750000,8.958333,7.690371,53700
1988-10-10,0.000000,9.166667,8.958333,9.166667,7.869215,10500
1988-10-11,0.000000,9.166667,8.958333,8.958333,7.690371,15200
1988-10-12,0.000000,8.958333,8.854167,8.958333,7.690371,13700
1988-10-13,0.000000,9.166667,8.854167,9.166667,7.869215,38900
1988-10-14,0.000000,9.166667,8.958333,9.166667,7.869215,47100
1988-10-17,0.000000,9.270833,9.166667,9.166667,7.869215,41700
1988-10-18,0.000000,9.270833,9.166667,9.166667,7.869215,12800
1988-10-19,0.000000,9.270833,9.062500,9.062500,7.779791,16600
1988-10-20,0.000000,9.062500,8.958333,8.958333,7.690371,2000
1988-10-21,0.000000,9.166667,8.958333,9.062500,7.779791,8400
1988-10-24,0.000000,9.166667,8.958333,9.166667,7.869215,35800
1988-10-25,0.000000,9.479167,9.062500,9.479167,8.137484,41200
1988-10-26,0.000000,9.479167,8.958333,9.166667,7.869215,48000
1988-10-27,0.000000,9.062500,8.750000,8.958333,7.690371,42300
1988-10-28,0.000000,9.062500,8.750000,9.062500,7.779791,6900
1988-10-31,0.000000,9.062500,8.750000,8.750000,7.511524,800
1988-11-01,0.000000,9.062500,8.645833,8.645833,7.422100,39900
1988-11-02,0.000000,8.750000,8.541667,8.541667,7.332677,8400
1988-11-03,0.000000,8.750000,8.333333,8.541667,7.332677,34000
1988-11-04,0.000000,8.645833,8.437500,8.437500,7.243253,22800
1988-11-07,0.000000,8.333333,7.708333,7.916667,6.796140,37400
1988-11-08,0.000000,7.916667,7.708333,7.708333,6.617294,24300
1988-11-09,0.000000,7.812500,7.604167,7.812500,6.706717,86100
1988-11-10,0.000000,7.812500,7.708333,7.812500,6.706717,12000
1988-11-11,0.000000,7.812500,7.708333,7.708333,6.617294,64400
1988-11-14,0.000000,7.812500,7.604167,7.708333,6.617294,37200
1988-11-15,0.000000,7.708333,7.500000,7.500000,6.438448,7200
1988-11-16,0.000000,7.604167,7.604167,7.604167,6.527870,3400
1988-11-17,0.000000,7.708333,7.500000,7.708333,6.617294,8200
1988-11-18,0.000000,7.604167,7.395833,7.604167,6.527870,66300
1988-11-21,0.000000,7.500000,7.291667,7.395833,6.349026,31400
1988-11-22,0.000000,7.395833,7.187500,7.395833,6.349026,12900
1988-11-23,0.000000,7.604167,7.291667,7.500000,6.438448,21300
1988-11-25,0.000000,7.500000,7.395833,7.395833,6.349026,4400
1988-11-28,0.000000,7.500000,7.395833,7.395833,6.349026,31900
1988-11-29,0.000000,7.604167,7.395833,7.500000,6.438448,33300
1988-11-30,0.000000,7.812500,7.500000,7.708333,6.617294,32700
1988-12-01,0.000000,8.229167,7.812500,8.229167,7.064408,15600
1988-12-02,0.000000,8.125000,7.916667,7.916667,6.796140,11200
1988-12-05,0.000000,8.125000,7.812500,7.812500,6.706717,9100
1988-12-06,0.000000,8.020833,7.812500,7.916667,6.796140,52100
1988-12-07,0.000000,8.125000,7.916667,8.125000,6.974986,6000
1988-12-08,0.000000,8.020833,7.812500,7.916667,6.796140,5300
1988-12-09,0.000000,7.916667,7.812500,7.812500,6.706717,57100
1988-12-12,0.000000,7.916667,7.708333,7.812500,6.706717,115200
1988-12-13,0.000000,7.916667,7.708333,7.708333,6.617294,121500
1988-12-14,0.000000,7.812500,7.708333,7.708333,6.617294,14600
1988-12-15,7.708333,7.708333,7.708333,7.708333,6.617294,0
1988-12-16,0.000000,7.812500,7.708333,7.812500,6.706717,24400
1988-12-19,0.000000,7.812500,7.708333,7.812500,6.706717,13900
1988-12-20,0.000000,7.916667,7.708333,7.708333,6.617294,35500
1988-12-21,0.000000,7.916667,7.708333,7.708333,6.617294,5000
1988-12-22,0.000000,7.916667,7.708333,7.812500,6.706717,20900
1988-12-23,0.000000,7.916667,7.812500,7.812500,6.706717,3200
1988-12-27,0.000000,7.812500,7.812500,7.812500,6.706717,4400
1988-12-28,0.000000,7.812500,7.604167,7.708333,6.617294,12800
1988-12-29,0.000000,7.812500,7.604167,7.812500,6.706717,290400
1988-12-30,0.000000,7.812500,7.708333,7.812500,6.706717,14400
1989-01-03,0.000000,7.916667,7.708333,7.916667,6.796140,48000
1989-01-04,0.000000,8.229167,7.812500,8.229167,7.064408,15400
1989-01-05,0.000000,8.333333,8.125000,8.229167,7.064408,10100
1989-01-06,0.000000,8.333333,8.020833,8.125000,6.974986,52500
1989-01-09,0.000000,8.333333,8.125000,8.229167,7.064408,114800
1989-01-10,0.000000,8.333333,8.125000,8.229167,7.064408,22600
1989-01-11,0.000000,8.333333,8.229167,8.333333,7.153833,6000
1989-01-12,0.000000,8.541667,8.125000,8.541667,7.332677,176000
1989-01-13,0.000000,8.854167,8.541667,8.854167,7.600945,32000
1989-01-16,0.000000,8.854167,8.750000,8.854167,7.600945,36000
1989-01-17,0.000000,8.750000,8.645833,8.645833,7.422100,8900
1989-01-18,0.000000,8.854167,8.645833,8.854167,7.600945,7500
1989-01-19,0.000000,8.958333,8.750000,8.958333,7.690371,47700
1989-01-20,0.000000,8.958333,8.854167,8.958333,7.690371,11500
1989-01-23,0.000000,8.958333,8.854167,8.854167,7.600945,249300
1989-01-24,0.000000,8.958333,8.854167,8.958333,7.690371,1200
1989-01-25,0.000000,8.958333,8.854167,8.958333,7.690371,32800
1989-01-26,0.000000,9.375000,8.958333,9.166667,7.869215,47200
1989-01-27,0.000000,9.479167,9.166667,9.270833,7.958638,54900
1989-01-30,0.000000,9.479167,9.270833,9.375000,8.048059,30700
1989-01-31,0.000000,9.895833,9.375000,9.895833,8.495176,74100
1989-02-01,0.000000,10.312500,9.791667,10.104167,8.674022,180000
1989-02-02,0.000000,10.416667,10.208333,10.208333,8.763444,354700
1989-02-03,0.000000,10.312500,10.104167,10.104167,8.674022,422000
1989-02-06,0.000000,10.312500,10.104167,10.104167,8.674022,34800
1989-02-07,0.000000,10.312500,10.104167,10.208333,8.763444,107800
1989-02-08,0.000000,10.312500,10.104167,10.208333,8.763444,121500
1989-02-09,0.000000,10.312500,10.104167,10.208333,8.763444,134600
1989-02-10,0.000000,10.208333,9.791667,10.000000,8.584599,63900
1989-02-13,0.000000,10.000000,9.791667,9.895833,8.495176,12400
1989-02-14,0.000000,10.000000,9.791667,10.000000,8.584599,13200
1989-02-15,0.000000,10.312500,9.791667,10.312500,8.852865,119200
1989-02-16,0.000000,10.416667,10.208333,10.312500,8.852865,103500
1989-02-17,0.000000,10.312500,10.000000,10.208333,8.763444,107700
1989-02-21,0.000000,10.208333,10.104167,10.104167,8.674022,9900
1989-02-22,0.000000,10.104167,9.270833,9.270833,7.958638,73700
1989-02-23,0.000000,9.375000,9.166667,9.375000,8.048059,15600
1989-02-24,0.000000,9.375000,9.166667,9.270833,7.958638,6200
1989-02-27,0.000000,9.270833,9.166667,9.270833,7.958638,33200
1989-02-28,0.000000,9.375000,9.166667,9.166667,7.869215,4100
1989-03-01,0.000000,9.375000,9.166667,9.166667,7.869215,79200
1989-03-02,0.000000,9.270833,8.958333,9.166667,7.869215,73900
1989-03-03,0.000000,9.166667,8.958333,9.166667,7.869215,3400
1989-03-06,0.000000,9.166667,8.854167,8.958333,7.690371,51400
1989-03-07,0.000000,9.166667,8.854167,9.166667,7.869215,57600
1989-03-08,0.000000,9.270833,9.166667,9.166667,7.869215,198000
1989-03-09,0.000000,9.270833,9.166667,9.166667,7.869215,38400
1989-03-10,0.000000,9.166667,8.958333,9.166667,7.869215,3900
1989-03-13,0.000000,9.270833,9.062500,9.270833,7.958638,691400
1989-03-14,0.000000,9.270833,9.166667,9.166667,7.869215,2000
1989-03-15,0.000000,9.479167,9.270833,9.375000,8.048059,42400
1989-03-16,0.000000,9.479167,9.270833,9.270833,7.958638,93100
1989-03-17,0.000000,9.375000,9.166667,9.166667,7.869215,73600
1989-03-20,0.000000,9.270833,9.062500,9.166667,7.869215,261400
1989-03-21,0.000000,9.166667,8.958333,8.958333,7.690371,44100
1989-03-22,0.000000,9.062500,8.854167,8.854167,7.600945,18300
1989-03-23,0.000000,9.062500,8.854167,9.062500,7.779791,9300
1989-03-27,0.000000,9.166667,8.958333,9.062500,7.779791,85700
1989-03-28,0.000000,9.062500,8.854167,9.062500,7.779791,536800
1989-03-29,0.000000,9.062500,8.958333,9.062500,7.779791,21300
1989-03-30,0.000000,9.062500,9.062500,9.062500,7.779791,22800
1989-03-31,0.000000,9.583333,9.062500,9.583333,8.226907,86600
1989-04-03,0.000000,9.687500,9.479167,9.687500,8.316330,170400
1989-04-04,0.000000,9.687500,9.479167,9.479167,8.137484,75600
1989-04-05,0.000000,9.583333,9.479167,9.479167,8.137484,2000
1989-04-06,0.000000,9.583333,9.479167,9.479167,8.137484,27300
1989-04-07,0.000000,9.479167,9.479167,9.479167,8.137484,6300
1989-04-10,0.000000,9.583333,9.479167,9.479167,8.137484,101100
1989-04-11,0.000000,9.583333,9.375000,9.375000,8.048059,5300
1989-04-12,0.000000,9.479167,9.375000,9.375000,8.048059,1700
1989-04-13,0.000000,9.479167,9.375000,9.479167,8.137484,14000
1989-04-14,0.000000,9.687500,9.375000,9.687500,8.316330,52000
1989-04-17,0.000000,9.895833,9.583333,9.895833,8.495176,9200
1989-04-18,0.000000,10.000000,9.791667,10.000000,8.584599,13000
1989-04-19,0.000000,10.208333,9.895833,10.104167,8.674022,227200
1989-04-20,0.000000,10.312500,10.000000,10.208333,8.763444,93900
1989-04-21,0.000000,10.312500,10.104167,10.208333,8.763444,180800
1989-04-24,0.000000,10.416667,10.208333,10.208333,8.763444,29200
1989-04-25,0.000000,10.416667,10.208333,10.416667,8.942288,211200
1989-04-26,0.000000,10.833333,10.416667,10.833333,9.299980,295600
1989-04-27,0.000000,11.458333,10.833333,11.041667,9.478827,181200
1989-04-28,0.000000,11.145833,10.937500,11.145833,9.568251,460600
1989-05-01,0.000000,11.250000,10.937500,11.250000,9.657673,91700
1989-05-02,0.000000,11.354167,11.041667,11.250000,9.657673,94800
1989-05-03,0.000000,11.354167,10.729167,10.833333,9.299980,115500
1989-05-04,0.000000,10.729167,10.520833,10.729167,9.210557,12900
1989-05-05,0.000000,10.833333,10.625000,10.729167,9.210557,72800
1989-05-08,0.000000,10.729167,10.416667,10.625000,9.121136,46000
1989-05-09,0.000000,11.354167,10.520833,11.041667,9.478827,190800
1989-05-10,0.000000,11.354167,10.833333,10.833333,9.299980,87100
1989-05-11,0.000000,11.145833,11.041667,11.041667,9.478827,26100
1989-05-12,0.000000,11.354167,10.937500,11.041667,9.478827,62700
1989-05-15,0.000000,11.145833,10.937500,11.041667,9.478827,255300
1989-05-16,0.000000,11.041667,10.937500,10.937500,9.389403,32600
1989-05-17,0.000000,11.562500,10.937500,11.562500,9.925938,400300
1989-05-18,0.000000,11.979167,11.354167,11.458333,9.836517,322800
1989-05-19,0.000000,11.458333,11.250000,11.458333,9.836517,440400
1989-05-22,0.000000,11.458333,11.250000,11.354167,9.747094,60000
1989-05-23,0.000000,11.458333,11.250000,11.354167,9.747094,127000
1989-05-24,0.000000,11.354167,11.250000,11.354167,9.747094,12700
1989-05-25,0.000000,11.562500,11.354167,11.458333,9.836517,90000
1989-05-26,0.000000,11.770833,11.354167,11.770833,10.104786,194000
1989-05-30,0.000000,11.875000,11.666667,11.770833,10.104786,277500
1989-05-31,0.000000,11.875000,11.562500,11.875000,10.194209,156000
1989-06-01,0.000000,11.979167,11.666667,11.770833,10.104786,263800
1989-06-02,0.000000,11.875000,11.458333,11.562500,9.925938,306300
1989-06-05,0.000000,11.875000,11.666667,11.770833,10.104786,75800
1989-06-06,0.000000,11.875000,11.666667,11.770833,10.104786,221100
1989-06-07,0.000000,11.979167,11.770833,11.979167,10.283631,136400
1989-06-08,0.000000,12.083333,11.875000,11.979167,10.283631,179100
1989-06-09,0.000000,12.083333,11.875000,11.875000,10.194209,10300
1989-06-12,0.000000,12.083333,11.770833,11.875000,10.194209,20800
1989-06-13,0.000000,11.875000,11.666667,11.875000,10.194209,12700
1989-06-14,0.000000,11.875000,11.666667,11.875000,10.194209,28100
1989-06-15,0.000000,11.875000,11.354167,11.562500,9.925938,43200
1989-06-16,0.000000,11.875000,11.354167,11.875000,10.194209,58800
1989-06-19,0.000000,11.979167,11.666667,11.979167,10.283631,136600
1989-06-20,0.000000,12.083333,11.979167,11.979167,10.283631,35300
1989-06-21,0.000000,12.083333,11.875000,11.875000,10.194209,82800
1989-06-22,0.000000,11.979167,11.145833,11.145833,9.568251,281200
1989-06-23,0.000000,11.666667,11.250000,11.666667,10.015363,48400
1989-06-26,0.000000,11.666667,11.458333,11.458333,9.836517,35200
1989-06-27,0.000000,11.979167,11.562500,11.875000,10.194209,217200
1989-06-28,0.000000,11.979167,11.562500,11.666667,10.015363,170400
1989-06-29,0.000000,11.666667,11.354167,11.562500,9.925938,238800
1989-06-30,0.000000,11.666667,11.250000,11.666667,10.015363,203300
1989-07-03,0.000000,12.083333,11.666667,11.875000,10.194209,57200
1989-07-05,0.000000,12.187500,11.875000,11.979167,10.283631,55600
1989-07-06,0.000000,12.187500,11.979167,11.979167,10.283631,11500
1989-07-07,0.000000,12.187500,11.875000,11.979167,10.283631,21600
1989-07-10,0.000000,11.979167,11.666667,11.666667,10.015363,37700
1989-07-11,0.000000,11.770833,11.562500,11.562500,9.925938,56900
1989-07-12,0.000000,11.770833,11.458333,11.562500,9.925938,79200
1989-07-13,0.000000,11.666667,11.562500,11.562500,9.925938,20100
1989-07-14,0.000000,11.666667,11.458333,11.562500,9.925938,25700
1989-07-17,0.000000,11.666667,11.458333,11.562500,9.925938,41800
