Date,Open,High,Low,Close,Adj Close,Volume
2005-07-06,18.410000,18.510000,18.400000,18.440001,5.041558,28200
2005-07-07,18.459999,18.520000,18.260000,18.370001,5.022419,74800
2005-07-08,18.350000,18.350000,18.190001,18.309999,5.038935,37700
2005-07-11,18.240000,18.290001,18.090000,18.170000,5.000403,116900
2005-07-12,18.139999,18.230000,18.090000,18.160000,4.997653,59500
2005-07-13,18.129999,18.219999,18.030001,18.049999,4.967382,84600
2005-07-14,18.059999,18.070000,18.020000,18.059999,4.970130,68400
2005-07-15,18.070000,18.070000,17.980000,18.030001,4.961874,87400
2005-07-18,18.030001,18.059999,17.980000,18.000000,4.953622,61500
2005-07-19,18.070000,18.139999,18.030001,18.139999,4.992146,80900
2005-07-20,18.090000,18.160000,18.070000,18.160000,4.997653,73700
2005-07-21,18.110001,18.160000,18.070000,18.120001,4.986646,69300
2005-07-22,18.120001,18.160000,18.080000,18.120001,4.986646,77600
2005-07-25,18.139999,18.209999,18.100000,18.120001,4.986646,62800
2005-07-26,18.139999,18.520000,18.080000,18.450001,5.077460,178200
2005-07-27,18.430000,18.450001,18.340000,18.350000,5.049938,81500
2005-07-28,18.350000,18.430000,18.320000,18.430000,5.071958,68100
2005-07-29,18.440001,18.510000,18.230000,18.510000,5.093973,58800
2005-08-01,18.450001,18.450001,18.270000,18.389999,5.060952,59500
2005-08-02,18.350000,18.440001,18.350000,18.410000,5.066456,59900
2005-08-03,18.309999,18.490000,18.270000,18.490000,5.088469,65200
2005-08-04,18.450001,18.520000,18.350000,18.469999,5.082964,45700
2005-08-05,18.430000,18.500000,18.400000,18.480000,5.085719,21900
2005-08-08,18.510000,18.520000,18.230000,18.280001,5.030677,52100
2005-08-09,18.340000,18.389999,18.209999,18.330000,5.044435,52200
2005-08-10,18.389999,18.389999,18.250000,18.330000,5.044435,52000
2005-08-11,18.360001,18.540001,18.330000,18.469999,5.082964,38500
2005-08-12,18.389999,18.400000,18.299999,18.350000,5.082964,43800
2005-08-15,18.350000,18.500000,18.230000,18.500000,5.124517,82300
2005-08-16,18.500000,18.500000,18.299999,18.360001,5.085736,45900
2005-08-17,18.400000,18.420000,18.290001,18.340000,5.080195,35500
2005-08-18,18.340000,18.420000,18.260000,18.350000,5.082964,52600
2005-08-19,18.370001,18.389999,18.280001,18.309999,5.071885,34300
2005-08-22,18.290001,18.430000,18.290001,18.430000,5.105124,56800
2005-08-23,18.430000,18.629999,18.389999,18.549999,5.138364,127400
2005-08-24,18.510000,18.620001,18.350000,18.430000,5.105124,62100
2005-08-25,18.440001,18.440001,18.299999,18.350000,5.082964,60900
2005-08-26,18.410000,18.469999,18.340000,18.440001,5.107894,50200
2005-08-29,18.400000,18.469999,18.360001,18.420000,5.102355,45000
2005-08-30,18.389999,18.490000,18.340000,18.450001,5.110667,41000
2005-08-31,18.420000,18.459999,18.320000,18.389999,5.094044,72000
2005-09-01,18.400000,18.500000,18.360001,18.379999,5.091271,44900
2005-09-02,18.410000,18.549999,18.410000,18.520000,5.130055,47100
2005-09-06,18.590000,18.660000,18.549999,18.660000,5.168835,54400
2005-09-07,18.660000,18.780001,18.620001,18.760000,5.196533,89400
2005-09-08,18.760000,18.889999,18.750000,18.889999,5.232543,91000
2005-09-09,18.770000,19.000000,18.760000,18.920000,5.274362,81800
2005-09-12,18.980000,18.980000,18.840000,18.910000,5.271571,78300
2005-09-13,18.910000,18.980000,18.799999,18.860001,5.257634,113300
2005-09-14,18.870001,18.879999,18.740000,18.799999,5.240908,74000
2005-09-15,18.840000,18.840000,18.620001,18.680000,5.207455,96500
2005-09-16,18.660000,18.750000,18.660000,18.730000,5.221395,53800
2005-09-19,18.700001,18.760000,18.639999,18.730000,5.221395,58400
2005-09-20,18.740000,18.750000,18.600000,18.650000,5.199094,87400
2005-09-21,18.559999,18.650000,18.490000,18.549999,5.171216,87000
2005-09-22,18.600000,18.650000,18.490000,18.570000,5.176789,76200
2005-09-23,18.639999,18.750000,18.360001,18.480000,5.151702,121500
2005-09-26,18.600000,18.750000,18.320000,18.379999,5.123824,91200
2005-09-27,18.330000,18.559999,18.240000,18.309999,5.104312,169500
2005-09-28,18.309999,18.430000,18.280001,18.320000,5.107099,70800
2005-09-29,18.400000,18.450001,18.330000,18.440001,5.140550,57000
2005-09-30,18.450001,18.549999,18.420000,18.549999,5.171216,95600
2005-10-03,18.590000,18.590000,18.469999,18.530001,5.165640,72700
2005-10-04,18.570000,18.580000,18.500000,18.570000,5.176789,51700
2005-10-05,18.639999,18.639999,18.480000,18.549999,5.171216,33900
2005-10-06,18.580000,18.600000,18.360001,18.430000,5.137759,60400
2005-10-07,18.410000,18.410000,18.200001,18.200001,5.073648,34500
2005-10-10,18.299999,18.360001,18.139999,18.139999,5.056921,40800
2005-10-11,18.139999,18.240000,18.020000,18.020000,5.023467,60000
2005-10-12,18.010000,18.049999,17.830000,17.840000,4.973288,58900
2005-10-13,17.809999,17.930000,17.389999,17.480000,4.872928,63000
2005-10-14,17.450001,17.690001,17.400000,17.510000,4.915035,77100
2005-10-17,17.549999,17.799999,17.530001,17.610001,4.943106,56800
2005-10-18,17.639999,17.799999,17.639999,17.650000,4.954331,41400
2005-10-19,17.750000,17.799999,17.650000,17.780001,4.990824,61600
2005-10-20,17.790001,17.799999,17.580000,17.629999,4.948715,48100
2005-10-21,17.570000,17.709999,17.570000,17.709999,4.971176,51000
2005-10-24,17.660000,17.730000,17.600000,17.650000,4.954331,62100
2005-10-25,17.629999,17.740000,17.629999,17.719999,4.973979,71200
2005-10-26,17.680000,17.700001,17.510000,17.590000,4.937491,86400
2005-10-27,17.549999,17.639999,17.549999,17.549999,4.926267,75800
2005-10-28,17.629999,17.709999,17.570000,17.700001,4.968368,121800
2005-10-31,17.700001,17.780001,17.549999,17.700001,4.968368,72500
2005-11-01,17.750000,18.219999,17.719999,17.860001,5.013277,129800
2005-11-02,17.860001,17.900000,17.820000,17.870001,5.016087,67600
2005-11-03,17.879999,17.900000,17.820000,17.900000,5.024506,40700
2005-11-04,17.900000,18.040001,17.820000,17.879999,5.018892,65900
2005-11-07,17.830000,17.969999,17.700001,17.840000,5.007665,71900
2005-11-08,17.809999,17.959999,17.780001,17.809999,4.999245,83900
2005-11-09,17.830000,17.840000,17.780001,17.830000,5.004859,136300
2005-11-10,17.760000,17.780001,17.680000,17.709999,5.004861,69800
2005-11-11,17.730000,17.770000,17.670000,17.770000,5.021812,98200
2005-11-14,17.730000,17.850000,17.709999,17.850000,5.044421,63300
2005-11-15,17.700001,17.830000,17.660000,17.750000,5.016164,90900
2005-11-16,17.799999,17.850000,17.719999,17.770000,5.021812,90000
2005-11-17,17.760000,17.840000,17.750000,17.799999,5.030293,202800
2005-11-18,17.799999,17.840000,17.719999,17.770000,5.021812,78500
2005-11-21,17.809999,18.209999,17.719999,17.980000,5.081160,183000
2005-11-22,18.000000,18.100000,17.920000,18.000000,5.086812,123300
2005-11-23,18.150000,18.150000,17.950001,18.049999,5.100941,69000
2005-11-25,18.230000,18.430000,18.200001,18.309999,5.174420,49900
2005-11-28,18.360001,18.400000,18.110001,18.209999,5.146159,122200
2005-11-29,18.260000,18.260000,18.129999,18.200001,5.143332,127500
2005-11-30,18.209999,18.209999,17.950001,18.010000,5.089640,135500
2005-12-01,18.049999,18.120001,18.010000,18.070000,5.106595,107000
2005-12-02,18.120001,18.190001,18.049999,18.080000,5.109422,80800
2005-12-05,18.150000,18.150000,18.070000,18.070000,5.106595,68300
2005-12-06,18.090000,18.129999,18.070000,18.110001,5.117899,369900
2005-12-07,18.139999,18.180000,18.010000,18.010000,5.089640,172100
2005-12-08,18.080000,18.180000,18.040001,18.180000,5.137679,117000
2005-12-09,18.110001,18.230000,18.049999,18.090000,5.112248,103200
2005-12-12,18.110001,18.170000,17.959999,18.049999,5.100941,97600
2005-12-13,18.059999,18.120001,17.930000,18.090000,5.112248,98300
2005-12-14,18.070000,18.100000,17.980000,18.100000,5.115075,97100
2005-12-15,18.100000,18.200001,18.090000,18.129999,5.123551,47100
2005-12-16,18.129999,18.250000,18.080000,18.150000,5.129202,65800
2005-12-19,18.160000,18.209999,18.070000,18.139999,5.126376,91500
2005-12-20,18.160000,18.190001,18.090000,18.090000,5.112248,93500
2005-12-21,18.120001,18.190001,18.110001,18.150000,5.129202,65500
2005-12-22,17.260000,17.309999,17.000000,17.120001,4.838126,149100
2005-12-23,17.299999,17.299999,17.090000,17.150000,4.846603,133300
2005-12-27,17.200001,17.320000,17.040001,17.190001,4.857904,208900
2005-12-28,17.200001,17.270000,17.059999,17.180000,4.855080,146700
2005-12-29,17.209999,17.270000,17.200001,17.240000,4.872038,102200
2005-12-30,17.240000,18.320000,17.219999,18.020000,5.092466,768100
2006-01-03,17.799999,17.820000,17.530001,17.600000,4.973772,117600
2006-01-04,17.750000,17.780001,17.580000,17.740000,5.013335,89900
2006-01-05,17.760000,17.830000,17.650000,17.680000,4.996382,65600
2006-01-06,17.709999,17.730000,17.629999,17.719999,5.007680,83400
2006-01-09,17.780001,17.850000,17.740000,17.850000,5.044421,79500
2006-01-10,17.860001,17.860001,17.750000,17.830000,5.038770,72400
2006-01-11,17.799999,17.920000,17.790001,17.910000,5.061378,50800
2006-01-12,17.990000,18.150000,17.840000,18.150000,5.129202,127300
2006-01-13,18.100000,18.100000,17.920000,18.030001,5.095289,68700
2006-01-17,18.000000,18.129999,17.950001,18.000000,5.086812,100000
2006-01-18,18.020000,18.129999,17.930000,18.020000,5.092466,66800
2006-01-19,18.070000,18.090000,17.959999,18.049999,5.100941,75300
2006-01-20,17.959999,18.010000,17.860001,17.940001,5.103788,59300
2006-01-23,18.080000,18.129999,18.000000,18.100000,5.149307,96400
2006-01-24,18.170000,18.190001,18.070000,18.150000,5.163530,104100
2006-01-25,18.180000,18.299999,18.070000,18.170000,5.169222,110700
2006-01-26,18.139999,18.160000,18.040001,18.160000,5.166374,94400
2006-01-27,18.209999,18.450001,18.180000,18.379999,5.228964,118900
2006-01-30,18.360001,18.370001,18.070000,18.190001,5.174911,91600
2006-01-31,18.150000,18.150000,18.010000,18.049999,5.135081,95200
2006-02-01,18.080000,18.139999,18.010000,18.129999,5.157843,68600
2006-02-02,18.129999,18.129999,17.959999,18.120001,5.154996,74600
2006-02-03,18.059999,18.129999,17.860001,18.129999,5.157843,92800
2006-02-06,18.160000,18.290001,18.070000,18.280001,5.200513,85400
2006-02-07,18.219999,18.320000,18.200001,18.320000,5.211897,106500
2006-02-08,18.280001,18.469999,18.270000,18.410000,5.237500,328400
2006-02-09,18.420000,18.480000,18.350000,18.400000,5.234651,63100
2006-02-10,18.410000,18.450001,18.350000,18.420000,5.240342,66200
2006-02-13,18.430000,18.450001,18.230000,18.440001,5.246032,106300
2006-02-14,18.450001,18.450001,18.250000,18.299999,5.206205,99400
2006-02-15,18.360001,18.400000,18.299999,18.379999,5.228964,60700
2006-02-16,18.320000,18.360001,18.170000,18.219999,5.217508,72300
2006-02-17,18.190001,18.270000,18.170000,18.260000,5.228964,66500
2006-02-21,18.330000,18.340000,18.240000,18.280001,5.234691,69200
2006-02-22,18.350000,18.480000,18.270000,18.469999,5.289098,156000
2006-02-23,18.440001,18.459999,18.400000,18.450001,5.283374,85600
2006-02-24,18.309999,18.309999,18.010000,18.090000,5.180284,400300
2006-02-27,17.950001,18.139999,17.860001,18.070000,5.174553,265400
2006-02-28,18.090000,18.139999,18.059999,18.090000,5.180284,150200
2006-03-01,18.090000,18.190001,18.059999,18.160000,5.200326,113000
2006-03-02,18.190001,18.320000,18.160000,18.200001,5.211782,101800
2006-03-03,18.309999,18.309999,18.000000,18.080000,5.177419,116100
2006-03-06,18.090000,18.150000,17.900000,17.959999,5.143054,106700
2006-03-07,17.980000,17.980000,17.780001,17.889999,5.123009,136900
2006-03-08,17.820000,17.900000,17.760000,17.809999,5.100102,113300
2006-03-09,17.870001,17.930000,17.760000,17.809999,5.100102,65400
2006-03-10,17.809999,17.830000,17.760000,17.809999,5.100102,108300
2006-03-13,17.850000,17.870001,17.650000,17.690001,5.065736,172600
2006-03-14,17.719999,17.730000,17.650000,17.719999,5.074326,285700
2006-03-15,17.750000,17.780001,17.690001,17.700001,5.068600,234800
2006-03-16,17.690001,17.780001,17.690001,17.780001,5.091509,81300
2006-03-17,17.770000,17.879999,17.740000,17.879999,5.120146,57700
2006-03-20,17.889999,17.940001,17.740000,17.820000,5.102965,104100
2006-03-21,17.840000,17.900000,17.780001,17.860001,5.114417,96300
2006-03-22,17.840000,17.920000,17.820000,17.879999,5.120146,84000
2006-03-23,17.910000,17.920000,17.820000,17.900000,5.125873,543500
2006-03-24,17.879999,17.889999,17.650000,17.700001,5.097075,98900
2006-03-27,17.740000,17.750000,17.570000,17.660000,5.085560,123000
2006-03-28,17.690001,17.700001,17.400000,17.540001,5.051002,109000
2006-03-29,17.570000,17.670000,17.500000,17.559999,5.056761,82400
2006-03-30,17.590000,17.629999,17.410000,17.450001,5.025084,104300
2006-03-31,17.490000,17.730000,17.420000,17.570000,5.059639,125300
2006-04-03,17.430000,17.629999,17.430000,17.620001,5.074037,78100
2006-04-04,17.629999,17.709999,17.500000,17.520000,5.045242,58400
2006-04-05,17.580000,17.590000,17.510000,17.510000,5.042363,63300
2006-04-06,17.549999,17.580000,17.459999,17.459999,5.027962,45500
2006-04-07,17.459999,17.540001,17.379999,17.420000,5.016446,89600
2006-04-10,17.420000,17.430000,17.209999,17.350000,4.996287,106300
2006-04-11,17.250000,17.340000,17.209999,17.299999,4.981889,70800
2006-04-12,17.240000,17.370001,17.200001,17.309999,4.984764,318400
2006-04-13,17.309999,17.360001,17.219999,17.250000,4.967493,79900
2006-04-17,17.260000,17.290001,17.200001,17.250000,4.967493,107100
2006-04-18,17.250000,17.280001,17.200001,17.260000,4.970368,82800
2006-04-19,17.260000,17.330000,17.250000,17.290001,4.979010,56700
2006-04-20,17.320000,17.389999,17.320000,17.389999,5.007806,132100
2006-04-21,17.260000,17.330000,17.230000,17.299999,5.010700,138200
2006-04-24,17.320000,17.350000,17.260000,17.320000,5.016496,90500
2006-04-25,17.290001,17.379999,17.230000,17.270000,5.002013,157800
2006-04-26,17.270000,17.350000,17.209999,17.280001,5.004908,66900
2006-04-27,17.270000,17.549999,17.230000,17.370001,5.030979,121400
2006-04-28,17.290001,17.430000,17.270000,17.420000,5.045457,55700
2006-05-01,17.430000,17.540001,17.309999,17.379999,5.033872,55700
2006-05-02,17.379999,17.440001,17.330000,17.400000,5.039670,54500
2006-05-03,17.400000,17.410000,17.299999,17.400000,5.039670,46100
2006-05-04,17.389999,17.420000,17.330000,17.410000,5.042562,54500
2006-05-05,17.420000,17.520000,17.410000,17.450001,5.054148,52500
2006-05-08,17.469999,17.500000,17.389999,17.450001,5.054148,78400
2006-05-09,17.490000,17.500000,17.379999,17.469999,5.059940,75100
2006-05-10,17.490000,17.490000,17.280001,17.379999,5.033872,92600
2006-05-11,17.330000,17.400000,17.280001,17.290001,5.007807,63000
2006-05-12,17.320000,17.389999,17.219999,17.250000,4.996223,120600
2006-05-15,17.270000,17.379999,17.080000,17.150000,4.967258,53300
2006-05-16,17.209999,17.270000,17.049999,17.080000,4.946982,51200
2006-05-17,17.100000,17.139999,16.930000,16.959999,4.912224,67700
2006-05-18,16.940001,17.080000,16.900000,16.920000,4.900641,148400
2006-05-19,16.879999,16.969999,16.809999,16.840000,4.906469,64200
2006-05-22,16.809999,16.850000,16.670000,16.770000,4.886072,91800
2006-05-23,16.809999,16.879999,16.750000,16.799999,4.894812,73600
2006-05-24,16.799999,16.870001,16.680000,16.750000,4.880243,79600
2006-05-25,16.680000,16.940001,16.670000,16.900000,4.923948,129200
2006-05-26,16.920000,16.980000,16.840000,16.889999,4.921036,48000
2006-05-30,16.889999,16.930000,16.750000,16.799999,4.894812,88500
2006-05-31,16.770000,16.900000,16.770000,16.860001,4.912295,70500
2006-06-01,16.799999,16.879999,16.790001,16.830000,4.903556,71900
2006-06-02,16.900000,17.030001,16.870001,16.900000,4.923948,78000
2006-06-05,16.940001,16.990000,16.870001,16.900000,4.923948,62100
2006-06-06,16.940001,16.950001,16.840000,16.870001,4.915209,64800
2006-06-07,16.889999,16.889999,16.809999,16.870001,4.915209,66600
2006-06-08,16.870001,16.910000,16.799999,16.830000,4.903556,80000
2006-06-09,16.870001,16.980000,16.860001,16.930000,4.932689,130400
2006-06-12,16.990000,17.030001,16.920000,16.930000,4.932689,64900
2006-06-13,16.879999,16.950001,16.730000,16.740000,4.877330,118200
2006-06-14,16.780001,16.820000,16.690001,16.740000,4.877330,73100
2006-06-15,16.770000,16.860001,16.740000,16.780001,4.888986,134800
2006-06-16,16.840000,16.840000,16.750000,16.799999,4.894812,202000
2006-06-19,16.820000,16.889999,16.780001,16.840000,4.906469,47500
2006-06-20,16.879999,16.889999,16.760000,16.799999,4.894812,78800
2006-06-21,16.840000,16.850000,16.719999,16.809999,4.897724,75800
2006-06-22,16.809999,16.820000,16.680000,16.700001,4.865677,45200
2006-06-23,16.660000,16.660000,16.480000,16.500000,4.836368,115700
2006-06-26,16.570000,16.580000,16.450001,16.500000,4.836368,79200
2006-06-27,16.530001,16.590000,16.400000,16.440001,4.818779,88100
2006-06-28,16.530001,16.540001,16.370001,16.430000,4.815846,85600
2006-06-29,16.520000,16.780001,16.469999,16.730000,4.903781,89300
2006-06-30,16.719999,16.830000,16.559999,16.570000,4.856886,112000
2006-07-03,16.650000,16.700001,16.620001,16.700001,4.894988,34000
2006-07-05,16.750000,16.850000,16.709999,16.770000,4.915508,73900
2006-07-06,16.760000,16.820000,16.709999,16.820000,4.930162,35900
2006-07-07,16.830000,16.910000,16.809999,16.879999,4.947752,45900
2006-07-10,16.900000,16.930000,16.850000,16.910000,4.956542,33500
2006-07-11,16.930000,16.940001,16.809999,16.870001,4.944817,47100
2006-07-12,16.900000,16.910000,16.809999,16.820000,4.930162,39800
2006-07-13,16.820000,16.820000,16.730000,16.750000,4.909642,159900
2006-07-14,16.780001,16.809999,16.719999,16.740000,4.906713,45300
2006-07-17,16.740000,16.840000,16.740000,16.809999,4.927228,78100
2006-07-18,16.820000,16.910000,16.809999,16.840000,4.936027,81000
2006-07-19,16.830000,16.959999,16.830000,16.959999,4.971196,69500
2006-07-20,16.959999,17.040001,16.950001,17.020000,4.988784,63500
2006-07-21,16.969999,17.020000,16.930000,16.950001,4.997630,79100
2006-07-24,17.020000,17.059999,16.930000,17.040001,5.024168,66100
2006-07-25,17.059999,17.080000,17.010000,17.030001,5.021213,52200
2006-07-26,17.070000,17.180000,17.030001,17.059999,5.030062,118200
2006-07-27,17.160000,17.180000,17.100000,17.139999,5.053653,39800
2006-07-28,17.180000,17.240000,17.150000,17.190001,5.068393,57500
2006-07-31,17.250000,17.260000,17.150000,17.200001,5.071341,57200
2006-08-01,17.180000,17.250000,17.170000,17.250000,5.086084,79300
2006-08-02,17.280001,17.320000,17.219999,17.270000,5.091980,73900
2006-08-03,17.290001,17.299999,17.180000,17.250000,5.086084,61700
2006-08-04,17.320000,17.340000,17.250000,17.250000,5.086084,50400
2006-08-07,17.280001,17.340000,17.270000,17.290001,5.097878,84500
2006-08-08,17.320000,17.400000,17.320000,17.350000,5.115569,51100
2006-08-09,17.340000,17.450001,17.340000,17.340000,5.112620,74900
2006-08-10,17.309999,17.430000,17.290001,17.410000,5.133261,107500
2006-08-11,17.410000,17.480000,17.360001,17.469999,5.150951,67200
2006-08-14,17.490000,17.510000,17.430000,17.490000,5.156847,61200
2006-08-15,17.570000,17.580000,17.500000,17.520000,5.165691,45900
2006-08-16,17.620001,17.670000,17.530001,17.610001,5.192230,65500
