Date,Open,High,Low,Close,Adj Close,Volume
2000-10-05,6.743535,6.743535,6.743535,6.743535,4.578334,0
2000-10-06,6.743535,6.743535,6.743535,6.743535,4.578334,0
2000-10-09,6.694312,6.694312,6.694312,6.694312,4.544916,2800
2000-10-10,6.891203,6.891203,6.891203,6.891203,4.678591,1800
2000-10-11,6.891203,6.891203,6.891203,6.891203,4.746105,0
2000-10-12,6.891203,6.891203,6.891203,6.891203,4.746105,0
2000-10-13,6.891203,6.891203,6.891203,6.891203,4.746105,0
2000-10-16,6.891203,6.891203,6.891203,6.891203,4.746105,0
2000-10-17,6.694312,6.694312,6.694312,6.694312,4.610502,12400
2000-10-18,6.891203,6.891203,6.891203,6.891203,4.746105,4000
2000-10-19,6.891203,6.891203,6.891203,6.891203,4.746105,0
2000-10-20,6.694312,7.186541,6.694312,6.891203,4.746105,4400
2000-10-23,6.891203,6.891203,6.891203,6.891203,4.746105,0
2000-10-24,6.891203,6.891203,6.891203,6.891203,4.746105,0
2000-10-25,6.940426,6.940426,6.940426,6.940426,4.780006,3400
2000-10-26,6.841981,6.891203,6.817369,6.891203,4.746105,2400
2000-10-27,6.841981,6.940426,6.841981,6.940426,4.780006,2800
2000-10-30,6.792758,6.792758,6.792758,6.792758,4.678303,800
2000-10-31,6.792758,6.792758,6.792758,6.792758,4.678303,0
2000-11-01,6.891203,6.891203,6.694312,6.891203,4.746105,22000
2000-11-02,6.891203,6.891203,6.891203,6.891203,4.746105,0
2000-11-03,6.891203,6.891203,6.891203,6.891203,4.746105,0
2000-11-06,6.694312,6.694312,6.694312,6.694312,4.610502,2800
2000-11-07,6.694312,6.694312,6.694312,6.694312,4.610502,0
2000-11-08,6.694312,6.841981,6.694312,6.841981,4.712205,4400
2000-11-09,6.694312,6.792758,6.694312,6.792758,4.678303,14400
2000-11-10,6.694312,6.780452,6.694312,6.780452,4.669829,21600
2000-11-13,6.694312,6.841981,6.694312,6.841981,4.712205,17800
2000-11-14,6.841981,6.841981,6.841981,6.841981,4.712205,0
2000-11-15,6.940426,6.940426,6.694312,6.694312,4.610502,4600
2000-11-16,6.694312,6.694312,6.694312,6.694312,4.610502,0
2000-11-17,6.694312,6.694312,6.694312,6.694312,4.610502,0
2000-11-20,6.694312,6.694312,6.694312,6.694312,4.610502,0
2000-11-21,6.841981,6.841981,6.841981,6.841981,4.712205,4200
2000-11-22,6.841981,6.841981,6.841981,6.841981,4.712205,0
2000-11-24,6.841981,6.841981,6.841981,6.841981,4.712205,0
2000-11-27,6.841981,6.841981,6.841981,6.841981,4.712205,0
2000-11-28,6.694312,6.694312,6.694312,6.694312,4.610502,1400
2000-11-29,6.694312,6.694312,6.694312,6.694312,4.610502,0
2000-11-30,6.694312,6.841981,6.694312,6.841981,4.712205,24000
2000-12-01,6.694312,6.694312,6.694312,6.694312,4.610502,4000
2000-12-04,6.792758,6.891203,6.694312,6.694312,4.610502,7600
2000-12-05,6.891203,6.891203,6.694312,6.694312,4.610502,1800
2000-12-06,6.792758,6.792758,6.792758,6.792758,4.678303,3800
2000-12-07,6.792758,6.792758,6.792758,6.792758,4.678303,0
2000-12-08,6.792758,6.792758,6.792758,6.792758,4.678303,0
2000-12-11,6.792758,6.792758,6.792758,6.792758,4.678303,0
2000-12-12,6.792758,6.792758,6.792758,6.792758,4.678303,0
2000-12-13,6.694312,6.891203,6.694312,6.841981,4.712205,25200
2000-12-14,6.841981,6.841981,6.841981,6.841981,4.712205,0
2000-12-15,6.841981,6.841981,6.841981,6.841981,4.712205,0
2000-12-18,6.841981,6.841981,6.841981,6.841981,4.712205,0
2000-12-19,6.841981,6.841981,6.841981,6.841981,4.712205,0
2000-12-20,6.694312,6.694312,6.694312,6.694312,4.610502,8000
2000-12-21,6.694312,6.718924,6.694312,6.694312,4.610502,9000
2000-12-22,6.841981,6.841981,6.694312,6.694312,4.610502,2200
2000-12-26,6.841981,6.841981,6.841981,6.841981,4.712205,3200
2000-12-27,6.841981,6.841981,6.841981,6.841981,4.712205,400
2000-12-28,6.694312,6.841981,6.694312,6.792758,4.678303,15400
2000-12-29,6.694312,6.841981,6.694312,6.841981,4.712205,8200
2001-01-02,6.841981,6.841981,6.841981,6.841981,4.712205,400
2001-01-03,6.694312,6.694312,6.694312,6.694312,4.610502,1400
2001-01-04,6.694312,6.694312,6.694312,6.694312,4.610502,600
2001-01-05,6.841981,6.841981,6.694312,6.694312,4.610502,6400
2001-01-08,6.694312,6.694312,6.694312,6.694312,4.610502,4000
2001-01-09,6.694312,6.841981,6.694312,6.841981,4.712205,13200
2001-01-10,6.841981,6.841981,6.841981,6.841981,4.780701,0
2001-01-11,6.841981,6.841981,6.841981,6.841981,4.780701,0
2001-01-12,6.841981,6.841981,6.841981,6.841981,4.780701,0
2001-01-16,6.694312,6.694312,6.694312,6.694312,4.677520,6200
2001-01-17,6.694312,6.694312,6.694312,6.694312,4.677520,800
2001-01-18,6.694312,6.694312,6.694312,6.694312,4.677520,1800
2001-01-19,6.694312,6.694312,6.694312,6.694312,4.677520,5000
2001-01-22,6.694312,6.694312,6.694312,6.694312,4.677520,1800
2001-01-23,6.694312,6.694312,6.694312,6.694312,4.677520,200
2001-01-24,6.841981,6.841981,6.841981,6.841981,4.780701,16600
2001-01-25,6.891203,6.891203,6.891203,6.891203,4.815095,200
2001-01-26,6.694312,6.694312,6.694312,6.694312,4.677520,2000
2001-01-29,6.694312,6.694312,6.694312,6.694312,4.677520,0
2001-01-30,6.694312,6.694312,6.694312,6.694312,4.677520,4200
2001-01-31,6.694312,6.891203,6.694312,6.891203,4.815095,12400
2001-02-01,6.891203,7.088095,6.792758,6.792758,4.746307,8000
2001-02-02,6.792758,6.792758,6.792758,6.792758,4.746307,4000
2001-02-05,6.792758,6.792758,6.792758,6.792758,4.746307,0
2001-02-06,6.792758,6.792758,6.792758,6.792758,4.746307,4000
2001-02-07,6.989649,6.989649,6.989649,6.989649,4.883881,1200
2001-02-08,6.792758,6.792758,6.792758,6.792758,4.746307,800
2001-02-09,6.792758,6.792758,6.792758,6.792758,4.746307,5000
2001-02-12,6.989649,6.989649,6.891203,6.891203,4.815095,3800
2001-02-13,6.891203,6.891203,6.891203,6.891203,4.815095,0
2001-02-14,6.891203,6.891203,6.792758,6.792758,4.746307,8000
2001-02-15,6.792758,6.792758,6.792758,6.792758,4.746307,0
2001-02-16,6.792758,6.792758,6.792758,6.792758,4.746307,6000
2001-02-20,6.989649,6.989649,6.891203,6.891203,4.815095,1600
2001-02-21,6.891203,6.891203,6.891203,6.891203,4.815095,0
2001-02-22,6.792758,6.792758,6.792758,6.792758,4.746307,2000
2001-02-23,6.792758,6.792758,6.792758,6.792758,4.746307,1000
2001-02-26,6.989649,6.989649,6.989649,6.989649,4.883881,1200
2001-02-27,6.989649,6.989649,6.891203,6.891203,4.815095,2000
2001-02-28,6.989649,6.989649,6.792758,6.792758,4.746307,2400
2001-03-01,6.792758,6.792758,6.792758,6.792758,4.746307,2000
2001-03-02,6.792758,6.989649,6.792758,6.792758,4.746307,14400
2001-03-05,6.792758,6.792758,6.792758,6.792758,4.746307,2000
2001-03-06,6.792758,6.989649,6.792758,6.989649,4.883881,5600
2001-03-07,6.989649,6.989649,6.989649,6.989649,4.883881,0
2001-03-08,6.989649,6.989649,6.989649,6.989649,4.883881,0
2001-03-09,6.792758,6.792758,6.792758,6.792758,4.746307,8400
2001-03-12,6.792758,6.792758,6.792758,6.792758,4.746307,0
2001-03-13,6.694312,6.694312,6.694312,6.694312,4.677520,2400
2001-03-14,6.694312,6.694312,6.497421,6.497421,4.539947,1200
2001-03-15,6.497421,6.497421,6.497421,6.497421,4.539947,0
2001-03-16,6.497421,6.497421,6.497421,6.497421,4.539947,0
2001-03-19,6.497421,6.497421,6.497421,6.497421,4.539947,0
2001-03-20,6.497421,6.497421,6.497421,6.497421,4.539947,0
2001-03-21,6.497421,6.497421,6.202083,6.202083,4.333586,32400
2001-03-22,6.497421,6.497421,6.497421,6.497421,4.539947,2000
2001-03-23,6.497421,6.497421,6.497421,6.497421,4.539947,400
2001-03-26,6.743535,6.743535,6.497421,6.497421,4.539947,2000
2001-03-27,6.497421,6.497421,6.300529,6.300529,4.402371,2000
2001-03-28,6.743535,6.743535,6.251306,6.595866,4.608734,6800
2001-03-29,6.595866,6.792758,6.595866,6.792758,4.746307,5200
2001-03-30,6.595866,6.595866,6.595866,6.595866,4.608734,4000
2001-04-02,6.891203,6.891203,6.891203,6.891203,4.815095,400
2001-04-03,6.891203,6.891203,6.891203,6.891203,4.815095,0
2001-04-04,6.891203,6.891203,6.891203,6.891203,4.815095,0
2001-04-05,6.792758,6.792758,6.792758,6.792758,4.746307,2000
2001-04-06,6.792758,6.792758,6.792758,6.792758,4.746307,0
2001-04-09,6.398975,6.398975,6.398975,6.398975,4.471160,2000
2001-04-10,6.398975,6.398975,6.398975,6.398975,4.503031,0
2001-04-11,6.398975,6.398975,6.398975,6.398975,4.503031,800
2001-04-12,6.694312,6.694312,6.595866,6.694312,4.710862,4000
2001-04-16,6.694312,6.694312,6.694312,6.694312,4.710862,4000
2001-04-17,6.694312,6.694312,6.694312,6.694312,4.710862,400
2001-04-18,6.694312,6.694312,6.694312,6.694312,4.710862,0
2001-04-19,6.694312,6.694312,6.536799,6.536799,4.600019,3200
2001-04-20,6.536799,6.536799,6.536799,6.536799,4.600019,2600
2001-04-23,6.536799,6.536799,6.536799,6.536799,4.600019,0
2001-04-24,6.536799,6.536799,6.536799,6.536799,4.600019,3600
2001-04-25,6.694312,6.871514,6.694312,6.694312,4.710862,23600
2001-04-26,6.595866,6.643120,6.595866,6.595866,4.641585,3000
2001-04-27,6.595866,6.733690,6.595866,6.694312,4.710862,4200
2001-04-30,6.792758,6.792758,6.792758,6.792758,4.780139,200
2001-05-01,6.792758,6.792758,6.792758,6.792758,4.780139,0
2001-05-02,6.792758,6.792758,6.792758,6.792758,4.780139,0
2001-05-03,6.792758,6.792758,6.792758,6.792758,4.780139,0
2001-05-04,6.733690,6.733690,6.733690,6.733690,4.738574,1000
2001-05-07,6.595866,6.595866,6.595866,6.595866,4.641585,6000
2001-05-08,6.702188,6.792758,6.702188,6.792758,4.780139,3000
2001-05-09,6.891203,6.891203,6.792758,6.891203,4.849418,9000
2001-05-10,6.891203,6.891203,6.891203,6.891203,4.849418,0
2001-05-11,6.891203,6.891203,6.595866,6.595866,4.641585,9400
2001-05-14,6.930582,6.930582,6.891203,6.891203,4.849418,4600
2001-05-15,6.891203,6.989649,6.694312,6.891203,4.849418,8000
2001-05-16,6.989649,6.989649,6.989649,6.989649,4.918694,800
2001-05-17,6.851825,6.851825,6.733690,6.733690,4.738574,18200
2001-05-18,6.694312,6.792758,6.694312,6.694312,4.710862,3800
2001-05-21,6.694312,6.694312,6.694312,6.694312,4.710862,200
2001-05-22,6.694312,6.694312,6.694312,6.694312,4.710862,400
2001-05-23,6.792758,6.792758,6.694312,6.694312,4.710862,3800
2001-05-24,6.694312,6.694312,6.694312,6.694312,4.710862,0
2001-05-25,6.792758,6.792758,6.792758,6.792758,4.780139,400
2001-05-29,6.792758,6.792758,6.792758,6.792758,4.780139,0
2001-05-30,6.792758,6.891203,6.773069,6.891203,4.849418,7600
2001-05-31,6.891203,6.891203,6.694312,6.891203,4.849418,9200
2001-06-01,6.694312,6.792758,6.694312,6.792758,4.780139,9600
2001-06-04,6.891203,6.891203,6.694312,6.694312,4.710862,5000
2001-06-05,6.847888,6.847888,6.847888,6.847888,4.818936,1200
2001-06-06,6.891203,6.891203,6.891203,6.891203,4.849418,2800
2001-06-07,6.694312,7.009338,6.694312,6.694312,4.710862,2600
2001-06-08,6.694312,6.694312,6.694312,6.694312,4.710862,0
2001-06-11,6.694312,6.694312,6.694312,6.694312,4.710862,2000
2001-06-12,6.694312,6.694312,6.694312,6.694312,4.710862,0
2001-06-13,6.694312,6.694312,6.694312,6.694312,4.710862,0
2001-06-14,6.694312,6.694312,6.694312,6.694312,4.710862,600
2001-06-15,6.694312,6.694312,6.694312,6.694312,4.710862,600
2001-06-18,6.694312,6.891203,6.694312,6.891203,4.849418,1400
2001-06-19,6.891203,6.891203,6.891203,6.891203,4.849418,400
2001-06-20,6.891203,6.891203,6.891203,6.891203,4.849418,400
2001-06-21,6.891203,6.891203,6.891203,6.891203,4.849418,200
2001-06-22,6.694312,6.694312,6.694312,6.694312,4.710862,400
2001-06-25,6.694312,6.694312,6.694312,6.694312,4.710862,600
2001-06-26,6.694312,6.694312,6.694312,6.694312,4.710862,400
2001-06-27,6.694312,6.694312,6.694312,6.694312,4.710862,0
2001-06-28,6.595866,6.694312,6.103638,6.497421,4.572309,22000
2001-06-29,6.497421,6.694312,6.497421,6.595866,4.641585,4400
2001-07-02,6.595866,6.595866,6.595866,6.595866,4.641585,0
2001-07-03,6.595866,6.595866,6.595866,6.595866,4.641585,0
2001-07-05,6.595866,6.595866,6.595866,6.595866,4.641585,0
2001-07-06,6.694312,6.792758,6.694312,6.792758,4.780139,3000
2001-07-09,6.595866,6.595866,6.595866,6.595866,4.641585,1600
2001-07-10,6.595866,6.595866,6.595866,6.595866,4.641585,0
2001-07-11,6.891203,6.891203,6.891203,6.891203,4.882946,400
2001-07-12,6.891203,6.891203,6.891203,6.891203,4.882946,4400
2001-07-13,6.595866,6.891203,6.398975,6.891203,4.882946,36000
2001-07-16,6.595866,6.595866,6.595866,6.595866,4.673677,2400
2001-07-17,6.694312,6.694312,6.694312,6.694312,4.743433,1400
2001-07-18,6.694312,6.694312,6.694312,6.694312,4.743433,0
2001-07-19,6.694312,6.694312,6.694312,6.694312,4.743433,0
2001-07-20,6.694312,6.694312,6.694312,6.694312,4.743433,1400
2001-07-23,6.694312,6.694312,6.694312,6.694312,4.743433,0
2001-07-24,6.694312,6.891203,6.694312,6.891203,4.882946,1000
2001-07-25,6.792758,6.891203,6.536799,6.536799,4.631823,44200
2001-07-26,6.694312,6.784882,6.694312,6.784882,4.807607,8800
2001-07-27,6.694312,6.694312,6.615555,6.615555,4.687628,7800
2001-07-30,6.792758,6.792758,6.694312,6.694312,4.743433,1400
2001-07-31,6.694312,6.694312,6.694312,6.694312,4.743433,0
2001-08-01,6.694312,6.694312,6.694312,6.694312,4.743433,0
2001-08-02,6.635245,6.792758,6.635245,6.788820,4.810399,2600
2001-08-03,6.694312,6.792758,6.694312,6.792758,4.813189,6400
2001-08-06,6.792758,6.792758,6.792758,6.792758,4.813189,0
2001-08-07,6.792758,6.792758,6.792758,6.792758,4.813189,0
2001-08-08,6.619493,6.619493,6.619493,6.619493,4.690417,4000
2001-08-09,6.733690,6.733690,6.733690,6.733690,4.771335,2000
2001-08-10,6.733690,6.733690,6.733690,6.733690,4.771335,0
2001-08-13,6.733690,6.733690,6.733690,6.733690,4.771335,0
2001-08-14,6.733690,6.733690,6.733690,6.733690,4.771335,0
2001-08-15,6.773069,6.773069,6.615555,6.615555,4.687628,7400
2001-08-16,6.615555,6.733690,6.615555,6.733690,4.771335,800
2001-08-17,6.694312,6.694312,6.694312,6.694312,4.743433,2600
2001-08-20,6.615555,6.694312,6.595866,6.694312,4.743433,4600
2001-08-21,6.595866,6.595866,6.595866,6.595866,4.673677,600
2001-08-22,6.595866,6.595866,6.477731,6.477731,4.589969,6600
2001-08-23,6.497421,6.497421,6.497421,6.497421,4.603920,600
2001-08-24,6.497421,6.733690,6.497421,6.694312,4.743433,19000
2001-08-27,6.694312,6.694312,6.418664,6.418664,4.548115,7200
2001-08-28,6.595866,6.690374,6.595866,6.595866,4.673677,2200
2001-08-29,6.595866,6.773069,6.497421,6.497421,4.603920,26200
2001-08-30,6.497421,6.497421,6.497421,6.497421,4.603920,0
2001-08-31,6.497421,6.773069,6.497421,6.773069,4.799239,26200
2001-09-04,6.773069,6.773069,6.773069,6.773069,4.799239,0
2001-09-05,6.773069,6.773069,6.773069,6.773069,4.799239,0
2001-09-06,6.694312,6.694312,6.694312,6.694312,4.743433,6400
2001-09-07,6.654934,6.654934,6.497421,6.595866,4.673677,9000
2001-09-10,6.458042,6.595866,6.458042,6.595866,4.673677,600
2001-09-17,6.418664,6.418664,6.339907,6.418664,4.548115,8200
2001-09-18,6.398975,6.398975,6.300529,6.300529,4.464408,2000
2001-09-19,6.300529,6.304467,6.300529,6.300529,4.464408,2800
2001-09-20,6.300529,6.339907,6.280840,6.300529,4.464408,4200
2001-09-21,6.300529,6.339907,6.261151,6.339907,4.492312,25200
2001-09-24,6.497421,6.497421,6.497421,6.497421,4.603920,600
2001-09-25,6.379286,6.497421,6.379286,6.398975,4.534165,4600
2001-09-26,6.497421,6.497421,6.300529,6.497421,4.603920,2600
2001-09-27,6.398975,6.398975,6.398975,6.398975,4.534165,400
2001-09-28,6.398975,6.398975,6.398975,6.398975,4.534165,0
2001-10-01,6.497421,6.497421,6.497421,6.497421,4.603920,400
2001-10-02,6.497421,6.497421,6.497421,6.497421,4.603920,0
2001-10-03,6.398975,6.497421,6.300529,6.300529,4.464408,1400
2001-10-04,6.300529,6.615555,6.300529,6.615555,4.687628,3200
2001-10-05,6.300529,6.300529,6.300529,6.300529,4.495181,800
2001-10-08,6.300529,6.300529,6.300529,6.300529,4.495181,12400
2001-10-09,6.300529,6.300529,6.300529,6.300529,4.495181,2000
2001-10-10,6.300529,6.300529,6.300529,6.300529,4.495181,0
2001-10-11,6.398975,6.398975,6.398975,6.398975,4.565419,1400
2001-10-12,6.398975,6.398975,6.398975,6.398975,4.565419,0
2001-10-15,6.398975,6.398975,6.398975,6.398975,4.565419,0
2001-10-16,6.398975,6.398975,6.398975,6.398975,4.565419,0
2001-10-17,6.398975,6.398975,6.398975,6.398975,4.565419,0
2001-10-18,6.497421,6.497421,6.418664,6.418664,4.579466,7000
2001-10-19,6.418664,6.418664,6.418664,6.418664,4.579466,800
2001-10-22,6.595866,6.694312,6.556488,6.694312,4.776131,5000
2001-10-23,6.595866,6.694312,6.595866,6.694312,4.776131,2200
2001-10-24,6.694312,6.792758,6.694312,6.792758,4.846368,23600
2001-10-25,6.694312,6.694312,6.398975,6.418664,4.579466,14000
2001-10-26,6.497421,6.497421,6.497421,6.497421,4.635654,200
2001-10-29,6.497421,6.497421,6.497421,6.497421,4.635654,2000
2001-10-30,6.497421,6.497421,6.497421,6.497421,4.635654,200
2001-10-31,6.497421,6.497421,6.497421,6.497421,4.635654,0
2001-11-01,6.497421,6.497421,6.497421,6.497421,4.635654,0
2001-11-02,6.497421,6.497421,6.497421,6.497421,4.635654,0
2001-11-05,6.497421,6.497421,6.497421,6.497421,4.635654,0
2001-11-06,6.497421,6.497421,6.497421,6.497421,4.635654,0
2001-11-07,6.497421,6.497421,6.339907,6.339907,4.523276,4200
2001-11-08,6.615555,6.615555,6.497421,6.497421,4.635654,2200
2001-11-09,6.497421,6.497421,6.497421,6.497421,4.635654,0
2001-11-12,6.497421,6.497421,6.497421,6.497421,4.635654,0
2001-11-13,6.536799,6.536799,6.497421,6.497421,4.635654,2000
2001-11-14,6.497421,6.497421,6.497421,6.497421,4.635654,0
2001-11-15,6.497421,6.497421,6.497421,6.497421,4.635654,0
2001-11-16,6.497421,6.497421,6.458042,6.458042,4.607561,3000
2001-11-19,6.458042,6.556488,6.458042,6.556488,4.677798,7000
2001-11-20,6.497421,6.536799,6.379286,6.379286,4.551371,7400
2001-11-21,6.497421,6.595866,6.497421,6.595866,4.705893,14000
2001-11-23,6.595866,6.595866,6.595866,6.595866,4.705893,0
2001-11-26,6.635245,6.635245,6.458042,6.458042,4.607561,2800
2001-11-27,6.674623,6.694312,6.674623,6.674623,4.762084,600
2001-11-28,6.458042,6.458042,6.339907,6.339907,4.523276,2800
2001-11-29,6.398975,6.497421,6.300529,6.497421,4.635654,5000
2001-11-30,6.501359,6.501359,6.501359,6.501359,4.638465,200
2001-12-03,6.501359,6.501359,6.501359,6.501359,4.638465,0
2001-12-04,6.497421,6.497421,6.497421,6.497421,4.635654,2200
2001-12-05,6.497421,6.497421,6.497421,6.497421,4.635654,8400
2001-12-06,6.497421,6.556488,6.497421,6.556488,4.677798,26800
2001-12-07,6.497421,6.497421,6.497421,6.497421,4.635654,600
2001-12-10,6.595866,6.595866,6.497421,6.497421,4.635654,5000
2001-12-11,6.497421,6.556488,6.497421,6.497421,4.635654,36300
2001-12-12,6.497421,6.497421,6.497421,6.497421,4.635654,800
2001-12-13,6.497421,6.497421,6.497421,6.497421,4.635654,18200
2001-12-14,6.556488,6.556488,6.556488,6.556488,4.677798,14400
2001-12-17,6.556488,6.556488,6.556488,6.556488,4.677798,0
2001-12-18,6.556488,6.556488,6.556488,6.556488,4.677798,0
2001-12-19,6.556488,6.556488,6.556488,6.556488,4.677798,0
2001-12-20,6.497421,6.497421,6.497421,6.497421,4.635654,6800
2001-12-21,6.497421,6.497421,6.497421,6.497421,4.635654,200
2001-12-24,6.556488,6.556488,6.556488,6.556488,4.677798,1000
2001-12-26,6.556488,6.556488,6.556488,6.556488,4.677798,0
2001-12-27,6.556488,6.556488,6.497421,6.497421,4.635654,16200
2001-12-28,6.497421,6.497421,6.497421,6.497421,4.635654,0
2001-12-31,6.497421,6.694312,6.497421,6.694312,4.776131,9400
2002-01-02,6.694312,6.694312,6.694312,6.694312,4.776131,0
2002-01-03,6.694312,6.694312,6.694312,6.694312,4.776131,0
2002-01-04,6.497421,6.595866,6.497421,6.595866,4.705893,16400
2002-01-07,6.599804,6.599804,6.599804,6.599804,4.708703,1000
2002-01-08,6.599804,6.599804,6.599804,6.599804,4.708703,0
2002-01-09,6.497421,6.497421,6.497421,6.497421,4.667687,200
2002-01-10,6.497421,6.497421,6.497421,6.497421,4.667687,0
2002-01-11,6.497421,6.497421,6.497421,6.497421,4.667687,2000
2002-01-14,6.458042,6.556488,6.351721,6.556488,4.710120,4000
2002-01-15,6.497421,6.497421,6.418664,6.418664,4.611110,1000
2002-01-16,6.497421,6.497421,6.497421,6.497421,4.667687,400
2002-01-17,6.497421,6.497421,6.497421,6.497421,4.667687,0
2002-01-18,6.497421,6.497421,6.497421,6.497421,4.667687,0
2002-01-22,6.497421,6.497421,6.497421,6.497421,4.667687,0
2002-01-23,6.595866,6.694312,6.497421,6.595866,4.738410,37200
2002-01-24,6.595866,6.595866,6.595866,6.595866,4.738410,4000
2002-01-25,6.595866,6.595866,6.595866,6.595866,4.738410,0
2002-01-28,6.595866,6.595866,6.595866,6.595866,4.738410,0
2002-01-29,6.497421,6.497421,6.497421,6.497421,4.667687,1400
2002-01-30,6.497421,6.497421,6.497421,6.497421,4.667687,4000
2002-01-31,6.497421,6.595866,6.497421,6.595866,4.738410,6000
2002-02-01,6.595866,6.595866,6.595866,6.595866,4.738410,0
2002-02-04,6.497421,6.536799,6.497421,6.536799,4.695976,1400
2002-02-05,6.556488,6.556488,6.556488,6.556488,4.710120,5000
2002-02-06,6.497421,6.595866,6.458042,6.497421,4.667687,25200
2002-02-07,6.497421,6.497421,6.497421,6.497421,4.667687,0
2002-02-08,6.595866,6.595866,6.595866,6.595866,4.738410,6000
2002-02-11,6.595866,6.595866,6.595866,6.595866,4.738410,400
2002-02-12,6.595866,6.595866,6.595866,6.595866,4.738410,0
2002-02-13,6.497421,6.497421,6.497421,6.497421,4.667687,1000
2002-02-14,6.497421,6.497421,6.497421,6.497421,4.667687,0
2002-02-15,6.497421,6.497421,6.497421,6.497421,4.667687,6000
2002-02-19,6.497421,6.497421,6.497421,6.497421,4.667687,0
2002-02-20,6.497421,6.497421,6.497421,6.497421,4.667687,200
2002-02-21,6.497421,6.497421,6.497421,6.497421,4.667687,0
2002-02-22,6.497421,6.497421,6.497421,6.497421,4.667687,0
2002-02-25,6.595866,6.595866,6.497421,6.497421,4.667687,4400
2002-02-26,6.497421,6.497421,6.497421,6.497421,4.667687,0
2002-02-27,6.497421,6.497421,6.497421,6.497421,4.667687,4200
