Date,Open,High,Low,Close,Adj Close,Volume
2018-07-19,6.360000,6.360000,6.200000,6.210000,4.519237,25600
2018-07-20,6.270000,6.560000,6.260000,6.560000,4.773945,114800
2018-07-23,6.380000,6.500000,6.270000,6.320000,4.599289,41600
2018-07-24,6.300000,6.400000,6.250000,6.350000,4.621121,58200
2018-07-25,6.350000,6.450000,6.340000,6.350000,4.621121,36700
2018-07-26,6.330000,6.400000,6.270000,6.280000,4.570180,31100
2018-07-27,6.290000,6.390000,6.290000,6.390000,4.650230,17800
2018-07-30,6.350000,6.400000,6.320000,6.400000,4.657507,35700
2018-07-31,6.470000,6.490000,6.380000,6.390000,4.650230,6300
2018-08-01,6.500000,6.500000,6.330000,6.350000,4.621121,11000
2018-08-02,6.250000,6.380000,6.250000,6.250000,4.680280,18100
2018-08-03,6.330000,6.330000,6.250000,6.250000,4.680280,7100
2018-08-06,6.300000,6.310000,6.230000,6.280000,4.702745,32200
2018-08-07,6.330000,6.660000,6.310000,6.620000,4.957352,138500
2018-08-08,6.700000,6.840000,6.530000,6.690000,5.009771,70800
2018-08-09,6.650000,6.700000,6.570000,6.570000,4.919910,39100
2018-08-10,6.620000,6.820000,6.550000,6.700000,5.017260,64300
2018-08-13,6.730000,6.730000,6.600000,6.600000,4.942375,73100
2018-08-14,6.690000,6.870000,6.590000,6.700000,5.017260,37000
2018-08-15,6.620000,6.700000,6.600000,6.670000,4.994795,23200
2018-08-16,6.710000,6.770000,6.650000,6.770000,5.069678,36000
2018-08-17,6.730000,6.850000,6.730000,6.810000,5.099633,268100
2018-08-20,6.820000,6.840000,6.700000,6.730000,5.039725,83000
2018-08-21,6.850000,6.880000,6.760000,6.780000,5.077168,6600
2018-08-22,6.720000,6.800000,6.660000,6.660000,4.987306,24200
2018-08-23,6.710000,6.810000,6.690000,6.700000,5.017260,20000
2018-08-24,6.750000,6.750000,6.740000,6.750000,5.054702,2500
2018-08-27,6.730000,6.830000,6.670000,6.780000,5.077168,24700
2018-08-28,6.730000,6.830000,6.650000,6.830000,5.114610,29600
2018-08-29,6.810000,6.830000,6.720000,6.830000,5.114610,21300
2018-08-30,6.830000,6.830000,6.740000,6.740000,5.047214,5500
2018-08-31,6.790000,6.790000,6.610000,6.670000,4.994795,12500
2018-09-04,6.620000,6.870000,6.590000,6.590000,4.934887,19200
2018-09-05,6.550000,6.750000,6.510000,6.680000,5.002283,19000
2018-09-06,6.670000,6.670000,6.500000,6.550000,4.904933,46300
2018-09-07,6.500000,6.500000,6.350000,6.360000,4.762653,55100
2018-09-10,6.360000,6.600000,6.350000,6.550000,4.904933,18800
2018-09-11,6.440000,6.530000,6.420000,6.450000,4.830048,2300
2018-09-12,6.420000,6.560000,6.420000,6.450000,4.830048,7900
2018-09-13,6.500000,6.600000,6.400000,6.470000,4.845026,8600
2018-09-14,6.430000,6.460000,6.430000,6.440000,4.822561,3500
2018-09-17,6.500000,6.530000,6.400000,6.520000,4.882468,7100
2018-09-18,6.520000,6.530000,6.450000,6.530000,4.889956,8700
2018-09-19,6.490000,6.500000,6.450000,6.450000,4.830048,11400
2018-09-20,6.450000,6.520000,6.420000,6.420000,4.807583,9600
2018-09-21,6.450000,6.470000,6.400000,6.450000,4.830048,29000
2018-09-24,6.450000,6.470000,6.420000,6.420000,4.807583,22300
2018-09-25,6.400000,6.450000,6.260000,6.300000,4.717721,161900
2018-09-26,6.250000,6.310000,6.250000,6.280000,4.702745,50000
2018-09-27,6.300000,6.300000,6.260000,6.270000,4.695257,18700
2018-09-28,6.250000,6.300000,6.250000,6.270000,4.695257,40100
2018-10-01,6.280000,6.370000,6.260000,6.370000,4.770141,9200
2018-10-02,6.360000,6.380000,6.350000,6.360000,4.762653,8600
2018-10-03,6.360000,6.440000,6.330000,6.350000,4.755164,31100
2018-10-04,6.370000,6.370000,6.250000,6.250000,4.680280,13500
2018-10-05,6.360000,6.420000,6.320000,6.410000,4.800095,13800
2018-10-08,6.430000,6.430000,6.310000,6.310000,4.725210,5000
2018-10-09,6.320000,6.330000,6.260000,6.270000,4.695257,34500
2018-10-10,6.260000,6.270000,6.250000,6.250000,4.680280,17400
2018-10-11,6.250000,6.280000,6.180000,6.270000,4.695257,30500
2018-10-12,6.270000,6.270000,6.150000,6.180000,4.627861,18700
2018-10-15,6.230000,6.360000,6.150000,6.320000,4.732699,32200
2018-10-16,6.350000,6.350000,6.230000,6.330000,4.740187,9400
2018-10-17,6.360000,6.440000,6.150000,6.210000,4.650326,6000
2018-10-18,6.160000,6.290000,6.110000,6.160000,4.612883,6900
2018-10-19,6.110000,6.440000,6.110000,6.440000,4.822561,36000
2018-10-22,6.390000,6.390000,6.150000,6.170000,4.620372,18800
2018-10-23,6.070000,6.200000,6.050000,6.190000,4.635349,28300
2018-10-24,6.190000,6.230000,6.170000,6.230000,4.665303,3100
2018-10-25,6.230000,6.230000,6.160000,6.200000,4.642838,26200
2018-10-26,6.170000,6.230000,6.060000,6.200000,4.642838,27000
2018-10-29,6.090000,6.170000,6.090000,6.100000,4.567953,27800
2018-10-30,6.080000,6.250000,6.080000,6.250000,4.680280,24100
2018-10-31,6.290000,6.350000,6.260000,6.350000,4.755164,16900
2018-11-01,6.300000,6.390000,6.300000,6.360000,4.900802,40900
2018-11-02,6.350000,6.360000,6.170000,6.270000,4.831450,26700
2018-11-05,6.260000,6.300000,6.220000,6.230000,4.800628,15700
2018-11-06,6.250000,6.350000,6.250000,6.350000,4.893095,74300
2018-11-07,6.390000,6.400000,6.250000,6.350000,4.893095,31200
2018-11-08,6.360000,6.400000,6.350000,6.400000,4.931624,4700
2018-11-09,6.350000,6.390000,6.310000,6.370000,4.908506,16200
2018-11-12,6.380000,6.380000,6.340000,6.380000,4.916213,1300
2018-11-13,6.350000,6.380000,6.330000,6.370000,4.908506,19400
2018-11-14,6.350000,6.400000,6.220000,6.220000,4.792922,46200
2018-11-15,6.220000,6.300000,6.220000,6.250000,4.816039,5700
2018-11-16,6.300000,6.300000,6.220000,6.300000,4.854567,32600
2018-11-19,6.240000,6.280000,6.200000,6.230000,4.800628,45600
2018-11-20,6.230000,6.250000,6.170000,6.220000,4.792922,174800
2018-11-21,6.280000,6.280000,6.210000,6.210000,4.785216,13400
2018-11-23,6.220000,6.240000,6.210000,6.230000,4.800628,16200
2018-11-26,6.280000,6.380000,6.270000,6.270000,4.831450,6700
2018-11-27,6.270000,6.270000,6.270000,6.270000,4.831450,200
2018-11-28,6.300000,6.300000,6.220000,6.220000,4.792922,9300
2018-11-29,6.280000,6.290000,6.210000,6.210000,4.785216,14200
2018-11-30,6.210000,6.260000,6.150000,6.160000,4.746687,44000
2018-12-03,6.200000,6.220000,6.150000,6.190000,4.769805,471800
2018-12-04,6.190000,6.210000,6.170000,6.200000,4.777511,11900
2018-12-06,6.210000,6.210000,6.120000,6.120000,4.715866,30900
2018-12-07,6.120000,6.120000,6.120000,6.120000,4.715866,3700
2018-12-10,6.070000,6.120000,6.040000,6.040000,4.654221,31300
2018-12-11,6.040000,6.290000,5.950000,5.980000,4.607986,173200
2018-12-12,6.000000,6.180000,5.950000,5.950000,4.584869,18900
2018-12-13,6.060000,6.060000,5.930000,6.000000,4.623397,18300
2018-12-14,6.180000,6.180000,5.760000,5.800000,4.469284,119900
2018-12-17,5.750000,5.890000,5.400000,5.460000,4.207292,56700
2018-12-18,5.420000,5.480000,4.880000,4.980000,3.837420,544100
2018-12-19,4.960000,5.180000,4.830000,4.830000,3.721835,233500
2018-12-20,4.830000,5.040000,4.680000,4.790000,3.691012,159800
2018-12-21,4.730000,4.950000,4.500000,4.600000,3.544605,533200
2018-12-24,4.650000,5.250000,4.550000,5.110000,3.937594,28700
2018-12-26,5.110000,6.040000,5.110000,5.340000,4.114823,19700
2018-12-27,5.300000,5.720000,5.250000,5.380000,4.145647,2800
2018-12-28,5.500000,5.500000,5.300000,5.450000,4.199585,12100
2018-12-31,5.450000,5.900000,5.300000,5.450000,4.199585,179100
2019-01-02,5.510000,5.740000,5.320000,5.440000,4.191881,44300
2019-01-03,5.410000,5.410000,5.000000,5.050000,3.891360,151800
2019-01-04,5.000000,5.210000,5.000000,5.130000,3.953005,89900
2019-01-07,5.040000,5.170000,5.040000,5.060000,3.899065,30200
2019-01-08,5.100000,5.180000,5.050000,5.110000,3.937594,23400
2019-01-09,5.100000,5.180000,5.090000,5.090000,3.922182,271400
2019-01-10,5.100000,5.420000,5.100000,5.280000,4.068590,215900
2019-01-11,5.250000,5.390000,5.170000,5.300000,4.084001,96900
2019-01-14,5.300000,5.380000,5.140000,5.160000,3.976122,35400
2019-01-15,5.190000,5.250000,5.100000,5.170000,3.983828,96600
2019-01-16,5.080000,5.430000,5.070000,5.130000,3.953005,54200
2019-01-17,5.110000,5.300000,5.090000,5.170000,3.983828,39500
2019-01-18,5.270000,5.440000,5.150000,5.360000,4.130236,69600
2019-01-22,5.310000,5.470000,5.120000,5.200000,4.006944,142900
2019-01-23,5.210000,5.450000,5.210000,5.360000,4.130236,10300
2019-01-24,5.360000,5.360000,5.210000,5.250000,4.045472,22300
2019-01-25,5.450000,5.470000,5.300000,5.360000,4.130236,19400
2019-01-28,5.400000,5.460000,5.370000,5.460000,4.207292,10600
2019-01-29,5.460000,5.670000,5.460000,5.590000,4.307466,21400
2019-01-30,5.680000,5.890000,5.620000,5.890000,4.538636,36700
2019-01-31,5.900000,5.950000,5.780000,5.780000,4.453873,72700
2019-02-01,5.800000,5.800000,5.420000,5.500000,4.373559,48400
2019-02-04,5.600000,5.690000,5.400000,5.670000,4.508742,8700
2019-02-05,5.630000,5.690000,5.450000,5.450000,4.333798,20600
2019-02-06,5.390000,5.570000,5.390000,5.410000,4.301991,10000
2019-02-07,5.410000,5.450000,5.400000,5.430000,4.317895,1800
2019-02-08,5.460000,5.460000,5.400000,5.400000,4.294039,11200
2019-02-11,5.410000,5.480000,5.320000,5.420000,4.309943,22200
2019-02-12,5.470000,5.530000,5.450000,5.460000,4.341751,13900
2019-02-13,5.480000,5.540000,5.470000,5.540000,4.405366,11600
2019-02-14,5.560000,5.570000,5.490000,5.520000,4.389462,14800
2019-02-15,5.550000,5.590000,5.500000,5.500000,4.373559,7800
2019-02-19,5.550000,5.570000,5.410000,5.500000,4.373559,21200
2019-02-20,5.510000,5.510000,5.420000,5.460000,4.341751,9700
2019-02-21,5.520000,5.680000,5.450000,5.680000,4.516693,101600
2019-02-22,5.670000,5.720000,5.570000,5.720000,4.548501,29600
2019-02-25,5.720000,5.830000,5.690000,5.750000,4.572356,14800
2019-02-26,5.690000,5.690000,5.140000,5.270000,4.190664,267300
2019-02-27,5.270000,5.550000,5.270000,5.340000,4.246327,24200
2019-02-28,5.390000,5.420000,5.160000,5.160000,4.103193,78400
2019-03-01,5.160000,5.310000,5.160000,5.200000,4.135000,64500
2019-03-04,5.240000,5.260000,5.150000,5.200000,4.135000,15900
2019-03-05,5.130000,5.490000,5.130000,5.170000,4.111145,21200
2019-03-06,5.180000,5.230000,5.170000,5.190000,4.127048,464400
2019-03-07,5.200000,5.250000,5.130000,5.130000,4.079337,14300
2019-03-08,5.140000,5.390000,5.130000,5.170000,4.111145,19300
2019-03-11,5.140000,5.480000,5.070000,5.150000,4.095241,77700
2019-03-12,5.210000,5.400000,5.060000,5.060000,4.023674,80300
2019-03-13,5.150000,5.210000,5.030000,5.210000,4.142952,38400
2019-03-14,5.210000,5.250000,5.070000,5.170000,4.111145,34400
2019-03-15,5.180000,5.310000,5.050000,5.100000,4.055482,39900
2019-03-18,5.060000,5.200000,5.050000,5.200000,4.135000,7100
2019-03-19,5.160000,5.300000,5.160000,5.300000,4.214520,2200
2019-03-20,5.230000,5.230000,5.060000,5.060000,4.023674,24700
2019-03-21,5.090000,5.150000,5.050000,5.100000,4.055482,22000
2019-03-22,5.050000,5.110000,5.050000,5.100000,4.055482,21400
2019-03-25,5.130000,5.210000,5.030000,5.050000,4.015722,38200
2019-03-26,5.060000,5.080000,5.040000,5.050000,4.015722,23100
2019-03-27,5.080000,5.150000,5.060000,5.080000,4.039578,19100
2019-03-28,5.090000,5.090000,5.090000,5.090000,4.047530,700
2019-03-29,5.160000,5.300000,5.100000,5.250000,4.174760,51100
2019-04-01,5.250000,5.250000,5.180000,5.250000,4.174760,3800
2019-04-02,5.240000,5.240000,5.240000,5.240000,4.166808,10200
2019-04-03,5.230000,5.240000,5.200000,5.210000,4.142952,2600
2019-04-04,5.250000,5.250000,5.110000,5.160000,4.103193,28400
2019-04-05,5.210000,5.230000,5.170000,5.180000,4.119097,7400
2019-04-08,5.200000,5.230000,5.160000,5.160000,4.103193,9200
2019-04-09,5.150000,5.180000,5.060000,5.150000,4.095241,113500
2019-04-10,5.090000,5.220000,5.060000,5.220000,4.150905,21200
2019-04-11,5.250000,5.250000,5.160000,5.250000,4.174760,9500
2019-04-12,5.220000,5.320000,5.130000,5.320000,4.230424,11500
2019-04-15,5.240000,5.350000,5.240000,5.350000,4.254279,16200
2019-04-16,5.350000,5.530000,5.350000,5.500000,4.373559,27200
2019-04-17,5.500000,5.550000,5.450000,5.510000,4.381510,5500
2019-04-18,5.440000,5.440000,5.440000,5.440000,4.325847,700
2019-04-22,5.440000,5.570000,5.440000,5.530000,4.397414,8800
2019-04-23,5.560000,5.750000,5.550000,5.660000,4.500789,19000
2019-04-24,5.700000,5.700000,5.590000,5.680000,4.516693,3400
2019-04-25,5.650000,5.750000,5.630000,5.640000,4.484885,9000
2019-04-26,5.580000,5.780000,5.350000,5.360000,4.262231,39300
2019-04-29,5.480000,5.570000,5.320000,5.570000,4.429223,8500
2019-04-30,5.580000,5.740000,5.580000,5.740000,4.564404,9000
2019-05-01,5.780000,5.780000,5.530000,5.530000,4.397414,11700
2019-05-02,5.520000,5.600000,5.310000,5.430000,4.462336,7400
2019-05-03,5.520000,5.520000,5.470000,5.470000,4.495207,6600
2019-05-06,5.360000,5.540000,5.360000,5.510000,4.528080,4500
2019-05-07,5.450000,5.500000,5.370000,5.500000,4.519862,3100
2019-05-08,5.510000,5.600000,5.400000,5.600000,4.602040,12500
2019-05-09,5.680000,5.680000,5.500000,5.570000,4.577387,13900
2019-05-10,5.670000,5.680000,5.630000,5.660000,4.651348,4500
2019-05-13,5.570000,5.710000,5.500000,5.710000,4.692438,12900
2019-05-14,5.610000,5.780000,5.580000,5.780000,4.749964,17000
2019-05-15,5.710000,5.760000,5.520000,5.650000,4.643130,45200
2019-05-16,5.570000,5.630000,5.570000,5.630000,4.626694,800
2019-05-17,5.710000,5.710000,5.710000,5.710000,4.692438,400
2019-05-20,5.720000,5.720000,5.650000,5.670000,4.659567,2500
2019-05-21,5.750000,5.750000,5.550000,5.690000,4.676002,6200
2019-05-22,5.700000,5.800000,5.530000,5.600000,4.602040,21300
2019-05-23,5.520000,5.530000,5.150000,5.300000,4.355503,3100800
2019-05-24,5.300000,5.360000,5.250000,5.280000,4.339067,34300
2019-05-28,5.350000,5.400000,5.310000,5.350000,4.396592,23400
2019-05-29,5.290000,5.290000,5.120000,5.190000,4.265106,15900
2019-05-30,5.250000,5.250000,5.150000,5.150000,4.232234,23100
2019-05-31,5.150000,5.160000,4.880000,4.880000,4.010349,26000
2019-06-03,4.940000,5.150000,4.940000,5.120000,4.207580,126100
2019-06-04,5.090000,5.240000,5.050000,5.110000,4.199362,15800
2019-06-05,5.110000,5.240000,5.110000,5.240000,4.306195,5800
2019-06-06,5.200000,5.280000,5.200000,5.280000,4.339067,5700
2019-06-07,5.300000,5.340000,5.190000,5.270000,4.330849,29900
2019-06-10,5.270000,5.270000,5.020000,5.110000,4.199362,11100
2019-06-11,5.180000,5.250000,5.100000,5.220000,4.289760,12400
2019-06-12,5.190000,5.230000,5.150000,5.200000,4.273324,4700
2019-06-13,5.220000,5.220000,5.120000,5.170000,4.248670,11600
2019-06-14,5.110000,5.240000,5.110000,5.160000,4.240451,4100
2019-06-17,5.130000,5.190000,5.110000,5.130000,4.215798,16400
2019-06-18,5.250000,5.250000,5.150000,5.250000,4.314413,30800
2019-06-19,5.250000,5.250000,5.140000,5.140000,4.224016,18700
2019-06-20,5.150000,5.150000,5.130000,5.140000,4.224016,5600
2019-06-21,5.100000,5.220000,5.100000,5.130000,4.215798,46400
2019-06-24,5.160000,5.160000,5.120000,5.140000,4.224016,3900
2019-06-25,5.150000,5.200000,5.130000,5.140000,4.224016,33100
2019-06-26,5.140000,5.150000,5.130000,5.150000,4.232234,5000
2019-06-27,5.180000,5.180000,5.100000,5.100000,4.191144,106000
2019-06-28,5.150000,5.150000,5.080000,5.080000,4.174708,32200
2019-07-01,5.140000,5.170000,5.100000,5.100000,4.191144,9100
2019-07-02,5.130000,5.150000,5.120000,5.150000,4.232234,3800
2019-07-03,5.150000,5.200000,5.130000,5.190000,4.265106,67900
2019-07-05,5.150000,5.200000,5.140000,5.200000,4.273324,53500
2019-07-08,5.280000,5.370000,5.250000,5.360000,4.404811,24800
2019-07-09,5.290000,5.360000,5.270000,5.320000,4.371939,8200
2019-07-10,5.340000,5.340000,5.280000,5.280000,4.339067,15100
2019-07-11,5.300000,5.300000,5.290000,5.290000,4.347285,5400
2019-07-12,5.330000,5.380000,5.300000,5.350000,4.396592,33700
2019-07-15,5.360000,5.390000,5.260000,5.390000,4.429464,12900
2019-07-16,5.330000,5.380000,5.230000,5.280000,4.339067,22900
2019-07-17,5.330000,5.330000,5.260000,5.320000,4.371939,11600
2019-07-18,5.320000,5.320000,5.280000,5.280000,4.339067,3200
2019-07-19,5.300000,5.300000,5.180000,5.240000,4.306195,9700
2019-07-22,5.200000,5.390000,5.200000,5.250000,4.314413,7100
2019-07-23,5.270000,5.390000,5.240000,5.350000,4.396592,15900
2019-07-24,5.390000,5.400000,5.250000,5.390000,4.429464,9400
2019-07-25,5.380000,5.400000,5.350000,5.380000,4.421246,9300
2019-07-26,5.400000,5.400000,5.350000,5.390000,4.429464,9300
2019-07-29,5.420000,5.420000,5.380000,5.400000,4.437682,15900
2019-07-30,5.440000,5.580000,5.430000,5.520000,4.536297,47000
2019-07-31,5.550000,5.550000,5.400000,5.450000,4.478772,25500
2019-08-01,5.390000,5.390000,5.200000,5.200000,4.418443,523200
2019-08-02,5.200000,5.300000,5.200000,5.300000,4.503413,9200
2019-08-05,5.360000,5.570000,5.360000,5.550000,4.715838,187700
2019-08-06,5.510000,5.550000,5.500000,5.510000,4.681850,86700
2019-08-07,5.520000,5.520000,5.400000,5.480000,4.656360,92400
2019-08-08,5.480000,5.520000,5.450000,5.480000,4.656360,21100
2019-08-09,5.460000,5.490000,5.390000,5.450000,4.630867,39200
2019-08-12,5.470000,5.480000,5.450000,5.480000,4.656360,5500
2019-08-13,5.420000,5.480000,5.410000,5.480000,4.656360,4700
2019-08-14,5.470000,5.480000,5.410000,5.480000,4.656360,56600
2019-08-15,5.450000,5.480000,5.420000,5.450000,4.630867,50100
2019-08-16,5.450000,5.470000,5.430000,5.430000,4.613874,9100
2019-08-19,5.450000,5.490000,5.450000,5.480000,4.656360,7700
2019-08-20,5.440000,5.460000,5.430000,5.430000,4.613874,10300
2019-08-21,5.440000,5.480000,5.440000,5.470000,4.647862,2100
2019-08-22,5.450000,5.450000,5.420000,5.430000,4.613874,104900
2019-08-23,5.450000,5.450000,5.410000,5.420000,4.605377,25300
2019-08-26,5.440000,5.450000,5.420000,5.450000,4.630867,1700
2019-08-27,5.440000,5.480000,5.420000,5.430000,4.613874,19700
2019-08-28,5.440000,5.460000,5.430000,5.440000,4.622372,10100
2019-08-29,5.450000,5.450000,5.440000,5.450000,4.630867,24500
2019-08-30,5.470000,5.480000,5.440000,5.450000,4.630867,10300
2019-09-03,5.440000,5.460000,5.430000,5.440000,4.622372,126400
2019-09-04,5.430000,5.430000,5.430000,5.430000,4.613874,400
2019-09-05,5.460000,5.470000,5.460000,5.470000,4.647862,16900
2019-09-06,5.480000,5.490000,5.480000,5.490000,4.664855,800
2019-09-09,5.470000,5.550000,5.470000,5.520000,4.690347,2200
2019-09-10,5.500000,5.740000,5.500000,5.720000,4.860288,51000
2019-09-11,5.650000,5.650000,5.510000,5.580000,4.741329,22500
2019-09-12,5.650000,5.650000,5.570000,5.610000,4.766820,6500
2019-09-13,5.580000,5.640000,5.500000,5.500000,4.673354,19200
2019-09-16,5.650000,5.650000,5.500000,5.500000,4.673354,6200
2019-09-17,5.580000,5.590000,5.290000,5.480000,4.656360,37800
2019-09-18,5.480000,5.570000,5.460000,5.510000,4.681850,8100
2019-09-19,5.510000,5.550000,5.400000,5.500000,4.673354,17700
2019-09-20,5.490000,5.490000,5.430000,5.470000,4.647862,2200
2019-09-23,5.450000,5.480000,5.440000,5.480000,4.656360,4100
2019-09-24,5.450000,5.460000,5.440000,5.460000,4.639366,1400
2019-09-25,5.440000,5.440000,5.300000,5.350000,4.545898,2000
2019-09-26,5.470000,5.470000,5.380000,5.380000,4.571389,3000
2019-09-27,5.410000,5.410000,5.300000,5.350000,4.545898,106100
2019-09-30,5.400000,5.420000,5.350000,5.400000,4.588384,4600
2019-10-01,5.390000,5.420000,5.350000,5.420000,4.605377,4300
2019-10-02,5.350000,5.410000,5.300000,5.360000,4.554396,37600
2019-10-03,5.310000,5.350000,5.310000,5.330000,4.528904,12900
2019-10-04,5.390000,5.450000,5.340000,5.450000,4.630867,7000
2019-10-07,5.440000,5.450000,5.410000,5.450000,4.630867,3800
2019-10-08,5.410000,5.410000,5.300000,5.340000,4.537401,28700
2019-10-09,5.320000,5.400000,5.250000,5.400000,4.588384,22400
2019-10-10,5.380000,5.440000,5.370000,5.400000,4.588384,6500
2019-10-11,5.410000,5.440000,5.250000,5.270000,4.477922,9400
2019-10-14,5.250000,5.400000,5.250000,5.300000,4.503413,25300
2019-10-15,5.270000,5.350000,5.270000,5.350000,4.545898,13800
2019-10-16,5.320000,5.390000,5.320000,5.380000,4.571389,2900
2019-10-17,5.340000,5.390000,5.300000,5.300000,4.503413,4600
2019-10-18,5.300000,5.300000,5.300000,5.300000,4.503413,100
2019-10-21,5.390000,5.400000,5.300000,5.400000,4.588384,14800
2019-10-22,5.360000,5.400000,5.360000,5.360000,4.554396,4000
2019-10-23,5.360000,5.610000,5.300000,5.500000,4.673354,25600
2019-10-24,5.500000,5.500000,5.300000,5.390000,4.579886,7700
2019-10-25,5.410000,5.500000,5.390000,5.450000,4.630867,3700
2019-10-28,5.490000,5.500000,5.330000,5.500000,4.673354,31800
2019-10-29,5.480000,5.500000,5.390000,5.440000,4.622372,12100
2019-10-30,5.500000,5.550000,5.440000,5.470000,4.647862,5400
2019-10-31,5.510000,5.550000,5.330000,5.330000,4.528904,29000
2019-11-01,5.290000,5.380000,5.290000,5.310000,4.668702,11700
2019-11-04,5.300000,5.480000,5.170000,5.210000,4.580779,11300
2019-11-05,5.320000,5.390000,5.250000,5.280000,4.642325,1500
2019-11-06,5.360000,5.360000,5.290000,5.300000,4.659910,1800
2019-11-07,5.400000,5.460000,5.330000,5.350000,4.703871,83500
2019-11-08,5.380000,5.380000,5.310000,5.310000,4.668702,13500
2019-11-11,5.370000,5.400000,5.310000,5.400000,4.747832,7300
2019-11-12,5.390000,5.390000,5.380000,5.380000,4.730247,16000
2019-11-13,5.410000,5.410000,5.380000,5.390000,4.739040,4700
2019-11-14,5.390000,5.390000,5.340000,5.390000,4.739040,10600
2019-11-15,5.450000,5.450000,5.350000,5.360000,4.712663,21800
2019-11-18,5.350000,5.350000,5.300000,5.310000,4.668702,68300
2019-11-19,5.300000,5.310000,5.210000,5.270000,4.633533,49100
2019-11-20,5.300000,5.300000,5.250000,5.280000,4.642325,3600
2019-11-21,5.250000,5.250000,5.150000,5.220000,4.589571,83600
2019-11-22,5.210000,5.240000,5.180000,5.230000,4.598363,65000
2019-11-25,5.250000,5.250000,5.180000,5.220000,4.589571,95400
2019-11-26,5.250000,5.250000,5.170000,5.190000,4.563194,66000
2019-11-27,5.230000,5.230000,5.170000,5.200000,4.571986,30700
2019-11-29,5.190000,5.220000,5.170000,5.180000,4.554401,14600
2019-12-02,5.210000,5.220000,5.190000,5.200000,4.571986,12200
2019-12-03,5.210000,5.250000,5.180000,5.180000,4.554401,93500
2019-12-04,5.220000,5.240000,5.180000,5.200000,4.571986,67000
2019-12-05,5.210000,5.210000,5.190000,5.190000,4.563194,7100
2019-12-06,5.180000,5.200000,5.180000,5.190000,4.563194,26300
2019-12-09,5.200000,5.210000,5.180000,5.190000,4.563194,35200
2019-12-10,5.160000,5.190000,5.140000,5.170000,4.545610,31000
2019-12-11,5.200000,5.200000,5.160000,5.160000,4.536817,53100
2019-12-12,5.180000,5.200000,5.160000,5.170000,4.545610,11500
2019-12-13,5.170000,5.200000,5.160000,5.160000,4.536817,47200
2019-12-16,5.170000,5.200000,5.150000,5.160000,4.536817,39200
2019-12-17,5.190000,5.200000,5.160000,5.170000,4.545610,39500
2019-12-18,5.160000,5.180000,5.150000,5.160000,4.536817,62200
2019-12-19,5.170000,5.210000,5.120000,5.210000,4.580779,1320900
2019-12-20,5.200000,5.350000,5.200000,5.250000,4.615948,71700
2019-12-23,5.260000,5.340000,5.250000,5.340000,4.695079,38800
2019-12-24,5.340000,5.390000,5.280000,5.380000,4.730247,22200
2019-12-26,5.380000,5.450000,5.360000,5.430000,4.774209,24900
2019-12-27,5.410000,5.430000,5.390000,5.410000,4.756624,2600
2019-12-30,5.360000,5.410000,5.360000,5.390000,4.739040,31800
2019-12-31,5.390000,5.450000,5.390000,5.390000,4.739040,24500
2020-01-02,5.450000,5.450000,5.170000,5.440000,4.783001,87300
2020-01-03,5.400000,5.500000,5.400000,5.460000,4.800586,5000
2020-01-06,5.500000,5.530000,5.420000,5.530000,4.862132,18000
2020-01-07,5.480000,5.540000,5.480000,5.500000,4.835755,5500
2020-01-08,5.490000,5.550000,5.250000,5.330000,4.686286,67000
2020-01-09,5.320000,5.410000,5.320000,5.320000,4.677494,6000
2020-01-10,5.330000,5.370000,5.300000,5.300000,4.659910,33400
2020-01-13,5.370000,5.440000,5.330000,5.390000,4.739040,19000
2020-01-14,5.400000,5.420000,5.380000,5.380000,4.730247,5300
2020-01-15,5.420000,5.450000,5.360000,5.440000,4.783001,17200
2020-01-16,5.420000,5.450000,5.420000,5.450000,4.791793,9500
2020-01-17,5.460000,5.490000,5.300000,5.310000,4.668702,81500
2020-01-21,5.360000,5.370000,5.320000,5.350000,4.703871,5700
2020-01-22,5.350000,5.400000,5.320000,5.380000,4.730247,8200
2020-01-23,5.370000,5.400000,5.340000,5.370000,4.721456,29400
2020-01-24,5.360000,5.440000,5.360000,5.370000,4.721456,1800
2020-01-27,5.380000,5.430000,5.330000,5.350000,4.703871,32700
2020-01-28,5.380000,5.420000,5.380000,5.390000,4.739040,5300
2020-01-29,5.400000,5.410000,5.390000,5.400000,4.747832,15100
2020-01-30,5.400000,5.400000,5.330000,5.360000,4.712663,38400
2020-01-31,5.450000,5.450000,5.380000,5.400000,4.747832,40400
2020-02-03,5.290000,5.290000,5.210000,5.250000,4.774204,18700
2020-02-04,5.220000,5.300000,5.220000,5.220000,4.746923,10100
2020-02-05,5.210000,5.290000,5.210000,5.290000,4.810579,15700
2020-02-06,5.300000,5.320000,5.270000,5.290000,4.810579,14100
2020-02-07,5.290000,5.290000,5.290000,5.290000,4.810579,500
2020-02-10,5.200000,5.320000,5.200000,5.300000,4.819673,22300
2020-02-11,5.280000,5.350000,5.260000,5.330000,4.846954,22500
2020-02-12,5.320000,5.330000,5.270000,5.310000,4.828766,17100
2020-02-13,5.310000,5.310000,5.300000,5.300000,4.819673,7000
2020-02-14,5.330000,5.330000,5.300000,5.320000,4.837860,8400
2020-02-18,5.310000,5.350000,5.300000,5.350000,4.865141,24600
2020-02-19,5.340000,5.340000,5.310000,5.330000,4.846954,9600
