Date,Open,High,Low,Close,Adj Close,Volume
2017-05-31,13.986355,14.083820,13.947369,14.064327,9.163063,43900
2017-06-01,14.103313,14.103313,13.898636,13.937622,9.080512,86100
2017-06-02,13.957115,14.015594,13.947369,13.996101,9.118610,70700
2017-06-05,14.005848,14.044834,13.996101,14.035088,9.144013,68500
2017-06-06,14.025341,14.054581,13.957115,14.005848,9.124963,55900
2017-06-07,14.005848,14.044834,13.840156,13.840156,9.017013,102700
2017-06-08,13.723197,13.791423,13.645225,13.645225,8.965779,106900
2017-06-09,13.674464,13.888889,13.674464,13.801169,9.068248,50400
2017-06-12,13.732944,13.801169,13.732944,13.801169,9.068248,47300
2017-06-13,13.830409,13.927876,13.771930,13.820662,9.081054,49500
2017-06-14,13.879143,13.898636,13.732944,13.801169,9.068248,68300
2017-06-15,13.752437,13.820662,13.723197,13.820662,9.081054,45300
2017-06-16,13.820662,13.830409,13.801169,13.820662,9.081054,30700
2017-06-19,13.849902,13.879143,13.791423,13.830409,9.087458,45800
2017-06-20,13.830409,13.849902,13.752437,13.810916,9.074649,65200
2017-06-21,13.810916,13.830409,13.508772,13.547758,8.901739,122600
2017-06-22,13.547758,13.586744,13.167642,13.304093,8.741635,181900
2017-06-23,13.313840,13.440546,13.060429,13.440546,8.831292,109100
2017-06-26,13.479532,13.499025,13.343080,13.382067,8.792869,74700
2017-06-27,13.401560,13.460039,13.265107,13.313840,8.748038,70400
2017-06-28,13.343080,13.499025,13.343080,13.499025,8.869717,59500
2017-06-29,13.430799,13.499025,13.382067,13.460039,8.844103,66700
2017-06-30,13.538012,13.664718,13.538012,13.557505,8.908142,60400
2017-07-03,13.625731,13.771930,13.547758,13.635478,8.959377,59700
2017-07-05,13.664718,13.693957,13.518518,13.615984,8.946568,52700
2017-07-06,13.576998,13.615984,13.518518,13.518518,8.882524,49100
2017-07-07,13.596491,13.810916,13.596491,13.752437,9.036226,83200
2017-07-10,13.771930,13.801169,13.713450,13.801169,9.068248,99700
2017-07-11,13.703704,13.703704,13.586744,13.645225,9.044419,53100
2017-07-12,13.723197,13.742690,13.469786,13.654971,9.050879,58800
2017-07-13,13.654971,13.684211,13.557505,13.615984,9.025042,53600
2017-07-14,13.635478,13.703704,13.635478,13.654971,9.050879,48900
2017-07-17,13.674464,13.703704,13.635478,13.684211,9.070262,46900
2017-07-18,13.693957,13.742690,13.674464,13.703704,9.083182,45500
2017-07-19,13.732944,13.898636,13.732944,13.830409,9.167167,42300
2017-07-20,13.869395,14.005848,13.781676,13.820662,9.160703,66900
2017-07-21,13.820662,13.947369,13.801169,13.849902,9.180086,45300
2017-07-24,13.908382,13.947369,13.801169,13.830409,9.167167,40000
2017-07-25,13.879143,14.278752,13.859649,14.278752,9.464341,221300
2017-07-26,14.210526,14.307992,14.161794,14.269006,9.457882,202900
2017-07-27,14.278752,14.288499,14.152047,14.249513,9.444960,105100
2017-07-28,14.142301,14.249513,14.093567,14.220273,9.425575,139800
2017-07-31,14.278752,14.307992,14.171540,14.278752,9.464341,131000
2017-08-01,14.327485,14.385965,14.239766,14.249513,9.444960,98500
2017-08-02,14.317739,14.366471,14.288499,14.346978,9.509562,116100
2017-08-03,14.376219,14.395712,14.239766,14.239766,9.438502,122800
2017-08-04,14.298245,14.337232,14.298245,14.337232,9.503101,69200
2017-08-07,14.327485,14.376219,14.288499,14.356725,9.516023,88700
2017-08-08,14.366471,14.444445,14.288499,14.356725,9.516023,147700
2017-08-09,14.220273,14.220273,13.937622,14.054581,9.394276,110700
2017-08-10,14.054581,14.054581,13.684211,13.742690,9.185805,133900
2017-08-11,13.450293,13.898636,13.235868,13.869395,9.270495,193200
2017-08-14,13.927876,13.996101,13.888889,13.908382,9.296555,86900
2017-08-15,13.898636,13.976608,13.888889,13.908382,9.296555,64500
2017-08-16,13.976608,13.986355,13.927876,13.947369,9.322614,49800
2017-08-17,13.957115,13.986355,13.732944,13.762183,9.198833,65800
2017-08-18,13.820662,13.859649,13.693957,13.830409,9.244436,85500
2017-08-21,13.820662,13.849902,13.742690,13.849902,9.257464,82400
2017-08-22,13.849902,13.937622,13.771930,13.937622,9.316097,63200
2017-08-23,13.937622,14.005848,13.840156,13.937622,9.316097,58200
2017-08-24,13.879143,13.957115,13.849902,13.908382,9.296555,97300
2017-08-25,13.937622,13.976608,13.927876,13.976608,9.342155,47600
2017-08-28,13.976608,14.035088,13.898636,14.035088,9.381244,68800
2017-08-29,14.005848,14.025341,13.957115,13.986355,9.348672,75500
2017-08-30,14.005848,14.054581,13.957115,14.044834,9.387762,114600
2017-08-31,14.074074,14.093567,14.035088,14.064327,9.400787,78100
2017-09-01,14.122807,14.132554,14.074074,14.132554,9.446394,110900
2017-09-05,14.181287,14.181287,14.074074,14.132554,9.446394,104500
2017-09-06,14.181287,14.230020,14.142301,14.191033,9.485482,87800
2017-09-07,14.220273,14.298245,14.220273,14.249513,9.524570,164000
2017-09-08,14.161794,14.191033,14.093567,14.093567,9.500340,74100
2017-09-11,14.171540,14.269006,14.103313,14.152047,9.539762,104400
2017-09-12,14.152047,14.249513,14.132554,14.132554,9.526621,90100
2017-09-13,14.132554,14.210526,14.132554,14.171540,9.552900,47500
2017-09-14,14.249513,14.288499,14.210526,14.230020,9.592319,58200
2017-09-15,14.278752,14.278752,14.181287,14.181287,9.559471,111900
2017-09-18,14.181287,14.278752,14.103313,14.113060,9.513482,110800
2017-09-19,14.132554,14.249513,14.035088,14.035088,9.460917,173500
2017-09-20,14.132554,14.171540,14.044834,14.113060,9.513482,117700
2017-09-21,14.093567,14.103313,14.054581,14.064327,9.480628,111400
2017-09-22,14.132554,14.230020,14.093567,14.230020,9.592319,97500
2017-09-25,14.230020,14.230020,14.113060,14.220273,9.585749,91400
2017-09-26,14.220273,14.249513,14.132554,14.200780,9.572612,157800
2017-09-27,14.200780,14.278752,14.200780,14.269006,9.618601,82300
2017-09-28,14.307992,14.434698,14.269006,14.385965,9.697442,66100
2017-09-29,14.522417,14.522417,14.327485,14.376219,9.690871,107000
2017-10-02,14.454191,14.463938,14.376219,14.405458,9.710583,105400
2017-10-03,14.405458,14.434698,14.317739,14.366471,9.684302,114400
2017-10-04,14.424952,14.454191,14.376219,14.454191,9.743435,85800
2017-10-05,14.415205,14.502924,14.376219,14.483431,9.763144,84600
2017-10-06,14.493177,14.493177,14.376219,14.395712,9.704016,85600
2017-10-09,14.502924,14.502924,14.395712,14.483431,9.763144,50000
2017-10-10,14.502924,14.522417,14.434698,14.522417,9.789421,47000
2017-10-11,14.473684,14.473684,14.356725,14.444445,9.817989,46900
2017-10-12,14.405458,14.415205,14.356725,14.405458,9.791492,85700
2017-10-13,14.434698,14.434698,14.288499,14.346978,9.751741,89500
2017-10-16,14.327485,14.415205,14.317739,14.346978,9.751741,52600
2017-10-17,14.376219,14.385965,14.307992,14.385965,9.778242,59900
2017-10-18,14.385965,14.405458,14.307992,14.346978,9.751741,59000
2017-10-19,14.307992,14.307992,14.220273,14.259259,9.692120,89400
2017-10-20,14.278752,14.424952,14.259259,14.317739,9.731866,57600
2017-10-23,14.346978,14.424952,14.346978,14.424952,9.804737,54700
2017-10-24,14.444445,14.551657,14.415205,14.551657,9.890863,79400
2017-10-25,14.502924,14.502924,14.337232,14.405458,9.791492,51600
2017-10-26,14.415205,14.424952,14.239766,14.259259,9.692120,79700
2017-10-27,14.278752,14.307992,14.220273,14.239766,9.678870,25300
2017-10-30,14.239766,14.307992,14.230020,14.307992,9.725243,29400
2017-10-31,14.346978,14.346978,14.239766,14.249513,9.685493,58400
2017-11-01,14.259259,14.307992,14.181287,14.220273,9.665617,94100
2017-11-02,14.181287,14.191033,14.025341,14.064327,9.559621,227400
2017-11-03,14.015594,14.015594,13.918129,13.986355,9.506623,175400
2017-11-06,13.947369,14.015594,13.918129,13.937622,9.473499,140500
2017-11-07,13.996101,14.035088,13.947369,14.015594,9.526498,53900
2017-11-08,14.015594,14.025341,13.898636,13.976608,9.499998,87600
2017-11-09,13.937622,13.947369,13.645225,13.654971,9.281378,126700
2017-11-10,13.547758,13.606237,13.489279,13.606237,9.330248,114000
2017-11-13,13.557505,13.625731,13.187135,13.187135,9.042856,206900
2017-11-14,13.187135,13.352826,12.992203,13.040936,8.942600,128100
2017-11-15,13.031189,13.148149,12.972710,13.050682,8.949282,122000
2017-11-16,13.128655,13.333333,13.128655,13.255361,9.089638,131700
2017-11-17,13.284600,13.547758,13.284600,13.547758,9.290148,71900
2017-11-20,13.576998,13.576998,13.489279,13.567251,9.303515,60600
2017-11-21,13.586744,13.635478,13.518518,13.557505,9.296832,82600
2017-11-22,13.586744,13.654971,13.567251,13.606237,9.330248,52300
2017-11-24,13.654971,13.654971,13.596491,13.645225,9.356980,34000
2017-11-27,13.645225,13.674464,13.596491,13.664718,9.370352,50200
2017-11-28,13.674464,13.703704,13.479532,13.567251,9.303515,67300
2017-11-29,13.499025,13.499025,13.255361,13.352826,9.156476,113400
2017-11-30,13.372319,13.421053,13.206628,13.333333,9.143108,168900
2017-12-01,13.382067,13.411306,13.274854,13.391813,9.183212,75500
2017-12-04,13.411306,13.450293,13.343080,13.450293,9.223314,94800
2017-12-05,13.450293,13.713450,13.430799,13.576998,9.310197,202300
2017-12-06,13.547758,13.645225,13.528265,13.596491,9.323565,114500
2017-12-07,13.654971,13.654971,13.547758,13.625731,9.343617,67700
2017-12-08,13.606237,13.645225,13.421053,13.518518,9.352465,136600
2017-12-11,13.547758,13.596491,13.479532,13.576998,9.392920,72500
2017-12-12,13.615984,13.625731,13.401560,13.567251,9.386177,74100
2017-12-13,13.586744,13.625731,13.499025,13.625731,9.426637,81400
2017-12-14,13.615984,13.684211,13.596491,13.606237,9.413150,95700
2017-12-15,13.654971,13.791423,13.645225,13.684211,9.467093,102200
2017-12-18,13.664718,13.752437,13.615984,13.742690,9.507553,80100
2017-12-19,13.664718,13.703704,13.411306,13.625731,9.426637,172300
2017-12-20,13.606237,13.674464,13.547758,13.615984,9.419894,75300
2017-12-21,13.606237,13.674464,13.557505,13.586744,9.399664,56100
2017-12-22,13.606237,13.654971,13.596491,13.654971,9.446862,100000
2017-12-26,13.635478,13.762183,13.606237,13.674464,9.460351,95300
2017-12-27,13.664718,13.801169,13.664718,13.742690,9.507553,66400
2017-12-28,13.645225,13.723197,13.596491,13.723197,9.577697,68600
2017-12-29,13.693957,13.693957,13.635478,13.674464,9.543686,78000
2018-01-02,13.674464,13.820662,13.645225,13.771930,9.611709,74900
2018-01-03,13.801169,13.888889,13.752437,13.888889,9.693336,55600
2018-01-04,13.947369,14.074074,13.927876,14.025341,9.788572,67400
2018-01-05,14.103313,14.200780,14.064327,14.171540,9.890606,124200
2018-01-08,14.259259,14.278752,14.161794,14.210526,9.917812,65700
2018-01-09,14.191033,14.230020,14.122807,14.132554,9.863393,108200
2018-01-10,14.093567,14.181287,14.074074,14.181287,9.897407,77100
2018-01-11,14.210526,14.259259,14.025341,14.025341,9.788572,81900
2018-01-12,14.044834,14.083820,13.947369,14.044834,9.802175,127300
2018-01-16,14.161794,14.210526,14.132554,14.181287,9.897407,58100
2018-01-17,14.181287,14.230020,14.122807,14.161794,9.883803,34200
2018-01-18,14.161794,14.220273,13.918129,13.927876,9.720547,85900
2018-01-19,13.927876,14.015594,13.752437,13.937622,9.727347,78000
2018-01-22,13.957115,14.210526,13.937622,14.181287,9.897407,51500
2018-01-23,14.210526,14.269006,14.005848,14.005848,9.774963,71900
2018-01-24,14.083820,14.171540,13.986355,14.152047,9.877001,66200
2018-01-25,14.200780,14.230020,14.074074,14.142301,9.870195,64900
2018-01-26,14.191033,14.220273,14.044834,14.132554,9.863393,50600
2018-01-29,14.122807,14.171540,13.986355,14.161794,9.883803,42300
2018-01-30,14.083820,14.122807,13.996101,14.015594,9.781765,67500
2018-01-31,14.074074,14.142301,13.840156,14.005848,9.774963,94700
2018-02-01,13.986355,14.083820,13.898636,14.005848,9.774963,54700
2018-02-02,13.937622,13.996101,13.840156,13.869395,9.679729,94000
2018-02-05,13.840156,13.908382,13.547758,13.723197,9.577697,109100
2018-02-06,13.586744,13.781676,13.547758,13.781676,9.618510,100000
2018-02-07,13.645225,13.820662,13.586744,13.801169,9.632116,103000
2018-02-08,13.840156,13.840156,13.674464,13.723197,9.577697,51100
2018-02-09,13.703704,13.752437,13.499025,13.586744,9.482464,111100
2018-02-12,13.596491,13.664718,13.518518,13.518518,9.434847,54300
2018-02-13,13.508772,13.625731,13.508772,13.567251,9.468860,42800
2018-02-14,13.567251,13.664718,13.567251,13.664718,9.536883,38500
2018-02-15,13.664718,13.674464,13.508772,13.606237,9.496067,72300
2018-02-16,13.528265,13.654971,13.528265,13.654971,9.614880,51900
2018-02-20,13.635478,13.654971,13.596491,13.635478,9.601153,43300
2018-02-21,13.625731,13.723197,13.586744,13.635478,9.601153,70500
2018-02-22,13.645225,13.703704,13.567251,13.645225,9.608017,64100
2018-02-23,13.693957,13.703704,13.606237,13.693957,9.642331,90800
2018-02-26,13.693957,13.693957,13.625731,13.684211,9.635468,50600
2018-02-27,13.654971,13.654971,13.528265,13.596491,9.573699,52500
2018-02-28,13.596491,13.654971,13.547758,13.557505,9.546250,90700
2018-03-01,13.576998,13.596491,13.499025,13.557505,9.546250,47000
2018-03-02,13.499025,13.654971,13.499025,13.654971,9.614880,60500
2018-03-05,13.557505,13.625731,13.508772,13.596491,9.573699,58200
2018-03-06,13.645225,13.674464,13.586744,13.674464,9.628603,36400
2018-03-07,13.654971,13.703704,13.596491,13.645225,9.608017,53600
2018-03-08,13.684211,13.703704,13.645225,13.693957,9.642331,29700
2018-03-09,13.762183,13.820662,13.693957,13.742690,9.676646,48400
2018-03-12,13.732944,13.820662,13.664718,13.762183,9.690368,41700
2018-03-13,13.810916,13.820662,13.713450,13.781676,9.704094,61100
2018-03-14,13.810916,13.820662,13.693957,13.742690,9.676646,48000
2018-03-15,13.742690,13.781676,13.674464,13.684211,9.635468,94500
2018-03-16,13.635478,13.645225,13.576998,13.596491,9.658397,44800
2018-03-19,13.547758,13.567251,13.460039,13.508772,9.596087,31300
2018-03-20,13.547758,13.625731,13.479532,13.615984,9.672247,19800
2018-03-21,13.615984,13.615984,13.508772,13.576998,9.644550,18800
2018-03-22,13.557505,13.557505,13.450293,13.479532,9.575315,48200
2018-03-23,13.557505,13.557505,13.411306,13.460039,9.561466,43200
2018-03-26,13.489279,13.508772,13.401560,13.440546,9.547620,82500
2018-03-27,13.421053,13.460039,13.421053,13.440546,9.547620,53500
2018-03-28,13.450293,13.450293,13.430799,13.450293,9.554545,25400
2018-03-29,13.450293,13.469786,13.362573,13.421053,9.533772,104500
2018-04-02,13.372319,13.411306,13.284600,13.343080,9.478385,44400
2018-04-03,13.333333,13.333333,13.167642,13.255361,9.416072,105400
2018-04-04,13.138402,13.255361,13.118908,13.245614,9.409151,51200
2018-04-05,13.352826,13.430799,13.265107,13.382067,9.506078,60700
2018-04-06,13.421053,13.430799,13.343080,13.382067,9.506078,85800
2018-04-09,13.430799,13.450293,13.362573,13.411306,9.526847,40800
2018-04-10,13.499025,13.499025,13.430799,13.499025,9.589161,30600
2018-04-11,13.479532,13.547758,13.479532,13.538012,9.616854,27600
2018-04-12,13.567251,13.625731,13.538012,13.615984,9.672247,45200
2018-04-13,13.645225,13.664718,13.576998,13.664718,9.706863,43700
2018-04-16,13.703704,13.732944,13.606237,13.684211,9.720710,42900
2018-04-17,13.645225,13.723197,13.635478,13.713450,9.741479,62400
2018-04-18,13.713450,13.771930,13.645225,13.693957,9.727633,53800
2018-04-19,13.576998,13.615984,13.547758,13.615984,9.757752,35100
2018-04-20,13.625731,13.625731,13.557505,13.567251,9.722825,19600
2018-04-23,13.596491,13.615984,13.547758,13.567251,9.722825,54700
2018-04-24,13.576998,13.664718,13.528265,13.557505,9.715841,48800
2018-04-25,13.586744,13.596491,13.528265,13.586744,9.736797,44900
2018-04-26,13.606237,13.615984,13.518518,13.538012,9.701872,39100
2018-04-27,13.576998,13.674464,13.528265,13.674464,9.799663,56900
2018-04-30,13.664718,13.664718,13.528265,13.557505,9.715841,54900
2018-05-01,13.557505,13.635478,13.499025,13.596491,9.743782,90600
2018-05-02,13.576998,13.586744,13.538012,13.567251,9.722825,48300
2018-05-03,13.576998,13.615984,13.528265,13.596491,9.743782,72200
2018-05-04,13.557505,13.567251,13.479532,13.547758,9.708858,51300
2018-05-07,13.528265,13.557505,13.508772,13.518518,9.687904,47100
2018-05-08,13.538012,13.576998,13.528265,13.576998,9.729814,37600
2018-05-09,13.596491,13.615984,13.528265,13.596491,9.743782,56800
2018-05-10,13.606237,13.684211,13.576998,13.684211,9.806646,70600
2018-05-11,13.713450,13.723197,13.635478,13.674464,9.799663,55300
2018-05-14,13.713450,13.781676,13.703704,13.742690,9.848557,112200
2018-05-15,13.742690,13.810916,13.684211,13.713450,9.827600,82000
2018-05-16,13.762183,13.771930,13.723197,13.762183,9.862526,54900
2018-05-17,13.791423,13.810916,13.762183,13.791423,9.883479,53600
2018-05-18,13.810916,13.888889,13.810916,13.888889,9.953325,76500
2018-05-21,13.840156,13.888889,13.820662,13.859649,9.932372,69400
2018-05-22,13.820662,13.820662,13.625731,13.635478,9.857066,78200
2018-05-23,13.596491,13.645225,13.576998,13.645225,9.864111,77100
2018-05-24,13.625731,13.635478,13.391813,13.460039,9.730240,131900
2018-05-25,13.499025,13.567251,13.450293,13.567251,9.807745,46600
2018-05-29,13.586744,13.586744,13.460039,13.460039,9.730240,78400
2018-05-30,13.508772,13.508772,13.440546,13.499025,9.758428,70600
2018-05-31,13.518518,13.567251,13.440546,13.518518,9.772516,85700
2018-06-01,13.576998,13.654971,13.557505,13.567251,9.807745,66700
2018-06-04,13.586744,13.596491,13.469786,13.479532,9.744332,92200
2018-06-05,13.508772,13.547758,13.479532,13.547758,9.793653,53000
2018-06-06,13.557505,13.557505,13.518518,13.547758,9.793653,45300
2018-06-07,13.499025,13.576998,13.499025,13.576998,9.814793,48700
2018-06-08,13.615984,13.645225,13.596491,13.625731,9.850020,42300
2018-06-11,13.625731,13.703704,13.557505,13.606237,9.835927,87300
2018-06-12,13.674464,13.703704,13.635478,13.684211,9.892296,111700
2018-06-13,13.732944,13.762183,13.693957,13.723197,9.920477,50100
2018-06-14,13.801169,13.801169,13.703704,13.752437,9.941616,77700
2018-06-15,13.771930,13.771930,13.703704,13.771930,9.955706,56900
2018-06-18,13.742690,13.771930,13.674464,13.703704,9.906387,113500
2018-06-19,13.693957,13.723197,13.664718,13.713450,9.913430,134000
2018-06-20,13.596491,13.615984,13.518518,13.547758,9.880112,86600
2018-06-21,13.596491,13.606237,13.528265,13.557505,9.887218,40700
2018-06-22,13.625731,13.625731,13.518518,13.557505,9.887218,63900
2018-06-25,13.538012,13.596491,13.508772,13.518518,9.858786,54600
2018-06-26,13.557505,13.567251,13.518518,13.547758,9.880112,50600
2018-06-27,13.557505,13.567251,13.440546,13.460039,9.816136,67200
2018-06-28,13.421053,13.450293,13.362573,13.421053,9.787709,62100
2018-06-29,13.450293,13.489279,13.440546,13.460039,9.816136,40100
2018-07-02,13.567251,13.567251,13.391813,13.401560,9.773492,109000
2018-07-03,13.450293,13.460039,13.411306,13.430799,9.794816,60100
2018-07-05,13.401560,13.460039,13.391813,13.460039,9.816136,51000
2018-07-06,13.430799,13.547758,13.411306,13.518518,9.858786,67500
2018-07-09,13.538012,13.547758,13.489279,13.499025,9.844574,46400
2018-07-10,13.518518,13.586744,13.499025,13.508772,9.851679,99600
2018-07-11,13.538012,13.576998,13.508772,13.528265,9.865895,46900
2018-07-12,13.547758,13.586744,13.489279,13.538012,9.873002,128800
2018-07-13,13.586744,13.586744,13.518518,13.567251,9.894325,93400
2018-07-16,13.606237,13.606237,13.538012,13.576998,9.901435,61400
2018-07-17,13.586744,13.606237,13.538012,13.567251,9.894325,70300
2018-07-18,13.596491,13.606237,13.528265,13.606237,9.922758,106100
2018-07-19,13.606237,13.606237,13.528265,13.557505,9.887218,88700
2018-07-20,13.411306,13.489279,13.391813,13.489279,9.925315,85400
2018-07-23,13.479532,13.489279,13.401560,13.430799,9.882284,106900
2018-07-24,13.499025,13.596491,13.421053,13.596491,10.004199,127400
2018-07-25,13.606237,13.615984,13.567251,13.615984,10.018544,37100
2018-07-26,13.645225,13.645225,13.586744,13.635478,10.032886,47200
2018-07-27,13.654971,13.713450,13.635478,13.645225,10.040058,109000
2018-07-30,13.674464,13.684211,13.625731,13.654971,10.047228,59000
2018-07-31,13.654971,13.732944,13.518518,13.547758,9.968343,120000
2018-08-01,13.547758,13.645225,13.518518,13.567251,9.982686,64800
2018-08-02,13.528265,13.654971,13.528265,13.635478,10.032886,58700
2018-08-03,13.635478,13.684211,13.635478,13.645225,10.040058,54600
2018-08-06,13.654971,13.684211,13.645225,13.664718,10.054400,74700
2018-08-07,13.664718,13.693957,13.654971,13.664718,10.054400,60000
2018-08-08,13.645225,13.742690,13.645225,13.713450,10.090255,42700
2018-08-09,13.703704,13.781676,13.693957,13.762183,10.126115,62200
2018-08-10,13.732944,13.732944,13.645225,13.732944,10.104598,86500
2018-08-13,13.732944,13.742690,13.664718,13.742690,10.111773,57700
2018-08-14,13.723197,13.791423,13.674464,13.791423,10.147627,63600
2018-08-15,13.723197,13.781676,13.703704,13.771930,10.133286,40300
2018-08-16,13.820662,14.113060,13.810916,13.966862,10.276715,158400
2018-08-17,13.840156,13.869395,13.752437,13.849902,10.278971,71000
2018-08-20,13.840156,13.840156,13.771930,13.791423,10.235570,61500
2018-08-21,13.781676,13.791423,13.752437,13.781676,10.228337,90800
2018-08-22,13.801169,13.840156,13.762183,13.840156,10.271737,37300
2018-08-23,13.830409,13.898636,13.830409,13.869395,10.293440,25500
2018-08-24,13.927876,13.996101,13.898636,13.976608,10.373009,45800
2018-08-27,14.044834,14.054581,13.976608,14.015594,10.401943,64600
2018-08-28,14.005848,14.113060,13.957115,13.976608,10.373009,71300
2018-08-29,13.957115,14.035088,13.927876,13.947369,10.351310,63000
2018-08-30,13.898636,13.927876,13.879143,13.888889,10.307909,42200
2018-08-31,13.849902,13.957115,13.849902,13.947369,10.351310,29000
2018-09-04,13.937622,13.937622,13.840156,13.888889,10.307909,72300
2018-09-05,13.791423,13.840156,13.742690,13.762183,10.213872,97500
2018-09-06,13.684211,13.849902,13.596491,13.645225,10.127068,127400
2018-09-07,13.586744,13.645225,13.576998,13.615984,10.105365,82400
2018-09-10,13.596491,13.693957,13.596491,13.693957,10.163233,50200
2018-09-11,13.762183,13.908382,13.713450,13.771930,10.221102,64600
2018-09-12,13.830409,13.918129,13.791423,13.869395,10.293440,78500
2018-09-13,13.918129,13.976608,13.830409,13.957115,10.358543,58100
2018-09-14,13.957115,14.005848,13.908382,13.966862,10.365778,56300
2018-09-17,14.005848,14.005848,13.957115,13.976608,10.373009,60700
2018-09-18,14.005848,14.005848,13.966862,13.976608,10.373009,43100
2018-09-19,13.996101,13.996101,13.723197,13.888889,10.307909,37300
2018-09-20,13.947369,14.005848,13.888889,14.005848,10.394710,87000
2018-09-21,13.937622,13.937622,13.849902,13.859649,10.375099,56400
2018-09-24,13.771930,13.840156,13.742690,13.830409,10.353209,62600
2018-09-25,13.859649,13.966862,13.810916,13.918129,10.418874,60800
2018-09-26,13.927876,13.937622,13.849902,13.888889,10.396988,42700
2018-09-27,13.888889,13.937622,13.840156,13.908382,10.411580,54300
2018-09-28,13.918129,13.957115,13.840156,13.869395,10.382392,54200
2018-10-01,13.869395,13.937622,13.840156,13.937622,10.433467,31500
2018-10-02,13.908382,13.937622,13.888889,13.927876,10.426172,46500
2018-10-03,13.908382,13.927876,13.732944,13.752437,10.294841,93700
2018-10-04,13.654971,13.791423,13.460039,13.518518,10.119735,157800
2018-10-05,13.450293,13.508772,13.235868,13.362573,10.002993,179600
2018-10-08,13.372319,13.557505,13.372319,13.518518,10.119735,51500
2018-10-09,13.518518,13.693957,13.489279,13.693957,10.251063,78900
2018-10-10,13.693957,13.693957,13.391813,13.499025,10.105142,110700
2018-10-11,13.391813,13.508772,13.089668,13.333333,9.981109,88600
2018-10-12,13.343080,13.421053,13.343080,13.382067,10.017589,56100
2018-10-15,13.421053,13.499025,13.401560,13.499025,10.105142,41600
2018-10-16,13.508772,13.752437,13.499025,13.752437,10.294841,42800
2018-10-17,13.742690,13.830409,13.693957,13.791423,10.324027,62200
2018-10-18,13.606237,13.615984,13.499025,13.538012,10.223280,59500
2018-10-19,13.538012,13.557505,13.352826,13.352826,10.083437,116500
2018-10-22,13.304093,13.421053,13.274854,13.362573,10.090794,60400
2018-10-23,13.352826,13.352826,13.177388,13.265107,10.017192,69600
2018-10-24,13.265107,13.265107,12.904484,12.943470,9.774312,109800
2018-10-25,12.943470,12.953217,12.807017,12.894737,9.737507,105700
2018-10-26,12.865497,12.884991,12.573099,12.797271,9.663907,96100
2018-10-29,12.797271,12.797271,12.543859,12.631579,9.538782,121000
2018-10-30,12.514620,12.699805,12.387915,12.651073,9.553504,112000
2018-10-31,12.631579,12.797271,12.582846,12.758285,9.634466,116300
2018-11-01,12.807017,12.875244,12.768031,12.846004,9.700707,73200
2018-11-02,12.826510,12.846004,12.602339,12.680312,9.575584,52200
2018-11-05,12.690059,12.709552,12.475634,12.602339,9.516703,183900
2018-11-06,12.524366,12.660819,12.485380,12.621832,9.531424,107000
2018-11-07,12.660819,12.709552,12.563353,12.612085,9.524063,188300
2018-11-08,12.612085,12.621832,12.485380,12.602339,9.516703,106000
2018-11-09,12.612085,12.660819,12.495127,12.651073,9.553504,81000
2018-11-12,12.660819,12.660819,12.573099,12.602339,9.516703,33900
2018-11-13,12.641326,12.651073,12.573099,12.592592,9.509340,64300
2018-11-14,12.612085,12.621832,12.446394,12.602339,9.516703,138700
2018-11-15,12.612085,12.612085,12.524366,12.582846,9.501985,72600
2018-11-16,12.456141,12.456141,12.309941,12.378168,9.437422,71500
2018-11-19,12.309941,12.309941,11.890839,11.920078,9.088163,190200
2018-11-20,11.803119,11.803119,11.384016,11.461988,8.738903,128400
2018-11-21,11.403509,11.520468,11.364522,11.461988,8.738903,81600
2018-11-23,11.452242,11.491228,11.345029,11.403509,8.694318,39200
2018-11-26,11.423002,11.539961,11.423002,11.442495,8.724042,39700
2018-11-27,11.374269,11.384016,11.276803,11.345029,8.649734,64900
2018-11-28,11.296296,11.461988,11.267056,11.413256,8.701749,112700
2018-11-29,11.413256,11.452242,11.325536,11.452242,8.731476,118700
2018-11-30,11.423002,11.423002,11.325536,11.335282,8.642303,89900
2018-12-03,11.384016,11.461988,11.315789,11.315789,8.627438,219300
2018-12-04,11.267056,11.345029,11.267056,11.335282,8.642303,168400
2018-12-06,11.247563,11.276803,11.130605,11.208577,8.545697,122800
2018-12-07,11.120857,11.306043,11.091618,11.189084,8.530837,114300
2018-12-10,11.208577,11.218324,10.896687,10.994152,8.382214,168100
2018-12-11,11.052631,11.081871,10.955166,10.974659,8.367350,117300
2018-12-12,10.945419,11.130605,10.916180,11.033138,8.411940,129000
2018-12-13,11.033138,11.120857,11.003899,11.003899,8.389647,110100
2018-12-14,10.925926,10.974659,10.867446,10.896687,8.307903,126400
2018-12-17,10.916180,10.916180,10.389864,10.438597,7.958645,213600
2018-12-18,10.428850,10.516569,10.409357,10.497076,8.003233,136800
2018-12-19,10.545809,10.692008,10.506823,10.614035,8.092403,195500
2018-12-20,10.497076,10.565302,9.814815,10.029240,7.646540,391500
2018-12-21,9.970760,10.058479,9.814815,9.834308,7.497918,140900
2018-12-24,9.834308,10.038986,9.824561,10.038986,7.653973,71100
2018-12-26,10.038986,10.350877,9.990253,10.321637,7.869472,169300
2018-12-27,10.185185,10.282651,10.077972,10.185185,7.765440,246100
2018-12-28,10.136453,10.204679,10.097466,10.136453,7.820420,175200
