Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,0.246094,0.246094,0.246094,0.005629,32000
1981-10-14,0.000000,0.244141,0.242188,0.242188,0.005539,25600
1981-10-15,0.000000,0.246094,0.246094,0.246094,0.005629,12800
1981-10-16,0.246094,0.246094,0.246094,0.246094,0.005629,0
1981-10-19,0.000000,0.242188,0.242188,0.242188,0.005539,6400
1981-10-20,0.000000,0.242188,0.242188,0.242188,0.005539,6400
1981-10-21,0.000000,0.242188,0.236328,0.236328,0.005405,44800
1981-10-22,0.000000,0.234375,0.232422,0.232422,0.005316,51200
1981-10-23,0.000000,0.234375,0.230469,0.230469,0.005271,38400
1981-10-26,0.000000,0.232422,0.232422,0.232422,0.005316,6400
1981-10-27,0.000000,0.234375,0.230469,0.232422,0.005316,25600
1981-10-28,0.000000,0.236328,0.234375,0.234375,0.005361,38400
1981-10-29,0.000000,0.238281,0.238281,0.238281,0.005450,19200
1981-10-30,0.000000,0.246094,0.242188,0.246094,0.005629,147200
1981-11-02,0.000000,0.246094,0.246094,0.246094,0.005629,19200
1981-11-03,0.000000,0.246094,0.244141,0.244141,0.005584,51200
1981-11-04,0.000000,0.248047,0.246094,0.248047,0.005673,19200
1981-11-05,0.000000,0.248047,0.248047,0.248047,0.005673,32000
1981-11-06,0.000000,0.250000,0.246094,0.248047,0.005673,89600
1981-11-09,0.000000,0.255859,0.250000,0.255859,0.005852,44800
1981-11-10,0.000000,0.253906,0.251953,0.251953,0.005763,19200
1981-11-11,0.000000,0.251953,0.248047,0.251953,0.005763,57600
1981-11-12,0.000000,0.255859,0.253906,0.253906,0.005807,44800
1981-11-13,0.000000,0.255859,0.253906,0.255859,0.005852,19200
1981-11-16,0.000000,0.253906,0.250000,0.250000,0.005718,115200
1981-11-17,0.000000,0.253906,0.253906,0.253906,0.005807,6400
1981-11-18,0.000000,0.255859,0.255859,0.255859,0.005852,19200
1981-11-19,0.000000,0.255859,0.251953,0.255859,0.005852,51200
1981-11-20,0.000000,0.257813,0.255859,0.257813,0.005897,102400
1981-11-23,0.000000,0.263672,0.257813,0.261719,0.005986,51200
1981-11-24,0.000000,0.259766,0.257813,0.257813,0.005897,57600
1981-11-25,0.000000,0.261719,0.261719,0.261719,0.005986,6400
1981-11-27,0.000000,0.263672,0.263672,0.263672,0.006031,12800
1981-11-30,0.000000,0.265625,0.261719,0.265625,0.006075,121600
1981-12-01,0.000000,0.261719,0.259766,0.259766,0.005941,44800
1981-12-02,0.000000,0.271484,0.263672,0.271484,0.006209,83200
1981-12-03,0.000000,0.269531,0.267578,0.269531,0.006165,64000
1981-12-04,0.000000,0.285156,0.271484,0.285156,0.006522,140800
1981-12-07,0.000000,0.289063,0.281250,0.289063,0.006611,288000
1981-12-08,0.000000,0.289063,0.277344,0.289063,0.006611,499200
1981-12-09,0.000000,0.294922,0.292969,0.294922,0.006745,70400
1981-12-10,0.000000,0.304688,0.296875,0.300781,0.006879,307200
1981-12-11,0.000000,0.302734,0.296875,0.300781,0.006879,243200
1981-12-14,0.000000,0.302734,0.292969,0.292969,0.006701,147200
1981-12-15,0.000000,0.292969,0.283203,0.287109,0.006567,102400
1981-12-16,0.000000,0.285156,0.283203,0.285156,0.006522,32000
1981-12-17,0.000000,0.285156,0.285156,0.285156,0.006522,44800
1981-12-18,0.000000,0.287109,0.283203,0.287109,0.006567,12800
1981-12-21,0.000000,0.287109,0.283203,0.283203,0.006477,19200
1981-12-22,0.000000,0.285156,0.275391,0.275391,0.006299,755200
1981-12-23,0.000000,0.283203,0.279297,0.281250,0.006433,44800
1981-12-24,0.000000,0.285156,0.281250,0.281250,0.006433,19200
1981-12-28,0.000000,0.277344,0.273438,0.273438,0.006254,204800
1981-12-29,0.000000,0.279297,0.273438,0.277344,0.006343,70400
1981-12-30,0.000000,0.287109,0.277344,0.283203,0.006477,140800
1981-12-31,0.000000,0.285156,0.283203,0.285156,0.006522,467200
1982-01-04,0.000000,0.285156,0.285156,0.285156,0.006522,51200
1982-01-05,0.285156,0.285156,0.285156,0.285156,0.006522,0
1982-01-06,0.000000,0.285156,0.283203,0.283203,0.006477,32000
1982-01-07,0.000000,0.283203,0.283203,0.283203,0.006477,38400
1982-01-08,0.000000,0.285156,0.279297,0.279297,0.006388,108800
1982-01-11,0.000000,0.279297,0.279297,0.279297,0.006388,19200
1982-01-12,0.000000,0.283203,0.279297,0.279297,0.006388,44800
1982-01-13,0.000000,0.281250,0.277344,0.277344,0.006343,70400
1982-01-14,0.000000,0.279297,0.277344,0.277344,0.006343,12800
1982-01-15,0.000000,0.283203,0.277344,0.277344,0.006343,153600
1982-01-18,0.000000,0.277344,0.269531,0.273438,0.006254,115200
1982-01-19,0.000000,0.271484,0.267578,0.267578,0.006120,64000
1982-01-20,0.000000,0.269531,0.269531,0.269531,0.006165,25600
1982-01-21,0.000000,0.271484,0.271484,0.271484,0.006209,12800
1982-01-22,0.000000,0.273438,0.271484,0.271484,0.006209,12800
1982-01-25,0.000000,0.271484,0.269531,0.269531,0.006165,12800
1982-01-26,0.000000,0.271484,0.265625,0.265625,0.006075,70400
1982-01-27,0.000000,0.269531,0.267578,0.269531,0.006165,12800
1982-01-28,0.000000,0.271484,0.267578,0.269531,0.006165,57600
1982-01-29,0.000000,0.277344,0.271484,0.277344,0.006343,83200
1982-02-01,0.000000,0.273438,0.265625,0.265625,0.006075,153600
1982-02-02,0.000000,0.271484,0.265625,0.271484,0.006209,83200
1982-02-03,0.000000,0.269531,0.269531,0.269531,0.006165,12800
1982-02-04,0.000000,0.273438,0.269531,0.271484,0.006209,160000
1982-02-05,0.000000,0.269531,0.269531,0.269531,0.006165,12800
1982-02-08,0.000000,0.269531,0.265625,0.265625,0.006075,83200
1982-02-09,0.000000,0.267578,0.267578,0.267578,0.006120,6400
1982-02-10,0.000000,0.265625,0.263672,0.265625,0.006075,44800
1982-02-11,0.000000,0.265625,0.261719,0.265625,0.006075,108800
1982-02-12,0.000000,0.265625,0.265625,0.265625,0.006075,44800
1982-02-16,0.000000,0.269531,0.265625,0.265625,0.006075,204800
1982-02-17,0.000000,0.263672,0.263672,0.263672,0.006031,6400
1982-02-18,0.000000,0.277344,0.263672,0.263672,0.006031,307200
1982-02-19,0.000000,0.271484,0.263672,0.263672,0.006031,153600
1982-02-22,0.000000,0.263672,0.261719,0.263672,0.006031,25600
1982-02-23,0.000000,0.261719,0.251953,0.251953,0.005763,153600
1982-02-24,0.000000,0.261719,0.253906,0.261719,0.005986,89600
1982-02-25,0.000000,0.263672,0.261719,0.263672,0.006031,211200
1982-02-26,0.000000,0.265625,0.261719,0.265625,0.006075,121600
1982-03-01,0.000000,0.273438,0.265625,0.273438,0.006254,224000
1982-03-02,0.000000,0.289063,0.273438,0.289063,0.006611,672000
1982-03-03,0.000000,0.294922,0.291016,0.291016,0.006656,262400
1982-03-04,0.000000,0.291016,0.285156,0.285156,0.006522,115200
1982-03-05,0.000000,0.287109,0.281250,0.287109,0.006567,192000
1982-03-08,0.000000,0.298828,0.285156,0.294922,0.006745,192000
1982-03-09,0.000000,0.294922,0.292969,0.294922,0.006745,70400
1982-03-10,0.000000,0.296875,0.292969,0.294922,0.006745,134400
1982-03-11,0.000000,0.294922,0.294922,0.294922,0.006745,134400
1982-03-12,0.000000,0.292969,0.292969,0.292969,0.006701,140800
1982-03-15,0.000000,0.292969,0.292969,0.292969,0.006701,6400
1982-03-16,0.000000,0.296875,0.294922,0.294922,0.006745,57600
1982-03-17,0.000000,0.294922,0.292969,0.294922,0.006745,192000
1982-03-18,0.000000,0.300781,0.294922,0.300781,0.006879,134400
1982-03-19,0.000000,0.298828,0.291016,0.298828,0.006835,275200
1982-03-22,0.000000,0.302734,0.294922,0.296875,0.006790,121600
1982-03-23,0.000000,0.304688,0.296875,0.298828,0.006835,339200
1982-03-24,0.000000,0.294922,0.289063,0.289063,0.006611,108800
1982-03-25,0.000000,0.298828,0.289063,0.298828,0.006835,102400
1982-03-26,0.000000,0.300781,0.298828,0.298828,0.006835,44800
1982-03-29,0.000000,0.302734,0.298828,0.300781,0.006879,96000
1982-03-30,0.000000,0.310547,0.298828,0.310547,0.007103,281600
1982-03-31,0.000000,0.335938,0.312500,0.328125,0.007505,384000
1982-04-01,0.000000,0.355469,0.326172,0.353516,0.008086,992000
1982-04-02,0.000000,0.365234,0.347656,0.349609,0.007996,537600
1982-04-05,0.000000,0.357422,0.339844,0.339844,0.007773,409600
1982-04-06,0.000000,0.345703,0.337891,0.341797,0.007818,473600
1982-04-07,0.000000,0.345703,0.343750,0.343750,0.007862,211200
1982-04-08,0.000000,0.343750,0.339844,0.339844,0.007773,57600
1982-04-12,0.000000,0.365234,0.337891,0.365234,0.008354,2880000
1982-04-13,0.000000,0.369141,0.359375,0.365234,0.008354,147200
1982-04-14,0.000000,0.365234,0.355469,0.355469,0.008130,153600
1982-04-15,0.000000,0.353516,0.351563,0.351563,0.008041,102400
1982-04-16,0.000000,0.359375,0.353516,0.355469,0.008130,204800
1982-04-19,0.000000,0.361328,0.357422,0.359375,0.008220,57600
1982-04-20,0.000000,0.380859,0.363281,0.376953,0.008622,588800
1982-04-21,0.000000,0.376953,0.369141,0.375000,0.008577,185600
1982-04-22,0.000000,0.384766,0.373047,0.382813,0.008756,128000
1982-04-23,0.000000,0.382813,0.378906,0.380859,0.008711,204800
1982-04-26,0.000000,0.378906,0.373047,0.375000,0.008577,102400
1982-04-27,0.000000,0.375000,0.369141,0.369141,0.008443,153600
1982-04-28,0.000000,0.371094,0.371094,0.371094,0.008488,160000
1982-04-29,0.000000,0.373047,0.367188,0.371094,0.008488,83200
1982-04-30,0.000000,0.373047,0.367188,0.371094,0.008488,70400
1982-05-03,0.000000,0.371094,0.365234,0.365234,0.008354,44800
1982-05-04,0.000000,0.367188,0.363281,0.367188,0.008398,83200
1982-05-05,0.000000,0.367188,0.351563,0.351563,0.008041,192000
1982-05-06,0.000000,0.351563,0.347656,0.347656,0.007952,115200
1982-05-07,0.000000,0.353516,0.347656,0.353516,0.008086,1676800
1982-05-10,0.000000,0.349609,0.343750,0.343750,0.007862,102400
1982-05-11,0.000000,0.347656,0.343750,0.347656,0.007952,128000
1982-05-12,0.000000,0.353516,0.347656,0.353516,0.008086,172800
1982-05-13,0.000000,0.355469,0.351563,0.355469,0.008130,134400
1982-05-14,0.000000,0.355469,0.333984,0.333984,0.007639,313600
1982-05-17,0.000000,0.335938,0.324219,0.332031,0.007594,422400
1982-05-18,0.000000,0.335938,0.335938,0.335938,0.007684,25600
1982-05-19,0.000000,0.333984,0.330078,0.330078,0.007549,51200
1982-05-20,0.000000,0.326172,0.324219,0.326172,0.007460,198400
1982-05-21,0.000000,0.326172,0.324219,0.324219,0.007415,25600
1982-05-24,0.000000,0.320313,0.318359,0.318359,0.007281,32000
1982-05-25,0.000000,0.318359,0.316406,0.316406,0.007237,25600
1982-05-26,0.000000,0.318359,0.308594,0.312500,0.007147,128000
1982-05-27,0.000000,0.314453,0.312500,0.312500,0.007147,44800
1982-05-28,0.000000,0.320313,0.316406,0.318359,0.007281,217600
1982-06-01,0.000000,0.320313,0.314453,0.320313,0.007326,70400
1982-06-02,0.000000,0.328125,0.316406,0.328125,0.007505,147200
1982-06-03,0.000000,0.341797,0.332031,0.341797,0.007818,339200
1982-06-04,0.000000,0.343750,0.343750,0.343750,0.007862,89600
1982-06-07,0.000000,0.339844,0.339844,0.339844,0.007773,64000
1982-06-08,0.000000,0.345703,0.341797,0.343750,0.007862,32000
1982-06-09,0.000000,0.343750,0.335938,0.335938,0.007684,422400
1982-06-10,0.000000,0.330078,0.324219,0.324219,0.007415,128000
1982-06-11,0.000000,0.332031,0.326172,0.328125,0.007505,57600
1982-06-14,0.000000,0.332031,0.330078,0.330078,0.007549,25600
1982-06-15,0.000000,0.328125,0.318359,0.322266,0.007371,128000
1982-06-16,0.000000,0.322266,0.318359,0.320313,0.007326,275200
1982-06-17,0.000000,0.320313,0.312500,0.312500,0.007147,121600
1982-06-18,0.000000,0.308594,0.304688,0.304688,0.006969,38400
1982-06-21,0.000000,0.302734,0.294922,0.300781,0.006879,249600
1982-06-22,0.000000,0.302734,0.300781,0.302734,0.006924,57600
1982-06-23,0.000000,0.308594,0.304688,0.308594,0.007058,115200
1982-06-24,0.000000,0.308594,0.300781,0.300781,0.006879,51200
1982-06-25,0.000000,0.304688,0.300781,0.304688,0.006969,38400
1982-06-28,0.000000,0.318359,0.308594,0.314453,0.007192,179200
1982-06-29,0.000000,0.316406,0.312500,0.316406,0.007237,57600
1982-06-30,0.000000,0.312500,0.312500,0.312500,0.007147,12800
1982-07-01,0.000000,0.318359,0.316406,0.318359,0.007281,76800
1982-07-02,0.000000,0.314453,0.310547,0.310547,0.007103,44800
1982-07-06,0.000000,0.306641,0.300781,0.306641,0.007013,102400
1982-07-07,0.000000,0.304688,0.304688,0.304688,0.006969,44800
1982-07-08,0.000000,0.304688,0.300781,0.304688,0.006969,70400
1982-07-09,0.000000,0.308594,0.304688,0.304688,0.006969,44800
1982-07-12,0.000000,0.312500,0.308594,0.312500,0.007147,89600
1982-07-13,0.000000,0.316406,0.312500,0.312500,0.007147,19200
1982-07-14,0.000000,0.308594,0.306641,0.306641,0.007013,44800
1982-07-15,0.000000,0.310547,0.310547,0.310547,0.007103,64000
1982-07-16,0.000000,0.310547,0.298828,0.298828,0.006835,275200
1982-07-19,0.000000,0.294922,0.281250,0.287109,0.006567,307200
1982-07-20,0.000000,0.292969,0.289063,0.292969,0.006701,64000
1982-07-21,0.000000,0.291016,0.289063,0.289063,0.006611,51200
1982-07-22,0.000000,0.289063,0.289063,0.289063,0.006611,6400
1982-07-23,0.000000,0.291016,0.289063,0.291016,0.006656,89600
1982-07-26,0.000000,0.292969,0.289063,0.289063,0.006611,230400
1982-07-27,0.000000,0.291016,0.287109,0.287109,0.006567,76800
1982-07-28,0.000000,0.283203,0.283203,0.283203,0.006477,6400
1982-07-29,0.000000,0.281250,0.277344,0.277344,0.006343,32000
1982-07-30,0.000000,0.285156,0.281250,0.281250,0.006433,115200
1982-08-02,0.000000,0.289063,0.281250,0.289063,0.006611,57600
1982-08-03,0.000000,0.300781,0.292969,0.298828,0.006835,96000
1982-08-04,0.000000,0.302734,0.298828,0.302734,0.006924,51200
1982-08-05,0.000000,0.298828,0.298828,0.298828,0.006835,32000
1982-08-06,0.000000,0.300781,0.296875,0.296875,0.006790,140800
1982-08-09,0.000000,0.294922,0.289063,0.289063,0.006611,96000
1982-08-10,0.000000,0.289063,0.281250,0.281250,0.006433,96000
1982-08-11,0.000000,0.279297,0.279297,0.279297,0.006388,12800
1982-08-12,0.000000,0.281250,0.277344,0.281250,0.006433,147200
1982-08-13,0.000000,0.296875,0.285156,0.296875,0.006790,166400
1982-08-16,0.000000,0.294922,0.294922,0.294922,0.006745,12800
1982-08-17,0.000000,0.294922,0.292969,0.294922,0.006745,76800
1982-08-18,0.000000,0.296875,0.292969,0.296875,0.006790,102400
1982-08-19,0.000000,0.296875,0.292969,0.296875,0.006790,51200
1982-08-20,0.000000,0.292969,0.285156,0.285156,0.006522,512000
1982-08-23,0.000000,0.289063,0.285156,0.289063,0.006611,57600
1982-08-24,0.000000,0.285156,0.281250,0.281250,0.006433,108800
1982-08-25,0.000000,0.283203,0.281250,0.281250,0.006433,76800
1982-08-26,0.000000,0.283203,0.277344,0.283203,0.006477,198400
1982-08-27,0.000000,0.287109,0.283203,0.283203,0.006477,70400
1982-08-30,0.000000,0.281250,0.273438,0.273438,0.006254,108800
1982-08-31,0.000000,0.287109,0.277344,0.287109,0.006567,390400
1982-09-01,0.000000,0.283203,0.283203,0.283203,0.006477,6400
1982-09-02,0.000000,0.291016,0.281250,0.291016,0.006656,300800
1982-09-03,0.000000,0.296875,0.291016,0.296875,0.006790,76800
1982-09-07,0.000000,0.316406,0.296875,0.314453,0.007192,467200
1982-09-08,0.000000,0.324219,0.310547,0.310547,0.007103,326400
1982-09-09,0.000000,0.316406,0.312500,0.312500,0.007147,364800
1982-09-10,0.000000,0.324219,0.316406,0.324219,0.007415,160000
1982-09-13,0.000000,0.324219,0.318359,0.318359,0.007281,70400
1982-09-14,0.000000,0.320313,0.312500,0.316406,0.007237,134400
1982-09-15,0.000000,0.312500,0.310547,0.312500,0.007147,83200
1982-09-16,0.000000,0.310547,0.298828,0.308594,0.007058,364800
1982-09-17,0.000000,0.308594,0.304688,0.304688,0.006969,198400
1982-09-20,0.304688,0.304688,0.304688,0.304688,0.006969,0
1982-09-21,0.000000,0.328125,0.306641,0.328125,0.007505,537600
1982-09-22,0.000000,0.343750,0.332031,0.332031,0.007594,1004800
1982-09-23,0.000000,0.332031,0.326172,0.326172,0.007460,249600
1982-09-24,0.000000,0.326172,0.320313,0.320313,0.007326,4064000
1982-09-27,0.000000,0.314453,0.306641,0.306641,0.007013,140800
1982-09-28,0.000000,0.312500,0.308594,0.310547,0.007103,416000
1982-09-29,0.000000,0.312500,0.310547,0.310547,0.007103,19200
1982-09-30,0.000000,0.308594,0.306641,0.308594,0.007058,83200
1982-10-01,0.000000,0.312500,0.308594,0.308594,0.007058,19200
1982-10-04,0.000000,0.304688,0.304688,0.304688,0.006969,102400
1982-10-05,0.000000,0.312500,0.308594,0.312500,0.007147,51200
1982-10-06,0.000000,0.314453,0.312500,0.314453,0.007192,12800
1982-10-07,0.000000,0.320313,0.318359,0.320313,0.007326,32000
1982-10-08,0.000000,0.324219,0.320313,0.324219,0.007415,51200
1982-10-11,0.000000,0.324219,0.322266,0.322266,0.007371,25600
1982-10-12,0.000000,0.328125,0.316406,0.326172,0.007460,505600
1982-10-13,0.000000,0.324219,0.320313,0.320313,0.007326,89600
1982-10-14,0.000000,0.328125,0.320313,0.326172,0.007460,166400
1982-10-15,0.000000,0.328125,0.326172,0.328125,0.007505,70400
1982-10-18,0.000000,0.332031,0.328125,0.332031,0.007594,76800
1982-10-19,0.000000,0.335938,0.328125,0.333984,0.007639,185600
1982-10-20,0.000000,0.341797,0.333984,0.341797,0.007818,64000
1982-10-21,0.000000,0.367188,0.347656,0.365234,0.008354,236800
1982-10-22,0.000000,0.382813,0.371094,0.382813,0.008756,1056000
1982-10-25,0.000000,0.380859,0.376953,0.376953,0.008622,281600
1982-10-26,0.000000,0.376953,0.363281,0.367188,0.008398,473600
1982-10-27,0.000000,0.371094,0.371094,0.371094,0.008488,172800
1982-10-28,0.000000,0.369141,0.367188,0.367188,0.008398,467200
1982-10-29,0.000000,0.378906,0.371094,0.373047,0.008532,185600
1982-11-01,0.000000,0.380859,0.371094,0.380859,0.008711,211200
1982-11-02,0.000000,0.417969,0.380859,0.416016,0.009515,896000
1982-11-03,0.000000,0.416016,0.408203,0.412109,0.009426,576000
1982-11-04,0.000000,0.410156,0.396484,0.396484,0.009068,364800
1982-11-05,0.000000,0.394531,0.388672,0.388672,0.008890,108800
1982-11-08,0.000000,0.400391,0.390625,0.400391,0.009158,121600
1982-11-09,0.000000,0.404297,0.398438,0.398438,0.009113,64000
1982-11-10,0.000000,0.410156,0.402344,0.406250,0.009292,294400
1982-11-11,0.000000,0.429688,0.406250,0.427734,0.009783,1152000
1982-11-12,0.000000,0.466797,0.431641,0.462891,0.010587,1260800
1982-11-15,0.000000,0.458984,0.449219,0.453125,0.010364,697600
1982-11-16,0.000000,0.453125,0.445313,0.447266,0.010230,524800
1982-11-17,0.000000,0.451172,0.445313,0.449219,0.010274,192000
1982-11-18,0.000000,0.455078,0.449219,0.451172,0.010319,275200
1982-11-19,0.000000,0.457031,0.453125,0.453125,0.010364,172800
1982-11-22,0.000000,0.457031,0.453125,0.453125,0.010364,576000
1982-11-23,0.000000,0.453125,0.445313,0.445313,0.010185,243200
1982-11-24,0.000000,0.447266,0.437500,0.443359,0.010140,288000
1982-11-26,0.000000,0.447266,0.439453,0.439453,0.010051,121600
1982-11-29,0.000000,0.441406,0.439453,0.441406,0.010096,326400
1982-11-30,0.000000,0.457031,0.439453,0.457031,0.010453,2835200
1982-12-01,0.000000,0.458984,0.449219,0.449219,0.010274,723200
1982-12-02,0.000000,0.445313,0.441406,0.443359,0.010140,416000
1982-12-03,0.000000,0.443359,0.437500,0.437500,0.010006,140800
1982-12-06,0.000000,0.441406,0.437500,0.441406,0.010096,166400
1982-12-07,0.000000,0.447266,0.441406,0.445313,0.010185,121600
1982-12-08,0.000000,0.451172,0.447266,0.451172,0.010319,160000
1982-12-09,0.000000,0.458984,0.449219,0.449219,0.010274,300800
1982-12-10,0.000000,0.453125,0.447266,0.451172,0.010319,115200
1982-12-13,0.000000,0.453125,0.449219,0.449219,0.010274,192000
1982-12-14,0.000000,0.455078,0.453125,0.453125,0.010364,140800
1982-12-15,0.000000,0.453125,0.449219,0.453125,0.010364,57600
1982-12-16,0.000000,0.457031,0.457031,0.457031,0.010453,25600
1982-12-17,0.000000,0.458984,0.453125,0.453125,0.010364,665600
1982-12-20,0.000000,0.449219,0.447266,0.447266,0.010230,25600
1982-12-21,0.000000,0.445313,0.445313,0.445313,0.010185,25600
1982-12-22,0.000000,0.447266,0.443359,0.443359,0.010140,64000
1982-12-23,0.000000,0.447266,0.441406,0.447266,0.010230,153600
1982-12-27,0.000000,0.445313,0.445313,0.445313,0.010185,57600
1982-12-28,0.000000,0.449219,0.443359,0.449219,0.010274,198400
1982-12-29,0.000000,0.445313,0.443359,0.443359,0.010140,44800
1982-12-30,0.000000,0.441406,0.437500,0.437500,0.010006,96000
1982-12-31,0.000000,0.441406,0.437500,0.439453,0.010051,70400
1983-01-03,0.000000,0.437500,0.427734,0.427734,0.009783,76800
1983-01-04,0.000000,0.429688,0.425781,0.425781,0.009738,76800
1983-01-05,0.000000,0.427734,0.423828,0.425781,0.009738,147200
1983-01-06,0.000000,0.437500,0.429688,0.437500,0.010006,768000
1983-01-07,0.000000,0.437500,0.435547,0.435547,0.009962,32000
1983-01-10,0.000000,0.437500,0.437500,0.437500,0.010006,166400
1983-01-11,0.000000,0.437500,0.437500,0.437500,0.010006,204800
1983-01-12,0.000000,0.437500,0.437500,0.437500,0.010006,172800
1983-01-13,0.000000,0.437500,0.437500,0.437500,0.010006,115200
1983-01-14,0.000000,0.437500,0.437500,0.437500,0.010006,19200
1983-01-17,0.000000,0.441406,0.433594,0.441406,0.010096,294400
1983-01-18,0.000000,0.445313,0.437500,0.445313,0.010185,492800
1983-01-19,0.000000,0.449219,0.443359,0.443359,0.010140,57600
1983-01-20,0.000000,0.441406,0.441406,0.441406,0.010096,198400
1983-01-21,0.000000,0.445313,0.441406,0.441406,0.010096,38400
