Date,Open,High,Low,Close,Adj Close,Volume
2020-11-18,20.870001,20.879999,20.660000,20.705000,20.705000,123300
2020-11-19,20.700001,20.870001,20.679001,20.820000,20.820000,25600
2020-11-20,20.860001,21.000000,20.860001,20.910000,20.910000,15700
2020-11-23,21.062000,21.062000,20.860001,20.910000,20.910000,23700
2020-11-24,21.010000,21.260000,21.010000,21.212999,21.212999,32700
2020-11-25,21.040001,21.129999,20.920000,21.010000,21.010000,188900
2020-11-27,21.010000,21.350000,21.010000,21.275999,21.275999,21900
2020-11-30,21.209999,21.270000,20.889999,20.889999,20.889999,128800
2020-12-01,21.240000,21.309999,21.200001,21.235001,21.235001,64500
2020-12-02,21.139999,21.270000,21.100000,21.270000,21.270000,78000
2020-12-03,21.379999,21.420000,21.330000,21.375000,21.375000,43900
2020-12-04,21.459999,21.496000,21.389999,21.400000,21.400000,78300
2020-12-07,21.360001,21.485001,21.360001,21.450001,21.450001,31100
2020-12-08,21.430000,21.459999,21.250000,21.405001,21.405001,29600
2020-12-09,21.549999,21.549999,21.208000,21.350000,21.350000,12700
2020-12-10,21.385000,21.510000,21.330000,21.465000,21.465000,167900
2020-12-11,21.341000,21.408001,21.308001,21.379999,21.379999,6700
