Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,7.260000,7.340000,7.260000,7.340000,3.462306,849700
2012-01-04,7.310000,7.350000,7.250000,7.300000,3.443438,837400
2012-01-05,7.250000,7.300000,7.200000,7.280000,3.434004,685000
2012-01-06,7.300000,7.300000,7.240000,7.260000,3.424572,491400
2012-01-09,7.260000,7.380000,7.260000,7.370000,3.476456,450800
2012-01-10,7.430000,7.480000,7.410000,7.470000,3.523628,406000
2012-01-11,7.420000,7.470000,7.390000,7.440000,3.509477,279800
2012-01-12,7.470000,7.490000,7.390000,7.410000,3.495326,678500
2012-01-13,7.370000,7.440000,7.310000,7.320000,3.452873,474500
2012-01-17,7.400000,7.420000,7.360000,7.370000,3.476456,477700
2012-01-18,7.390000,7.440000,7.360000,7.430000,3.504760,592700
2012-01-19,7.440000,7.590000,7.430000,7.580000,3.575516,410600
2012-01-20,7.590000,7.720000,7.580000,7.720000,3.641554,390200
2012-01-23,7.720000,7.810000,7.700000,7.780000,3.669856,511900
2012-01-24,7.720000,7.820000,7.700000,7.800000,3.679290,426800
2012-01-25,7.760000,7.890000,7.750000,7.890000,3.721744,397500
2012-01-26,7.940000,7.970000,7.900000,7.930000,3.740611,507000
2012-01-27,7.920000,8.030000,7.920000,8.000000,3.773633,444300
2012-01-30,7.950000,7.990000,7.920000,7.960000,3.754763,491800
2012-01-31,8.050000,8.080000,7.990000,8.070000,3.806651,477600
2012-02-01,8.100000,8.220000,8.100000,8.210000,3.872690,524100
2012-02-02,8.190000,8.250000,8.170000,8.220000,3.877407,528700
2012-02-03,8.250000,8.340000,8.210000,8.220000,3.877407,442300
2012-02-06,8.050000,8.240000,7.960000,8.230000,3.882122,391200
2012-02-07,8.210000,8.360000,8.180000,8.330000,3.929294,626900
2012-02-08,8.330000,8.390000,8.300000,8.340000,3.934010,403800
2012-02-09,8.380000,8.390000,8.330000,8.380000,3.952878,345700
2012-02-10,8.310000,8.340000,8.200000,8.200000,3.867972,723700
2012-02-13,8.270000,8.300000,8.240000,8.270000,3.900991,367600
2012-02-14,8.230000,8.250000,8.170000,8.220000,3.877407,278700
2012-02-15,8.260000,8.290000,8.200000,8.240000,3.886842,425900
2012-02-16,8.210000,8.320000,8.210000,8.300000,3.915142,474400
2012-02-17,8.380000,8.380000,8.310000,8.350000,3.938727,329800
2012-02-21,8.370000,8.430000,8.360000,8.430000,3.976463,675500
2012-02-22,8.380000,8.410000,8.350000,8.350000,3.938727,607700
2012-02-23,8.340000,8.420000,8.340000,8.420000,3.971748,407400
2012-02-24,8.430000,8.450000,8.410000,8.450000,3.985898,460000
2012-02-27,8.360000,8.400000,8.340000,8.340000,3.934010,651900
2012-02-28,8.340000,8.390000,8.340000,8.350000,3.938727,498400
2012-02-29,8.340000,8.460000,8.340000,8.430000,3.976463,534300
2012-03-01,8.450000,8.490000,8.440000,8.480000,4.000050,543100
2012-03-02,8.190000,8.320000,8.040000,8.070000,3.806651,1955900
2012-03-05,8.050000,8.050000,7.930000,7.940000,3.745331,1233400
2012-03-06,7.820000,7.860000,7.700000,7.730000,3.646270,1095300
2012-03-07,7.750000,7.940000,7.750000,7.940000,3.745331,679600
2012-03-08,7.990000,8.110000,7.990000,8.110000,3.825519,605000
2012-03-09,8.120000,8.170000,8.100000,8.120000,3.830235,493000
2012-03-12,8.110000,8.110000,8.040000,8.090000,3.816085,583800
2012-03-13,7.950000,7.980000,7.890000,7.980000,3.869422,611500
2012-03-14,7.950000,7.960000,7.870000,7.890000,3.825782,405400
2012-03-15,7.900000,7.930000,7.850000,7.860000,3.811237,314000
2012-03-16,7.850000,7.880000,7.660000,7.800000,3.782143,650900
2012-03-19,7.760000,7.820000,7.750000,7.800000,3.782143,461400
2012-03-20,7.720000,7.760000,7.700000,7.710000,3.738502,363400
2012-03-21,7.760000,7.760000,7.680000,7.710000,3.738502,431400
2012-03-22,7.670000,7.720000,7.630000,7.630000,3.699710,407700
2012-03-23,7.640000,7.700000,7.630000,7.680000,3.723955,368200
2012-03-26,7.720000,7.770000,7.710000,7.770000,3.767595,476600
2012-03-27,7.790000,7.850000,7.780000,7.830000,3.796691,474200
2012-03-28,7.830000,7.840000,7.720000,7.750000,3.757898,397100
2012-03-29,7.730000,7.770000,7.680000,7.770000,3.767595,377500
2012-03-30,7.850000,7.910000,7.750000,7.850000,3.806386,767800
2012-04-02,7.770000,7.970000,7.760000,7.930000,3.845177,592900
2012-04-03,7.930000,7.930000,7.800000,7.870000,3.816086,438900
2012-04-04,7.770000,7.800000,7.720000,7.740000,3.753049,412500
2012-04-05,7.730000,7.760000,7.700000,7.700000,3.733653,283200
2012-04-09,7.630000,7.710000,7.610000,7.640000,3.704561,342100
2012-04-10,7.660000,7.690000,7.480000,7.550000,3.660921,406100
2012-04-11,7.650000,7.680000,7.580000,7.620000,3.694861,294000
2012-04-12,7.650000,7.800000,7.650000,7.750000,3.757898,380800
2012-04-13,7.750000,7.750000,7.660000,7.700000,3.733653,189000
2012-04-16,7.740000,7.750000,7.610000,7.630000,3.699710,234100
2012-04-17,7.690000,7.750000,7.660000,7.740000,3.753049,447000
2012-04-18,7.690000,7.740000,7.690000,7.690000,3.728805,283700
2012-04-19,7.700000,7.720000,7.610000,7.650000,3.709409,327700
2012-04-20,7.750000,7.760000,7.630000,7.640000,3.704561,356800
2012-04-23,7.570000,7.600000,7.510000,7.580000,3.675467,430500
2012-04-24,7.570000,7.660000,7.570000,7.640000,3.704561,357100
2012-04-25,7.700000,7.730000,7.680000,7.730000,3.748200,271800
2012-04-26,7.710000,7.780000,7.700000,7.760000,3.762747,212800
2012-04-27,7.760000,7.770000,7.730000,7.750000,3.757898,228800
2012-04-30,7.730000,7.750000,7.700000,7.710000,3.738502,245000
2012-05-01,7.700000,7.780000,7.700000,7.740000,3.753049,434400
2012-05-02,7.660000,7.690000,7.610000,7.670000,3.719106,430200
2012-05-03,7.700000,7.710000,7.630000,7.630000,3.699710,347400
2012-05-04,7.600000,7.600000,7.510000,7.530000,3.651222,280400
2012-05-07,7.530000,7.550000,7.500000,7.520000,3.646373,284000
2012-05-08,7.460000,7.490000,7.370000,7.450000,3.612432,509300
2012-05-09,7.380000,7.400000,7.340000,7.370000,3.573638,427100
2012-05-10,7.410000,7.440000,7.370000,7.370000,3.573638,266700
2012-05-11,7.320000,7.380000,7.280000,7.300000,3.539697,309200
2012-05-14,7.210000,7.240000,7.170000,7.190000,3.486359,435000
2012-05-15,7.180000,7.190000,7.060000,7.110000,3.447570,500600
2012-05-16,7.130000,7.160000,7.070000,7.090000,3.437871,247500
2012-05-17,7.090000,7.090000,6.910000,6.930000,3.360288,514300
2012-05-18,6.950000,6.970000,6.770000,6.780000,3.287556,434800
2012-05-21,6.850000,6.920000,6.840000,6.900000,3.345742,498300
2012-05-22,6.940000,7.030000,6.910000,6.940000,3.365138,569600
2012-05-23,6.910000,6.950000,6.850000,6.950000,3.369985,464000
2012-05-24,7.000000,7.000000,6.930000,6.930000,3.360288,328000
2012-05-25,6.940000,6.980000,6.930000,6.950000,3.369985,230900
2012-05-29,7.000000,7.090000,6.990000,7.030000,3.408777,437200
2012-05-30,6.990000,7.010000,6.940000,6.970000,3.379685,469200
2012-05-31,7.000000,7.010000,6.860000,6.970000,3.379685,615100
2012-06-01,6.850000,6.890000,6.810000,6.810000,3.302100,324600
2012-06-04,6.850000,6.880000,6.760000,6.790000,3.292403,284000
2012-06-05,6.790000,6.850000,6.780000,6.790000,3.292403,403900
2012-06-06,6.860000,6.950000,6.850000,6.940000,3.365138,490900
2012-06-07,7.010000,7.050000,6.980000,6.990000,3.389382,431500
2012-06-08,6.930000,7.000000,6.900000,7.000000,3.394231,350700
2012-06-11,7.010000,7.080000,6.970000,6.970000,3.379685,381800
2012-06-12,7.010000,7.040000,6.960000,7.020000,3.403927,572300
2012-06-13,6.860000,6.860000,6.760000,6.770000,3.388910,601100
2012-06-14,6.770000,6.840000,6.730000,6.810000,3.408934,408700
2012-06-15,6.820000,6.860000,6.750000,6.810000,3.408934,538200
2012-06-18,6.790000,6.840000,6.780000,6.820000,3.413939,321900
2012-06-19,6.810000,6.960000,6.810000,6.900000,3.453986,575500
2012-06-20,6.900000,6.970000,6.890000,6.940000,3.474010,332800
2012-06-21,6.950000,6.950000,6.810000,6.830000,3.418946,492700
2012-06-22,6.870000,6.870000,6.800000,6.850000,3.428957,309400
2012-06-25,6.760000,6.790000,6.720000,6.770000,3.388910,515000
2012-06-26,6.830000,6.840000,6.800000,6.830000,3.418946,325800
2012-06-27,6.870000,6.920000,6.850000,6.900000,3.453986,363400
2012-06-28,6.880000,6.920000,6.820000,6.920000,3.463998,408700
2012-06-29,7.070000,7.120000,7.020000,7.120000,3.564113,935500
2012-07-02,7.130000,7.170000,7.120000,7.150000,3.579131,556200
2012-07-03,7.190000,7.250000,7.170000,7.190000,3.599153,259100
2012-07-05,7.150000,7.200000,7.120000,7.120000,3.564113,468400
2012-07-06,7.090000,7.100000,7.020000,7.040000,3.524067,439200
2012-07-09,7.060000,7.090000,7.040000,7.070000,3.539084,290300
2012-07-10,7.140000,7.160000,7.010000,7.030000,3.519061,324600
2012-07-11,7.060000,7.100000,7.040000,7.070000,3.539084,210900
2012-07-12,7.030000,7.070000,7.000000,7.000000,3.504042,302000
2012-07-13,7.050000,7.100000,7.040000,7.070000,3.539084,233500
2012-07-16,7.080000,7.090000,7.030000,7.080000,3.544091,261800
2012-07-17,7.100000,7.100000,7.020000,7.060000,3.534079,342100
2012-07-18,7.030000,7.130000,7.030000,7.120000,3.564113,430200
2012-07-19,7.130000,7.140000,7.100000,7.140000,3.574126,340900
2012-07-20,7.090000,7.120000,7.060000,7.080000,3.544091,364900
2012-07-23,6.940000,7.020000,6.900000,7.000000,3.504042,372300
2012-07-24,7.000000,7.030000,6.920000,6.960000,3.484021,275200
2012-07-25,7.000000,7.030000,6.960000,7.020000,3.514055,292800
2012-07-26,7.100000,7.180000,7.100000,7.180000,3.594147,371100
2012-07-27,7.150000,7.310000,7.140000,7.280000,3.644204,418500
2012-07-30,7.260000,7.290000,7.230000,7.250000,3.629189,337500
2012-07-31,7.240000,7.250000,7.160000,7.190000,3.599153,396700
2012-08-01,7.230000,7.270000,7.190000,7.250000,3.629189,258800
2012-08-02,7.200000,7.200000,7.090000,7.140000,3.574126,290700
2012-08-03,7.220000,7.320000,7.210000,7.270000,3.639201,381100
2012-08-06,7.310000,7.350000,7.280000,7.290000,3.649211,305500
2012-08-07,7.340000,7.400000,7.280000,7.340000,3.674242,581200
2012-08-08,7.320000,7.340000,7.300000,7.340000,3.674242,231600
2012-08-09,7.340000,7.390000,7.320000,7.380000,3.694263,219100
2012-08-10,7.360000,7.380000,7.320000,7.380000,3.694263,210600
2012-08-13,7.360000,7.410000,7.340000,7.370000,3.689256,296600
2012-08-14,7.380000,7.390000,7.350000,7.350000,3.679246,306900
2012-08-15,7.340000,7.390000,7.330000,7.360000,3.684253,333700
2012-08-16,7.370000,7.480000,7.350000,7.440000,3.724298,575300
2012-08-17,7.450000,7.470000,7.430000,7.460000,3.734311,230900
2012-08-20,7.460000,7.460000,7.390000,7.400000,3.704274,493100
2012-08-21,7.440000,7.480000,7.390000,7.440000,3.724298,370600
2012-08-22,7.410000,7.440000,7.380000,7.390000,3.699270,386900
2012-08-23,7.400000,7.400000,7.340000,7.400000,3.704274,354500
2012-08-24,7.370000,7.450000,7.330000,7.440000,3.724298,228400
2012-08-27,7.440000,7.460000,7.380000,7.390000,3.699270,456400
2012-08-28,7.360000,7.410000,7.350000,7.410000,3.709280,314100
2012-08-29,7.420000,7.440000,7.390000,7.440000,3.724298,243800
2012-08-30,7.410000,7.420000,7.350000,7.360000,3.684253,282000
2012-08-31,7.400000,7.470000,7.360000,7.430000,3.719293,330700
2012-09-04,7.470000,7.480000,7.390000,7.440000,3.724298,474100
2012-09-05,7.230000,7.370000,7.200000,7.240000,3.624182,1205200
2012-09-06,7.290000,7.500000,7.290000,7.500000,3.754333,765900
2012-09-07,7.500000,7.590000,7.440000,7.590000,3.799384,801300
2012-09-10,7.560000,7.600000,7.490000,7.500000,3.754333,424600
2012-09-11,7.480000,7.570000,7.480000,7.520000,3.764346,477400
2012-09-12,7.350000,7.410000,7.340000,7.370000,3.773559,585900
2012-09-13,7.370000,7.500000,7.360000,7.500000,3.840124,586700
2012-09-14,7.550000,7.580000,7.500000,7.520000,3.850365,683500
2012-09-17,7.490000,7.510000,7.410000,7.430000,3.804282,439500
2012-09-18,7.410000,7.430000,7.380000,7.410000,3.794041,540200
2012-09-19,7.420000,7.470000,7.410000,7.430000,3.804282,411000
2012-09-20,7.400000,7.410000,7.360000,7.390000,3.783801,380000
2012-09-21,7.430000,7.450000,7.370000,7.390000,3.783801,331800
2012-09-24,7.370000,7.390000,7.350000,7.370000,3.773559,362100
2012-09-25,7.410000,7.430000,7.300000,7.310000,3.742839,477200
2012-09-26,7.310000,7.320000,7.220000,7.250000,3.712119,577100
2012-09-27,7.310000,7.360000,7.280000,7.350000,3.763320,415300
2012-09-28,7.350000,7.370000,7.260000,7.290000,3.732599,718400
2012-10-01,7.350000,7.420000,7.310000,7.330000,3.753079,658000
2012-10-02,7.340000,7.440000,7.330000,7.440000,3.809401,1030000
2012-10-03,7.440000,7.490000,7.420000,7.480000,3.829883,652900
2012-10-04,7.480000,7.540000,7.480000,7.540000,3.860602,731200
2012-10-05,7.580000,7.640000,7.520000,7.550000,3.865723,860600
2012-10-08,7.510000,7.560000,7.500000,7.530000,3.855483,379300
2012-10-09,7.530000,7.530000,7.420000,7.420000,3.799160,478000
2012-10-10,7.430000,7.460000,7.390000,7.400000,3.788921,358600
2012-10-11,7.450000,7.480000,7.400000,7.440000,3.809401,371700
2012-10-12,7.440000,7.470000,7.380000,7.410000,3.794041,359200
2012-10-15,7.450000,7.470000,7.430000,7.460000,3.819643,450700
2012-10-16,7.450000,7.570000,7.450000,7.570000,3.875964,433300
2012-10-17,7.560000,7.590000,7.550000,7.580000,3.881084,290000
2012-10-18,7.550000,7.570000,7.500000,7.540000,3.860602,362000
2012-10-19,7.490000,7.490000,7.350000,7.390000,3.783801,358000
2012-10-22,7.400000,7.440000,7.400000,7.440000,3.809401,238800
2012-10-23,7.380000,7.380000,7.290000,7.330000,3.753079,658300
2012-10-24,7.360000,7.380000,7.320000,7.340000,3.758201,355600
2012-10-25,7.360000,7.390000,7.260000,7.300000,3.737719,638500
2012-10-26,7.300000,7.350000,7.280000,7.340000,3.758201,466200
2012-10-31,7.330000,7.430000,7.330000,7.410000,3.794041,711800
2012-11-01,7.440000,7.520000,7.440000,7.510000,3.845243,302800
2012-11-02,7.570000,7.570000,7.450000,7.470000,3.824762,316800
2012-11-05,7.440000,7.450000,7.390000,7.430000,3.804282,281600
2012-11-06,7.440000,7.520000,7.430000,7.490000,3.835002,373500
2012-11-07,7.440000,7.450000,7.340000,7.360000,3.768441,398200
2012-11-08,7.370000,7.380000,7.280000,7.290000,3.732599,301800
2012-11-09,7.240000,7.310000,7.240000,7.260000,3.717239,329600
2012-11-12,7.260000,7.280000,7.230000,7.240000,3.706998,293000
2012-11-13,7.190000,7.280000,7.160000,7.220000,3.696758,425500
2012-11-14,7.220000,7.230000,6.990000,6.990000,3.578994,562600
2012-11-15,7.000000,7.020000,6.850000,6.940000,3.553394,875900
2012-11-16,6.970000,7.060000,6.970000,7.050000,3.609715,421800
2012-11-19,7.150000,7.190000,7.140000,7.160000,3.666036,345700
2012-11-20,7.140000,7.190000,7.120000,7.150000,3.660918,369900
2012-11-21,7.180000,7.220000,7.170000,7.220000,3.696758,255700
2012-11-23,7.270000,7.370000,7.270000,7.360000,3.768441,118700
2012-11-26,7.290000,7.330000,7.290000,7.310000,3.742839,334000
2012-11-27,7.300000,7.350000,7.290000,7.300000,3.737719,363000
2012-11-28,7.280000,7.340000,7.250000,7.330000,3.753079,306600
2012-11-29,7.370000,7.400000,7.340000,7.370000,3.773559,364500
2012-11-30,7.350000,7.390000,7.350000,7.360000,3.768441,291200
2012-12-03,7.370000,7.400000,7.310000,7.320000,3.747959,531300
2012-12-04,7.290000,7.360000,7.270000,7.360000,3.768441,1121400
2012-12-05,7.370000,7.370000,7.300000,7.330000,3.753079,828300
2012-12-06,7.310000,7.340000,7.290000,7.300000,3.737719,680800
2012-12-07,7.320000,7.350000,7.300000,7.350000,3.763320,492400
2012-12-10,7.320000,7.360000,7.310000,7.310000,3.742839,400400
2012-12-11,7.320000,7.380000,7.320000,7.350000,3.763320,454700
2012-12-12,7.360000,7.400000,7.340000,7.380000,3.778681,480900
2012-12-13,7.350000,7.390000,7.320000,7.370000,3.773559,524200
2012-12-14,7.360000,7.460000,7.350000,7.440000,3.809401,701300
2012-12-17,7.440000,7.510000,7.430000,7.480000,3.829883,710900
2012-12-18,7.480000,7.550000,7.470000,7.550000,3.865723,458400
2012-12-19,7.390000,7.410000,7.350000,7.350000,3.848965,513600
2012-12-20,7.380000,7.380000,7.330000,7.350000,3.848965,657000
2012-12-21,7.270000,7.330000,7.250000,7.320000,3.833255,565800
2012-12-24,7.290000,7.290000,7.260000,7.290000,3.817544,366400
2012-12-26,7.320000,7.330000,7.270000,7.290000,3.817544,350300
2012-12-27,7.300000,7.350000,7.260000,7.330000,3.838491,680800
2012-12-28,7.270000,7.340000,7.270000,7.300000,3.822782,730500
2012-12-31,7.320000,7.380000,7.300000,7.350000,3.848965,689700
2013-01-02,7.440000,7.520000,7.440000,7.520000,3.937989,383800
2013-01-03,7.500000,7.520000,7.440000,7.500000,3.927516,507300
2013-01-04,7.530000,7.570000,7.480000,7.560000,3.958938,428700
2013-01-07,7.550000,7.580000,7.500000,7.560000,3.958938,509600
2013-01-08,7.530000,7.590000,7.530000,7.570000,3.964175,443900
2013-01-09,7.580000,7.660000,7.580000,7.660000,4.011303,467800
2013-01-10,7.690000,7.730000,7.680000,7.730000,4.047961,363800
2013-01-11,7.730000,7.730000,7.680000,7.690000,4.027014,236700
2013-01-14,7.680000,7.700000,7.640000,7.680000,4.021778,346100
2013-01-15,7.660000,7.670000,7.610000,7.640000,4.000831,351600
2013-01-16,7.600000,7.660000,7.570000,7.650000,4.006067,398800
2013-01-17,7.680000,7.730000,7.680000,7.730000,4.047961,356500
2013-01-18,7.740000,7.750000,7.720000,7.750000,4.058435,333500
2013-01-22,7.740000,7.740000,7.710000,7.720000,4.042725,263800
2013-01-23,7.730000,7.750000,7.670000,7.680000,4.021778,403600
2013-01-24,7.660000,7.710000,7.660000,7.690000,4.027014,355400
2013-01-25,7.700000,7.750000,7.700000,7.720000,4.042725,366200
2013-01-28,7.720000,7.740000,7.670000,7.730000,4.047961,406900
2013-01-29,7.710000,7.750000,7.700000,7.730000,4.047961,356800
2013-01-30,7.730000,7.750000,7.710000,7.750000,4.058435,220400
2013-01-31,7.700000,7.760000,7.700000,7.730000,4.047961,540600
2013-02-01,7.780000,7.810000,7.760000,7.800000,4.084615,377000
2013-02-04,7.740000,7.750000,7.640000,7.640000,4.000831,689800
2013-02-05,7.670000,7.720000,7.660000,7.710000,4.037487,565900
2013-02-06,7.680000,7.710000,7.670000,7.710000,4.037487,399100
2013-02-07,7.720000,7.720000,7.640000,7.690000,4.027014,370200
2013-02-08,7.690000,7.740000,7.690000,7.710000,4.037487,354400
2013-02-11,7.700000,7.700000,7.670000,7.700000,4.032248,355900
2013-02-12,7.720000,7.730000,7.680000,7.720000,4.042725,334800
2013-02-13,7.730000,7.750000,7.720000,7.740000,4.053197,417900
2013-02-14,7.690000,7.710000,7.680000,7.700000,4.032248,403600
2013-02-15,7.710000,7.730000,7.660000,7.690000,4.027014,295100
2013-02-19,7.710000,7.750000,7.700000,7.740000,4.053197,303600
2013-02-20,7.720000,7.740000,7.640000,7.640000,4.000831,490300
2013-02-21,7.590000,7.610000,7.520000,7.540000,3.948463,406000
2013-02-22,7.590000,7.600000,7.570000,7.590000,3.974647,269100
2013-02-25,7.610000,7.640000,7.470000,7.490000,3.922279,457900
2013-02-26,7.520000,7.560000,7.500000,7.560000,3.958938,454600
2013-02-27,7.540000,7.660000,7.540000,7.650000,4.006067,378000
2013-02-28,7.610000,7.710000,7.610000,7.690000,4.027014,561300
2013-03-01,7.650000,7.670000,7.600000,7.670000,4.016540,332700
2013-03-04,7.640000,7.650000,7.590000,7.650000,4.006067,397300
2013-03-05,7.680000,7.710000,7.640000,7.650000,4.006067,649400
2013-03-06,7.670000,7.700000,7.650000,7.690000,4.027014,461500
2013-03-07,7.690000,7.720000,7.680000,7.720000,4.042725,454500
2013-03-08,7.730000,7.760000,7.700000,7.760000,4.063671,446800
2013-03-11,7.730000,7.820000,7.730000,7.810000,4.089854,621100
2013-03-12,7.780000,7.810000,7.770000,7.790000,4.079381,541600
2013-03-13,7.610000,7.630000,7.570000,7.620000,4.078311,77800
2013-03-14,7.620000,7.650000,7.620000,7.650000,4.094367,238500
2013-03-15,7.620000,7.640000,7.590000,7.630000,4.083662,245700
