Date,Open,High,Low,Close,Adj Close,Volume
1999-03-25,14.312500,14.500000,14.187500,14.500000,2.360005,50700
1999-03-26,14.312500,14.312500,14.000000,14.125000,2.298970,24600
1999-03-29,14.125000,14.312500,14.125000,14.250000,2.319316,15900
1999-03-30,14.187500,14.187500,14.000000,14.000000,2.278626,25100
1999-03-31,14.187500,14.187500,14.062500,14.062500,2.288798,31100
1999-04-01,14.187500,14.312500,14.187500,14.250000,2.319316,27100
1999-04-05,13.937500,14.187500,13.937500,14.000000,2.278626,41700
1999-04-06,14.125000,14.250000,14.125000,14.187500,2.309143,39200
1999-04-07,14.250000,14.312500,14.250000,14.250000,2.319316,27600
1999-04-08,14.437500,14.687500,14.375000,14.625000,2.380350,42300
1999-04-09,14.625000,14.875000,14.562500,14.812500,2.410868,34600
1999-04-12,14.562500,14.687500,14.500000,14.625000,2.380350,52500
1999-04-13,14.625000,14.687500,14.437500,14.500000,2.360005,28900
1999-04-14,14.625000,14.625000,14.375000,14.562500,2.370178,43700
1999-04-15,14.437500,14.437500,14.187500,14.187500,2.309143,22800
1999-04-16,14.125000,14.187500,14.000000,14.187500,2.309143,22300
1999-04-19,14.062500,14.187500,14.062500,14.062500,2.288798,59800
1999-04-20,13.937500,14.062500,13.750000,13.812500,2.248109,92500
1999-04-21,13.875000,14.062500,13.812500,13.875000,2.258281,88100
1999-04-22,14.000000,14.187500,14.000000,14.000000,2.278626,42900
1999-04-23,14.000000,14.125000,13.937500,14.000000,2.278626,43100
1999-04-26,14.062500,14.125000,13.937500,14.000000,2.278626,63800
1999-04-27,14.187500,14.250000,14.062500,14.187500,2.309143,50100
1999-04-28,14.187500,14.312500,14.125000,14.187500,2.309143,71500
1999-04-29,14.125000,14.125000,14.000000,14.000000,2.278626,28000
1999-04-30,14.062500,14.187500,14.000000,14.000000,2.278626,109700
1999-05-03,14.125000,14.562500,14.125000,14.500000,2.360005,39500
1999-05-04,14.500000,14.500000,14.312500,14.312500,2.329488,42800
1999-05-05,14.312500,14.375000,14.312500,14.312500,2.329488,21000
1999-05-06,14.312500,14.375000,14.312500,14.312500,2.329488,13200
1999-05-07,14.312500,14.562500,14.312500,14.375000,2.339661,20500
1999-05-10,14.312500,14.375000,14.312500,14.375000,2.339661,16800
1999-05-11,14.375000,14.500000,14.312500,14.375000,2.339661,25200
1999-05-12,14.250000,14.312500,14.125000,14.187500,2.309143,20700
1999-05-13,14.187500,14.437500,14.187500,14.375000,2.339661,21800
1999-05-14,14.312500,14.375000,14.187500,14.187500,2.309143,41000
1999-05-17,14.062500,14.187500,14.000000,14.187500,2.309143,59200
1999-05-18,14.250000,14.250000,14.125000,14.250000,2.319316,12500
1999-05-19,14.250000,14.250000,14.250000,14.250000,2.319316,16100
1999-05-20,14.312500,14.312500,14.250000,14.250000,2.319316,12800
1999-05-21,13.937500,14.250000,13.937500,14.187500,2.309143,48400
1999-05-24,14.062500,14.250000,14.062500,14.187500,2.309143,27200
1999-05-25,14.125000,14.125000,14.000000,14.062500,2.288798,15500
1999-05-26,14.062500,14.062500,14.000000,14.000000,2.278626,71000
1999-05-27,13.750000,14.000000,13.750000,13.750000,2.237936,187500
1999-05-28,13.750000,13.875000,13.750000,13.812500,2.248109,15800
1999-06-01,13.812500,13.937500,13.812500,13.875000,2.258281,11500
1999-06-02,13.937500,13.937500,13.812500,13.937500,2.268454,20400
1999-06-03,14.000000,14.250000,14.000000,14.125000,2.298970,16500
1999-06-04,14.062500,14.312500,14.062500,14.312500,2.329488,21800
1999-06-07,14.375000,14.375000,14.000000,14.250000,2.319316,21400
1999-06-08,14.312500,14.500000,14.250000,14.375000,2.339661,32800
1999-06-09,14.625000,14.625000,14.250000,14.250000,2.319316,24900
1999-06-10,14.312500,14.312500,14.062500,14.062500,2.288798,28000
1999-06-11,14.125000,14.250000,14.125000,14.125000,2.298970,20400
1999-06-14,14.125000,14.187500,14.125000,14.125000,2.298970,26500
1999-06-15,14.062500,14.187500,14.062500,14.062500,2.288798,14900
1999-06-16,14.250000,14.375000,14.125000,14.312500,2.329488,16600
1999-06-17,14.250000,14.312500,14.250000,14.312500,2.329488,12300
1999-06-18,14.312500,14.375000,14.312500,14.375000,2.339661,13900
1999-06-21,14.500000,14.500000,14.375000,14.375000,2.339661,14300
1999-06-22,14.312500,14.375000,14.125000,14.187500,2.309143,15200
1999-06-23,13.875000,14.062500,13.875000,13.875000,2.258281,30300
1999-06-24,13.875000,13.937500,13.875000,13.937500,2.268454,16100
1999-06-25,14.000000,14.062500,13.937500,13.937500,2.268454,22000
1999-06-28,13.937500,14.125000,13.875000,14.000000,2.278626,21500
1999-06-29,14.000000,14.062500,14.000000,14.000000,2.278626,20000
1999-06-30,14.000000,14.062500,13.937500,13.937500,2.268454,15500
1999-07-01,14.000000,14.062500,14.000000,14.062500,2.288798,13300
1999-07-02,14.000000,14.187500,14.000000,14.187500,2.309143,18500
1999-07-06,14.062500,14.187500,14.062500,14.125000,2.298970,28000
1999-07-07,14.062500,14.125000,14.000000,14.062500,2.288798,23300
1999-07-08,14.000000,14.187500,13.875000,14.062500,2.288798,40400
1999-07-09,14.000000,14.187500,14.000000,14.125000,2.298970,18200
1999-07-12,14.000000,14.187500,14.000000,14.125000,2.298970,27500
1999-07-13,14.062500,14.125000,14.000000,14.062500,2.288798,8000
1999-07-14,14.062500,14.187500,13.937500,14.000000,2.278626,73800
1999-07-15,14.125000,14.187500,14.000000,14.125000,2.298970,35900
1999-07-16,14.125000,14.125000,14.000000,14.062500,2.288798,15900
1999-07-19,14.000000,14.062500,13.937500,14.062500,2.288798,15500
1999-07-20,14.000000,14.062500,13.937500,13.937500,2.268454,25800
1999-07-21,14.000000,14.062500,14.000000,14.000000,2.278626,8700
1999-07-22,14.125000,14.125000,13.937500,13.937500,2.268454,25900
1999-07-23,13.937500,14.000000,13.562500,13.625000,2.217592,70300
1999-07-26,13.625000,13.687500,13.625000,13.625000,2.217592,34800
1999-07-27,13.750000,13.937500,13.750000,13.875000,2.258281,27700
1999-07-28,13.875000,14.000000,13.875000,13.937500,2.268454,7900
1999-07-29,13.750000,13.937500,13.687500,13.750000,2.237936,24300
1999-07-30,13.875000,13.937500,13.875000,13.937500,2.268454,19700
1999-08-02,13.750000,14.125000,13.750000,14.125000,2.298970,25200
1999-08-03,14.062500,14.187500,14.062500,14.125000,2.298970,10200
1999-08-04,14.062500,14.250000,14.062500,14.125000,2.298970,40400
1999-08-05,14.062500,14.125000,13.937500,14.000000,2.278626,22500
1999-08-06,13.937500,13.937500,13.812500,13.875000,2.258281,12400
1999-08-09,13.875000,14.062500,13.875000,14.000000,2.278626,15300
1999-08-10,13.812500,13.875000,13.687500,13.687500,2.227764,14300
1999-08-11,13.750000,13.875000,13.750000,13.875000,2.258281,32600
1999-08-12,14.000000,14.125000,14.000000,14.000000,2.278626,13100
1999-08-13,14.125000,14.250000,14.062500,14.062500,2.288798,22700
1999-08-16,14.125000,14.250000,14.062500,14.250000,2.319316,23800
1999-08-17,14.375000,14.500000,14.062500,14.125000,2.298970,31900
1999-08-18,14.125000,14.250000,14.062500,14.125000,2.298970,34600
1999-08-19,14.187500,14.250000,14.125000,14.125000,2.298970,9500
1999-08-20,14.250000,14.375000,14.250000,14.312500,2.329488,15800
1999-08-23,14.375000,14.500000,14.312500,14.312500,2.329488,47300
1999-08-24,14.250000,14.312500,14.187500,14.250000,2.319316,12800
1999-08-25,14.187500,14.312500,14.125000,14.125000,2.298970,23000
1999-08-26,14.250000,14.312500,14.187500,14.187500,2.309143,45200
1999-08-27,14.250000,14.375000,14.250000,14.250000,2.319316,181800
1999-08-30,14.250000,14.312500,14.125000,14.312500,2.329488,18900
1999-08-31,14.312500,14.312500,14.125000,14.125000,2.298970,14700
1999-09-01,14.250000,14.375000,14.187500,14.312500,2.329488,14300
1999-09-02,14.250000,14.250000,14.125000,14.187500,2.309143,10100
1999-09-03,14.500000,14.625000,14.312500,14.500000,2.360005,41800
1999-09-07,14.625000,14.625000,14.437500,14.562500,2.370178,29400
1999-09-08,14.562500,14.625000,14.375000,14.625000,2.380350,27900
1999-09-09,14.500000,14.750000,14.500000,14.750000,2.400695,47600
1999-09-10,14.750000,14.750000,14.500000,14.625000,2.380350,31200
1999-09-13,14.500000,14.500000,14.250000,14.375000,2.339661,39200
1999-09-14,14.187500,14.375000,14.187500,14.312500,2.329488,23500
1999-09-15,14.437500,14.437500,14.187500,14.187500,2.309143,24400
1999-09-16,14.187500,14.375000,14.125000,14.250000,2.319316,12000
1999-09-17,14.187500,14.312500,14.000000,14.062500,2.288798,14200
1999-09-20,14.187500,14.250000,14.187500,14.250000,2.319316,21600
1999-09-21,14.125000,14.125000,13.937500,14.000000,2.278626,30800
1999-09-22,14.000000,14.250000,14.000000,14.062500,2.288798,12900
1999-09-23,14.125000,14.250000,14.062500,14.062500,2.288798,94200
1999-09-24,14.000000,14.062500,13.875000,13.937500,2.268454,28900
1999-09-27,14.062500,14.125000,14.062500,14.125000,2.298970,8700
1999-09-28,14.000000,14.312500,13.937500,14.125000,2.298970,23700
1999-09-29,14.125000,14.125000,13.937500,14.000000,2.278626,60100
1999-09-30,14.000000,14.187500,14.000000,14.187500,2.309143,36300
1999-10-01,14.125000,14.250000,14.125000,14.125000,2.298970,16900
1999-10-04,14.250000,14.437500,14.250000,14.437500,2.349833,32600
1999-10-05,14.500000,14.500000,14.437500,14.500000,2.360005,2100
1999-10-06,14.500000,14.625000,14.500000,14.500000,2.360005,17300
1999-10-07,14.500000,14.625000,14.500000,14.500000,2.360005,17900
1999-10-08,14.562500,14.562500,14.312500,14.437500,2.349833,24700
1999-10-11,14.437500,14.625000,14.375000,14.375000,2.339661,14500
1999-10-12,14.500000,14.500000,14.375000,14.375000,2.339661,14200
1999-10-13,14.312500,14.500000,14.250000,14.250000,2.319316,8000
1999-10-14,14.250000,14.375000,14.250000,14.312500,2.329488,13200
1999-10-15,14.187500,14.187500,14.125000,14.125000,2.298970,5500
1999-10-18,14.250000,14.250000,14.000000,14.000000,2.278626,7600
1999-10-19,14.000000,14.250000,14.000000,14.187500,2.309143,28100
1999-10-20,14.250000,14.250000,14.000000,14.125000,2.298970,48700
1999-10-21,14.125000,14.187500,13.937500,14.000000,2.278626,34900
1999-10-22,14.062500,14.250000,14.062500,14.250000,2.319316,21900
1999-10-25,14.000000,14.000000,13.937500,13.937500,2.268454,5900
1999-10-26,13.937500,14.125000,13.937500,14.000000,2.278626,13000
1999-10-27,14.000000,14.000000,13.937500,13.937500,2.268454,9000
1999-10-28,14.000000,14.125000,14.000000,14.125000,2.298970,24200
1999-10-29,14.125000,14.375000,14.125000,14.312500,2.329488,37300
1999-11-01,14.312500,14.312500,14.250000,14.250000,2.319316,17700
1999-11-02,14.312500,14.312500,14.312500,14.312500,2.329488,2300
1999-11-03,14.250000,14.437500,14.250000,14.375000,2.339661,21800
1999-11-04,14.375000,14.437500,14.312500,14.312500,2.329488,20200
1999-11-05,14.437500,14.500000,14.375000,14.437500,2.349833,77200
1999-11-08,14.312500,14.437500,14.312500,14.375000,2.339661,76900
1999-11-09,14.375000,14.437500,14.312500,14.312500,2.329488,41200
1999-11-10,14.312500,14.437500,14.312500,14.437500,2.349833,35800
1999-11-11,14.375000,14.562500,14.375000,14.500000,2.360005,45300
1999-11-12,14.500000,14.500000,14.312500,14.437500,2.349833,68600
1999-11-15,14.437500,14.500000,14.437500,14.437500,2.349833,13600
1999-11-16,14.437500,14.562500,14.437500,14.437500,2.349833,26600
1999-11-17,14.437500,14.562500,14.375000,14.375000,2.339661,19100
1999-11-18,14.375000,14.500000,14.375000,14.375000,2.339661,38500
1999-11-19,14.375000,14.375000,14.187500,14.312500,2.329488,68900
1999-11-22,14.250000,14.312500,14.187500,14.187500,2.309143,38900
1999-11-23,14.312500,14.312500,14.187500,14.187500,2.309143,56300
1999-11-24,14.187500,14.187500,14.000000,14.062500,2.288798,50000
1999-11-26,14.062500,14.250000,14.062500,14.250000,2.319316,38600
1999-11-29,14.250000,14.312500,14.187500,14.250000,2.319316,37500
1999-11-30,14.125000,14.312500,14.062500,14.187500,2.309143,28600
1999-12-01,14.187500,14.375000,14.187500,14.312500,2.329488,29600
1999-12-02,14.312500,14.500000,14.312500,14.375000,2.339661,26400
1999-12-03,14.500000,14.750000,14.437500,14.500000,2.360005,39900
1999-12-06,14.500000,14.812500,14.500000,14.562500,2.370178,44900
1999-12-07,14.562500,14.562500,14.312500,14.500000,2.360005,24500
1999-12-08,14.375000,14.500000,14.312500,14.500000,2.360005,11200
1999-12-09,14.562500,14.625000,14.375000,14.625000,2.380350,22700
1999-12-10,14.562500,14.875000,14.437500,14.437500,2.349833,117300
1999-12-13,14.500000,14.500000,14.375000,14.375000,2.339661,23200
1999-12-14,14.375000,14.437500,14.312500,14.375000,2.339661,57500
1999-12-15,13.375000,13.500000,13.250000,13.437500,2.354996,227900
1999-12-16,13.500000,13.625000,13.437500,13.437500,2.354996,67100
1999-12-17,13.562500,13.625000,13.375000,13.437500,2.354996,43500
1999-12-20,13.437500,13.625000,13.375000,13.375000,2.344042,86400
1999-12-21,13.500000,13.500000,13.312500,13.312500,2.333089,42700
1999-12-22,13.312500,13.437500,13.312500,13.312500,2.333089,22900
1999-12-23,13.375000,13.500000,13.375000,13.500000,2.365949,23900
1999-12-27,13.562500,13.750000,13.562500,13.687500,2.398809,38400
1999-12-28,13.687500,13.812500,13.625000,13.750000,2.409762,59000
1999-12-29,13.687500,13.875000,13.687500,13.875000,2.431670,10400
1999-12-30,13.812500,13.937500,13.750000,13.750000,2.409762,22400
1999-12-31,13.750000,13.812500,13.687500,13.812500,2.420716,25600
2000-01-03,14.125000,14.125000,13.625000,13.687500,2.398809,149700
2000-01-04,13.562500,13.625000,13.125000,13.125000,2.300228,66200
2000-01-05,13.312500,14.000000,13.312500,14.000000,2.453577,99300
2000-01-06,13.875000,14.125000,13.250000,13.687500,2.398809,143900
2000-01-07,13.812500,14.437500,13.812500,14.125000,2.475483,61700
2000-01-10,14.000000,14.250000,14.000000,14.062500,2.464530,89300
2000-01-11,14.000000,14.125000,14.000000,14.125000,2.475483,31900
2000-01-12,14.125000,14.500000,14.125000,14.250000,2.497391,45400
2000-01-13,14.187500,14.312500,14.000000,14.125000,2.475483,36500
2000-01-14,14.125000,14.250000,13.500000,14.062500,2.464530,29000
2000-01-18,13.937500,13.937500,13.562500,13.812500,2.420716,74500
2000-01-19,13.562500,13.687500,13.562500,13.687500,2.398809,59400
2000-01-20,13.562500,13.562500,13.250000,13.375000,2.344042,46100
2000-01-21,13.500000,13.500000,13.312500,13.375000,2.344042,28000
2000-01-24,13.375000,13.500000,13.187500,13.250000,2.322135,65100
2000-01-25,13.125000,13.250000,12.875000,13.000000,2.278321,84200
2000-01-26,13.062500,13.125000,12.875000,13.000000,2.278321,40800
2000-01-27,13.125000,13.250000,13.000000,13.187500,2.311182,30500
2000-01-28,13.062500,13.062500,12.875000,12.875000,2.256414,36100
2000-01-31,12.937500,12.937500,12.750000,12.812500,2.245461,22000
2000-02-01,12.812500,13.000000,12.812500,12.875000,2.256414,35600
2000-02-02,12.812500,13.000000,12.812500,13.000000,2.278321,43000
2000-02-03,13.062500,13.500000,13.062500,13.437500,2.354996,83700
2000-02-04,13.250000,13.500000,13.250000,13.500000,2.365949,105400
2000-02-07,13.250000,13.375000,13.062500,13.250000,2.322135,31600
2000-02-08,13.375000,13.625000,13.375000,13.562500,2.376902,45400
2000-02-09,13.562500,13.562500,13.312500,13.312500,2.333089,194000
2000-02-10,13.187500,13.750000,13.125000,13.187500,2.311182,59500
2000-02-11,13.062500,13.375000,13.000000,13.125000,2.300228,101100
2000-02-14,13.125000,13.250000,13.125000,13.187500,2.311182,60000
2000-02-15,13.125000,13.187500,13.000000,13.000000,2.278321,86900
2000-02-16,13.125000,13.250000,13.062500,13.062500,2.289275,45700
2000-02-17,13.250000,13.312500,13.125000,13.250000,2.322135,67700
2000-02-18,13.250000,13.250000,12.812500,13.000000,2.278321,99900
2000-02-22,13.187500,13.250000,13.125000,13.187500,2.311182,129300
2000-02-23,13.312500,13.375000,13.250000,13.250000,2.322135,150600
2000-02-24,13.312500,13.312500,13.125000,13.125000,2.300228,53500
2000-02-25,13.125000,13.187500,13.062500,13.125000,2.300228,92600
2000-02-28,13.125000,13.125000,12.812500,12.875000,2.256414,69200
2000-02-29,12.937500,12.937500,12.875000,12.875000,2.256414,35700
2000-03-01,12.812500,12.937500,12.812500,12.875000,2.256414,43900
2000-03-02,12.875000,13.000000,12.875000,12.937500,2.267368,28700
2000-03-03,13.000000,13.000000,12.875000,12.937500,2.267368,34100
2000-03-06,12.937500,13.187500,12.875000,12.937500,2.267368,37500
2000-03-07,13.000000,13.062500,12.750000,12.875000,2.256414,50200
2000-03-08,12.750000,12.937500,12.750000,12.875000,2.256414,29000
2000-03-09,12.812500,12.875000,12.750000,12.812500,2.245461,17500
2000-03-10,12.750000,12.875000,12.750000,12.812500,2.245461,48800
2000-03-13,12.687500,12.812500,12.625000,12.687500,2.223554,50800
2000-03-14,12.750000,12.812500,12.625000,12.625000,2.212600,90000
2000-03-15,12.687500,12.812500,12.687500,12.750000,2.234507,22700
2000-03-16,13.062500,13.250000,13.000000,13.187500,2.311182,49800
2000-03-17,13.187500,13.187500,13.000000,13.125000,2.300228,22200
2000-03-20,13.000000,13.250000,13.000000,13.062500,2.289275,30600
2000-03-21,13.062500,13.250000,13.062500,13.062500,2.289275,57000
2000-03-22,13.187500,13.437500,13.187500,13.375000,2.344042,43100
2000-03-23,13.250000,13.500000,13.250000,13.437500,2.354996,27400
2000-03-24,13.312500,13.500000,13.250000,13.500000,2.365949,31500
2000-03-27,13.500000,13.625000,13.375000,13.625000,2.387856,59800
2000-03-28,13.625000,13.625000,13.437500,13.562500,2.376902,10400
2000-03-29,13.625000,13.937500,13.437500,13.750000,2.409762,71100
2000-03-30,13.500000,13.687500,13.500000,13.687500,2.398809,55200
2000-03-31,13.687500,13.750000,13.687500,13.750000,2.409762,20000
2000-04-03,13.687500,13.937500,13.687500,13.812500,2.420716,11400
2000-04-04,13.875000,13.937500,13.437500,13.937500,2.442624,54800
2000-04-05,13.750000,13.750000,13.562500,13.687500,2.398809,46200
2000-04-06,13.812500,13.875000,13.812500,13.812500,2.420716,16900
2000-04-07,13.750000,13.875000,13.750000,13.812500,2.420716,26900
2000-04-10,13.812500,13.812500,13.750000,13.812500,2.420716,74300
2000-04-11,13.750000,13.875000,13.750000,13.812500,2.420716,12900
2000-04-12,13.937500,13.937500,13.750000,13.750000,2.409762,30200
2000-04-13,13.875000,13.875000,13.812500,13.812500,2.420716,23700
2000-04-14,13.750000,13.812500,13.312500,13.375000,2.344042,70800
2000-04-17,13.375000,13.500000,13.250000,13.312500,2.333089,26700
2000-04-18,13.312500,13.562500,13.125000,13.562500,2.376902,27400
2000-04-19,13.562500,14.000000,13.500000,13.875000,2.431670,57800
2000-04-20,13.875000,14.000000,13.875000,14.000000,2.453577,60100
2000-04-24,13.875000,13.937500,13.500000,13.937500,2.442624,22100
2000-04-25,14.000000,14.062500,13.875000,14.000000,2.453577,67000
2000-04-26,14.000000,14.000000,13.875000,13.937500,2.442624,14100
2000-04-27,13.875000,13.875000,13.687500,13.750000,2.409762,62600
2000-04-28,13.625000,13.812500,13.625000,13.812500,2.420716,32100
2000-05-01,13.875000,13.875000,13.500000,13.750000,2.409762,17700
2000-05-02,13.750000,13.875000,13.750000,13.875000,2.431670,17900
2000-05-03,13.750000,13.875000,13.625000,13.625000,2.387856,57600
2000-05-04,13.625000,13.687500,13.625000,13.625000,2.387856,10800
2000-05-05,13.562500,13.562500,13.500000,13.562500,2.376902,17400
