Date,Open,High,Low,Close,Adj Close,Volume
2002-03-08,6.620000,6.800000,6.500000,6.800000,4.875010,101100
2002-03-11,6.980000,7.070000,6.750000,7.050000,5.054238,88000
2002-03-12,6.990000,7.250000,6.940000,7.150000,5.125928,140700
2002-03-13,7.440000,7.450000,7.100000,7.200000,5.161775,82500
2002-03-14,7.300000,7.570000,7.140000,7.490000,5.369678,67700
2002-03-15,7.400000,7.710000,7.250000,7.350000,5.269311,80800
2002-03-18,7.600000,7.750000,7.500000,7.650000,5.484384,100200
2002-03-19,7.690000,7.950000,7.610000,7.620000,5.462878,52000
2002-03-20,7.940000,7.940000,7.580000,7.590000,5.441369,32900
2002-03-21,7.990000,7.990000,7.300000,7.720000,5.534569,53400
2002-03-22,7.800000,7.940000,7.650000,7.660000,5.491554,62700
2002-03-25,7.850000,7.930000,7.600000,7.680000,5.505890,75400
2002-03-26,7.870000,7.890000,7.350000,7.420000,5.319496,38300
2002-03-27,7.500000,7.730000,7.310000,7.610000,5.455709,56000
2002-03-28,7.590000,7.630000,7.500000,7.520000,5.391187,85500
2002-04-01,7.900000,7.900000,7.470000,7.550000,5.412692,68400
2002-04-02,7.550000,7.600000,7.500000,7.560000,5.419862,56700
2002-04-03,7.560000,7.800000,7.400000,7.460000,5.348171,40200
2002-04-04,7.570000,7.580000,7.420000,7.470000,5.355339,25200
2002-04-05,7.500000,7.610000,7.450000,7.500000,5.376847,24000
2002-04-08,7.390000,7.500000,7.300000,7.350000,5.269311,32100
2002-04-09,7.390000,7.750000,7.340000,7.650000,5.484384,54400
2002-04-10,7.700000,7.890000,7.450000,7.580000,5.434200,60200
2002-04-11,7.650000,7.800000,7.470000,7.650000,5.484384,57900
2002-04-12,7.500000,7.950000,7.500000,7.900000,5.663614,52200
2002-04-15,7.900000,7.950000,7.680000,7.750000,5.556076,27000
2002-04-16,7.740000,7.990000,7.660000,7.890000,5.656444,35200
2002-04-17,7.880000,8.220000,7.850000,8.130000,5.828502,60600
2002-04-18,8.250000,8.400000,8.080000,8.300000,5.950379,50000
2002-04-19,8.300000,8.350000,8.050000,8.100000,5.806996,33000
2002-04-22,8.150000,8.190000,7.690000,7.690000,5.513061,40100
2002-04-23,7.510000,7.800000,7.500000,7.610000,5.455709,47500
2002-04-24,7.500000,8.150000,7.200000,8.050000,5.771149,30400
2002-04-25,8.170000,8.510000,8.130000,8.510000,6.100929,14500
2002-04-26,8.150000,8.200000,7.550000,7.830000,5.613429,26300
2002-04-29,8.090000,8.090000,7.900000,8.000000,5.735305,15200
2002-04-30,8.150000,8.150000,7.580000,7.980000,5.720965,37800
2002-05-01,7.990000,8.160000,7.870000,8.160000,5.850008,42500
2002-05-02,8.160000,8.160000,8.000000,8.080000,5.792657,33600
2002-05-03,7.990000,8.150000,7.800000,8.150000,5.842840,26600
2002-05-06,7.910000,8.230000,7.690000,7.830000,5.613429,39300
2002-05-07,7.700000,8.260000,7.700000,8.080000,5.792657,29300
2002-05-08,8.370000,8.370000,7.760000,8.000000,5.735305,19000
2002-05-09,7.580000,7.580000,6.630000,6.630000,4.753133,211200
2002-05-10,6.650000,6.800000,6.480000,6.480000,4.645596,77000
2002-05-13,6.510000,7.000000,6.510000,6.950000,4.982545,52000
2002-05-14,6.910000,7.180000,6.910000,6.980000,5.004053,46400
2002-05-15,7.220000,7.220000,7.090000,7.090000,5.082912,44100
2002-05-16,7.200000,7.200000,6.910000,7.000000,5.018391,19400
2002-05-17,6.740000,6.900000,6.610000,6.610000,4.738796,69900
2002-05-20,6.600000,6.650000,6.250000,6.250000,4.480706,31600
2002-05-21,6.380000,6.380000,5.750000,5.950000,4.265633,155100
2002-05-22,5.970000,6.050000,5.810000,6.000000,4.301478,34900
2002-05-23,6.100000,6.450000,5.990000,6.000000,4.301478,55400
2002-05-24,6.200000,6.200000,5.790000,5.830000,4.179602,65000
2002-05-28,6.000000,6.100000,5.800000,5.820000,4.172434,227900
2002-05-29,5.950000,5.950000,5.500000,5.570000,3.993205,308200
2002-05-30,5.670000,5.740000,5.510000,5.590000,4.007544,107100
2002-05-31,5.600000,5.670000,5.510000,5.550000,3.978868,94800
2002-06-03,5.560000,5.600000,5.390000,5.500000,3.943021,94400
2002-06-04,5.650000,5.650000,5.400000,5.530000,3.964530,94200
2002-06-05,5.600000,5.620000,5.410000,5.500000,3.943021,67400
2002-06-06,5.450000,5.960000,5.250000,5.330000,3.821146,52000
2002-06-07,5.470000,5.470000,5.010000,5.050000,3.620410,29400
2002-06-10,5.030000,5.250000,5.000000,5.000000,3.584565,74400
2002-06-11,5.070000,5.090000,4.750000,4.850000,3.477028,91800
2002-06-12,4.750000,5.050000,3.740000,3.850000,2.760115,137100
2002-06-13,4.200000,4.520000,3.890000,4.000000,2.867653,194500
2002-06-14,3.900000,4.650000,3.900000,4.150000,2.975189,71700
2002-06-17,4.390000,4.650000,4.000000,4.300000,3.082726,101800
2002-06-18,4.260000,4.750000,4.200000,4.490000,3.218939,59500
2002-06-19,4.430000,4.780000,4.430000,4.660000,3.340813,123500
2002-06-20,4.760000,4.860000,4.140000,4.140000,2.968019,81900
2002-06-21,5.200000,5.210000,4.220000,4.750000,3.405336,69700
2002-06-24,4.760000,4.800000,4.000000,4.200000,3.011035,77400
2002-06-25,4.200000,4.230000,4.060000,4.110000,2.946512,69900
2002-06-26,4.050000,4.160000,3.920000,4.000000,2.867653,91700
2002-06-27,4.050000,4.540000,3.920000,3.950000,2.831807,78100
2002-06-28,4.000000,4.000000,3.000000,3.070000,2.200923,1084300
2002-07-01,3.450000,3.870000,3.440000,3.660000,2.623902,313900
2002-07-02,3.780000,3.940000,3.660000,3.780000,2.709931,97100
2002-07-03,3.940000,3.950000,3.700000,3.720000,2.666917,46400
2002-07-05,3.780000,3.780000,3.630000,3.630000,2.602394,19200
2002-07-08,3.690000,3.690000,3.290000,3.300000,2.365812,67400
2002-07-09,3.310000,3.520000,3.250000,3.380000,2.423166,56800
2002-07-10,3.430000,3.600000,3.300000,3.340000,2.394490,44900
2002-07-11,3.590000,3.590000,3.050000,3.140000,2.251106,64700
2002-07-12,3.260000,3.260000,3.060000,3.170000,2.272614,35200
2002-07-15,3.180000,3.320000,3.150000,3.200000,2.294122,55500
2002-07-16,3.220000,3.500000,3.220000,3.410000,2.444674,65200
2002-07-17,3.500000,3.590000,3.260000,3.490000,2.502026,39800
2002-07-18,3.390000,3.600000,3.300000,3.300000,2.365812,48100
2002-07-19,3.300000,3.510000,3.300000,3.500000,2.509195,25300
2002-07-22,3.400000,3.890000,3.400000,3.670000,2.631070,78300
2002-07-23,3.900000,3.990000,3.290000,3.300000,2.365812,80500
2002-07-24,3.500000,3.900000,3.250000,3.420000,2.451842,65500
2002-07-25,3.500000,3.700000,3.330000,3.500000,2.509195,15900
2002-07-26,3.640000,3.640000,3.350000,3.440000,2.466181,43700
2002-07-29,3.490000,3.770000,3.490000,3.600000,2.580887,38300
2002-07-30,3.620000,3.690000,3.480000,3.490000,2.502026,41100
2002-07-31,3.600000,3.750000,3.600000,3.650000,2.616733,80800
2002-08-01,3.650000,3.670000,3.130000,3.400000,2.437505,83800
2002-08-02,3.440000,3.440000,3.080000,3.100000,2.222430,78000
2002-08-05,3.380000,3.400000,3.090000,3.100000,2.222430,40100
2002-08-06,3.250000,3.250000,3.100000,3.100000,2.222430,59700
2002-08-07,3.160000,3.160000,3.000000,3.020000,2.165077,52500
2002-08-08,3.020000,3.150000,2.900000,2.980000,2.136401,113500
2002-08-09,3.150000,3.150000,2.910000,2.930000,2.100555,55800
2002-08-12,3.010000,3.100000,2.950000,3.020000,2.165077,69900
2002-08-13,3.020000,3.150000,3.000000,3.030000,2.172247,35800
2002-08-14,3.090000,3.400000,3.090000,3.300000,2.365812,35900
2002-08-15,3.390000,3.440000,3.300000,3.400000,2.437505,17000
2002-08-16,3.430000,3.540000,3.190000,3.380000,2.423166,21100
2002-08-19,3.400000,3.510000,3.200000,3.380000,2.423166,6400
2002-08-20,3.400000,3.400000,3.200000,3.250000,2.329967,13200
2002-08-21,3.260000,3.540000,3.260000,3.380000,2.423166,22100
2002-08-22,3.500000,3.500000,3.270000,3.280000,2.351475,13600
2002-08-23,3.330000,3.330000,3.200000,3.250000,2.329967,22900
2002-08-26,3.210000,3.210000,3.060000,3.070000,2.200923,30800
2002-08-27,3.200000,3.200000,3.050000,3.050000,2.186584,31800
2002-08-28,3.050000,3.200000,3.000000,3.200000,2.294122,66700
2002-08-29,3.180000,3.370000,3.150000,3.290000,2.358644,43900
2002-08-30,3.330000,3.430000,3.150000,3.290000,2.358644,42700
2002-09-03,3.250000,3.270000,3.250000,3.260000,2.337137,1700
2002-09-04,3.270000,3.420000,3.250000,3.420000,2.451842,4700
2002-09-05,3.410000,3.450000,3.290000,3.400000,2.437505,18300
2002-09-06,3.400000,3.450000,3.290000,3.290000,2.358644,21000
2002-09-09,3.280000,3.400000,3.070000,3.100000,2.222430,62600
2002-09-10,3.090000,3.100000,2.940000,3.010000,2.157907,39500
2002-09-11,3.000000,3.050000,2.980000,3.000000,2.150739,20500
2002-09-12,3.010000,3.010000,2.900000,2.960000,2.122062,130300
2002-09-13,2.980000,2.980000,2.800000,2.890000,2.071878,17900
2002-09-16,2.920000,2.940000,2.850000,2.900000,2.079048,27900
2002-09-17,2.870000,3.000000,2.850000,2.990000,2.143570,45900
2002-09-18,2.980000,3.040000,2.980000,3.010000,2.157907,5800
2002-09-19,3.000000,3.100000,2.950000,2.980000,2.136401,29200
2002-09-20,3.000000,3.100000,2.950000,3.020000,2.165077,17200
2002-09-23,2.950000,3.100000,2.950000,3.090000,2.215261,21400
2002-09-24,3.050000,3.050000,2.940000,2.950000,2.114893,46100
2002-09-25,2.950000,3.250000,2.950000,2.980000,2.136401,13800
2002-09-26,3.090000,3.090000,2.600000,2.990000,2.143570,466200
2002-09-27,2.920000,3.020000,2.920000,2.930000,2.100555,30200
2002-09-30,3.110000,3.110000,2.500000,2.800000,2.007357,39700
2002-10-01,2.980000,2.990000,2.550000,2.970000,2.129231,19100
2002-10-02,2.830000,2.980000,2.830000,2.860000,2.050372,22500
2002-10-03,2.750000,2.780000,2.600000,2.770000,1.985849,17900
2002-10-04,2.760000,2.760000,2.520000,2.650000,1.899819,18600
2002-10-07,2.690000,2.830000,2.530000,2.650000,1.899819,19900
2002-10-08,2.600000,2.620000,2.540000,2.570000,1.842466,8300
2002-10-09,2.530000,2.530000,2.000000,2.300000,1.648899,49300
2002-10-10,2.100000,2.920000,2.010000,2.650000,1.899819,34300
2002-10-11,2.700000,2.950000,2.480000,2.640000,1.892650,30900
2002-10-14,2.690000,2.890000,2.690000,2.790000,2.000187,15400
2002-10-15,2.880000,3.000000,2.450000,2.650000,1.899819,37400
2002-10-16,2.760000,2.760000,2.270000,2.550000,1.828128,61400
2002-10-17,2.730000,2.730000,2.420000,2.650000,1.899819,34500
2002-10-18,2.640000,2.640000,2.240000,2.250000,1.613054,15200
2002-10-21,2.250000,2.450000,2.250000,2.310000,1.656070,11300
2002-10-22,2.340000,2.450000,2.100000,2.210000,1.584378,39600
2002-10-23,2.300000,2.500000,2.160000,2.330000,1.670407,21200
2002-10-24,2.350000,2.550000,2.350000,2.550000,1.828128,74700
2002-10-25,2.550000,2.580000,2.450000,2.570000,1.842466,8100
2002-10-28,2.580000,2.680000,2.580000,2.590000,1.856805,76000
2002-10-29,2.640000,2.640000,2.430000,2.490000,1.785113,25100
2002-10-30,2.530000,2.690000,2.470000,2.670000,1.914158,6300
2002-10-31,2.670000,2.770000,2.520000,2.550000,1.828128,32500
2002-11-01,2.540000,2.770000,2.490000,2.770000,1.985849,27400
2002-11-04,2.540000,2.750000,2.500000,2.550000,1.828128,46100
2002-11-05,2.600000,2.600000,2.400000,2.460000,1.763606,21600
2002-11-06,2.750000,2.750000,2.400000,2.400000,1.720591,66600
2002-11-07,2.490000,2.500000,2.100000,2.210000,1.584378,57000
2002-11-08,2.490000,2.490000,2.160000,2.200000,1.577209,12400
2002-11-11,2.380000,2.380000,2.000000,2.160000,1.548533,40200
2002-11-12,2.170000,2.170000,2.030000,2.100000,1.505517,18300
2002-11-13,2.140000,2.180000,2.090000,2.150000,1.541363,16500
2002-11-14,2.080000,2.120000,2.040000,2.080000,1.491179,51700
2002-11-15,2.100000,2.100000,2.040000,2.070000,1.484010,10700
2002-11-18,2.100000,2.100000,2.000000,2.030000,1.455333,38600
2002-11-19,2.030000,2.050000,1.960000,2.030000,1.455333,43500
2002-11-20,1.980000,2.050000,1.980000,2.000000,1.433826,9400
2002-11-21,2.020000,2.020000,1.900000,2.020000,1.448164,23700
2002-11-22,2.020000,2.090000,1.960000,2.000000,1.433826,23200
2002-11-25,2.000000,2.110000,2.000000,2.100000,1.505517,31300
2002-11-26,2.060000,2.130000,2.010000,2.020000,1.448164,25200
2002-11-27,2.090000,2.100000,2.060000,2.100000,1.505517,23500
2002-11-29,2.100000,2.150000,2.060000,2.100000,1.505517,42900
2002-12-02,2.090000,2.100000,2.000000,2.000000,1.433826,10700
2002-12-03,2.190000,2.190000,2.010000,2.100000,1.505517,19200
2002-12-04,2.070000,2.070000,1.910000,1.960000,1.405150,80500
2002-12-05,2.000000,2.050000,1.920000,1.930000,1.383642,29400
2002-12-06,1.930000,1.930000,1.710000,1.740000,1.247428,23800
2002-12-09,1.710000,1.990000,1.510000,1.740000,1.247428,28200
2002-12-10,1.820000,1.850000,1.650000,1.700000,1.218752,16400
2002-12-11,1.720000,1.740000,1.610000,1.630000,1.168568,17600
2002-12-12,1.710000,1.750000,1.610000,1.650000,1.182906,38500
2002-12-13,1.690000,1.750000,1.690000,1.720000,1.233091,7900
2002-12-16,1.750000,1.890000,1.750000,1.750000,1.254598,30000
2002-12-17,1.770000,1.790000,1.700000,1.700000,1.218752,24500
2002-12-18,1.720000,1.750000,1.630000,1.690000,1.211583,40700
2002-12-19,1.650000,1.700000,1.430000,1.500000,1.075369,82100
2002-12-20,1.550000,1.550000,1.440000,1.540000,1.104046,48600
2002-12-23,1.390000,1.490000,1.300000,1.390000,0.996509,48800
2002-12-24,1.360000,1.420000,1.210000,1.270000,0.910480,82100
2002-12-26,1.250000,1.520000,1.210000,1.500000,1.075369,126600
2002-12-27,1.490000,1.590000,1.250000,1.530000,1.096877,159600
2002-12-30,1.640000,1.640000,1.440000,1.460000,1.046692,86500
2002-12-31,1.460000,1.640000,1.400000,1.510000,1.082539,100200
2003-01-02,1.500000,1.750000,1.500000,1.560000,1.118384,38300
2003-01-03,1.640000,1.710000,1.450000,1.660000,1.190076,25300
2003-01-06,1.650000,1.980000,1.540000,1.850000,1.326289,82200
2003-01-07,1.750000,2.000000,1.750000,1.940000,1.390811,48200
2003-01-08,2.000000,2.100000,1.910000,2.020000,1.448164,48000
2003-01-09,2.100000,2.300000,2.050000,2.160000,1.548533,70500
2003-01-10,2.480000,2.500000,2.150000,2.210000,1.584378,56900
2003-01-13,2.210000,2.510000,2.200000,2.500000,1.792282,58600
2003-01-14,2.500000,3.100000,2.500000,3.000000,2.150739,92500
2003-01-15,3.310000,3.890000,3.290000,3.450000,2.473350,241000
2003-01-16,3.580000,3.780000,2.830000,2.850000,2.043202,199000
2003-01-17,2.830000,2.980000,2.600000,2.700000,1.935666,50600
2003-01-21,2.700000,3.050000,2.300000,2.830000,2.028864,33600
2003-01-22,2.770000,2.900000,2.770000,2.850000,2.043202,17600
2003-01-23,2.700000,2.820000,2.500000,2.750000,1.971511,34400
2003-01-24,2.860000,3.000000,2.710000,2.750000,1.971511,20900
2003-01-27,2.750000,2.760000,2.590000,2.620000,1.878312,44400
2003-01-28,2.600000,2.740000,2.570000,2.680000,1.921327,15900
2003-01-29,2.700000,2.820000,2.610000,2.800000,2.007357,52500
2003-01-30,2.840000,2.990000,2.800000,2.910000,2.086217,29000
2003-01-31,2.970000,2.970000,2.860000,2.920000,2.093385,32600
2003-02-03,2.940000,3.080000,2.940000,2.970000,2.129231,36000
2003-02-04,3.070000,3.070000,2.900000,2.940000,2.107724,20900
2003-02-05,2.890000,2.920000,2.890000,2.920000,2.093385,20100
2003-02-06,2.920000,2.950000,2.870000,2.900000,2.079048,19200
2003-02-07,2.870000,2.970000,2.870000,2.940000,2.107724,5400
2003-02-10,2.910000,2.990000,2.500000,2.500000,1.792282,55100
2003-02-11,2.660000,2.670000,2.420000,2.650000,1.899819,26300
2003-02-12,2.660000,2.770000,2.320000,2.320000,1.663239,7800
2003-02-13,2.320000,2.320000,1.650000,1.670000,1.197245,68200
2003-02-14,1.980000,2.200000,1.520000,2.170000,1.555701,75100
2003-02-18,2.190000,2.450000,2.190000,2.320000,1.663239,21900
2003-02-19,1.900000,2.410000,1.800000,2.290000,1.641731,46500
2003-02-20,2.320000,2.450000,2.260000,2.360000,1.691916,15700
2003-02-21,2.440000,2.450000,2.300000,2.400000,1.720591,11000
2003-02-24,2.610000,2.670000,2.310000,2.310000,1.656070,15800
2003-02-25,2.290000,2.540000,2.250000,2.350000,1.684746,3700
2003-02-26,2.350000,2.350000,2.270000,2.350000,1.684746,1900
2003-02-27,2.340000,2.340000,2.250000,2.250000,1.613054,6200
2003-02-28,2.420000,2.490000,2.250000,2.250000,1.613054,26300
2003-03-03,2.380000,2.500000,2.280000,2.390000,1.713422,20800
2003-03-04,2.350000,2.490000,2.330000,2.380000,1.706254,9800
2003-03-05,2.520000,2.950000,2.350000,2.560000,1.835298,42500
2003-03-06,2.930000,2.930000,2.540000,2.600000,1.863974,16000
2003-03-07,2.680000,2.700000,2.380000,2.520000,1.806622,24100
2003-03-10,2.500000,2.640000,2.300000,2.550000,1.828128,16200
2003-03-11,2.500000,2.500000,2.360000,2.460000,1.763606,12500
2003-03-12,2.500000,2.600000,2.380000,2.550000,1.828128,19100
2003-03-13,2.500000,2.570000,2.450000,2.450000,1.756437,12400
2003-03-14,2.280000,2.500000,2.280000,2.500000,1.792282,5600
2003-03-17,2.320000,2.550000,2.320000,2.500000,1.792282,18900
2003-03-18,2.540000,2.550000,2.470000,2.550000,1.828128,39100
2003-03-19,2.470000,2.500000,2.450000,2.470000,1.770775,18500
2003-03-20,2.520000,2.520000,2.460000,2.500000,1.792282,7700
2003-03-21,2.450000,2.460000,2.300000,2.310000,1.656070,7000
2003-03-24,2.440000,2.450000,2.250000,2.450000,1.756437,18900
2003-03-25,2.450000,2.450000,2.350000,2.450000,1.756437,4500
2003-03-26,2.310000,2.480000,2.310000,2.420000,1.734930,3200
2003-03-27,2.420000,2.420000,2.240000,2.240000,1.605886,14800
2003-03-28,2.230000,2.320000,2.230000,2.320000,1.663239,11300
2003-03-31,2.340000,2.390000,2.300000,2.340000,1.677576,9000
2003-04-01,2.340000,2.470000,2.260000,2.470000,1.770775,8000
2003-04-02,2.280000,2.440000,2.270000,2.360000,1.691916,6000
2003-04-03,2.340000,2.470000,2.270000,2.350000,1.684746,9300
2003-04-04,2.000000,2.350000,2.000000,2.320000,1.663239,9100
2003-04-07,2.260000,2.330000,2.260000,2.270000,1.627393,4400
2003-04-08,2.220000,2.250000,2.210000,2.240000,1.605886,7700
2003-04-09,2.240000,2.240000,2.210000,2.220000,1.591547,17100
2003-04-10,2.240000,2.370000,2.220000,2.310000,1.656070,18200
2003-04-11,2.300000,2.360000,2.300000,2.360000,1.691916,18100
2003-04-14,2.090000,2.450000,2.090000,2.450000,1.756437,19100
2003-04-15,2.450000,2.450000,2.400000,2.410000,1.727760,6400
2003-04-16,2.410000,2.470000,2.410000,2.410000,1.727760,9700
2003-04-17,2.410000,2.470000,2.400000,2.400000,1.720591,5800
2003-04-21,2.410000,2.490000,2.400000,2.410000,1.727760,10700
2003-04-22,2.390000,2.390000,2.310000,2.380000,1.706254,39900
2003-04-23,2.390000,2.420000,2.360000,2.420000,1.734930,14400
2003-04-24,2.420000,2.450000,2.390000,2.410000,1.727760,19100
2003-04-25,2.400000,2.440000,2.390000,2.390000,1.713422,10100
2003-04-28,2.500000,2.550000,2.310000,2.310000,1.656070,62700
2003-04-29,2.440000,2.440000,2.370000,2.400000,1.720591,5000
2003-04-30,2.390000,2.400000,2.390000,2.390000,1.713422,7500
2003-05-01,2.370000,2.430000,2.370000,2.430000,1.742099,22000
2003-05-02,2.390000,2.420000,2.390000,2.410000,1.727760,9100
2003-05-05,2.310000,2.350000,2.300000,2.320000,1.663239,17800
2003-05-06,2.310000,2.350000,2.260000,2.330000,1.670407,28500
2003-05-07,2.270000,2.320000,2.260000,2.320000,1.663239,8600
2003-05-08,2.270000,2.500000,2.250000,2.490000,1.785113,29100
2003-05-09,2.440000,2.570000,2.380000,2.380000,1.706254,11500
2003-05-12,2.500000,2.590000,2.320000,2.410000,1.727760,27400
2003-05-13,2.390000,2.550000,2.390000,2.500000,1.792282,24500
2003-05-14,2.430000,2.500000,2.270000,2.370000,1.699084,38600
2003-05-15,2.400000,2.540000,2.390000,2.510000,1.799451,13400
2003-05-16,2.420000,2.560000,2.420000,2.540000,1.820959,18200
2003-05-19,2.540000,2.550000,2.430000,2.460000,1.763606,15000
2003-05-20,2.430000,2.450000,2.430000,2.430000,1.742099,5800
2003-05-21,2.450000,2.550000,2.430000,2.530000,1.813790,16200
2003-05-22,2.480000,2.530000,2.460000,2.530000,1.813790,21000
2003-05-23,2.520000,2.530000,2.480000,2.500000,1.792282,18900
2003-05-27,2.500000,2.530000,2.500000,2.510000,1.799451,21600
2003-05-28,2.490000,2.520000,2.490000,2.520000,1.806622,3900
2003-05-29,2.560000,2.580000,2.510000,2.560000,1.835298,11300
2003-05-30,2.550000,2.700000,2.410000,2.620000,1.878312,31500
2003-06-02,2.690000,2.850000,2.530000,2.630000,1.885482,32200
2003-06-03,2.570000,2.790000,2.570000,2.680000,1.921327,22300
2003-06-04,2.620000,2.800000,2.550000,2.660000,1.906989,39600
2003-06-05,2.720000,2.730000,2.650000,2.700000,1.935666,14400
