Date,Open,High,Low,Close,Adj Close,Volume
1999-05-17,14.833333,14.833333,14.750000,14.750000,7.405076,1500
1999-05-18,14.833333,14.833333,14.666667,14.666667,7.363241,1500
1999-05-19,14.583333,14.583333,14.416667,14.416667,7.237728,900
1999-05-20,14.750000,14.750000,14.500000,14.500000,7.279566,3100
1999-05-21,14.666667,14.666667,14.500000,14.500000,7.279566,900
1999-05-24,14.583333,14.583333,14.583333,14.583333,7.321404,100
1999-05-25,14.583333,14.583333,14.583333,14.583333,7.321404,900
1999-05-26,14.500000,14.500000,14.333333,14.333333,7.195895,1900
1999-05-27,14.500000,14.500000,14.333333,14.333333,7.195895,400
1999-05-28,14.333333,14.333333,14.333333,14.333333,7.195895,1500
1999-06-01,14.166667,14.333333,14.166667,14.166667,7.112221,1000
1999-06-02,14.083333,14.083333,14.083333,14.083333,7.070382,600
1999-06-03,14.000000,14.000000,14.000000,14.000000,7.028548,700
1999-06-04,14.000000,14.000000,14.000000,14.000000,7.028548,700
1999-06-07,14.166667,14.166667,13.833333,13.833333,6.944875,1800
1999-06-08,13.750000,13.833333,13.750000,13.833333,6.944875,1500
1999-06-09,13.833333,13.833333,13.833333,13.833333,6.944875,0
1999-06-10,14.000000,14.166667,14.000000,14.166667,7.112221,900
1999-06-11,14.250000,14.291667,14.250000,14.291667,7.174978,600
1999-06-14,14.291667,14.291667,14.291667,14.291667,7.174978,0
1999-06-15,14.291667,14.291667,14.291667,14.291667,7.174978,0
1999-06-16,14.291667,14.291667,14.291667,14.291667,7.174978,0
1999-06-17,14.291667,14.291667,14.083333,14.083333,7.070382,2100
1999-06-18,14.000000,14.000000,13.833333,13.833333,6.944875,2100
1999-06-21,13.875000,13.875000,13.833333,13.833333,6.944875,1600
1999-06-22,13.750000,14.083333,13.750000,14.083333,7.070382,2100
1999-06-23,14.166667,14.250000,14.083333,14.083333,7.070382,900
1999-06-24,14.083333,14.083333,14.083333,14.083333,7.070382,0
1999-06-25,13.916667,13.916667,13.916667,13.916667,6.986711,600
1999-06-28,13.916667,13.916667,13.916667,13.916667,6.986711,700
1999-06-29,13.750000,13.750000,13.750000,13.750000,6.903039,300
1999-06-30,13.833333,13.916667,13.833333,13.916667,6.986711,1200
1999-07-01,13.750000,13.833333,13.666667,13.666667,6.861198,1000
1999-07-02,13.500000,13.500000,13.500000,13.500000,6.777526,100
1999-07-06,13.500000,13.500000,13.500000,13.500000,6.777526,0
1999-07-07,13.416667,13.416667,13.416667,13.416667,6.735692,1000
1999-07-08,13.333333,13.333333,13.333333,13.333333,6.693855,1200
1999-07-09,13.333333,13.333333,13.250000,13.250000,6.652018,1200
1999-07-12,13.333333,13.583333,13.333333,13.583333,6.819364,5700
1999-07-13,13.333333,13.500000,13.250000,13.500000,6.827791,1200
1999-07-14,13.500000,13.500000,13.500000,13.500000,6.827791,0
1999-07-15,13.333333,13.333333,13.333333,13.333333,6.743502,600
1999-07-16,13.333333,13.333333,13.333333,13.333333,6.743502,0
1999-07-19,13.166667,13.166667,13.083333,13.083333,6.617058,700
1999-07-20,13.250000,13.333333,13.083333,13.333333,6.743502,1600
1999-07-21,13.333333,13.333333,13.333333,13.333333,6.743502,0
1999-07-22,13.333333,13.333333,13.333333,13.333333,6.743502,2100
1999-07-23,13.333333,13.333333,13.333333,13.333333,6.743502,0
1999-07-26,13.166667,13.291667,13.166667,13.291667,6.722425,600
1999-07-27,13.166667,13.166667,13.166667,13.166667,6.659205,400
1999-07-28,13.166667,13.166667,13.166667,13.166667,6.659205,0
1999-07-29,13.166667,13.166667,12.833333,12.875000,6.511693,4800
1999-07-30,12.750000,12.750000,12.583333,12.583333,6.364176,1300
1999-08-02,12.583333,12.583333,12.583333,12.583333,6.364176,100
1999-08-03,12.166667,12.416667,12.166667,12.416667,6.279885,1000
1999-08-04,12.500000,12.500000,12.500000,12.500000,6.322030,300
1999-08-05,12.500000,12.500000,12.500000,12.500000,6.322030,0
1999-08-06,12.500000,12.500000,12.500000,12.500000,6.322030,0
1999-08-09,12.250000,12.250000,12.250000,12.250000,6.195593,900
1999-08-10,12.250000,12.250000,12.250000,12.250000,6.195593,0
1999-08-11,12.291667,12.291667,12.291667,12.291667,6.216664,100
1999-08-12,12.291667,12.291667,12.166667,12.166667,6.153443,1000
1999-08-13,12.250000,12.250000,12.250000,12.250000,6.195593,400
1999-08-16,12.250000,12.250000,12.250000,12.250000,6.195593,0
1999-08-17,12.083333,12.166667,12.083333,12.166667,6.153443,3900
1999-08-18,12.166667,12.166667,12.166667,12.166667,6.153443,0
1999-08-19,12.000000,12.000000,12.000000,12.000000,6.069149,3400
1999-08-20,12.041667,12.041667,12.041667,12.041667,6.090224,2100
1999-08-23,11.833333,11.833333,11.833333,11.833333,5.984857,1900
1999-08-24,11.916667,11.958333,11.916667,11.958333,6.048074,1500
1999-08-25,11.958333,12.083333,11.958333,12.083333,6.111296,4800
1999-08-26,12.166667,12.166667,12.166667,12.166667,6.153443,900
1999-08-27,11.916667,11.958333,11.916667,11.958333,6.048074,2100
1999-08-30,12.083333,12.083333,12.083333,12.083333,6.111296,300
1999-08-31,12.166667,12.291667,12.000000,12.000000,6.069149,2400
1999-09-01,12.000000,12.000000,12.000000,12.000000,6.069149,0
1999-09-02,12.166667,12.166667,12.000000,12.000000,6.069149,1900
1999-09-03,12.000000,12.000000,12.000000,12.000000,6.069149,0
1999-09-07,12.000000,12.000000,12.000000,12.000000,6.069149,0
1999-09-08,12.000000,12.000000,12.000000,12.000000,6.069149,0
1999-09-09,12.041667,12.041667,11.833333,11.833333,5.984857,2200
1999-09-10,11.875000,12.083333,11.875000,12.041667,6.090224,1600
1999-09-13,12.041667,12.041667,12.041667,12.041667,6.090224,0
1999-09-14,12.041667,12.041667,12.041667,12.041667,6.090224,0
1999-09-15,11.875000,11.875000,11.791667,11.791667,5.963784,300
1999-09-16,11.916667,11.958333,11.916667,11.958333,6.048074,600
1999-09-17,11.958333,11.958333,11.958333,11.958333,6.048074,0
1999-09-20,11.833333,11.833333,11.833333,11.833333,5.984857,1000
1999-09-21,11.958333,11.958333,11.666667,11.750000,5.942711,3600
1999-09-22,11.666667,11.666667,11.666667,11.666667,5.900562,700
1999-09-23,11.416667,11.625000,11.375000,11.375000,5.753047,5500
1999-09-24,11.333333,11.375000,11.333333,11.375000,5.753047,5500
1999-09-27,11.208333,11.250000,11.208333,11.250000,5.689829,4000
1999-09-28,11.250000,11.250000,11.250000,11.250000,5.689829,2500
1999-09-29,11.250000,12.000000,11.250000,11.583333,5.858415,18400
1999-09-30,11.833333,16.000000,11.833333,15.958333,8.071124,51000
1999-10-01,14.666667,14.666667,13.500000,14.041667,7.101747,39000
1999-10-04,13.833333,13.833333,13.583333,13.583333,6.869941,9300
1999-10-05,13.625000,13.625000,13.166667,13.166667,6.659205,4600
1999-10-06,13.333333,13.666667,13.333333,13.416667,6.785645,6900
1999-10-07,13.250000,13.291667,13.250000,13.291667,6.722425,400
1999-10-08,13.166667,13.208333,13.166667,13.208333,6.680278,1000
1999-10-11,13.083333,13.083333,13.083333,13.083333,6.617058,100
1999-10-12,13.083333,13.083333,13.083333,13.083333,6.668023,300
1999-10-13,13.083333,13.083333,13.083333,13.083333,6.668023,0
1999-10-14,12.916667,12.916667,12.916667,12.916667,6.583084,400
1999-10-15,12.750000,12.750000,12.708333,12.708333,6.476903,700
1999-10-18,12.666667,12.666667,12.666667,12.666667,6.455667,600
1999-10-19,12.500000,12.500000,12.500000,12.500000,6.370723,600
1999-10-20,12.333333,12.333333,12.333333,12.333333,6.285780,400
1999-10-21,12.333333,12.458333,12.333333,12.458333,6.349491,900
1999-10-22,12.458333,12.458333,12.166667,12.166667,6.200837,2500
1999-10-25,12.208333,12.208333,12.208333,12.208333,6.222072,1500
1999-10-26,12.333333,12.333333,12.333333,12.333333,6.285780,400
1999-10-27,12.250000,12.250000,12.250000,12.250000,6.243312,300
1999-10-28,12.250000,12.416667,12.250000,12.250000,6.243312,1000
1999-10-29,12.500000,12.666667,12.500000,12.666667,6.455667,1500
1999-11-01,12.666667,12.666667,12.666667,12.666667,6.455667,0
1999-11-02,12.500000,12.666667,12.500000,12.666667,6.455667,700
1999-11-03,12.666667,12.666667,12.666667,12.666667,6.455667,0
1999-11-04,12.750000,13.000000,12.666667,12.666667,6.455667,2700
1999-11-05,12.791667,12.791667,12.791667,12.791667,6.519372,100
1999-11-08,12.791667,12.791667,12.791667,12.791667,6.519372,0
1999-11-09,12.791667,12.791667,12.791667,12.791667,6.519372,0
1999-11-10,12.666667,12.750000,12.666667,12.750000,6.498138,600
1999-11-11,12.791667,12.791667,12.333333,12.333333,6.285780,3000
1999-11-12,12.333333,12.333333,12.333333,12.333333,6.285780,0
1999-11-15,12.375000,12.375000,11.833333,12.000000,6.115897,6100
1999-11-16,11.833333,12.000000,11.750000,12.000000,6.115897,2500
1999-11-17,12.000000,12.000000,12.000000,12.000000,6.115897,300
1999-11-18,12.166667,12.250000,12.166667,12.250000,6.243312,1300
1999-11-19,12.416667,12.500000,12.250000,12.250000,6.243312,1300
1999-11-22,12.333333,12.500000,12.333333,12.500000,6.370723,700
1999-11-23,12.333333,12.333333,12.333333,12.333333,6.285780,600
1999-11-24,12.250000,12.250000,12.250000,12.250000,6.243312,400
1999-11-26,12.291667,12.291667,12.291667,12.291667,6.264544,100
1999-11-29,12.166667,12.166667,12.000000,12.000000,6.115897,1500
1999-11-30,12.041667,12.250000,12.041667,12.250000,6.243312,9400
1999-12-01,12.333333,12.333333,12.166667,12.166667,6.200837,600
1999-12-02,12.291667,12.291667,12.000000,12.000000,6.115897,1000
1999-12-03,12.166667,12.166667,11.916667,11.916667,6.073425,700
1999-12-06,11.916667,11.916667,11.750000,11.791667,6.009719,3900
1999-12-07,11.750000,11.750000,11.666667,11.666667,5.946011,1000
1999-12-08,11.500000,11.500000,11.333333,11.333333,5.776123,4000
1999-12-09,11.333333,11.333333,11.333333,11.333333,5.776123,0
1999-12-10,11.333333,11.333333,11.333333,11.333333,5.776123,700
1999-12-13,11.583333,11.583333,11.583333,11.583333,5.903537,900
1999-12-14,11.583333,11.583333,11.583333,11.583333,5.903537,3000
1999-12-15,11.583333,11.583333,11.500000,11.500000,5.861065,1300
1999-12-16,11.500000,11.500000,11.500000,11.500000,5.861065,0
1999-12-17,11.500000,11.500000,11.333333,11.500000,5.861065,4200
1999-12-20,11.333333,11.500000,11.333333,11.500000,5.861065,700
1999-12-21,11.333333,11.333333,11.166667,11.166667,5.691180,2200
1999-12-22,11.208333,11.250000,11.166667,11.166667,5.691180,6700
1999-12-23,11.083333,11.250000,11.083333,11.166667,5.691180,8200
1999-12-27,11.083333,11.083333,10.833333,10.833333,5.521295,4200
1999-12-28,11.000000,11.000000,10.916667,10.916667,5.563765,7200
1999-12-29,10.916667,11.166667,10.916667,11.166667,5.691180,2100
1999-12-30,11.041667,11.166667,11.041667,11.166667,5.691180,600
1999-12-31,11.166667,11.166667,11.166667,11.166667,5.691180,3000
2000-01-03,11.000000,11.125000,10.833333,10.833333,5.521295,3900
2000-01-04,11.000000,11.000000,10.791667,10.791667,5.500060,900
2000-01-05,10.791667,10.875000,10.791667,10.875000,5.542529,400
2000-01-06,10.916667,10.916667,10.791667,10.916667,5.563765,4500
2000-01-07,11.083333,11.083333,11.083333,11.083333,5.648709,900
2000-01-10,11.250000,11.250000,11.166667,11.166667,5.691180,600
2000-01-11,11.166667,11.166667,10.958333,10.958333,5.585001,1000
2000-01-12,10.750000,10.833333,10.666667,10.666667,5.486419,4800
2000-01-13,10.666667,10.750000,10.500000,10.625000,5.464983,3900
2000-01-14,10.416667,10.416667,10.375000,10.416667,5.357831,1600
2000-01-18,10.583333,10.583333,10.500000,10.500000,5.400692,400
2000-01-19,10.583333,10.583333,10.333333,10.333333,5.314969,1300
2000-01-20,10.333333,10.333333,10.250000,10.250000,5.272103,3900
2000-01-21,10.333333,10.416667,10.000000,10.125000,5.207811,10900
2000-01-24,10.000000,10.083333,9.833333,9.916667,5.100654,4300
2000-01-25,10.083333,10.166667,10.083333,10.166667,5.229242,900
2000-01-26,10.000000,10.000000,10.000000,10.000000,5.143516,100
2000-01-27,10.000000,10.000000,9.833333,10.000000,5.143516,6100
2000-01-28,10.166667,10.416667,9.166667,9.458333,4.864909,15000
2000-01-31,9.500000,9.500000,9.333333,9.416667,4.843479,3300
2000-02-01,9.583333,9.750000,9.583333,9.750000,5.014927,1900
2000-02-02,9.666667,9.833333,9.666667,9.750000,5.014927,8200
2000-02-03,9.833333,9.833333,9.583333,9.666667,4.972067,4000
2000-02-04,9.666667,9.666667,9.666667,9.666667,4.972067,100
2000-02-07,9.583333,9.666667,9.583333,9.666667,4.972067,1500
2000-02-08,9.583333,9.583333,9.583333,9.583333,4.929204,700
2000-02-09,9.625000,9.916667,9.625000,9.916667,5.100654,5200
2000-02-10,9.750000,9.833333,9.666667,9.833333,5.057791,1900
2000-02-11,10.000000,10.083333,9.583333,9.583333,4.929204,12300
2000-02-14,9.666667,9.666667,9.666667,9.666667,4.972067,300
2000-02-15,9.583333,9.583333,9.500000,9.500000,4.886341,1000
2000-02-16,9.541667,9.541667,9.250000,9.333333,4.800613,4900
2000-02-17,9.333333,9.333333,9.333333,9.333333,4.800613,0
2000-02-18,9.250000,9.541667,9.250000,9.541667,4.907772,6400
2000-02-22,9.541667,9.541667,9.250000,9.250000,4.757752,4600
2000-02-23,9.250000,9.250000,9.250000,9.250000,4.757752,0
2000-02-24,9.166667,9.166667,9.166667,9.166667,4.714889,400
2000-02-25,9.000000,9.000000,9.000000,9.000000,4.629164,900
2000-02-28,9.166667,9.166667,9.166667,9.166667,4.714889,1500
2000-02-29,9.208333,9.208333,9.125000,9.166667,4.714889,1600
2000-03-01,9.166667,9.250000,9.166667,9.250000,4.757752,1000
2000-03-02,9.416667,9.750000,9.416667,9.666667,4.972067,7200
2000-03-03,9.750000,9.750000,9.416667,9.416667,4.843479,2100
2000-03-06,9.333333,9.333333,9.166667,9.208333,4.736321,2800
2000-03-07,9.333333,9.333333,8.833333,9.000000,4.629164,9700
2000-03-08,9.083333,9.333333,9.083333,9.333333,4.800613,5100
2000-03-09,9.166667,9.250000,9.041667,9.166667,4.714889,2700
2000-03-10,9.250000,9.250000,9.166667,9.166667,4.714889,900
2000-03-13,9.041667,9.041667,9.041667,9.041667,4.650597,1600
2000-03-14,9.166667,9.166667,9.166667,9.166667,4.714889,300
2000-03-15,9.083333,9.166667,9.083333,9.166667,4.714889,1900
2000-03-16,9.333333,9.333333,9.333333,9.333333,4.800613,400
2000-03-17,9.416667,9.750000,9.416667,9.750000,5.014927,2800
2000-03-20,9.750000,9.750000,9.333333,9.416667,4.843479,6600
2000-03-21,9.333333,9.583333,9.333333,9.583333,4.929204,2100
2000-03-22,9.750000,10.000000,9.750000,10.000000,5.143516,1900
2000-03-23,10.166667,10.166667,10.000000,10.166667,5.229242,1900
2000-03-24,10.000000,10.000000,10.000000,10.000000,5.143516,900
2000-03-27,10.000000,10.000000,9.666667,9.666667,4.972067,2800
2000-03-28,9.500000,9.500000,8.833333,9.000000,4.629164,10800
2000-03-29,9.166667,9.166667,8.916667,9.000000,4.629164,8500
2000-03-30,8.833333,8.833333,8.416667,8.833333,4.543439,18100
2000-03-31,8.666667,8.750000,6.750000,7.916667,4.071949,79900
2000-04-03,8.083333,8.750000,8.000000,8.666667,4.457717,15700
2000-04-04,8.750000,8.958333,8.500000,8.583333,4.414851,16200
2000-04-05,8.666667,9.000000,8.666667,8.916667,4.586302,7800
2000-04-06,9.083333,9.500000,8.916667,9.500000,4.886341,8400
2000-04-07,9.833333,10.583333,9.833333,10.583333,5.443553,18300
2000-04-10,10.583333,10.583333,10.541667,10.541667,5.422123,6100
2000-04-11,10.541667,10.541667,10.541667,10.541667,5.422123,900
2000-04-12,10.250000,10.500000,10.250000,10.500000,5.455902,6400
2000-04-13,10.250000,10.250000,9.875000,9.875000,5.210543,7600
2000-04-14,9.958333,10.083333,9.958333,10.000000,5.276499,4600
2000-04-17,10.083333,10.083333,10.000000,10.000000,5.276499,3900
2000-04-18,9.833333,9.833333,9.833333,9.833333,5.188556,1300
2000-04-19,9.833333,10.083333,9.333333,9.333333,4.924732,8100
2000-04-20,9.583333,9.583333,9.333333,9.333333,4.924732,1200
2000-04-24,9.208333,9.291667,9.166667,9.166667,4.836791,3900
2000-04-25,9.291667,9.291667,9.291667,9.291667,4.902747,1200
2000-04-26,9.333333,9.500000,9.333333,9.500000,5.012675,10200
2000-04-27,9.583333,9.583333,9.166667,9.166667,4.836791,4600
2000-04-28,9.416667,9.416667,9.166667,9.166667,4.836791,4200
2000-05-01,9.333333,9.416667,9.333333,9.416667,4.968704,3700
2000-05-02,9.333333,9.833333,9.333333,9.833333,5.188556,7500
2000-05-03,9.666667,9.666667,9.666667,9.666667,5.100614,1000
2000-05-04,9.500000,9.500000,9.500000,9.500000,5.012675,700
2000-05-05,9.333333,9.333333,9.083333,9.083333,4.792820,3700
2000-05-08,9.041667,9.041667,9.041667,9.041667,4.770834,700
2000-05-09,9.041667,9.083333,9.041667,9.041667,4.770834,2800
2000-05-10,9.041667,9.041667,9.041667,9.041667,4.770834,0
2000-05-11,9.083333,9.083333,8.916667,8.958333,4.726861,2400
2000-05-12,9.000000,9.000000,8.833333,9.000000,4.748849,2400
2000-05-15,9.166667,9.166667,9.000000,9.000000,4.748849,1500
2000-05-16,9.083333,9.083333,8.916667,8.916667,4.704879,1200
2000-05-17,9.083333,9.083333,8.833333,8.833333,4.660908,4900
2000-05-18,8.666667,8.750000,8.666667,8.666667,4.572969,6600
2000-05-19,8.666667,8.750000,8.666667,8.750000,4.616938,4200
2000-05-22,8.666667,8.666667,8.666667,8.666667,4.572969,3000
2000-05-23,8.666667,8.666667,8.583333,8.583333,4.528995,2500
2000-05-24,8.583333,8.583333,8.500000,8.500000,4.485023,4900
2000-05-25,8.500000,8.500000,8.333333,8.500000,4.485023,3900
2000-05-26,8.500000,8.500000,8.333333,8.333333,4.397080,4500
2000-05-30,8.416667,8.583333,8.416667,8.583333,4.528995,2100
2000-05-31,8.750000,8.833333,8.750000,8.833333,4.660908,300
2000-06-01,8.833333,8.833333,8.833333,8.833333,4.660908,0
2000-06-02,8.958333,8.958333,8.958333,8.958333,4.726861,1500
2000-06-05,8.958333,8.958333,8.750000,8.875000,4.682893,600
2000-06-06,9.708333,9.708333,9.250000,9.250000,4.880761,9300
2000-06-07,9.083333,9.083333,8.916667,8.916667,4.704879,2200
2000-06-08,8.750000,8.833333,8.666667,8.833333,4.660908,3700
2000-06-09,8.666667,8.666667,8.333333,8.333333,4.397080,3600
2000-06-12,8.500000,8.500000,8.500000,8.500000,4.485023,300
2000-06-13,8.333333,8.666667,8.333333,8.500000,4.485023,4600
2000-06-14,8.666667,8.666667,8.666667,8.666667,4.572969,1200
2000-06-15,8.500000,8.541667,8.500000,8.541667,4.507010,700
2000-06-16,8.541667,8.541667,8.541667,8.541667,4.507010,0
2000-06-19,8.416667,8.708333,8.416667,8.708333,4.594949,5500
2000-06-20,8.708333,8.708333,8.708333,8.708333,4.594949,0
2000-06-21,8.500000,8.583333,8.500000,8.583333,4.528995,900
2000-06-22,8.666667,8.666667,8.666667,8.666667,4.572969,5700
2000-06-23,8.833333,8.916667,8.833333,8.916667,4.704879,600
2000-06-26,9.000000,9.166667,9.000000,9.083333,4.792820,2500
2000-06-27,9.333333,9.333333,9.000000,9.000000,4.748849,11400
2000-06-28,9.166667,9.166667,8.833333,8.833333,4.660908,1900
2000-06-29,8.833333,8.833333,8.833333,8.833333,4.660908,0
2000-06-30,9.000000,9.000000,9.000000,9.000000,4.748849,1300
2000-07-03,8.916667,8.916667,8.916667,8.916667,4.704879,3400
2000-07-05,9.083333,9.416667,9.083333,9.083333,4.792820,2700
2000-07-06,9.083333,9.250000,9.083333,9.250000,4.880761,1600
2000-07-07,9.291667,9.291667,8.916667,8.916667,4.704879,2700
2000-07-10,8.916667,8.916667,8.916667,8.916667,4.704879,0
2000-07-11,9.083333,9.083333,8.916667,8.916667,4.704879,900
2000-07-12,8.875000,8.916667,8.833333,8.916667,4.761846,8500
2000-07-13,8.833333,8.833333,8.833333,8.833333,4.717341,300
2000-07-14,8.666667,8.666667,8.666667,8.666667,4.628335,300
2000-07-17,8.500000,8.791667,8.500000,8.791667,4.695087,6300
2000-07-18,8.791667,8.833333,8.791667,8.833333,4.717341,300
2000-07-19,8.833333,8.833333,8.833333,8.833333,4.717341,0
2000-07-20,8.833333,8.833333,8.833333,8.833333,4.717341,100
2000-07-21,8.666667,8.916667,8.666667,8.916667,4.761846,3300
2000-07-24,8.750000,8.916667,8.750000,8.916667,4.761846,600
2000-07-25,8.750000,8.750000,8.666667,8.666667,4.628335,400
2000-07-26,8.666667,8.916667,8.583333,8.583333,4.583832,1500
