Date,Open,High,Low,Close,Adj Close,Volume
2019-08-27,14.260000,14.350000,14.220000,14.230000,13.422796,33400
2019-08-28,14.260000,14.340000,14.210000,14.230000,13.422796,84200
2019-08-29,14.260000,14.260000,14.130000,14.160000,13.356765,115400
2019-08-30,14.220000,14.320000,14.140000,14.320000,13.507690,82100
2019-09-03,14.290000,14.340000,14.260000,14.330000,13.517122,57400
2019-09-04,14.350000,14.360000,14.250000,14.350000,13.535990,78700
2019-09-05,14.300000,14.360000,14.170000,14.300000,13.488824,76100
2019-09-06,14.330000,14.390000,14.310000,14.390000,13.573718,43400
2019-09-09,14.410000,14.580000,14.360000,14.540000,13.715209,58300
2019-09-10,14.560000,14.580000,14.450000,14.550000,13.724643,27200
2019-09-11,14.570000,14.680000,14.500000,14.600000,13.771805,45400
2019-09-12,14.600000,14.600000,14.300000,14.320000,13.507690,39600
2019-09-13,14.270000,14.320000,14.150000,14.280000,13.469958,73100
2019-09-16,14.280000,14.480000,14.240000,14.480000,13.658613,48100
2019-09-17,14.480000,14.680000,14.420000,14.500000,13.677478,41200
2019-09-18,14.430000,14.460000,14.110000,14.210000,13.453105,48000
2019-09-19,14.220000,14.330000,14.000000,14.120000,13.367897,69700
2019-09-20,14.080000,14.210000,14.080000,14.170000,13.415232,29900
2019-09-23,14.200000,14.310000,14.170000,14.310000,13.547778,24900
2019-09-24,14.310000,14.450000,14.310000,14.350000,13.585648,28100
2019-09-25,14.350000,14.350000,14.220000,14.220000,13.462571,15000
2019-09-26,14.220000,14.340000,14.210000,14.230000,13.472039,32800
2019-09-27,14.190000,14.320000,14.180000,14.220000,13.462571,40900
2019-09-30,14.280000,14.300000,14.190000,14.220000,13.462571,34300
2019-10-01,14.200000,14.390000,14.200000,14.390000,13.623515,32200
2019-10-02,14.400000,14.440000,14.360000,14.440000,13.670852,65900
2019-10-03,14.370000,14.480000,14.330000,14.340000,13.576179,53200
2019-10-04,14.420000,14.470000,14.300000,14.470000,13.699254,41600
2019-10-07,14.420000,14.470000,14.170000,14.170000,13.415232,89200
2019-10-08,14.240000,14.280000,14.200000,14.210000,13.453105,41200
2019-10-09,14.280000,14.280000,14.070000,14.070000,13.320560,140900
2019-10-10,14.070000,14.120000,14.030000,14.070000,13.320560,47000
2019-10-11,14.070000,14.120000,14.060000,14.100000,13.348963,22200
2019-10-14,14.140000,14.170000,14.110000,14.140000,13.386830,14400
2019-10-15,14.170000,14.180000,14.130000,14.180000,13.424702,45900
2019-10-16,14.180000,14.180000,14.080000,14.130000,13.377364,48600
2019-10-17,14.070000,14.120000,14.030000,14.110000,13.408723,34200
2019-10-18,14.140000,14.140000,14.030000,14.110000,13.408723,14100
2019-10-21,14.110000,14.140000,14.030000,14.070000,13.370711,12500
2019-10-22,14.120000,14.150000,14.110000,14.140000,13.437231,37100
2019-10-23,14.150000,14.150000,14.070000,14.130000,13.427730,25700
2019-10-24,14.170000,14.170000,14.090000,14.120000,13.418226,36800
2019-10-25,14.120000,14.120000,14.050000,14.070000,13.370711,25500
2019-10-28,14.100000,14.110000,14.040000,14.080000,13.380216,60800
2019-10-29,14.080000,14.120000,14.030000,14.120000,13.418226,22300
2019-10-30,14.110000,14.300000,14.100000,14.250000,13.541767,65100
2019-10-31,14.260000,14.580000,14.220000,14.450000,13.731825,62700
2019-11-01,14.540000,14.540000,14.200000,14.290000,13.579779,54400
2019-11-04,14.290000,14.390000,14.220000,14.340000,13.627293,34500
2019-11-05,14.300000,14.390000,14.220000,14.390000,13.674809,37600
2019-11-06,14.370000,14.370000,14.150000,14.150000,13.446734,90900
2019-11-07,14.120000,14.200000,14.050000,14.110000,13.408723,49800
2019-11-08,14.050000,14.120000,14.050000,14.110000,13.408723,35800
2019-11-11,14.060000,14.200000,14.060000,14.180000,13.475245,27200
2019-11-12,14.150000,14.200000,14.050000,14.060000,13.361210,52900
2019-11-13,14.070000,14.180000,14.040000,14.110000,13.408723,73900
2019-11-14,14.110000,14.180000,14.110000,14.180000,13.475245,20900
2019-11-15,14.120000,14.200000,14.110000,14.180000,13.475245,47100
2019-11-18,14.210000,14.250000,14.150000,14.240000,13.532264,46900
2019-11-19,14.200000,14.200000,14.130000,14.170000,13.516047,23000
2019-11-20,14.200000,14.250000,14.180000,14.220000,13.563741,22200
2019-11-21,14.240000,14.240000,14.180000,14.240000,13.582817,34800
2019-11-22,14.230000,14.240000,14.220000,14.230000,13.573277,15200
2019-11-25,14.250000,14.380000,14.190000,14.370000,13.706817,45800
2019-11-26,14.390000,14.400000,14.330000,14.400000,13.735433,34700
2019-11-27,14.420000,14.430000,14.340000,14.380000,13.716356,30300
2019-11-29,14.380000,14.430000,14.350000,14.400000,13.735433,9300
2019-12-02,14.360000,14.430000,14.290000,14.390000,13.725895,37300
2019-12-03,14.420000,14.420000,14.170000,14.290000,13.630510,59500
2019-12-04,14.240000,14.420000,14.210000,14.390000,13.725895,39400
2019-12-05,14.380000,14.430000,14.250000,14.410000,13.744970,31300
2019-12-06,14.380000,14.430000,14.250000,14.420000,13.754510,41400
2019-12-09,14.380000,14.430000,14.370000,14.420000,13.754510,26800
2019-12-10,14.410000,14.430000,14.330000,14.350000,13.687740,22000
2019-12-11,14.410000,14.430000,14.250000,14.280000,13.620971,92700
2019-12-12,14.260000,14.290000,14.190000,14.200000,13.544663,41900
2019-12-13,14.190000,14.310000,14.190000,14.290000,13.630510,23200
2019-12-16,14.230000,14.310000,14.230000,14.250000,13.592356,25600
2019-12-17,14.250000,14.340000,14.200000,14.340000,13.729265,28900
2019-12-18,14.260000,14.350000,14.260000,14.310000,13.700543,26600
2019-12-19,14.330000,14.460000,14.300000,14.320000,13.710115,16200
2019-12-20,14.270000,14.450000,14.270000,14.370000,13.757987,38300
2019-12-23,14.400000,14.400000,14.300000,14.300000,13.690969,21100
2019-12-24,14.350000,14.410000,14.320000,14.340000,13.729265,14600
2019-12-26,14.490000,14.500000,14.350000,14.500000,13.882452,22600
2019-12-27,14.470000,14.580000,14.430000,14.580000,13.959044,14500
2019-12-30,14.570000,14.570000,14.360000,14.500000,13.882452,41400
2019-12-31,14.460000,14.600000,14.460000,14.590000,13.968616,27700
2020-01-02,14.620000,14.650000,14.430000,14.450000,13.834580,63200
2020-01-03,14.470000,14.560000,14.420000,14.420000,13.805859,71400
2020-01-06,14.420000,14.480000,14.330000,14.450000,13.834580,78800
2020-01-07,14.450000,14.600000,14.450000,14.510000,13.892024,23000
2020-01-08,14.540000,14.700000,14.540000,14.660000,14.035637,45800
2020-01-09,14.690000,14.850000,14.630000,14.740000,14.112227,71400
2020-01-10,14.700000,14.820000,14.700000,14.760000,14.131376,20700
2020-01-13,14.800000,15.020000,14.740000,14.940000,14.303710,68200
2020-01-14,14.880000,14.960000,14.770000,14.870000,14.236692,32600
2020-01-15,14.810000,15.000000,14.810000,14.990000,14.351581,37400
2020-01-16,14.980000,15.100000,14.820000,14.990000,14.351581,48300
2020-01-17,14.970000,14.970000,14.730000,14.850000,14.267990,43500
2020-01-21,14.800000,14.840000,14.770000,14.800000,14.219951,22200
2020-01-22,14.790000,14.840000,14.720000,14.790000,14.210342,30600
2020-01-23,14.790000,14.790000,14.680000,14.680000,14.104654,54900
2020-01-24,14.680000,14.680000,14.540000,14.540000,13.970141,64800
2020-01-27,14.550000,14.630000,14.550000,14.570000,13.998965,33200
2020-01-28,14.570000,14.720000,14.560000,14.710000,14.133477,34500
2020-01-29,14.730000,14.770000,14.670000,14.750000,14.171910,45400
2020-01-30,14.730000,14.740000,14.620000,14.630000,14.056613,29400
2020-01-31,14.670000,14.720000,14.650000,14.680000,14.104654,12100
2020-02-03,14.740000,14.740000,14.600000,14.610000,14.037397,34000
2020-02-04,14.590000,14.680000,14.590000,14.670000,14.095047,44100
2020-02-05,14.650000,14.680000,14.610000,14.620000,14.047006,65700
2020-02-06,14.610000,14.760000,14.610000,14.760000,14.181519,28700
2020-02-07,14.830000,14.900000,14.760000,14.820000,14.239167,26400
2020-02-10,14.800000,14.960000,14.800000,14.950000,14.364071,23200
2020-02-11,14.860000,15.040000,14.860000,15.010000,14.421720,24900
2020-02-12,14.940000,15.000000,14.910000,15.000000,14.412112,26900
2020-02-13,14.980000,15.110000,14.950000,15.110000,14.517800,44300
2020-02-14,15.060000,15.130000,14.930000,15.010000,14.421720,30100
2020-02-18,15.090000,15.090000,14.920000,14.970000,14.383288,49000
2020-02-19,14.880000,14.950000,14.700000,14.710000,14.183693,43100
2020-02-20,14.850000,14.870000,14.790000,14.870000,14.337970,18400
2020-02-21,14.870000,14.930000,14.860000,14.910000,14.376540,27900
2020-02-24,14.940000,15.050000,14.900000,15.050000,14.511529,37300
2020-02-25,14.980000,14.980000,14.850000,14.860000,14.328326,35800
2020-02-26,14.830000,14.880000,14.780000,14.800000,14.270473,56400
2020-02-27,14.800000,14.800000,14.500000,14.500000,13.981208,82400
2020-02-28,14.450000,14.450000,13.920000,14.180000,13.672658,136100
2020-03-02,14.180000,14.520000,14.180000,14.430000,13.913712,58000
2020-03-03,14.430000,14.720000,14.430000,14.720000,14.193336,68300
2020-03-04,14.720000,14.800000,14.640000,14.770000,14.241547,68300
2020-03-05,14.670000,14.760000,14.600000,14.600000,14.077630,79100
2020-03-06,14.600000,14.660000,14.570000,14.650000,14.125841,58000
2020-03-09,14.150000,14.550000,14.000000,14.260000,13.749795,103300
2020-03-10,14.260000,14.380000,13.980000,14.030000,13.528024,86900
2020-03-11,13.950000,13.960000,12.820000,13.040000,12.573445,250900
2020-03-12,12.540000,12.540000,11.580000,11.680000,11.262104,497800
2020-03-13,12.010000,12.580000,12.000000,12.300000,11.859921,190700
2020-03-16,11.500000,11.960000,11.190000,11.500000,11.088542,211800
2020-03-17,11.600000,11.690000,11.320000,11.650000,11.285188,125300
2020-03-18,11.330000,11.330000,9.040000,9.950000,9.638421,286600
2020-03-19,9.610000,10.510000,9.120000,10.310000,9.987148,300400
2020-03-20,10.330000,11.560000,10.330000,11.020000,10.674916,314000
2020-03-23,10.800000,10.950000,10.100000,10.420000,10.093703,119400
2020-03-24,10.860000,11.000000,10.620000,11.000000,10.655540,99500
2020-03-25,11.150000,12.040000,10.930000,11.540000,11.178632,107100
2020-03-26,11.550000,12.270000,11.550000,12.050000,11.672662,95700
2020-03-27,11.660000,12.280000,11.660000,12.000000,11.624228,113700
2020-03-30,12.000000,12.440000,11.970000,12.380000,11.992326,69500
2020-03-31,12.260000,12.450000,12.230000,12.390000,12.002014,135200
2020-04-01,12.360000,12.360000,11.670000,11.910000,11.537045,142900
2020-04-02,11.830000,11.890000,11.470000,11.660000,11.294874,107900
2020-04-03,11.900000,11.900000,11.410000,11.480000,11.120508,100200
2020-04-06,11.540000,11.840000,11.540000,11.700000,11.333620,107900
2020-04-07,11.820000,12.060000,11.820000,11.920000,11.546731,78300
2020-04-08,11.840000,12.130000,11.790000,12.100000,11.721095,75800
2020-04-09,12.370000,12.700000,12.220000,12.570000,12.176376,140700
2020-04-13,12.600000,12.620000,12.390000,12.460000,12.069821,65500
2020-04-14,12.700000,12.750000,12.550000,12.740000,12.341055,98400
2020-04-15,12.720000,12.840000,12.550000,12.820000,12.418549,70800
2020-04-16,12.790000,12.860000,12.610000,12.750000,12.350740,125000
2020-04-17,12.850000,12.850000,12.460000,12.520000,12.178569,144100
2020-04-20,12.330000,12.520000,12.330000,12.420000,12.081295,56400
2020-04-21,12.230000,12.450000,12.230000,12.350000,12.013206,76600
2020-04-22,12.380000,12.420000,12.260000,12.270000,11.935387,80600
2020-04-23,12.320000,12.350000,12.160000,12.210000,11.877023,62700
2020-04-24,12.240000,12.240000,12.070000,12.170000,11.838113,85300
2020-04-27,12.120000,12.130000,11.790000,11.950000,11.624112,133100
2020-04-28,11.990000,12.020000,11.910000,11.990000,11.663021,53600
2020-04-29,11.900000,12.240000,11.900000,12.210000,11.877023,101200
2020-04-30,12.030000,12.210000,12.030000,12.190000,11.857568,66000
2020-05-01,12.200000,12.240000,12.100000,12.170000,11.838113,85400
2020-05-04,12.150000,12.250000,12.100000,12.250000,11.915931,40700
2020-05-05,12.280000,12.410000,12.250000,12.400000,12.061841,99600
2020-05-06,12.410000,12.490000,12.330000,12.430000,12.091023,55100
2020-05-07,12.450000,12.670000,12.450000,12.590000,12.246660,59200
2020-05-08,12.690000,12.690000,12.530000,12.550000,12.207750,43600
2020-05-11,12.430000,12.580000,12.410000,12.540000,12.198023,57000
2020-05-12,12.510000,12.670000,12.510000,12.570000,12.227204,48200
2020-05-13,12.570000,12.670000,12.380000,12.380000,12.042386,60300
2020-05-14,12.570000,12.570000,12.260000,12.320000,11.984022,46600
2020-05-15,12.370000,12.420000,12.330000,12.420000,12.081295,52900
2020-05-18,12.700000,12.700000,12.380000,12.460000,12.172147,54900
2020-05-19,12.420000,12.500000,12.420000,12.490000,12.201454,42300
2020-05-20,12.550000,12.550000,12.480000,12.510000,12.220992,100400
2020-05-21,12.500000,12.620000,12.500000,12.610000,12.318682,52500
2020-05-22,12.720000,12.720000,12.610000,12.620000,12.328450,66000
2020-05-26,12.820000,12.820000,12.610000,12.660000,12.367527,69500
2020-05-27,12.680000,12.680000,12.610000,12.650000,12.357758,68700
2020-05-28,12.680000,12.740000,12.600000,12.700000,12.406602,74100
2020-05-29,12.700000,12.890000,12.700000,12.890000,12.592214,40900
2020-06-01,12.880000,13.040000,12.880000,13.040000,12.738749,51400
2020-06-02,13.040000,13.160000,13.010000,13.140000,12.836437,36900
2020-06-03,13.180000,13.210000,13.010000,13.010000,12.709441,55800
2020-06-04,13.060000,13.060000,12.990000,13.010000,12.709441,53100
2020-06-05,13.050000,13.150000,13.030000,13.110000,12.807131,37000
2020-06-08,13.140000,13.750000,13.070000,13.350000,13.041588,111200
2020-06-09,13.360000,13.360000,13.280000,13.300000,12.992741,50500
2020-06-10,13.280000,13.370000,13.250000,13.300000,12.992741,30000
2020-06-11,13.290000,13.300000,13.100000,13.140000,12.836437,70600
2020-06-12,13.230000,13.230000,13.150000,13.210000,12.904819,18900
2020-06-15,13.210000,13.260000,13.140000,13.190000,12.885282,36100
2020-06-16,13.140000,13.310000,13.140000,13.280000,13.025542,20700
2020-06-17,13.360000,13.360000,13.160000,13.260000,13.005927,25500
2020-06-18,13.220000,13.290000,13.220000,13.280000,13.025542,18600
2020-06-19,13.410000,13.410000,13.310000,13.340000,13.084393,25700
2020-06-22,13.330000,13.370000,13.310000,13.310000,13.054969,20000
2020-06-23,13.340000,13.370000,13.330000,13.360000,13.104010,46000
2020-06-24,13.380000,13.470000,13.150000,13.250000,12.996117,90100
2020-06-25,13.250000,13.290000,13.110000,13.110000,12.858800,73700
2020-06-26,13.090000,13.150000,13.040000,13.040000,12.790141,42100
2020-06-29,13.030000,13.090000,12.970000,13.090000,12.839184,36600
2020-06-30,13.060000,13.140000,12.990000,13.090000,12.839184,42000
2020-07-01,13.130000,13.130000,13.040000,13.090000,12.839184,35900
2020-07-02,13.050000,13.150000,13.030000,13.110000,12.858800,58700
2020-07-06,13.070000,13.170000,13.070000,13.140000,12.888225,49900
2020-07-07,13.180000,13.250000,13.140000,13.250000,12.996117,34900
2020-07-08,13.210000,13.350000,13.210000,13.320000,13.064775,37600
2020-07-09,13.320000,13.400000,13.320000,13.340000,13.084393,37500
2020-07-10,13.280000,13.400000,13.280000,13.380000,13.123627,16400
2020-07-13,13.510000,13.510000,13.280000,13.280000,13.025542,45100
2020-07-14,13.280000,13.360000,13.260000,13.360000,13.104010,40600
2020-07-15,13.300000,13.400000,13.300000,13.390000,13.133434,40900
2020-07-16,13.360000,13.440000,13.360000,13.440000,13.182476,28400
2020-07-17,13.430000,13.440000,13.350000,13.380000,13.175584,39800
2020-07-20,13.400000,13.480000,13.400000,13.460000,13.254361,30000
2020-07-21,13.480000,13.510000,13.430000,13.510000,13.303597,45900
2020-07-22,13.470000,13.570000,13.470000,13.560000,13.352834,52300
2020-07-23,13.510000,13.540000,13.460000,13.510000,13.303597,37100
2020-07-24,13.550000,13.550000,13.500000,13.540000,13.333138,32000
2020-07-27,13.540000,13.600000,13.540000,13.600000,13.392221,62100
2020-07-28,13.580000,13.760000,13.580000,13.760000,13.549779,43700
2020-07-29,13.750000,13.800000,13.670000,13.750000,13.539931,51000
2020-07-30,13.750000,13.770000,13.660000,13.670000,13.461153,29400
2020-07-31,13.700000,13.740000,13.680000,13.720000,13.510390,32300
2020-08-03,13.760000,13.770000,13.720000,13.730000,13.520236,39100
2020-08-04,13.790000,13.830000,13.740000,13.830000,13.618708,32900
2020-08-05,13.830000,13.860000,13.820000,13.850000,13.638405,32600
2020-08-06,13.950000,13.990000,13.930000,13.990000,13.776264,23400
2020-08-07,14.100000,14.150000,14.050000,14.100000,13.884584,46200
2020-08-10,14.170000,14.190000,14.090000,14.140000,13.923973,28500
2020-08-11,14.200000,14.290000,14.180000,14.250000,14.032291,75700
2020-08-12,14.170000,14.250000,14.170000,14.240000,14.022444,84300
2020-08-13,14.240000,14.340000,14.000000,14.000000,13.786112,106900
2020-08-14,14.090000,14.090000,13.890000,13.910000,13.697487,65600
2020-08-17,13.850000,13.920000,13.810000,13.880000,13.720222,45500
2020-08-18,13.930000,13.930000,13.720000,13.820000,13.660913,39000
2020-08-19,13.880000,13.880000,13.860000,13.870000,13.710337,11700
2020-08-20,13.890000,13.890000,13.710000,13.760000,13.601604,22500
2020-08-21,13.740000,13.760000,13.560000,13.620000,13.463214,30500
2020-08-24,13.620000,13.650000,13.590000,13.620000,13.463214,43200
2020-08-25,13.600000,13.600000,13.430000,13.460000,13.305057,38800
2020-08-26,13.490000,13.500000,13.450000,13.500000,13.344596,34600
2020-08-27,13.540000,13.540000,13.400000,13.400000,13.245748,26200
2020-08-28,13.410000,13.650000,13.410000,13.650000,13.492868,47000
2020-08-31,13.680000,13.770000,13.680000,13.770000,13.611488,20200
2020-09-01,13.810000,13.850000,13.590000,13.800000,13.641143,45600
2020-09-02,13.770000,13.870000,13.770000,13.820000,13.660913,46400
2020-09-03,13.800000,13.800000,13.540000,13.630000,13.473100,44600
2020-09-04,13.640000,13.680000,13.480000,13.570000,13.413790,11600
2020-09-08,13.490000,13.500000,13.340000,13.350000,13.196322,41900
2020-09-09,13.360000,13.460000,13.360000,13.460000,13.305057,24200
2020-09-10,13.470000,13.510000,13.440000,13.460000,13.305057,56600
2020-09-11,13.450000,13.560000,13.450000,13.550000,13.394021,20200
2020-09-14,13.570000,13.740000,13.530000,13.700000,13.542294,58700
2020-09-15,13.670000,13.720000,13.670000,13.700000,13.542294,19900
2020-09-16,13.670000,13.770000,13.660000,13.730000,13.571947,30000
2020-09-17,13.640000,13.780000,13.630000,13.680000,13.574925,22100
2020-09-18,13.640000,13.770000,13.640000,13.770000,13.664234,19800
2020-09-21,13.780000,13.790000,13.650000,13.740000,13.634464,27600
2020-09-22,13.680000,13.740000,13.540000,13.620000,13.515387,41900
2020-09-23,13.580000,13.580000,13.360000,13.400000,13.297076,48100
2020-09-24,13.450000,13.450000,13.320000,13.350000,13.247461,41400
2020-09-25,13.400000,13.400000,13.330000,13.380000,13.277230,34400
2020-09-28,13.350000,13.450000,13.350000,13.450000,13.346692,20600
2020-09-29,13.400000,13.480000,13.400000,13.480000,13.376462,12200
2020-09-30,13.440000,13.520000,13.390000,13.450000,13.346692,20700
2020-10-01,13.560000,13.560000,13.480000,13.530000,13.426078,21600
2020-10-02,13.450000,13.600000,13.450000,13.590000,13.485618,16500
2020-10-05,13.580000,13.620000,13.550000,13.620000,13.515387,25100
2020-10-06,13.560000,13.620000,13.560000,13.610000,13.505464,11500
2020-10-07,13.600000,13.680000,13.600000,13.680000,13.574925,13200
2020-10-08,13.660000,13.700000,13.650000,13.700000,13.594771,19100
2020-10-09,13.610000,13.720000,13.600000,13.710000,13.604695,18700
2020-10-12,13.650000,13.720000,13.650000,13.720000,13.614618,16500
2020-10-13,13.720000,13.720000,13.670000,13.720000,13.614618,11000
2020-10-14,13.750000,13.780000,13.700000,13.780000,13.674157,17900
2020-10-15,13.690000,13.740000,13.630000,13.660000,13.555079,20400
2020-10-16,13.650000,13.740000,13.630000,13.660000,13.555079,47300
2020-10-19,13.710000,13.710000,13.600000,13.670000,13.617839,30400
2020-10-20,13.640000,13.840000,13.620000,13.760000,13.707496,61000
2020-10-21,13.730000,13.750000,13.420000,13.510000,13.458450,65300
2020-10-22,13.490000,13.490000,13.360000,13.450000,13.398679,84500
2020-10-23,13.340000,13.370000,13.290000,13.370000,13.318984,49000
2020-10-26,13.230000,13.270000,13.190000,13.210000,13.159595,53700
2020-10-27,13.170000,13.240000,13.150000,13.200000,13.149632,25400
2020-10-28,13.050000,13.160000,13.040000,13.070000,13.020128,51700
2020-10-29,13.020000,13.080000,13.000000,13.070000,13.020128,46800
2020-10-30,13.030000,13.060000,12.980000,13.020000,12.970320,52700
2020-11-02,13.070000,13.140000,12.920000,12.990000,12.940434,64500
2020-11-03,12.990000,13.110000,12.920000,13.110000,13.059976,66000
2020-11-04,13.200000,13.420000,13.180000,13.380000,13.328946,42200
2020-11-05,13.390000,13.480000,13.390000,13.470000,13.418603,38000
2020-11-06,13.470000,13.540000,13.470000,13.530000,13.478374,48000
2020-11-09,13.640000,13.640000,13.440000,13.570000,13.518221,32000
2020-11-10,13.560000,13.630000,13.520000,13.630000,13.577992,26500
2020-11-11,13.520000,13.650000,13.520000,13.600000,13.548107,24100
2020-11-12,13.660000,13.750000,13.600000,13.690000,13.637762,25600
2020-11-13,13.700000,13.780000,13.700000,13.700000,13.647724,11000
2020-11-16,13.800000,13.890000,13.740000,13.850000,13.797153,28700
2020-11-17,13.890000,13.900000,13.850000,13.890000,13.837000,19100
2020-11-18,13.830000,13.860000,13.790000,13.840000,13.840000,30600
2020-11-19,13.870000,13.870000,13.800000,13.820000,13.820000,16500
2020-11-20,13.810000,13.890000,13.800000,13.890000,13.890000,22400
2020-11-23,13.890000,13.890000,13.830000,13.860000,13.860000,24100
2020-11-24,13.890000,13.890000,13.860000,13.860000,13.860000,17600
2020-11-25,13.890000,13.890000,13.770000,13.830000,13.830000,45400
2020-11-27,13.890000,13.890000,13.850000,13.850000,13.850000,7700
2020-11-30,13.870000,13.890000,13.800000,13.890000,13.890000,15200
2020-12-01,13.900000,13.990000,13.860000,13.940000,13.940000,36100
2020-12-02,14.000000,14.040000,13.940000,14.010000,14.010000,34700
2020-12-03,14.050000,14.050000,14.020000,14.040000,14.040000,9200
2020-12-04,14.050000,14.200000,14.040000,14.200000,14.200000,18100
2020-12-07,14.220000,14.230000,14.120000,14.160000,14.160000,27800
2020-12-08,14.160000,14.180000,14.150000,14.170000,14.170000,22400
2020-12-09,14.240000,14.240000,14.180000,14.210000,14.210000,17900
2020-12-10,14.210000,14.280000,14.030000,14.130000,14.130000,34500
2020-12-11,14.070000,14.100000,14.070000,14.090000,14.090000,13200
