Date,Open,High,Low,Close,Adj Close,Volume
1999-06-15,13.500000,13.625000,13.000000,13.062500,10.368707,118400
1999-06-16,13.062500,13.187500,12.625000,12.687500,10.071035,119900
1999-06-17,12.562500,13.750000,12.562500,13.625000,10.815207,156900
1999-06-18,14.000000,14.000000,12.812500,12.875000,10.219871,103900
1999-06-21,13.250000,13.625000,13.250000,13.500000,10.715981,107000
1999-06-22,13.500000,13.625000,13.312500,13.312500,10.567151,88400
1999-06-23,13.375000,13.687500,13.312500,13.500000,10.715981,96100
1999-06-24,13.375000,13.500000,13.000000,13.062500,10.368707,70500
1999-06-25,13.187500,13.750000,13.000000,13.562500,10.765594,92300
1999-06-28,13.562500,13.750000,13.562500,13.625000,10.815207,31100
1999-06-29,13.687500,14.062500,13.687500,14.000000,11.112870,163400
1999-06-30,13.875000,14.625000,13.750000,13.750000,10.914424,334300
1999-07-01,14.125000,14.750000,14.062500,14.562500,11.559369,85400
1999-07-02,14.687500,15.000000,14.562500,14.625000,11.608980,81500
1999-07-06,14.937500,14.937500,14.500000,14.500000,11.509760,71400
1999-07-07,14.375000,14.875000,14.250000,14.500000,11.509760,107400
1999-07-08,14.500000,14.500000,14.000000,14.125000,11.212093,195300
1999-07-09,14.125000,14.125000,14.000000,14.125000,11.212093,57300
1999-07-12,14.000000,14.500000,14.000000,14.500000,11.509760,117900
1999-07-13,14.250000,14.250000,14.000000,14.000000,11.112870,173300
1999-07-14,14.000000,14.250000,14.000000,14.062500,11.162480,68600
1999-07-15,14.125000,14.312500,14.062500,14.125000,11.212093,172100
1999-07-16,14.312500,15.125000,14.125000,14.937500,11.857038,380300
1999-07-19,15.000000,15.125000,14.750000,14.875000,11.807425,105900
1999-07-20,14.875000,14.875000,14.000000,14.437500,11.460148,136000
1999-07-21,14.500000,14.937500,14.500000,14.875000,11.807425,115700
1999-07-22,14.937500,14.937500,14.562500,14.750000,11.708206,94600
1999-07-23,14.750000,14.750000,14.000000,14.250000,11.311316,107200
1999-07-26,14.000000,14.687500,13.875000,14.687500,11.658591,79800
1999-07-27,15.125000,15.250000,14.250000,14.250000,11.311316,682500
1999-07-28,14.375000,14.625000,14.062500,14.500000,11.509760,123100
1999-07-29,14.500000,14.500000,13.750000,13.812500,10.964037,75200
1999-07-30,14.000000,14.000000,12.625000,13.125000,10.418313,194000
1999-08-02,13.250000,13.937500,13.125000,13.500000,10.715981,100500
1999-08-03,13.625000,14.125000,13.625000,13.812500,10.964037,69200
1999-08-04,13.937500,14.125000,13.625000,13.625000,10.815207,194100
1999-08-05,13.625000,13.687500,13.250000,13.625000,10.815207,166100
1999-08-06,13.500000,13.750000,13.250000,13.375000,10.616759,42400
1999-08-09,13.000000,13.000000,12.812500,13.000000,10.319095,59300
1999-08-10,12.875000,12.937500,12.375000,12.500000,9.922207,115900
1999-08-11,12.375000,12.500000,11.875000,11.875000,9.426096,159800
1999-08-12,12.000000,12.187500,11.875000,11.875000,9.426096,189500
1999-08-13,11.875000,11.875000,10.000000,11.187500,8.880377,2320100
1999-08-16,11.437500,11.937500,11.312500,11.625000,9.227650,146400
1999-08-17,11.750000,11.750000,11.437500,11.687500,9.277260,62100
1999-08-18,11.562500,11.625000,11.250000,11.437500,9.078814,91100
1999-08-19,11.437500,11.437500,10.875000,11.000000,8.731544,201700
1999-08-20,11.000000,11.000000,10.312500,10.625000,8.433875,201600
1999-08-23,10.750000,10.750000,10.625000,10.687500,8.483483,239900
1999-08-24,10.437500,10.625000,10.062500,10.625000,8.433875,256000
1999-08-25,10.625000,11.375000,10.562500,11.250000,8.929985,477100
1999-08-26,12.500000,13.125000,12.000000,12.750000,10.120647,714200
1999-08-27,13.000000,13.000000,12.687500,12.812500,10.170260,153500
1999-08-30,13.000000,13.000000,12.500000,12.625000,10.021428,99700
1999-08-31,12.750000,12.750000,11.875000,12.062500,9.574929,239200
1999-09-01,12.000000,12.000000,11.062500,11.250000,8.929985,106100
1999-09-02,11.000000,11.250000,11.000000,11.187500,8.880377,302400
1999-09-03,11.312500,11.500000,11.000000,11.187500,8.880377,359600
1999-09-07,11.250000,11.375000,11.000000,11.250000,8.929985,387400
1999-09-08,11.375000,11.625000,11.375000,11.375000,9.029204,293000
1999-09-09,11.500000,12.062500,11.500000,11.812500,9.376484,204000
1999-09-10,11.812500,12.125000,11.625000,12.125000,9.624539,237600
1999-09-13,12.000000,12.250000,12.000000,12.250000,9.723763,33500
1999-09-14,12.250000,12.562500,12.250000,12.562500,9.971815,179200
1999-09-15,12.750000,12.750000,12.375000,12.562500,9.971815,77900
1999-09-16,12.562500,12.625000,12.250000,12.500000,9.922207,60300
1999-09-17,12.375000,12.562500,12.250000,12.500000,9.922207,98600
1999-09-20,12.625000,12.937500,12.375000,12.812500,10.170260,161400
1999-09-21,12.687500,12.812500,12.687500,12.812500,10.170260,42900
1999-09-22,12.812500,12.875000,12.625000,12.750000,10.120647,169600
1999-09-23,12.750000,12.875000,12.000000,12.000000,9.525320,49100
1999-09-24,12.000000,12.000000,11.500000,11.562500,9.178041,48800
1999-09-27,11.750000,12.000000,11.562500,11.750000,9.326873,49700
1999-09-28,11.875000,12.000000,11.625000,12.000000,9.525320,51100
1999-09-29,11.875000,12.000000,11.625000,11.812500,9.376484,24900
1999-09-30,11.937500,13.000000,11.875000,13.000000,10.319095,168900
1999-10-01,13.000000,13.000000,12.062500,12.250000,9.723763,102600
1999-10-04,12.250000,12.250000,11.750000,12.000000,9.525320,121200
1999-10-05,11.875000,11.875000,11.562500,11.625000,9.227650,78900
1999-10-06,11.562500,11.625000,11.500000,11.500000,9.128429,72700
1999-10-07,11.500000,11.625000,11.500000,11.562500,9.178041,67400
1999-10-08,11.562500,11.687500,11.562500,11.687500,9.277260,65500
1999-10-11,11.562500,11.937500,11.562500,11.812500,9.376484,16100
1999-10-12,11.812500,11.812500,11.500000,11.562500,9.178041,58700
1999-10-13,11.562500,11.562500,10.750000,10.750000,8.533098,76700
1999-10-14,10.750000,11.125000,10.750000,11.000000,8.731544,69600
1999-10-15,10.875000,10.875000,10.125000,10.500000,8.334651,102400
1999-10-18,10.625000,10.750000,10.000000,10.062500,7.987373,64000
1999-10-19,10.000000,10.750000,9.812500,10.000000,7.937763,118600
1999-10-20,10.000000,10.125000,9.875000,10.000000,7.937763,81000
1999-10-21,10.000000,10.187500,9.875000,10.062500,7.987373,82800
1999-10-22,10.187500,10.437500,9.937500,10.062500,7.987373,131000
1999-10-25,10.125000,10.750000,9.875000,10.687500,8.483483,283100
1999-10-26,10.812500,10.812500,10.125000,10.437500,8.285043,231000
1999-10-27,10.375000,10.375000,9.937500,10.250000,8.136209,169000
1999-10-28,10.375000,10.500000,10.250000,10.500000,8.334651,102600
1999-10-29,10.625000,10.750000,10.375000,10.437500,8.285043,97700
1999-11-01,10.500000,10.562500,10.000000,10.062500,7.987373,61000
1999-11-02,10.062500,10.250000,9.875000,10.000000,7.937763,78300
1999-11-03,10.125000,10.187500,9.750000,10.000000,7.937763,182600
1999-11-04,9.875000,10.000000,9.750000,10.000000,7.937763,66400
1999-11-05,10.125000,10.375000,10.062500,10.125000,8.036987,176700
1999-11-08,10.125000,10.250000,10.062500,10.125000,8.036987,93700
1999-11-09,10.125000,10.250000,9.812500,9.812500,7.788930,288700
1999-11-10,9.937500,10.500000,9.937500,10.375000,8.235433,97600
1999-11-11,10.500000,10.562500,10.312500,10.437500,8.285043,89300
1999-11-12,10.312500,10.437500,9.812500,10.125000,8.036987,142000
1999-11-15,10.000000,10.000000,9.562500,9.937500,7.888155,132300
1999-11-16,9.937500,10.312500,9.875000,10.250000,8.136209,123300
1999-11-17,10.125000,10.187500,10.000000,10.062500,7.987373,55900
1999-11-18,10.000000,10.375000,10.000000,10.250000,8.136209,87100
1999-11-19,10.375000,10.500000,9.625000,9.812500,7.788930,133700
1999-11-22,9.875000,10.125000,9.687500,9.937500,7.888155,155900
1999-11-23,9.937500,10.000000,9.250000,9.375000,7.441654,503200
1999-11-24,9.250000,9.375000,8.625000,9.250000,7.342432,202200
1999-11-26,9.312500,9.312500,9.250000,9.250000,7.342432,30600
1999-11-29,9.125000,9.125000,8.812500,9.000000,7.143988,189700
1999-11-30,9.000000,9.312500,8.875000,9.000000,7.143988,134700
1999-12-01,8.875000,9.062500,8.562500,9.000000,7.143988,459200
1999-12-02,8.875000,9.000000,8.812500,8.875000,7.044766,124100
1999-12-03,8.812500,8.937500,8.750000,8.937500,7.094378,50500
1999-12-06,8.937500,8.937500,8.375000,8.500000,6.747102,587100
1999-12-07,8.500000,8.500000,8.000000,8.375000,6.647876,357400
1999-12-08,8.375000,8.500000,8.125000,8.250000,6.548656,114300
1999-12-09,8.375000,8.500000,8.250000,8.375000,6.647876,99600
1999-12-10,8.312500,8.437500,8.187500,8.187500,6.499045,53100
1999-12-13,8.312500,8.500000,8.250000,8.437500,6.697489,208600
1999-12-14,8.312500,8.437500,8.250000,8.312500,6.598265,62500
1999-12-15,8.375000,8.375000,8.125000,8.312500,6.598265,120400
1999-12-16,8.187500,8.250000,7.812500,7.937500,6.300600,172000
1999-12-17,7.875000,8.062500,7.687500,8.000000,6.350211,372900
1999-12-20,7.875000,8.000000,7.750000,7.937500,6.300600,218200
1999-12-21,7.875000,8.000000,7.750000,7.875000,6.250990,220500
1999-12-22,7.812500,8.125000,7.750000,8.062500,6.399824,148100
1999-12-23,8.000000,8.437500,8.000000,8.250000,6.548656,149400
1999-12-27,8.250000,8.437500,8.187500,8.375000,6.647876,146800
1999-12-28,8.375000,9.500000,8.375000,9.375000,7.441654,283000
1999-12-29,9.500000,10.500000,9.500000,10.500000,8.334651,333000
1999-12-30,10.500000,10.750000,10.000000,10.125000,8.036987,111100
1999-12-31,10.062500,10.062500,9.750000,9.750000,7.739324,187600
2000-01-03,9.875000,10.125000,9.812500,9.812500,7.788930,75600
2000-01-04,9.750000,9.812500,9.312500,9.437500,7.491261,59600
2000-01-05,9.500000,9.750000,9.437500,9.500000,7.540877,133100
2000-01-06,9.500000,9.500000,9.125000,9.125000,7.243210,303300
2000-01-07,9.125000,9.625000,9.125000,9.375000,7.441654,162200
2000-01-10,9.375000,9.500000,9.250000,9.250000,7.342432,47400
2000-01-11,9.125000,9.187500,8.125000,8.875000,7.044766,182600
2000-01-12,8.687500,8.750000,8.250000,8.750000,6.945544,228500
2000-01-13,8.875000,9.187500,8.812500,9.000000,7.143988,104700
2000-01-14,9.000000,9.375000,8.875000,9.062500,7.193601,451900
2000-01-18,9.187500,9.375000,8.937500,9.000000,7.143988,171700
2000-01-19,9.000000,9.000000,8.750000,8.812500,6.995153,30000
2000-01-20,8.937500,8.937500,8.437500,8.437500,6.697489,93300
2000-01-21,8.437500,8.625000,8.250000,8.375000,6.647876,708200
2000-01-24,8.500000,9.062500,8.375000,8.937500,7.094378,228400
2000-01-25,8.812500,9.125000,8.687500,8.750000,6.945544,195800
2000-01-26,8.625000,8.687500,8.250000,8.437500,6.697489,250000
2000-01-27,8.437500,8.500000,8.312500,8.375000,6.647876,194600
2000-01-28,8.312500,8.375000,7.812500,8.062500,6.399824,314500
2000-01-31,8.062500,8.062500,7.687500,7.687500,6.102155,275900
2000-02-01,7.687500,8.250000,7.625000,8.125000,6.449435,295200
2000-02-02,8.250000,9.000000,8.250000,8.750000,6.945544,199200
2000-02-03,8.750000,8.937500,8.375000,8.500000,6.747102,321400
2000-02-04,8.562500,8.562500,8.312500,8.500000,6.747102,130100
2000-02-07,8.625000,8.625000,8.187500,8.312500,6.598265,195200
2000-02-08,8.125000,8.312500,8.125000,8.187500,6.499045,132400
2000-02-09,8.125000,8.187500,7.937500,8.000000,6.350211,199300
2000-02-10,8.000000,8.000000,7.812500,7.875000,6.250990,187100
2000-02-11,7.875000,8.000000,7.812500,8.000000,6.350211,65400
2000-02-14,8.000000,8.000000,7.875000,8.000000,6.350211,113800
2000-02-15,8.000000,8.125000,7.812500,8.125000,6.449435,248600
2000-02-16,8.000000,8.125000,7.937500,8.062500,6.399824,155400
2000-02-17,8.062500,8.750000,8.062500,8.500000,6.747102,84500
2000-02-18,8.625000,9.250000,8.562500,9.125000,7.243210,443900
2000-02-22,9.875000,10.000000,9.312500,9.562500,7.590484,367400
2000-02-23,10.000000,10.000000,9.750000,9.812500,7.788930,215200
2000-02-24,9.812500,9.812500,9.250000,9.250000,7.342432,161900
2000-02-25,9.312500,9.312500,8.625000,8.750000,6.945544,100800
2000-02-28,8.750000,8.875000,8.187500,8.500000,6.747102,43400
2000-02-29,8.625000,8.750000,8.437500,8.562500,6.796710,35900
2000-03-01,8.562500,9.000000,8.562500,8.875000,7.044766,73100
2000-03-02,9.000000,9.125000,8.625000,8.625000,6.846322,49400
2000-03-03,8.625000,8.625000,8.375000,8.437500,6.697489,74900
2000-03-06,8.562500,9.250000,8.562500,9.250000,7.342432,165600
2000-03-07,9.375000,9.437500,8.812500,8.812500,6.995153,104000
2000-03-08,8.875000,8.875000,8.125000,8.437500,6.697489,97700
2000-03-09,8.437500,9.000000,8.375000,9.000000,7.143988,60100
2000-03-10,9.125000,9.625000,9.062500,9.375000,7.441654,135100
2000-03-13,9.250000,9.375000,9.125000,9.125000,7.243210,63000
2000-03-14,9.062500,9.125000,8.562500,8.625000,6.846322,177100
2000-03-15,8.562500,8.750000,8.375000,8.437500,6.697489,213200
2000-03-16,8.437500,8.500000,8.250000,8.312500,6.598265,114800
2000-03-17,8.375000,8.625000,8.375000,8.562500,6.796710,44900
2000-03-20,8.937500,9.500000,8.937500,9.250000,7.342432,169100
2000-03-21,9.375000,9.437500,9.250000,9.375000,7.441654,108500
2000-03-22,9.437500,9.750000,9.375000,9.750000,7.739324,127000
2000-03-23,9.687500,9.750000,9.375000,9.375000,7.441654,116600
2000-03-24,9.250000,9.750000,9.250000,9.687500,7.689709,48000
2000-03-27,9.750000,9.750000,9.000000,9.062500,7.193601,115000
2000-03-28,9.125000,9.500000,9.000000,9.125000,7.243210,135900
2000-03-29,9.000000,9.125000,8.875000,9.000000,7.143988,53500
2000-03-30,9.000000,9.000000,8.625000,8.875000,7.044766,98800
2000-03-31,8.937500,9.437500,8.812500,9.437500,7.491261,91800
2000-04-03,9.437500,9.750000,9.375000,9.687500,7.689709,145300
2000-04-04,9.750000,9.750000,9.500000,9.500000,7.540877,50200
2000-04-05,9.500000,9.687500,9.375000,9.562500,7.590484,73500
2000-04-06,9.625000,9.750000,9.562500,9.750000,7.739324,61500
2000-04-07,9.750000,9.937500,9.750000,9.937500,7.888155,244700
2000-04-10,9.812500,10.437500,9.812500,10.125000,8.036987,205400
2000-04-11,10.062500,10.250000,9.875000,10.000000,7.937763,123500
2000-04-12,10.125000,10.500000,10.125000,10.500000,8.334651,51400
2000-04-13,10.500000,10.750000,10.250000,10.562500,8.384261,91200
2000-04-14,10.437500,10.437500,9.500000,9.625000,7.640100,228800
2000-04-17,9.500000,9.625000,9.250000,9.500000,7.540877,212600
2000-04-18,9.500000,9.875000,9.500000,9.625000,7.640100,74700
2000-04-19,9.625000,9.937500,9.375000,9.937500,7.888155,49500
2000-04-20,10.000000,10.187500,9.750000,10.062500,7.987373,27500
2000-04-24,10.062500,10.500000,9.750000,9.875000,7.838544,76700
2000-04-25,10.687500,11.125000,10.500000,10.687500,8.483483,234400
2000-04-26,10.687500,11.000000,10.625000,10.937500,8.681928,108000
2000-04-27,10.875000,11.250000,10.875000,11.187500,8.880377,173600
2000-04-28,11.250000,11.250000,11.000000,11.125000,8.830762,100300
2000-05-01,11.250000,11.250000,10.687500,10.875000,8.632320,119900
2000-05-02,10.500000,10.562500,10.125000,10.375000,8.235433,134800
2000-05-03,10.250000,10.625000,10.187500,10.625000,8.433875,39900
2000-05-04,10.562500,10.875000,10.375000,10.500000,8.334651,69900
2000-05-05,10.500000,10.812500,10.500000,10.750000,8.533098,58300
2000-05-08,11.000000,11.000000,10.875000,10.875000,8.632320,99800
2000-05-09,10.875000,11.000000,10.625000,10.625000,8.433875,55700
2000-05-10,10.625000,11.000000,10.500000,10.562500,8.384261,43300
2000-05-11,10.687500,10.937500,10.625000,10.812500,8.582709,59000
2000-05-12,10.812500,11.000000,10.625000,10.750000,8.533098,43200
2000-05-15,10.875000,11.125000,10.812500,11.062500,8.781154,66600
2000-05-16,11.375000,11.437500,11.000000,11.062500,8.781154,52000
2000-05-17,11.187500,11.187500,10.750000,10.875000,8.632320,42000
2000-05-18,10.937500,11.000000,10.750000,10.750000,8.533098,26800
2000-05-19,10.812500,10.937500,10.625000,10.937500,8.681928,40100
2000-05-22,10.750000,10.937500,10.125000,10.687500,8.483483,76700
2000-05-23,10.562500,10.625000,10.250000,10.375000,8.235433,50500
2000-05-24,10.375000,10.375000,10.125000,10.375000,8.235433,104800
2000-05-25,10.375000,10.500000,10.125000,10.250000,8.136209,98500
2000-05-26,10.375000,10.375000,10.125000,10.125000,8.036987,37300
2000-05-30,10.125000,10.250000,9.875000,9.875000,7.838544,57800
2000-05-31,9.875000,10.000000,9.750000,9.750000,7.739324,36900
2000-06-01,9.750000,10.000000,9.750000,9.937500,7.888155,34100
2000-06-02,10.000000,10.500000,10.000000,10.500000,8.334651,100800
2000-06-05,10.500000,10.562500,10.375000,10.500000,8.334651,47900
2000-06-06,10.625000,10.750000,10.500000,10.625000,8.433875,52100
2000-06-07,10.687500,10.812500,10.562500,10.812500,8.582709,53500
2000-06-08,10.875000,10.875000,10.625000,10.750000,8.533098,42500
2000-06-09,10.812500,11.000000,10.625000,11.000000,8.731544,105300
2000-06-12,11.000000,11.000000,10.625000,10.875000,8.632320,60400
2000-06-13,10.875000,10.875000,10.437500,10.500000,8.334651,45700
2000-06-14,10.375000,10.375000,9.937500,10.000000,7.937763,85400
2000-06-15,10.000000,10.062500,9.812500,10.000000,7.937763,44700
2000-06-16,10.000000,10.000000,9.812500,9.812500,7.788930,53800
2000-06-19,9.812500,9.875000,9.625000,9.687500,7.689709,61100
2000-06-20,9.750000,10.125000,9.625000,9.812500,7.788930,47200
2000-06-21,9.750000,10.250000,9.750000,10.000000,7.937763,98600
2000-06-22,10.000000,10.312500,9.750000,10.250000,8.136209,112400
2000-06-23,10.250000,10.437500,10.250000,10.375000,8.235433,32100
2000-06-26,10.312500,10.875000,10.250000,10.812500,8.582709,49000
2000-06-27,10.625000,11.000000,10.625000,11.000000,8.731544,141300
2000-06-28,11.000000,11.125000,10.875000,11.125000,8.830762,71700
2000-06-29,10.750000,11.250000,10.750000,11.250000,8.929985,73600
2000-06-30,11.250000,11.875000,10.671875,10.687500,8.483483,341000
2000-07-03,10.750000,10.750000,10.625000,10.687500,8.483483,20600
2000-07-05,10.687500,11.000000,10.687500,10.875000,8.632320,17900
2000-07-06,10.875000,10.937500,10.812500,10.812500,8.582709,30200
2000-07-07,10.937500,11.000000,10.625000,10.812500,8.582709,21100
2000-07-10,10.812500,10.812500,10.375000,10.625000,8.433875,59500
2000-07-11,10.562500,10.687500,10.437500,10.500000,8.334651,51600
2000-07-12,10.500000,10.625000,10.500000,10.562500,8.384261,51100
2000-07-13,10.500000,10.625000,10.125000,10.437500,8.285043,133200
2000-07-14,10.375000,10.437500,10.250000,10.312500,8.185816,43200
2000-07-17,10.312500,10.500000,9.750000,10.125000,8.036987,64400
2000-07-18,10.062500,10.250000,9.750000,9.875000,7.838544,47800
2000-07-19,9.812500,9.937500,9.750000,9.750000,7.739324,53100
2000-07-20,9.750000,9.875000,9.250000,9.562500,7.590484,149000
2000-07-21,9.562500,9.750000,9.375000,9.750000,7.739324,131300
2000-07-24,9.687500,10.062500,9.562500,9.875000,7.838544,58600
2000-07-25,9.750000,11.000000,9.625000,10.625000,8.433875,184800
2000-07-26,10.750000,11.687500,10.750000,11.687500,9.277260,257300
2000-07-27,11.562500,11.812500,11.250000,11.375000,9.029204,154700
2000-07-28,11.250000,11.500000,11.250000,11.500000,9.128429,130900
2000-07-31,11.500000,11.500000,10.937500,11.437500,9.078814,102200
2000-08-01,11.375000,11.437500,11.125000,11.125000,8.830762,40600
2000-08-02,11.000000,11.125000,11.000000,11.000000,8.731544,29300
2000-08-03,10.875000,11.000000,10.750000,10.937500,8.681928,58000
2000-08-04,10.937500,10.937500,10.750000,10.875000,8.632320,13700
2000-08-07,10.875000,10.875000,10.562500,10.562500,8.384261,40900
2000-08-08,10.562500,11.000000,10.562500,10.875000,8.632320,48400
2000-08-09,10.875000,11.875000,10.812500,11.687500,9.277260,218900
2000-08-10,11.750000,11.875000,11.500000,11.500000,9.128429,97600
2000-08-11,11.625000,12.000000,11.500000,11.812500,9.376484,104600
2000-08-14,11.812500,12.000000,11.687500,11.687500,9.277260,97700
