Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28,4.000000,4.030000,3.920000,3.990000,3.800184,83300
2020-07-29,4.010000,4.100000,3.980000,4.100000,3.904951,79700
2020-07-30,4.040000,4.130000,3.990000,4.010000,3.819233,76300
2020-07-31,4.010000,4.070000,3.940000,4.030000,3.838281,139900
2020-08-03,4.010000,4.070000,3.960000,4.020000,3.865203,83700
2020-08-04,3.980000,4.070000,3.980000,4.050000,3.894048,47100
2020-08-05,4.130000,4.140000,4.070000,4.120000,3.961352,94500
2020-08-06,4.130000,4.140000,4.080000,4.100000,3.942122,112300
2020-08-07,4.100000,4.130000,4.080000,4.130000,3.970968,46900
2020-08-10,4.150000,4.230000,4.150000,4.230000,4.067116,100600
2020-08-11,4.280000,4.280000,4.200000,4.200000,4.038271,337700
2020-08-12,4.240000,4.250000,4.180000,4.210000,4.047886,144200
2020-08-13,4.200000,4.230000,4.170000,4.190000,4.028656,120700
2020-08-14,4.200000,4.280000,4.200000,4.220000,4.057501,74900
2020-08-17,4.280000,4.280000,4.180000,4.200000,4.038271,126600
2020-08-18,4.220000,4.230000,4.140000,4.170000,4.009427,170000
2020-08-19,4.170000,4.200000,4.140000,4.170000,4.009427,111900
2020-08-20,4.140000,4.160000,4.090000,4.130000,3.970968,141800
2020-08-21,4.090000,4.120000,4.060000,4.090000,3.932507,96400
2020-08-24,4.100000,4.130000,4.070000,4.090000,3.932507,102400
2020-08-25,4.060000,4.080000,4.020000,4.050000,3.894048,109900
2020-08-26,4.020000,4.070000,3.980000,4.000000,3.845973,169900
2020-08-27,4.000000,4.050000,3.980000,4.010000,3.855588,142800
2020-08-28,4.010000,4.080000,4.000000,4.070000,3.913278,192500
2020-08-31,4.080000,4.080000,4.000000,4.000000,3.845973,136200
2020-09-01,3.970000,3.970000,3.910000,3.940000,3.824617,166800
2020-09-02,3.910000,3.980000,3.910000,3.920000,3.805203,160900
2020-09-03,3.930000,3.950000,3.860000,3.870000,3.756667,135600
2020-09-04,3.870000,3.910000,3.790000,3.890000,3.776082,355600
2020-09-08,3.840000,3.870000,3.760000,3.820000,3.708131,172900
2020-09-09,3.760000,3.840000,3.760000,3.810000,3.698424,335400
2020-09-10,3.820000,3.820000,3.740000,3.760000,3.649889,170900
2020-09-11,3.790000,3.800000,3.720000,3.770000,3.659596,67200
2020-09-14,3.800000,3.850000,3.770000,3.850000,3.737253,62300
2020-09-15,3.900000,3.900000,3.790000,3.810000,3.698424,108300
2020-09-16,3.820000,3.900000,3.820000,3.880000,3.766374,155800
2020-09-17,3.840000,3.860000,3.790000,3.830000,3.717839,71200
2020-09-18,3.820000,3.830000,3.790000,3.820000,3.708131,58300
2020-09-21,3.710000,3.890000,3.710000,3.760000,3.649889,76500
2020-09-22,3.730000,3.800000,3.710000,3.730000,3.620767,77400
2020-09-23,3.760000,3.760000,3.580000,3.590000,3.484867,65300
2020-09-24,3.530000,3.570000,3.460000,3.560000,3.455745,130400
2020-09-25,3.530000,3.600000,3.530000,3.580000,3.475160,42800
2020-09-28,3.680000,3.700000,3.600000,3.670000,3.562524,74200
2020-09-29,3.670000,3.690000,3.630000,3.650000,3.543110,92500
2020-09-30,3.680000,3.710000,3.580000,3.600000,3.494574,72100
2020-10-01,3.530000,3.550000,3.470000,3.490000,3.423937,120000
2020-10-02,3.440000,3.570000,3.430000,3.570000,3.502423,124800
2020-10-05,3.590000,3.770000,3.590000,3.730000,3.659394,287700
2020-10-06,3.790000,3.790000,3.490000,3.670000,3.600530,154400
2020-10-07,3.750000,3.790000,3.710000,3.790000,3.718258,155400
2020-10-08,3.800000,3.970000,3.800000,3.940000,3.865419,227200
2020-10-09,4.000000,4.000000,3.920000,3.960000,3.885040,122300
2020-10-12,3.930000,3.980000,3.910000,3.930000,3.855608,88800
2020-10-13,3.910000,3.950000,3.890000,3.930000,3.855608,72000
2020-10-14,3.900000,3.970000,3.870000,3.950000,3.875230,71500
2020-10-15,3.940000,3.980000,3.880000,3.980000,3.904662,80900
2020-10-16,4.030000,4.030000,3.930000,3.950000,3.875230,162500
2020-10-19,3.940000,3.950000,3.900000,3.910000,3.835987,57500
2020-10-20,3.960000,3.960000,3.900000,3.930000,3.855608,135700
2020-10-21,3.910000,3.910000,3.840000,3.840000,3.767312,91400
2020-10-22,3.820000,4.000000,3.820000,3.990000,3.914472,132400
2020-10-23,4.000000,4.000000,3.930000,3.950000,3.875230,94300
2020-10-26,3.880000,3.900000,3.820000,3.860000,3.786933,136600
2020-10-27,3.860000,3.880000,3.810000,3.820000,3.747690,84600
2020-10-28,3.780000,3.780000,3.680000,3.710000,3.639773,137500
2020-10-29,3.650000,3.730000,3.550000,3.720000,3.649583,116800
2020-10-30,3.710000,3.730000,3.620000,3.660000,3.590719,111800
2020-11-02,3.630000,3.660000,3.600000,3.620000,3.588736,93700
2020-11-03,3.640000,3.710000,3.620000,3.620000,3.588736,135200
2020-11-04,3.640000,3.720000,3.620000,3.650000,3.618477,76400
2020-11-05,3.680000,3.750000,3.680000,3.730000,3.697786,97600
2020-11-06,3.740000,3.750000,3.630000,3.630000,3.598650,130600
2020-11-09,3.800000,3.920000,3.780000,3.860000,3.826663,244200
2020-11-10,3.900000,3.960000,3.870000,3.930000,3.896059,183300
2020-11-11,3.960000,3.990000,3.930000,3.950000,3.915886,159200
2020-11-12,3.970000,4.010000,3.920000,3.970000,3.935714,302300
2020-11-13,3.970000,4.060000,3.970000,4.050000,4.015023,192000
2020-11-16,4.140000,4.190000,4.090000,4.130000,4.094332,333200
2020-11-17,4.100000,4.200000,4.080000,4.170000,4.133986,224000
2020-11-18,4.170000,4.280000,4.170000,4.190000,4.153814,251100
2020-11-19,4.110000,4.320000,4.110000,4.300000,4.262864,236500
2020-11-20,4.300000,4.340000,4.280000,4.280000,4.243037,247500
2020-11-23,4.300000,4.470000,4.300000,4.420000,4.381827,133700
2020-11-24,4.460000,4.600000,4.460000,4.520000,4.480964,267100
2020-11-25,4.500000,4.550000,4.470000,4.520000,4.480964,318700
2020-11-27,4.510000,4.550000,4.430000,4.460000,4.421482,96200
2020-11-30,4.500000,4.510000,4.380000,4.400000,4.362000,234900
2020-12-01,4.400000,4.450000,4.330000,4.360000,4.360000,213200
2020-12-02,4.350000,4.460000,4.330000,4.460000,4.460000,206900
2020-12-03,4.480000,4.600000,4.440000,4.560000,4.560000,282200
2020-12-04,4.590000,4.730000,4.590000,4.680000,4.680000,241000
2020-12-07,4.650000,4.650000,4.590000,4.590000,4.590000,269200
2020-12-08,4.530000,4.650000,4.510000,4.570000,4.570000,203000
2020-12-09,4.600000,4.630000,4.480000,4.480000,4.480000,159400
2020-12-10,4.430000,4.620000,4.370000,4.590000,4.590000,243200
2020-12-11,4.580000,4.640000,4.500000,4.570000,4.570000,163900
