Date,Open,High,Low,Close,Adj Close,Volume
2020-09-09,10.830000,10.905000,10.830000,10.905000,10.905000,1600
2020-09-10,10.880000,10.895000,10.800000,10.820000,10.820000,4600
2020-09-11,10.790000,10.840000,10.735000,10.840000,10.840000,2700
2020-09-14,10.750000,10.920000,10.750000,10.900000,10.900000,7400
2020-09-15,10.950000,10.960000,10.847000,10.960000,10.960000,3500
2020-09-16,11.020000,11.030000,10.800000,10.910000,10.910000,55300
2020-09-17,10.890000,10.950000,10.870000,10.930000,10.930000,4000
2020-09-18,10.850000,10.930000,10.850000,10.910000,10.910000,1500
2020-09-21,10.630000,10.710000,10.630000,10.670000,10.670000,3100
2020-09-22,10.710000,10.710000,10.580000,10.618000,10.618000,19800
2020-09-23,10.730000,10.760000,10.640000,10.640000,10.640000,1600
2020-09-24,10.580000,10.680000,10.580000,10.600000,10.600000,3000
2020-09-25,10.600000,10.615000,10.580000,10.615000,10.615000,4100
2020-09-28,10.670000,10.800000,10.663000,10.800000,10.800000,6200
2020-09-29,10.638000,10.638000,10.605000,10.605000,10.605000,500
2020-09-30,10.760000,10.800000,10.690000,10.750000,10.750000,6300
2020-10-01,10.640000,10.650000,10.625000,10.650000,10.650000,500
2020-10-02,10.640000,10.670000,10.410000,10.500000,10.500000,1704400
2020-10-05,10.480000,10.660000,10.480000,10.650000,10.650000,2400
2020-10-06,10.650000,10.650000,10.430000,10.430000,10.430000,662200
2020-10-07,10.500000,10.780000,10.485000,10.680000,10.680000,421000
2020-10-08,10.720000,10.830000,10.700000,10.830000,10.830000,275900
2020-10-09,10.540000,10.640000,10.540000,10.620000,10.620000,4100
2020-10-12,10.520000,10.690000,10.520000,10.690000,10.690000,6400
2020-10-13,10.600000,10.675000,10.570000,10.635000,10.635000,10300
2020-10-14,10.690000,10.740000,10.660000,10.740000,10.740000,385900
2020-10-15,10.580000,10.670000,10.570000,10.670000,10.670000,1000
2020-10-16,10.630000,10.730000,10.625000,10.720000,10.720000,4200
2020-10-19,10.720000,10.720000,10.555000,10.555000,10.555000,1000
2020-10-20,10.550000,10.585000,10.540000,10.585000,10.585000,1100
2020-10-21,10.590000,10.640000,10.570000,10.570000,10.570000,3600
2020-10-22,10.610000,10.630000,10.410000,10.610000,10.610000,38400
2020-10-23,10.550000,10.570000,10.500000,10.568000,10.568000,2400
2020-10-26,10.581000,10.670000,10.550000,10.600000,10.600000,5700
2020-10-27,10.708000,10.708000,10.600000,10.600000,10.600000,3800
2020-10-28,10.590000,10.590000,10.450000,10.455000,10.455000,14300
2020-10-29,10.520000,10.520000,10.500000,10.510000,10.510000,2500
2020-10-30,10.495000,10.550000,10.390000,10.495000,10.495000,4000
2020-11-02,10.570000,10.570000,10.550000,10.550000,10.550000,1400
2020-11-03,10.565000,10.565000,10.510000,10.550000,10.550000,900
2020-11-04,10.630000,10.770000,10.630000,10.770000,10.770000,6300
2020-11-05,10.570000,10.600000,10.510000,10.510000,10.510000,20300
2020-11-06,10.540000,10.550000,10.510000,10.550000,10.550000,2200
2020-11-09,11.010000,11.010000,10.570000,10.730000,10.730000,24700
2020-11-10,10.760000,10.820000,10.700000,10.750000,10.750000,23400
2020-11-11,11.020000,11.020000,10.830000,10.900000,10.900000,11200
2020-11-12,10.940000,10.940000,10.870000,10.910000,10.910000,1900
2020-11-13,10.950000,10.980000,10.885000,10.980000,10.980000,1100
2020-11-16,11.010000,11.100000,11.010000,11.081000,11.081000,6200
2020-11-17,11.110000,11.190000,11.110000,11.190000,11.190000,3400
2020-11-18,11.350000,11.390000,11.240000,11.310000,11.310000,70900
2020-11-19,11.150000,11.260000,11.150000,11.260000,11.260000,5000
2020-11-20,11.200000,11.230000,11.171000,11.230000,11.230000,1600
2020-11-23,11.300000,11.300000,11.300000,11.300000,11.300000,700
2020-11-24,11.440000,11.450000,11.340000,11.421000,11.421000,5800
2020-11-25,11.450000,11.470000,11.450000,11.455000,11.455000,2200
2020-11-27,11.610000,11.610000,11.480000,11.527000,11.527000,8300
2020-11-30,11.600000,11.810000,11.490000,11.760000,11.760000,154700
2020-12-01,11.750000,11.750000,11.660000,11.750000,11.750000,3400
2020-12-02,11.780000,11.800000,11.700000,11.790000,11.790000,4400
2020-12-03,11.765000,11.810000,11.730000,11.800000,11.800000,1700
2020-12-04,11.795000,11.795000,11.780000,11.785000,11.785000,900
2020-12-07,11.950000,11.950000,11.770000,11.880000,11.880000,7000
2020-12-08,12.140000,12.140000,12.010000,12.120000,12.120000,4300
2020-12-09,12.080000,12.080000,12.020000,12.040000,12.040000,5200
2020-12-10,12.170000,12.170000,12.100000,12.100000,12.100000,3800
2020-12-11,12.190000,12.230000,12.100000,12.200000,12.200000,3200
