Date,Open,High,Low,Close,Adj Close,Volume
2005-08-02,34.250000,34.950001,34.250000,34.910000,31.328743,116900
2005-08-03,34.910000,35.220001,34.570000,35.000000,31.409517,120000
2005-08-04,35.000000,35.000000,33.509998,33.889999,30.413378,98800
2005-08-05,33.889999,33.950001,33.150002,33.610001,30.162107,91600
2005-08-08,33.610001,33.630001,32.240002,33.090000,29.695444,141200
2005-08-09,32.840000,33.750000,32.840000,33.299999,29.883905,72600
2005-08-10,33.450001,34.099998,32.560001,32.959999,29.578783,138900
2005-08-11,32.860001,33.150002,32.599998,32.970001,29.587757,161000
2005-08-12,32.869999,32.910000,32.389999,32.650002,29.300589,84300
2005-08-15,32.700001,32.970001,32.349998,32.669998,29.318533,137600
2005-08-16,32.750000,32.750000,32.250000,32.290001,28.977516,75000
2005-08-17,32.270000,32.279999,31.660000,31.700001,28.448044,101400
2005-08-18,31.700001,31.830000,31.410000,31.540001,28.304457,91400
2005-08-19,31.540001,31.600000,31.260000,31.389999,28.169842,33200
2005-08-22,31.500000,32.020000,31.400000,31.750000,28.492912,66100
2005-08-23,31.750000,31.790001,31.020000,31.299999,28.089077,64800
2005-08-24,31.400000,31.700001,30.820000,30.900000,27.730108,73400
2005-08-25,31.049999,31.440001,30.950001,31.070000,27.882669,108400
2005-08-26,31.120001,31.190001,30.420000,30.580000,27.442936,68100
2005-08-29,30.590000,30.910000,30.000000,30.750000,27.595497,111800
2005-08-30,30.650000,30.900000,30.170000,30.309999,27.200632,81800
2005-08-31,30.389999,30.750000,30.120001,30.490000,27.362171,76800
2005-09-01,30.400000,31.350000,30.299999,30.840000,27.676268,191600
2005-09-02,30.950001,31.110001,30.360001,30.570000,27.433966,84000
2005-09-06,30.709999,31.540001,30.650000,31.000000,27.819851,236000
2005-09-07,30.950001,31.600000,30.809999,31.000000,27.819851,185800
2005-09-08,31.000000,31.059999,30.660000,30.950001,27.774982,58700
2005-09-09,30.950001,31.330000,30.690001,31.000000,27.819851,56200
2005-09-12,31.000000,31.450001,30.709999,31.100000,27.909592,99700
2005-09-13,31.100000,31.790001,31.100000,31.410000,28.187796,113500
2005-09-14,31.610001,31.809999,30.650000,30.700001,27.550627,65900
2005-09-15,30.750000,30.809999,30.299999,30.590000,27.451914,48300
2005-09-16,30.820000,31.230000,30.820000,30.850000,27.685240,153900
2005-09-19,30.850000,30.969999,30.200001,30.290001,27.182688,127200
2005-09-20,30.510000,30.750000,30.260000,30.469999,27.344219,107200
2005-09-21,30.150000,30.170000,29.190001,29.190001,26.195534,174600
2005-09-22,29.150000,29.299999,28.410000,29.000000,26.025026,118900
2005-09-23,29.000000,29.750000,28.950001,29.410000,26.392960,84200
2005-09-26,29.620001,29.799999,29.139999,29.230000,26.231426,69100
2005-09-27,29.230000,29.620001,28.950001,29.219999,26.222454,84300
2005-09-28,29.260000,29.709999,29.000000,29.230000,26.231426,72300
2005-09-29,29.180000,30.299999,29.010000,29.950001,26.877569,105600
2005-09-30,30.049999,30.360001,29.670000,29.860001,26.796801,122300
2005-10-03,29.950001,30.350000,29.790001,30.059999,26.976284,104100
2005-10-04,30.250000,31.049999,29.879999,30.389999,27.272429,169600
2005-10-05,30.389999,30.389999,29.309999,29.500000,26.473732,148900
2005-10-06,29.500000,30.350000,29.420000,29.920000,26.850643,95700
2005-10-07,29.969999,30.410000,29.650000,29.870001,26.805773,47000
2005-10-10,30.820000,30.820000,29.549999,29.580000,26.545523,44600
2005-10-11,29.600000,29.600000,28.600000,28.879999,25.917334,136300
2005-10-12,29.049999,29.110001,28.129999,28.670000,25.728876,113600
2005-10-13,28.570000,29.719999,28.299999,29.000000,26.025026,216300
2005-10-14,29.120001,29.410000,28.400000,28.940001,25.971180,155100
2005-10-17,28.940001,29.250000,28.459999,28.889999,25.926306,89900
2005-10-18,28.740000,29.100000,28.410000,28.559999,25.630157,113300
2005-10-19,30.500000,32.439999,30.400000,32.000000,28.717266,1156900
2005-10-20,32.250000,32.849998,31.740000,31.799999,28.537783,320700
2005-10-21,31.900000,34.299999,31.900000,33.419998,29.991594,529200
2005-10-24,33.200001,34.830002,33.119999,34.610001,31.059515,246900
2005-10-25,34.610001,34.650002,33.799999,34.189999,30.682598,172100
2005-10-26,34.020000,34.860001,33.430000,33.570000,30.126213,222300
2005-10-27,33.700001,34.660000,32.990002,33.150002,29.749289,308500
2005-10-28,33.000000,33.759998,32.939999,33.450001,30.018513,135700
2005-10-31,33.549999,34.740002,33.549999,34.349998,30.826191,192100
2005-11-01,34.599998,35.709999,34.549999,35.349998,31.723606,278200
2005-11-02,35.349998,36.480000,35.349998,36.450001,32.710758,231100
2005-11-03,36.599998,37.049999,36.410000,36.549999,32.800503,235700
2005-11-04,36.759998,38.220001,36.700001,38.090000,34.182518,297200
2005-11-07,38.090000,38.430000,37.570000,37.750000,33.877396,422000
2005-11-08,37.700001,39.410000,37.680000,38.849998,34.864563,374000
2005-11-09,37.400002,37.790001,36.009998,37.000000,33.204338,382700
2005-11-10,36.950001,38.000000,36.650002,38.000000,34.101746,226900
2005-11-11,37.849998,39.250000,37.669998,38.570000,34.613274,145300
2005-11-14,38.599998,39.150002,38.000000,38.810001,34.828667,271700
2005-11-15,38.759998,39.070000,38.119999,38.570000,34.613274,205400
2005-11-16,38.770000,38.770000,37.939999,38.299999,34.370975,189900
2005-11-17,38.500000,39.150002,38.240002,39.110001,35.097878,182700
2005-11-18,39.099998,39.470001,38.830002,39.470001,35.420956,183000
2005-11-21,39.470001,39.570000,38.849998,39.090000,35.079933,153900
2005-11-22,39.049999,39.500000,38.400002,39.389999,35.349159,232500
2005-11-23,39.400002,40.990002,39.400002,40.689999,36.515800,149400
2005-11-25,40.599998,40.689999,39.849998,40.349998,36.210674,85900
2005-11-28,40.299999,40.340000,38.650002,38.650002,34.685074,149100
2005-11-29,38.750000,39.290001,38.040001,38.799999,34.819687,162200
2005-11-30,38.799999,39.939999,38.799999,39.740002,35.663250,242100
2005-12-01,39.840000,40.439999,39.419998,39.590000,35.528648,190000
2005-12-02,39.400002,40.060001,38.980000,39.980000,35.878632,138300
2005-12-05,39.880001,39.950001,38.770000,39.689999,35.618385,121900
2005-12-06,39.799999,40.840000,39.619999,39.730000,35.654278,122300
2005-12-07,39.630001,39.669998,38.540001,38.799999,34.819687,108800
2005-12-08,38.730000,39.299999,38.090000,38.990002,34.990200,119200
2005-12-09,38.990002,39.779999,38.869999,39.400002,35.358139,115700
2005-12-12,39.490002,40.000000,39.209999,39.529999,35.474800,76000
2005-12-13,39.560001,40.150002,39.490002,39.990002,35.887611,128400
2005-12-14,39.939999,40.080002,39.099998,39.590000,35.528648,67300
2005-12-15,39.580002,40.139999,39.009998,40.009998,35.905556,153700
2005-12-16,40.110001,40.490002,39.970001,40.279999,36.147854,242100
2005-12-19,40.439999,40.439999,38.900002,39.189999,35.169674,213000
2005-12-20,38.950001,38.950001,38.009998,38.459999,34.514565,154100
2005-12-21,38.560001,39.720001,38.560001,39.700001,35.627365,131000
2005-12-22,39.650002,40.439999,39.639999,40.189999,36.067089,61800
2005-12-23,40.200001,41.270000,40.169998,41.119999,36.901680,91700
2005-12-27,41.119999,41.840000,39.950001,39.980000,35.878632,100100
2005-12-28,40.049999,41.130001,40.049999,41.099998,36.883736,76700
2005-12-29,41.029999,41.119999,40.700001,40.880001,36.686306,67000
2005-12-30,40.810001,40.820000,40.349998,40.400002,36.255550,82100
2006-01-03,40.560001,41.660000,38.740002,41.270000,37.036297,163500
2006-01-04,41.270000,41.270000,39.950001,40.250000,36.120926,102900
2006-01-05,40.099998,40.099998,39.150002,39.919998,35.824791,92600
2006-01-06,40.099998,40.299999,39.200001,39.470001,35.420956,186900
2006-01-09,39.650002,40.630001,39.349998,40.549999,36.390156,108700
2006-01-10,40.400002,41.139999,40.209999,41.119999,36.901680,120600
2006-01-11,41.119999,41.599998,40.490002,41.549999,37.287575,170200
2006-01-12,41.299999,41.299999,40.680000,41.000000,36.794003,119300
2006-01-13,41.009998,41.200001,40.130001,40.560001,36.399132,78900
2006-01-17,40.570000,40.709999,39.799999,39.939999,35.842739,99700
2006-01-18,39.939999,41.090000,39.730000,41.090000,36.874760,101900
2006-01-19,41.340000,41.770000,40.549999,41.590000,37.323467,146800
2006-01-20,41.900002,41.900002,40.000000,40.110001,35.995296,126400
2006-01-23,40.200001,41.349998,39.709999,40.410000,36.264515,174400
2006-01-24,40.549999,41.900002,40.169998,41.830002,37.538849,120600
2006-01-25,45.970001,48.000000,41.910000,43.459999,39.001637,892900
2006-01-26,43.500000,44.910000,42.299999,44.560001,39.988792,353300
2006-01-27,44.810001,45.599998,44.619999,45.119999,40.491341,229200
2006-01-30,45.220001,45.599998,44.160000,44.889999,40.284935,163100
2006-01-31,44.799999,45.310001,44.119999,44.830002,40.231094,102700
2006-02-01,44.900002,45.200001,44.509998,44.889999,40.284935,96800
2006-02-02,44.889999,44.889999,42.930000,43.750000,39.261890,178600
2006-02-03,43.750000,43.950001,42.680000,43.020000,38.606777,97100
2006-02-06,43.000000,43.330002,42.200001,43.029999,38.615746,143000
2006-02-07,43.180000,44.939999,42.840000,43.110001,38.687542,233900
2006-02-08,43.029999,46.849998,42.790001,46.080002,41.352867,471000
2006-02-09,46.139999,46.139999,45.150002,45.330002,40.679806,219300
2006-02-10,45.500000,47.119999,45.000000,46.990002,42.169518,371300
2006-02-13,47.180000,47.349998,46.459999,46.950001,42.133614,148300
2006-02-14,46.950001,48.000000,46.349998,47.650002,42.761806,116500
2006-02-15,47.650002,48.480000,47.200001,47.740002,42.842567,130000
2006-02-16,47.939999,48.500000,47.910000,48.250000,43.300255,99000
2006-02-17,48.400002,48.400002,46.400002,47.900002,42.986160,140100
2006-02-21,47.950001,48.500000,47.639999,47.849998,42.941277,154100
2006-02-22,47.840000,50.549999,47.820000,50.139999,44.996361,418600
2006-02-23,49.939999,50.980000,49.110001,49.410000,44.341248,299700
2006-02-24,49.259998,50.580002,48.900002,50.549999,45.364304,195500
2006-02-27,50.799999,51.599998,50.200001,50.910000,45.687370,85700
2006-02-28,50.709999,50.709999,49.200001,49.680000,44.583557,187400
2006-03-01,49.799999,51.570000,49.700001,51.000000,45.768139,246000
2006-03-02,50.750000,51.299999,50.250000,50.970001,45.741226,176200
2006-03-03,50.799999,51.000000,49.980000,50.130001,44.987400,131400
2006-03-06,50.290001,51.419998,49.180000,51.200001,45.947624,365100
2006-03-07,51.200001,51.509998,50.619999,51.029999,45.795055,289300
2006-03-08,50.070000,51.169998,50.020000,50.720001,45.516872,234700
2006-03-09,50.599998,51.439999,50.020000,50.090000,44.951492,84300
2006-03-10,50.200001,52.540001,49.950001,52.320000,46.952728,212100
2006-03-13,52.279999,52.400002,51.209999,51.849998,46.530941,226500
2006-03-14,51.910000,53.900002,51.650002,53.610001,48.110397,210200
2006-03-15,53.000000,53.599998,52.290001,52.990002,47.554001,114100
2006-03-16,53.500000,53.630001,52.549999,52.900002,47.473236,136400
2006-03-17,52.900002,53.090000,52.439999,52.759998,47.347591,251100
2006-03-20,52.650002,53.490002,52.419998,53.349998,47.877068,105900
2006-03-21,53.099998,53.220001,51.730000,51.740002,46.432228,155400
2006-03-22,51.490002,51.900002,50.790001,51.689999,46.387363,178300
2006-03-23,51.490002,52.410000,51.200001,52.380001,47.006580,137300
2006-03-24,52.230000,53.810001,52.230000,53.720001,48.209122,139600
2006-03-27,53.599998,54.799999,53.430000,54.500000,48.909092,158800
2006-03-28,54.270000,55.020000,53.799999,54.209999,48.648834,217200
2006-03-29,53.939999,54.740002,53.250000,54.669998,49.061653,192900
2006-03-30,54.770000,55.099998,54.450001,54.950001,49.312931,206900
2006-03-31,55.200001,55.400002,54.470001,55.000000,49.357803,125800
2006-04-03,54.750000,55.599998,54.279999,54.439999,48.855247,200200
2006-04-04,54.230000,56.860001,54.230000,56.700001,50.883408,160400
2006-04-05,56.950001,57.250000,56.240002,56.799999,50.973152,106900
2006-04-06,56.799999,57.270000,56.750000,57.049999,51.197502,107200
2006-04-07,57.049999,57.250000,54.619999,55.000000,49.357803,192400
2006-04-10,54.849998,55.470001,53.939999,55.200001,49.537285,212300
2006-04-11,58.849998,64.400002,58.849998,61.099998,54.832024,1973600
2006-04-12,62.099998,63.410000,62.000000,62.750000,56.312767,772100
2006-04-13,62.750000,66.900002,62.500000,66.900002,60.037025,501900
2006-04-17,66.849998,66.860001,64.699997,65.589996,58.861416,334900
2006-04-18,65.110001,67.500000,65.110001,67.400002,60.485741,276100
2006-04-19,69.800003,72.669998,68.099998,72.650002,65.197174,776400
2006-04-20,72.500000,73.690002,72.000000,73.589996,66.040741,321800
2006-04-21,73.820000,74.620003,72.800003,72.930000,65.448441,299600
2006-04-24,73.129997,73.599998,71.510002,71.849998,64.479225,333700
2006-04-25,71.570000,72.500000,70.279999,72.290001,64.874084,341700
2006-04-26,72.449997,72.949997,71.820000,72.500000,65.062553,320100
2006-04-27,72.500000,73.480003,71.400002,71.849998,64.479225,256700
2006-04-28,71.430000,72.809998,69.699997,69.900002,62.729275,372800
2006-05-01,70.139999,70.650002,67.400002,68.230003,61.230602,507100
2006-05-02,68.230003,71.709999,68.169998,70.650002,63.402332,268100
2006-05-03,70.500000,70.910004,69.870003,70.199997,62.998501,248300
2006-05-04,70.300003,71.800003,69.199997,71.680000,64.326691,199900
2006-05-05,71.930000,74.589996,71.930000,73.779999,66.211235,165100
2006-05-08,73.839996,74.650002,73.059998,73.230003,65.717667,142400
2006-05-09,73.000000,74.379997,72.500000,73.550003,66.004837,157200
2006-05-10,73.000000,73.169998,71.529999,72.099998,64.703583,274700
2006-05-11,71.959999,71.959999,67.550003,67.849998,60.889572,407900
2006-05-12,67.199997,68.139999,66.050003,66.870003,60.010105,315900
2006-05-15,66.620003,66.940002,64.510002,66.320000,59.516529,351500
2006-05-16,66.389999,67.599998,65.500000,65.669998,58.933212,295500
2006-05-17,65.070000,65.080002,62.599998,64.120003,57.542221,397700
2006-05-18,64.389999,64.820000,63.730000,63.740002,57.201210,272000
2006-05-19,63.750000,66.599998,63.349998,65.459999,58.744747,324000
2006-05-22,65.209999,65.500000,62.180000,64.500000,57.883240,522400
2006-05-23,64.919998,67.599998,64.919998,66.180000,59.390888,344600
2006-05-24,66.279999,66.279999,61.110001,63.830002,57.281971,535800
2006-05-25,64.550003,65.650002,63.750000,65.489998,58.771679,254100
2006-05-26,66.250000,67.470001,65.860001,66.500000,59.678062,142700
2006-05-30,66.250000,66.260002,61.790001,63.049999,56.581974,475200
2006-05-31,63.599998,64.000000,62.480000,63.290001,56.797367,274400
2006-06-01,63.189999,64.470001,62.040001,63.740002,57.201210,276800
2006-06-02,64.599998,65.150002,63.650002,64.349998,57.748627,235800
2006-06-05,64.099998,64.510002,61.560001,61.619999,55.298687,149400
2006-06-06,61.869999,62.060001,59.049999,61.840000,55.496113,356500
2006-06-07,61.840000,63.209999,60.590000,61.200001,54.921772,218100
2006-06-08,60.950001,61.930000,58.160000,61.660000,55.334583,258200
2006-06-09,62.099998,62.790001,60.279999,60.959999,54.706387,126300
2006-06-12,60.669998,60.759998,56.630001,56.849998,51.018013,370800
2006-06-13,56.500000,56.980000,53.180000,54.299999,48.729607,560600
2006-06-14,54.049999,56.080002,53.810001,54.889999,49.259083,312500
2006-06-15,56.000000,60.000000,56.000000,58.709999,52.687210,322300
2006-06-16,58.720001,59.200001,56.740002,57.520000,51.619286,415500
2006-06-19,58.049999,58.240002,55.810001,55.970001,50.228291,183200
2006-06-20,55.799999,56.700001,55.330002,55.669998,49.959064,180200
2006-06-21,55.630001,59.840000,55.619999,58.520000,52.516705,292100
2006-06-22,58.360001,58.590000,57.049999,58.060001,52.103886,118200
2006-06-23,57.860001,59.349998,56.910000,58.930000,52.884636,259900
2006-06-26,58.830002,60.099998,58.099998,60.049999,53.889748,287600
2006-06-27,59.950001,60.070000,57.000000,57.349998,51.466721,264900
2006-06-28,57.599998,57.599998,55.860001,56.799999,50.973152,254900
2006-06-29,57.200001,60.750000,57.200001,60.750000,54.517933,224800
2006-06-30,60.750000,62.169998,60.400002,61.209999,54.930744,162000
2006-07-03,61.770000,63.480000,61.290001,63.480000,56.967865,106400
2006-07-05,63.099998,63.099998,60.290001,61.750000,55.415352,156000
2006-07-06,61.849998,62.090000,60.150002,60.750000,54.517933,270200
2006-07-07,60.500000,60.500000,57.930000,58.169998,52.202606,270200
2006-07-10,58.419998,59.200001,57.389999,58.230000,52.256447,180400
2006-07-11,58.380001,58.380001,57.099998,57.880001,51.942360,291000
2006-07-12,57.630001,57.700001,55.110001,55.250000,49.582153,350700
2006-07-13,54.700001,54.700001,52.889999,53.450001,47.966812,394900
2006-07-14,53.000000,53.169998,51.480000,52.430000,47.051453,299900
2006-07-17,52.180000,53.730000,52.130001,53.560001,48.065525,330900
2006-07-18,53.759998,54.000000,49.590000,51.000000,45.768139,548800
2006-07-19,50.299999,52.900002,46.880001,52.090000,46.746323,1129400
2006-07-20,51.840000,52.029999,50.400002,50.630001,45.436092,470500
2006-07-21,50.630001,50.980000,48.590000,49.189999,44.143822,500000
2006-07-24,49.650002,51.250000,49.400002,50.750000,45.543785,379000
2006-07-25,50.759998,51.849998,49.900002,51.270000,46.010452,280000
2006-07-26,51.270000,51.320000,49.779999,50.529999,45.346352,173200
2006-07-27,50.700001,51.509998,49.820000,50.419998,45.247643,150200
2006-07-28,50.669998,52.689999,50.630001,52.410000,47.033501,230900
2006-07-31,51.509998,51.750000,50.430000,51.189999,45.938648,169100
2006-08-01,50.970001,50.970001,49.279999,50.169998,45.023281,303900
2006-08-02,50.650002,51.340000,50.099998,50.349998,45.184822,286900
2006-08-03,49.799999,51.459999,49.040001,50.950001,45.723270,213000
2006-08-04,51.549999,52.910000,51.410000,51.849998,46.530941,263000
2006-08-07,51.500000,51.900002,50.529999,51.020000,45.786091,157600
2006-08-08,51.270000,51.650002,49.160000,49.470001,44.395096,181100
2006-08-09,50.000000,50.450001,48.840000,48.950001,43.928444,308700
2006-08-10,48.950001,49.360001,46.599998,48.900002,43.883572,465500
2006-08-11,48.900002,49.849998,48.650002,48.849998,43.838696,229800
2006-08-14,49.299999,51.070000,49.299999,50.750000,45.543785,424800
2006-08-15,52.250000,53.599998,51.689999,52.799999,47.383488,528800
2006-08-16,53.200001,53.720001,52.430000,53.349998,47.877068,198400
2006-08-17,54.299999,56.040001,53.950001,55.299999,49.627022,317900
2006-08-18,55.509998,56.000000,54.869999,55.700001,49.985996,225300
