Date,Open,High,Low,Close,Adj Close,Volume
1981-10-26,0.000000,3.125000,2.958333,2.958333,0.306340,2600
1981-10-27,2.958333,2.958333,2.958333,2.958333,0.306340,0
1981-10-28,0.000000,3.125000,2.958333,2.958333,0.306340,200
1981-10-29,2.958333,2.958333,2.958333,2.958333,0.306340,0
1981-10-30,0.000000,3.125000,3.000000,3.000000,0.310654,4800
1981-11-02,0.000000,3.166667,3.000000,3.000000,0.310654,200
1981-11-03,0.000000,3.166667,3.000000,3.000000,0.310654,600
1981-11-04,0.000000,3.166667,3.000000,3.000000,0.310654,200
1981-11-05,0.000000,3.166667,3.000000,3.000000,0.310654,800
1981-11-06,3.000000,3.000000,3.000000,3.000000,0.310654,0
1981-11-09,0.000000,3.166667,3.000000,3.000000,0.310654,7400
1981-11-10,0.000000,3.208333,3.041667,3.041667,0.314969,7800
1981-11-11,0.000000,3.208333,3.041667,3.041667,0.314969,2600
1981-11-12,3.041667,3.041667,3.041667,3.041667,0.314969,0
1981-11-13,0.000000,3.208333,3.041667,3.041667,0.314969,200
1981-11-16,0.000000,3.208333,3.041667,3.041667,0.314969,1400
1981-11-17,3.041667,3.041667,3.041667,3.041667,0.314969,0
1981-11-18,3.041667,3.041667,3.041667,3.041667,0.314969,0
1981-11-19,3.041667,3.041667,3.041667,3.041667,0.314969,0
1981-11-20,3.041667,3.041667,3.041667,3.041667,0.314969,0
1981-11-23,0.000000,3.250000,3.083333,3.083333,0.319283,600
1981-11-24,3.083333,3.083333,3.083333,3.083333,0.319283,0
1981-11-25,0.000000,3.250000,3.083333,3.083333,0.319283,200
1981-11-27,3.083333,3.083333,3.083333,3.083333,0.319283,0
1981-11-30,3.083333,3.083333,3.083333,3.083333,0.319283,0
1981-12-01,3.083333,3.083333,3.083333,3.083333,0.319283,0
1981-12-02,3.083333,3.083333,3.083333,3.083333,0.319283,0
1981-12-03,0.000000,3.250000,3.083333,3.083333,0.319283,2000
1981-12-04,3.083333,3.083333,3.083333,3.083333,0.319283,0
1981-12-07,3.083333,3.083333,3.083333,3.083333,0.319283,0
1981-12-08,0.000000,3.291667,3.166667,3.166667,0.327913,600
1981-12-09,3.166667,3.166667,3.166667,3.166667,0.327913,0
1981-12-10,0.000000,3.291667,3.166667,3.166667,0.327913,9600
1981-12-11,3.166667,3.166667,3.166667,3.166667,0.327913,0
1981-12-14,0.000000,3.333333,3.166667,3.166667,0.327913,800
1981-12-15,0.000000,3.333333,3.166667,3.166667,0.327913,600
1981-12-16,3.166667,3.166667,3.166667,3.166667,0.327913,0
1981-12-17,0.000000,3.333333,3.208333,3.208333,0.332227,1200
1981-12-18,0.000000,3.333333,3.208333,3.208333,0.332227,2600
1981-12-21,0.000000,3.333333,3.208333,3.208333,0.332227,800
1981-12-22,3.208333,3.208333,3.208333,3.208333,0.332227,0
1981-12-23,3.208333,3.208333,3.208333,3.208333,0.332227,0
1981-12-24,3.208333,3.208333,3.208333,3.208333,0.332227,0
1981-12-28,3.208333,3.208333,3.208333,3.208333,0.332227,0
1981-12-29,3.208333,3.208333,3.208333,3.208333,0.332227,0
1981-12-30,3.208333,3.208333,3.208333,3.208333,0.332227,0
1981-12-31,0.000000,3.333333,3.208333,3.208333,0.332227,600
1982-01-04,0.000000,3.375000,3.250000,3.250000,0.336542,1400
1982-01-05,0.000000,3.375000,3.250000,3.250000,0.336542,200
1982-01-06,0.000000,3.375000,3.250000,3.250000,0.336542,200
1982-01-07,0.000000,3.375000,3.250000,3.250000,0.336542,600
1982-01-08,3.250000,3.250000,3.250000,3.250000,0.336542,0
1982-01-11,0.000000,3.375000,3.250000,3.250000,0.336542,200
1982-01-12,0.000000,3.416667,3.250000,3.250000,0.336542,11400
1982-01-13,3.250000,3.250000,3.250000,3.250000,0.336542,0
1982-01-14,3.250000,3.250000,3.250000,3.250000,0.336542,0
1982-01-15,3.250000,3.250000,3.250000,3.250000,0.336542,0
1982-01-18,0.000000,3.416667,3.250000,3.250000,0.336542,1800
1982-01-19,3.250000,3.250000,3.250000,3.250000,0.336542,0
1982-01-20,3.250000,3.250000,3.250000,3.250000,0.336542,0
1982-01-21,3.250000,3.250000,3.250000,3.250000,0.336542,0
1982-01-22,3.250000,3.250000,3.250000,3.250000,0.336542,0
1982-01-25,0.000000,3.416667,3.250000,3.250000,0.336542,1400
1982-01-26,0.000000,3.416667,3.250000,3.250000,0.336542,600
1982-01-27,0.000000,3.416667,3.250000,3.250000,0.336542,600
1982-01-28,0.000000,3.416667,3.250000,3.250000,0.336542,200
1982-01-29,0.000000,3.416667,3.291667,3.291667,0.340857,600
1982-02-01,0.000000,3.416667,3.291667,3.291667,0.340857,200
1982-02-02,0.000000,3.416667,3.291667,3.291667,0.340857,62000
1982-02-03,0.000000,3.458333,3.291667,3.291667,0.340857,5600
1982-02-04,0.000000,3.458333,3.291667,3.291667,0.340857,2400
1982-02-05,0.000000,3.458333,3.291667,3.291667,0.340857,8400
1982-02-08,0.000000,3.458333,3.291667,3.291667,0.340857,3600
1982-02-09,0.000000,3.458333,3.291667,3.291667,0.340857,3000
1982-02-10,3.291667,3.291667,3.291667,3.291667,0.340857,0
1982-02-11,0.000000,3.458333,3.291667,3.291667,0.340857,1800
1982-02-12,0.000000,3.458333,3.291667,3.291667,0.340857,1400
1982-02-16,0.000000,3.458333,3.291667,3.291667,0.340857,4400
1982-02-17,0.000000,3.458333,3.333333,3.333333,0.345171,9600
1982-02-18,0.000000,3.458333,3.333333,3.333333,0.345171,200
1982-02-19,0.000000,3.458333,3.333333,3.333333,0.345171,1400
1982-02-22,0.000000,3.458333,3.333333,3.333333,0.345171,200
1982-02-23,0.000000,3.458333,3.333333,3.333333,0.345171,200
1982-02-24,0.000000,3.458333,3.333333,3.333333,0.345171,5600
1982-02-25,0.000000,3.458333,3.333333,3.333333,0.345171,18000
1982-02-26,0.000000,3.458333,3.333333,3.333333,0.345171,600
1982-03-01,0.000000,3.458333,3.333333,3.333333,0.345171,800
1982-03-02,0.000000,3.458333,3.333333,3.333333,0.345171,1200
1982-03-03,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-03-04,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-03-05,0.000000,3.458333,3.333333,3.333333,0.345171,3200
1982-03-08,0.000000,3.458333,3.333333,3.333333,0.345171,4400
1982-03-09,0.000000,3.458333,3.333333,3.333333,0.345171,3000
1982-03-10,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-03-11,0.000000,3.458333,3.333333,3.333333,0.345171,3000
1982-03-12,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-03-15,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-03-16,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-03-17,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-03-18,0.000000,3.458333,3.333333,3.333333,0.345171,2400
1982-03-19,0.000000,3.458333,3.333333,3.333333,0.345171,5400
1982-03-22,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-03-23,0.000000,3.500000,3.375000,3.375000,0.349486,8000
1982-03-24,0.000000,3.500000,3.375000,3.375000,0.349486,5400
1982-03-25,3.375000,3.375000,3.375000,3.375000,0.349486,0
1982-03-26,3.375000,3.375000,3.375000,3.375000,0.349486,0
1982-03-29,3.375000,3.375000,3.375000,3.375000,0.349486,0
1982-03-30,0.000000,3.500000,3.333333,3.333333,0.345171,3000
1982-03-31,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-04-01,0.000000,3.500000,3.333333,3.333333,0.345171,12000
1982-04-02,0.000000,3.500000,3.333333,3.333333,0.345171,3600
1982-04-05,0.000000,3.500000,3.333333,3.333333,0.345171,1200
1982-04-06,0.000000,3.500000,3.333333,3.333333,0.345171,600
1982-04-07,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-04-08,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-04-12,0.000000,3.500000,3.333333,3.333333,0.345171,800
1982-04-13,0.000000,3.500000,3.333333,3.333333,0.345171,4400
1982-04-14,0.000000,3.500000,3.333333,3.333333,0.345171,1200
1982-04-15,0.000000,3.500000,3.333333,3.333333,0.345171,800
1982-04-16,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-04-19,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-04-20,0.000000,3.500000,3.333333,3.333333,0.345171,3000
1982-04-21,0.000000,3.500000,3.333333,3.333333,0.345171,200
1982-04-22,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-04-23,0.000000,3.500000,3.333333,3.333333,0.345171,3000
1982-04-26,0.000000,3.500000,3.333333,3.333333,0.345171,200
1982-04-27,0.000000,3.500000,3.333333,3.333333,0.345171,5000
1982-04-28,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-04-29,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-04-30,0.000000,3.500000,3.333333,3.333333,0.345171,800
1982-05-03,0.000000,3.500000,3.333333,3.333333,0.345171,1400
1982-05-04,0.000000,3.500000,3.333333,3.333333,0.345171,1800
1982-05-05,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-05-06,0.000000,3.458333,3.333333,3.333333,0.345171,200
1982-05-07,0.000000,3.458333,3.333333,3.333333,0.345171,3200
1982-05-10,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-05-11,0.000000,3.458333,3.333333,3.333333,0.345171,800
1982-05-12,0.000000,3.458333,3.333333,3.333333,0.345171,200
1982-05-13,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-05-14,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-05-17,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-05-18,0.000000,3.458333,3.333333,3.333333,0.345171,1200
1982-05-19,0.000000,3.458333,3.333333,3.333333,0.345171,6200
1982-05-20,0.000000,3.458333,3.333333,3.333333,0.345171,600
1982-05-21,0.000000,3.458333,3.333333,3.333333,0.345171,1200
1982-05-24,0.000000,3.458333,3.333333,3.333333,0.345171,2000
1982-05-25,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-05-26,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-05-27,0.000000,3.458333,3.333333,3.333333,0.345171,200
1982-05-28,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-06-01,0.000000,3.458333,3.333333,3.333333,0.345171,600
1982-06-02,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-06-03,0.000000,3.500000,3.333333,3.333333,0.345171,3000
1982-06-04,0.000000,3.500000,3.333333,3.333333,0.345171,800
1982-06-07,0.000000,3.500000,3.333333,3.333333,0.345171,4400
1982-06-08,0.000000,3.500000,3.333333,3.333333,0.345171,200
1982-06-09,0.000000,3.500000,3.333333,3.333333,0.345171,6200
1982-06-10,0.000000,3.500000,3.333333,3.333333,0.345171,1200
1982-06-11,0.000000,3.500000,3.333333,3.333333,0.345171,200
1982-06-14,0.000000,3.500000,3.333333,3.333333,0.345171,200
1982-06-15,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-06-16,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-06-17,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-06-18,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-06-21,0.000000,3.500000,3.333333,3.333333,0.345171,600
1982-06-22,0.000000,3.500000,3.333333,3.333333,0.345171,200
1982-06-23,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-06-24,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-06-25,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-06-28,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-06-29,0.000000,3.500000,3.333333,3.333333,0.345171,2600
1982-06-30,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-07-01,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-07-02,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-07-06,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-07-07,0.000000,3.500000,3.333333,3.333333,0.345171,800
1982-07-08,0.000000,3.500000,3.333333,3.333333,0.345171,800
1982-07-09,3.333333,3.333333,3.333333,3.333333,0.345171,0
1982-07-12,0.000000,3.541667,3.375000,3.375000,0.349486,3000
1982-07-13,0.000000,3.666667,3.500000,3.500000,0.362430,3000
1982-07-14,0.000000,3.625000,3.500000,3.500000,0.362430,3000
1982-07-15,0.000000,3.625000,3.500000,3.500000,0.362430,200
1982-07-16,3.500000,3.500000,3.500000,3.500000,0.362430,0
1982-07-19,0.000000,3.625000,3.500000,3.500000,0.362430,2000
1982-07-20,0.000000,3.625000,3.458333,3.458333,0.358115,3800
1982-07-21,0.000000,3.625000,3.458333,3.458333,0.358115,1800
1982-07-22,0.000000,3.625000,3.458333,3.458333,0.358115,800
1982-07-23,0.000000,3.541667,3.375000,3.375000,0.349486,3000
1982-07-26,3.375000,3.375000,3.375000,3.375000,0.349486,0
1982-07-27,3.375000,3.375000,3.375000,3.375000,0.349486,0
1982-07-28,3.375000,3.375000,3.375000,3.375000,0.349486,0
1982-07-29,0.000000,3.541667,3.375000,3.375000,0.349486,1400
1982-07-30,3.375000,3.375000,3.375000,3.375000,0.349486,0
1982-08-02,3.375000,3.375000,3.375000,3.375000,0.349486,0
1982-08-03,0.000000,3.541667,3.375000,3.375000,0.349486,3200
1982-08-04,3.375000,3.375000,3.375000,3.375000,0.349486,0
1982-08-05,0.000000,3.541667,3.375000,3.375000,0.349486,1400
1982-08-06,3.375000,3.375000,3.375000,3.375000,0.349486,0
1982-08-09,3.375000,3.375000,3.375000,3.375000,0.349486,0
1982-08-10,0.000000,3.541667,3.375000,3.375000,0.349486,3600
1982-08-11,0.000000,3.541667,3.375000,3.375000,0.349486,4400
1982-08-12,3.375000,3.375000,3.375000,3.375000,0.349486,0
1982-08-13,0.000000,3.541667,3.375000,3.375000,0.349486,1800
1982-08-16,0.000000,3.541667,3.375000,3.375000,0.349486,600
1982-08-17,3.375000,3.375000,3.375000,3.375000,0.349486,0
1982-08-18,3.375000,3.375000,3.375000,3.375000,0.349486,0
1982-08-19,3.375000,3.375000,3.375000,3.375000,0.349486,0
1982-08-20,3.375000,3.375000,3.375000,3.375000,0.349486,0
1982-08-23,0.000000,3.541667,3.375000,3.375000,0.349486,1400
1982-08-24,3.375000,3.375000,3.375000,3.375000,0.349486,0
1982-08-25,0.000000,3.500000,3.375000,3.375000,0.349486,200
1982-08-26,0.000000,3.500000,3.375000,3.375000,0.349486,1200
1982-08-27,3.375000,3.375000,3.375000,3.375000,0.349486,0
1982-08-30,3.375000,3.375000,3.375000,3.375000,0.349486,0
1982-08-31,0.000000,3.500000,3.375000,3.375000,0.349486,3200
1982-09-01,0.000000,3.500000,3.375000,3.375000,0.349486,10400
1982-09-02,0.000000,3.500000,3.375000,3.375000,0.349486,3200
1982-09-03,0.000000,3.500000,3.375000,3.375000,0.349486,2000
1982-09-07,3.375000,3.375000,3.375000,3.375000,0.349486,0
1982-09-08,0.000000,3.500000,3.375000,3.375000,0.349486,6600
1982-09-09,0.000000,3.500000,3.375000,3.375000,0.349486,3000
1982-09-10,3.375000,3.375000,3.375000,3.375000,0.349486,0
1982-09-13,0.000000,3.541667,3.416667,3.416667,0.353801,5600
1982-09-14,0.000000,3.583333,3.416667,3.416667,0.353801,1200
1982-09-15,0.000000,3.583333,3.416667,3.416667,0.353801,3200
1982-09-16,0.000000,3.583333,3.416667,3.416667,0.353801,3000
1982-09-17,3.416667,3.416667,3.416667,3.416667,0.353801,0
1982-09-20,3.416667,3.416667,3.416667,3.416667,0.353801,0
1982-09-21,3.416667,3.416667,3.416667,3.416667,0.353801,0
1982-09-22,3.416667,3.416667,3.416667,3.416667,0.353801,0
1982-09-23,3.416667,3.416667,3.416667,3.416667,0.353801,0
1982-09-24,3.416667,3.416667,3.416667,3.416667,0.353801,0
1982-09-27,0.000000,3.625000,3.458333,3.458333,0.358115,1200
1982-09-28,3.458333,3.458333,3.458333,3.458333,0.358115,0
1982-09-29,0.000000,3.666667,3.500000,3.500000,0.362430,3000
1982-09-30,0.000000,3.666667,3.500000,3.500000,0.362430,4400
1982-10-01,0.000000,3.666667,3.500000,3.500000,0.362430,1800
1982-10-04,3.500000,3.500000,3.500000,3.500000,0.362430,0
1982-10-05,3.500000,3.500000,3.500000,3.500000,0.362430,0
1982-10-06,3.500000,3.500000,3.500000,3.500000,0.362430,0
1982-10-07,3.500000,3.500000,3.500000,3.500000,0.362430,0
1982-10-08,0.000000,3.750000,3.583333,3.583333,0.371059,200
1982-10-11,3.583333,3.583333,3.583333,3.583333,0.371059,0
1982-10-12,3.583333,3.583333,3.583333,3.583333,0.371059,0
1982-10-13,0.000000,3.750000,3.583333,3.583333,0.371059,4800
1982-10-14,3.583333,3.583333,3.583333,3.583333,0.371059,0
1982-10-15,0.000000,3.750000,3.666667,3.666667,0.379689,200
1982-10-18,3.666667,3.666667,3.666667,3.666667,0.379689,0
1982-10-19,0.000000,3.750000,3.583333,3.583333,0.371059,7400
1982-10-20,0.000000,3.750000,3.583333,3.583333,0.371059,1400
1982-10-21,0.000000,3.750000,3.583333,3.583333,0.371059,200
1982-10-22,3.583333,3.583333,3.583333,3.583333,0.371059,0
1982-10-25,3.583333,3.583333,3.583333,3.583333,0.371059,0
1982-10-26,3.583333,3.583333,3.583333,3.583333,0.371059,0
1982-10-27,3.583333,3.583333,3.583333,3.583333,0.371059,0
1982-10-28,3.583333,3.583333,3.583333,3.583333,0.371059,0
1982-10-29,3.583333,3.583333,3.583333,3.583333,0.371059,0
1982-11-01,0.000000,3.750000,3.583333,3.583333,0.371059,1200
1982-11-02,0.000000,3.750000,3.583333,3.583333,0.371059,3200
1982-11-03,0.000000,3.750000,3.583333,3.583333,0.371059,200
1982-11-04,0.000000,3.750000,3.625000,3.625000,0.375374,2000
1982-11-05,0.000000,3.750000,3.625000,3.625000,0.375374,1400
1982-11-08,0.000000,3.750000,3.583333,3.583333,0.371059,2400
1982-11-09,0.000000,3.750000,3.583333,3.583333,0.371059,600
1982-11-10,0.000000,3.750000,3.583333,3.583333,0.371059,1400
1982-11-11,0.000000,3.750000,3.583333,3.583333,0.371059,0
1982-11-12,0.000000,3.708333,3.583333,3.583333,0.371059,6000
1982-11-15,0.000000,3.708333,3.583333,3.583333,0.371059,600
1982-11-16,0.000000,3.708333,3.583333,3.583333,0.371059,1400
1982-11-17,0.000000,3.708333,3.583333,3.583333,0.371059,200
1982-11-18,0.000000,3.708333,3.541667,3.541667,0.366744,800
1982-11-19,3.541667,3.541667,3.541667,3.541667,0.366744,0
1982-11-22,3.541667,3.541667,3.541667,3.541667,0.366744,0
1982-11-23,0.000000,3.708333,3.541667,3.541667,0.366744,1400
1982-11-24,0.000000,3.708333,3.541667,3.541667,0.366744,600
1982-11-26,3.541667,3.541667,3.541667,3.541667,0.366744,0
1982-11-29,0.000000,3.708333,3.541667,3.541667,0.366744,2400
1982-11-30,0.000000,3.708333,3.541667,3.541667,0.366744,1400
1982-12-01,0.000000,3.708333,3.541667,3.541667,0.366744,200
1982-12-02,0.000000,3.708333,3.541667,3.541667,0.366744,3600
1982-12-03,3.541667,3.541667,3.541667,3.541667,0.366744,0
1982-12-06,3.541667,3.541667,3.541667,3.541667,0.366744,0
1982-12-07,0.000000,3.708333,3.583333,3.583333,0.371059,10800
1982-12-08,0.000000,3.708333,3.583333,3.583333,0.371059,600
1982-12-09,0.000000,3.708333,3.583333,3.583333,0.371059,3200
1982-12-10,0.000000,3.750000,3.583333,3.583333,0.371059,3000
1982-12-13,3.583333,3.583333,3.583333,3.583333,0.371059,0
1982-12-14,0.000000,3.791667,3.625000,3.625000,0.375374,4400
1982-12-15,0.000000,3.791667,3.666667,3.666667,0.379689,4800
1982-12-16,0.000000,3.833333,3.666667,3.666667,0.379689,1400
1982-12-17,3.666667,3.666667,3.666667,3.666667,0.379689,0
1982-12-20,0.000000,3.833333,3.708333,3.708333,0.384003,600
1982-12-21,0.000000,3.833333,3.708333,3.708333,0.384003,200
1982-12-22,3.708333,3.708333,3.708333,3.708333,0.384003,0
1982-12-23,0.000000,3.875000,3.708333,3.708333,0.384003,600
1982-12-27,0.000000,3.875000,3.708333,3.708333,0.384003,200
1982-12-28,3.708333,3.708333,3.708333,3.708333,0.384003,0
1982-12-29,3.708333,3.708333,3.708333,3.708333,0.384003,0
1982-12-30,3.708333,3.708333,3.708333,3.708333,0.384003,0
1982-12-31,3.708333,3.708333,3.708333,3.708333,0.384003,0
1983-01-03,0.000000,3.875000,3.708333,3.708333,0.384003,3800
1983-01-04,0.000000,3.833333,3.708333,3.708333,0.384003,2600
1983-01-05,3.708333,3.708333,3.708333,3.708333,0.384003,0
1983-01-06,3.708333,3.708333,3.708333,3.708333,0.384003,0
1983-01-07,0.000000,3.833333,3.708333,3.708333,0.384003,7400
1983-01-10,3.708333,3.708333,3.708333,3.708333,0.384003,0
1983-01-11,3.708333,3.708333,3.708333,3.708333,0.384003,0
1983-01-12,3.708333,3.708333,3.708333,3.708333,0.384003,0
1983-01-13,0.000000,3.833333,3.708333,3.708333,0.384003,3000
1983-01-14,3.708333,3.708333,3.708333,3.708333,0.384003,0
1983-01-17,0.000000,3.833333,3.708333,3.708333,0.384003,200
1983-01-18,0.000000,3.833333,3.708333,3.708333,0.384003,200
1983-01-19,0.000000,3.833333,3.708333,3.708333,0.384003,1400
1983-01-20,0.000000,3.833333,3.708333,3.708333,0.384003,3000
1983-01-21,3.708333,3.708333,3.708333,3.708333,0.384003,0
1983-01-24,0.000000,3.833333,3.708333,3.708333,0.384003,600
1983-01-25,3.708333,3.708333,3.708333,3.708333,0.384003,0
1983-01-26,0.000000,3.833333,3.708333,3.708333,0.384003,200
1983-01-27,3.708333,3.708333,3.708333,3.708333,0.384003,0
1983-01-28,3.708333,3.708333,3.708333,3.708333,0.384003,0
1983-01-31,0.000000,3.833333,3.708333,3.708333,0.384003,33000
1983-02-01,3.708333,3.708333,3.708333,3.708333,0.384003,0
1983-02-02,0.000000,3.833333,3.708333,3.708333,0.384003,1200
1983-02-03,3.708333,3.708333,3.708333,3.708333,0.384003,0
1983-02-04,3.708333,3.708333,3.708333,3.708333,0.384003,0
1983-02-07,3.708333,3.708333,3.708333,3.708333,0.384003,0
1983-02-08,0.000000,3.833333,3.708333,3.708333,0.384003,600
1983-02-09,3.708333,3.708333,3.708333,3.708333,0.384003,0
1983-02-10,3.708333,3.708333,3.708333,3.708333,0.384003,0
1983-02-11,3.708333,3.708333,3.708333,3.708333,0.384003,0
1983-02-14,3.708333,3.708333,3.708333,3.708333,0.384003,0
1983-02-15,3.708333,3.708333,3.708333,3.708333,0.384003,0
1983-02-16,0.000000,3.833333,3.708333,3.708333,0.384003,200
1983-02-17,0.000000,3.833333,3.708333,3.708333,0.384003,4400
1983-02-18,3.708333,3.708333,3.708333,3.708333,0.384003,0
1983-02-22,3.708333,3.708333,3.708333,3.708333,0.384003,0
1983-02-23,0.000000,3.833333,3.708333,3.708333,0.384003,3000
1983-02-24,0.000000,3.833333,3.708333,3.708333,0.384003,200
1983-02-25,0.000000,3.833333,3.666667,3.666667,0.379689,5000
1983-02-28,0.000000,3.833333,3.666667,3.666667,0.379689,3800
1983-03-01,0.000000,3.833333,3.666667,3.666667,0.379689,3000
1983-03-02,0.000000,3.833333,3.666667,3.666667,0.379689,1400
1983-03-03,3.666667,3.666667,3.666667,3.666667,0.379689,0
1983-03-04,0.000000,3.833333,3.666667,3.666667,0.379689,1800
1983-03-07,3.666667,3.666667,3.666667,3.666667,0.379689,0
1983-03-08,0.000000,3.791667,3.666667,3.666667,0.379689,800
1983-03-09,3.666667,3.666667,3.666667,3.666667,0.379689,0
1983-03-10,3.666667,3.666667,3.666667,3.666667,0.379689,0
1983-03-11,3.666667,3.666667,3.666667,3.666667,0.379689,0
1983-03-14,3.666667,3.666667,3.666667,3.666667,0.379689,0
1983-03-15,3.666667,3.666667,3.666667,3.666667,0.379689,0
