Date,Open,High,Low,Close,Adj Close,Volume
1988-06-17,7.726015,7.841329,7.610701,7.610701,0.615149,19700
1988-06-20,7.726015,7.841329,7.610701,7.841329,0.633790,12800
1988-06-21,7.841329,7.841329,7.726015,7.726015,0.624470,12800
1988-06-22,7.726015,7.956642,7.726015,7.841329,0.633790,20400
1988-06-23,7.841329,8.187269,7.841329,8.071956,0.652431,23600
1988-06-24,8.071956,8.187269,8.071956,8.071956,0.652431,24200
1988-06-27,8.187269,8.187269,7.956642,7.956642,0.643110,78800
1988-06-28,7.956642,8.071956,7.956642,7.956642,0.643110,8300
1988-06-29,8.071956,8.071956,7.956642,7.956642,0.643110,41500
1988-06-30,7.956642,8.071956,7.956642,7.956642,0.643110,3400
1988-07-01,7.956642,8.071956,7.956642,8.071956,0.652431,8800
1988-07-05,8.071956,8.187269,7.956642,7.956642,0.643110,20300
1988-07-06,8.071956,8.071956,7.956642,7.956642,0.643110,8300
1988-07-07,7.956642,8.071956,7.956642,7.956642,0.643110,19900
1988-07-08,7.841329,7.956642,7.841329,7.956642,0.643110,11900
1988-07-11,7.956642,8.071956,7.841329,7.841329,0.633790,28200
1988-07-12,7.841329,7.956642,7.726015,7.841329,0.633790,15200
1988-07-13,7.841329,7.956642,7.726015,7.726015,0.624470,13400
1988-07-14,7.841329,7.841329,7.610701,7.726015,0.624470,17600
1988-07-15,7.726015,7.841329,7.726015,7.841329,0.633790,21200
1988-07-18,7.956642,8.071956,7.841329,7.841329,0.633790,8800
1988-07-19,7.956642,8.071956,7.841329,7.841329,0.633790,13100
1988-07-20,7.956642,7.956642,7.841329,7.841329,0.633790,8800
1988-07-21,7.841329,7.956642,7.841329,7.956642,0.643110,4700
1988-07-22,8.071956,8.071956,7.841329,7.956642,0.643110,17300
1988-07-25,8.071956,8.071956,7.841329,7.956642,0.643110,10800
1988-07-26,7.956642,8.071956,7.956642,7.956642,0.643110,14300
1988-07-27,8.071956,8.071956,7.956642,7.956642,0.643110,7600
1988-07-28,7.956642,7.956642,7.841329,7.956642,0.643110,12100
1988-07-29,7.956642,7.956642,7.841329,7.841329,0.633790,13900
1988-08-01,7.841329,8.071956,7.841329,7.956642,0.643110,18600
1988-08-02,8.071956,8.071956,7.956642,7.956642,0.643110,11400
1988-08-03,7.956642,8.071956,7.956642,7.956642,0.643110,15200
1988-08-04,7.956642,8.071956,7.956642,7.956642,0.643110,10000
1988-08-05,7.956642,8.071956,7.841329,7.841329,0.633790,22700
1988-08-08,7.841329,7.956642,7.841329,7.956642,0.643110,16400
1988-08-09,7.956642,8.071956,7.841329,7.956642,0.643110,17600
1988-08-10,7.841329,7.956642,7.841329,7.841329,0.633790,25600
1988-08-11,7.841329,7.841329,7.726015,7.841329,0.633790,22000
1988-08-12,7.726015,7.841329,7.726015,7.726015,0.624470,10700
1988-08-15,7.841329,7.841329,7.726015,7.841329,0.633790,11500
1988-08-16,7.726015,7.841329,7.726015,7.726015,0.624470,12400
1988-08-17,7.726015,7.956642,7.726015,7.841329,0.633790,12200
1988-08-18,7.841329,7.841329,7.726015,7.841329,0.633790,11500
1988-08-19,7.841329,8.071956,7.726015,7.956642,0.643110,21800
1988-08-22,7.841329,7.956642,7.726015,7.726015,0.624470,12800
1988-08-23,7.726015,7.841329,7.726015,7.726015,0.624470,24000
1988-08-24,7.610701,7.841329,7.610701,7.726015,0.624470,64200
1988-08-25,7.726015,7.841329,7.726015,7.726015,0.624470,34900
1988-08-26,7.841329,7.841329,7.726015,7.726015,0.624470,8500
1988-08-29,7.841329,7.841329,7.610701,7.726015,0.624470,12100
1988-08-30,7.726015,7.726015,7.610701,7.726015,0.624470,33300
1988-08-31,7.726015,7.726015,7.610701,7.726015,0.624470,33600
1988-09-01,7.726015,7.726015,7.610701,7.726015,0.624470,10700
1988-09-02,7.726015,7.841329,7.610701,7.726015,0.624470,22300
1988-09-06,7.610701,7.841329,7.610701,7.841329,0.633790,9300
1988-09-07,7.726015,7.841329,7.726015,7.841329,0.633790,6300
1988-09-08,7.841329,7.841329,7.726015,7.726015,0.624470,7400
1988-09-09,7.726015,7.841329,7.726015,7.841329,0.633790,18200
1988-09-12,7.726015,7.841329,7.726015,7.726015,0.624470,9800
1988-09-13,7.841329,7.841329,7.726015,7.726015,0.624470,34100
1988-09-14,7.841329,7.956642,7.726015,7.726015,0.624470,12000
1988-09-15,7.841329,7.841329,7.726015,7.841329,0.633790,8800
1988-09-16,7.841329,7.956642,7.726015,7.841329,0.633790,15900
1988-09-19,7.956642,7.956642,7.841329,7.841329,0.633790,63600
1988-09-20,7.841329,7.956642,7.841329,7.956642,0.643110,18200
1988-09-21,7.841329,7.956642,7.841329,7.841329,0.633790,12300
1988-09-22,7.956642,8.071956,7.956642,8.071956,0.652431,22700
1988-09-23,7.956642,8.071956,7.841329,7.956642,0.643110,21300
1988-09-26,7.841329,8.071956,7.841329,8.071956,0.652431,46300
1988-09-27,8.071956,8.187269,8.071956,8.071956,0.652431,25000
1988-09-28,8.071956,8.187269,8.071956,8.071956,0.652431,8000
1988-09-29,7.956642,8.187269,7.956642,8.187269,0.661751,17500
1988-09-30,8.187269,8.187269,8.071956,8.187269,0.661751,11200
1988-10-03,8.071956,8.187269,7.956642,8.071956,0.652431,16800
1988-10-04,8.071956,8.071956,7.956642,8.071956,0.652431,6600
1988-10-05,7.956642,8.071956,7.956642,7.956642,0.643110,9400
1988-10-06,7.956642,8.071956,7.956642,7.956642,0.643110,11500
1988-10-07,7.956642,8.187269,7.956642,8.187269,0.661751,16200
1988-10-10,8.071956,8.071956,7.956642,7.956642,0.643110,8000
1988-10-11,8.071956,8.071956,7.956642,7.956642,0.643110,3000
1988-10-12,8.071956,8.071956,7.841329,7.956642,0.643110,18700
1988-10-13,7.956642,8.071956,7.841329,7.956642,0.643110,6100
1988-10-14,7.956642,8.071956,7.956642,8.071956,0.652431,10400
1988-10-17,7.956642,8.071956,7.841329,8.071956,0.652431,10800
1988-10-18,7.956642,8.071956,7.841329,7.956642,0.643110,7800
1988-10-19,8.071956,8.071956,7.841329,7.841329,0.633790,8200
1988-10-20,7.841329,8.071956,7.841329,7.956642,0.643110,7300
1988-10-21,7.841329,7.956642,7.841329,7.956642,0.643110,10200
1988-10-24,8.071956,8.071956,7.841329,7.841329,0.633790,15800
1988-10-25,7.841329,8.071956,7.841329,7.956642,0.643110,7200
1988-10-26,7.956642,8.071956,7.841329,8.071956,0.652431,3600
1988-10-27,7.841329,7.956642,7.841329,7.841329,0.633790,13500
1988-10-28,7.841329,7.956642,7.841329,7.841329,0.633790,8000
1988-10-31,7.956642,7.956642,7.149446,7.956642,0.643110,12300
1988-11-01,7.841329,7.956642,7.841329,7.956642,0.643110,5600
1988-11-02,7.841329,7.956642,7.841329,7.841329,0.633790,20300
1988-11-03,7.841329,7.956642,7.841329,7.841329,0.633790,26600
1988-11-04,7.841329,7.956642,7.726015,7.841329,0.633790,52500
1988-11-07,7.726015,7.841329,7.726015,7.726015,0.624470,43900
1988-11-08,7.841329,7.841329,7.726015,7.841329,0.633790,20300
1988-11-09,7.726015,7.841329,7.726015,7.726015,0.624470,14900
1988-11-10,7.726015,7.841329,7.726015,7.841329,0.633790,20400
1988-11-11,7.726015,7.841329,7.495388,7.610701,0.615149,53500
1988-11-14,7.610701,7.610701,7.495388,7.495388,0.605828,21800
1988-11-15,7.610701,7.610701,7.495388,7.495388,0.605828,12400
1988-11-16,7.495388,7.610701,7.495388,7.495388,0.605828,11200
1988-11-17,7.495388,7.495388,7.380074,7.495388,0.605828,23900
1988-11-18,7.495388,7.726015,7.495388,7.726015,0.624470,13700
1988-11-21,7.726015,7.726015,7.495388,7.726015,0.624470,8600
1988-11-22,7.610701,7.610701,7.495388,7.495388,0.605828,22400
1988-11-23,7.610701,7.610701,7.495388,7.495388,0.605828,11900
1988-11-25,7.495388,7.495388,7.380074,7.380074,0.596508,8400
1988-11-28,7.380074,7.610701,7.380074,7.495388,0.605828,23600
1988-11-29,7.495388,7.610701,7.495388,7.495388,0.605828,9600
1988-11-30,7.495388,7.610701,7.380074,7.610701,0.615149,12500
1988-12-01,7.495388,7.610701,7.495388,7.610701,0.615149,25300
1988-12-02,7.610701,7.726015,7.495388,7.726015,0.624470,18100
1988-12-05,7.610701,7.841329,7.610701,7.726015,0.624470,21300
1988-12-06,7.726015,7.841329,7.610701,7.726015,0.624470,19600
1988-12-07,7.841329,7.841329,7.610701,7.726015,0.624470,13500
1988-12-08,7.610701,7.726015,7.610701,7.610701,0.615149,14500
1988-12-09,7.610701,7.726015,7.610701,7.726015,0.624470,7500
1988-12-12,7.610701,7.726015,7.610701,7.610701,0.615149,9600
1988-12-13,7.610701,7.726015,7.610701,7.610701,0.615149,13000
1988-12-14,7.610701,7.726015,7.610701,7.610701,0.615149,12300
1988-12-15,7.610701,7.726015,7.610701,7.610701,0.615149,43300
1988-12-16,7.610701,7.726015,7.610701,7.726015,0.624470,13600
1988-12-19,7.610701,7.841329,7.610701,7.841329,0.633790,24900
1988-12-20,7.264760,7.610701,7.264760,7.495388,0.615018,35800
1988-12-21,7.610701,7.726015,7.495388,7.495388,0.615018,30200
1988-12-22,7.610701,7.610701,7.495388,7.610701,0.624479,45200
1988-12-23,7.610701,7.610701,7.495388,7.495388,0.615018,6700
1988-12-27,7.495388,7.610701,7.495388,7.495388,0.615018,8700
1988-12-28,7.495388,7.610701,7.380074,7.495388,0.615018,17800
1988-12-29,7.495388,7.495388,7.380074,7.380074,0.605556,26400
1988-12-30,7.380074,7.610701,7.380074,7.495388,0.615018,46800
1989-01-03,7.610701,7.610701,7.380074,7.610701,0.624479,25300
1989-01-04,7.610701,7.956642,7.610701,7.841329,0.643403,23400
1989-01-05,7.726015,7.956642,7.610701,7.956642,0.652865,39300
1989-01-06,7.956642,7.956642,7.726015,7.841329,0.643403,14300
1989-01-09,7.956642,7.956642,7.841329,7.841329,0.643403,5700
1989-01-10,7.841329,7.956642,7.841329,7.841329,0.643403,9600
1989-01-11,7.956642,7.956642,7.841329,7.956642,0.652865,6800
1989-01-12,7.956642,7.956642,7.841329,7.956642,0.652865,17900
1989-01-13,7.841329,7.956642,7.841329,7.956642,0.652865,12600
1989-01-16,7.956642,7.956642,7.726015,7.726015,0.633941,17500
1989-01-17,7.841329,7.841329,7.726015,7.726015,0.633941,49100
1989-01-18,7.726015,7.956642,7.726015,7.841329,0.643403,59800
1989-01-19,7.956642,7.956642,7.841329,7.956642,0.652865,17700
1989-01-20,7.841329,7.956642,7.726015,7.841329,0.643403,8500
1989-01-23,7.956642,7.956642,7.841329,7.841329,0.643403,5400
1989-01-24,7.841329,7.956642,7.841329,7.841329,0.643403,21500
1989-01-25,7.841329,7.956642,7.841329,7.841329,0.643403,16100
1989-01-26,7.841329,7.956642,7.841329,7.956642,0.652865,14700
1989-01-27,8.071956,8.187269,7.956642,7.956642,0.652865,44700
1989-01-30,7.956642,8.071956,7.841329,8.071956,0.662327,15600
1989-01-31,7.956642,8.071956,7.956642,8.071956,0.662327,8900
1989-02-01,8.071956,8.071956,7.956642,8.071956,0.662327,7600
1989-02-02,7.956642,8.071956,7.841329,8.071956,0.662327,23300
1989-02-03,7.956642,8.071956,7.956642,7.956642,0.652865,16600
1989-02-06,8.071956,8.071956,7.956642,7.956642,0.652865,15500
1989-02-07,7.956642,8.071956,7.841329,7.956642,0.652865,13800
1989-02-08,7.956642,8.071956,7.841329,8.071956,0.662327,21100
1989-02-09,7.956642,8.071956,7.841329,7.841329,0.643403,21800
1989-02-10,7.841329,7.956642,7.841329,7.956642,0.652865,28500
1989-02-13,7.841329,7.956642,7.726015,7.841329,0.643403,43100
1989-02-14,7.841329,7.956642,7.726015,7.841329,0.643403,20800
1989-02-15,7.841329,7.956642,7.726015,7.956642,0.652865,9200
1989-02-16,7.841329,7.956642,7.841329,7.956642,0.652865,15200
1989-02-17,7.841329,7.956642,7.841329,7.956642,0.652865,23300
1989-02-21,7.956642,7.956642,7.726015,7.841329,0.643403,29100
1989-02-22,7.841329,7.841329,7.726015,7.726015,0.633941,18100
1989-02-23,7.726015,7.841329,7.726015,7.726015,0.633941,12800
1989-02-24,7.841329,7.841329,7.610701,7.841329,0.643403,14000
1989-02-27,7.726015,7.841329,7.610701,7.726015,0.633941,35600
1989-02-28,7.726015,7.841329,7.726015,7.841329,0.643403,29100
1989-03-01,7.726015,7.841329,7.726015,7.841329,0.643403,7500
1989-03-02,7.726015,7.841329,7.726015,7.841329,0.643403,10400
1989-03-03,7.726015,7.841329,7.726015,7.841329,0.643403,14000
1989-03-06,7.841329,7.956642,7.726015,7.956642,0.652865,26900
1989-03-07,7.956642,7.956642,7.841329,7.841329,0.643403,7800
1989-03-08,7.841329,7.956642,7.841329,7.841329,0.643403,8100
1989-03-09,7.841329,7.956642,7.841329,7.841329,0.643403,16000
1989-03-10,7.956642,7.956642,7.841329,7.841329,0.643403,6500
1989-03-13,7.956642,7.956642,7.841329,7.841329,0.643403,12200
1989-03-14,7.956642,7.956642,7.841329,7.841329,0.643403,7600
1989-03-15,7.841329,7.956642,7.841329,7.841329,0.643403,20000
1989-03-16,7.956642,7.956642,7.841329,7.956642,0.652865,9700
1989-03-17,7.841329,7.956642,7.841329,7.841329,0.643403,13200
1989-03-20,7.841329,7.956642,7.841329,7.841329,0.643403,19800
1989-03-21,7.841329,7.956642,7.726015,7.726015,0.633941,15200
1989-03-22,7.841329,7.956642,7.726015,7.841329,0.643403,26600
1989-03-23,7.841329,7.956642,7.841329,7.841329,0.643403,14200
1989-03-27,7.841329,7.956642,7.841329,7.841329,0.643403,13300
1989-03-28,7.956642,7.956642,7.841329,7.841329,0.643403,11000
1989-03-29,7.956642,7.956642,7.841329,7.956642,0.652865,8700
1989-03-30,7.956642,8.071956,7.956642,8.071956,0.662327,11000
1989-03-31,7.956642,8.187269,7.956642,8.187269,0.671789,12200
1989-04-03,8.071956,8.187269,7.956642,7.956642,0.652865,9400
1989-04-04,8.071956,8.071956,7.956642,7.956642,0.652865,13100
1989-04-05,8.071956,8.187269,7.956642,8.071956,0.662327,22700
1989-04-06,8.071956,8.187269,8.071956,8.187269,0.671789,6500
1989-04-07,8.187269,8.302583,8.071956,8.302583,0.681250,29700
1989-04-10,8.302583,8.417896,8.071956,8.187269,0.671789,18400
1989-04-11,8.302583,8.302583,8.071956,8.071956,0.662327,24300
1989-04-12,8.071956,8.302583,8.071956,8.071956,0.662327,26000
1989-04-13,8.187269,8.187269,8.071956,8.071956,0.662327,11100
1989-04-14,8.187269,8.302583,8.071956,8.187269,0.671789,13300
1989-04-17,8.302583,8.302583,8.187269,8.187269,0.671789,13200
1989-04-18,8.187269,8.417896,8.187269,8.302583,0.681250,25300
1989-04-19,8.302583,8.648524,8.302583,8.533211,0.700174,45900
1989-04-20,8.533211,8.533211,8.302583,8.302583,0.681250,43000
1989-04-21,8.417896,8.648524,8.302583,8.533211,0.700174,32700
1989-04-24,8.533211,8.533211,8.302583,8.533211,0.700174,10800
1989-04-25,8.417896,8.533211,8.302583,8.417896,0.690712,13800
1989-04-26,8.417896,8.533211,8.417896,8.533211,0.700174,6200
1989-04-27,8.533211,8.533211,8.417896,8.417896,0.690712,6700
1989-04-28,8.533211,8.533211,8.417896,8.417896,0.690712,10500
1989-05-01,8.533211,8.533211,8.302583,8.417896,0.690712,73200
1989-05-02,8.417896,8.533211,8.417896,8.533211,0.700174,21300
1989-05-03,8.417896,8.648524,8.417896,8.533211,0.700174,17200
1989-05-04,8.648524,8.763838,8.533211,8.763838,0.719098,10700
1989-05-05,8.648524,8.763838,8.648524,8.648524,0.709636,7600
1989-05-08,8.533211,8.648524,8.533211,8.533211,0.700174,25700
1989-05-09,8.648524,8.648524,8.533211,8.533211,0.700174,38500
1989-05-10,8.533211,8.648524,8.533211,8.648524,0.709636,7000
1989-05-11,8.533211,8.648524,8.533211,8.533211,0.700174,6900
1989-05-12,8.533211,8.763838,8.533211,8.648524,0.709636,13700
1989-05-15,8.763838,8.763838,8.533211,8.648524,0.709636,15800
1989-05-16,8.648524,8.648524,8.533211,8.648524,0.709636,20000
1989-05-17,8.648524,8.648524,8.533211,8.648524,0.709636,10500
1989-05-18,8.648524,8.763838,8.648524,8.648524,0.709636,21500
1989-05-19,8.648524,8.763838,8.533211,8.763838,0.719098,32500
1989-05-22,8.648524,8.763838,8.648524,8.763838,0.719098,20200
1989-05-23,8.648524,8.763838,8.648524,8.648524,0.709636,13600
1989-05-24,8.763838,8.763838,8.648524,8.763838,0.719098,10900
1989-05-25,8.648524,8.763838,8.648524,8.763838,0.719098,9600
1989-05-26,8.763838,8.763838,8.648524,8.763838,0.719098,17700
1989-05-30,8.763838,8.763838,8.648524,8.648524,0.709636,15600
1989-05-31,8.763838,8.763838,8.648524,8.648524,0.709636,10800
1989-06-01,8.648524,8.763838,8.648524,8.763838,0.719098,11500
1989-06-02,8.763838,8.879151,8.648524,8.879151,0.728559,16500
1989-06-05,8.763838,8.879151,8.648524,8.879151,0.728559,25100
1989-06-06,8.763838,8.879151,8.763838,8.763838,0.719098,12200
1989-06-07,8.763838,8.879151,8.763838,8.879151,0.728559,30300
1989-06-08,8.994465,8.994465,8.879151,8.879151,0.728559,9100
1989-06-09,8.994465,8.994465,8.879151,8.879151,0.728559,16900
1989-06-12,8.879151,8.994465,8.879151,8.879151,0.728559,7400
1989-06-13,8.879151,9.109778,8.879151,8.879151,0.728559,9500
1989-06-14,8.994465,9.109778,8.879151,9.109778,0.747483,9300
1989-06-15,9.109778,9.109778,8.879151,8.879151,0.728559,18500
1989-06-16,8.879151,8.994465,8.879151,8.879151,0.728559,18700
1989-06-19,8.879151,9.109778,8.879151,8.994465,0.738021,10700
1989-06-20,8.994465,9.109778,8.994465,8.994465,0.738021,13700
1989-06-21,8.994465,9.109778,8.879151,8.879151,0.728559,9900
1989-06-22,8.994465,8.994465,8.879151,8.879151,0.728559,40900
1989-06-23,8.879151,9.109778,8.879151,8.994465,0.738021,10600
1989-06-26,8.994465,8.994465,8.879151,8.879151,0.728559,14200
1989-06-27,8.879151,9.109778,8.879151,8.994465,0.738021,11900
1989-06-28,9.109778,9.109778,8.994465,8.994465,0.738021,30000
1989-06-29,9.109778,9.109778,8.763838,8.763838,0.719098,33300
1989-06-30,8.879151,8.879151,8.533211,8.533211,0.700174,46900
1989-07-03,8.533211,8.763838,8.533211,8.763838,0.719098,9300
1989-07-05,8.763838,8.763838,8.648524,8.763838,0.719098,11200
1989-07-06,8.763838,8.763838,8.533211,8.533211,0.700174,27800
1989-07-07,8.533211,8.763838,8.533211,8.648524,0.709636,27700
1989-07-10,8.763838,8.763838,8.648524,8.763838,0.719098,9400
1989-07-11,8.763838,8.879151,8.648524,8.763838,0.719098,17600
1989-07-12,8.879151,8.879151,8.763838,8.763838,0.719098,13700
1989-07-13,8.763838,8.879151,8.763838,8.879151,0.728559,28500
1989-07-14,8.763838,8.879151,8.763838,8.879151,0.728559,21200
1989-07-17,8.879151,8.879151,8.763838,8.763838,0.719098,30100
1989-07-18,8.763838,8.763838,8.648524,8.763838,0.719098,14400
1989-07-19,8.763838,8.763838,8.648524,8.648524,0.709636,29100
1989-07-20,8.763838,8.763838,8.648524,8.648524,0.709636,29400
1989-07-21,8.648524,8.763838,8.648524,8.648524,0.709636,28400
1989-07-24,8.648524,8.763838,8.648524,8.763838,0.719098,27900
1989-07-25,8.648524,8.763838,8.648524,8.648524,0.709636,21600
1989-07-26,8.648524,8.763838,8.648524,8.763838,0.719098,20800
1989-07-27,8.648524,8.763838,8.648524,8.648524,0.709636,23900
1989-07-28,8.763838,8.879151,8.763838,8.763838,0.719098,19100
1989-07-31,8.763838,8.879151,8.763838,8.879151,0.728559,18900
1989-08-01,8.763838,8.994465,8.763838,8.879151,0.728559,50800
1989-08-02,8.879151,8.994465,8.879151,8.879151,0.728559,17800
1989-08-03,8.994465,8.994465,8.879151,8.879151,0.728559,29000
1989-08-04,8.879151,8.994465,8.763838,8.879151,0.728559,21000
1989-08-07,8.763838,8.879151,8.763838,8.879151,0.728559,62000
1989-08-08,8.879151,8.994465,8.763838,8.879151,0.728559,18900
1989-08-09,8.879151,8.994465,8.879151,8.879151,0.728559,18400
1989-08-10,8.879151,8.994465,8.763838,8.994465,0.738021,52800
1989-08-11,8.879151,8.994465,8.879151,8.994465,0.738021,20400
1989-08-14,8.879151,8.994465,8.763838,8.994465,0.738021,77500
1989-08-15,8.879151,8.994465,8.879151,8.879151,0.728559,14300
1989-08-16,8.879151,9.109778,8.879151,8.994465,0.738021,99500
1989-08-17,9.109778,9.109778,8.994465,8.994465,0.738021,17900
1989-08-18,8.994465,9.109778,8.994465,8.994465,0.738021,22400
1989-08-21,8.994465,9.109778,8.994465,8.994465,0.738021,36400
1989-08-22,9.109778,9.109778,8.994465,9.109778,0.747483,19200
1989-08-23,9.109778,9.109778,8.879151,8.879151,0.728559,14000
1989-08-24,8.994465,8.994465,8.879151,8.994465,0.738021,28600
1989-08-25,8.879151,9.109778,8.879151,9.109778,0.747483,23600
1989-08-28,8.994465,9.109778,8.994465,8.994465,0.738021,16300
1989-08-29,9.109778,9.109778,8.994465,8.994465,0.738021,24800
1989-08-30,8.994465,9.109778,8.994465,8.994465,0.738021,20100
1989-08-31,8.994465,9.109778,8.994465,8.994465,0.738021,36600
1989-09-01,8.994465,9.109778,8.994465,8.994465,0.738021,20900
1989-09-05,9.109778,9.225092,8.994465,9.225092,0.756945,47900
1989-09-06,9.225092,9.225092,9.109778,9.109778,0.747483,36700
1989-09-07,9.109778,9.225092,8.879151,8.879151,0.728559,43300
1989-09-08,8.994465,8.994465,8.879151,8.994465,0.738021,51900
1989-09-11,9.109778,9.109778,8.879151,8.994465,0.738021,15600
1989-09-12,8.879151,8.994465,8.879151,8.994465,0.738021,20300
1989-09-13,8.879151,8.994465,8.879151,8.994465,0.738021,20800
1989-09-14,8.879151,8.994465,8.879151,8.879151,0.728559,16800
1989-09-15,8.879151,8.994465,8.879151,8.879151,0.728559,29900
1989-09-18,8.994465,8.994465,8.879151,8.994465,0.738021,24300
1989-09-19,8.994465,8.994465,8.879151,8.994465,0.738021,23100
1989-09-20,8.879151,8.994465,8.879151,8.994465,0.738021,18100
1989-09-21,8.994465,8.994465,8.879151,8.879151,0.728559,24300
1989-09-22,8.879151,8.994465,8.763838,8.994465,0.738021,18100
1989-09-25,8.879151,8.994465,8.763838,8.763838,0.719098,12600
1989-09-26,8.763838,8.879151,8.763838,8.763838,0.719098,12500
1989-09-27,8.763838,8.879151,8.763838,8.763838,0.719098,45600
1989-09-28,8.994465,8.994465,8.763838,8.879151,0.728559,28100
1989-09-29,8.879151,8.994465,8.763838,8.879151,0.728559,9400
1989-10-02,8.879151,8.994465,8.879151,8.994465,0.738021,14900
1989-10-03,8.994465,9.109778,8.879151,8.994465,0.738021,14600
1989-10-04,8.994465,9.109778,8.879151,8.994465,0.738021,10400
1989-10-05,8.994465,9.109778,8.879151,8.994465,0.738021,13200
