Date,Open,High,Low,Close,Adj Close,Volume
1994-12-23,10.250000,10.375000,10.125000,10.250000,1.978776,81000
1994-12-27,10.250000,10.375000,10.250000,10.375000,2.002908,59100
1994-12-28,10.375000,10.375000,10.250000,10.375000,2.002908,65100
1994-12-29,10.375000,10.375000,10.125000,10.250000,1.978776,128500
1994-12-30,10.250000,10.250000,10.125000,10.125000,1.954644,56400
1995-01-03,10.125000,10.250000,10.000000,10.125000,1.954644,38800
1995-01-04,10.250000,10.375000,10.250000,10.250000,1.978776,32400
1995-01-05,10.250000,10.375000,10.250000,10.375000,2.002908,39200
1995-01-06,10.375000,10.500000,10.375000,10.500000,2.027038,27000
1995-01-09,10.500000,10.625000,10.375000,10.500000,2.027038,32500
1995-01-10,10.500000,10.625000,10.500000,10.500000,2.027038,39600
1995-01-11,10.500000,10.625000,10.375000,10.500000,2.027038,60300
1995-01-12,10.500000,10.625000,10.375000,10.500000,2.027038,25800
1995-01-13,10.500000,10.750000,10.500000,10.750000,2.075301,26500
1995-01-16,10.750000,10.750000,10.625000,10.625000,2.051170,25200
1995-01-17,10.625000,10.750000,10.625000,10.750000,2.075301,27500
1995-01-18,10.750000,10.875000,10.750000,10.875000,2.099433,38100
1995-01-19,10.875000,10.875000,10.750000,10.750000,2.075301,43800
1995-01-20,10.750000,10.875000,10.750000,10.750000,2.075301,32300
1995-01-23,10.750000,10.750000,10.625000,10.625000,2.051170,46800
1995-01-24,10.625000,10.875000,10.625000,10.625000,2.051170,47100
1995-01-25,10.750000,10.875000,10.750000,10.875000,2.099433,18700
1995-01-26,10.875000,11.000000,10.750000,10.875000,2.099433,33500
1995-01-27,11.000000,11.125000,11.000000,11.000000,2.123566,109400
1995-01-30,11.125000,11.125000,11.125000,11.125000,2.147696,23600
1995-01-31,11.125000,11.250000,11.000000,11.250000,2.171828,53900
1995-02-01,11.250000,11.375000,11.125000,11.250000,2.171828,80600
1995-02-02,11.250000,11.250000,11.125000,11.125000,2.147696,32400
1995-02-03,11.250000,11.500000,11.250000,11.375000,2.195958,49100
1995-02-06,11.375000,11.375000,11.250000,11.375000,2.195958,42100
1995-02-07,11.375000,11.375000,11.250000,11.375000,2.195958,34600
1995-02-08,11.375000,11.625000,11.250000,11.375000,2.195958,50000
1995-02-09,11.375000,11.500000,10.875000,11.125000,2.147696,120100
1995-02-10,11.125000,11.125000,10.875000,11.125000,2.147696,94300
1995-02-13,11.125000,11.125000,11.000000,11.125000,2.147696,35900
1995-02-14,11.125000,11.250000,11.000000,11.125000,2.147696,52100
1995-02-15,11.125000,11.250000,11.000000,11.250000,2.171828,65600
1995-02-16,11.250000,11.250000,11.125000,11.125000,2.147696,20200
1995-02-17,11.125000,11.250000,11.000000,11.000000,2.123566,41000
1995-02-21,11.125000,11.250000,11.125000,11.125000,2.147696,83700
1995-02-22,11.125000,11.250000,11.000000,11.125000,2.147696,42700
1995-02-23,11.125000,11.250000,11.125000,11.250000,2.171828,35800
1995-02-24,11.250000,11.250000,11.125000,11.250000,2.171828,26300
1995-02-27,11.250000,11.500000,11.250000,11.375000,2.195958,85000
1995-02-28,11.375000,11.500000,11.250000,11.500000,2.220091,48500
1995-03-01,11.500000,11.500000,11.375000,11.500000,2.220091,26800
1995-03-02,11.500000,11.500000,11.375000,11.375000,2.195958,25400
1995-03-03,11.375000,11.500000,11.250000,11.375000,2.195958,38400
1995-03-06,11.375000,11.375000,11.250000,11.250000,2.171828,35800
1995-03-07,11.250000,11.375000,11.125000,11.250000,2.171828,32100
1995-03-08,11.250000,11.250000,11.125000,11.250000,2.171828,14700
1995-03-09,11.250000,11.250000,11.125000,11.250000,2.171828,8400
1995-03-10,11.250000,11.250000,11.125000,11.250000,2.171828,17800
1995-03-13,11.250000,11.250000,11.125000,11.125000,2.147696,20900
1995-03-14,11.125000,11.375000,11.125000,11.375000,2.195958,76700
1995-03-15,11.375000,11.375000,11.250000,11.250000,2.171828,31200
1995-03-16,11.250000,11.375000,11.125000,11.375000,2.195958,23100
1995-03-17,11.375000,11.375000,11.250000,11.250000,2.171828,17500
1995-03-20,11.250000,11.375000,11.250000,11.250000,2.171828,28400
1995-03-21,11.250000,11.250000,11.125000,11.125000,2.147696,29000
1995-03-22,11.125000,11.250000,11.125000,11.125000,2.147696,8100
1995-03-23,11.125000,11.250000,11.125000,11.125000,2.147696,26600
1995-03-24,11.125000,11.250000,11.125000,11.125000,2.147696,27200
1995-03-27,11.125000,11.375000,11.125000,11.250000,2.171828,34300
1995-03-28,11.250000,11.250000,11.125000,11.250000,2.171828,62000
1995-03-29,11.250000,11.375000,11.125000,11.125000,2.147696,40000
1995-03-30,11.125000,11.250000,11.125000,11.125000,2.147696,41500
1995-03-31,11.125000,11.250000,11.000000,11.125000,2.147696,56200
1995-04-03,11.125000,11.250000,11.125000,11.250000,2.171828,14400
1995-04-04,11.250000,11.375000,11.125000,11.250000,2.171828,48900
1995-04-05,11.250000,11.375000,11.250000,11.250000,2.171828,13000
1995-04-06,11.250000,11.375000,11.125000,11.125000,2.147696,33300
1995-04-07,11.125000,11.375000,11.125000,11.250000,2.171828,45800
1995-04-10,11.250000,11.250000,11.125000,11.125000,2.147696,44100
1995-04-11,11.125000,11.250000,11.125000,11.125000,2.147696,35600
1995-04-12,11.125000,11.250000,11.125000,11.250000,2.171828,37900
1995-04-13,11.250000,11.250000,11.125000,11.125000,2.147696,40500
1995-04-17,11.125000,11.250000,11.000000,11.125000,2.147696,71700
1995-04-18,11.125000,11.250000,11.000000,11.125000,2.147696,62500
1995-04-19,11.125000,11.250000,11.000000,11.000000,2.123566,38500
1995-04-20,11.000000,11.125000,11.000000,11.125000,2.147696,50800
1995-04-21,11.125000,11.250000,11.125000,11.250000,2.171828,21100
1995-04-24,11.250000,11.250000,11.125000,11.250000,2.171828,38600
1995-04-25,11.250000,11.250000,11.000000,11.000000,2.123566,59600
1995-04-26,11.125000,11.250000,11.125000,11.250000,2.171828,17900
1995-04-27,11.250000,11.250000,11.000000,11.125000,2.147696,25900
1995-04-28,11.125000,11.250000,11.000000,11.000000,2.123566,37300
1995-05-01,11.000000,11.125000,10.875000,10.875000,2.099433,27500
1995-05-02,10.875000,11.000000,10.875000,10.875000,2.099433,24100
1995-05-03,10.875000,11.000000,10.875000,11.000000,2.123566,36900
1995-05-04,11.000000,11.000000,10.875000,11.000000,2.123566,87400
1995-05-05,11.000000,11.250000,11.000000,11.125000,2.147696,70700
1995-05-08,11.125000,11.250000,11.125000,11.250000,2.171828,34500
1995-05-09,11.250000,11.250000,11.125000,11.125000,2.147696,51900
1995-05-10,11.125000,11.375000,11.125000,11.125000,2.147696,66100
1995-05-11,11.125000,11.250000,11.125000,11.250000,2.171828,40400
1995-05-12,11.250000,11.250000,11.000000,11.125000,2.147696,30100
1995-05-15,11.125000,11.250000,11.125000,11.250000,2.171828,50800
1995-05-16,11.250000,11.250000,11.125000,11.125000,2.147696,39900
1995-05-17,11.125000,11.375000,11.125000,11.250000,2.171828,53400
1995-05-18,11.250000,11.250000,11.125000,11.125000,2.147696,50700
1995-05-19,11.125000,11.250000,11.125000,11.125000,2.147696,30600
1995-05-22,11.125000,11.250000,11.125000,11.250000,2.171828,47000
1995-05-23,11.250000,11.375000,11.125000,11.375000,2.195958,73100
1995-05-24,11.375000,11.375000,11.250000,11.250000,2.171828,24800
1995-05-25,11.250000,11.375000,11.250000,11.375000,2.195958,75400
1995-05-26,11.375000,11.500000,11.375000,11.375000,2.195958,63700
1995-05-30,11.500000,11.625000,11.500000,11.625000,2.244222,57400
1995-05-31,11.625000,11.750000,11.500000,11.750000,2.268352,118000
1995-06-01,11.750000,11.875000,11.625000,11.875000,2.292482,78100
1995-06-02,11.875000,12.000000,11.750000,11.875000,2.292482,86300
1995-06-05,11.875000,12.000000,11.875000,12.000000,2.316617,82300
1995-06-06,12.000000,12.000000,11.875000,12.000000,2.316617,45300
1995-06-07,12.000000,12.000000,11.875000,11.875000,2.292482,37300
1995-06-08,11.875000,12.000000,11.750000,11.750000,2.268352,67600
1995-06-09,11.750000,11.875000,11.625000,11.625000,2.244222,120700
1995-06-12,11.625000,11.750000,11.625000,11.750000,2.268352,11900
1995-06-13,11.750000,11.875000,11.625000,11.875000,2.292482,47400
1995-06-14,11.750000,11.750000,11.625000,11.625000,2.244222,27100
1995-06-15,11.625000,11.750000,11.500000,11.500000,2.220091,47400
1995-06-16,11.500000,11.500000,11.375000,11.375000,2.195958,88300
1995-06-19,11.375000,11.500000,11.375000,11.500000,2.220091,26700
1995-06-20,11.500000,11.500000,11.375000,11.500000,2.220091,20600
1995-06-21,11.500000,11.625000,11.375000,11.625000,2.244222,37400
1995-06-22,11.625000,11.750000,11.500000,11.750000,2.268352,44000
1995-06-23,11.750000,11.750000,11.625000,11.750000,2.268352,72700
1995-06-26,11.750000,11.750000,11.625000,11.750000,2.268352,34800
1995-06-27,11.750000,11.750000,11.625000,11.750000,2.268352,84100
1995-06-28,11.750000,11.750000,11.625000,11.625000,2.244222,52200
1995-06-29,11.625000,11.750000,11.500000,11.500000,2.220091,65000
1995-06-30,11.500000,11.625000,11.500000,11.625000,2.244222,27200
1995-07-03,11.625000,11.625000,11.500000,11.625000,2.244222,28000
1995-07-05,11.625000,11.625000,11.500000,11.625000,2.244222,30700
1995-07-06,11.625000,11.625000,11.500000,11.500000,2.220091,16200
1995-07-07,11.500000,11.750000,11.500000,11.750000,2.268352,56600
1995-07-10,11.750000,11.750000,11.625000,11.625000,2.244222,54000
1995-07-11,11.750000,11.875000,11.750000,11.750000,2.268352,80000
1995-07-12,11.750000,11.875000,11.750000,11.875000,2.292482,68500
1995-07-13,11.875000,11.875000,11.750000,11.750000,2.268352,35100
1995-07-14,11.750000,11.875000,11.750000,11.750000,2.268352,85100
1995-07-17,11.750000,11.875000,11.750000,11.875000,2.292482,7200
1995-07-18,11.750000,11.750000,11.625000,11.625000,2.244222,33300
1995-07-19,11.625000,11.625000,11.375000,11.375000,2.195958,73800
1995-07-20,11.375000,11.375000,11.250000,11.250000,2.171828,36200
1995-07-21,11.250000,11.375000,11.250000,11.250000,2.171828,30000
1995-07-24,11.250000,11.375000,11.125000,11.250000,2.171828,31700
1995-07-25,11.250000,11.500000,11.250000,11.500000,2.220091,48100
1995-07-26,11.500000,11.500000,11.375000,11.375000,2.195958,37200
1995-07-27,11.375000,11.625000,11.375000,11.500000,2.220091,30500
1995-07-28,11.500000,11.625000,11.500000,11.500000,2.220091,8900
1995-07-31,11.500000,11.625000,11.500000,11.500000,2.220091,13800
1995-08-01,11.500000,11.625000,11.375000,11.375000,2.195958,68800
1995-08-02,11.375000,11.625000,11.375000,11.375000,2.195958,35500
1995-08-03,11.375000,11.500000,11.250000,11.375000,2.195958,78100
1995-08-04,11.375000,11.500000,11.250000,11.250000,2.171828,74400
1995-08-07,11.250000,11.500000,11.250000,11.250000,2.171828,27200
1995-08-08,11.250000,11.500000,11.250000,11.375000,2.195958,16500
1995-08-09,11.375000,11.375000,11.250000,11.250000,2.171828,15700
1995-08-10,11.250000,11.375000,11.250000,11.250000,2.171828,13100
1995-08-11,11.250000,11.375000,11.250000,11.250000,2.171828,20000
1995-08-14,11.250000,11.375000,11.250000,11.250000,2.171828,27800
1995-08-15,11.250000,11.250000,11.125000,11.125000,2.147696,25100
1995-08-16,11.125000,11.250000,11.125000,11.125000,2.147696,47100
1995-08-17,11.125000,11.250000,11.125000,11.125000,2.147696,18100
1995-08-18,11.125000,11.250000,11.125000,11.125000,2.147696,22900
1995-08-21,11.125000,11.375000,11.125000,11.250000,2.171828,36200
1995-08-22,11.375000,11.375000,11.250000,11.375000,2.195958,15300
1995-08-23,11.250000,11.375000,11.125000,11.250000,2.171828,48600
1995-08-24,11.125000,11.250000,11.125000,11.125000,2.147696,60700
1995-08-25,11.125000,11.375000,11.125000,11.375000,2.195958,36700
1995-08-28,11.250000,11.375000,11.250000,11.375000,2.195958,24700
1995-08-29,11.250000,11.375000,11.250000,11.375000,2.195958,31700
1995-08-30,11.375000,11.500000,11.250000,11.250000,2.171828,54600
1995-08-31,11.375000,11.500000,11.375000,11.375000,2.195958,25100
1995-09-01,11.500000,11.500000,11.375000,11.500000,2.220091,33900
1995-09-05,11.500000,11.625000,11.500000,11.625000,2.244222,35900
1995-09-06,11.500000,11.625000,11.375000,11.500000,2.220091,70500
1995-09-07,11.500000,11.500000,11.375000,11.375000,2.195958,52600
1995-09-08,11.375000,11.500000,11.375000,11.375000,2.195958,35400
1995-09-11,11.500000,11.625000,11.375000,11.500000,2.220091,81500
1995-09-12,11.625000,11.625000,11.500000,11.500000,2.220091,37300
1995-09-13,11.625000,11.625000,11.500000,11.500000,2.232515,79800
1995-09-14,11.500000,11.625000,11.500000,11.625000,2.256782,15600
1995-09-15,11.500000,11.625000,11.500000,11.625000,2.256782,23700
1995-09-18,11.625000,11.750000,11.500000,11.625000,2.256782,80600
1995-09-19,11.625000,11.625000,11.375000,11.500000,2.232515,89300
1995-09-20,11.500000,11.625000,11.375000,11.500000,2.232515,47000
1995-09-21,11.625000,11.625000,11.375000,11.500000,2.232515,29500
1995-09-22,11.375000,11.500000,11.375000,11.375000,2.208248,29900
1995-09-25,11.500000,11.500000,11.375000,11.375000,2.208248,21600
1995-09-26,11.500000,11.625000,11.375000,11.500000,2.232515,73700
1995-09-27,11.500000,11.500000,11.375000,11.500000,2.232515,14900
1995-09-28,11.500000,11.625000,11.375000,11.500000,2.232515,27500
1995-09-29,11.500000,11.625000,11.500000,11.500000,2.232515,23900
1995-10-02,11.500000,11.625000,11.500000,11.625000,2.256782,26900
1995-10-03,11.625000,11.625000,11.500000,11.500000,2.232515,41700
1995-10-04,11.625000,11.625000,11.500000,11.500000,2.232515,21300
1995-10-05,11.500000,11.625000,11.500000,11.625000,2.256782,64300
1995-10-06,11.500000,11.625000,11.500000,11.500000,2.232515,61100
1995-10-09,11.500000,11.625000,11.500000,11.500000,2.232515,43200
1995-10-10,11.625000,11.625000,11.500000,11.500000,2.232515,67600
1995-10-11,11.500000,11.625000,11.500000,11.500000,2.232515,65600
1995-10-12,11.500000,11.625000,11.500000,11.625000,2.256782,162600
1995-10-13,11.625000,11.750000,11.625000,11.625000,2.256782,49000
1995-10-16,11.750000,11.875000,11.625000,11.750000,2.281047,42000
1995-10-17,11.750000,11.875000,11.750000,11.875000,2.317939,55800
1995-10-18,11.875000,11.875000,11.750000,11.750000,2.293540,34500
1995-10-19,11.875000,11.875000,11.750000,11.750000,2.293540,78000
1995-10-20,11.750000,11.750000,11.625000,11.625000,2.269141,88000
1995-10-23,11.625000,11.750000,11.625000,11.625000,2.269141,55800
1995-10-24,11.750000,11.750000,11.625000,11.625000,2.269141,31900
1995-10-25,11.625000,11.750000,11.625000,11.625000,2.269141,45300
1995-10-26,11.625000,11.750000,11.625000,11.750000,2.293540,65200
1995-10-27,11.625000,11.750000,11.625000,11.750000,2.293540,29300
1995-10-30,11.625000,11.750000,11.625000,11.750000,2.293540,28800
1995-10-31,11.625000,11.750000,11.625000,11.625000,2.269141,61700
1995-11-01,11.625000,11.875000,11.625000,11.750000,2.293540,67400
1995-11-02,11.750000,11.875000,11.750000,11.750000,2.293540,67100
1995-11-03,11.750000,11.875000,11.750000,11.750000,2.293540,40000
1995-11-06,11.750000,11.875000,11.750000,11.875000,2.317939,32900
1995-11-07,11.750000,11.875000,11.750000,11.875000,2.317939,44300
1995-11-08,11.875000,11.875000,11.750000,11.750000,2.293540,34400
1995-11-09,11.750000,11.875000,11.750000,11.750000,2.293540,64600
1995-11-10,11.875000,11.875000,11.750000,11.750000,2.293540,33300
1995-11-13,11.750000,11.875000,11.750000,11.875000,2.317939,91500
1995-11-14,11.750000,11.875000,11.750000,11.875000,2.330499,29600
1995-11-15,11.875000,12.000000,11.750000,11.875000,2.330499,60200
1995-11-16,12.000000,12.000000,11.875000,12.000000,2.355031,39000
1995-11-17,11.875000,12.000000,11.875000,12.000000,2.355031,64000
1995-11-20,11.875000,12.125000,11.875000,12.125000,2.379563,80000
1995-11-21,12.000000,12.125000,12.000000,12.000000,2.355031,111200
1995-11-22,12.125000,12.125000,12.000000,12.125000,2.379563,34000
1995-11-24,12.125000,12.125000,12.000000,12.000000,2.355031,10600
1995-11-27,12.000000,12.125000,12.000000,12.125000,2.379563,52300
1995-11-28,12.000000,12.125000,12.000000,12.125000,2.379563,37800
1995-11-29,12.125000,12.125000,12.000000,12.000000,2.355031,55700
1995-11-30,12.125000,12.375000,12.000000,12.250000,2.404094,181100
1995-12-01,12.250000,12.500000,12.250000,12.500000,2.453156,169300
1995-12-04,12.500000,12.625000,12.375000,12.500000,2.453156,72700
1995-12-05,12.625000,12.625000,12.375000,12.375000,2.428624,123400
1995-12-06,12.375000,12.625000,12.375000,12.500000,2.453156,127100
1995-12-07,12.500000,12.625000,12.500000,12.625000,2.477689,162400
1995-12-08,12.500000,12.625000,12.375000,12.625000,2.477689,107500
1995-12-11,12.500000,12.625000,12.375000,12.375000,2.428624,28400
1995-12-12,12.375000,12.500000,12.250000,12.250000,2.404094,65700
1995-12-13,12.375000,12.375000,12.250000,12.250000,2.404094,35000
1995-12-14,12.250000,12.375000,12.250000,12.250000,2.404094,45900
1995-12-15,12.375000,12.375000,12.125000,12.125000,2.379563,65200
1995-12-18,12.125000,12.125000,11.875000,11.875000,2.330499,120900
1995-12-19,11.875000,12.000000,11.750000,11.875000,2.343128,145900
1995-12-20,12.000000,12.000000,11.875000,11.875000,2.343128,64700
1995-12-21,12.000000,12.000000,11.875000,11.875000,2.343128,42400
1995-12-22,11.875000,12.250000,11.875000,12.125000,2.392456,178600
1995-12-26,12.000000,12.125000,12.000000,12.000000,2.367793,48900
1995-12-27,12.125000,12.250000,12.000000,12.250000,2.417122,52200
1995-12-28,12.250000,12.250000,12.125000,12.250000,2.417122,21100
1995-12-29,12.125000,12.250000,12.125000,12.250000,2.417122,55400
1996-01-02,12.250000,12.250000,12.125000,12.250000,2.417122,29500
1996-01-03,12.250000,12.375000,12.125000,12.250000,2.417122,37400
1996-01-04,12.250000,12.375000,12.250000,12.250000,2.417122,28900
1996-01-05,12.250000,12.250000,12.125000,12.250000,2.417122,69100
1996-01-08,12.250000,12.375000,12.250000,12.375000,2.441783,8100
1996-01-09,12.250000,12.375000,12.125000,12.250000,2.417122,37600
1996-01-10,12.250000,12.250000,12.000000,12.125000,2.392456,69500
1996-01-11,12.125000,12.250000,12.125000,12.125000,2.392456,60200
1996-01-12,12.250000,12.250000,12.125000,12.250000,2.417122,63800
1996-01-15,12.125000,12.250000,12.125000,12.250000,2.417122,16200
1996-01-16,12.250000,12.375000,12.250000,12.250000,2.417122,53800
1996-01-17,12.250000,12.500000,12.250000,12.500000,2.466450,55800
1996-01-18,12.250000,12.500000,12.250000,12.250000,2.429561,21400
1996-01-19,12.250000,12.500000,12.250000,12.375000,2.454351,28800
1996-01-22,12.500000,12.500000,12.250000,12.250000,2.429561,36000
1996-01-23,12.375000,12.500000,12.375000,12.375000,2.454351,32200
1996-01-24,12.500000,12.500000,12.250000,12.250000,2.429561,78900
1996-01-25,12.375000,12.375000,12.250000,12.375000,2.454351,22600
1996-01-26,12.375000,12.375000,12.250000,12.375000,2.454351,46800
1996-01-29,12.375000,12.500000,12.375000,12.500000,2.479143,21300
1996-01-30,12.375000,12.625000,12.375000,12.500000,2.479143,91300
1996-01-31,12.625000,12.625000,12.500000,12.625000,2.503935,52400
1996-02-01,12.625000,12.750000,12.500000,12.500000,2.479143,73100
1996-02-02,12.500000,12.750000,12.500000,12.500000,2.479143,19600
1996-02-05,12.625000,12.625000,12.500000,12.625000,2.503935,33800
1996-02-06,12.625000,12.625000,12.500000,12.625000,2.503935,29600
1996-02-07,12.625000,12.750000,12.625000,12.625000,2.503935,35500
1996-02-08,12.625000,12.750000,12.625000,12.750000,2.528727,18200
