Date,Open,High,Low,Close,Adj Close,Volume
1999-11-22,10.312500,10.562500,10.250000,10.500000,1.013329,480900
1999-11-23,10.500000,10.562500,10.375000,10.437500,1.007299,245200
1999-11-24,10.437500,10.500000,10.375000,10.437500,1.007299,247400
1999-11-26,10.437500,10.562500,10.437500,10.437500,1.007299,135100
1999-11-29,10.562500,10.625000,10.437500,10.500000,1.013329,345000
1999-11-30,10.500000,10.562500,10.375000,10.437500,1.007299,240800
1999-12-01,10.312500,10.562500,10.312500,10.437500,1.019805,241400
1999-12-02,10.500000,10.500000,10.312500,10.312500,1.007591,222900
1999-12-03,10.375000,10.437500,10.250000,10.250000,1.001485,175400
1999-12-06,10.250000,10.312500,10.125000,10.125000,0.989271,388800
1999-12-07,10.125000,10.187500,10.000000,10.062500,0.983164,384800
1999-12-08,10.062500,10.125000,9.937500,10.000000,0.977057,369500
1999-12-09,9.937500,10.000000,9.812500,9.937500,0.970952,255000
1999-12-10,9.937500,10.125000,9.875000,10.000000,0.977057,439900
1999-12-13,10.000000,10.125000,9.937500,10.000000,0.977057,329300
1999-12-14,10.062500,10.125000,10.000000,10.125000,0.989271,383100
1999-12-15,10.125000,10.187500,10.000000,10.000000,0.977057,361400
1999-12-16,10.062500,10.187500,10.000000,10.125000,0.989271,593800
1999-12-17,10.125000,10.250000,10.062500,10.250000,1.001485,319600
1999-12-20,10.187500,10.500000,10.125000,10.187500,0.995377,500000
1999-12-21,10.000000,10.125000,9.937500,10.000000,0.989490,416200
1999-12-22,10.000000,10.062500,9.875000,9.875000,0.977122,382900
1999-12-23,9.875000,9.937500,9.687500,9.812500,0.970937,447500
1999-12-27,9.812500,9.812500,9.562500,9.562500,0.946200,588500
1999-12-28,9.562500,9.750000,9.500000,9.625000,0.952384,545700
1999-12-29,9.625000,9.750000,9.562500,9.562500,0.946200,516100
1999-12-30,9.562500,9.750000,9.500000,9.687500,0.958569,688700
1999-12-31,9.687500,10.000000,9.625000,9.937500,0.983307,372000
2000-01-03,9.875000,10.000000,9.750000,9.937500,0.983307,137700
2000-01-04,9.937500,10.125000,9.875000,9.937500,0.983307,182000
2000-01-05,10.000000,10.000000,9.750000,9.875000,0.977122,210700
2000-01-06,9.812500,10.000000,9.812500,9.937500,0.983307,170500
2000-01-07,9.937500,10.062500,9.937500,10.062500,0.995675,187900
2000-01-10,9.937500,10.125000,9.937500,10.062500,0.995675,147300
2000-01-11,10.000000,10.062500,9.875000,9.937500,0.983307,207100
2000-01-12,9.937500,10.000000,9.875000,10.000000,0.989490,146000
2000-01-13,10.000000,10.062500,9.937500,10.062500,0.995675,136200
2000-01-14,10.062500,10.187500,10.062500,10.187500,1.008043,204100
2000-01-18,10.250000,10.562500,10.125000,10.437500,1.032781,548600
2000-01-19,10.500000,10.562500,10.375000,10.562500,1.045150,180500
2000-01-20,10.562500,10.562500,10.437500,10.500000,1.038965,105700
2000-01-21,10.500000,10.562500,10.437500,10.437500,1.032781,84600
2000-01-24,10.500000,10.750000,10.500000,10.750000,1.063702,183800
2000-01-25,10.750000,10.937500,10.687500,10.875000,1.076071,164800
2000-01-26,10.875000,11.062500,10.875000,11.062500,1.094624,223100
2000-01-27,11.062500,11.062500,10.125000,10.250000,1.014227,440500
2000-01-28,10.125000,10.250000,9.562500,9.812500,0.970937,288600
2000-01-31,9.750000,9.875000,9.750000,9.750000,0.964753,218200
2000-02-01,9.750000,9.937500,9.750000,9.812500,0.970937,146200
2000-02-02,9.812500,9.937500,9.750000,9.812500,0.970937,226500
2000-02-03,9.875000,9.875000,9.812500,9.812500,0.970937,110800
2000-02-04,9.812500,9.875000,9.750000,9.812500,0.970937,214400
2000-02-07,9.875000,9.937500,9.812500,9.875000,0.977122,301800
2000-02-08,9.812500,9.937500,9.750000,9.937500,0.995096,257400
2000-02-09,9.937500,9.937500,9.750000,9.750000,0.976321,182100
2000-02-10,9.750000,9.937500,9.750000,9.750000,0.976321,340500
2000-02-11,9.812500,9.812500,9.687500,9.687500,0.970062,270400
2000-02-14,9.750000,9.812500,9.687500,9.687500,0.970062,174000
2000-02-15,9.750000,9.750000,9.562500,9.625000,0.963803,203000
2000-02-16,9.562500,9.625000,9.500000,9.500000,0.951286,208700
2000-02-17,9.562500,9.562500,9.375000,9.437500,0.945029,213800
2000-02-18,9.437500,9.500000,9.125000,9.250000,0.926253,217400
2000-02-22,9.312500,9.375000,9.250000,9.312500,0.932512,165300
2000-02-23,9.375000,9.437500,9.250000,9.375000,0.938770,114400
2000-02-24,9.312500,9.437500,9.312500,9.312500,0.932512,105500
2000-02-25,9.437500,9.437500,9.312500,9.437500,0.945029,123600
2000-02-28,9.500000,9.625000,9.437500,9.500000,0.951286,444600
2000-02-29,9.437500,9.562500,9.375000,9.437500,0.945029,174700
2000-03-01,9.437500,9.437500,9.250000,9.312500,0.932512,149700
2000-03-02,9.312500,9.375000,9.125000,9.187500,0.919995,263900
2000-03-03,9.187500,9.250000,9.125000,9.187500,0.919995,153900
2000-03-06,9.187500,9.250000,9.000000,9.000000,0.901218,294000
2000-03-07,9.000000,9.062500,8.750000,8.875000,0.888702,322700
2000-03-08,8.812500,8.875000,8.750000,8.875000,0.888702,327900
2000-03-09,8.875000,8.937500,8.812500,8.875000,0.888702,253600
2000-03-10,8.750000,8.812500,8.625000,8.687500,0.881548,228400
2000-03-13,8.625000,8.687500,8.562500,8.562500,0.868864,259100
2000-03-14,8.562500,8.625000,8.500000,8.500000,0.862523,294200
2000-03-15,8.500000,8.562500,8.437500,8.437500,0.856180,284600
2000-03-16,8.500000,8.687500,8.437500,8.687500,0.881548,304700
2000-03-17,8.625000,8.687500,8.625000,8.625000,0.875206,230800
2000-03-20,8.625000,8.750000,8.562500,8.625000,0.875206,155300
2000-03-21,8.625000,8.812500,8.625000,8.687500,0.881548,210000
2000-03-22,8.687500,8.750000,8.687500,8.750000,0.887890,192400
2000-03-23,8.750000,8.812500,8.687500,8.812500,0.894233,217800
2000-03-24,8.750000,8.812500,8.625000,8.687500,0.881548,188000
2000-03-27,8.625000,8.750000,8.625000,8.687500,0.881548,208100
2000-03-28,8.750000,8.875000,8.750000,8.875000,0.900575,197900
2000-03-29,8.812500,9.000000,8.812500,8.812500,0.894233,458500
2000-03-30,8.812500,8.875000,8.750000,8.812500,0.894233,146100
2000-03-31,8.812500,8.875000,8.750000,8.875000,0.900575,134800
2000-04-03,8.875000,9.000000,8.812500,8.937500,0.906917,259700
2000-04-04,8.937500,9.000000,8.875000,9.000000,0.913258,154300
2000-04-05,9.000000,9.062500,8.937500,9.062500,0.919600,149200
2000-04-06,9.000000,9.125000,9.000000,9.000000,0.913258,126800
2000-04-07,9.000000,9.125000,9.000000,9.000000,0.913258,99400
2000-04-10,9.125000,9.187500,9.062500,9.125000,0.925942,207700
2000-04-11,9.000000,9.125000,9.000000,9.000000,0.925120,171000
2000-04-12,9.000000,9.187500,9.000000,9.187500,0.944394,142500
2000-04-13,9.187500,9.250000,9.062500,9.062500,0.931545,133500
2000-04-14,9.062500,9.125000,8.875000,8.937500,0.918696,217900
2000-04-17,8.812500,8.875000,8.625000,8.625000,0.886574,198100
2000-04-18,8.625000,8.687500,8.562500,8.625000,0.886574,162000
2000-04-19,8.625000,8.687500,8.562500,8.625000,0.886574,200200
2000-04-20,8.625000,8.750000,8.562500,8.687500,0.892998,150900
2000-04-24,8.687500,8.687500,8.625000,8.625000,0.886574,145500
2000-04-25,8.625000,8.687500,8.625000,8.625000,0.886574,97000
2000-04-26,8.625000,8.687500,8.562500,8.562500,0.880150,171200
2000-04-27,8.625000,8.687500,8.500000,8.562500,0.880150,313500
2000-04-28,8.625000,8.625000,8.500000,8.625000,0.886574,178800
2000-05-01,8.687500,9.000000,8.625000,8.875000,0.912272,404000
2000-05-02,8.875000,8.937500,8.812500,8.937500,0.918696,124000
2000-05-03,8.937500,8.937500,8.875000,8.875000,0.912272,82100
2000-05-04,8.875000,8.937500,8.812500,8.937500,0.918696,112400
2000-05-05,8.937500,9.000000,8.875000,8.875000,0.912272,139500
2000-05-08,8.937500,9.000000,8.875000,8.937500,0.918696,196500
2000-05-09,8.937500,8.937500,8.812500,8.875000,0.912272,142900
2000-05-10,8.812500,8.812500,8.687500,8.750000,0.911438,164100
2000-05-11,8.750000,8.750000,8.625000,8.625000,0.898418,177000
2000-05-12,8.687500,8.750000,8.625000,8.625000,0.898418,98700
2000-05-15,8.625000,8.687500,8.562500,8.625000,0.898418,135700
2000-05-16,8.625000,8.687500,8.562500,8.687500,0.904928,113100
2000-05-17,8.625000,8.812500,8.625000,8.687500,0.904928,141600
2000-05-18,8.687500,8.812500,8.625000,8.750000,0.911438,171300
2000-05-19,8.812500,8.937500,8.812500,8.812500,0.917949,140700
2000-05-22,8.812500,8.875000,8.750000,8.750000,0.911438,199900
2000-05-23,8.812500,8.937500,8.750000,8.875000,0.924459,179500
2000-05-24,8.937500,9.000000,8.875000,8.937500,0.930969,167000
2000-05-25,8.937500,9.062500,8.937500,9.062500,0.943989,135800
2000-05-26,9.062500,9.250000,9.062500,9.125000,0.950500,225400
2000-05-30,9.187500,9.375000,9.125000,9.187500,0.957010,376100
2000-05-31,9.250000,9.375000,9.187500,9.250000,0.963520,166000
2000-06-01,9.250000,9.312500,9.187500,9.312500,0.970031,96700
2000-06-02,9.375000,9.500000,9.312500,9.375000,0.976541,215900
2000-06-05,9.500000,9.500000,9.312500,9.312500,0.970031,141600
2000-06-06,9.312500,9.437500,9.312500,9.375000,0.976541,123000
2000-06-07,9.375000,9.500000,9.312500,9.500000,0.989561,122500
2000-06-08,9.437500,9.500000,9.375000,9.500000,0.989561,138900
2000-06-09,9.437500,9.500000,9.375000,9.375000,0.976541,140800
2000-06-12,9.375000,9.437500,9.312500,9.375000,0.988882,84300
2000-06-13,9.375000,9.437500,9.312500,9.312500,0.982290,128400
2000-06-14,9.312500,9.500000,9.312500,9.500000,1.002067,181800
2000-06-15,9.437500,9.500000,9.437500,9.500000,1.002067,92400
2000-06-16,9.500000,9.562500,9.437500,9.500000,1.002067,156900
2000-06-19,9.500000,9.562500,9.437500,9.500000,1.002067,111100
2000-06-20,9.500000,9.625000,9.500000,9.562500,1.008660,125000
2000-06-21,9.625000,9.687500,9.562500,9.687500,1.021845,128400
2000-06-22,9.687500,9.687500,9.625000,9.625000,1.015252,125000
2000-06-23,9.687500,9.687500,9.500000,9.562500,1.008660,139800
2000-06-26,9.500000,9.625000,9.500000,9.562500,1.008660,206700
2000-06-27,9.500000,9.562500,9.437500,9.500000,1.002067,154900
2000-06-28,9.500000,9.625000,9.500000,9.562500,1.008660,133800
2000-06-29,9.562500,9.625000,9.500000,9.500000,1.002067,109300
2000-06-30,9.562500,9.625000,9.500000,9.562500,1.008660,95000
2000-07-03,9.562500,9.625000,9.500000,9.625000,1.015252,57700
2000-07-05,9.625000,9.687500,9.562500,9.562500,1.008660,155000
2000-07-06,9.625000,9.625000,9.500000,9.562500,1.008660,125600
2000-07-07,9.625000,9.687500,9.562500,9.562500,1.008660,133600
2000-07-10,9.625000,9.687500,9.562500,9.656250,1.018548,98900
2000-07-11,9.625000,9.687500,9.625000,9.687500,1.021845,131000
2000-07-12,9.562500,9.625000,9.500000,9.562500,1.020991,182500
2000-07-13,9.562500,9.562500,9.500000,9.562500,1.020991,138400
2000-07-14,9.500000,9.625000,9.437500,9.500000,1.014318,145600
2000-07-17,9.500000,9.562500,9.437500,9.437500,1.007644,146300
2000-07-18,9.437500,9.500000,9.250000,9.250000,0.987625,331700
2000-07-19,9.187500,9.250000,9.125000,9.125000,0.974278,250400
2000-07-20,9.187500,9.187500,9.062500,9.062500,0.967606,240500
2000-07-21,9.125000,9.187500,9.062500,9.062500,0.967606,172000
2000-07-24,9.062500,9.187500,9.062500,9.125000,0.974278,138100
2000-07-25,9.187500,9.250000,9.125000,9.187500,0.980952,160200
2000-07-26,9.187500,9.250000,9.125000,9.250000,0.987625,122100
2000-07-27,9.187500,9.250000,9.125000,9.125000,0.974278,86500
2000-07-28,9.250000,9.312500,9.187500,9.250000,0.987625,80000
2000-07-31,9.125000,9.187500,9.062500,9.125000,0.974278,172100
2000-08-01,9.187500,9.375000,9.125000,9.250000,0.987625,204400
2000-08-02,9.250000,9.375000,9.187500,9.375000,1.000972,168700
2000-08-03,9.312500,9.375000,9.250000,9.312500,0.994298,126400
2000-08-04,9.375000,9.437500,9.312500,9.375000,1.000972,153500
2000-08-07,9.375000,9.375000,9.062500,9.312500,0.994298,139600
2000-08-08,9.312500,9.375000,9.250000,9.375000,1.000972,144800
2000-08-09,9.250000,9.312500,9.187500,9.187500,0.993349,139100
2000-08-10,9.250000,9.312500,9.187500,9.187500,0.993349,159600
2000-08-11,9.187500,9.375000,9.187500,9.250000,1.000106,188500
2000-08-14,9.375000,9.375000,9.187500,9.250000,1.000106,224100
2000-08-15,9.187500,9.312500,9.187500,9.187500,0.993349,151100
2000-08-16,9.250000,9.312500,9.187500,9.312500,1.006863,183700
2000-08-17,9.250000,9.375000,9.250000,9.312500,1.006863,130600
2000-08-18,9.312500,9.375000,9.250000,9.312500,1.006863,137600
2000-08-21,9.312500,9.312500,9.187500,9.187500,0.993349,220400
2000-08-22,9.250000,9.250000,9.187500,9.187500,0.993349,153200
2000-08-23,9.187500,9.250000,9.125000,9.187500,0.993349,205000
2000-08-24,9.125000,9.187500,9.062500,9.062500,0.979834,175500
2000-08-25,9.062500,9.125000,9.062500,9.125000,0.986591,186900
2000-08-28,9.125000,9.125000,9.062500,9.062500,0.979834,173500
2000-08-29,9.062500,9.125000,9.000000,9.062500,0.979834,151500
2000-08-30,9.125000,9.125000,8.875000,9.000000,0.973077,423600
2000-08-31,9.000000,9.000000,8.937500,9.000000,0.973077,266000
2000-09-01,8.937500,9.000000,8.875000,8.875000,0.959561,189800
2000-09-05,8.937500,9.062500,8.937500,9.062500,0.979834,286400
2000-09-06,9.062500,9.062500,8.937500,9.062500,0.979834,239100
2000-09-07,9.062500,9.125000,9.000000,9.125000,0.986591,229400
2000-09-08,9.125000,9.125000,9.000000,9.000000,0.973077,223200
2000-09-11,9.125000,9.125000,9.000000,9.062500,0.979834,262700
2000-09-12,9.000000,9.000000,8.937500,9.000000,0.985804,174200
2000-09-13,9.000000,9.062500,8.937500,8.937500,0.978957,149600
2000-09-14,9.000000,9.000000,8.937500,8.937500,0.978957,135900
2000-09-15,9.000000,9.000000,8.875000,8.937500,0.978957,150500
2000-09-18,8.937500,9.000000,8.812500,8.812500,0.965266,250400
2000-09-19,8.812500,8.875000,8.562500,8.687500,0.951575,327500
2000-09-20,8.625000,8.750000,8.562500,8.625000,0.944728,206000
2000-09-21,8.625000,8.687500,8.000000,8.062500,0.883116,956200
2000-09-22,8.000000,8.062500,7.750000,7.875000,0.862578,701300
2000-09-25,7.812500,7.875000,7.625000,7.687500,0.842041,670600
2000-09-26,7.625000,7.687500,7.312500,7.562500,0.828349,741100
2000-09-27,7.437500,7.687500,7.312500,7.500000,0.821503,692400
2000-09-28,7.500000,7.625000,7.437500,7.562500,0.828349,369300
2000-09-29,7.625000,7.750000,7.562500,7.687500,0.842041,587900
2000-10-02,7.750000,7.812500,7.687500,7.750000,0.848886,270200
2000-10-03,7.750000,7.812500,7.687500,7.687500,0.842041,234300
2000-10-04,7.687500,7.750000,7.562500,7.625000,0.835195,305300
2000-10-05,7.562500,7.562500,7.375000,7.500000,0.831978,225300
2000-10-06,7.437500,7.500000,7.312500,7.312500,0.811178,240800
2000-10-09,7.312500,7.375000,7.250000,7.250000,0.804245,243300
2000-10-10,7.250000,7.312500,7.187500,7.250000,0.804245,199400
2000-10-11,7.125000,7.187500,6.875000,7.125000,0.790379,627700
2000-10-12,7.125000,7.187500,6.937500,6.937500,0.769579,244500
2000-10-13,6.937500,6.937500,6.750000,6.875000,0.762646,336800
2000-10-16,6.875000,6.937500,6.812500,6.875000,0.762646,199000
2000-10-17,6.812500,6.875000,6.625000,6.750000,0.748780,302900
2000-10-18,6.562500,6.562500,6.250000,6.312500,0.700248,397900
2000-10-19,6.437500,6.500000,6.312500,6.437500,0.714115,338700
2000-10-20,6.500000,6.812500,6.437500,6.687500,0.741847,403700
2000-10-23,6.750000,6.812500,6.625000,6.687500,0.741847,131100
2000-10-24,6.750000,6.812500,6.687500,6.750000,0.748780,152900
2000-10-25,6.750000,6.875000,6.687500,6.750000,0.748780,436100
2000-10-26,6.812500,6.812500,6.687500,6.750000,0.748780,149200
2000-10-27,6.750000,6.812500,6.625000,6.750000,0.748780,169800
2000-10-30,6.750000,6.875000,6.750000,6.812500,0.755713,205800
2000-10-31,6.750000,6.875000,6.750000,6.875000,0.762646,185100
2000-11-01,6.875000,7.125000,6.812500,7.125000,0.790379,328600
2000-11-02,7.062500,7.187500,7.062500,7.125000,0.790379,199000
2000-11-03,7.125000,7.187500,7.062500,7.187500,0.797312,172300
2000-11-06,7.062500,7.125000,6.937500,6.937500,0.779997,206100
2000-11-07,7.000000,7.000000,6.875000,6.875000,0.772971,251900
2000-11-08,6.875000,7.000000,6.812500,6.937500,0.779997,236400
2000-11-09,6.937500,6.937500,6.812500,6.937500,0.779997,192700
2000-11-10,6.937500,6.937500,6.687500,6.750000,0.758916,197500
2000-11-13,6.812500,6.812500,6.500000,6.500000,0.730808,314000
2000-11-14,6.500000,6.625000,6.437500,6.500000,0.730808,266900
2000-11-15,6.562500,6.625000,6.500000,6.562500,0.737835,144800
2000-11-16,6.562500,6.562500,6.375000,6.375000,0.716755,181700
2000-11-17,6.500000,6.500000,6.375000,6.375000,0.716755,191100
2000-11-20,6.437500,6.437500,6.125000,6.312500,0.709728,564100
2000-11-21,6.312500,6.375000,6.187500,6.312500,0.709728,565900
2000-11-22,6.250000,6.250000,6.062500,6.125000,0.688646,305700
2000-11-24,6.125000,6.187500,5.937500,6.000000,0.674592,219500
2000-11-27,6.000000,6.187500,6.000000,6.187500,0.695673,451200
2000-11-28,6.125000,6.250000,6.125000,6.187500,0.695673,271200
2000-11-29,6.187500,6.250000,6.062500,6.062500,0.681620,237700
2000-11-30,6.062500,6.125000,6.000000,6.000000,0.674592,278000
2000-12-01,5.875000,6.000000,5.812500,5.937500,0.678421,399100
2000-12-04,5.937500,6.000000,5.875000,5.875000,0.671279,266900
2000-12-05,5.875000,6.000000,5.812500,6.000000,0.685561,417500
2000-12-06,6.000000,6.062500,5.812500,5.875000,0.671279,405100
2000-12-07,5.875000,5.875000,5.687500,5.875000,0.671279,411600
2000-12-08,5.750000,5.875000,5.687500,5.812500,0.664137,343000
2000-12-11,5.750000,5.812500,5.625000,5.750000,0.656996,404300
2000-12-12,5.750000,5.937500,5.750000,5.812500,0.664137,419600
2000-12-13,5.875000,6.125000,5.875000,6.062500,0.692703,746000
2000-12-14,6.062500,6.187500,6.062500,6.187500,0.706985,366700
2000-12-15,6.250000,6.250000,6.062500,6.187500,0.706985,318900
2000-12-18,6.187500,6.625000,6.187500,6.562500,0.749833,952300
2000-12-19,6.625000,6.625000,6.375000,6.375000,0.728409,485500
2000-12-20,6.312500,6.437500,6.187500,6.437500,0.735551,513000
2000-12-21,6.250000,6.437500,6.250000,6.375000,0.739436,586200
2000-12-22,6.312500,6.875000,6.312500,6.750000,0.782932,1154300
2000-12-26,6.750000,6.750000,6.500000,6.562500,0.761184,402200
2000-12-27,6.625000,6.750000,6.562500,6.625000,0.768433,469800
2000-12-28,6.562500,6.687500,6.437500,6.562500,0.761184,554200
2000-12-29,6.500000,6.562500,6.437500,6.437500,0.746685,493000
2001-01-02,6.500000,6.875000,6.500000,6.812500,0.790182,251000
2001-01-03,6.750000,7.062500,6.750000,7.000000,0.811929,446600
2001-01-04,7.125000,7.375000,7.000000,7.187500,0.833678,503700
2001-01-05,7.187500,7.375000,7.125000,7.312500,0.848177,324800
2001-01-08,7.375000,7.437500,7.187500,7.187500,0.833678,279000
2001-01-09,7.250000,7.312500,7.187500,7.312500,0.848177,363500
2001-01-10,7.375000,7.375000,7.250000,7.250000,0.840926,351200
2001-01-11,7.250000,7.375000,7.250000,7.312500,0.848177,261900
2001-01-12,7.375000,7.375000,7.250000,7.250000,0.840926,229200
2001-01-16,7.312500,7.375000,7.250000,7.312500,0.848177,323400
