Date,Open,High,Low,Close,Adj Close,Volume
1990-04-24,37.000000,37.000000,36.500000,37.000000,1.411062,25600
1990-04-25,37.500000,37.500000,37.000000,37.500000,1.430129,19800
1990-04-26,37.000000,37.500000,37.000000,37.000000,1.411062,22200
1990-04-27,37.500000,37.500000,37.000000,37.500000,1.430129,25000
1990-04-30,37.500000,37.500000,37.000000,37.500000,1.430129,16500
1990-05-01,37.000000,37.500000,37.000000,37.500000,1.430129,31000
1990-05-02,37.000000,38.000000,37.000000,37.500000,1.430129,22400
1990-05-03,37.000000,37.000000,37.000000,37.000000,1.411062,32500
1990-05-04,37.000000,37.500000,37.000000,37.500000,1.430129,17400
1990-05-07,37.500000,37.500000,37.000000,37.500000,1.442439,25200
1990-05-08,37.000000,37.500000,37.000000,37.500000,1.442439,25300
1990-05-09,37.500000,37.500000,37.000000,37.000000,1.423208,30900
1990-05-10,37.000000,37.500000,36.500000,37.000000,1.423208,45500
1990-05-11,37.000000,37.000000,36.500000,37.000000,1.423208,38600
1990-05-14,37.000000,37.500000,37.000000,37.500000,1.442439,34600
1990-05-15,37.000000,37.000000,36.500000,37.000000,1.423208,68500
1990-05-16,36.500000,37.000000,36.500000,37.000000,1.423208,30000
1990-05-17,37.000000,37.000000,36.500000,36.500000,1.403974,26800
1990-05-18,36.500000,36.500000,36.500000,36.500000,1.403974,36600
1990-05-21,36.500000,36.500000,36.500000,36.500000,1.403974,26400
1990-05-22,37.000000,37.000000,36.500000,36.500000,1.403974,30100
1990-05-23,36.500000,37.000000,36.500000,37.000000,1.423208,30300
1990-05-24,36.500000,37.000000,36.000000,36.500000,1.403974,42300
1990-05-25,37.000000,37.000000,36.500000,37.000000,1.423208,16200
1990-05-29,36.500000,37.000000,36.500000,36.500000,1.403974,30300
1990-05-30,36.500000,37.000000,36.500000,36.500000,1.403974,37800
1990-05-31,36.500000,37.000000,36.500000,37.000000,1.423208,32600
1990-06-01,36.500000,37.000000,36.000000,36.500000,1.403974,32600
1990-06-04,37.000000,37.000000,36.000000,36.500000,1.403974,40400
1990-06-05,36.500000,37.500000,36.000000,36.000000,1.396988,51800
1990-06-06,36.000000,36.500000,36.000000,36.000000,1.396988,43200
1990-06-07,36.500000,36.500000,36.000000,36.500000,1.416391,42400
1990-06-08,36.500000,37.000000,36.000000,37.000000,1.435794,52300
1990-06-11,37.000000,37.000000,36.500000,36.500000,1.416391,43900
1990-06-12,36.500000,37.000000,36.000000,37.000000,1.435794,26000
1990-06-13,36.000000,36.000000,36.000000,36.000000,1.396988,29900
1990-06-14,36.500000,36.500000,36.000000,36.500000,1.416391,78300
1990-06-15,37.000000,37.000000,36.500000,37.000000,1.435794,19300
1990-06-18,37.000000,37.500000,36.500000,36.500000,1.416391,37000
1990-06-19,37.000000,37.000000,36.500000,37.000000,1.435794,40900
1990-06-20,37.000000,37.500000,36.500000,37.000000,1.435794,31500
1990-06-21,36.500000,37.500000,36.500000,37.000000,1.435794,49200
1990-06-22,37.000000,37.500000,37.000000,37.000000,1.435794,36100
1990-06-25,37.500000,37.500000,37.000000,37.500000,1.455196,32300
1990-06-26,37.500000,37.500000,37.000000,37.500000,1.455196,34100
1990-06-27,37.000000,37.000000,37.000000,37.000000,1.435794,45300
1990-06-28,37.000000,37.500000,37.000000,37.500000,1.455196,25900
1990-06-29,36.500000,36.500000,36.500000,36.500000,1.416391,37700
1990-07-02,36.500000,37.000000,36.500000,37.000000,1.435794,26300
1990-07-03,36.500000,36.500000,36.500000,36.500000,1.416391,22700
1990-07-05,36.500000,37.000000,36.500000,37.000000,1.435794,25800
1990-07-06,37.000000,37.000000,36.500000,37.000000,1.448318,27300
1990-07-09,36.500000,37.000000,36.500000,37.000000,1.448318,25100
1990-07-10,36.500000,37.000000,36.500000,36.500000,1.428748,28400
1990-07-11,37.000000,37.000000,36.500000,37.000000,1.448318,29100
1990-07-12,36.500000,37.000000,36.500000,37.000000,1.448318,40800
1990-07-13,36.500000,37.000000,36.500000,37.000000,1.448318,51900
1990-07-16,37.000000,37.500000,36.500000,37.500000,1.467892,39200
1990-07-17,37.000000,37.500000,37.000000,37.000000,1.448318,60200
1990-07-18,37.500000,37.500000,37.000000,37.500000,1.467892,33500
1990-07-19,37.500000,37.500000,37.000000,37.500000,1.467892,28300
1990-07-20,37.000000,37.500000,37.000000,37.000000,1.448318,26400
1990-07-23,37.000000,37.000000,36.500000,37.000000,1.448318,26600
1990-07-24,36.500000,37.000000,36.500000,37.000000,1.448318,27000
1990-07-25,37.000000,37.500000,36.500000,37.000000,1.448318,48300
1990-07-26,37.000000,37.500000,36.500000,37.000000,1.448318,27500
1990-07-27,36.500000,37.000000,36.500000,37.000000,1.448318,19900
1990-07-30,36.500000,37.000000,36.500000,37.000000,1.448318,12600
1990-07-31,36.500000,37.000000,36.500000,37.000000,1.448318,28400
1990-08-01,37.000000,37.500000,36.500000,37.000000,1.448318,47000
1990-08-02,37.000000,37.000000,36.500000,36.500000,1.428748,27100
1990-08-03,37.000000,37.000000,36.500000,36.500000,1.428748,25300
1990-08-06,36.500000,39.500000,36.500000,36.500000,1.428748,47400
1990-08-07,36.000000,36.500000,36.000000,36.500000,1.441385,33000
1990-08-08,36.500000,36.500000,36.000000,36.500000,1.441385,36100
1990-08-09,36.000000,36.500000,35.500000,36.000000,1.421639,58500
1990-08-10,36.000000,36.500000,36.000000,36.000000,1.421639,35000
1990-08-13,36.000000,36.500000,35.500000,35.500000,1.401895,21200
1990-08-14,35.500000,36.500000,35.500000,36.000000,1.421639,41000
1990-08-15,36.000000,36.500000,35.500000,36.000000,1.421639,20400
1990-08-16,36.500000,36.500000,35.500000,35.500000,1.401895,24600
1990-08-17,36.000000,36.000000,35.500000,35.500000,1.401895,22200
1990-08-20,36.000000,36.500000,35.500000,36.500000,1.441385,31700
1990-08-21,36.000000,36.500000,35.500000,35.500000,1.401895,27300
1990-08-22,35.500000,36.000000,35.500000,35.500000,1.401895,34900
1990-08-23,36.000000,36.000000,35.000000,35.000000,1.382150,50400
1990-08-24,35.000000,35.500000,34.500000,34.500000,1.362405,38800
1990-08-27,35.000000,35.500000,35.000000,35.000000,1.382150,23800
1990-08-28,35.000000,35.500000,35.000000,35.500000,1.401895,26900
1990-08-29,35.500000,35.500000,35.000000,35.000000,1.382150,29000
1990-08-30,35.500000,35.500000,35.000000,35.000000,1.382150,23400
1990-08-31,35.000000,35.500000,35.000000,35.500000,1.401895,16200
1990-09-04,35.500000,35.500000,34.500000,35.500000,1.401895,23700
1990-09-05,35.500000,35.500000,34.500000,35.000000,1.382150,20800
1990-09-06,35.500000,36.000000,35.000000,35.500000,1.401895,40500
1990-09-07,35.500000,35.500000,35.000000,35.000000,1.382150,25700
1990-09-10,35.500000,35.500000,34.500000,34.500000,1.374976,41000
1990-09-11,34.500000,35.000000,34.500000,34.500000,1.374976,18500
1990-09-12,34.500000,35.500000,34.000000,34.500000,1.374976,52500
1990-09-13,34.500000,34.500000,34.000000,34.500000,1.374976,34900
1990-09-14,34.000000,34.500000,34.000000,34.500000,1.374976,33200
1990-09-17,34.500000,35.000000,34.000000,34.500000,1.374976,45500
1990-09-18,35.000000,35.500000,34.500000,35.000000,1.394904,54700
1990-09-19,35.500000,35.500000,35.000000,35.000000,1.394904,52600
1990-09-20,35.500000,35.500000,34.000000,35.000000,1.394904,33400
1990-09-21,34.500000,35.000000,34.000000,35.000000,1.394904,46000
1990-09-24,35.000000,35.000000,34.000000,34.000000,1.355050,27800
1990-09-25,34.500000,34.500000,34.000000,34.000000,1.355050,30000
1990-09-26,34.500000,34.500000,34.000000,34.000000,1.355050,26800
1990-09-27,34.500000,34.500000,34.000000,34.000000,1.355050,31300
1990-09-28,34.500000,35.000000,33.500000,34.000000,1.355050,34600
1990-10-01,34.000000,34.500000,34.000000,34.000000,1.355050,36000
1990-10-02,34.000000,34.500000,34.000000,34.500000,1.374976,24100
1990-10-03,34.000000,34.500000,33.000000,34.500000,1.374976,45000
1990-10-04,33.500000,34.500000,33.500000,33.500000,1.346045,22300
1990-10-05,33.500000,33.500000,33.000000,33.500000,1.346045,17500
1990-10-08,33.500000,33.500000,32.500000,33.000000,1.325955,39100
1990-10-09,32.500000,33.000000,32.500000,32.500000,1.305866,29200
1990-10-10,32.500000,33.000000,31.500000,32.000000,1.285775,49300
1990-10-11,32.000000,32.500000,31.500000,31.500000,1.265686,38400
1990-10-12,32.000000,32.500000,31.500000,32.500000,1.305866,33300
1990-10-15,32.500000,33.000000,32.000000,32.500000,1.305866,46700
1990-10-16,32.500000,33.000000,32.000000,32.500000,1.305866,41500
1990-10-17,32.500000,33.000000,32.000000,32.500000,1.305866,41600
1990-10-18,33.000000,33.500000,32.000000,33.500000,1.346045,55600
1990-10-19,33.500000,34.000000,33.000000,34.000000,1.366136,60000
1990-10-22,34.000000,35.000000,34.000000,34.500000,1.386226,48100
1990-10-23,34.500000,35.000000,34.000000,34.500000,1.386226,28000
1990-10-24,35.000000,35.000000,34.000000,34.500000,1.386226,23000
1990-10-25,35.000000,35.000000,34.000000,34.000000,1.366136,18400
1990-10-26,35.000000,35.000000,34.000000,34.000000,1.366136,13700
1990-10-29,34.500000,34.500000,34.000000,34.000000,1.366136,23400
1990-10-30,34.000000,34.000000,33.500000,33.500000,1.346045,22200
1990-10-31,34.000000,34.000000,33.000000,33.500000,1.346045,24000
1990-11-01,34.000000,34.000000,33.500000,34.000000,1.366136,24200
1990-11-02,33.500000,34.000000,33.500000,34.000000,1.366136,21100
1990-11-05,33.500000,34.000000,33.500000,34.000000,1.366136,20300
1990-11-06,33.500000,34.000000,33.000000,33.500000,1.357223,25100
1990-11-07,34.000000,34.000000,33.000000,33.500000,1.357223,23800
1990-11-08,33.000000,34.000000,33.000000,33.000000,1.336965,20200
1990-11-09,33.000000,34.000000,33.000000,33.500000,1.357223,25700
1990-11-12,33.000000,34.500000,33.000000,34.000000,1.377480,30600
1990-11-13,34.000000,34.500000,34.000000,34.500000,1.397737,22300
1990-11-14,34.000000,34.500000,34.000000,34.500000,1.397737,52500
1990-11-15,34.500000,35.000000,34.500000,35.000000,1.417994,17400
1990-11-16,35.000000,35.500000,34.500000,35.000000,1.417994,44000
1990-11-19,35.000000,35.000000,34.500000,34.500000,1.397737,26800
1990-11-20,34.500000,35.000000,31.000000,35.000000,1.417994,47300
1990-11-21,35.000000,35.000000,34.500000,35.000000,1.417994,35700
1990-11-23,35.000000,35.500000,34.500000,35.500000,1.438252,26000
1990-11-26,35.000000,36.000000,35.000000,35.500000,1.438252,39800
1990-11-27,35.500000,35.500000,35.000000,35.000000,1.417994,24500
1990-11-28,34.500000,35.500000,34.500000,35.000000,1.417994,25100
1990-11-29,35.000000,35.000000,34.500000,35.000000,1.417994,18700
1990-11-30,35.000000,35.500000,34.500000,35.000000,1.417994,35800
1990-12-03,34.500000,35.000000,34.500000,35.000000,1.417994,31200
1990-12-04,35.000000,35.000000,34.500000,35.000000,1.417994,31300
1990-12-05,35.000000,35.000000,34.500000,34.500000,1.397737,37200
1990-12-06,35.000000,35.000000,34.500000,35.000000,1.417994,28600
1990-12-07,35.000000,35.000000,34.500000,34.500000,1.409009,39300
1990-12-10,34.500000,35.000000,34.500000,35.000000,1.429429,26400
1990-12-11,34.500000,35.000000,34.500000,35.000000,1.429429,32900
1990-12-12,35.000000,35.000000,34.500000,34.500000,1.409009,30600
1990-12-13,34.500000,35.000000,34.500000,34.500000,1.409009,37900
1990-12-14,34.500000,35.000000,34.000000,34.500000,1.409009,36000
1990-12-17,34.500000,35.000000,34.500000,34.500000,1.409009,42400
1990-12-18,34.500000,35.500000,34.500000,35.000000,1.429429,53700
1990-12-19,35.500000,35.500000,34.500000,34.500000,1.409009,36500
1990-12-20,34.500000,35.000000,34.500000,35.000000,1.429429,29700
1990-12-21,35.000000,35.000000,34.500000,34.500000,1.409009,27300
1990-12-24,35.000000,35.500000,34.500000,35.000000,1.429429,17700
1990-12-26,35.000000,35.500000,34.500000,35.000000,1.429429,11000
1990-12-27,35.000000,35.000000,34.500000,34.500000,1.409009,19900
1990-12-28,34.500000,35.000000,34.500000,34.500000,1.409009,28700
1990-12-31,34.500000,35.000000,34.500000,34.500000,1.409009,18300
1991-01-02,34.500000,36.000000,34.500000,35.500000,1.449850,89400
1991-01-03,36.000000,36.000000,34.500000,34.500000,1.409009,99200
1991-01-04,34.500000,35.500000,34.000000,35.500000,1.463424,36300
1991-01-07,35.000000,35.500000,34.500000,35.500000,1.463424,44300
1991-01-08,35.000000,35.500000,35.000000,35.500000,1.463424,43900
1991-01-09,35.500000,36.000000,35.000000,35.500000,1.463424,41600
1991-01-10,35.500000,36.000000,35.000000,35.500000,1.463424,19400
1991-01-11,36.000000,36.000000,35.000000,35.500000,1.463424,20800
1991-01-14,35.000000,36.000000,35.000000,35.500000,1.463424,36500
1991-01-15,35.000000,36.000000,35.000000,35.000000,1.442813,35400
1991-01-16,35.000000,35.500000,35.000000,35.500000,1.463424,20600
1991-01-17,36.000000,36.500000,35.500000,35.500000,1.463424,52800
1991-01-18,35.500000,35.500000,35.000000,35.500000,1.463424,27100
1991-01-21,35.000000,35.500000,35.000000,35.000000,1.442813,15600
1991-01-22,35.500000,35.500000,32.000000,35.500000,1.463424,34000
1991-01-23,35.500000,36.000000,33.000000,36.000000,1.484036,35000
1991-01-24,36.000000,39.500000,35.500000,36.000000,1.484036,39900
1991-01-25,36.000000,37.000000,35.500000,37.000000,1.525259,34800
1991-01-28,36.500000,37.000000,36.500000,37.000000,1.525259,43500
1991-01-29,36.500000,37.000000,36.500000,36.500000,1.504647,26300
1991-01-30,37.000000,37.000000,36.500000,37.000000,1.525259,33800
1991-01-31,37.000000,37.000000,36.500000,36.500000,1.504647,31800
1991-02-01,37.000000,37.500000,36.500000,37.000000,1.525259,32000
1991-02-04,37.000000,37.500000,37.000000,37.500000,1.545871,36900
1991-02-05,37.000000,37.500000,36.500000,37.500000,1.559176,28000
1991-02-06,37.500000,38.000000,37.000000,37.500000,1.559176,55900
1991-02-07,37.000000,38.000000,37.000000,38.000000,1.579964,35500
1991-02-08,38.000000,38.000000,37.000000,38.000000,1.579964,36600
1991-02-11,38.000000,38.500000,37.500000,38.000000,1.579964,51300
1991-02-12,38.000000,39.000000,38.000000,38.500000,1.600753,58500
1991-02-13,38.500000,39.000000,37.500000,38.500000,1.600753,50500
1991-02-14,38.000000,38.500000,38.000000,38.500000,1.600753,40600
1991-02-15,38.000000,39.000000,38.000000,39.000000,1.621542,39600
1991-02-19,39.000000,39.000000,38.500000,39.000000,1.621542,40300
1991-02-20,38.500000,39.000000,38.500000,39.000000,1.621542,47500
1991-02-21,38.500000,39.000000,38.000000,38.000000,1.579964,47000
1991-02-22,38.000000,38.500000,38.000000,38.000000,1.579964,53200
1991-02-25,39.000000,39.000000,38.000000,38.500000,1.600753,25000
1991-02-26,38.500000,38.500000,38.000000,38.000000,1.579964,20100
1991-02-27,38.500000,39.500000,38.000000,38.500000,1.600753,38000
1991-02-28,38.500000,38.500000,38.000000,38.000000,1.579964,32300
1991-03-01,38.000000,38.500000,38.000000,38.500000,1.600753,28800
1991-03-04,38.000000,38.500000,38.000000,38.500000,1.600753,30100
1991-03-05,38.000000,38.500000,38.000000,38.000000,1.593207,35700
1991-03-06,38.500000,38.500000,37.500000,37.500000,1.572244,33500
1991-03-07,37.500000,38.500000,37.500000,38.000000,1.593207,41900
1991-03-08,38.000000,39.000000,38.000000,39.000000,1.635133,48300
1991-03-11,39.000000,39.000000,38.000000,39.000000,1.635133,37500
1991-03-12,38.500000,39.000000,38.000000,38.000000,1.593207,31400
1991-03-13,38.000000,38.500000,38.000000,38.000000,1.593207,25500
1991-03-14,38.000000,38.500000,38.000000,38.500000,1.614171,32600
1991-03-15,38.500000,38.500000,38.000000,38.000000,1.593207,18800
1991-03-18,38.500000,38.500000,38.000000,38.500000,1.614171,21900
1991-03-19,38.500000,38.500000,38.000000,38.000000,1.593207,27600
1991-03-20,38.000000,38.500000,38.000000,38.500000,1.614171,22800
1991-03-21,38.000000,38.500000,38.000000,38.500000,1.614171,39400
1991-03-22,38.500000,39.000000,38.000000,39.000000,1.635133,25100
1991-03-25,38.500000,39.000000,38.000000,38.500000,1.614171,50300
1991-03-26,38.500000,38.500000,38.000000,38.500000,1.614171,27000
1991-03-27,38.000000,39.000000,38.000000,39.000000,1.635133,37500
1991-03-28,39.000000,39.000000,38.000000,38.000000,1.593207,19800
1991-04-01,38.500000,39.000000,38.500000,38.500000,1.614171,20800
1991-04-02,39.000000,39.000000,38.500000,38.500000,1.614171,26900
1991-04-03,39.000000,39.000000,38.500000,38.500000,1.614171,28800
1991-04-04,38.500000,39.000000,38.500000,39.000000,1.635133,33000
1991-04-05,38.500000,39.000000,38.000000,39.000000,1.648661,33500
1991-04-08,39.000000,39.000000,38.500000,39.000000,1.648661,24000
1991-04-09,38.500000,39.000000,35.000000,39.000000,1.648661,26600
1991-04-10,39.000000,39.000000,38.500000,39.000000,1.648661,30100
1991-04-11,39.000000,39.000000,38.500000,39.000000,1.648661,36600
1991-04-12,39.000000,39.000000,38.500000,38.500000,1.627524,36200
1991-04-15,38.500000,39.000000,38.500000,39.000000,1.648661,26900
1991-04-16,38.500000,39.000000,38.500000,39.000000,1.648661,28900
1991-04-17,39.000000,39.000000,38.500000,39.000000,1.648661,33900
1991-04-18,38.500000,39.000000,38.500000,39.000000,1.648661,28900
1991-04-19,39.000000,39.000000,38.500000,39.000000,1.648661,35600
1991-04-22,38.500000,39.000000,38.500000,38.500000,1.627524,26800
1991-04-23,38.500000,39.000000,38.500000,39.000000,1.648661,35700
1991-04-24,39.000000,39.000000,38.500000,39.000000,1.648661,25200
1991-04-25,39.000000,39.000000,38.500000,38.500000,1.627524,42700
1991-04-26,39.000000,39.000000,38.500000,38.500000,1.627524,29800
1991-04-29,39.000000,39.000000,38.500000,39.000000,1.648661,22700
1991-04-30,38.500000,39.000000,38.500000,38.500000,1.627524,26200
1991-05-01,39.000000,39.000000,38.500000,39.000000,1.648661,27500
1991-05-02,39.000000,39.500000,38.500000,39.000000,1.648661,47500
1991-05-03,39.500000,39.500000,39.000000,39.500000,1.669799,22200
1991-05-06,39.000000,39.500000,39.000000,39.500000,1.669799,30900
1991-05-07,39.000000,39.500000,38.500000,39.000000,1.662126,35800
1991-05-08,39.000000,39.500000,39.000000,39.000000,1.662126,32400
1991-05-09,39.000000,39.500000,39.000000,39.000000,1.662126,29100
1991-05-10,39.000000,39.500000,39.000000,39.500000,1.683437,19900
1991-05-13,39.000000,39.500000,39.000000,39.000000,1.662126,25400
1991-05-14,39.500000,39.500000,39.000000,39.500000,1.683437,34500
1991-05-15,39.000000,39.500000,39.000000,39.500000,1.683437,29500
1991-05-16,39.500000,39.500000,39.000000,39.000000,1.662126,23200
1991-05-17,39.500000,39.500000,39.000000,39.000000,1.662126,24800
1991-05-20,39.500000,39.500000,39.000000,39.500000,1.683437,47000
1991-05-21,39.500000,40.000000,39.000000,40.000000,1.704746,59900
1991-05-22,40.000000,40.000000,39.000000,39.500000,1.683437,56200
1991-05-23,39.000000,39.500000,39.000000,39.000000,1.662126,50400
1991-05-24,39.500000,40.000000,39.000000,40.000000,1.704746,29800
1991-05-28,40.000000,40.000000,39.500000,40.000000,1.704746,34600
1991-05-29,39.500000,40.000000,39.000000,39.500000,1.683437,56500
1991-05-30,39.000000,40.000000,39.000000,39.000000,1.662126,33600
1991-05-31,39.500000,40.000000,39.000000,39.000000,1.662126,46200
1991-06-03,39.500000,39.500000,39.000000,39.500000,1.683437,25900
1991-06-04,39.500000,40.000000,39.000000,39.500000,1.683437,36700
1991-06-05,40.000000,40.000000,39.500000,40.000000,1.704746,33400
1991-06-06,40.000000,40.000000,39.500000,39.500000,1.683437,38500
1991-06-07,39.500000,39.500000,39.000000,39.500000,1.697187,40700
1991-06-10,39.500000,39.500000,39.000000,39.000000,1.675702,28600
1991-06-11,39.500000,40.000000,39.000000,40.000000,1.718670,25000
