Date,Open,High,Low,Close,Adj Close,Volume
2009-10-23,20.969999,21.120001,20.610001,20.670000,15.021132,183500
2009-10-26,20.530001,20.780001,20.100000,20.129999,14.628707,167400
2009-10-27,20.219999,20.559999,20.080000,20.459999,14.868519,97100
2009-10-28,20.330000,20.330000,19.910000,19.940001,14.490634,84500
2009-10-29,20.040001,20.170000,19.900000,20.040001,14.563313,106600
2009-10-30,19.889999,20.059999,19.650000,19.980000,14.519704,238800
2009-11-02,19.879999,20.340000,19.440001,20.030001,14.556040,306200
2009-11-03,20.090000,20.090000,19.330000,19.450001,14.134547,157600
2009-11-04,19.690001,19.910000,19.459999,19.629999,14.265350,171600
2009-11-05,19.820000,19.860001,19.510000,19.850000,14.425237,77100
2009-11-06,19.750000,20.190001,19.700001,20.190001,14.672317,149000
2009-11-09,20.200001,20.320000,19.930000,20.090000,14.599647,104200
2009-11-10,19.980000,20.360001,19.980000,20.360001,14.795859,248900
2009-11-11,20.389999,20.559999,20.030001,20.430000,14.846726,198600
2009-11-12,20.290001,20.490000,19.840000,19.889999,14.454297,67700
2009-11-13,19.809999,20.020000,19.740000,19.900000,14.461569,58800
2009-11-16,19.900000,20.200001,19.799999,20.059999,14.577844,93700
2009-11-17,20.170000,20.410000,20.040001,20.410000,14.832191,151300
2009-11-18,20.250000,20.280001,20.010000,20.170000,14.657782,55700
2009-11-19,20.219999,20.219999,19.719999,19.840000,14.417968,91200
2009-11-20,19.900000,20.190001,19.820000,20.129999,14.628707,118000
2009-11-23,20.250000,20.270000,19.680000,19.950001,14.497903,268600
2009-11-24,19.790001,20.240000,18.340000,18.570000,13.495042,833600
2009-11-25,18.510000,19.070000,18.410000,18.830000,13.683988,156200
2009-11-27,18.549999,18.639999,18.250000,18.250000,13.262493,92700
2009-11-30,18.330000,18.400000,17.889999,18.299999,13.298827,276500
2009-12-01,18.500000,18.740000,18.320000,18.480000,13.429633,538900
2009-12-02,18.620001,19.030001,18.500000,18.930000,13.756654,341400
2009-12-03,19.100000,19.490000,18.680000,18.709999,13.596776,213500
2009-12-04,19.110001,19.250000,18.900000,19.080000,13.865668,136000
2009-12-07,19.309999,19.309999,19.070000,19.129999,13.901999,86900
2009-12-08,19.219999,19.219999,18.850000,19.030001,13.829327,160100
2009-12-09,19.059999,19.320000,18.850000,19.320000,14.040075,183000
2009-12-10,19.450001,19.610001,19.299999,19.590000,14.236285,216000
2009-12-11,19.770000,19.889999,19.610001,19.680000,14.301684,186900
2009-12-14,19.860001,19.950001,19.459999,19.490000,14.163616,266300
2009-12-15,19.340000,19.540001,19.209999,19.490000,14.301567,458800
2009-12-16,19.610001,19.650000,18.709999,18.910000,13.875968,381300
2009-12-17,18.950001,19.049999,18.570000,18.799999,13.795252,625800
2009-12-18,18.980000,19.030001,18.370001,18.650000,13.685185,739300
2009-12-21,18.840000,19.000000,18.620001,18.650000,13.685185,294400
2009-12-22,18.709999,18.820000,18.500000,18.700001,13.721869,214500
2009-12-23,18.750000,18.820000,18.600000,18.790001,13.787916,178800
2009-12-24,18.850000,18.990000,18.580000,18.639999,13.677843,146000
2009-12-28,18.770000,19.000000,18.750000,18.840000,13.824605,275400
2009-12-29,19.010000,19.040001,18.650000,18.700001,13.721869,233100
2009-12-30,18.799999,18.930000,18.600000,18.900000,13.868636,154900
2009-12-31,18.780001,19.030001,18.780001,18.840000,13.824605,206700
2010-01-04,18.950001,19.129999,18.900000,19.000000,13.942010,185300
2010-01-05,18.959999,19.129999,18.910000,19.059999,13.986039,253700
2010-01-06,19.030001,19.150000,19.000000,19.139999,14.044739,191000
2010-01-07,19.129999,19.209999,19.040001,19.170000,14.066760,194600
2010-01-08,19.049999,19.500000,19.049999,19.480000,14.294231,163100
2010-01-11,19.660000,19.700001,18.680000,18.719999,13.736547,1453600
2010-01-12,18.750000,18.770000,18.549999,18.610001,13.655834,314600
2010-01-13,18.580000,18.850000,18.580000,18.670000,13.699864,294900
2010-01-14,18.650000,18.680000,18.420000,18.469999,13.553102,511600
2010-01-15,18.500000,18.500000,18.180000,18.250000,13.391668,606800
2010-01-19,18.309999,18.370001,18.209999,18.320000,13.443035,378700
2010-01-20,18.350000,18.389999,17.950001,18.049999,13.244908,474400
2010-01-21,18.150000,18.160000,17.850000,17.910000,13.142179,374300
2010-01-22,18.000000,18.049999,17.900000,17.910000,13.142179,295700
2010-01-25,17.950001,18.160000,17.860001,17.889999,13.127503,392000
2010-01-26,17.889999,17.950001,17.809999,17.850000,13.098153,196200
2010-01-27,17.850000,18.180000,17.799999,18.120001,13.296275,313100
2010-01-28,18.240000,18.469999,18.129999,18.350000,13.465048,394600
2010-01-29,18.580000,18.629999,18.340000,18.350000,13.465048,296500
2010-02-01,18.500000,18.500000,18.129999,18.299999,13.428356,217800
2010-02-02,18.250000,18.459999,18.100000,18.420000,13.516414,202400
2010-02-03,18.290001,18.660000,18.170000,18.559999,13.619146,344000
2010-02-04,18.629999,18.969999,18.320000,18.540001,13.604465,304300
2010-02-05,18.629999,18.770000,18.260000,18.500000,13.575117,299900
2010-02-08,18.420000,18.790001,18.420000,18.600000,13.648495,170000
2010-02-09,18.730000,18.930000,18.590000,18.770000,13.773235,224900
2010-02-10,18.799999,18.940001,18.730000,18.940001,13.897982,204100
2010-02-11,18.920000,19.090000,18.760000,19.090000,14.008052,166600
2010-02-12,19.000000,19.500000,18.770000,19.500000,14.308905,378600
2010-02-16,19.459999,19.600000,19.150000,19.250000,14.125457,222800
2010-02-17,19.160000,19.430000,19.049999,19.389999,14.228187,235000
2010-02-18,19.320000,19.500000,19.290001,19.430000,14.257542,189700
2010-02-19,19.500000,19.879999,19.360001,19.770000,14.507033,231900
2010-02-22,19.910000,20.160000,19.790001,20.049999,14.712488,165300
2010-02-23,20.090000,20.090000,19.920000,20.000000,14.675799,126500
2010-02-24,20.010000,20.350000,19.850000,20.049999,14.712488,350300
2010-02-25,20.000000,20.190001,19.430000,20.190001,14.815224,158200
2010-02-26,20.090000,20.240000,19.990000,20.049999,14.712488,251000
2010-03-01,20.030001,20.549999,20.030001,20.469999,15.020680,291300
2010-03-02,20.530001,20.980000,20.420000,20.910000,15.343552,377800
2010-03-03,20.900000,21.250000,20.799999,21.070000,15.460955,252200
2010-03-04,21.100000,21.139999,21.010000,21.059999,15.453616,170400
2010-03-05,21.110001,21.219999,21.059999,21.190001,15.549013,89500
2010-03-08,21.309999,21.309999,21.030001,21.250000,15.593039,134300
2010-03-09,21.180000,21.320000,21.129999,21.230000,15.578362,179000
2010-03-10,21.129999,21.320000,21.110001,21.280001,15.615050,168500
2010-03-11,21.180000,21.420000,21.180000,21.420000,15.717780,78200
2010-03-12,21.490000,21.730000,21.330000,21.719999,15.937914,157200
2010-03-15,21.480000,21.780001,21.410000,21.719999,16.077076,78400
2010-03-16,21.709999,22.150000,21.650000,22.080000,16.343548,209800
2010-03-17,22.129999,22.180000,21.930000,22.049999,16.321341,169200
2010-03-18,22.120001,22.139999,21.850000,22.030001,16.306540,188500
2010-03-19,22.090000,22.160000,21.980000,22.090000,16.350952,196100
2010-03-22,21.910000,22.250000,21.910000,22.090000,16.350952,127700
2010-03-23,22.129999,22.299999,22.000000,22.270000,16.484182,194000
2010-03-24,22.270000,22.480000,22.190001,22.270000,16.484182,162000
2010-03-25,22.290001,22.290001,22.000000,22.100000,16.358349,186300
2010-03-26,22.040001,22.100000,21.990000,22.020000,16.299135,250700
2010-03-29,22.000000,22.139999,21.750000,22.059999,16.328741,140800
2010-03-30,22.000000,22.170000,22.000000,22.110001,16.365751,104100
2010-03-31,22.160000,22.250000,21.990000,21.990000,16.276928,138200
2010-04-01,22.070000,22.700001,22.070000,22.480000,16.639624,236400
2010-04-05,22.559999,22.650000,22.389999,22.469999,16.632223,178200
2010-04-06,22.370001,22.750000,22.299999,22.639999,16.758057,271700
2010-04-07,22.680000,24.110001,22.680000,24.070000,17.816544,499200
2010-04-08,23.969999,23.990000,23.530001,23.730000,17.564871,266800
2010-04-09,23.580000,23.760000,23.400000,23.690001,17.535263,173500
2010-04-12,23.780001,23.809999,23.580000,23.809999,17.624094,114200
2010-04-13,23.860001,24.270000,23.760000,24.020000,17.779528,274800
2010-04-14,24.209999,24.270000,23.900000,24.150000,17.875757,187700
2010-04-15,24.219999,24.680000,23.959999,23.980000,17.749920,239500
2010-04-16,23.820000,24.260000,23.799999,24.040001,17.794331,170100
2010-04-19,24.040001,24.469999,23.889999,24.450001,18.097815,338000
2010-04-20,24.299999,24.709999,24.180000,24.610001,18.216242,219500
2010-04-21,24.490000,24.950001,24.490000,24.690001,18.275465,176400
2010-04-22,24.510000,24.780001,24.330000,24.549999,18.171833,150800
2010-04-23,24.549999,24.559999,24.270000,24.530001,18.157026,155000
2010-04-26,24.580000,24.799999,24.520000,24.709999,18.290266,163000
2010-04-27,24.540001,24.740000,24.040001,24.100000,17.838749,346200
2010-04-28,24.090000,24.160000,23.480000,24.070000,17.816544,257700
2010-04-29,24.020000,24.340000,23.840000,24.200001,17.912764,179400
2010-04-30,24.400000,24.850000,24.219999,24.580000,18.194042,276600
2010-05-03,24.500000,24.549999,24.000000,24.490000,18.127428,188900
2010-05-04,24.410000,24.500000,24.040001,24.209999,17.920166,161700
2010-05-05,24.010000,24.160000,23.469999,23.660000,17.513062,216300
2010-05-06,23.730000,25.350000,23.440001,24.510000,18.142221,420000
2010-05-07,24.459999,24.809999,23.650000,24.030001,17.786928,352000
2010-05-10,24.360001,25.200001,24.129999,25.139999,18.608549,367100
2010-05-11,24.889999,25.170000,24.879999,24.879999,18.416094,242200
2010-05-12,25.030001,25.480000,24.879999,25.440001,18.830612,241700
2010-05-13,25.590000,25.830000,25.260000,25.440001,18.830612,270500
2010-05-14,25.250000,25.389999,25.000000,25.299999,18.726980,193300
2010-05-17,25.240000,25.820000,25.040001,25.770000,19.074879,225800
2010-05-18,25.809999,26.209999,24.889999,25.170000,18.630754,476800
2010-05-19,24.910000,25.170000,24.469999,24.570000,18.186636,275200
2010-05-20,24.049999,24.490000,23.110001,23.570000,17.446440,257600
2010-05-21,23.480000,23.840000,23.219999,23.680000,17.527861,158400
2010-05-24,23.540001,23.950001,23.430000,23.600000,17.468647,293600
2010-05-25,23.290001,23.530001,23.040001,23.340000,17.276197,384000
2010-05-26,23.379999,23.780001,23.379999,23.450001,17.357615,355100
2010-05-27,23.709999,24.139999,23.680000,24.080000,17.823940,159500
2010-05-28,23.980000,24.680000,23.980000,24.290001,17.979380,220900
2010-06-01,24.080000,24.160000,23.580000,23.600000,17.468647,177200
2010-06-02,23.260000,23.459999,22.889999,23.410000,17.328012,406000
2010-06-03,23.510000,23.920000,23.340000,23.840000,17.646296,212200
2010-06-04,23.690001,23.690001,22.620001,22.719999,16.817274,234100
2010-06-07,22.900000,22.900000,22.230000,22.250000,16.469378,285000
2010-06-08,22.209999,22.530001,21.860001,22.000000,16.284328,217900
2010-06-09,21.969999,22.240000,21.910000,22.010000,16.291737,233100
2010-06-10,22.350000,22.350000,21.920000,22.180000,16.417559,169400
2010-06-11,21.969999,22.389999,21.969999,22.309999,16.513792,148100
2010-06-14,22.120001,22.240000,21.950001,22.030001,16.445116,465300
2010-06-15,22.139999,22.379999,22.090000,22.340000,16.676527,142000
2010-06-16,22.160000,22.490000,22.160000,22.360001,16.691454,187500
2010-06-17,22.360001,22.400000,22.120001,22.320000,16.661598,152600
2010-06-18,22.260000,22.350000,21.950001,22.200001,16.572018,313000
2010-06-21,22.320000,22.590000,22.129999,22.219999,16.586946,168000
2010-06-22,22.190001,22.240000,21.530001,21.540001,16.079334,180700
2010-06-23,21.660000,21.660000,21.020000,21.040001,15.706101,205800
2010-06-24,21.000000,21.090000,20.760000,20.850000,15.564262,217300
2010-06-25,20.850000,21.459999,20.830000,21.370001,15.952430,890000
2010-06-28,21.250000,21.629999,21.230000,21.540001,16.079334,133200
2010-06-29,21.440001,21.719999,21.290001,21.500000,16.049475,209200
2010-06-30,21.510000,21.700001,21.350000,21.389999,15.967363,266300
2010-07-01,21.500000,21.510000,20.889999,21.379999,15.959899,236900
2010-07-02,21.379999,21.410000,21.110001,21.160000,15.795669,76600
2010-07-06,21.230000,21.410000,20.740000,20.950001,15.638913,189800
2010-07-07,20.889999,21.059999,20.799999,21.040001,15.706101,261600
2010-07-08,21.070000,21.360001,21.040001,21.360001,15.944969,206400
2010-07-09,21.299999,21.309999,20.809999,21.049999,15.713557,138600
2010-07-12,21.040001,21.150000,20.809999,21.000000,15.676237,152400
2010-07-13,21.230000,21.230000,20.900000,21.090000,15.743415,199300
2010-07-14,21.110001,21.170000,20.950001,21.059999,15.721023,117500
2010-07-15,21.129999,21.129999,20.799999,20.959999,15.646373,72500
2010-07-16,21.040001,21.040001,20.770000,20.879999,15.586659,161800
2010-07-19,21.000000,21.000000,20.850000,20.959999,15.646373,141500
2010-07-20,20.850000,21.290001,20.799999,21.290001,15.892722,190100
2010-07-21,21.270000,21.270000,20.690001,20.799999,15.526936,175300
2010-07-22,20.990000,21.180000,20.870001,21.160000,15.795669,202500
2010-07-23,21.080000,21.299999,21.080000,21.299999,15.900181,167500
2010-07-26,21.299999,21.850000,21.219999,21.850000,16.310751,374400
2010-07-27,21.860001,22.230000,21.820000,21.990000,16.415260,270500
2010-07-28,22.000000,22.010000,21.680000,21.709999,16.206240,121500
2010-07-29,21.840000,21.870001,21.430000,21.790001,16.265959,249800
2010-07-30,21.770000,22.120001,21.570000,22.090000,16.489906,204700
2010-08-02,22.250000,22.590000,22.110001,22.570000,16.848221,309400
2010-08-03,22.600000,22.600000,22.040001,22.129999,16.519766,211400
2010-08-04,22.219999,22.290001,21.200001,21.320000,15.915112,590900
2010-08-05,21.280001,21.410000,20.950001,20.990000,15.668766,324400
2010-08-06,21.020000,21.049999,20.610001,20.980000,15.661304,255100
2010-08-09,21.190001,21.350000,20.670000,20.760000,15.497078,320300
2010-08-10,20.740000,20.740000,20.540001,20.600000,15.377639,254700
2010-08-11,20.330000,20.420000,20.200001,20.250000,15.116367,230800
2010-08-12,20.010000,20.400000,20.010000,20.320000,15.168623,196600
2010-08-13,20.309999,20.440001,20.180000,20.309999,15.161162,169500
2010-08-16,20.180000,20.350000,20.180000,20.320000,15.168623,182000
2010-08-17,20.450001,20.490000,20.290001,20.350000,15.191016,210000
2010-08-18,20.280001,20.360001,20.209999,20.330000,15.176086,91600
2010-08-19,20.290001,20.299999,20.090000,20.139999,15.034250,220800
2010-08-20,20.209999,20.209999,20.030001,20.090000,14.996935,230400
2010-08-23,20.110001,20.350000,20.100000,20.270000,15.131301,198800
2010-08-24,20.090000,20.250000,20.030001,20.219999,15.093976,211100
2010-08-25,20.120001,20.190001,19.969999,20.070000,14.982004,743800
2010-08-26,20.070000,20.100000,19.820000,19.850000,14.817778,255400
2010-08-27,19.920000,20.040001,19.709999,19.990000,14.922278,137400
2010-08-30,19.889999,19.920000,19.480000,19.510000,14.563969,212400
2010-08-31,19.440001,19.459999,18.980000,19.030001,14.205652,618900
2010-09-01,19.100000,19.780001,19.100000,19.770000,14.758060,171200
2010-09-02,19.709999,20.270000,19.590000,20.240000,15.108904,194500
2010-09-03,20.299999,20.639999,20.299999,20.570000,15.355245,231200
2010-09-07,20.510000,20.520000,20.190001,20.250000,15.116367,204500
2010-09-08,20.250000,20.709999,20.120001,20.639999,15.407494,203600
2010-09-09,20.690001,21.010000,20.639999,20.870001,15.579192,106000
2010-09-10,20.969999,21.120001,20.820000,20.879999,15.586659,188300
2010-09-13,21.059999,21.360001,20.940001,21.299999,15.900181,119600
2010-09-14,21.110001,21.360001,20.870001,21.049999,15.853487,139000
2010-09-15,21.020000,21.200001,20.820000,21.200001,15.966458,141600
2010-09-16,21.200001,21.330000,20.969999,21.020000,15.830894,139300
2010-09-17,21.200001,21.559999,21.059999,21.510000,16.199924,304100
2010-09-20,21.530001,21.570000,21.320000,21.420000,16.132149,189100
2010-09-21,21.389999,21.400000,21.090000,21.240000,15.996582,135200
2010-09-22,21.219999,21.240000,20.809999,20.840000,15.695331,118600
2010-09-23,20.780001,21.240000,20.730000,20.830000,15.687798,155200
2010-09-24,20.990000,21.230000,20.969999,21.230000,15.989049,99000
2010-09-27,21.230000,21.230000,20.990000,21.219999,15.981515,164300
2010-09-28,21.240000,21.590000,21.180000,21.549999,16.230051,206900
2010-09-29,21.500000,21.600000,21.240000,21.490000,16.184862,95400
2010-09-30,21.440001,21.600000,21.219999,21.510000,16.199924,298900
2010-10-01,21.600000,21.709999,21.500000,21.709999,16.350557,319200
2010-10-04,21.639999,21.760000,21.219999,21.260000,16.011642,192600
2010-10-05,21.410000,21.750000,21.309999,21.680000,16.327963,278300
2010-10-06,21.650000,21.760000,21.309999,21.760000,16.388214,178300
2010-10-07,21.850000,21.990000,21.469999,21.580000,16.252645,240700
2010-10-08,21.559999,21.690001,21.430000,21.620001,16.282776,126900
2010-10-11,21.559999,21.850000,21.510000,21.770000,16.395748,174000
2010-10-12,21.790001,22.110001,21.549999,22.010000,16.576492,161100
2010-10-13,22.129999,22.350000,21.969999,22.299999,16.794903,142000
2010-10-14,22.290001,22.360001,22.100000,22.320000,16.809969,217900
2010-10-15,22.420000,22.520000,22.219999,22.320000,16.809969,148800
2010-10-18,22.360001,22.360001,21.870001,22.129999,16.666872,174100
2010-10-19,22.020000,22.049999,21.770000,21.910000,16.501175,289600
2010-10-20,21.990000,22.230000,21.959999,22.080000,16.629210,81500
2010-10-21,22.230000,22.320000,21.879999,22.059999,16.614153,188000
2010-10-22,22.080000,22.080000,21.910000,21.990000,16.561434,131600
2010-10-25,22.059999,22.139999,21.920000,22.000000,16.568964,196200
2010-10-26,21.959999,21.959999,21.670000,21.799999,16.418333,105400
2010-10-27,21.690001,21.750000,21.299999,21.530001,16.214994,150300
2010-10-28,21.750000,21.750000,21.459999,21.650000,16.305367,123100
2010-10-29,21.549999,21.580000,21.350000,21.490000,16.184862,116900
2010-11-01,21.510000,21.760000,21.250000,21.469999,16.169800,155700
2010-11-02,21.620001,21.680000,21.459999,21.660000,16.312899,106700
2010-11-03,21.719999,21.860001,21.340000,21.590000,16.260180,108000
2010-11-04,21.740000,21.760000,21.190001,21.299999,16.041769,343300
2010-11-05,21.209999,21.610001,21.209999,21.420000,16.132149,258600
2010-11-08,21.350000,21.370001,21.170000,21.370001,16.094486,340000
2010-11-09,21.350000,21.400000,20.200001,20.240000,15.243451,609600
