Date,Open,High,Low,Close,Adj Close,Volume
1993-12-08,14.125000,14.125000,13.875000,14.125000,10.389055,55200
1993-12-09,14.000000,14.000000,13.750000,14.000000,10.297114,49700
1993-12-10,14.000000,14.250000,13.750000,13.875000,10.205175,90500
1993-12-13,14.125000,14.125000,13.875000,13.875000,10.205175,43100
1993-12-14,14.000000,14.000000,13.500000,13.500000,9.929358,75500
1993-12-15,13.500000,14.000000,13.500000,14.000000,10.297114,46300
1993-12-16,14.000000,14.000000,13.750000,14.000000,10.297114,87300
1993-12-17,14.000000,14.125000,13.750000,14.125000,10.389055,66900
1993-12-20,14.000000,14.125000,13.875000,14.000000,10.297114,80200
1993-12-21,13.875000,14.500000,13.875000,14.500000,10.664868,153500
1993-12-22,14.375000,14.625000,14.250000,14.500000,10.664868,93100
1993-12-23,14.500000,15.000000,14.500000,14.875000,10.940683,87000
1993-12-27,14.750000,15.125000,14.750000,15.000000,11.032620,35600
1993-12-28,15.125000,15.500000,15.125000,15.500000,11.400373,65600
1993-12-29,15.500000,15.500000,15.125000,15.250000,11.216500,74600
1993-12-30,15.125000,15.250000,15.125000,15.250000,11.216500,59600
1993-12-31,15.375000,15.750000,15.375000,15.625000,11.492315,27700
1994-01-03,15.750000,15.750000,15.000000,15.000000,11.032620,160400
1994-01-04,14.875000,15.000000,13.500000,13.875000,10.205175,253300
1994-01-05,13.875000,14.250000,13.875000,14.125000,10.389055,119900
1994-01-06,14.250000,14.500000,14.125000,14.375000,10.572929,71800
1994-01-07,14.375000,14.625000,14.375000,14.375000,10.572929,36900
1994-01-10,14.375000,15.000000,14.250000,15.000000,11.032620,119700
1994-01-11,15.000000,15.250000,14.875000,15.000000,11.032620,320700
1994-01-12,14.625000,14.750000,13.875000,14.250000,10.480990,335900
1994-01-13,14.125000,14.375000,14.000000,14.375000,10.572929,43300
1994-01-14,14.000000,14.125000,13.750000,13.875000,10.205175,152500
1994-01-17,13.875000,14.000000,13.875000,13.875000,10.205175,152600
1994-01-18,13.875000,14.500000,13.875000,14.375000,10.572929,85800
1994-01-19,14.500000,14.500000,14.000000,14.000000,10.297114,34300
1994-01-20,14.000000,14.250000,13.875000,14.000000,10.297114,417600
1994-01-21,14.000000,14.250000,13.750000,14.000000,10.297114,186200
1994-01-24,13.875000,14.250000,13.875000,13.875000,10.205175,60100
1994-01-25,13.875000,14.125000,13.750000,14.000000,10.297114,75500
1994-01-26,13.875000,14.125000,13.875000,13.875000,10.205175,26600
1994-01-27,14.000000,14.250000,14.000000,14.000000,10.297114,34700
1994-01-28,13.875000,14.250000,13.875000,14.125000,10.389055,39000
1994-01-31,14.250000,14.875000,14.125000,14.750000,10.856433,62400
1994-02-01,14.625000,14.750000,14.375000,14.500000,10.672426,649500
1994-02-02,14.250000,14.500000,14.250000,14.500000,10.672426,225400
1994-02-03,14.375000,14.500000,14.250000,14.375000,10.580419,174200
1994-02-04,14.375000,14.500000,14.125000,14.250000,10.488418,124400
1994-02-07,13.750000,14.250000,13.625000,14.125000,10.396413,88000
1994-02-08,14.000000,14.375000,14.000000,14.375000,10.580419,36900
1994-02-09,14.125000,14.875000,14.125000,14.625000,10.764425,64500
1994-02-10,14.875000,15.125000,14.750000,15.000000,11.040440,89300
1994-02-11,14.750000,15.000000,14.750000,15.000000,11.040440,96800
1994-02-14,14.750000,15.125000,14.750000,15.000000,11.040440,102700
1994-02-15,14.875000,15.250000,14.875000,15.000000,11.040440,91900
1994-02-16,15.000000,15.125000,14.875000,15.125000,11.132444,143700
1994-02-17,15.000000,15.125000,14.500000,14.625000,10.764425,66900
1994-02-18,14.375000,14.875000,14.375000,14.625000,10.764425,32200
1994-02-22,14.625000,14.750000,14.625000,14.750000,10.856433,48100
1994-02-23,14.750000,14.750000,14.375000,14.375000,10.580419,24300
1994-02-24,14.375000,14.500000,14.000000,14.000000,10.304410,47300
1994-02-25,14.000000,14.125000,13.375000,13.500000,9.936397,147300
1994-02-28,13.500000,13.625000,13.375000,13.625000,10.028394,103900
1994-03-01,13.375000,13.750000,13.375000,13.750000,10.120401,122300
1994-03-02,13.375000,14.125000,13.000000,13.875000,10.212409,61300
1994-03-03,13.875000,14.125000,13.875000,14.125000,10.396413,8800
1994-03-04,13.875000,14.000000,13.625000,13.625000,10.028394,36200
1994-03-07,13.625000,13.750000,13.625000,13.625000,10.028394,106500
1994-03-08,13.625000,13.750000,13.625000,13.625000,10.028394,139200
1994-03-09,13.625000,13.750000,13.125000,13.500000,9.936397,1080800
1994-03-10,13.500000,13.750000,13.500000,13.750000,10.120401,6800
1994-03-11,13.500000,13.625000,13.250000,13.500000,9.936397,90400
1994-03-14,13.375000,13.750000,13.375000,13.750000,10.120401,29800
1994-03-15,13.875000,13.875000,13.750000,13.875000,10.212409,68100
1994-03-16,13.750000,13.875000,13.750000,13.750000,10.120401,51200
1994-03-17,13.875000,13.875000,13.625000,13.750000,10.120401,33900
1994-03-18,13.750000,13.750000,13.125000,13.125000,9.660385,87500
1994-03-21,13.125000,13.375000,13.000000,13.250000,9.752386,151100
1994-03-22,13.250000,13.500000,13.000000,13.125000,9.660385,127600
1994-03-23,13.375000,13.375000,13.125000,13.125000,9.660385,41600
1994-03-24,13.125000,13.250000,12.625000,12.750000,9.384377,129300
1994-03-25,13.000000,13.125000,12.875000,12.875000,9.476376,28100
1994-03-28,13.000000,13.125000,12.750000,13.000000,9.568378,107300
1994-03-29,13.000000,13.000000,12.875000,12.875000,9.476376,18400
1994-03-30,12.875000,13.000000,12.750000,12.875000,9.476376,80900
1994-03-31,12.875000,13.000000,12.750000,13.000000,9.568378,184400
1994-04-04,13.000000,13.000000,12.750000,12.750000,9.384377,106700
1994-04-05,13.000000,13.375000,13.000000,13.125000,9.660385,64500
1994-04-06,12.250000,13.125000,12.000000,12.875000,9.476376,101500
1994-04-07,12.875000,13.125000,12.750000,12.875000,9.476376,47000
1994-04-08,12.750000,12.875000,12.375000,12.375000,9.108360,254300
1994-04-11,12.375000,12.375000,11.625000,11.750000,8.648346,649800
1994-04-12,11.750000,12.437500,11.750000,12.250000,9.016358,105200
1994-04-13,12.500000,12.625000,12.125000,12.125000,8.924356,41200
1994-04-14,12.000000,12.000000,11.750000,11.750000,8.648346,197000
1994-04-15,11.875000,12.125000,11.875000,12.000000,8.832352,40400
1994-04-18,11.875000,12.125000,11.750000,11.750000,8.648346,252400
1994-04-19,11.750000,12.000000,11.750000,11.875000,8.740350,51200
1994-04-20,12.000000,12.000000,11.750000,11.875000,8.740350,93600
1994-04-21,11.750000,11.937500,11.750000,11.875000,8.740350,235500
1994-04-22,11.750000,12.000000,11.750000,11.750000,8.648346,278100
1994-04-25,12.125000,12.125000,11.875000,12.125000,8.924356,58900
1994-04-26,12.000000,12.125000,11.750000,11.750000,8.648346,177100
1994-04-28,11.875000,12.625000,11.875000,12.375000,9.108360,500600
1994-04-29,12.625000,12.750000,12.375000,12.625000,9.292369,95100
1994-05-02,12.625000,12.875000,12.375000,12.437500,9.154364,104200
1994-05-03,12.625000,12.625000,12.375000,12.500000,9.200371,35600
1994-05-04,12.625000,12.625000,12.375000,12.375000,9.108360,59500
1994-05-05,12.625000,12.625000,12.250000,12.437500,9.154364,180900
1994-05-06,12.250000,13.000000,12.250000,12.750000,9.384377,79300
1994-05-09,12.625000,13.125000,12.625000,13.125000,9.660385,43500
1994-05-10,13.000000,13.125000,12.625000,12.625000,9.292369,103300
1994-05-11,12.875000,12.875000,12.625000,12.625000,9.292369,22600
1994-05-12,12.625000,12.750000,11.750000,12.125000,8.924356,212800
1994-05-13,12.500000,12.500000,11.750000,12.000000,8.832352,618700
1994-05-16,11.812500,11.875000,11.375000,11.500000,8.464339,483200
1994-05-17,11.500000,11.625000,10.750000,10.875000,8.004316,53400
1994-05-18,10.875000,11.125000,10.875000,11.000000,8.103772,128000
1994-05-19,11.000000,11.125000,10.875000,11.125000,8.195863,83500
1994-05-20,10.875000,11.000000,10.750000,10.750000,7.919595,181400
1994-05-23,10.750000,11.125000,10.750000,10.875000,8.011684,117700
1994-05-24,11.125000,11.125000,10.875000,10.937500,8.057731,20400
1994-05-25,10.875000,11.125000,10.875000,11.125000,8.195863,21500
1994-05-26,10.875000,11.125000,10.875000,10.875000,8.011684,1200
1994-05-27,10.875000,11.125000,10.875000,11.125000,8.195863,5500
1994-05-31,11.000000,11.000000,10.875000,10.875000,8.011684,5200
1994-06-01,10.875000,10.875000,10.875000,10.875000,8.011684,1200
1994-06-02,10.875000,10.875000,10.687500,10.875000,8.011684,10500
1994-06-03,10.625000,10.625000,10.125000,10.500000,7.735422,96500
1994-06-06,10.625000,10.750000,10.500000,10.625000,7.827510,32100
1994-06-07,10.750000,10.750000,10.375000,10.625000,7.827510,49100
1994-06-08,10.875000,10.875000,10.625000,10.750000,7.919595,77900
1994-06-09,10.875000,10.875000,10.687500,10.875000,8.011684,44800
1994-06-10,10.875000,10.875000,10.625000,10.750000,7.919595,36300
1994-06-13,10.625000,10.875000,10.625000,10.875000,8.011684,13400
1994-06-14,11.125000,12.250000,11.125000,12.062500,8.886523,190300
1994-06-15,12.000000,13.000000,12.000000,12.375000,9.116747,296500
1994-06-16,12.375000,12.625000,12.125000,12.375000,9.116747,192000
1994-06-17,12.375000,12.375000,11.875000,12.000000,8.840480,53700
1994-06-20,12.000000,12.000000,11.875000,11.937500,8.794436,33000
1994-06-21,11.875000,12.250000,11.750000,12.125000,8.932569,80200
1994-06-22,12.125000,12.250000,12.000000,12.125000,8.932569,45000
1994-06-23,12.125000,12.250000,12.000000,12.000000,8.840480,39200
1994-06-24,12.250000,12.250000,12.000000,12.250000,9.024659,22700
1994-06-27,12.000000,12.250000,12.000000,12.250000,9.024659,15900
1994-06-28,12.250000,12.750000,12.000000,12.687500,9.346966,59100
1994-06-29,12.687500,12.750000,12.500000,12.562500,9.254875,50000
1994-06-30,12.750000,12.750000,12.500000,12.500000,9.208838,70400
1994-07-01,12.750000,13.500000,12.500000,13.500000,9.945538,113700
1994-07-05,13.500000,13.500000,12.875000,13.000000,9.577183,90000
1994-07-06,13.000000,13.375000,12.875000,13.125000,9.669277,18800
1994-07-07,13.375000,13.625000,13.125000,13.562500,9.991584,42700
1994-07-08,13.250000,13.500000,13.125000,13.250000,9.761362,39200
1994-07-11,13.125000,13.250000,13.000000,13.000000,9.577183,6300
1994-07-12,13.000000,13.250000,12.875000,12.875000,9.485099,27400
1994-07-13,12.750000,13.000000,12.750000,12.750000,9.393007,15200
1994-07-14,13.000000,13.125000,12.750000,12.875000,9.485099,40400
1994-07-15,13.125000,13.125000,13.125000,13.125000,9.669277,32100
1994-07-18,12.875000,12.875000,12.625000,12.875000,9.485099,86500
1994-07-19,12.625000,12.750000,12.500000,12.500000,9.208838,13800
1994-07-20,12.625000,12.875000,12.437500,12.812500,9.439054,211200
1994-07-21,12.750000,13.500000,12.750000,13.125000,9.676831,156800
1994-07-22,13.125000,13.125000,13.000000,13.125000,9.676831,41000
1994-07-25,13.000000,13.125000,13.000000,13.000000,9.584667,87000
1994-07-26,13.000000,13.000000,12.625000,12.875000,9.492507,66300
1994-07-27,12.875000,12.875000,12.375000,12.375000,9.123869,10000
1994-07-28,12.250000,12.375000,12.125000,12.375000,9.123869,49000
1994-07-29,12.375000,12.375000,12.125000,12.125000,8.939546,58200
1994-08-01,12.375000,12.375000,12.062500,12.375000,9.123869,58500
1994-08-02,12.000000,12.375000,12.000000,12.250000,9.031708,93700
1994-08-03,12.125000,12.250000,11.625000,11.875000,8.755228,82300
1994-08-04,11.875000,11.875000,11.500000,11.750000,8.663061,33000
1994-08-05,11.750000,11.875000,11.625000,11.750000,8.663061,22200
1994-08-08,11.750000,12.125000,11.625000,12.125000,8.939546,74700
1994-08-09,11.875000,12.125000,11.625000,11.875000,8.755228,90300
1994-08-10,11.375000,11.875000,11.375000,11.875000,8.755228,83500
1994-08-11,11.625000,11.750000,11.500000,11.500000,8.478745,65300
1994-08-12,11.500000,11.750000,11.500000,11.625000,8.570908,52300
1994-08-15,11.500000,11.875000,11.500000,11.875000,8.755228,34900
1994-08-16,11.625000,11.875000,11.500000,11.750000,8.663061,18800
1994-08-17,11.750000,11.875000,11.625000,11.875000,8.755228,6200
1994-08-18,11.875000,12.125000,11.875000,12.000000,8.847385,209100
1994-08-19,12.125000,12.250000,12.000000,12.125000,8.939546,179100
1994-08-22,12.000000,13.000000,12.000000,12.875000,9.492507,139700
1994-08-23,12.875000,13.250000,12.625000,13.000000,9.584667,74900
1994-08-24,13.125000,13.125000,12.875000,12.875000,9.492507,32100
1994-08-25,13.000000,13.000000,12.500000,12.625000,9.308187,370500
1994-08-26,12.562500,13.000000,12.562500,13.000000,9.584667,180800
1994-08-29,13.000000,13.000000,12.625000,12.875000,9.492507,70000
1994-08-30,12.875000,13.500000,12.750000,13.500000,9.953307,165800
1994-08-31,13.625000,13.875000,13.375000,13.750000,10.137630,134100
1994-09-01,13.875000,14.000000,13.625000,14.000000,10.321946,38000
1994-09-02,14.125000,14.125000,13.875000,13.875000,10.229790,81600
1994-09-06,13.875000,13.937500,13.500000,13.625000,10.045467,64000
1994-09-07,13.750000,13.750000,13.375000,13.500000,9.953307,286800
1994-09-08,13.500000,13.625000,13.500000,13.562500,9.999389,66600
1994-09-09,13.500000,13.750000,13.500000,13.687500,10.091548,348100
1994-09-12,13.625000,13.750000,13.500000,13.750000,10.137630,12400
1994-09-13,13.500000,13.750000,13.500000,13.500000,9.953307,71900
1994-09-14,13.500000,13.750000,13.500000,13.750000,10.137630,19900
1994-09-15,13.750000,13.750000,13.500000,13.750000,10.137630,9500
1994-09-16,13.750000,13.750000,13.500000,13.500000,9.953307,9400
1994-09-19,13.750000,13.750000,13.500000,13.500000,9.953307,18900
1994-09-20,13.625000,13.875000,13.500000,13.750000,10.137630,37100
1994-09-21,13.625000,13.875000,13.500000,13.625000,10.045467,205400
1994-09-22,14.000000,14.375000,13.750000,13.750000,10.137630,72200
1994-09-23,14.000000,14.000000,13.875000,13.875000,10.229790,62200
1994-09-26,13.875000,14.125000,13.750000,14.125000,10.414111,29300
1994-09-27,13.875000,14.125000,13.875000,14.125000,10.414111,5200
1994-09-28,13.750000,14.000000,13.750000,13.875000,10.229790,26800
1994-09-29,13.750000,14.000000,13.750000,13.812500,10.183712,34500
1994-09-30,13.750000,14.125000,13.750000,14.062500,10.368032,28200
1994-10-03,13.875000,14.125000,13.875000,13.875000,10.229790,17400
1994-10-04,14.125000,14.125000,13.875000,13.875000,10.229790,17200
1994-10-05,13.750000,13.875000,13.500000,13.500000,9.953307,20700
1994-10-06,13.562500,13.625000,13.250000,13.250000,9.768985,28800
1994-10-07,13.625000,13.625000,13.000000,13.000000,9.584667,62800
1994-10-10,13.000000,13.250000,12.625000,12.875000,9.492507,65300
1994-10-11,13.000000,13.125000,12.875000,13.000000,9.584667,47700
1994-10-12,13.000000,13.250000,13.000000,13.250000,9.768985,4800
1994-10-13,13.250000,13.375000,13.125000,13.125000,9.676831,27300
1994-10-14,13.125000,13.375000,13.125000,13.375000,9.861148,18900
1994-10-17,13.375000,13.375000,13.125000,13.250000,9.768985,61400
1994-10-18,13.250000,13.375000,13.250000,13.250000,9.768985,12100
1994-10-19,13.250000,13.500000,13.250000,13.250000,9.768985,14200
1994-10-20,13.250000,13.625000,13.250000,13.375000,9.861148,50900
1994-10-21,13.375000,13.500000,13.375000,13.375000,9.861148,16800
1994-10-24,13.500000,13.500000,13.375000,13.500000,9.953307,57600
1994-10-25,13.375000,13.375000,13.250000,13.375000,9.861148,34100
1994-10-26,13.250000,13.500000,13.250000,13.375000,9.861148,87900
1994-10-27,13.375000,13.500000,12.875000,13.125000,9.676831,41100
1994-10-28,13.125000,13.125000,12.875000,12.875000,9.492507,1100
1994-10-31,13.125000,13.125000,12.875000,12.937500,9.546005,33900
1994-11-01,12.875000,12.875000,12.625000,12.625000,9.315421,30700
1994-11-02,12.625000,13.000000,12.625000,12.750000,9.407659,47200
1994-11-03,13.000000,13.000000,12.750000,12.750000,9.407659,12200
1994-11-04,13.000000,13.000000,12.750000,13.000000,9.592118,28200
1994-11-07,12.875000,12.875000,12.625000,12.625000,9.315421,3900
1994-11-08,12.750000,12.875000,12.625000,12.625000,9.315421,16800
1994-11-09,12.875000,12.875000,12.625000,12.750000,9.407659,9800
1994-11-10,12.625000,12.875000,12.500000,12.500000,9.223192,10700
1994-11-11,12.750000,12.875000,12.500000,12.875000,9.499883,35900
1994-11-14,12.750000,12.750000,12.625000,12.625000,9.315421,20800
1994-11-15,12.625000,12.750000,12.500000,12.500000,9.223192,9400
1994-11-16,12.500000,12.500000,12.250000,12.500000,9.223192,17700
1994-11-17,12.250000,12.375000,11.875000,11.875000,8.762032,21900
1994-11-18,11.875000,11.875000,11.625000,11.875000,8.762032,56300
1994-11-21,11.750000,11.875000,11.625000,11.750000,8.669796,47700
1994-11-22,11.500000,11.625000,11.500000,11.625000,8.577568,39100
1994-11-23,11.250000,11.625000,11.250000,11.625000,8.577568,12000
1994-11-25,11.625000,11.625000,11.625000,11.625000,8.577568,1000
1994-11-28,11.750000,11.875000,11.625000,11.687500,8.623683,13600
1994-11-29,11.750000,12.375000,11.750000,12.250000,9.038725,28100
1994-11-30,12.125000,12.375000,12.000000,12.000000,8.854260,13500
1994-12-01,12.250000,12.250000,11.625000,11.625000,8.577568,22600
1994-12-02,11.875000,12.125000,11.812500,11.875000,8.762032,47900
1994-12-05,12.125000,12.375000,12.125000,12.250000,9.038725,78900
1994-12-06,12.000000,12.375000,11.875000,11.875000,8.762032,87500
1994-12-07,11.875000,12.125000,11.687500,11.687500,8.623683,29800
1994-12-08,11.750000,11.750000,10.875000,10.875000,8.024175,70700
1994-12-09,11.000000,11.000000,10.250000,10.625000,7.839713,54600
1994-12-12,10.750000,11.500000,10.625000,11.375000,8.393104,59100
1994-12-13,11.625000,11.750000,11.375000,11.625000,8.577568,32600
1994-12-14,11.375000,11.875000,11.375000,11.750000,8.669796,188700
1994-12-15,11.625000,11.750000,11.375000,11.375000,8.393104,41400
1994-12-16,11.500000,11.500000,11.250000,11.250000,8.300871,23900
1994-12-19,11.375000,11.812500,11.125000,11.812500,8.715918,81000
1994-12-20,11.875000,11.875000,11.625000,11.625000,8.577568,75400
1994-12-21,11.625000,11.875000,11.500000,11.500000,8.485337,29700
1994-12-22,11.500000,11.750000,11.250000,11.500000,8.485337,62600
1994-12-23,11.625000,11.625000,11.375000,11.375000,8.393104,35900
1994-12-27,11.375000,11.625000,11.375000,11.625000,8.577568,57900
1994-12-28,11.625000,11.875000,11.500000,11.500000,8.485337,29000
1994-12-29,11.375000,11.750000,11.375000,11.625000,8.577568,25100
1994-12-30,11.750000,12.125000,11.750000,12.125000,8.946499,49000
1995-01-03,12.125000,12.875000,12.125000,12.750000,9.407659,39900
1995-01-04,12.750000,12.875000,12.375000,12.375000,9.130960,8400
1995-01-05,12.625000,12.625000,12.375000,12.625000,9.315421,1800
1995-01-06,12.625000,12.625000,12.375000,12.375000,9.130960,13300
1995-01-09,12.625000,12.625000,12.375000,12.375000,9.130960,38300
1995-01-10,12.375000,12.375000,11.875000,11.875000,8.762032,20600
1995-01-11,11.875000,12.125000,11.875000,11.875000,8.762032,29000
1995-01-12,11.875000,12.375000,11.875000,12.125000,8.946499,59200
1995-01-13,12.375000,13.000000,12.375000,13.000000,9.592118,47300
1995-01-16,13.000000,13.000000,12.750000,12.750000,9.407659,9500
1995-01-17,12.625000,13.000000,12.625000,12.937500,9.546005,21800
1995-01-18,12.625000,12.875000,12.375000,12.500000,9.223192,13200
1995-01-19,12.625000,12.625000,12.250000,12.500000,9.223192,12900
1995-01-20,12.250000,12.437500,12.250000,12.250000,9.038725,4000
