Date,Open,High,Low,Close,Adj Close,Volume
1998-06-29,18.750000,18.750000,18.625000,18.750000,8.246511,4300
1998-06-30,18.250000,18.875000,18.250000,18.250000,8.026606,10800
1998-07-01,19.000000,19.000000,18.875000,19.000000,8.356462,5400
1998-07-02,19.000000,19.125000,18.500000,19.000000,8.356462,2100
1998-07-06,18.625000,18.625000,18.125000,18.625000,8.191533,10100
1998-07-07,18.375000,18.375000,18.125000,18.375000,8.081581,700
1998-07-08,18.625000,18.625000,18.125000,18.625000,8.191533,700
1998-07-09,18.125000,18.125000,17.500000,18.125000,7.971630,1500
1998-07-10,18.375000,18.375000,17.875000,18.375000,8.081581,1400
1998-07-13,18.000000,18.000000,18.000000,18.000000,7.916651,400
1998-07-14,18.750000,18.875000,18.250000,18.750000,8.246511,6700
1998-07-15,19.000000,19.000000,18.250000,19.000000,8.356462,1600
1998-07-16,19.000000,19.000000,19.000000,19.000000,8.356462,0
1998-07-17,19.625000,19.625000,19.625000,19.625000,8.631348,900
1998-07-20,20.000000,20.000000,19.375000,20.000000,8.796275,800
1998-07-21,19.875000,19.875000,19.250000,19.875000,8.741302,14300
1998-07-22,19.750000,19.750000,19.375000,19.750000,8.686326,10800
1998-07-23,19.625000,19.625000,19.625000,19.625000,8.631348,200
1998-07-24,19.125000,19.625000,19.125000,19.125000,8.411440,200
1998-07-27,19.125000,19.125000,19.125000,19.125000,8.411440,0
1998-07-28,18.375000,19.000000,18.375000,18.375000,8.081581,1700
1998-07-29,18.625000,18.750000,18.500000,18.625000,8.191533,4700
1998-07-30,19.000000,19.250000,18.500000,19.000000,8.356462,400
1998-07-31,18.750000,19.125000,18.750000,18.750000,8.246511,700
1998-08-03,20.125000,20.125000,19.875000,20.125000,8.851255,800
1998-08-04,18.625000,19.125000,18.500000,18.625000,8.191533,1500
1998-08-05,19.000000,19.000000,18.875000,19.000000,8.356462,35200
1998-08-06,17.750000,17.750000,17.750000,17.750000,7.806700,400
1998-08-07,17.875000,18.000000,17.250000,17.875000,7.861673,4300
1998-08-10,17.625000,18.500000,17.500000,17.625000,7.751721,15500
1998-08-11,17.687500,17.843750,17.375000,17.687500,7.779210,11700
1998-08-12,16.625000,16.625000,16.625000,16.625000,7.381813,300
1998-08-13,17.625000,17.625000,16.875000,17.625000,7.825830,7500
1998-08-14,17.250000,18.000000,17.250000,17.250000,7.659325,3200
1998-08-17,17.296875,17.296875,17.296875,17.296875,7.680142,4000
1998-08-18,17.296875,17.296875,17.296875,17.296875,7.680142,0
1998-08-19,17.375000,17.375000,17.375000,17.375000,7.714827,400
1998-08-20,17.750000,17.750000,17.750000,17.750000,7.881334,300
1998-08-21,16.750000,17.250000,16.625000,16.750000,7.437315,2800
1998-08-24,17.250000,17.250000,17.000000,17.250000,7.659325,2400
1998-08-25,18.000000,18.000000,17.625000,18.000000,7.992340,7200
1998-08-26,17.125000,17.125000,17.125000,17.125000,7.603824,100
1998-08-27,16.750000,16.750000,16.750000,16.750000,7.437315,800
1998-08-28,16.375000,16.625000,16.375000,16.375000,7.270811,900
1998-08-31,17.000000,17.000000,17.000000,17.000000,7.548319,200
1998-09-01,17.000000,17.000000,16.500000,17.000000,7.548319,7100
1998-09-02,16.375000,16.375000,16.250000,16.375000,7.270811,2400
1998-09-03,16.343750,16.343750,16.343750,16.343750,7.256932,2000
1998-09-04,15.750000,15.750000,15.750000,15.750000,6.993294,100
1998-09-08,17.125000,17.125000,17.125000,17.125000,7.603824,400
1998-09-09,17.500000,17.500000,17.500000,17.500000,7.770329,400
1998-09-10,17.625000,17.750000,17.125000,17.625000,7.825830,6300
1998-09-11,17.125000,17.250000,17.125000,17.125000,7.603824,10900
1998-09-14,18.000000,18.000000,17.500000,18.000000,7.992340,5200
1998-09-15,18.250000,18.250000,18.250000,18.250000,8.103344,100
1998-09-16,19.250000,19.250000,18.375000,19.250000,8.547361,300
1998-09-17,18.125000,18.250000,18.125000,18.125000,8.047838,600
1998-09-18,18.125000,18.125000,18.125000,18.125000,8.047838,200
1998-09-21,17.500000,17.500000,16.875000,17.500000,7.770329,1500
1998-09-22,17.250000,17.500000,17.125000,17.250000,7.659325,7100
1998-09-23,17.750000,17.750000,17.750000,17.750000,7.881334,100
1998-09-24,18.125000,18.875000,18.125000,18.125000,8.047838,300
1998-09-25,18.125000,18.125000,18.125000,18.125000,8.047838,0
1998-09-28,19.000000,19.000000,19.000000,19.000000,8.436358,1000
1998-09-29,19.000000,19.250000,18.750000,19.000000,8.436358,4000
1998-09-30,18.625000,18.875000,18.625000,18.625000,8.269848,1900
1998-10-01,18.250000,18.250000,18.250000,18.250000,8.103344,100
1998-10-02,16.250000,16.875000,16.250000,16.250000,7.215305,400
1998-10-05,16.250000,16.250000,16.250000,16.250000,7.215305,0
1998-10-06,15.625000,16.125000,15.500000,15.625000,6.937796,2000
1998-10-07,15.625000,15.625000,15.625000,15.625000,6.937796,0
1998-10-08,15.500000,15.500000,15.500000,15.500000,6.882290,100
1998-10-09,15.125000,15.125000,15.125000,15.125000,6.715783,1300
1998-10-12,15.125000,16.125000,15.125000,15.125000,6.715783,200
1998-10-13,15.250000,15.875000,15.250000,15.250000,6.771286,6000
1998-10-14,15.250000,15.750000,14.875000,15.250000,6.771286,3400
1998-10-15,15.250000,15.250000,15.250000,15.250000,6.771286,20200
1998-10-16,15.625000,15.625000,15.250000,15.625000,6.937796,2100
1998-10-19,15.250000,15.250000,15.250000,15.250000,6.771286,1100
1998-10-20,15.250000,15.625000,15.000000,15.250000,6.771286,141500
1998-10-21,15.500000,15.890625,15.500000,15.500000,6.882290,114800
1998-10-22,15.125000,15.750000,15.125000,15.125000,6.715783,202800
1998-10-23,15.625000,15.625000,15.375000,15.625000,6.937796,38400
1998-10-26,16.000000,16.000000,15.375000,16.000000,7.104299,5700
1998-10-27,16.125000,16.125000,16.125000,16.125000,7.159804,1100
1998-10-28,16.000000,16.250000,15.875000,16.000000,7.104299,400
1998-10-29,16.875000,16.875000,16.875000,16.875000,7.492817,18900
1998-10-30,18.000000,18.000000,17.250000,18.000000,7.992340,2100
1998-11-02,18.000000,18.000000,18.000000,18.000000,7.992340,0
1998-11-03,17.125000,17.625000,17.125000,17.125000,7.603824,5700
1998-11-04,17.125000,17.125000,17.125000,17.125000,7.603824,28200
1998-11-05,16.750000,17.375000,16.750000,16.750000,7.437315,300
1998-11-06,17.750000,17.750000,17.000000,17.750000,7.881334,300
1998-11-09,17.750000,17.750000,17.750000,17.750000,7.881334,0
1998-11-10,17.375000,17.375000,17.250000,17.375000,7.714827,4300
1998-11-11,17.375000,17.375000,17.375000,17.375000,7.714827,0
1998-11-12,16.890625,17.046875,16.375000,16.890625,7.499754,4000
1998-11-13,17.125000,17.125000,17.000000,17.125000,7.603824,25400
1998-11-16,17.000000,17.000000,16.375000,17.000000,7.548319,700
1998-11-17,17.000000,17.000000,17.000000,17.000000,7.548319,0
1998-11-18,17.000000,17.000000,17.000000,17.000000,7.548319,0
1998-11-19,17.000000,17.000000,17.000000,17.000000,7.548319,0
1998-11-20,17.625000,17.625000,17.125000,17.625000,7.825830,1300
1998-11-23,18.250000,18.250000,18.250000,18.250000,8.103344,400
1998-11-24,18.875000,18.875000,17.625000,18.875000,8.380854,10700
1998-11-25,18.625000,18.625000,18.625000,18.625000,8.269848,20200
1998-11-27,19.250000,19.375000,19.250000,19.250000,8.547361,1800
1998-11-30,19.250000,19.250000,19.250000,19.250000,8.547361,0
1998-12-01,18.125000,18.125000,17.500000,18.125000,8.047838,2800
1998-12-02,18.125000,18.125000,17.750000,18.125000,8.047838,1200
1998-12-03,18.375000,18.375000,18.375000,18.375000,8.158844,1700
1998-12-04,19.125000,19.500000,18.546875,19.125000,8.491858,1500
1998-12-07,19.500000,19.500000,19.000000,19.500000,8.658368,61000
1998-12-08,19.750000,19.750000,19.125000,19.750000,8.769370,1000
1998-12-09,19.875000,19.875000,19.750000,19.875000,8.824875,1900
1998-12-10,19.750000,19.750000,19.125000,19.750000,8.769370,500
1998-12-11,19.750000,19.750000,19.750000,19.750000,8.769370,0
1998-12-14,18.500000,18.500000,17.500000,18.500000,8.214349,156300
1998-12-15,19.125000,19.125000,19.125000,19.125000,8.491858,300
1998-12-16,18.625000,19.375000,18.625000,18.625000,8.269848,1500
1998-12-17,20.000000,20.000000,19.250000,20.000000,8.880376,500
1998-12-18,20.375000,20.375000,19.625000,20.375000,9.046883,1000
1998-12-21,19.937500,20.625000,19.375000,19.937500,8.852626,6200
1998-12-22,20.125000,20.125000,20.125000,20.125000,8.935879,1500
1998-12-23,20.750000,20.750000,20.000000,20.750000,9.213390,800
1998-12-24,20.250000,20.375000,20.125000,20.250000,8.991384,1000
1998-12-28,20.250000,20.250000,20.250000,20.250000,8.991384,0
1998-12-29,19.750000,20.500000,19.750000,19.750000,8.769370,500
1998-12-30,19.750000,19.750000,19.750000,19.750000,8.769370,0
1998-12-31,20.500000,20.750000,20.500000,20.500000,9.102386,8900
1999-01-04,20.125000,20.500000,19.609375,20.125000,8.935879,83300
1999-01-05,20.000000,20.000000,19.250000,20.000000,8.880376,3700
1999-01-06,20.750000,20.750000,20.750000,20.750000,9.213390,2200
1999-01-07,20.250000,21.000000,20.250000,20.250000,8.991384,1600
1999-01-08,20.750000,20.750000,20.750000,20.750000,9.213390,2500
1999-01-11,21.375000,21.625000,21.375000,21.375000,9.490902,500
1999-01-12,21.750000,21.750000,21.750000,21.750000,9.657407,100
1999-01-13,21.000000,21.000000,21.000000,21.000000,9.324393,400
1999-01-14,21.250000,21.250000,20.500000,21.250000,9.435397,400
1999-01-15,21.375000,21.750000,20.875000,21.375000,9.490902,2300
1999-01-19,21.625000,22.750000,21.625000,21.625000,9.601905,54400
1999-01-20,22.125000,23.125000,21.500000,22.125000,9.823915,16400
1999-01-21,22.000000,22.125000,22.000000,22.000000,9.768413,2800
1999-01-22,22.000000,22.000000,22.000000,22.000000,9.768413,3800
1999-01-25,21.250000,22.000000,21.250000,21.250000,9.435397,300
1999-01-26,23.250000,23.250000,22.500000,23.250000,10.323436,2600
1999-01-27,23.625000,23.625000,23.625000,23.625000,10.489946,100
1999-01-28,22.750000,23.500000,22.750000,22.750000,10.101424,5000
1999-01-29,22.625000,23.500000,22.625000,22.625000,10.045923,3400
1999-02-01,22.375000,23.125000,22.375000,22.375000,9.934920,400
1999-02-02,23.000000,23.000000,23.000000,23.000000,10.212432,200
1999-02-03,23.125000,23.125000,22.250000,23.125000,10.267934,2800
1999-02-04,22.250000,22.500000,22.000000,22.250000,9.879417,13200
1999-02-05,22.000000,22.750000,21.750000,22.000000,9.768413,800
1999-02-08,21.625000,21.625000,21.625000,21.625000,9.601905,1900
1999-02-09,21.375000,21.625000,20.500000,21.375000,9.490902,26100
1999-02-10,20.750000,20.750000,20.750000,20.750000,9.213390,10000
1999-02-11,21.125000,21.375000,20.625000,21.125000,9.379897,28900
1999-02-12,21.000000,21.125000,20.890625,21.000000,9.324393,6900
1999-02-16,21.000000,21.000000,21.000000,21.000000,9.324393,0
1999-02-17,23.125000,23.125000,22.875000,23.125000,10.267934,3600
1999-02-18,22.875000,22.875000,22.250000,22.875000,10.156928,7200
1999-02-19,22.750000,22.875000,22.750000,22.750000,10.101424,2300
1999-02-22,22.000000,22.375000,22.000000,22.000000,9.768413,12000
1999-02-23,22.375000,22.500000,22.125000,22.375000,9.934920,2500
1999-02-24,22.375000,22.375000,21.750000,22.375000,9.934920,21400
1999-02-25,21.750000,22.500000,21.750000,21.750000,9.657407,1800
1999-02-26,22.000000,22.500000,22.000000,22.000000,9.768413,800
1999-03-01,22.375000,22.375000,22.375000,22.375000,9.934920,300
1999-03-02,22.250000,22.500000,22.250000,22.250000,9.879417,200
1999-03-03,22.500000,22.500000,22.125000,22.500000,9.990422,9100
1999-03-04,22.125000,22.625000,22.125000,22.125000,9.823915,1500
1999-03-05,23.125000,23.250000,23.125000,23.125000,10.267934,5900
1999-03-08,23.250000,23.750000,23.250000,23.250000,10.323436,1300
1999-03-09,22.750000,23.625000,22.750000,22.750000,10.101424,1200
1999-03-10,22.250000,22.375000,22.250000,22.250000,9.879417,5600
1999-03-11,21.875000,21.875000,21.875000,21.875000,9.712913,500
1999-03-12,21.750000,21.750000,21.750000,21.750000,9.657407,200
1999-03-15,21.125000,21.375000,21.125000,21.125000,9.379897,2700
1999-03-16,20.750000,21.500000,20.750000,20.750000,9.213390,6000
1999-03-17,19.625000,20.750000,19.625000,19.625000,8.713867,1300
1999-03-18,20.750000,20.750000,20.250000,20.750000,9.213390,700
1999-03-19,22.250000,22.250000,21.375000,22.250000,9.879417,1800
1999-03-22,21.750000,22.375000,21.750000,21.750000,9.657407,1400
1999-03-23,21.125000,21.500000,20.625000,21.125000,9.379897,2900
1999-03-24,21.500000,21.875000,21.000000,21.500000,9.652225,2500
1999-03-25,21.625000,21.625000,21.500000,21.625000,9.708342,1300
1999-03-26,22.500000,22.500000,22.250000,22.500000,10.101166,7500
1999-03-29,22.125000,22.250000,21.375000,22.125000,9.932812,2600
1999-03-30,22.750000,22.750000,21.750000,22.750000,10.213399,2900
1999-03-31,23.250000,23.750000,23.000000,23.250000,10.437871,6100
1999-04-01,22.625000,23.000000,22.375000,22.625000,10.157280,6500
1999-04-05,23.000000,23.000000,23.000000,23.000000,10.325637,300
1999-04-06,22.250000,22.250000,21.937500,22.250000,9.988932,9200
1999-04-07,21.125000,22.500000,20.625000,21.125000,9.483870,4000
1999-04-08,21.500000,21.500000,21.000000,21.500000,9.652225,32000
1999-04-09,22.000000,22.000000,21.125000,22.000000,9.876693,6900
1999-04-12,21.500000,21.750000,21.500000,21.500000,9.652225,300
1999-04-13,21.500000,22.000000,21.500000,21.500000,9.652225,1400
1999-04-14,22.750000,22.750000,21.500000,22.750000,10.213399,500
1999-04-15,20.750000,22.000000,20.750000,20.750000,9.315518,3100
1999-04-16,21.000000,21.000000,21.000000,21.000000,9.427752,800
1999-04-19,21.000000,21.000000,20.750000,21.000000,9.427752,10600
1999-04-20,20.125000,20.125000,19.625000,20.125000,9.034929,5100
1999-04-21,20.750000,20.750000,20.625000,20.750000,9.315518,1200
1999-04-22,21.000000,21.625000,20.750000,21.000000,9.427752,3200
1999-04-23,22.000000,22.250000,21.500000,22.000000,9.876693,700
1999-04-26,21.625000,22.000000,21.625000,21.625000,9.708342,2800
1999-04-27,22.000000,22.500000,21.625000,22.000000,9.876693,2200
1999-04-28,21.875000,22.125000,21.875000,21.875000,9.820579,600
1999-04-29,21.750000,21.750000,21.000000,21.750000,9.764459,2300
1999-04-30,21.750000,21.750000,21.750000,21.750000,9.764459,0
1999-05-03,21.750000,22.000000,21.750000,21.750000,9.764459,900
1999-05-04,21.250000,21.750000,21.250000,21.250000,9.539988,3100
1999-05-05,22.000000,22.000000,21.875000,22.000000,9.876693,600
1999-05-06,21.750000,21.875000,20.750000,21.750000,9.764459,1200
1999-05-07,21.500000,21.750000,20.875000,21.500000,9.652225,12200
1999-05-10,20.500000,21.000000,20.500000,20.500000,9.203284,2400
1999-05-11,21.000000,21.000000,21.000000,21.000000,9.427752,2300
1999-05-12,21.125000,21.125000,20.875000,21.125000,9.483870,4100
1999-05-13,21.500000,21.500000,20.375000,21.500000,9.652225,61000
1999-05-14,20.875000,20.875000,20.125000,20.875000,9.371635,2900
1999-05-17,20.000000,20.000000,19.875000,20.000000,8.978812,2200
1999-05-18,20.000000,21.125000,19.375000,20.000000,8.978812,39500
1999-05-19,20.500000,20.500000,19.875000,20.500000,9.203284,1200
1999-05-20,20.375000,20.500000,20.375000,20.375000,9.147167,4700
1999-05-21,20.250000,20.250000,20.250000,20.250000,9.091050,700
1999-05-24,20.000000,20.125000,19.625000,20.000000,8.978812,1600
1999-05-25,19.750000,20.000000,19.750000,19.750000,8.866578,5200
1999-05-26,19.875000,19.875000,19.250000,19.875000,8.922699,5300
1999-05-27,19.875000,20.000000,19.625000,19.875000,8.922699,8100
1999-05-28,19.500000,19.500000,19.500000,19.500000,8.754344,1100
1999-06-01,19.625000,19.875000,19.500000,19.625000,8.810458,4200
1999-06-02,19.750000,19.750000,19.375000,19.750000,8.866578,400
1999-06-03,19.875000,20.250000,19.500000,19.875000,8.922699,2700
1999-06-04,20.000000,20.000000,19.375000,20.000000,8.978812,900
1999-06-07,20.125000,20.125000,20.000000,20.125000,9.034929,2600
1999-06-08,19.750000,20.000000,19.750000,19.750000,8.866578,500
1999-06-09,20.250000,20.625000,19.875000,20.250000,9.091050,2900
1999-06-10,20.000000,20.125000,19.750000,20.000000,8.978812,1000
1999-06-11,20.125000,20.625000,19.750000,20.125000,9.034929,12000
1999-06-14,20.000000,20.375000,20.000000,20.000000,8.978812,12200
1999-06-15,20.500000,20.500000,19.875000,20.500000,9.203284,2600
1999-06-16,20.703125,20.750000,20.375000,20.703125,9.294475,1700
1999-06-17,20.750000,20.875000,20.625000,20.750000,9.315518,2400
1999-06-18,20.500000,21.125000,20.500000,20.500000,9.203284,900
1999-06-21,21.125000,21.625000,20.750000,21.125000,9.483870,1800
1999-06-22,21.250000,21.250000,21.000000,21.250000,9.539988,2100
1999-06-23,19.750000,20.250000,19.750000,19.750000,8.866578,1400
1999-06-24,21.250000,21.500000,21.250000,21.250000,9.539988,600
1999-06-25,20.750000,21.125000,20.500000,20.750000,9.315518,12000
1999-06-28,21.875000,21.875000,20.750000,21.875000,9.820579,2400
1999-06-29,20.375000,20.500000,20.375000,20.375000,9.147167,12500
1999-06-30,21.000000,21.000000,20.375000,21.000000,9.427752,4300
1999-07-01,20.625000,20.750000,20.625000,20.625000,9.259402,3000
1999-07-02,21.000000,21.500000,21.000000,21.000000,9.427752,1800
1999-07-06,20.875000,20.875000,20.750000,20.875000,9.371635,800
1999-07-07,20.750000,20.875000,20.750000,20.750000,9.315518,800
1999-07-08,20.750000,20.750000,20.750000,20.750000,9.315518,0
1999-07-09,20.500000,20.750000,20.250000,20.500000,9.203284,12600
1999-07-12,19.875000,21.000000,19.875000,19.875000,8.922699,700
1999-07-13,19.750000,19.875000,19.125000,19.750000,8.866578,5300
1999-07-14,19.500000,20.250000,19.500000,19.500000,8.754344,2400
1999-07-15,19.500000,20.250000,19.500000,19.500000,8.754344,1600
1999-07-16,20.000000,20.000000,20.000000,20.000000,8.978812,1100
1999-07-19,20.500000,20.500000,20.000000,20.500000,9.203284,7700
1999-07-20,20.375000,20.375000,19.500000,20.375000,9.147167,5500
1999-07-21,19.875000,20.000000,19.875000,19.875000,8.922699,3900
1999-07-22,20.125000,20.375000,19.625000,20.125000,9.034929,5700
1999-07-23,19.750000,19.875000,19.375000,19.750000,8.866578,8600
1999-07-26,19.875000,20.000000,19.625000,19.875000,8.922699,1300
1999-07-27,20.000000,20.250000,19.875000,20.000000,8.978812,3500
1999-07-28,20.250000,20.375000,20.250000,20.250000,9.091050,1100
1999-07-29,20.500000,20.500000,20.250000,20.500000,9.203284,1600
1999-07-30,20.875000,20.875000,20.875000,20.875000,9.371635,1000
1999-08-02,21.000000,21.750000,21.000000,21.000000,9.427752,6000
1999-08-03,21.750000,22.000000,21.500000,21.750000,9.764459,3600
1999-08-04,21.875000,22.000000,21.500000,21.875000,9.820579,22900
1999-08-05,22.125000,22.250000,22.000000,22.125000,9.932812,2700
1999-08-06,22.625000,22.750000,22.125000,22.625000,10.157280,14100
1999-08-09,22.125000,22.125000,22.000000,22.125000,9.932812,1400
1999-08-10,22.000000,22.125000,21.875000,22.000000,9.876693,600
1999-08-11,21.375000,22.000000,21.375000,21.375000,9.596107,3800
1999-08-12,21.375000,22.125000,21.250000,21.375000,9.596107,6700
1999-08-13,22.375000,22.375000,22.125000,22.375000,10.045047,1300
1999-08-16,21.625000,22.500000,21.625000,21.625000,9.708342,8200
1999-08-17,22.062500,22.062500,21.875000,22.062500,9.904753,700
1999-08-18,21.750000,22.062500,21.750000,21.750000,9.764459,500
1999-08-19,21.500000,21.750000,21.500000,21.500000,9.652225,1800
1999-08-20,21.750000,21.875000,21.250000,21.750000,9.764459,1000
1999-08-23,21.750000,21.875000,21.750000,21.750000,9.764459,3300
1999-08-24,21.375000,21.500000,21.375000,21.375000,9.596107,400
1999-08-25,21.250000,21.375000,20.750000,21.250000,9.539988,1600
1999-08-26,20.875000,20.875000,20.625000,20.875000,9.371635,4100
1999-08-27,20.875000,21.125000,20.875000,20.875000,9.371635,1700
1999-08-30,21.000000,21.000000,21.000000,21.000000,9.427752,500
