Date,Open,High,Low,Close,Adj Close,Volume
2018-09-06,11.300000,11.370000,11.190000,11.320000,9.151953,240800
2018-09-07,11.350000,11.370000,11.260000,11.310000,9.143870,173400
2018-09-10,11.350000,11.380000,11.280000,11.330000,9.160038,208800
2018-09-11,11.340000,11.370000,11.250000,11.280000,9.119614,148200
2018-09-12,11.260000,11.260000,11.030000,11.180000,9.038768,224800
2018-09-13,11.220000,11.240000,11.110000,11.140000,9.006428,173000
2018-09-14,11.100000,11.180000,11.060000,11.120000,8.990259,173200
2018-09-17,11.110000,11.380000,11.110000,11.290000,9.127701,284700
2018-09-18,11.300000,11.320000,11.200000,11.260000,9.103446,231100
2018-09-19,11.240000,11.330000,11.210000,11.240000,9.087277,222600
2018-09-20,11.280000,11.320000,11.220000,11.310000,9.143870,194700
2018-09-21,10.650000,10.750000,10.560000,10.730000,8.674953,5310100
2018-09-24,10.650000,10.700000,10.510000,10.550000,8.529427,1203900
2018-09-25,10.510000,10.650000,10.500000,10.500000,8.489003,1192800
2018-09-26,10.250000,10.280000,10.040000,10.070000,8.389034,1533100
2018-09-27,10.070000,10.150000,10.020000,10.050000,8.372374,869000
2018-09-28,10.030000,10.130000,9.970000,10.020000,8.347381,911200
2018-10-01,10.040000,10.120000,10.020000,10.060000,8.380704,383600
2018-10-02,10.040000,10.090000,9.990000,9.990000,8.322388,633700
2018-10-03,10.000000,10.110000,10.000000,10.070000,8.389034,905000
2018-10-04,10.030000,10.060000,9.740000,9.860000,8.214088,976900
2018-10-05,9.860000,9.890000,9.780000,9.810000,8.172436,903900
2018-10-08,9.820000,10.000000,9.810000,9.980000,8.314058,402000
2018-10-09,9.980000,10.170000,9.980000,10.120000,8.430688,477400
2018-10-10,10.110000,10.200000,10.060000,10.060000,8.380704,669500
2018-10-11,10.050000,10.060000,9.890000,9.910000,8.255742,973500
2018-10-12,9.940000,9.960000,9.630000,9.660000,8.047474,626400
2018-10-15,9.680000,9.820000,9.660000,9.780000,8.147443,373000
2018-10-16,9.820000,10.010000,9.730000,9.960000,8.297396,314700
2018-10-17,9.920000,9.990000,9.820000,9.970000,8.305727,389100
2018-10-18,9.970000,10.070000,9.860000,9.880000,8.230751,209700
2018-10-19,9.870000,9.960000,9.760000,9.850000,8.205758,409200
2018-10-22,9.880000,9.970000,9.790000,9.820000,8.180766,207100
2018-10-23,9.760000,9.840000,9.650000,9.750000,8.122450,330000
2018-10-24,9.740000,9.970000,9.740000,9.870000,8.222420,324800
2018-10-25,9.890000,10.050000,9.800000,10.050000,8.372374,361700
2018-10-26,9.990000,10.030000,9.850000,9.910000,8.255742,411300
2018-10-29,10.020000,10.140000,9.870000,9.930000,8.272405,358500
2018-10-30,9.930000,10.070000,9.900000,9.990000,8.322388,260800
2018-10-31,10.000000,10.050000,9.950000,9.970000,8.305727,381400
2018-11-01,9.980000,10.050000,9.970000,10.020000,8.347381,338700
2018-11-02,10.050000,10.150000,10.010000,10.140000,8.447350,309800
2018-11-05,10.130000,10.260000,10.080000,10.140000,8.447350,245900
2018-11-06,10.160000,10.210000,10.120000,10.200000,8.497333,141500
2018-11-07,10.210000,10.260000,10.090000,10.210000,8.505665,293200
2018-11-08,10.120000,10.200000,9.920000,10.100000,8.414027,435700
2018-11-09,10.100000,10.210000,10.010000,10.200000,8.497333,310600
2018-11-12,10.210000,10.260000,10.110000,10.140000,8.447350,254800
2018-11-13,10.160000,10.320000,10.110000,10.290000,8.572310,341400
2018-11-14,10.320000,10.320000,10.190000,10.250000,8.538986,242300
2018-11-15,10.210000,10.210000,9.930000,10.040000,8.364042,538900
2018-11-16,10.010000,10.120000,9.960000,10.120000,8.430688,429600
2018-11-19,10.130000,10.140000,10.020000,10.070000,8.389034,329700
2018-11-20,10.040000,10.080000,9.880000,9.890000,8.239081,347800
2018-11-21,9.880000,10.020000,9.860000,9.980000,8.314058,147900
2018-11-23,9.960000,10.050000,9.910000,10.000000,8.330719,72800
2018-11-26,10.030000,10.130000,10.000000,10.040000,8.364042,429200
2018-11-27,10.040000,10.080000,9.980000,10.010000,8.339049,253000
2018-11-28,10.010000,10.080000,9.980000,10.050000,8.372374,272100
2018-11-29,10.010000,10.170000,10.000000,10.090000,8.405695,306300
2018-11-30,10.070000,10.140000,9.970000,10.090000,8.405695,291800
2018-12-03,10.140000,10.150000,9.990000,10.100000,8.414027,277300
2018-12-04,10.060000,10.140000,9.910000,9.940000,8.280735,388700
2018-12-06,9.920000,10.100000,9.830000,10.100000,8.414027,537400
2018-12-07,10.070000,10.110000,10.010000,10.060000,8.380704,349800
2018-12-10,10.070000,10.130000,9.820000,9.880000,8.230751,335600
2018-12-11,9.930000,9.970000,9.850000,9.880000,8.230751,240800
2018-12-12,9.940000,9.940000,9.800000,9.810000,8.172436,290000
2018-12-13,9.830000,9.880000,9.720000,9.740000,8.114120,803900
2018-12-14,9.720000,9.890000,9.650000,9.690000,8.072467,432900
2018-12-17,9.610000,9.630000,9.020000,9.040000,7.530971,1033700
2018-12-18,9.060000,9.310000,9.060000,9.110000,7.589285,435400
2018-12-19,9.130000,9.170000,8.950000,8.960000,7.464325,379800
2018-12-20,9.000000,9.070000,8.620000,8.750000,7.289379,564800
2018-12-21,8.760000,8.980000,8.650000,8.660000,7.214404,1505800
2018-12-24,8.640000,8.710000,8.460000,8.460000,7.047789,396700
2018-12-26,8.470000,8.910000,8.470000,8.880000,7.397679,677200
2018-12-27,8.760000,8.820000,8.610000,8.810000,7.339364,755200
2018-12-28,8.500000,8.620000,8.490000,8.540000,7.373902,730100
2018-12-31,8.540000,8.540000,8.330000,8.340000,7.201210,1001100
2019-01-02,8.320000,8.600000,8.260000,8.550000,7.382537,444400
2019-01-03,8.510000,8.760000,8.510000,8.650000,7.468881,289400
2019-01-04,8.680000,8.970000,8.680000,8.970000,7.745188,430100
2019-01-07,8.970000,9.150000,8.900000,9.110000,7.866070,359600
2019-01-08,9.130000,9.130000,9.040000,9.130000,7.883340,388500
2019-01-09,9.180000,9.210000,9.050000,9.160000,7.909244,227900
2019-01-10,9.160000,9.200000,9.080000,9.090000,7.848802,183800
2019-01-11,9.050000,9.160000,9.050000,9.140000,7.891975,210000
2019-01-14,9.120000,9.240000,9.100000,9.160000,7.909244,211800
2019-01-15,9.160000,9.220000,9.060000,9.180000,7.926513,416100
2019-01-16,9.200000,9.280000,9.190000,9.260000,7.995590,213900
2019-01-17,9.250000,9.320000,9.220000,9.290000,8.021492,254000
2019-01-18,9.290000,9.430000,9.290000,9.370000,8.090569,320900
2019-01-22,9.320000,9.420000,9.320000,9.410000,8.125107,239600
2019-01-23,9.440000,9.590000,9.410000,9.560000,8.254626,419500
2019-01-24,9.570000,9.610000,9.510000,9.600000,8.289164,197800
2019-01-25,9.650000,9.710000,9.580000,9.600000,8.289164,457100
2019-01-28,9.600000,9.690000,9.550000,9.600000,8.289164,440200
2019-01-29,9.600000,9.630000,9.530000,9.540000,8.237356,278900
2019-01-30,9.530000,9.630000,9.530000,9.580000,8.271894,372700
2019-01-31,9.560000,9.620000,9.470000,9.560000,8.254626,1015200
2019-02-01,9.600000,9.820000,9.580000,9.810000,8.470490,355500
2019-02-04,9.800000,9.910000,9.790000,9.900000,8.548200,239700
2019-02-05,9.900000,9.930000,9.860000,9.910000,8.556834,232700
2019-02-06,9.910000,9.940000,9.810000,9.890000,8.539566,190800
2019-02-07,9.860000,9.910000,9.780000,9.860000,8.513661,217300
2019-02-08,9.870000,9.940000,9.830000,9.930000,8.574104,245600
2019-02-11,9.950000,9.970000,9.860000,9.950000,8.591372,226700
2019-02-12,9.950000,9.970000,9.910000,9.950000,8.591372,216800
2019-02-13,9.950000,9.970000,9.900000,9.900000,8.548200,164800
2019-02-14,9.890000,9.930000,9.810000,9.880000,8.530931,221400
2019-02-15,9.950000,10.000000,9.860000,9.960000,8.600006,236900
2019-02-19,9.970000,10.000000,9.910000,9.950000,8.591372,248300
2019-02-20,9.930000,9.930000,9.850000,9.920000,8.565469,309900
2019-02-21,9.910000,9.970000,9.880000,9.950000,8.591372,189500
2019-02-22,9.970000,10.040000,9.930000,10.000000,8.634545,319100
2019-02-25,10.050000,10.050000,9.930000,9.970000,8.608643,270300
2019-02-26,9.950000,10.100000,9.940000,10.080000,8.703622,287400
2019-02-27,10.070000,10.070000,9.950000,10.010000,8.643179,188800
2019-02-28,10.010000,10.050000,9.960000,10.030000,8.660449,288600
2019-03-01,10.050000,10.060000,9.980000,10.010000,8.643179,209400
2019-03-04,10.030000,10.090000,9.990000,10.040000,8.669084,358600
2019-03-05,10.030000,10.060000,9.980000,10.040000,8.669084,332900
2019-03-06,10.050000,10.330000,10.050000,10.210000,8.815871,546900
2019-03-07,10.200000,10.210000,10.120000,10.180000,8.789968,210100
2019-03-08,10.190000,10.370000,10.160000,10.330000,8.919485,388200
2019-03-11,10.380000,10.450000,10.330000,10.400000,8.979928,440900
2019-03-12,10.400000,10.420000,10.330000,10.370000,8.954023,197400
2019-03-13,10.370000,10.450000,10.360000,10.390000,8.971292,296300
2019-03-14,10.370000,10.400000,10.300000,10.340000,8.928121,302800
2019-03-15,10.330000,10.550000,10.290000,10.510000,9.074907,1147100
2019-03-18,10.490000,10.560000,10.410000,10.550000,9.109446,467600
2019-03-19,10.600000,10.600000,10.500000,10.550000,9.109446,424900
2019-03-20,10.530000,10.660000,10.470000,10.500000,9.066273,278400
2019-03-21,10.460000,10.630000,10.410000,10.550000,9.109446,305900
2019-03-22,10.500000,10.550000,10.420000,10.460000,9.031734,460400
2019-03-25,10.460000,10.480000,10.320000,10.420000,8.997197,351700
2019-03-26,10.450000,10.490000,10.410000,10.490000,9.057637,299500
2019-03-27,10.500000,10.560000,10.420000,10.430000,9.005830,394400
2019-03-28,10.460000,10.530000,10.410000,10.510000,9.074907,494400
2019-03-29,10.230000,10.230000,10.110000,10.230000,9.101598,591900
2019-04-01,10.250000,10.320000,10.210000,10.260000,9.128289,306600
2019-04-02,10.310000,10.310000,10.200000,10.230000,9.101598,289700
2019-04-03,10.230000,10.300000,10.170000,10.170000,9.048217,250100
2019-04-04,10.170000,10.290000,10.150000,10.260000,9.128289,308300
2019-04-05,10.290000,10.350000,10.280000,10.320000,9.181671,301600
2019-04-08,10.300000,10.410000,10.290000,10.370000,9.226155,235500
2019-04-09,10.370000,10.410000,10.310000,10.310000,9.172774,204000
2019-04-10,10.330000,10.380000,10.320000,10.350000,9.208363,149300
2019-04-11,10.380000,10.390000,10.340000,10.360000,9.217258,120400
2019-04-12,10.380000,10.400000,10.320000,10.370000,9.226155,162800
2019-04-15,10.380000,10.390000,10.290000,10.360000,9.217258,242100
2019-04-16,10.380000,10.440000,10.370000,10.400000,9.252847,149000
2019-04-17,10.430000,10.450000,10.380000,10.440000,9.288435,138000
2019-04-18,10.420000,10.480000,10.400000,10.410000,9.261744,146800
2019-04-22,10.400000,10.420000,10.300000,10.380000,9.235053,194500
2019-04-23,10.400000,10.520000,10.390000,10.510000,9.350714,219200
2019-04-24,10.510000,10.620000,10.490000,10.560000,9.395199,432100
2019-04-25,10.510000,10.510000,10.360000,10.440000,9.288435,176800
2019-04-26,10.490000,10.590000,10.460000,10.530000,9.368507,224100
2019-04-29,10.590000,10.630000,10.520000,10.550000,9.386300,215300
2019-04-30,10.540000,10.550000,10.470000,10.520000,9.359612,222900
2019-05-01,10.540000,10.580000,10.480000,10.490000,9.332919,149200
2019-05-02,10.490000,10.520000,10.410000,10.460000,9.306229,188200
2019-05-03,10.510000,10.550000,10.440000,10.530000,9.368507,158500
2019-05-06,10.460000,10.620000,10.450000,10.590000,9.421889,157500
2019-05-07,10.510000,10.610000,10.470000,10.500000,9.341816,248400
2019-05-08,10.530000,10.650000,10.490000,10.530000,9.368507,247500
2019-05-09,10.510000,10.580000,10.430000,10.580000,9.412992,236000
2019-05-10,10.580000,10.610000,10.520000,10.600000,9.430785,168800
2019-05-13,10.510000,10.600000,10.480000,10.520000,9.359612,217500
2019-05-14,10.560000,10.590000,10.510000,10.560000,9.395199,210800
2019-05-15,10.080000,10.120000,9.930000,10.000000,8.896967,2817200
2019-05-16,10.000000,10.180000,9.990000,10.030000,8.923658,1182000
2019-05-17,10.010000,10.070000,9.910000,9.920000,8.825792,815500
2019-05-20,9.920000,9.990000,9.920000,9.930000,8.834689,477400
2019-05-21,9.990000,10.040000,9.940000,9.950000,8.852483,479300
2019-05-22,9.980000,10.070000,9.940000,9.980000,8.879173,418700
2019-05-23,9.950000,10.060000,9.950000,10.010000,8.905865,542000
2019-05-24,10.080000,10.140000,10.070000,10.090000,8.977041,650500
2019-05-28,10.110000,10.170000,9.990000,10.070000,8.959247,669700
2019-05-29,10.030000,10.040000,9.970000,9.970000,8.870278,317600
2019-05-30,10.000000,10.010000,9.800000,9.830000,8.745719,408600
2019-05-31,9.790000,9.810000,9.640000,9.690000,8.621161,616600
2019-06-03,9.670000,9.850000,9.670000,9.800000,8.719029,394900
2019-06-04,9.810000,9.920000,9.720000,9.860000,8.772410,307000
2019-06-05,9.840000,9.950000,9.700000,9.740000,8.665647,285800
2019-06-06,9.710000,9.810000,9.640000,9.730000,8.656750,326000
2019-06-07,9.740000,9.740000,9.620000,9.650000,8.585574,287500
2019-06-10,9.690000,9.690000,9.520000,9.560000,8.505502,399200
2019-06-11,9.560000,9.690000,9.560000,9.680000,8.612266,358900
2019-06-12,9.670000,9.790000,9.660000,9.760000,8.683441,286300
2019-06-13,9.790000,9.850000,9.750000,9.800000,8.719029,307800
2019-06-14,9.800000,9.880000,9.780000,9.820000,8.736822,239300
2019-06-17,9.870000,9.920000,9.780000,9.800000,8.719029,316300
2019-06-18,9.800000,9.920000,9.800000,9.840000,8.754616,259100
2019-06-19,9.870000,9.960000,9.860000,9.960000,8.861380,336700
2019-06-20,9.980000,9.990000,9.900000,9.940000,8.843586,290900
2019-06-21,9.940000,10.050000,9.910000,9.940000,8.843586,950600
2019-06-24,9.960000,10.080000,9.960000,10.050000,8.941452,435500
2019-06-25,10.080000,10.130000,10.020000,10.020000,8.914762,449600
2019-06-26,10.020000,10.120000,10.020000,10.060000,8.950350,418400
2019-06-27,10.060000,10.120000,10.000000,10.070000,8.959247,808900
2019-06-28,9.770000,9.990000,9.760000,9.980000,9.161197,957100
2019-07-01,9.980000,10.020000,9.890000,9.910000,9.096940,418400
2019-07-02,9.890000,9.940000,9.700000,9.800000,8.995965,680600
2019-07-03,9.830000,9.910000,9.780000,9.880000,9.069402,137000
2019-07-05,9.830000,9.970000,9.830000,9.960000,9.142838,299600
2019-07-08,9.970000,9.990000,9.860000,9.880000,9.069402,228400
2019-07-09,9.880000,9.960000,9.820000,9.950000,9.133658,344500
2019-07-10,9.970000,10.000000,9.910000,9.940000,9.124477,227200
2019-07-11,9.940000,9.970000,9.910000,9.970000,9.152018,204700
2019-07-12,9.990000,10.080000,9.980000,10.070000,9.243813,310700
2019-07-15,10.070000,10.170000,10.070000,10.140000,9.308071,295500
2019-07-16,10.140000,10.140000,10.020000,10.050000,9.225453,200700
2019-07-17,10.020000,10.100000,9.990000,10.090000,9.262172,442400
2019-07-18,10.080000,10.080000,9.980000,10.040000,9.216274,288200
2019-07-19,10.030000,10.060000,10.010000,10.020000,9.197916,266900
2019-07-22,10.050000,10.080000,10.000000,10.050000,9.225453,279900
2019-07-23,10.060000,10.160000,10.030000,10.140000,9.308071,253900
2019-07-24,10.140000,10.200000,10.040000,10.200000,9.363147,347700
2019-07-25,10.200000,10.210000,10.080000,10.120000,9.289710,334200
2019-07-26,10.160000,10.210000,10.130000,10.170000,9.335608,319700
2019-07-29,10.210000,10.270000,10.170000,10.230000,9.390686,380700
2019-07-30,10.220000,10.330000,10.150000,10.280000,9.436584,252800
2019-07-31,10.300000,10.320000,10.160000,10.160000,9.326428,376300
2019-08-01,10.170000,10.260000,10.150000,10.160000,9.326428,283700
2019-08-02,10.150000,10.160000,10.050000,10.130000,9.298889,249500
2019-08-05,10.070000,10.070000,9.820000,9.910000,9.096940,528700
2019-08-06,9.910000,10.030000,9.890000,10.010000,9.188736,273600
2019-08-07,9.890000,9.990000,9.810000,9.970000,9.152018,315600
2019-08-08,9.980000,10.200000,9.960000,10.170000,9.335608,334100
2019-08-09,10.120000,10.120000,9.870000,9.900000,9.087760,337600
2019-08-12,9.900000,9.970000,9.740000,9.770000,8.968427,418500
2019-08-13,9.770000,9.810000,9.700000,9.710000,8.913348,258500
2019-08-14,9.680000,9.680000,9.450000,9.490000,8.711398,544200
2019-08-15,9.500000,9.630000,9.480000,9.600000,8.812374,300800
2019-08-16,9.630000,9.730000,9.590000,9.640000,8.849092,395400
2019-08-19,9.680000,9.730000,9.620000,9.700000,8.904169,211900
2019-08-20,9.650000,9.740000,9.630000,9.670000,8.876630,295200
2019-08-21,9.690000,9.770000,9.660000,9.710000,8.913348,199800
2019-08-22,9.700000,9.750000,9.680000,9.710000,8.913348,194900
2019-08-23,9.680000,9.730000,9.510000,9.510000,8.729758,343400
2019-08-26,9.540000,9.710000,9.540000,9.680000,8.885810,249700
2019-08-27,9.700000,9.700000,9.440000,9.480000,8.702218,489500
2019-08-28,9.450000,9.580000,9.450000,9.470000,8.693040,389100
2019-08-29,9.500000,9.510000,9.310000,9.420000,8.647141,386000
2019-08-30,9.440000,9.450000,9.330000,9.400000,8.628782,496500
2019-09-03,9.330000,9.410000,9.320000,9.400000,8.628782,356700
2019-09-04,9.450000,9.540000,9.420000,9.480000,8.702218,288600
2019-09-05,9.500000,9.660000,9.500000,9.560000,8.775657,261500
2019-09-06,9.550000,9.620000,9.480000,9.570000,8.784835,230300
2019-09-09,9.580000,9.760000,9.580000,9.750000,8.950068,345900
2019-09-10,9.740000,9.900000,9.700000,9.860000,9.051042,369800
2019-09-11,9.880000,10.000000,9.840000,9.900000,9.087760,383500
2019-09-12,9.950000,9.960000,9.800000,9.830000,9.023503,390000
2019-09-13,9.860000,9.950000,9.820000,9.860000,9.051042,326000
2019-09-16,9.820000,9.920000,9.820000,9.880000,9.069402,263400
2019-09-17,9.880000,9.900000,9.760000,9.890000,9.078582,233100
2019-09-18,9.880000,9.970000,9.880000,9.940000,9.124477,214100
2019-09-19,9.920000,10.050000,9.920000,9.970000,9.152018,225500
2019-09-20,9.990000,10.190000,9.990000,10.100000,9.271352,1024100
2019-09-23,10.100000,10.110000,9.990000,10.010000,9.188736,445600
2019-09-24,10.000000,10.120000,9.980000,10.000000,9.179555,598500
2019-09-25,10.000000,10.100000,9.980000,10.020000,9.197916,498500
2019-09-26,10.020000,10.070000,9.960000,10.040000,9.216274,460400
2019-09-27,9.780000,9.800000,9.590000,9.630000,9.121554,444300
2019-09-30,9.620000,9.690000,9.560000,9.650000,9.140497,382800
2019-10-01,9.650000,9.740000,9.520000,9.580000,9.074194,421700
2019-10-02,9.560000,9.620000,9.490000,9.590000,9.083667,372000
2019-10-03,9.560000,9.680000,9.530000,9.620000,9.112082,261300
2019-10-04,9.620000,9.670000,9.560000,9.650000,9.140497,346300
2019-10-07,9.660000,9.750000,9.630000,9.670000,9.159442,326700
2019-10-08,9.660000,9.690000,9.570000,9.610000,9.102611,265600
2019-10-09,9.620000,9.710000,9.600000,9.660000,9.149970,257200
2019-10-10,9.700000,9.810000,9.700000,9.780000,9.263634,255300
2019-10-11,9.850000,9.900000,9.830000,9.840000,9.320467,261300
2019-10-14,9.780000,9.830000,9.770000,9.810000,9.292051,202800
2019-10-15,9.830000,9.950000,9.810000,9.860000,9.339411,424700
2019-10-16,9.860000,9.940000,9.830000,9.890000,9.367826,278900
2019-10-17,9.920000,9.970000,9.890000,9.920000,9.396243,335900
2019-10-18,9.880000,9.960000,9.870000,9.920000,9.396243,186100
2019-10-21,9.940000,9.990000,9.900000,9.950000,9.424659,261000
2019-10-22,9.950000,9.970000,9.890000,9.960000,9.434131,202800
2019-10-23,9.970000,10.050000,9.940000,9.960000,9.434131,337900
2019-10-24,9.980000,9.980000,9.840000,9.840000,9.320467,202900
2019-10-25,9.900000,9.910000,9.830000,9.840000,9.320467,251500
2019-10-28,9.840000,9.900000,9.830000,9.850000,9.329939,301100
2019-10-29,9.820000,9.940000,9.810000,9.880000,9.358355,305800
2019-10-30,9.890000,9.960000,9.840000,9.900000,9.377298,287800
2019-10-31,9.900000,10.050000,9.850000,10.040000,9.509907,332000
2019-11-01,10.030000,10.060000,9.960000,10.060000,9.528852,435900
2019-11-04,10.060000,10.080000,10.000000,10.050000,9.519379,299000
2019-11-05,10.060000,10.090000,10.010000,10.050000,9.519379,289600
2019-11-06,9.750000,10.150000,9.650000,10.120000,9.585684,563900
2019-11-07,10.130000,10.310000,10.100000,10.300000,9.756180,591500
2019-11-08,10.300000,10.360000,10.290000,10.350000,9.803540,278000
2019-11-11,10.280000,10.360000,10.230000,10.240000,9.699347,383000
2019-11-12,10.210000,10.280000,10.150000,10.240000,9.699347,321800
2019-11-13,10.190000,10.270000,10.170000,10.240000,9.699347,342600
2019-11-14,10.210000,10.300000,10.150000,10.190000,9.651987,218300
2019-11-15,10.190000,10.240000,10.140000,10.180000,9.642515,224900
2019-11-18,10.170000,10.220000,10.140000,10.180000,9.642515,231800
2019-11-19,10.190000,10.240000,10.180000,10.190000,9.651987,329700
2019-11-20,10.170000,10.200000,10.130000,10.140000,9.604627,279400
2019-11-21,10.200000,10.200000,10.110000,10.130000,9.595155,160100
2019-11-22,10.150000,10.170000,10.090000,10.130000,9.595155,352200
2019-11-25,10.150000,10.240000,10.140000,10.210000,9.670932,271600
2019-11-26,10.190000,10.240000,10.150000,10.170000,9.633043,331500
2019-11-27,10.180000,10.230000,10.160000,10.210000,9.670932,322600
2019-11-29,10.220000,10.290000,10.190000,10.280000,9.737235,224200
2019-12-02,10.290000,10.370000,10.290000,10.330000,9.784595,378400
2019-12-03,10.250000,10.400000,10.250000,10.380000,9.831956,361400
2019-12-04,10.390000,10.420000,10.340000,10.390000,9.841428,240100
2019-12-05,10.400000,10.460000,10.380000,10.400000,9.850899,235900
2019-12-06,10.390000,10.460000,10.390000,10.460000,9.907732,235900
2019-12-09,10.430000,10.490000,10.420000,10.480000,9.926676,202300
2019-12-10,10.480000,10.490000,10.380000,10.410000,9.860372,690400
2019-12-11,10.420000,10.420000,10.300000,10.350000,9.803540,354600
2019-12-12,10.360000,10.440000,10.340000,10.360000,9.813011,280500
2019-12-13,10.360000,10.370000,10.330000,10.350000,9.803540,284300
2019-12-16,10.340000,10.380000,10.290000,10.300000,9.756180,314600
2019-12-17,10.320000,10.500000,10.300000,10.490000,9.936148,365800
2019-12-18,10.490000,10.510000,10.370000,10.500000,9.945621,398100
2019-12-19,10.500000,10.550000,10.420000,10.480000,9.926676,347200
2019-12-20,10.530000,10.670000,10.500000,10.650000,10.087699,959800
2019-12-23,10.670000,10.730000,10.630000,10.660000,10.097172,547300
2019-12-24,10.700000,10.700000,10.650000,10.670000,10.106644,179000
2019-12-26,10.700000,10.750000,10.650000,10.690000,10.125587,663100
2019-12-27,10.390000,10.500000,10.390000,10.500000,10.242647,469700
2019-12-30,10.500000,10.510000,10.350000,10.370000,10.115833,326000
2019-12-31,10.370000,10.420000,10.320000,10.330000,10.076814,445600
2020-01-02,10.360000,10.370000,10.210000,10.320000,10.067059,413600
2020-01-03,10.310000,10.410000,10.270000,10.390000,10.135344,382200
2020-01-06,10.390000,10.500000,10.340000,10.450000,10.193872,348400
2020-01-07,10.430000,10.450000,10.370000,10.400000,10.145098,227400
2020-01-08,10.400000,10.420000,10.300000,10.300000,10.047549,245200
2020-01-09,10.300000,10.340000,10.280000,10.290000,10.037794,191000
2020-01-10,10.290000,10.400000,10.250000,10.390000,10.135344,273700
2020-01-13,10.350000,10.480000,10.350000,10.460000,10.203628,310500
2020-01-14,10.440000,10.500000,10.420000,10.460000,10.203628,320000
2020-01-15,10.450000,10.490000,10.440000,10.470000,10.213383,267200
2020-01-16,10.490000,10.580000,10.470000,10.490000,10.232892,244200
2020-01-17,10.490000,10.530000,10.460000,10.480000,10.223137,308900
2020-01-21,10.490000,10.590000,10.480000,10.510000,10.252402,281900
2020-01-22,10.570000,10.650000,10.560000,10.620000,10.359706,356600
2020-01-23,10.610000,10.750000,10.610000,10.730000,10.467010,604800
2020-01-24,10.750000,10.800000,10.650000,10.670000,10.408481,708200
2020-01-27,10.540000,10.670000,10.510000,10.550000,10.291422,411900
2020-01-28,10.570000,10.690000,10.570000,10.660000,10.398726,274200
2020-01-29,10.670000,10.710000,10.610000,10.700000,10.437745,319300
2020-01-30,10.710000,10.730000,10.650000,10.670000,10.408481,227900
2020-01-31,10.670000,10.720000,10.600000,10.610000,10.349951,431000
2020-02-03,10.650000,10.710000,10.630000,10.670000,10.408481,410300
2020-02-04,10.700000,10.700000,10.530000,10.540000,10.281667,403500
2020-02-05,10.580000,10.710000,10.560000,10.710000,10.447500,305300
2020-02-06,10.730000,10.820000,10.730000,10.730000,10.467010,318500
2020-02-07,10.740000,10.780000,10.670000,10.680000,10.418236,263100
2020-02-10,10.690000,10.710000,10.660000,10.690000,10.427990,184800
2020-02-11,10.690000,10.790000,10.670000,10.760000,10.496275,401800
2020-02-12,10.780000,10.870000,10.770000,10.840000,10.574314,357000
2020-02-13,10.830000,10.920000,10.800000,10.840000,10.574314,260200
2020-02-14,10.840000,10.920000,10.830000,10.880000,10.613334,426300
2020-02-18,10.910000,11.070000,10.890000,10.950000,10.681618,583800
2020-02-19,10.970000,11.300000,10.930000,11.230000,10.954755,974500
2020-02-20,11.210000,11.290000,11.150000,11.280000,11.003530,533900
2020-02-21,11.290000,11.330000,11.160000,11.180000,10.905981,523400
2020-02-24,11.050000,11.060000,10.880000,10.930000,10.662108,736700
2020-02-25,10.910000,10.950000,10.500000,10.640000,10.379216,872500
2020-02-26,10.570000,10.700000,10.470000,10.600000,10.340197,802100
2020-02-27,10.510000,10.520000,10.030000,10.170000,9.920735,1418200
2020-02-28,9.950000,10.180000,9.900000,10.020000,9.774412,2219200
2020-03-02,10.120000,10.660000,10.100000,10.640000,10.379216,1211300
2020-03-03,10.700000,10.800000,10.280000,10.520000,10.262157,1388200
2020-03-04,10.570000,10.710000,10.460000,10.590000,10.330441,725600
2020-03-05,10.450000,10.690000,10.270000,10.650000,10.388970,779900
2020-03-06,10.440000,10.490000,10.000000,10.290000,10.037794,1265700
2020-03-09,10.000000,10.020000,9.360000,9.420000,9.189117,1286600
2020-03-10,9.500000,9.690000,9.030000,9.530000,9.296421,1075400
2020-03-11,9.350000,9.400000,9.070000,9.120000,8.896471,751700
2020-03-12,8.620000,8.690000,7.210000,7.420000,7.238137,1781500
2020-03-13,8.090000,8.130000,7.500000,7.800000,7.608824,1163500
2020-03-16,7.000000,7.100000,5.460000,5.460000,5.326177,1651300
2020-03-17,5.600000,5.620000,4.790000,4.930000,4.809166,2252100
2020-03-18,4.750000,4.750000,3.060000,3.260000,3.180098,2788900
2020-03-19,3.300000,3.890000,2.970000,3.890000,3.794657,2943200
2020-03-20,4.100000,4.830000,3.500000,3.700000,3.609314,3082900
2020-03-23,3.650000,3.990000,3.310000,3.510000,3.423971,1701600
2020-03-24,3.680000,3.690000,2.490000,2.550000,2.487500,3755100
2020-03-25,3.010000,3.130000,2.500000,2.920000,2.848432,4526500
2020-03-26,3.160000,4.460000,3.160000,3.670000,3.580049,4389700
2020-03-27,3.790000,4.350000,3.710000,4.020000,3.921471,2273400
2020-03-30,3.620000,3.720000,2.560000,2.620000,2.555784,4263800
2020-03-31,2.600000,2.710000,2.290000,2.290000,2.233873,3130200
2020-04-01,2.180000,2.250000,2.000000,2.040000,1.990000,2901900
2020-04-02,2.010000,2.110000,1.610000,1.650000,1.609559,2666600
2020-04-03,1.650000,1.720000,1.370000,1.450000,1.414461,2689200
2020-04-06,1.680000,1.960000,1.520000,1.640000,1.599804,2815100
