Date,Open,High,Low,Close,Adj Close,Volume
2005-05-31,13.900000,14.090000,13.850000,14.010000,2.470476,83200
2005-06-01,14.050000,14.290000,14.050000,14.270000,2.516324,77200
2005-06-02,14.430000,14.430000,14.210000,14.280000,2.518088,107100
2005-06-03,14.380000,14.450000,14.330000,14.410000,2.541011,72300
2005-06-06,14.370000,14.440000,14.310000,14.420000,2.542773,53700
2005-06-07,14.380000,14.610000,14.380000,14.510000,2.558645,95100
2005-06-08,14.510000,14.700000,14.510000,14.630000,2.579802,215400
2005-06-09,14.520000,14.530000,14.400000,14.510000,2.576254,139100
2005-06-10,14.460000,14.530000,14.450000,14.500000,2.574477,57500
2005-06-13,14.540000,14.580000,14.460000,14.530000,2.579803,65300
2005-06-14,14.560000,14.680000,14.530000,14.680000,2.606439,93100
2005-06-15,14.710000,14.720000,14.620000,14.720000,2.613538,316900
2005-06-16,14.760000,14.760000,14.640000,14.750000,2.618865,91600
2005-06-17,14.820000,14.900000,14.810000,14.870000,2.640171,126000
2005-06-20,14.920000,14.930000,14.810000,14.900000,2.645499,147400
2005-06-21,14.890000,14.900000,14.760000,14.770000,2.622417,125300
2005-06-22,14.770000,14.780000,14.650000,14.670000,2.604661,106300
2005-06-23,14.660000,14.800000,14.660000,14.680000,2.606439,135600
2005-06-24,14.670000,14.720000,14.570000,14.640000,2.599334,72000
2005-06-27,14.560000,14.620000,14.480000,14.500000,2.574477,154000
2005-06-28,14.470000,14.620000,14.470000,14.600000,2.592234,104000
2005-06-29,14.650000,14.760000,14.630000,14.730000,2.615314,69300
2005-06-30,14.720000,14.830000,14.710000,14.790000,2.625967,69500
2005-07-01,14.770000,14.870000,14.760000,14.860000,2.638396,44400
2005-07-05,14.860000,15.000000,14.850000,14.990000,2.661477,92800
2005-07-06,15.000000,15.100000,14.990000,15.000000,2.663254,207700
2005-07-07,14.890000,15.000000,14.850000,15.000000,2.663254,75500
2005-07-08,15.000000,15.220000,15.000000,15.160000,2.691662,272700
2005-07-11,15.230000,15.430000,15.160000,15.330000,2.721844,216900
2005-07-12,15.280000,15.390000,15.250000,15.270000,2.728994,223700
2005-07-13,15.350000,15.350000,15.170000,15.180000,2.712910,125300
2005-07-14,15.210000,15.210000,14.890000,14.900000,2.662866,162200
2005-07-15,14.900000,14.950000,14.810000,14.950000,2.671804,156400
2005-07-18,14.950000,15.060000,14.880000,15.000000,2.680741,126400
2005-07-19,15.000000,15.130000,14.970000,15.080000,2.695037,96700
2005-07-20,15.090000,15.230000,15.030000,15.210000,2.718271,160000
2005-07-21,15.250000,15.250000,15.000000,15.050000,2.689676,130400
2005-07-22,15.060000,15.170000,15.010000,15.110000,2.700399,96300
2005-07-25,15.150000,15.210000,15.110000,15.160000,2.709335,143500
2005-07-26,15.130000,15.280000,15.100000,15.270000,2.728994,340100
2005-07-27,15.300000,15.310000,15.200000,15.270000,2.728994,172600
2005-07-28,15.270000,15.490000,15.270000,15.450000,2.761161,141000
2005-07-29,15.480000,15.500000,15.380000,15.400000,2.752225,86900
2005-08-01,15.450000,15.480000,15.380000,15.430000,2.757587,124200
2005-08-02,15.470000,15.510000,15.430000,15.500000,2.770098,83800
2005-08-03,15.540000,15.590000,15.450000,15.510000,2.771887,145400
2005-08-04,15.500000,15.510000,15.240000,15.310000,2.736143,76700
2005-08-05,15.250000,15.250000,14.620000,14.720000,2.630700,161300
2005-08-08,14.700000,14.700000,14.010000,14.030000,2.507385,201400
2005-08-09,14.100000,14.400000,14.050000,14.300000,2.555639,152700
2005-08-10,14.290000,14.520000,14.290000,14.360000,2.566362,80500
2005-08-11,14.320000,14.410000,14.210000,14.390000,2.589757,52600
2005-08-12,14.370000,14.430000,14.270000,14.400000,2.591557,54300
2005-08-15,14.400000,14.560000,14.370000,14.540000,2.616753,68200
2005-08-16,14.500000,14.660000,14.500000,14.590000,2.625752,60400
2005-08-17,14.650000,14.650000,14.450000,14.460000,2.602356,68300
2005-08-18,14.440000,14.440000,14.300000,14.310000,2.575360,62100
2005-08-19,14.350000,14.350000,14.260000,14.330000,2.578959,55900
2005-08-22,14.290000,14.410000,14.290000,14.390000,2.589757,43200
2005-08-23,14.420000,14.470000,14.390000,14.420000,2.595155,54800
2005-08-24,14.440000,14.580000,14.400000,14.440000,2.598757,83900
2005-08-25,14.440000,14.560000,14.430000,14.490000,2.607753,58900
2005-08-26,14.530000,14.600000,14.440000,14.450000,2.600554,63400
2005-08-29,14.420000,14.440000,14.350000,14.440000,2.598757,54100
2005-08-30,14.350000,14.460000,14.340000,14.410000,2.593356,81900
2005-08-31,14.500000,14.640000,14.390000,14.640000,2.634750,76300
2005-09-01,14.710000,14.950000,14.690000,14.830000,2.668945,95000
2005-09-02,14.870000,14.920000,14.810000,14.890000,2.679741,57800
2005-09-06,14.890000,15.080000,14.860000,15.050000,2.708537,72900
2005-09-07,15.090000,15.090000,14.910000,14.950000,2.690541,84500
2005-09-08,14.950000,15.000000,14.920000,14.980000,2.695938,88500
2005-09-09,14.980000,15.030000,14.960000,15.030000,2.704939,63700
2005-09-12,15.080000,15.080000,15.000000,15.060000,2.710338,60100
2005-09-13,15.010000,15.010000,14.830000,14.860000,2.692220,85300
2005-09-14,14.830000,14.890000,14.810000,14.850000,2.690409,61300
2005-09-15,14.920000,14.930000,14.750000,14.800000,2.681349,70800
2005-09-16,14.800000,14.820000,14.680000,14.800000,2.681349,75900
2005-09-19,14.850000,14.850000,14.700000,14.770000,2.675915,84300
2005-09-20,14.770000,14.840000,14.710000,14.750000,2.672290,111100
2005-09-21,14.800000,14.800000,14.310000,14.370000,2.603446,111200
2005-09-22,14.370000,14.480000,14.280000,14.480000,2.623374,78500
2005-09-23,14.550000,14.550000,14.360000,14.480000,2.623374,59900
2005-09-26,14.600000,14.640000,14.500000,14.560000,2.637867,70200
2005-09-27,14.520000,14.590000,14.350000,14.440000,2.616128,111900
2005-09-28,14.440000,14.500000,14.320000,14.410000,2.610692,65700
2005-09-29,14.390000,14.650000,14.360000,14.650000,2.654174,80000
2005-09-30,14.550000,14.820000,14.550000,14.790000,2.679537,67500
2005-10-03,14.810000,14.840000,14.740000,14.840000,2.688595,90300
2005-10-04,14.850000,14.850000,14.620000,14.770000,2.675915,81300
2005-10-05,14.730000,14.730000,14.400000,14.410000,2.610692,237800
2005-10-06,14.400000,14.430000,14.210000,14.260000,2.583518,130100
2005-10-07,14.220000,14.260000,14.130000,14.220000,2.576269,63700
2005-10-10,14.230000,14.240000,14.080000,14.140000,2.561778,85000
2005-10-11,14.200000,14.200000,13.880000,14.000000,2.536410,93300
2005-10-12,13.900000,13.900000,13.430000,13.540000,2.470720,164400
2005-10-13,13.440000,13.500000,13.300000,13.380000,2.441524,78800
2005-10-14,13.460000,13.740000,13.460000,13.740000,2.507215,88000
2005-10-17,13.880000,13.880000,13.770000,13.860000,2.529112,34900
2005-10-18,13.750000,13.870000,13.700000,13.700000,2.499916,148800
2005-10-19,13.600000,13.830000,13.520000,13.820000,2.521815,85500
2005-10-20,13.860000,13.860000,13.540000,13.590000,2.479843,107900
2005-10-21,13.640000,13.780000,13.610000,13.680000,2.496267,63900
2005-10-24,13.750000,14.010000,13.750000,14.000000,2.554658,66300
2005-10-25,14.100000,14.230000,13.960000,14.140000,2.580207,128700
2005-10-26,14.040000,14.130000,13.950000,14.050000,2.563782,96500
2005-10-27,14.060000,14.060000,13.810000,13.890000,2.534588,49400
2005-10-28,13.940000,14.200000,13.940000,14.180000,2.587504,56500
2005-10-31,14.240000,14.290000,14.150000,14.200000,2.591155,65500
2005-11-01,14.220000,14.220000,13.860000,14.100000,2.572906,127500
2005-11-02,14.070000,14.120000,14.000000,14.100000,2.572906,132800
2005-11-03,14.130000,14.240000,14.030000,14.030000,2.560133,38200
2005-11-04,14.050000,14.180000,13.910000,13.940000,2.543708,133400
2005-11-07,14.000000,14.080000,13.960000,14.020000,2.558309,57200
2005-11-08,14.040000,14.040000,13.960000,14.010000,2.556484,57800
2005-11-09,13.890000,14.070000,13.870000,14.020000,2.576700,166200
2005-11-10,14.070000,14.360000,14.010000,14.270000,2.622648,118100
2005-11-11,14.370000,14.370000,14.200000,14.260000,2.620811,59600
2005-11-14,14.210000,14.310000,14.070000,14.090000,2.589566,58900
2005-11-15,14.070000,14.120000,14.000000,14.080000,2.587728,59200
2005-11-16,14.140000,14.140000,13.870000,13.880000,2.550971,53400
2005-11-17,13.910000,14.080000,13.910000,14.030000,2.578538,68200
2005-11-18,14.050000,14.170000,14.020000,14.160000,2.602431,68100
2005-11-21,14.170000,14.230000,14.110000,14.230000,2.615297,75000
2005-11-22,14.230000,14.360000,14.150000,14.360000,2.639188,115000
2005-11-23,14.310000,14.490000,14.310000,14.410000,2.648378,70600
2005-11-25,14.390000,14.510000,14.390000,14.490000,2.663080,23100
2005-11-28,14.440000,14.480000,14.280000,14.320000,2.631837,63100
2005-11-29,14.250000,14.330000,14.240000,14.290000,2.626323,46200
2005-11-30,14.280000,14.330000,14.240000,14.280000,2.624486,42800
2005-12-01,14.300000,14.490000,14.300000,14.460000,2.657568,99900
2005-12-02,14.490000,14.530000,14.380000,14.460000,2.657568,75300
2005-12-05,14.420000,14.440000,14.320000,14.410000,2.648378,76900
2005-12-06,14.400000,14.440000,14.260000,14.290000,2.626323,48300
2005-12-07,14.250000,14.300000,14.080000,14.150000,2.600592,45400
2005-12-08,14.160000,14.360000,14.160000,14.250000,2.618971,56100
2005-12-09,14.210000,14.310000,14.200000,14.220000,2.613457,36300
2005-12-12,14.260000,14.310000,14.210000,14.220000,2.613457,46700
2005-12-13,14.170000,14.220000,14.090000,14.170000,2.622713,101300
2005-12-14,14.220000,14.280000,14.120000,14.250000,2.637520,99000
2005-12-15,14.250000,14.310000,14.080000,14.080000,2.606054,83000
2005-12-16,14.130000,14.210000,14.100000,14.110000,2.611607,108300
2005-12-19,14.190000,14.260000,14.050000,14.050000,2.600501,64600
2005-12-20,14.090000,14.090000,13.860000,13.870000,2.567185,98200
2005-12-21,13.930000,14.000000,13.880000,13.950000,2.581992,85800
2005-12-22,13.630000,13.820000,13.630000,13.740000,2.594075,134000
2005-12-23,13.850000,13.910000,13.840000,13.880000,2.620508,81100
2005-12-27,13.880000,13.980000,13.850000,13.930000,2.629948,108200
2005-12-28,13.980000,13.980000,13.810000,13.810000,2.607292,74900
2005-12-29,13.850000,13.860000,13.760000,13.780000,2.601627,140500
2005-12-30,13.750000,13.890000,13.730000,13.890000,2.622396,130300
2006-01-03,13.880000,14.170000,13.860000,14.150000,2.671482,72900
2006-01-04,14.150000,14.350000,14.150000,14.340000,2.707353,61100
2006-01-05,14.330000,14.590000,14.320000,14.520000,2.741337,85700
2006-01-06,14.590000,14.670000,14.500000,14.580000,2.752665,77300
2006-01-09,14.550000,14.750000,14.550000,14.690000,2.773432,59400
2006-01-10,14.630000,14.880000,14.630000,14.800000,2.794201,166900
2006-01-11,14.800000,14.870000,14.730000,14.780000,2.790425,89600
2006-01-12,14.750000,14.770000,14.550000,14.700000,2.794226,70000
2006-01-13,14.660000,14.720000,14.420000,14.510000,2.758111,60700
2006-01-17,14.560000,14.560000,14.410000,14.470000,2.750506,64700
2006-01-18,14.470000,14.530000,14.400000,14.490000,2.754309,61000
2006-01-19,14.530000,14.680000,14.500000,14.660000,2.786624,53900
2006-01-20,14.680000,14.690000,14.550000,14.630000,2.780922,86000
2006-01-23,14.710000,14.710000,14.610000,14.610000,2.777119,53200
2006-01-24,14.690000,14.800000,14.660000,14.780000,2.809433,52200
2006-01-25,14.800000,14.870000,14.780000,14.840000,2.820838,85800
2006-01-26,14.840000,14.860000,14.770000,14.770000,2.807534,71600
2006-01-27,14.850000,14.970000,14.810000,14.970000,2.845549,102200
2006-01-30,14.950000,14.950000,14.820000,14.950000,2.841748,71600
2006-01-31,14.970000,15.000000,14.850000,14.990000,2.849351,128600
2006-02-01,15.000000,15.030000,14.930000,15.000000,2.851252,70900
2006-02-02,14.960000,14.990000,14.880000,14.980000,2.847448,56200
2006-02-03,14.990000,14.990000,14.730000,14.860000,2.824638,54900
2006-02-06,14.860000,14.980000,14.850000,14.980000,2.847448,70700
2006-02-07,14.990000,14.990000,14.820000,14.860000,2.824638,76100
2006-02-08,14.870000,14.870000,14.720000,14.820000,2.817036,79100
2006-02-09,14.920000,14.950000,14.790000,14.890000,2.830343,43300
2006-02-10,14.980000,14.980000,14.810000,14.920000,2.836046,37800
2006-02-13,14.910000,14.920000,14.810000,14.820000,2.836045,44100
2006-02-14,14.830000,14.850000,14.660000,14.780000,2.828389,84900
2006-02-15,14.880000,14.960000,14.780000,14.860000,2.843698,74000
2006-02-16,14.980000,14.990000,14.830000,14.920000,2.855181,150700
2006-02-17,14.990000,15.050000,14.940000,15.040000,2.878146,82400
2006-02-21,15.050000,15.110000,15.010000,15.100000,2.889628,115300
2006-02-22,15.140000,15.240000,15.100000,15.220000,2.912592,132500
2006-02-23,15.220000,15.250000,15.140000,15.240000,2.916420,87600
2006-02-24,15.290000,15.330000,15.210000,15.210000,2.910678,114300
2006-02-27,15.250000,15.340000,15.220000,15.260000,2.920245,76100
2006-02-28,15.350000,15.390000,15.200000,15.250000,2.918331,123300
2006-03-01,15.380000,15.420000,15.260000,15.340000,2.935554,121200
2006-03-02,15.360000,15.420000,15.300000,15.370000,2.941295,80300
2006-03-03,15.380000,15.460000,15.310000,15.330000,2.933643,151400
2006-03-06,15.330000,15.640000,15.330000,15.630000,2.991052,171100
2006-03-07,15.550000,15.600000,15.420000,15.420000,2.950866,164000
2006-03-08,15.500000,15.530000,15.270000,15.530000,2.971915,119200
2006-03-09,15.570000,15.700000,15.500000,15.700000,3.004446,183400
2006-03-10,15.740000,15.800000,15.600000,15.700000,3.004446,749000
2006-03-13,15.810000,15.810000,15.600000,15.630000,3.010224,103100
2006-03-14,15.660000,15.670000,15.550000,15.590000,3.002522,87300
2006-03-15,15.680000,15.810000,15.640000,15.790000,3.041039,123600
2006-03-16,15.790000,15.990000,15.790000,15.920000,3.066077,90800
2006-03-17,15.990000,16.020000,15.920000,16.000000,3.081486,119400
2006-03-20,16.030001,16.030001,15.740000,15.760000,3.035263,104100
2006-03-21,15.860000,15.860000,15.610000,15.630000,3.010224,181400
2006-03-22,15.670000,15.750000,15.640000,15.690000,3.021780,150200
2006-03-23,15.700000,15.830000,15.700000,15.810000,3.044891,117200
2006-03-24,15.800000,15.870000,15.740000,15.770000,3.037188,119400
2006-03-27,15.840000,15.840000,15.630000,15.640000,3.012151,99700
2006-03-28,15.770000,15.850000,15.660000,15.690000,3.021780,186400
2006-03-29,15.750000,16.000000,15.750000,15.970000,3.075705,230400
2006-03-30,16.020000,16.030001,15.790000,15.810000,3.044891,75500
2006-03-31,15.930000,15.930000,15.690000,15.830000,3.048745,78100
2006-04-03,15.780000,15.900000,15.670000,15.690000,3.021780,95000
2006-04-04,15.690000,15.710000,15.580000,15.700000,3.023706,72700
2006-04-05,15.600000,15.740000,15.600000,15.730000,3.029484,110200
2006-04-06,15.690000,15.770000,15.660000,15.700000,3.023706,76800
2006-04-07,15.640000,15.680000,15.460000,15.550000,2.994820,69000
2006-04-10,15.530000,15.530000,15.320000,15.370000,2.960151,37100
2006-04-11,15.510000,15.510000,15.110000,15.130000,2.913929,64100
2006-04-12,15.100000,15.100000,14.910000,14.940000,2.896481,92100
2006-04-13,14.950000,14.950000,14.690000,14.730000,2.855766,96600
2006-04-17,14.750000,14.770000,14.590000,14.650000,2.840257,88900
2006-04-18,14.660000,15.030000,14.660000,15.000000,2.908112,102500
2006-04-19,15.090000,15.290000,15.060000,15.180000,2.943012,45400
2006-04-20,15.230000,15.310000,15.190000,15.260000,2.958519,61100
2006-04-21,15.270000,15.470000,15.270000,15.400000,2.985661,45400
2006-04-24,15.480000,15.490000,15.130000,15.250000,2.956580,60500
2006-04-25,15.330000,15.330000,15.030000,15.100000,2.927500,67500
2006-04-26,15.140000,15.140000,14.990000,15.000000,2.908112,51900
2006-04-27,15.050000,15.160000,14.930000,15.050000,2.917805,66200
2006-04-28,15.190000,15.190000,15.070000,15.070000,2.921683,57700
2006-05-01,15.200000,15.200000,15.010000,15.060000,2.919746,72500
2006-05-02,15.100000,15.100000,14.910000,14.930000,2.894541,115300
2006-05-03,15.030000,15.030000,14.820000,14.870000,2.882909,87000
2006-05-04,14.980000,15.070000,14.920000,15.000000,2.908112,61500
2006-05-05,15.190000,15.280000,15.110000,15.150000,2.937195,51000
2006-05-08,15.310000,15.320000,15.180000,15.300000,2.966275,55100
2006-05-09,15.270000,15.380000,15.160000,15.290000,2.964335,94100
2006-05-10,15.380000,15.380000,15.240000,15.300000,2.966275,81900
2006-05-11,15.210000,15.210000,14.840000,14.950000,2.917487,60300
2006-05-12,14.870000,14.870000,14.630000,14.730000,2.874554,75100
2006-05-15,14.710000,14.780000,14.610000,14.720000,2.872603,66600
2006-05-16,14.840000,14.880000,14.770000,14.850000,2.897972,64900
2006-05-17,14.880000,14.880000,14.480000,14.530000,2.835526,94800
2006-05-18,14.690000,14.690000,14.580000,14.600000,2.849185,75100
2006-05-19,14.680000,14.680000,14.420000,14.580000,2.845281,49100
2006-05-22,14.500000,14.580000,14.300000,14.550000,2.839427,67400
2006-05-23,14.560000,14.680000,14.420000,14.430000,2.816010,75300
2006-05-24,14.460000,14.460000,14.210000,14.340000,2.798445,76400
2006-05-25,14.420000,14.600000,14.380000,14.600000,2.849185,158200
2006-05-26,14.730000,14.900000,14.610000,14.780000,2.884310,55500
2006-05-30,14.870000,14.880000,14.700000,14.750000,2.878456,67600
2006-05-31,14.800000,14.850000,14.610000,14.690000,2.866748,61100
2006-06-01,14.640000,14.950000,14.640000,14.870000,2.901873,60200
2006-06-02,14.990000,15.090000,14.980000,14.990000,2.925293,66100
2006-06-05,14.950000,15.210000,14.920000,14.960000,2.919438,82800
2006-06-06,15.020000,15.030000,14.810000,14.810000,2.890165,47800
2006-06-07,14.860000,14.970000,14.770000,14.860000,2.899923,68900
2006-06-08,14.880000,14.930000,14.730000,14.810000,2.890165,85200
2006-06-09,14.880000,15.000000,14.880000,14.950000,2.917487,27500
2006-06-12,14.990000,14.990000,14.840000,14.840000,2.896020,26400
2006-06-13,14.730000,14.730000,14.520000,14.520000,2.852796,57900
2006-06-14,14.540000,14.630000,14.500000,14.590000,2.866550,47600
2006-06-15,14.660000,14.960000,14.660000,14.960000,2.939245,46900
2006-06-16,15.010000,15.010000,14.880000,14.900000,2.927456,37900
2006-06-19,14.980000,14.980000,14.790000,14.820000,2.911738,40600
2006-06-20,14.830000,14.840000,14.680000,14.730000,2.894055,57400
2006-06-21,14.700000,14.970000,14.680000,14.970000,2.941210,49200
2006-06-22,15.030000,15.030000,14.810000,14.870000,2.921562,62600
2006-06-23,14.850000,14.900000,14.820000,14.820000,2.911738,56500
2006-06-26,14.940000,14.940000,14.790000,14.890000,2.925492,40900
2006-06-27,14.900000,15.050000,14.900000,14.920000,2.931386,54200
2006-06-28,14.890000,15.030000,14.890000,14.940000,2.935318,51000
2006-06-29,14.990000,15.190000,14.990000,15.190000,2.984434,65500
2006-06-30,15.330000,15.450000,15.220000,15.370000,3.019799,63900
2006-07-03,15.480000,15.610000,15.360000,15.610000,3.066952,81400
2006-07-05,15.550000,15.650000,15.500000,15.600000,3.064988,47200
2006-07-06,15.640000,15.730000,15.580000,15.590000,3.063023,60400
2006-07-07,15.670000,15.710000,15.590000,15.630000,3.070883,61200
2006-07-10,15.730000,15.730000,15.610000,15.680000,3.080707,47000
2006-07-11,15.730000,15.750000,15.640000,15.710000,3.086598,62500
