Date,Open,High,Low,Close,Adj Close,Volume
1993-06-14,6.400000,6.450000,6.300000,6.400000,3.299896,83500
1993-06-15,6.300000,6.400000,6.300000,6.300000,3.248335,122000
1993-06-16,6.300000,6.400000,6.100000,6.350000,3.274115,1370000
1993-06-17,6.300000,6.300000,6.100000,6.150000,3.170993,258700
1993-06-18,6.100000,6.100000,5.800000,5.800000,2.990529,37700
1993-06-21,6.000000,6.100000,5.600000,5.750000,2.964750,115000
1993-06-22,5.600000,5.700000,5.400000,5.600000,2.887408,100200
1993-06-23,5.600000,5.600000,4.400000,4.800000,2.474923,2211200
1993-06-24,4.900000,4.900000,4.700000,4.750000,2.449141,359200
1993-06-25,4.900000,4.900000,4.700000,4.900000,2.526482,1064500
1993-06-28,4.900000,5.500000,4.900000,5.500000,2.835847,195500
1993-06-29,5.400000,5.600000,5.300000,5.600000,2.887408,143200
1993-06-30,5.700000,5.800000,5.400000,5.500000,2.835847,230500
1993-07-01,5.600000,5.600000,5.300000,5.400000,2.784287,12700
1993-07-02,5.300000,5.600000,5.300000,5.600000,2.887408,18000
1993-07-06,5.600000,5.600000,5.200000,5.400000,2.784287,71000
1993-07-07,5.400000,5.400000,5.200000,5.400000,2.784287,49000
1993-07-08,5.200000,5.400000,5.200000,5.300000,2.732726,37500
1993-07-09,5.400000,5.400000,5.200000,5.400000,2.784287,24500
1993-07-12,5.200000,5.500000,5.200000,5.400000,2.784287,37000
1993-07-13,5.500000,5.500000,5.300000,5.400000,2.784287,41700
1993-07-14,5.400000,5.400000,5.300000,5.300000,2.732726,103700
1993-07-15,5.300000,5.300000,5.100000,5.300000,2.732726,52200
1993-07-16,5.300000,5.300000,4.950000,5.200000,2.681165,83700
1993-07-19,4.900000,5.200000,4.900000,4.900000,2.526482,90700
1993-07-20,4.900000,5.200000,4.900000,5.200000,2.681165,25000
1993-07-21,5.200000,5.300000,5.100000,5.200000,2.681165,40200
1993-07-22,5.100000,5.300000,5.100000,5.200000,2.681165,34000
1993-07-23,5.300000,5.300000,5.100000,5.300000,2.732726,30200
1993-07-26,5.100000,5.300000,5.100000,5.200000,2.681165,5500
1993-07-27,5.300000,5.300000,5.100000,5.200000,2.681165,170500
1993-07-28,5.300000,5.300000,5.100000,5.200000,2.681165,20500
1993-07-29,5.300000,5.300000,5.100000,5.300000,2.732726,73200
1993-07-30,5.200000,5.400000,5.200000,5.400000,2.784287,43000
1993-08-02,5.400000,5.500000,5.200000,5.200000,2.681165,45500
1993-08-03,5.500000,5.500000,5.200000,5.200000,2.681165,323700
1993-08-04,5.200000,5.500000,4.800000,4.900000,2.526482,169200
1993-08-05,5.100000,5.100000,4.800000,5.100000,2.629604,51500
1993-08-06,5.100000,5.100000,4.800000,4.900000,2.526482,145000
1993-08-09,4.800000,5.100000,4.800000,4.800000,2.474923,160700
1993-08-10,4.800000,5.000000,4.600000,4.750000,2.449141,165000
1993-08-11,4.600000,5.000000,4.600000,4.900000,2.526482,73000
1993-08-12,5.000000,5.000000,4.800000,5.000000,2.578043,55200
1993-08-13,4.900000,4.900000,4.800000,4.900000,2.526482,9200
1993-08-16,5.100000,5.100000,4.900000,5.000000,2.578043,12500
1993-08-17,4.600000,4.600000,4.200000,4.400000,2.268678,677700
1993-08-18,4.200000,4.400000,4.000000,4.000000,2.062435,439200
1993-08-19,4.300000,4.300000,4.000000,4.200000,2.165556,146000
1993-08-20,4.050000,4.200000,4.000000,4.100000,2.113995,538500
1993-08-23,4.200000,4.200000,4.000000,4.000000,2.062435,148700
1993-08-24,4.100000,4.300000,3.900000,4.100000,2.113995,275500
1993-08-25,4.100000,4.500000,4.100000,4.500000,2.320239,305200
1993-08-26,4.500000,4.500000,4.300000,4.350000,2.242897,71500
1993-08-27,4.600000,4.600000,4.300000,4.600000,2.371801,29000
1993-08-30,4.300000,4.600000,4.300000,4.400000,2.268678,15700
1993-08-31,4.600000,4.600000,4.300000,4.600000,2.371801,10200
1993-09-01,4.600000,4.600000,4.300000,4.400000,2.268678,15700
1993-09-02,4.300000,4.600000,4.300000,4.500000,2.320239,62700
1993-09-03,4.600000,4.600000,4.400000,4.400000,2.268678,31200
1993-09-07,4.600000,4.700000,4.500000,4.700000,2.423361,19000
1993-09-08,4.600000,4.800000,4.500000,4.600000,2.371801,51000
1993-09-09,4.700000,5.100000,4.600000,5.100000,2.629604,148200
1993-09-10,5.100000,5.100000,4.900000,5.100000,2.629604,24200
1993-09-13,5.100000,5.100000,4.700000,4.700000,2.423361,57000
1993-09-14,4.800000,5.000000,4.700000,5.000000,2.578043,4200
1993-09-15,4.700000,5.000000,4.700000,4.800000,2.474923,9500
1993-09-16,4.800000,5.000000,4.800000,5.000000,2.578043,32200
1993-09-17,4.800000,5.000000,4.800000,4.950000,2.552263,37500
1993-09-20,4.800000,5.000000,4.800000,5.000000,2.578043,5700
1993-09-21,4.800000,4.900000,4.700000,4.800000,2.474923,33700
1993-09-22,4.600000,4.800000,4.600000,4.800000,2.474923,11200
1993-09-23,4.600000,4.800000,4.600000,4.800000,2.474923,7000
1993-09-24,4.600000,4.800000,4.600000,4.800000,2.474923,23700
1993-09-27,4.600000,4.800000,4.600000,4.800000,2.474923,10000
1993-09-28,4.600000,4.800000,4.600000,4.700000,2.423361,13700
1993-09-29,4.600000,4.800000,4.600000,4.600000,2.371801,9200
1993-09-30,4.600000,4.800000,4.500000,4.800000,2.474923,63700
1993-10-01,4.700000,4.800000,4.700000,4.700000,2.423361,96200
1993-10-04,4.700000,5.000000,4.700000,4.700000,2.423361,33500
1993-10-05,4.800000,4.850000,4.700000,4.800000,2.474923,71700
1993-10-06,4.800000,5.200000,4.800000,5.200000,2.681165,509200
1993-10-07,5.300000,5.300000,5.000000,5.000000,2.578043,76500
1993-10-08,5.000000,5.200000,5.000000,5.200000,2.681165,37200
1993-10-11,5.200000,5.200000,5.000000,5.000000,2.578043,30200
1993-10-12,4.900000,5.100000,4.800000,4.800000,2.474923,95700
1993-10-13,5.000000,5.000000,4.800000,4.950000,2.552263,9200
1993-10-14,5.000000,5.000000,4.800000,5.000000,2.578043,193500
1993-10-15,5.500000,5.700000,5.200000,5.400000,2.784287,669500
1993-10-18,5.400000,5.500000,5.200000,5.450000,2.810066,176500
1993-10-19,5.300000,5.500000,5.300000,5.400000,2.784287,130000
1993-10-20,5.500000,5.800000,5.300000,5.750000,2.964750,377000
1993-10-21,5.600000,5.800000,5.500000,5.500000,2.835847,90000
1993-10-22,5.700000,5.900000,5.500000,5.800000,2.990529,113700
1993-10-25,5.600000,5.800000,5.600000,5.800000,2.990529,38200
1993-10-26,5.700000,5.900000,5.600000,5.900000,3.042091,30200
1993-10-27,5.900000,5.900000,5.600000,5.900000,3.042091,46000
1993-10-28,5.700000,5.800000,5.500000,5.600000,2.887408,304000
1993-10-29,5.700000,5.700000,5.500000,5.700000,2.938969,10700
1993-11-01,5.500000,5.700000,5.500000,5.500000,2.835847,7000
1993-11-02,5.700000,5.700000,5.500000,5.600000,2.887408,43500
1993-11-03,5.500000,5.700000,5.500000,5.700000,2.938969,33500
1993-11-04,5.500000,5.700000,5.200000,5.250000,2.706947,51000
1993-11-05,5.200000,5.400000,5.100000,5.300000,2.732726,29000
1993-11-08,5.300000,5.300000,5.100000,5.200000,2.681165,35200
1993-11-09,5.400000,5.400000,5.200000,5.400000,2.784287,71700
1993-11-10,5.400000,5.600000,5.200000,5.500000,2.835847,29500
1993-11-11,5.600000,5.600000,5.300000,5.600000,2.887408,27200
1993-11-12,5.300000,5.500000,5.200000,5.200000,2.681165,29700
1993-11-15,5.200000,5.500000,5.200000,5.400000,2.784287,22000
1993-11-16,5.200000,5.400000,5.200000,5.300000,2.732726,14200
1993-11-17,5.200000,5.500000,5.200000,5.200000,2.681165,22000
1993-11-18,5.200000,5.500000,5.200000,5.200000,2.681165,19000
1993-11-19,5.200000,5.300000,5.100000,5.100000,2.629604,33700
1993-11-22,5.300000,5.300000,5.100000,5.100000,2.629604,28000
1993-11-23,4.900000,5.100000,4.700000,4.900000,2.526482,40200
1993-11-24,4.800000,5.000000,4.700000,4.900000,2.526482,23700
1993-11-26,4.800000,4.800000,4.700000,4.700000,2.423361,700
1993-11-29,4.700000,4.900000,4.700000,4.800000,2.474923,22000
1993-11-30,4.900000,4.900000,4.700000,4.700000,2.423361,39200
1993-12-01,4.900000,4.900000,4.700000,4.800000,2.474923,62200
1993-12-02,4.900000,4.900000,4.700000,4.700000,2.423361,12000
1993-12-03,4.700000,4.900000,4.700000,4.900000,2.526482,29000
1993-12-06,4.700000,5.100000,4.700000,5.100000,2.629604,34000
1993-12-07,5.100000,5.400000,4.800000,5.050000,2.603824,110000
1993-12-08,5.000000,5.000000,4.800000,4.850000,2.500702,26000
1993-12-09,4.800000,4.900000,4.800000,4.900000,2.526482,81700
1993-12-10,5.000000,5.000000,5.000000,5.000000,2.578043,200
1993-12-13,5.000000,5.000000,4.800000,4.850000,2.500702,27000
1993-12-14,5.000000,5.000000,4.800000,4.800000,2.474923,7000
1993-12-15,4.800000,5.000000,4.800000,4.900000,2.526482,26000
1993-12-16,4.800000,5.000000,4.800000,4.800000,2.474923,15700
1993-12-17,4.800000,5.000000,4.400000,4.400000,2.268678,391500
1993-12-20,4.400000,4.800000,4.400000,4.700000,2.423361,190700
1993-12-21,4.600000,4.800000,4.600000,4.600000,2.371801,26000
1993-12-22,4.600000,4.800000,4.600000,4.800000,2.474923,22200
1993-12-23,4.600000,5.000000,4.600000,4.700000,2.423361,96000
1993-12-27,4.700000,5.200000,4.700000,5.200000,2.681165,77200
1993-12-28,5.100000,5.200000,4.900000,5.200000,2.681165,61200
1993-12-29,5.000000,5.200000,5.000000,5.000000,2.578043,9500
1993-12-30,5.200000,5.200000,5.000000,5.000000,2.578043,38000
1993-12-31,5.000000,5.700000,5.000000,5.700000,2.938969,183700
1994-01-03,5.700000,5.700000,5.400000,5.400000,2.784287,30000
1994-01-04,5.400000,5.600000,5.400000,5.450000,2.810066,16200
1994-01-05,5.400000,5.500000,5.400000,5.450000,2.810066,28000
1994-01-06,5.500000,5.500000,5.200000,5.400000,2.784287,37000
1994-01-07,5.400000,5.400000,5.200000,5.400000,2.784287,28700
1994-01-10,5.200000,5.400000,5.200000,5.400000,2.784287,98500
1994-01-11,5.400000,5.400000,5.200000,5.200000,2.681165,6700
1994-01-12,5.200000,5.400000,5.200000,5.200000,2.681165,26700
1994-01-13,5.200000,5.400000,5.000000,5.200000,2.681165,42700
1994-01-14,5.000000,5.200000,5.000000,5.150000,2.655385,51000
1994-01-17,5.200000,5.200000,5.200000,5.200000,2.681165,200
1994-01-18,5.300000,5.300000,5.100000,5.300000,2.732726,9500
1994-01-19,5.000000,5.400000,5.000000,5.400000,2.784287,53200
1994-01-20,5.100000,5.200000,5.100000,5.200000,2.681165,4200
1994-01-21,5.100000,5.400000,5.100000,5.300000,2.732726,15200
1994-01-24,5.100000,5.400000,5.100000,5.400000,2.784287,12200
1994-01-25,5.100000,5.300000,5.100000,5.300000,2.732726,52200
1994-01-26,5.100000,5.400000,5.100000,5.300000,2.732726,59700
1994-01-27,5.400000,5.400000,5.100000,5.100000,2.629604,13700
1994-01-28,5.100000,5.400000,5.100000,5.100000,2.629604,8700
1994-01-31,5.300000,5.300000,5.100000,5.100000,2.629604,22200
1994-02-01,5.100000,5.300000,5.050000,5.200000,2.681165,435500
1994-02-02,5.300000,5.300000,5.000000,5.000000,2.578043,39500
1994-02-03,5.000000,5.100000,4.900000,5.100000,2.629604,129200
1994-02-04,4.900000,5.100000,4.900000,4.900000,2.526482,30200
1994-02-07,4.700000,4.900000,4.700000,4.800000,2.474923,30500
1994-02-08,4.600000,4.700000,4.500000,4.700000,2.423361,62200
1994-02-09,4.700000,4.900000,4.600000,4.900000,2.526482,26500
1994-02-10,4.850000,4.850000,4.600000,4.750000,2.449141,1500
1994-02-11,4.600000,4.900000,4.600000,4.700000,2.423361,49200
1994-02-14,4.700000,4.900000,4.700000,4.900000,2.526482,51200
1994-02-15,4.700000,4.900000,4.700000,4.800000,2.474923,113500
1994-02-16,4.600000,4.800000,4.600000,4.800000,2.474923,11700
1994-02-17,4.600000,4.800000,4.400000,4.400000,2.268678,76000
1994-02-18,4.600000,4.600000,4.200000,4.300000,2.217118,97000
1994-02-22,4.400000,4.500000,4.200000,4.500000,2.320239,170200
1994-02-23,4.600000,4.600000,4.600000,4.600000,2.371801,85000
1994-02-24,4.600000,4.800000,4.400000,4.800000,2.474923,31700
1994-02-25,4.800000,4.800000,4.500000,4.600000,2.371801,9200
1994-02-28,4.800000,4.900000,4.500000,4.900000,2.526482,235200
1994-03-01,4.900000,5.000000,4.700000,4.900000,2.526482,86700
1994-03-02,4.900000,4.900000,4.700000,4.700000,2.423361,45000
1994-03-03,4.700000,4.900000,4.400000,4.600000,2.371801,1725200
1994-03-04,4.600000,5.100000,4.600000,5.100000,2.629604,211200
1994-03-07,5.100000,5.100000,4.900000,4.900000,2.526482,18700
1994-03-08,5.100000,5.100000,4.900000,4.900000,2.526482,10500
1994-03-09,4.900000,5.100000,4.900000,4.900000,2.526482,25200
1994-03-10,4.900000,5.100000,4.900000,5.100000,2.629604,22000
1994-03-11,4.950000,5.300000,4.950000,5.300000,2.732726,36500
1994-03-14,5.050000,5.400000,5.050000,5.400000,2.784287,84700
1994-03-15,5.300000,5.500000,5.300000,5.400000,2.784287,85700
1994-03-16,5.600000,5.600000,5.300000,5.300000,2.732726,50200
1994-03-17,5.600000,5.600000,5.000000,5.000000,2.578043,85000
1994-03-18,4.900000,5.100000,4.900000,4.900000,2.526482,18700
1994-03-21,4.900000,4.900000,4.800000,4.800000,2.474923,20000
1994-03-22,4.800000,5.200000,4.800000,5.200000,2.681165,31000
1994-03-23,4.800000,5.100000,4.700000,4.900000,2.526482,58000
1994-03-24,5.000000,5.000000,4.500000,4.500000,2.320239,34000
1994-03-25,4.700000,4.800000,4.600000,4.600000,2.371801,30700
1994-03-28,4.800000,4.800000,4.300000,4.500000,2.320239,41700
1994-03-29,4.300000,4.600000,4.300000,4.300000,2.217118,5200
1994-03-30,4.300000,4.500000,4.300000,4.500000,2.320239,20500
1994-03-31,4.300000,4.500000,4.300000,4.300000,2.217118,10000
1994-04-04,4.400000,4.400000,4.000000,4.100000,2.113995,42000
1994-04-05,4.100000,4.300000,4.100000,4.300000,2.217118,28200
1994-04-06,4.100000,4.300000,4.100000,4.300000,2.217118,100000
1994-04-07,4.100000,4.300000,3.700000,3.750000,1.933533,93500
1994-04-08,3.725000,4.100000,3.700000,4.000000,2.062435,82000
1994-04-11,3.900000,4.000000,3.800000,3.800000,1.959313,12200
1994-04-12,4.100000,4.300000,4.000000,4.200000,2.165556,75500
1994-04-13,4.300000,4.400000,4.100000,4.400000,2.268678,100500
1994-04-14,4.300000,4.800000,4.300000,4.700000,2.423361,156200
1994-04-15,4.700000,5.400000,4.700000,5.300000,2.732726,337500
1994-04-18,5.200000,5.400000,4.800000,4.850000,2.500702,160200
1994-04-19,4.800000,5.000000,4.700000,4.850000,2.500702,68000
1994-04-20,4.900000,4.900000,4.500000,4.700000,2.423361,65200
1994-04-21,4.500000,4.700000,4.500000,4.500000,2.320239,38700
1994-04-22,4.500000,4.800000,4.500000,4.750000,2.449141,73000
1994-04-25,4.800000,5.000000,4.700000,5.000000,2.578043,42000
1994-04-26,4.700000,4.700000,4.400000,4.400000,2.268678,70500
1994-04-28,4.400000,4.500000,4.150000,4.250000,2.191337,220000
1994-04-29,4.400000,4.400000,4.100000,4.200000,2.165556,75200
1994-05-02,4.400000,4.400000,4.100000,4.100000,2.113995,34700
1994-05-03,4.300000,4.300000,4.000000,4.300000,2.217118,36500
1994-05-04,4.150000,4.300000,4.000000,4.200000,2.165556,24200
1994-05-05,4.050000,4.300000,3.900000,4.300000,2.217118,56200
1994-05-06,4.100000,4.100000,4.000000,4.000000,2.062435,75500
1994-05-09,4.000000,4.100000,4.000000,4.000000,2.062435,16000
1994-05-10,4.100000,4.100000,3.925000,4.000000,2.062435,59200
1994-05-11,3.925000,3.950000,3.900000,3.900000,2.010874,5200
1994-05-12,4.100000,4.100000,3.900000,3.950000,2.036655,9500
1994-05-13,3.900000,4.100000,3.900000,4.100000,2.113995,42500
1994-05-16,4.100000,4.300000,4.000000,4.150000,2.139776,325700
1994-05-17,4.150000,4.300000,4.000000,4.000000,2.062435,22200
1994-05-18,4.200000,4.200000,3.900000,3.950000,2.036655,46700
1994-05-19,3.900000,4.100000,3.900000,4.100000,2.113995,1200
1994-05-20,4.100000,4.100000,3.900000,3.900000,2.010874,9200
1994-05-23,3.800000,4.100000,3.600000,3.800000,1.959313,66500
1994-05-24,3.900000,3.900000,3.600000,3.850000,1.985093,31700
1994-05-25,3.900000,4.100000,3.700000,4.000000,2.062435,67000
1994-05-26,4.100000,4.100000,3.800000,4.000000,2.062435,34700
1994-05-27,3.800000,4.000000,3.700000,3.750000,1.933533,88200
1994-05-31,3.900000,3.900000,3.700000,3.800000,1.959313,78200
1994-06-01,3.800000,3.900000,3.700000,3.700000,1.907751,95000
1994-06-02,3.700000,3.800000,3.500000,3.550000,1.830412,48500
1994-06-03,3.400000,3.700000,3.400000,3.600000,1.856190,68500
1994-06-06,3.700000,3.700000,3.600000,3.600000,1.856190,5700
1994-06-07,3.700000,3.700000,3.400000,3.400000,1.753069,72700
1994-06-08,3.400000,3.400000,3.400000,3.400000,1.753069,19000
1994-06-09,3.700000,3.700000,3.400000,3.400000,1.753069,37000
1994-06-10,3.500000,3.700000,3.400000,3.600000,1.856190,37000
1994-06-13,3.400000,3.700000,3.400000,3.425000,1.765960,45200
1994-06-14,3.400000,3.700000,3.300000,3.550000,1.830412,194700
1994-06-15,3.400000,3.600000,3.400000,3.400000,1.753069,6200
1994-06-16,3.400000,3.600000,3.300000,3.300000,1.701508,90500
1994-06-17,3.400000,3.600000,3.100000,3.400000,1.753069,125700
1994-06-20,3.100000,3.250000,2.900000,3.200000,1.649948,161000
1994-06-21,3.200000,3.200000,2.900000,3.100000,1.598387,64000
1994-06-22,3.100000,3.200000,3.000000,3.100000,1.598387,77000
1994-06-23,3.200000,3.200000,3.000000,3.050000,1.572606,100500
1994-06-24,2.900000,3.100000,2.800000,2.800000,1.443704,43000
1994-06-27,2.800000,3.000000,2.800000,3.000000,1.546827,17000
1994-06-28,2.900000,3.200000,2.900000,3.000000,1.546827,96200
1994-06-29,3.200000,3.200000,3.000000,3.150000,1.624167,80000
1994-06-30,3.200000,3.300000,3.000000,3.300000,1.701508,97000
1994-07-01,3.300000,3.300000,3.000000,3.000000,1.546827,12700
1994-07-05,3.000000,3.300000,3.000000,3.050000,1.572606,8500
1994-07-06,3.150000,3.150000,3.000000,3.100000,1.598387,57500
1994-07-07,3.000000,3.200000,3.000000,3.200000,1.649948,49200
1994-07-08,3.150000,3.200000,3.000000,3.000000,1.546827,8500
1994-07-11,3.200000,3.200000,3.000000,3.200000,1.649948,15700
1994-07-12,3.200000,3.200000,3.000000,3.125000,1.611278,65700
1994-07-13,3.300000,3.300000,3.100000,3.200000,1.649948,67500
1994-07-14,3.300000,3.300000,3.100000,3.300000,1.701508,19700
1994-07-15,3.100000,3.300000,3.100000,3.300000,1.701508,20200
1994-07-18,3.300000,3.400000,3.200000,3.400000,1.753069,283200
1994-07-19,3.500000,3.600000,3.300000,3.600000,1.856190,88700
1994-07-20,3.600000,3.900000,3.500000,3.900000,2.010874,282000
1994-07-21,3.900000,4.100000,3.800000,3.925000,2.023765,527000
1994-07-22,4.100000,4.100000,3.900000,3.950000,2.036655,23200
1994-07-25,4.100000,4.100000,3.900000,3.900000,2.010874,16500
1994-07-26,4.100000,4.100000,3.900000,3.900000,2.010874,5500
1994-07-27,3.900000,4.100000,3.900000,4.100000,2.113995,2000
1994-07-28,3.900000,4.200000,3.900000,4.200000,2.165556,108700
1994-07-29,4.200000,4.200000,4.000000,4.050000,2.088216,7700
1994-08-01,4.200000,4.200000,4.000000,4.100000,2.113995,141000
1994-08-02,4.000000,4.200000,3.650000,3.700000,1.907751,62000
1994-08-03,3.600000,3.600000,3.300000,3.350000,1.727289,56200
1994-08-04,3.200000,3.500000,3.200000,3.400000,1.753069,14700
1994-08-05,3.500000,3.500000,3.200000,3.350000,1.727289,22000
1994-08-08,3.500000,3.500000,3.200000,3.200000,1.649948,4000
1994-08-09,3.500000,3.500000,3.200000,3.500000,1.804631,57700
1994-08-10,3.400000,3.600000,3.400000,3.600000,1.856190,18700
1994-08-11,3.500000,3.800000,3.500000,3.750000,1.933533,85200
1994-08-12,3.900000,4.200000,3.700000,4.000000,2.062435,57200
1994-08-15,4.200000,4.200000,3.900000,3.900000,2.010874,10200
1994-08-16,3.900000,4.050000,3.800000,3.800000,1.959313,59700
1994-08-17,4.000000,4.000000,3.800000,3.800000,1.959313,2500
1994-08-18,4.000000,4.000000,3.800000,3.800000,1.959313,34700
1994-08-19,3.700000,3.900000,3.700000,3.900000,2.010874,18500
1994-08-22,3.700000,3.900000,3.700000,3.900000,2.010874,1700
1994-08-23,3.700000,3.900000,3.700000,3.700000,1.907751,2000
1994-08-24,3.700000,3.900000,3.700000,3.700000,1.907751,7000
1994-08-25,3.700000,3.900000,3.600000,3.600000,1.856190,19700
1994-08-26,3.400000,3.700000,3.400000,3.500000,1.804631,33700
1994-08-29,3.800000,3.800000,3.500000,3.800000,1.959313,13500
1994-08-30,3.500000,3.900000,3.500000,3.900000,2.010874,41200
1994-08-31,3.900000,3.900000,3.700000,3.700000,1.907751,11200
1994-09-01,3.700000,3.900000,3.700000,3.900000,2.010874,16500
1994-09-02,3.900000,3.900000,3.900000,3.900000,2.010874,700
1994-09-06,3.700000,3.900000,3.700000,3.700000,1.907751,26200
1994-09-07,3.900000,3.900000,3.700000,3.900000,2.010874,28000
1994-09-08,3.700000,3.900000,3.700000,3.700000,1.907751,11200
1994-09-09,3.800000,3.900000,3.600000,3.900000,2.010874,24500
1994-09-12,3.900000,3.900000,3.700000,3.700000,1.907751,23700
1994-09-13,3.700000,3.900000,3.700000,3.700000,1.907751,21700
1994-09-14,3.900000,4.300000,3.800000,4.100000,2.113995,411200
1994-09-15,4.400000,4.500000,4.100000,4.500000,2.320239,91700
1994-09-16,4.400000,4.400000,4.000000,4.100000,2.113995,320500
1994-09-19,4.000000,4.100000,3.900000,4.100000,2.113995,128700
1994-09-20,4.100000,4.100000,3.900000,3.900000,2.010874,172000
1994-09-21,3.900000,4.200000,3.900000,4.200000,2.165556,62500
1994-09-22,4.200000,4.300000,4.000000,4.300000,2.217118,55500
1994-09-23,4.000000,4.400000,4.000000,4.400000,2.268678,89500
