Date,Open,High,Low,Close,Adj Close,Volume
2008-06-30,15.470000,15.470000,15.180000,15.240000,4.099452,294700
2008-07-01,15.130000,15.320000,15.050000,15.260000,4.104831,267900
2008-07-02,15.340000,15.400000,15.150000,15.240000,4.099452,223700
2008-07-03,15.240000,15.320000,14.980000,15.000000,4.034894,269700
2008-07-07,14.970000,15.140000,14.630000,14.710000,3.956884,330200
2008-07-08,14.660000,14.940000,14.530000,14.940000,4.018754,348600
2008-07-09,14.980000,15.090000,14.750000,14.780000,3.975716,397000
2008-07-10,14.830000,15.060000,14.530000,14.700000,3.954195,382200
2008-07-11,14.720000,14.760000,14.370000,14.420000,3.878876,319600
2008-07-14,14.550000,14.790000,14.050000,14.080000,3.787420,419000
2008-07-15,14.020000,14.030000,13.560000,13.680000,3.679824,526600
2008-07-16,13.740000,14.330000,13.720000,14.310000,3.849288,454900
2008-07-17,14.670000,14.770000,14.420000,14.620000,3.932678,293800
2008-07-18,14.870000,14.870000,14.470000,14.700000,3.954195,228000
2008-07-21,14.690000,14.930000,14.660000,14.720000,3.959577,256500
2008-07-22,14.700000,14.920000,14.620000,14.800000,3.981096,272500
2008-07-23,14.750000,15.010000,14.750000,14.940000,4.018754,321800
2008-07-24,14.990000,15.000000,14.510000,14.600000,3.927298,354200
2008-07-25,14.670000,14.740000,14.500000,14.630000,3.935366,201900
2008-07-28,14.720000,14.880000,14.340000,14.430000,3.881567,282000
2008-07-29,14.430000,14.750000,14.380000,14.750000,3.967646,294500
2008-07-30,14.980000,15.300000,14.800000,15.090000,4.059103,209200
2008-07-31,15.060000,15.130000,14.820000,14.850000,3.994542,261800
2008-08-01,14.930000,14.990000,14.730000,14.910000,4.010684,159800
2008-08-04,14.930000,15.040000,14.650000,14.720000,3.959577,251800
2008-08-05,14.890000,15.110000,14.840000,15.110000,4.064481,211400
2008-08-06,15.150000,15.220000,15.000000,15.200000,4.088692,231300
2008-08-07,15.060000,15.170000,14.960000,15.040000,4.045653,202400
2008-08-08,15.010000,15.320000,15.000000,15.290000,4.112903,234100
2008-08-11,15.170000,15.340000,15.130000,15.280000,4.110209,226300
2008-08-12,15.200000,15.260000,15.030000,15.040000,4.045653,195700
2008-08-13,15.100000,15.130000,14.880000,14.990000,4.032203,254000
2008-08-14,15.010000,15.090000,14.890000,15.010000,4.037585,193700
2008-08-15,15.030000,15.270000,14.980000,15.150000,4.075241,237000
2008-08-18,15.190000,15.220000,15.100000,15.160000,4.077934,265000
2008-08-19,15.130000,15.240000,14.950000,15.040000,4.045653,354500
2008-08-20,14.630000,14.700000,14.410000,14.520000,4.029833,279400
2008-08-21,14.530000,14.570000,14.230000,14.350000,3.982651,363100
2008-08-22,14.440000,14.580000,14.300000,14.400000,3.996529,332400
2008-08-25,14.310000,14.320000,14.080000,14.130000,3.921593,312000
2008-08-26,14.080000,14.360000,14.060000,14.150000,3.927143,406500
2008-08-27,14.240000,14.310000,14.160000,14.240000,3.952122,314300
2008-08-28,14.390000,14.590000,14.330000,14.550000,4.038161,310100
2008-08-29,14.880000,14.880000,14.330000,14.500000,4.024282,368000
2008-09-02,14.670000,14.950000,14.510000,14.870000,4.126971,1140600
2008-09-03,14.810000,14.900000,14.700000,14.880000,4.129747,258000
2008-09-04,14.800000,14.900000,14.440000,14.520000,4.029833,254000
2008-09-05,14.550000,14.570000,14.150000,14.260000,3.957674,251400
2008-09-08,14.620000,14.640000,14.190000,14.360000,3.985429,264000
2008-09-09,14.370000,14.400000,13.790000,13.870000,3.849435,293300
2008-09-10,13.820000,14.060000,13.630000,13.710000,3.805029,444500
2008-09-11,13.600000,13.660000,13.430000,13.640000,3.785601,483400
2008-09-12,13.560000,13.670000,13.510000,13.620000,3.780051,373200
2008-09-15,13.180000,13.290000,12.720000,12.800000,3.552470,447800
2008-09-16,12.660000,12.920000,11.500000,12.720000,3.530268,898800
2008-09-17,12.510000,12.670000,11.750000,11.990000,3.327667,796800
2008-09-18,12.250000,14.650000,11.500000,12.650000,3.510841,909900
2008-09-19,14.000000,15.970000,13.130000,13.560000,3.763399,491100
2008-09-22,13.290000,13.890000,12.800000,12.840000,3.563573,336600
2008-09-23,13.490000,13.490000,12.430000,12.670000,3.516392,492800
2008-09-24,12.590000,12.760000,12.330000,12.480000,3.463658,401000
2008-09-25,12.350000,12.830000,12.320000,12.540000,3.480311,662800
2008-09-26,12.070000,12.500000,12.000000,12.500000,3.469210,354400
2008-09-29,12.030000,12.230000,11.340000,11.700000,3.247179,671300
2008-09-30,11.750000,12.340000,11.750000,12.270000,3.405377,381200
2008-10-01,12.220000,12.470000,11.870000,12.470000,3.460882,344500
2008-10-02,12.370000,12.370000,11.790000,11.850000,3.288810,362200
2008-10-03,12.060000,12.290000,11.490000,11.860000,3.291584,378100
2008-10-06,11.380000,11.380000,10.220000,10.950000,3.039027,920300
2008-10-07,10.890000,10.940000,10.000000,10.220000,2.836425,769300
2008-10-08,10.180000,10.290000,9.030000,9.950000,2.761490,1301800
2008-10-09,9.990000,10.310000,8.840000,9.450000,2.622722,1033100
2008-10-10,7.490000,9.620000,6.720000,9.220000,2.558889,1561800
2008-10-13,9.300000,10.920000,9.300000,10.630000,2.950217,292500
2008-10-14,11.200000,11.790000,10.390000,10.720000,2.975191,674500
2008-10-15,10.800000,10.800000,9.650000,9.900000,2.747614,558800
2008-10-16,9.850000,10.370000,9.360000,10.220000,2.836425,666700
2008-10-17,10.220000,10.830000,10.000000,10.690000,2.966868,578400
2008-10-20,11.080000,11.080000,10.650000,11.000000,3.052904,688000
2008-10-21,10.950000,11.390000,10.560000,10.560000,2.930788,586700
2008-10-22,10.970000,10.970000,10.290000,10.420000,2.891932,699600
2008-10-23,10.550000,11.250000,9.630000,10.630000,2.950217,691700
2008-10-24,10.500000,10.500000,9.850000,10.410000,2.889158,636600
2008-10-27,10.060000,10.670000,9.910000,10.480000,2.908587,417800
2008-10-28,10.630000,10.790000,10.070000,10.690000,2.966868,517800
2008-10-29,10.940000,10.940000,10.450000,10.890000,3.022376,564700
2008-10-30,11.000000,11.030000,10.660000,11.010000,3.055681,489100
2008-10-31,11.150000,11.900000,11.000000,11.900000,3.302685,506800
2008-11-03,11.850000,11.890000,11.330000,11.700000,3.247179,553000
2008-11-04,12.000000,12.060000,11.750000,11.980000,3.324889,556400
2008-11-05,11.720000,12.190000,11.690000,11.870000,3.294362,487200
2008-11-06,11.820000,11.930000,11.150000,11.930000,3.311012,378200
2008-11-07,11.680000,11.790000,11.400000,11.680000,3.241628,436500
2008-11-10,11.950000,11.950000,11.110000,11.320000,3.141718,315400
2008-11-11,11.000000,11.340000,10.830000,11.010000,3.055681,369800
2008-11-12,10.760000,10.950000,10.290000,10.470000,2.905811,483400
2008-11-13,10.410000,10.960000,9.830000,10.830000,3.005720,642700
2008-11-14,10.670000,11.130000,10.530000,10.850000,3.011275,503300
2008-11-17,11.500000,11.500000,10.340000,10.460000,2.903035,501900
2008-11-18,10.620000,10.650000,10.030000,10.380000,2.880830,539700
2008-11-19,10.060000,10.060000,9.040000,9.360000,2.719026,531500
2008-11-20,8.980000,8.980000,7.850000,7.870000,2.286190,1166500
2008-11-21,8.130000,8.440000,7.400000,8.210000,2.384958,921000
2008-11-24,8.910000,9.190000,8.580000,8.970000,2.605733,792900
2008-11-25,8.870000,9.270000,8.870000,9.240000,2.684166,584900
2008-11-26,8.920000,9.660000,8.910000,9.650000,2.803271,585000
2008-11-28,9.850000,10.570000,9.820000,10.190000,2.960137,345300
2008-12-01,9.750000,9.750000,9.350000,9.410000,2.733551,628900
2008-12-02,9.750000,10.110000,9.350000,9.710000,2.820700,664000
2008-12-03,9.880000,10.230000,9.450000,10.210000,2.965947,888100
2008-12-04,10.150000,10.200000,9.720000,10.010000,2.907848,710600
2008-12-05,9.890000,10.410000,9.620000,10.230000,2.971757,670600
2008-12-08,10.480000,10.580000,10.050000,10.050000,2.919467,703000
2008-12-09,9.810000,10.090000,9.480000,9.970000,2.896227,663900
2008-12-10,10.080000,10.190000,9.810000,9.950000,2.890417,672800
2008-12-11,9.950000,10.000000,9.550000,9.780000,2.841034,590800
2008-12-12,9.750000,9.750000,9.420000,9.650000,2.803271,428400
2008-12-15,9.650000,9.650000,9.360000,9.550000,2.774221,557800
2008-12-16,9.570000,9.980000,9.570000,9.980000,2.899133,700900
2008-12-17,9.840000,9.900000,9.630000,9.880000,2.870083,689500
2008-12-18,9.930000,9.930000,9.700000,9.820000,2.852653,639300
2008-12-19,9.940000,10.000000,9.800000,10.000000,2.904941,526400
2008-12-22,9.980000,10.150000,9.840000,10.060000,2.922371,780800
2008-12-23,10.030000,10.170000,9.760000,9.880000,2.870083,643500
2008-12-24,9.890000,10.130000,9.880000,10.100000,2.933993,605500
2008-12-26,10.030000,10.300000,10.000000,10.250000,2.977566,401200
2008-12-29,10.380000,10.440000,9.760000,10.050000,2.919467,714700
2008-12-30,10.000000,10.440000,9.940000,10.370000,3.012425,877100
2008-12-31,10.790000,10.810000,10.330000,10.810000,3.140244,852000
2009-01-02,10.840000,11.270000,10.760000,11.250000,3.268061,305000
2009-01-05,11.310000,11.500000,11.150000,11.280000,3.276777,465700
2009-01-06,11.480000,11.580000,11.150000,11.570000,3.361017,494900
2009-01-07,11.500000,11.510000,11.240000,11.460000,3.329064,350400
2009-01-08,11.310000,11.430000,11.020000,11.370000,3.302918,407700
2009-01-09,11.320000,11.380000,11.130000,11.200000,3.253535,299600
2009-01-12,11.280000,11.290000,10.650000,10.790000,3.134434,445600
2009-01-13,10.880000,10.910000,10.540000,10.820000,3.143147,546400
2009-01-14,10.550000,10.670000,10.350000,10.590000,3.076332,565400
2009-01-15,10.480000,10.660000,10.130000,10.630000,3.087954,457800
2009-01-16,10.750000,10.930000,10.620000,10.900000,3.166388,456100
2009-01-20,10.860000,10.860000,10.420000,10.460000,3.038570,492600
2009-01-21,10.550000,10.800000,10.280000,10.780000,3.131526,516100
2009-01-22,10.750000,10.790000,10.560000,10.710000,3.111195,441000
2009-01-23,10.550000,10.760000,10.540000,10.760000,3.125716,284700
2009-01-26,10.840000,10.940000,10.760000,10.860000,3.154767,332500
2009-01-27,10.810000,11.040000,10.810000,10.990000,3.192531,347800
2009-01-28,11.260000,11.370000,11.120000,11.370000,3.302918,242500
2009-01-29,11.300000,11.300000,10.920000,10.980000,3.189627,293600
2009-01-30,11.180000,11.240000,10.650000,10.830000,3.146050,455300
2009-02-02,10.800000,10.990000,10.730000,10.930000,3.175100,298100
2009-02-03,11.030000,11.090000,10.910000,11.090000,3.221581,361600
2009-02-04,11.190000,11.200000,10.930000,11.000000,3.195436,381300
2009-02-05,10.980000,11.400000,10.910000,11.400000,3.311634,353000
2009-02-06,11.430000,11.580000,11.390000,11.580000,3.363924,319200
2009-02-09,11.600000,11.720000,11.540000,11.720000,3.404593,402700
2009-02-10,11.650000,11.660000,11.200000,11.400000,3.311634,533600
2009-02-11,11.300000,11.330000,11.120000,11.280000,3.276777,428200
2009-02-12,11.250000,11.300000,10.880000,11.300000,3.282583,502200
2009-02-13,11.220000,11.310000,11.130000,11.260000,3.270965,369900
2009-02-17,10.840000,10.930000,10.610000,10.870000,3.157673,485600
2009-02-18,10.550000,10.550000,10.010000,10.040000,3.046318,424700
2009-02-19,10.130000,10.170000,9.870000,10.050000,3.049353,390200
2009-02-20,9.750000,9.780000,9.250000,9.500000,2.882471,630100
2009-02-23,9.560000,9.570000,8.680000,8.900000,2.700420,715900
2009-02-24,9.240000,9.430000,8.510000,9.430000,2.861232,733800
2009-02-25,9.410000,9.770000,9.160000,9.380000,2.846062,403100
2009-02-26,9.550000,9.760000,9.430000,9.660000,2.931019,485800
2009-02-27,9.680000,9.810000,9.030000,9.350000,2.836960,511700
2009-03-02,8.980000,9.110000,8.460000,8.750000,2.654908,959500
2009-03-03,8.660000,8.660000,8.150000,8.350000,2.533543,1026900
2009-03-04,8.520000,8.910000,8.430000,8.890000,2.697387,677100
2009-03-05,8.640000,8.750000,8.470000,8.680000,2.633670,605100
2009-03-06,8.510000,8.780000,8.290000,8.780000,2.664012,733500
2009-03-09,8.780000,8.780000,8.050000,8.140000,2.469823,542500
2009-03-10,8.240000,8.650000,8.240000,8.600000,2.609396,484400
2009-03-11,8.650000,8.850000,8.510000,8.710000,2.642771,434900
2009-03-12,8.740000,9.160000,8.600000,9.160000,2.779311,376200
2009-03-13,9.320000,9.440000,9.120000,9.440000,2.864267,407300
2009-03-16,9.640000,9.670000,9.320000,9.340000,2.833925,381100
2009-03-17,9.280000,9.500000,9.210000,9.490000,2.879437,410200
2009-03-18,9.480000,9.760000,9.350000,9.680000,2.937088,373200
2009-03-19,9.710000,9.720000,9.310000,9.470000,2.873371,464300
2009-03-20,9.520000,9.520000,9.070000,9.200000,2.791446,365300
2009-03-23,9.450000,9.860000,9.410000,9.850000,2.988668,367700
2009-03-24,9.710000,9.910000,9.550000,9.770000,2.964395,327200
2009-03-25,9.820000,10.080000,9.720000,9.960000,3.022044,345300
2009-03-26,10.070000,10.150000,9.900000,9.970000,3.025078,411900
2009-03-27,9.850000,9.960000,9.750000,9.870000,2.994736,312500
2009-03-30,9.720000,9.720000,9.230000,9.390000,2.849096,314400
2009-03-31,9.560000,9.870000,9.520000,9.790000,2.970464,318400
2009-04-01,9.750000,9.990000,9.660000,9.920000,3.009908,282000
2009-04-02,10.170000,10.310000,10.110000,10.290000,3.122172,348300
2009-04-03,10.300000,10.350000,10.020000,10.340000,3.137342,335500
2009-04-06,10.170000,10.250000,9.950000,10.080000,3.058455,251600
2009-04-07,9.880000,10.080000,9.830000,9.970000,3.025078,305800
2009-04-08,10.080000,10.210000,9.760000,10.060000,3.052386,429700
2009-04-09,10.200000,10.440000,10.190000,10.390000,3.152515,410500
2009-04-13,10.330000,10.370000,10.080000,10.370000,3.146446,382900
2009-04-14,10.340000,10.340000,10.070000,10.090000,3.061489,299900
2009-04-15,10.110000,10.290000,10.070000,10.260000,3.113070,301000
2009-04-16,10.370000,10.540000,10.250000,10.530000,3.194992,352600
2009-04-17,10.500000,10.700000,10.460000,10.670000,3.237473,403000
2009-04-20,10.560000,10.560000,10.250000,10.280000,3.119139,341400
2009-04-21,10.260000,10.410000,10.140000,10.390000,3.152515,374900
2009-04-22,10.270000,10.500000,10.230000,10.430000,3.164651,418900
2009-04-23,10.520000,10.650000,10.400000,10.650000,3.231403,712800
2009-04-24,10.770000,10.780000,10.620000,10.740000,3.258709,459600
2009-04-27,10.620000,10.680000,10.550000,10.570000,3.207129,464600
2009-04-28,10.520000,10.630000,10.500000,10.540000,3.198025,361500
2009-04-29,10.650000,10.750000,10.590000,10.690000,3.243539,370100
2009-04-30,10.670000,10.880000,10.660000,10.690000,3.243539,361000
2009-05-01,10.710000,10.790000,10.640000,10.790000,3.273882,257100
2009-05-04,10.820000,10.980000,10.810000,10.980000,3.331531,358800
2009-05-05,10.930000,10.980000,10.840000,10.940000,3.319393,348900
2009-05-06,11.040000,11.120000,10.910000,11.070000,3.358840,580800
2009-05-07,11.000000,11.160000,10.940000,11.030000,3.346703,441500
2009-05-08,11.110000,11.220000,10.990000,11.190000,3.395248,362500
2009-05-11,11.050000,11.200000,11.040000,11.150000,3.383113,314800
2009-05-12,11.180000,11.200000,11.010000,11.030000,3.346703,373200
2009-05-13,11.020000,11.020000,10.840000,10.900000,3.307258,526700
2009-05-14,10.900000,11.050000,10.840000,11.010000,3.340634,401700
2009-05-15,11.050000,11.090000,10.900000,11.000000,3.337599,324200
2009-05-18,11.040000,11.400000,11.040000,11.400000,3.458966,475700
2009-05-19,11.430000,11.920000,11.430000,11.780000,3.574267,671000
2009-05-20,11.450000,11.560000,11.000000,11.150000,3.521521,549100
2009-05-21,11.060000,11.080000,10.650000,10.840000,3.423613,530600
2009-05-22,10.940000,10.960000,10.730000,10.830000,3.420453,316300
2009-05-26,10.850000,11.110000,10.830000,10.990000,3.470988,551100
2009-05-27,10.960000,11.070000,10.570000,10.610000,3.350972,752700
2009-05-28,10.750000,10.870000,10.630000,10.840000,3.423613,655400
2009-05-29,10.950000,11.030000,10.610000,10.880000,3.436247,749400
2009-06-01,11.020000,11.280000,10.970000,11.230000,3.546788,886100
2009-06-02,11.140000,11.470000,11.040000,11.470000,3.622588,731100
2009-06-03,11.410000,11.410000,11.020000,11.190000,3.534154,683800
2009-06-04,11.220000,11.550000,11.120000,11.550000,3.647855,537600
2009-06-05,11.660000,11.740000,11.370000,11.580000,3.657329,465200
2009-06-08,11.560000,11.560000,11.110000,11.330000,3.578370,444200
2009-06-09,11.310000,11.340000,11.110000,11.210000,3.540471,459400
2009-06-10,11.280000,11.290000,11.000000,11.100000,3.505730,401700
2009-06-11,11.110000,11.310000,11.100000,11.200000,3.537313,342000
2009-06-12,11.200000,11.330000,11.080000,11.290000,3.565739,313900
2009-06-15,11.190000,11.210000,10.990000,11.150000,3.521521,350000
2009-06-16,11.210000,11.230000,11.040000,11.170000,3.527837,384200
2009-06-17,11.120000,11.120000,10.980000,11.100000,3.505730,277500
2009-06-18,11.100000,11.320000,11.080000,11.200000,3.537313,292800
2009-06-19,11.400000,11.600000,11.230000,11.600000,3.663645,617400
2009-06-22,11.480000,11.480000,11.260000,11.380000,3.594163,395700
2009-06-23,11.480000,11.550000,11.230000,11.260000,3.556264,347200
2009-06-24,11.380000,11.440000,11.210000,11.310000,3.572054,334000
2009-06-25,11.330000,11.510000,11.290000,11.470000,3.622588,295300
2009-06-26,11.450000,11.480000,11.400000,11.440000,3.613111,232800
2009-06-29,11.570000,11.740000,11.460000,11.740000,3.707861,328300
2009-06-30,11.730000,11.750000,11.630000,11.750000,3.711021,358600
2009-07-01,11.740000,11.930000,11.710000,11.840000,3.739444,305400
2009-07-02,11.750000,11.850000,11.640000,11.850000,3.742604,232100
2009-07-06,11.720000,11.720000,11.550000,11.680000,3.688911,284800
2009-07-07,11.680000,11.680000,11.290000,11.370000,3.591005,252300
2009-07-08,11.390000,11.390000,11.190000,11.270000,3.559423,324600
2009-07-09,11.300000,11.410000,11.230000,11.270000,3.559423,272400
2009-07-10,11.280000,12.250000,11.260000,11.520000,3.638379,289800
2009-07-13,11.600000,11.780000,11.460000,11.740000,3.707861,336900
2009-07-14,11.800000,11.930000,11.600000,11.930000,3.767870,375200
2009-07-15,12.010000,12.330000,12.000000,12.320000,3.891044,542900
2009-07-16,12.340000,12.590000,12.250000,12.530000,3.957370,389900
2009-07-17,12.440000,12.700000,12.380000,12.700000,4.011061,474000
2009-07-20,12.830000,12.830000,12.680000,12.700000,4.011061,429900
2009-07-21,12.930000,12.930000,12.500000,12.590000,3.976317,530000
2009-07-22,12.500000,12.570000,12.240000,12.340000,3.897361,572800
2009-07-23,12.200000,12.530000,12.200000,12.400000,3.916312,442900
2009-07-24,12.380000,12.390000,12.240000,12.370000,3.906837,409900
2009-07-27,12.310000,12.460000,12.280000,12.380000,3.909993,365500
2009-07-28,12.360000,12.500000,12.320000,12.470000,3.938418,414200
2009-07-29,12.440000,12.550000,12.300000,12.360000,3.903679,301300
2009-07-30,12.440000,12.670000,12.440000,12.630000,3.988952,427300
2009-07-31,12.610000,12.800000,12.610000,12.680000,4.004745,409100
2009-08-03,12.540000,12.890000,12.540000,12.890000,4.071069,427500
