Date,Open,High,Low,Close,Adj Close,Volume
2019-04-02,15.050000,15.050000,14.990000,15.020000,12.860975,78000
2019-04-03,15.020000,15.060000,15.000000,15.020000,12.860975,74800
2019-04-04,15.020000,15.040000,15.010000,15.030000,12.869537,52600
2019-04-05,15.030000,15.050000,14.980000,14.990000,12.835284,67700
2019-04-08,15.010000,15.120000,15.010000,15.100000,12.929476,79300
2019-04-09,15.100000,15.120000,15.020000,15.020000,12.860975,67200
2019-04-10,15.030000,15.120000,15.000000,15.050000,12.886661,89200
2019-04-11,15.060000,15.110000,15.040000,15.110000,12.938037,59600
2019-04-12,15.110000,15.160000,15.080000,15.120000,12.946599,76500
2019-04-15,15.130000,15.160000,15.120000,15.140000,12.963725,69100
2019-04-16,15.130000,15.150000,15.030000,15.030000,12.869537,74200
2019-04-17,15.060000,15.090000,15.050000,15.080000,12.912350,58100
2019-04-18,15.000000,15.030000,14.920000,14.970000,12.910625,99600
2019-04-22,15.010000,15.010000,14.930000,14.990000,12.927873,99900
2019-04-23,15.010000,15.080000,14.960000,15.050000,12.979620,85000
2019-04-24,15.060000,15.060000,15.010000,15.040000,12.970995,80500
2019-04-25,15.000000,15.040000,14.990000,15.000000,12.936498,54700
2019-04-26,14.980000,15.060000,14.980000,15.010000,12.945121,58400
2019-04-29,15.020000,15.100000,15.020000,15.080000,13.005493,78900
2019-04-30,15.120000,15.210000,15.120000,15.200000,13.108982,114100
2019-05-01,15.240000,15.270000,15.160000,15.270000,13.169354,58900
2019-05-02,15.290000,15.300000,15.200000,15.240000,13.143482,65300
2019-05-03,15.270000,15.290000,15.250000,15.270000,13.169354,67800
2019-05-06,15.200000,15.270000,15.170000,15.270000,13.169354,56100
2019-05-07,15.250000,15.250000,15.160000,15.180000,13.091734,121400
2019-05-08,15.180000,15.210000,15.160000,15.200000,13.108982,50500
2019-05-09,15.190000,15.210000,15.120000,15.190000,13.100361,70400
2019-05-10,15.180000,15.250000,15.150000,15.240000,13.143482,60000
2019-05-13,15.190000,15.210000,15.090000,15.100000,13.022742,100700
2019-05-14,15.120000,15.140000,15.060000,15.080000,13.005493,84600
2019-05-15,15.080000,15.170000,15.060000,15.130000,13.048615,68400
2019-05-16,15.130000,15.180000,15.120000,15.160000,13.074490,94900
2019-05-17,15.140000,15.200000,15.100000,15.180000,13.091734,68300
2019-05-20,15.170000,15.220000,15.130000,15.210000,13.117609,77800
2019-05-21,15.150000,15.150000,15.080000,15.150000,13.159302,67900
2019-05-22,15.110000,15.210000,15.110000,15.180000,13.185358,108700
2019-05-23,15.140000,15.170000,15.100000,15.170000,13.176672,73200
2019-05-24,15.200000,15.220000,15.170000,15.220000,13.220102,50300
2019-05-28,15.220000,15.280000,15.210000,15.210000,13.211417,93400
2019-05-29,15.200000,15.240000,15.120000,15.120000,13.133242,89600
2019-05-30,15.140000,15.240000,15.130000,15.170000,13.176672,109700
2019-05-31,15.130000,15.170000,15.050000,15.050000,13.072442,88800
2019-06-03,15.050000,15.080000,14.950000,14.950000,12.985578,92600
2019-06-04,15.060000,15.090000,14.990000,15.090000,13.107185,121300
2019-06-05,15.120000,15.140000,14.980000,15.060000,13.081127,95600
2019-06-06,15.030000,15.070000,15.010000,15.030000,13.055069,66000
2019-06-07,15.050000,15.100000,15.050000,15.070000,13.089814,46800
2019-06-10,15.060000,15.100000,15.060000,15.090000,13.107185,60000
2019-06-11,15.140000,15.180000,15.080000,15.140000,13.150617,67100
2019-06-12,15.160000,15.220000,15.100000,15.200000,13.202731,43900
2019-06-13,15.240000,15.270000,15.190000,15.230000,13.228789,31000
2019-06-14,15.280000,15.280000,15.210000,15.250000,13.246161,31600
2019-06-17,15.270000,15.270000,15.180000,15.200000,13.202731,100400
2019-06-18,15.180000,15.180000,15.030000,15.030000,13.148493,84200
2019-06-19,15.080000,15.090000,15.010000,15.030000,13.148493,73000
2019-06-20,15.090000,15.120000,15.000000,15.030000,13.148493,123100
2019-06-21,15.080000,15.080000,14.990000,15.030000,13.148493,64000
2019-06-24,15.070000,15.120000,15.010000,15.050000,13.165991,63300
2019-06-25,15.090000,15.090000,15.010000,15.020000,13.139746,41400
2019-06-26,15.090000,15.090000,15.000000,15.050000,13.165991,85700
2019-06-27,15.040000,15.130000,15.030000,15.070000,13.183486,110900
2019-06-28,15.070000,15.150000,15.070000,15.130000,13.235972,50500
2019-07-01,15.160000,15.190000,15.100000,15.110000,13.218479,63500
2019-07-02,15.110000,15.160000,15.040000,15.100000,13.209729,48400
2019-07-03,15.140000,15.210000,15.100000,15.210000,13.305959,40700
2019-07-05,15.190000,15.210000,15.110000,15.190000,13.288465,53000
2019-07-08,15.180000,15.180000,15.070000,15.120000,13.227225,95600
2019-07-09,15.140000,15.240000,15.110000,15.150000,13.253471,89200
2019-07-10,15.240000,15.340000,15.200000,15.300000,13.384693,146100
2019-07-11,15.350000,15.390000,15.260000,15.330000,13.410940,95800
2019-07-12,15.340000,15.340000,15.290000,15.330000,13.410940,64200
2019-07-15,15.360000,15.370000,15.300000,15.370000,13.445930,70800
2019-07-16,15.370000,15.480000,15.330000,15.460000,13.524664,105500
2019-07-17,15.460000,15.460000,15.360000,15.420000,13.489671,52000
2019-07-18,15.370000,15.400000,15.280000,15.360000,13.437181,75000
2019-07-19,15.250000,15.270000,15.120000,15.130000,13.329698,73300
2019-07-22,15.160000,15.250000,15.160000,15.240000,13.426610,71600
2019-07-23,15.240000,15.250000,15.160000,15.170000,13.364939,85200
2019-07-24,15.180000,15.240000,15.170000,15.230000,13.417803,77100
2019-07-25,15.230000,15.240000,15.140000,15.150000,13.347321,75400
2019-07-26,15.190000,15.190000,15.130000,15.160000,13.356130,116500
2019-07-29,15.170000,15.190000,15.070000,15.150000,13.347321,89500
2019-07-30,15.150000,15.250000,15.140000,15.240000,13.426610,57400
2019-07-31,15.280000,15.310000,15.250000,15.300000,13.479470,90600
2019-08-01,15.330000,15.330000,15.240000,15.240000,13.426610,76400
2019-08-02,15.240000,15.280000,15.140000,15.220000,13.408992,50500
2019-08-05,15.160000,15.180000,15.000000,15.090000,13.294457,137900
2019-08-06,15.150000,15.170000,15.030000,15.130000,13.329698,113800
2019-08-07,15.020000,15.130000,14.980000,15.130000,13.329698,76200
2019-08-08,15.090000,15.170000,15.080000,15.170000,13.364939,91200
2019-08-09,15.170000,15.170000,15.060000,15.090000,13.294457,56700
2019-08-12,15.110000,15.250000,15.090000,15.140000,13.338510,126400
2019-08-13,15.140000,15.270000,15.130000,15.210000,13.400179,69800
2019-08-14,15.160000,15.170000,15.040000,15.080000,13.285648,76800
2019-08-15,15.090000,15.100000,15.020000,15.030000,13.241598,66900
2019-08-16,15.010000,15.080000,15.010000,15.040000,13.250408,64700
2019-08-19,15.050000,15.070000,14.980000,14.990000,13.301874,87700
2019-08-20,14.990000,15.060000,14.990000,14.990000,13.301874,44700
2019-08-21,15.020000,15.100000,14.960000,15.040000,13.346246,78000
2019-08-22,15.080000,15.090000,15.020000,15.050000,13.355120,70400
2019-08-23,15.050000,15.090000,15.030000,15.060000,13.363993,60400
2019-08-26,15.080000,15.080000,15.000000,15.000000,13.310752,67900
2019-08-27,15.050000,15.080000,14.860000,14.900000,13.222011,63800
2019-08-28,14.840000,14.880000,14.750000,14.850000,13.177644,140800
2019-08-29,14.920000,15.010000,14.860000,14.950000,13.266380,68300
2019-08-30,14.950000,15.010000,14.910000,14.930000,13.248634,64900
2019-09-03,14.940000,14.990000,14.870000,14.970000,13.284130,71000
2019-09-04,14.980000,15.050000,14.940000,15.050000,13.355120,87700
2019-09-05,15.070000,15.070000,14.920000,15.010000,13.319626,89900
2019-09-06,14.990000,15.000000,14.820000,14.890000,13.213138,166500
2019-09-09,14.920000,15.000000,14.900000,15.000000,13.310752,61400
2019-09-10,15.000000,15.030000,14.960000,15.000000,13.310752,59700
2019-09-11,15.000000,15.070000,14.990000,15.070000,13.372869,65500
2019-09-12,15.060000,15.080000,15.010000,15.080000,13.381741,41700
2019-09-13,15.050000,15.090000,15.030000,15.050000,13.355120,69100
2019-09-16,15.070000,15.090000,15.060000,15.060000,13.363993,31300
2019-09-17,15.080000,15.130000,14.770000,15.040000,13.346246,111700
2019-09-18,14.980000,14.990000,14.910000,14.980000,13.389146,73300
2019-09-19,15.020000,15.020000,14.930000,14.950000,13.362332,63400
2019-09-20,15.000000,15.020000,14.950000,14.950000,13.362332,78600
2019-09-23,14.920000,14.980000,14.920000,14.930000,13.344460,57800
2019-09-24,14.990000,15.040000,14.950000,15.040000,13.442777,71200
2019-09-25,15.030000,15.040000,14.970000,14.970000,13.380211,58000
2019-09-26,14.970000,15.000000,14.960000,14.980000,13.389146,60100
2019-09-27,14.980000,15.020000,14.850000,14.890000,13.308706,102200
2019-09-30,14.900000,14.950000,14.840000,14.900000,13.317643,87900
2019-10-01,14.940000,14.940000,14.850000,14.880000,13.299767,49200
2019-10-02,14.860000,14.880000,14.680000,14.710000,13.147821,116900
2019-10-03,14.730000,14.800000,14.680000,14.800000,13.228263,55700
2019-10-04,14.820000,14.820000,14.700000,14.790000,13.219325,81200
2019-10-07,14.760000,14.820000,14.680000,14.730000,13.165697,88600
2019-10-08,14.720000,14.740000,14.700000,14.720000,13.156760,61800
2019-10-09,14.720000,14.800000,14.720000,14.750000,13.183574,76700
2019-10-10,14.720000,14.780000,14.610000,14.640000,13.085256,177200
2019-10-11,14.670000,14.740000,14.640000,14.660000,13.103131,59800
2019-10-14,14.700000,14.760000,14.680000,14.730000,13.165697,63200
2019-10-15,14.770000,14.810000,14.750000,14.760000,13.192513,72600
2019-10-16,14.790000,14.830000,14.740000,14.830000,13.255078,54300
2019-10-17,14.830000,14.830000,14.750000,14.800000,13.228263,53500
2019-10-18,14.700000,14.700000,14.590000,14.630000,13.172441,81800
2019-10-21,14.610000,14.680000,14.600000,14.680000,13.217462,97600
2019-10-22,14.680000,14.760000,14.660000,14.750000,13.280485,102900
2019-10-23,14.750000,14.770000,14.750000,14.770000,13.298495,48700
2019-10-24,14.810000,14.810000,14.680000,14.720000,13.253474,88700
2019-10-25,14.730000,14.740000,14.620000,14.650000,13.190449,104900
2019-10-28,14.660000,14.700000,14.630000,14.630000,13.172441,83600
2019-10-29,14.650000,14.660000,14.580000,14.610000,13.154432,107900
2019-10-30,14.640000,14.640000,14.420000,14.520000,13.073400,137500
2019-10-31,14.500000,14.520000,14.430000,14.480000,13.037385,109200
2019-11-01,14.510000,14.560000,14.440000,14.520000,13.073400,163500
2019-11-04,14.520000,14.660000,14.510000,14.570000,13.118418,139000
2019-11-05,14.640000,14.650000,14.590000,14.640000,13.181444,96700
2019-11-06,14.650000,14.700000,14.650000,14.680000,13.217462,118400
2019-11-07,14.710000,14.710000,14.600000,14.680000,13.217462,66500
2019-11-08,14.680000,14.760000,14.610000,14.690000,13.226461,97300
2019-11-11,14.660000,14.790000,14.660000,14.790000,13.316500,79200
2019-11-12,14.790000,14.850000,14.770000,14.830000,13.352515,65600
2019-11-13,14.840000,14.860000,14.810000,14.830000,13.352515,67300
2019-11-14,14.830000,14.860000,14.800000,14.820000,13.343511,66000
2019-11-15,14.860000,14.870000,14.820000,14.830000,13.352515,62900
2019-11-18,14.840000,14.840000,14.750000,14.780000,13.307496,83000
2019-11-19,14.820000,14.950000,14.790000,14.950000,13.460558,88900
2019-11-20,14.930000,14.940000,14.850000,14.900000,13.415540,61200
2019-11-21,14.770000,14.800000,14.670000,14.700000,13.332101,71600
2019-11-22,14.690000,14.790000,14.670000,14.700000,13.332101,102800
2019-11-25,14.710000,14.750000,14.650000,14.680000,13.313963,63300
2019-11-26,14.690000,14.780000,14.690000,14.780000,13.404658,93400
2019-11-27,14.750000,14.800000,14.670000,14.720000,13.350244,101200
2019-11-29,14.710000,14.780000,14.700000,14.780000,13.404658,71600
2019-12-02,14.790000,14.800000,14.770000,14.780000,13.404658,87600
2019-12-03,14.740000,14.820000,14.700000,14.810000,13.431868,167100
2019-12-04,14.780000,14.920000,14.740000,14.880000,13.495353,99800
2019-12-05,14.890000,14.890000,14.760000,14.810000,13.431868,73800
2019-12-06,14.830000,14.850000,14.760000,14.770000,13.395591,85400
2019-12-09,14.780000,14.820000,14.740000,14.800000,13.422795,77800
2019-12-10,14.800000,14.830000,14.780000,14.790000,13.413729,73600
2019-12-11,14.790000,14.820000,14.770000,14.800000,13.422795,77400
2019-12-12,14.790000,14.830000,14.740000,14.770000,13.395591,118100
2019-12-13,14.740000,14.780000,14.700000,14.780000,13.404658,120000
2019-12-16,14.810000,14.880000,14.780000,14.840000,13.459075,101200
2019-12-17,14.870000,14.990000,14.870000,14.960000,13.567907,91300
2019-12-18,14.990000,15.030000,14.980000,15.020000,13.622325,101500
2019-12-19,14.930000,15.000000,14.840000,14.960000,13.666173,133200
2019-12-20,14.960000,15.050000,14.900000,15.000000,13.702715,96400
2019-12-23,15.040000,15.050000,15.010000,15.020000,13.720985,78100
2019-12-24,15.090000,15.130000,15.040000,15.110000,13.803200,40300
2019-12-26,15.110000,15.150000,15.070000,15.070000,13.766661,51000
2019-12-27,15.110000,15.190000,15.030000,15.180000,13.867147,134100
2019-12-30,15.180000,15.260000,15.130000,15.250000,13.931091,103000
2019-12-31,15.240000,15.350000,15.210000,15.350000,14.022445,63300
2020-01-02,15.400000,15.400000,15.290000,15.300000,13.976769,71700
2020-01-03,15.250000,15.320000,15.210000,15.270000,13.949364,50400
2020-01-06,15.150000,15.340000,15.120000,15.300000,13.976769,86000
2020-01-07,15.310000,15.420000,15.280000,15.410000,14.077255,123000
2020-01-08,15.410000,15.570000,15.410000,15.570000,14.223416,139900
2020-01-09,15.550000,15.590000,15.480000,15.550000,14.205148,67000
2020-01-10,15.570000,15.620000,15.550000,15.590000,14.241688,103600
2020-01-13,15.640000,15.660000,15.600000,15.610000,14.259959,91900
2020-01-14,15.630000,15.710000,15.610000,15.640000,14.287363,97400
2020-01-15,15.680000,15.740000,15.660000,15.740000,14.378714,114000
2020-01-16,15.730000,15.800000,15.730000,15.800000,14.433526,83300
2020-01-17,15.800000,15.850000,15.610000,15.710000,14.351310,133600
2020-01-21,15.580000,15.690000,15.540000,15.690000,14.432256,94400
2020-01-22,15.710000,15.720000,15.650000,15.720000,14.459849,64100
2020-01-23,15.740000,15.780000,15.720000,15.780000,14.515039,122700
2020-01-24,15.790000,15.800000,15.740000,15.760000,14.496645,131600
2020-01-27,15.700000,15.710000,15.540000,15.680000,14.423059,115400
2020-01-28,15.680000,15.720000,15.600000,15.720000,14.459849,92500
2020-01-29,15.740000,15.750000,15.610000,15.630000,14.377066,112700
2020-01-30,15.630000,15.680000,15.540000,15.600000,14.349470,76000
2020-01-31,15.630000,15.660000,15.540000,15.580000,14.331073,60200
2020-02-03,15.540000,15.580000,15.510000,15.580000,14.331073,122800
2020-02-04,15.600000,15.700000,15.570000,15.580000,14.331073,128500
2020-02-05,15.620000,15.690000,15.590000,15.690000,14.432256,119900
2020-02-06,15.700000,15.700000,15.600000,15.680000,14.423059,93500
2020-02-07,15.660000,15.760000,15.620000,15.760000,14.496645,85700
2020-02-10,15.750000,15.880000,15.740000,15.800000,14.533439,122700
2020-02-11,15.850000,15.850000,15.680000,15.780000,14.515039,66700
2020-02-12,15.810000,15.810000,15.760000,15.810000,14.542635,68000
2020-02-13,15.820000,15.830000,15.760000,15.830000,14.561034,80700
2020-02-14,15.820000,15.850000,15.780000,15.840000,14.570232,47400
2020-02-18,15.830000,15.870000,15.780000,15.860000,14.588627,50300
2020-02-19,15.860000,15.910000,15.800000,15.870000,14.597826,87300
2020-02-20,15.790000,15.860000,15.760000,15.850000,14.679327,58100
2020-02-21,15.840000,15.860000,15.790000,15.860000,14.688588,85700
2020-02-24,15.780000,15.780000,15.340000,15.430000,14.290349,224700
2020-02-25,15.500000,15.500000,15.120000,15.140000,14.021769,224500
2020-02-26,15.140000,15.510000,15.120000,15.510000,14.364438,265400
2020-02-27,15.240000,15.290000,14.690000,14.940000,13.836537,260200
2020-02-28,14.730000,14.730000,14.350000,14.550000,13.475345,195800
2020-03-02,14.600000,15.060000,14.520000,14.990000,13.882845,227900
2020-03-03,15.000000,15.250000,14.820000,14.820000,13.725403,196000
2020-03-04,14.910000,15.210000,14.790000,15.100000,13.984721,305300
2020-03-05,14.940000,14.950000,14.650000,14.720000,13.632789,103900
2020-03-06,14.500000,14.680000,14.080000,14.600000,13.521651,284500
2020-03-09,14.100000,14.100000,13.290000,13.420000,12.428806,298200
2020-03-10,13.710000,13.710000,13.060000,13.450000,12.456589,312400
2020-03-11,13.350000,13.360000,12.770000,12.770000,11.826814,247300
2020-03-12,12.070000,12.140000,11.110000,11.290000,10.456124,404600
2020-03-13,11.530000,12.200000,11.530000,12.160000,11.261868,148200
2020-03-16,11.430000,11.430000,10.770000,10.880000,10.076408,294700
2020-03-17,10.880000,11.350000,10.690000,11.120000,10.298683,367800
2020-03-18,10.250000,10.550000,8.570000,8.660000,8.020375,485200
2020-03-19,8.230000,9.320000,8.100000,9.070000,8.506175,308500
2020-03-20,9.340000,10.480000,9.340000,10.250000,9.612823,379000
2020-03-23,9.760000,10.100000,9.070000,9.530000,8.937579,329500
2020-03-24,9.710000,10.250000,9.710000,10.080000,9.453390,317200
2020-03-25,9.890000,11.300000,9.770000,11.010000,10.325579,179200
2020-03-26,10.950000,10.950000,10.250000,10.400000,9.753498,496200
2020-03-27,9.520000,10.570000,9.420000,10.520000,9.866039,195200
2020-03-30,10.470000,10.760000,10.390000,10.760000,10.091121,189400
2020-03-31,10.990000,10.990000,10.470000,10.790000,10.119253,239300
2020-04-01,10.280000,10.410000,9.900000,10.250000,9.612823,210300
2020-04-02,10.200000,10.390000,9.890000,10.120000,9.490905,117900
2020-04-03,10.000000,10.050000,9.600000,9.830000,9.218933,171200
2020-04-06,10.040000,10.070000,9.790000,9.990000,9.368984,179100
2020-04-07,10.220000,10.370000,10.100000,10.220000,9.584688,172400
2020-04-08,10.250000,10.630000,10.250000,10.630000,9.969201,128700
2020-04-09,10.900000,11.530000,10.840000,10.890000,10.213037,229200
2020-04-13,10.910000,10.910000,10.370000,10.520000,9.866039,160500
2020-04-14,10.750000,11.010000,10.750000,10.900000,10.222417,193900
2020-04-15,10.880000,10.880000,10.410000,10.810000,10.138013,189900
2020-04-16,10.690000,10.800000,10.580000,10.690000,10.025472,163800
2020-04-17,10.790000,11.430000,10.730000,10.970000,10.288064,227700
2020-04-20,10.640000,10.720000,10.500000,10.610000,10.040135,240200
2020-04-21,10.390000,10.640000,10.380000,10.630000,10.059062,112500
2020-04-22,10.670000,10.820000,10.660000,10.820000,10.238858,92100
2020-04-23,10.880000,10.890000,10.680000,10.730000,10.153691,103000
2020-04-24,10.750000,10.750000,10.530000,10.570000,10.002286,64800
2020-04-27,10.540000,10.580000,10.510000,10.550000,9.983358,76300
2020-04-28,10.540000,10.590000,10.490000,10.580000,10.011749,96800
2020-04-29,10.590000,10.810000,10.590000,10.790000,10.210468,149700
2020-04-30,10.800000,10.800000,10.650000,10.760000,10.182081,83100
2020-05-01,10.680000,10.740000,10.520000,10.710000,10.134767,118700
2020-05-04,10.690000,10.750000,10.650000,10.730000,10.153691,69000
2020-05-05,10.820000,10.860000,10.740000,10.820000,10.238858,58300
2020-05-06,10.870000,10.870000,10.780000,10.830000,10.248321,78900
2020-05-07,10.850000,10.850000,10.600000,10.610000,10.040135,113500
2020-05-08,10.670000,10.850000,10.670000,10.800000,10.219933,107000
2020-05-11,10.750000,10.900000,10.750000,10.840000,10.257783,57300
2020-05-12,10.930000,10.940000,10.820000,10.830000,10.248321,80300
2020-05-13,10.860000,10.910000,10.690000,10.760000,10.182081,68700
2020-05-14,10.750000,10.950000,10.650000,10.810000,10.229395,132300
2020-05-15,10.710000,10.900000,10.690000,10.880000,10.295634,101000
2020-05-18,10.910000,10.980000,10.850000,10.980000,10.390263,132300
2020-05-19,10.950000,11.150000,10.930000,11.110000,10.513282,114500
2020-05-20,11.000000,11.190000,11.000000,11.190000,10.683220,93400
2020-05-21,11.170000,11.330000,11.090000,11.120000,10.616390,102400
2020-05-22,11.180000,11.220000,11.110000,11.200000,10.692768,60400
2020-05-26,11.430000,11.430000,11.240000,11.280000,10.769144,93500
2020-05-27,11.310000,11.370000,11.230000,11.300000,10.788239,110900
2020-05-28,11.380000,11.690000,11.380000,11.600000,11.074653,173700
2020-05-29,11.670000,11.790000,11.630000,11.770000,11.236954,107200
2020-06-01,11.770000,11.950000,11.770000,11.900000,11.361066,66700
2020-06-02,11.940000,11.990000,11.870000,11.870000,11.332423,101500
2020-06-03,11.930000,12.090000,11.920000,11.920000,11.380160,149500
2020-06-04,12.020000,12.190000,11.980000,12.070000,11.523367,84000
2020-06-05,12.410000,12.480000,12.220000,12.220000,11.666574,90300
2020-06-08,12.380000,12.510000,12.380000,12.480000,11.914798,93300
2020-06-09,12.500000,12.500000,12.390000,12.500000,11.933893,84000
2020-06-10,12.560000,12.640000,12.450000,12.470000,11.905250,53200
2020-06-11,12.010000,12.180000,11.850000,11.890000,11.351520,160800
2020-06-12,12.100000,12.200000,12.000000,12.090000,11.542461,114800
2020-06-15,11.940000,12.110000,11.940000,12.000000,11.456536,98800
2020-06-16,12.270000,12.290000,12.180000,12.200000,11.647478,148700
2020-06-17,12.260000,12.290000,12.150000,12.200000,11.647478,113400
2020-06-18,12.190000,12.310000,12.170000,12.240000,11.685667,91700
2020-06-19,12.320000,12.330000,12.120000,12.120000,11.571103,93300
2020-06-22,12.080000,12.100000,11.930000,12.030000,11.578800,84300
2020-06-23,12.070000,12.240000,12.010000,12.220000,11.761676,116600
2020-06-24,12.210000,12.230000,12.060000,12.170000,11.713552,98700
2020-06-25,12.140000,12.190000,12.110000,12.170000,11.713552,47500
2020-06-26,12.170000,12.170000,12.000000,12.020000,11.569177,59700
2020-06-29,12.050000,12.050000,11.860000,11.910000,11.463302,85100
2020-06-30,11.970000,11.970000,11.860000,11.930000,11.482553,71500
2020-07-01,12.000000,12.150000,11.980000,12.120000,11.665426,67800
2020-07-02,12.180000,12.220000,12.100000,12.150000,11.694301,60800
2020-07-06,12.210000,12.220000,12.040000,12.050000,11.598052,102600
2020-07-07,12.080000,12.120000,11.990000,12.040000,11.588428,81100
2020-07-08,12.100000,12.230000,12.010000,12.160000,11.703927,112500
2020-07-09,12.120000,12.210000,12.020000,12.050000,11.598052,47000
2020-07-10,12.120000,12.150000,12.040000,12.140000,11.684675,68600
2020-07-13,12.170000,12.220000,12.150000,12.170000,11.713552,71600
2020-07-14,12.160000,12.220000,12.120000,12.220000,11.761676,70100
2020-07-15,12.200000,12.260000,12.160000,12.260000,11.800175,105400
2020-07-16,12.270000,12.310000,12.190000,12.230000,11.771300,90100
2020-07-17,12.210000,12.230000,12.140000,12.220000,11.761676,73800
2020-07-20,12.130000,12.180000,12.100000,12.120000,11.759734,129600
2020-07-21,12.140000,12.160000,12.100000,12.130000,11.769439,64500
2020-07-22,12.110000,12.120000,12.050000,12.050000,11.691815,75600
2020-07-23,12.050000,12.130000,12.050000,12.100000,11.740330,79300
2020-07-24,12.050000,12.140000,12.050000,12.100000,11.740330,71100
2020-07-27,12.110000,12.150000,12.080000,12.090000,11.730627,98100
2020-07-28,12.090000,12.170000,12.090000,12.140000,11.779140,270400
2020-07-29,12.170000,12.320000,12.140000,12.310000,11.944087,195800
2020-07-30,12.200000,12.310000,12.200000,12.270000,11.905276,53600
2020-07-31,12.260000,12.340000,12.260000,12.330000,11.963492,69300
2020-08-03,12.330000,12.430000,12.300000,12.430000,12.060521,60600
2020-08-04,12.440000,12.450000,12.370000,12.450000,12.079926,75600
2020-08-05,12.480000,12.590000,12.480000,12.560000,12.186657,78300
2020-08-06,12.580000,12.670000,12.580000,12.650000,12.273980,100000
2020-08-07,12.620000,12.650000,12.610000,12.650000,12.273980,29200
2020-08-10,12.700000,12.720000,12.650000,12.720000,12.341900,43600
2020-08-11,12.760000,12.790000,12.670000,12.680000,12.303088,78300
2020-08-12,12.730000,12.740000,12.670000,12.710000,12.332197,40300
2020-08-13,12.700000,12.730000,12.700000,12.720000,12.341900,36800
2020-08-14,12.720000,12.770000,12.690000,12.700000,12.322495,90000
2020-08-17,12.700000,12.830000,12.690000,12.830000,12.448630,130600
2020-08-18,12.780000,12.830000,12.740000,12.830000,12.448630,75100
2020-08-19,12.850000,12.880000,12.830000,12.840000,12.458334,77700
2020-08-20,12.780000,12.780000,12.650000,12.700000,12.417268,113700
2020-08-21,12.700000,12.740000,12.630000,12.650000,12.368380,59700
2020-08-24,12.650000,12.750000,12.590000,12.610000,12.329271,107600
2020-08-25,12.600000,12.600000,12.520000,12.560000,12.280385,122400
2020-08-26,12.560000,12.650000,12.530000,12.650000,12.368380,117500
2020-08-27,12.660000,12.670000,12.630000,12.660000,12.378158,53300
2020-08-28,12.650000,12.650000,12.590000,12.630000,12.348826,62800
2020-08-31,12.630000,12.650000,12.530000,12.580000,12.299939,97600
2020-09-01,12.560000,12.760000,12.560000,12.740000,12.456377,93300
2020-09-02,12.710000,12.830000,12.710000,12.830000,12.544374,91300
2020-09-03,12.760000,12.770000,12.580000,12.660000,12.378158,79900
2020-09-04,12.690000,12.700000,12.540000,12.650000,12.368380,50200
2020-09-08,12.530000,12.650000,12.520000,12.650000,12.368380,33900
2020-09-09,12.660000,12.780000,12.600000,12.780000,12.495486,64700
2020-09-10,12.800000,12.870000,12.770000,12.770000,12.485709,85000
2020-09-11,12.820000,12.880000,12.780000,12.860000,12.573706,56700
2020-09-14,12.850000,13.000000,12.850000,12.950000,12.661701,113100
2020-09-15,12.960000,13.060000,12.960000,12.980000,12.691033,124700
2020-09-16,13.050000,13.080000,12.980000,13.010000,12.720366,87600
2020-09-17,12.980000,13.030000,12.980000,12.980000,12.691033,106500
2020-09-18,12.990000,13.040000,12.980000,13.000000,12.710589,54300
2020-09-21,12.900000,12.900000,12.330000,12.770000,12.580547,132700
2020-09-22,12.820000,12.860000,12.750000,12.820000,12.629805,41200
2020-09-23,12.850000,12.850000,12.650000,12.670000,12.482031,63200
2020-09-24,12.650000,12.780000,12.590000,12.740000,12.550992,168700
2020-09-25,12.680000,12.710000,12.650000,12.650000,12.462327,90300
2020-09-28,12.690000,12.710000,12.650000,12.660000,12.472178,123900
2020-09-29,12.660000,12.760000,12.660000,12.700000,12.511585,178300
2020-09-30,12.770000,12.770000,12.630000,12.680000,12.491882,506800
2020-10-01,12.710000,12.800000,12.710000,12.710000,12.521437,114100
2020-10-02,12.690000,12.760000,12.650000,12.740000,12.550992,45000
2020-10-05,12.750000,12.840000,12.740000,12.840000,12.649509,73700
2020-10-06,12.840000,12.960000,12.820000,12.910000,12.718470,87700
2020-10-07,12.920000,12.970000,12.840000,12.850000,12.659361,104000
2020-10-08,12.880000,12.950000,12.750000,12.760000,12.570696,141000
2020-10-09,12.810000,12.870000,12.800000,12.860000,12.669211,133600
2020-10-12,12.890000,12.960000,12.880000,12.960000,12.767729,98200
2020-10-13,12.910000,13.050000,12.890000,13.030000,12.836689,281400
2020-10-14,13.040000,13.100000,12.970000,13.010000,12.816987,54500
2020-10-15,13.000000,13.060000,12.930000,12.970000,12.777580,139300
2020-10-16,12.860000,12.880000,12.770000,12.770000,12.676329,80700
2020-10-19,12.810000,12.820000,12.700000,12.710000,12.616768,43500
2020-10-20,12.750000,12.770000,12.740000,12.770000,12.676329,34700
2020-10-21,12.750000,12.780000,12.710000,12.750000,12.656475,48700
2020-10-22,12.740000,12.790000,12.740000,12.780000,12.686255,39100
2020-10-23,12.790000,12.800000,12.720000,12.760000,12.666402,31400
2020-10-26,12.730000,12.730000,12.620000,12.660000,12.567135,78200
2020-10-27,12.660000,12.700000,12.620000,12.640000,12.547282,42700
2020-10-28,12.550000,12.550000,12.390000,12.410000,12.318969,89900
