Date,Open,High,Low,Close,Adj Close,Volume
2007-11-29,22.559999,22.559999,22.280001,22.430000,20.847847,35200
2007-11-30,22.719999,22.719999,22.350000,22.469999,20.885015,127000
2007-12-03,22.629999,22.629999,22.389999,22.400000,20.819969,80400
2007-12-04,22.180000,22.370001,22.160000,22.280001,20.708426,43000
2007-12-05,22.490000,22.730000,22.469999,22.639999,21.043039,164700
2007-12-06,22.580000,22.879999,22.580000,22.879999,21.266111,56400
2007-12-07,22.940001,23.000000,22.879999,22.940001,21.321871,117700
2007-12-10,23.049999,23.080000,22.959999,23.030001,21.405521,16000
2007-12-11,23.059999,23.059999,22.500000,22.500000,20.912910,89600
2007-12-12,23.129999,23.129999,22.250000,22.480000,20.894323,95200
2007-12-13,22.299999,22.389999,22.190001,22.389999,20.810671,12700
2007-12-14,22.230000,22.340000,22.100000,22.120001,20.559710,7300
2007-12-17,22.000000,22.000000,21.600000,21.600000,20.076399,9000
2007-12-18,21.760000,21.760000,21.500000,21.510000,19.992746,7700
2007-12-19,21.830000,21.840000,21.719999,21.770000,20.234404,3700
2007-12-20,21.930000,22.110001,21.820000,22.110001,20.550421,7500
2007-12-21,22.290001,22.480000,22.290001,22.450001,20.866444,96400
2007-12-24,22.360001,22.650000,22.360001,22.620001,21.024441,57100
2007-12-26,22.530001,22.690001,22.530001,22.690001,21.089504,7800
2007-12-27,22.500000,22.549999,22.270000,22.270000,20.699133,19600
2007-12-28,22.389999,22.389999,22.139999,22.270000,20.699133,21100
2007-12-31,22.150000,22.209999,22.070000,22.090000,20.531828,17900
2008-01-02,22.000000,22.000000,21.570000,21.650000,20.122868,10400
2008-01-03,21.660000,21.700001,21.590000,21.590000,20.067093,10300
2008-01-04,21.500000,21.500000,20.870001,20.870001,19.397884,35900
2008-01-07,20.830000,20.980000,20.570000,20.780001,19.314236,54300
2008-01-08,20.830000,20.990000,20.330000,20.360001,18.923859,18000
2008-01-09,20.480000,20.500000,20.049999,20.500000,19.053982,153800
2008-01-10,20.360001,22.639999,20.350000,20.719999,19.258459,115500
2008-01-11,20.469999,20.469999,20.180000,20.180000,18.756556,45500
2008-01-14,20.379999,20.610001,20.370001,20.590000,19.137630,37600
2008-01-15,20.350000,20.350000,20.059999,20.080000,18.663610,38200
2008-01-16,20.000000,20.389999,19.940001,20.389999,18.951740,15700
2008-01-17,20.340000,20.340000,19.750000,19.790001,18.394066,23800
2008-01-18,19.850000,19.969999,19.500000,19.770000,18.375481,86900
2008-01-22,19.290001,19.480000,18.770000,19.420000,18.050158,22200
2008-01-23,19.000000,19.700001,18.840000,19.700001,18.310415,14300
2008-01-24,20.020000,20.020000,19.709999,20.010000,18.598551,24600
2008-01-25,20.000000,20.290001,19.730000,19.830000,18.431246,4900
2008-01-28,19.770000,20.000000,19.610001,20.000000,18.589254,25500
2008-01-29,20.129999,20.129999,19.930000,20.080000,18.663610,34700
2008-01-30,20.059999,20.370001,20.059999,20.150000,18.728670,15700
2008-01-31,19.590000,20.379999,19.590000,20.320000,18.886675,16400
2008-02-01,20.520000,20.820000,20.510000,20.820000,19.351416,7500
2008-02-04,20.809999,20.809999,20.530001,20.559999,19.109749,12600
2008-02-05,20.180000,20.340000,19.910000,19.910000,18.505596,12600
2008-02-06,19.940001,19.990000,19.570000,19.570000,18.189587,4800
2008-02-07,19.530001,19.920000,19.469999,19.559999,18.180283,4500
2008-02-08,19.879999,19.879999,19.670000,19.820000,18.421946,6800
2008-02-11,20.700001,20.700001,19.740000,20.030001,18.617132,33800
2008-02-12,20.350000,20.350000,19.850000,19.930000,18.524191,21200
2008-02-13,20.240000,20.389999,20.139999,20.370001,18.933151,20900
2008-02-14,20.290001,20.330000,19.940001,20.000000,18.589254,14100
2008-02-15,20.129999,20.129999,19.760000,19.780001,18.384771,33600
2008-02-19,20.120001,20.209999,19.730000,19.750000,18.356890,52000
2008-02-20,19.719999,20.070000,19.680000,19.969999,18.561367,19700
2008-02-21,20.110001,21.020000,19.490000,19.719999,18.329004,4100
2008-02-22,19.850000,19.889999,19.520000,19.889999,18.487017,46800
2008-02-25,19.820000,20.150000,19.790001,20.139999,18.719378,11600
2008-02-26,20.010000,20.400000,20.010000,20.219999,18.793739,6200
2008-02-27,20.110001,20.330000,20.090000,20.180000,18.756556,46000
2008-02-28,20.129999,20.219999,19.990000,19.990000,18.579960,29200
2008-02-29,19.750000,19.750000,19.400000,19.400000,18.031578,16500
2008-03-03,19.400000,19.480000,19.330000,19.350000,17.985096,44700
2008-03-04,19.299999,19.450001,19.059999,19.450001,18.078051,20700
2008-03-05,19.639999,19.690001,19.510000,19.570000,18.189587,4500
2008-03-06,19.540001,19.540001,19.200001,19.200001,17.845680,29300
2008-03-07,19.080000,19.160000,18.719999,18.950001,17.613317,76700
2008-03-10,18.820000,18.870001,18.500000,18.510000,17.204355,97200
2008-03-11,18.850000,19.040001,18.650000,18.990000,17.650497,59200
2008-03-12,19.200001,19.400000,19.070000,19.070000,17.724854,24200
2008-03-13,18.900000,19.299999,18.820000,19.180000,17.827095,40400
2008-03-14,19.260000,19.299999,18.690001,18.980000,17.641199,23000
2008-03-17,18.260000,18.639999,18.209999,18.570000,17.260115,26200
2008-03-18,18.740000,19.100000,18.629999,19.100000,17.752739,48800
2008-03-19,19.219999,19.350000,18.740000,18.740000,17.418129,30900
2008-03-20,18.570000,19.100000,18.570000,19.030001,17.687672,42100
2008-03-24,19.350000,19.850000,19.350000,19.799999,18.403358,83900
2008-03-25,19.860001,19.940001,19.750000,19.879999,18.477709,20700
2008-03-26,19.760000,19.770000,19.590000,19.719999,18.329004,32300
2008-03-27,19.620001,19.680000,19.389999,19.389999,18.022280,44400
2008-03-28,19.330000,19.360001,19.049999,19.049999,17.706264,10400
2008-03-31,19.170000,19.370001,19.170000,19.230000,17.873564,2100
2008-04-01,19.500000,20.120001,19.500000,20.100000,18.682198,35600
2008-04-02,20.139999,20.330000,20.030001,20.070000,18.654312,35700
2008-04-03,20.040001,20.270000,20.020000,20.240000,18.812325,11000
2008-04-04,20.330000,20.459999,20.190001,20.280001,18.849506,15400
2008-04-07,20.420000,20.420000,20.209999,20.209999,18.784435,7100
2008-04-08,20.040001,20.090000,20.010000,20.040001,18.626427,8300
2008-04-09,19.900000,19.940001,19.730000,19.790001,18.394066,17600
2008-04-10,19.920000,20.080000,19.920000,19.969999,18.561367,23200
2008-04-11,19.650000,19.740000,19.450001,19.500000,18.124516,12900
2008-04-14,19.430000,19.510000,19.350000,19.350000,17.985096,16800
2008-04-15,19.200001,19.370001,19.190001,19.370001,18.003695,5900
2008-04-16,19.790001,19.959999,19.790001,19.940001,18.533484,8100
2008-04-17,19.950001,19.959999,19.770000,19.879999,18.477709,2600
2008-04-18,20.389999,20.450001,20.240000,20.340000,18.905270,18600
2008-04-21,20.250000,20.420000,20.250000,20.420000,18.979622,2800
2008-04-22,20.129999,20.129999,19.940001,20.000000,18.589254,900
2008-04-23,20.270000,20.410000,20.180000,20.330000,18.895971,6800
2008-04-24,20.500000,20.700001,20.490000,20.540001,19.091166,11700
2008-04-25,20.530001,20.600000,20.330000,20.600000,19.146929,6000
2008-04-28,20.650000,20.709999,20.610001,20.610001,19.156223,4300
2008-04-29,20.549999,20.780001,20.549999,20.740000,19.277058,5600
2008-04-30,20.750000,20.840000,20.530001,20.530001,19.081863,43000
2008-05-01,20.719999,21.110001,20.719999,21.110001,19.620956,11800
2008-05-02,21.389999,21.389999,21.040001,21.049999,19.565191,5600
2008-05-05,21.129999,21.129999,20.910000,20.969999,19.490835,15100
2008-05-06,20.780001,21.190001,20.780001,21.170000,19.676720,23600
2008-05-07,21.230000,21.230000,20.709999,20.709999,19.249170,16000
2008-05-08,20.840000,20.930000,20.740000,20.780001,19.314236,9000
2008-05-09,20.620001,20.900000,20.620001,20.879999,19.407181,14300
2008-05-12,20.920000,21.139999,20.920000,21.139999,19.648836,3500
2008-05-13,21.110001,21.230000,21.020000,21.200001,19.704607,14100
2008-05-14,21.290001,21.530001,21.290001,21.379999,19.871914,12000
2008-05-15,21.370001,21.690001,21.370001,21.690001,20.160044,10700
2008-05-16,21.830000,21.830000,21.570000,21.770000,20.234404,23000
2008-05-19,21.709999,21.900000,21.469999,21.570000,20.048512,59100
2008-05-20,21.549999,21.549999,21.230000,21.270000,19.769670,6600
2008-05-21,21.340000,21.370001,20.910000,20.930000,19.453653,71600
2008-05-22,21.020000,21.070000,21.010000,21.049999,19.565191,3500
2008-05-23,20.980000,20.980000,20.680000,20.820000,19.351416,14900
2008-05-27,20.900000,21.139999,20.889999,21.139999,19.648836,8300
2008-05-28,21.250000,21.250000,21.090000,21.250000,19.751085,15300
2008-05-29,21.320000,21.549999,21.290001,21.549999,20.029919,20800
2008-05-30,21.530001,21.740000,21.510000,21.660000,20.132160,11000
2008-06-02,21.580000,21.610001,21.200001,21.389999,19.881207,38600
2008-06-03,21.459999,21.590000,21.120001,21.410000,19.899796,46100
2008-06-04,21.490000,21.760000,21.480000,21.650000,20.122868,41800
2008-06-05,21.680000,22.070000,21.670000,22.059999,20.503942,36700
2008-06-06,21.920000,21.920000,21.340000,21.340000,19.834734,36700
2008-06-09,21.350000,21.450001,21.010000,21.200001,19.704607,22500
2008-06-10,20.959999,21.000000,20.879999,20.940001,19.462952,6000
2008-06-11,20.969999,20.969999,20.480000,20.480000,19.035395,27900
2008-06-12,20.570000,20.790001,20.340000,20.420000,18.979622,22000
2008-06-13,20.650000,20.940001,20.650000,20.830000,19.360706,14000
2008-06-16,20.820000,21.150000,20.820000,21.150000,19.658129,4200
2008-06-17,21.080000,21.080000,20.870001,20.870001,19.397884,2500
2008-06-18,20.670000,20.709999,20.480000,20.559999,19.109749,38500
2008-06-19,20.530001,20.900000,20.410000,20.900000,19.425766,14200
2008-06-20,20.600000,20.600000,20.290001,20.299999,18.868092,12900
2008-06-23,20.389999,20.389999,20.020000,20.070000,18.660748,42900
2008-06-24,20.000000,20.090000,19.770000,19.959999,18.558475,24500
2008-06-25,20.100000,20.440001,20.059999,20.250000,18.828110,15000
2008-06-26,19.910000,19.930000,19.570000,19.570000,18.195858,40500
2008-06-27,19.520000,19.670000,19.340000,19.469999,18.102880,7800
2008-06-30,19.360001,20.049999,19.320000,19.350000,17.991304,19200
2008-07-01,19.260000,19.420000,18.990000,19.400000,18.037786,27600
2008-07-02,19.540001,19.540001,18.959999,18.959999,17.628689,11300
2008-07-03,18.959999,19.020000,18.690001,18.850000,17.526415,43100
2008-07-07,18.889999,19.129999,18.660000,18.930000,17.600798,314700
2008-07-08,18.940001,19.209999,18.840000,19.209999,17.861135,12000
2008-07-09,19.240000,19.400000,18.770000,18.770000,17.452024,18200
2008-07-10,18.709999,19.010000,18.639999,18.820000,17.498522,32700
2008-07-11,18.549999,18.850000,18.299999,18.610001,17.303263,31700
2008-07-14,18.700001,18.700001,18.410000,18.549999,17.247480,7400
2008-07-15,18.330000,18.770000,18.129999,18.549999,17.247480,15500
2008-07-16,18.500000,19.190001,18.500000,19.160000,17.814644,9200
2008-07-17,19.290001,19.480000,19.070000,19.440001,18.074984,61900
2008-07-18,19.299999,19.450001,19.270000,19.350000,17.991304,25900
2008-07-21,19.400000,19.450001,19.219999,19.260000,17.907629,8900
2008-07-22,19.129999,19.270000,19.070000,19.270000,17.916918,13200
2008-07-23,19.709999,19.709999,19.480000,19.510000,18.140064,1900
2008-07-24,19.410000,19.420000,19.129999,19.129999,17.786751,32500
2008-07-25,19.020000,19.250000,18.990000,19.250000,17.898321,14600
2008-07-28,19.219999,19.219999,18.820000,18.850000,17.526415,10300
2008-07-29,18.950001,19.299999,18.950001,19.299999,17.944817,13200
2008-07-30,19.420000,19.440001,19.070000,19.290001,17.935524,91800
2008-07-31,19.129999,19.450001,19.110001,19.260000,17.907629,15700
2008-08-01,19.180000,19.180000,18.709999,18.959999,17.628689,23000
2008-08-04,18.799999,18.879999,18.709999,18.790001,17.470627,34100
2008-08-05,19.049999,19.389999,19.030001,19.389999,18.028494,19900
2008-08-06,19.240000,19.570000,19.160000,19.570000,18.195858,8100
2008-08-07,19.430000,19.530001,19.270000,19.320000,17.963413,25100
2008-08-08,19.400000,19.750000,19.370001,19.709999,18.326031,29300
2008-08-11,19.790001,20.129999,19.639999,19.889999,18.493391,91300
2008-08-12,19.889999,20.020000,19.879999,19.879999,18.484087,21800
2008-08-13,19.650000,19.889999,19.650000,19.790001,18.400412,8500
2008-08-14,19.730000,20.190001,19.730000,20.139999,18.725830,8500
2008-08-15,20.200001,20.209999,20.049999,20.150000,18.735130,13300
2008-08-18,20.209999,20.209999,19.780001,19.840000,18.446898,28100
2008-08-19,19.750000,19.750000,19.500000,19.540001,18.167959,1700
2008-08-20,19.600000,19.790001,19.450001,19.549999,18.177258,20700
2008-08-21,19.440001,19.549999,19.389999,19.540001,18.167959,4700
2008-08-22,19.709999,19.830000,19.709999,19.809999,18.419004,8500
2008-08-25,19.719999,19.719999,19.350000,19.410000,18.047089,5500
2008-08-26,19.340000,19.340000,19.260000,19.340000,17.982004,6100
2008-08-27,19.400000,19.549999,19.400000,19.450001,18.084284,4800
2008-08-28,19.570000,19.750000,19.570000,19.730000,18.344620,6000
2008-08-29,19.469999,19.610001,19.320000,19.430000,18.065689,13400
2008-09-02,19.730000,19.730000,19.270000,19.270000,17.916918,29300
2008-09-03,19.200001,19.320000,18.959999,19.049999,17.712368,119000
2008-09-04,19.010000,19.010000,18.500000,18.500000,17.200994,9400
2008-09-05,18.379999,18.559999,18.200001,18.559999,17.256781,8500
2008-09-08,18.750000,18.750000,18.450001,18.580000,17.275377,4100
2008-09-09,18.540001,18.650000,18.100000,18.110001,16.838377,44400
2008-09-10,18.219999,18.379999,18.180000,18.290001,17.005735,6400
2008-09-11,18.170000,18.559999,18.000000,18.559999,17.256781,7000
2008-09-12,18.340000,18.650000,18.340000,18.610001,17.303263,8100
2008-09-15,18.219999,18.440001,18.010000,18.040001,16.773293,6200
2008-09-16,18.340000,18.340000,17.850000,18.320000,17.033630,14600
2008-09-17,17.900000,17.900000,17.610001,17.709999,16.466459,12200
2008-09-18,17.809999,19.000000,17.250000,18.059999,16.791887,28700
2008-09-19,19.000000,19.000000,18.490000,18.490000,17.191687,1400
2008-09-22,18.420000,18.420000,17.780001,17.780001,16.531549,5500
2008-09-23,17.920000,17.990000,17.540001,17.840000,16.587332,9100
2008-09-24,17.700001,17.840000,17.629999,17.700001,16.457165,4200
2008-09-25,17.820000,18.000000,17.820000,17.910000,16.652418,8500
2008-09-26,17.629999,17.879999,17.629999,17.879999,16.624529,3500
2008-09-29,17.500000,17.500000,16.420000,16.650000,15.480893,28900
2008-09-30,16.530001,17.160000,16.500000,17.160000,15.955087,21600
2008-10-01,17.219999,17.250000,16.760000,16.809999,15.629651,7700
2008-10-02,16.530001,16.719999,16.129999,16.129999,14.997400,14400
2008-10-03,16.270000,16.330000,15.790000,15.790000,14.681275,3400
2008-10-06,15.290000,15.290000,14.240000,14.810000,13.770093,26000
2008-10-07,14.970000,14.970000,14.200000,14.250000,13.249410,15600
2008-10-08,13.660000,14.330000,13.320000,14.210000,13.212220,28900
2008-10-09,14.240000,14.240000,12.920000,13.280000,12.347521,18300
2008-10-10,12.390000,13.430000,12.300000,12.940000,12.031397,22000
2008-10-13,13.860000,14.550000,13.610000,14.550000,13.528346,97100
2008-10-14,15.340000,15.340000,14.120000,14.120000,13.128541,32300
2008-10-15,13.510000,13.780000,12.880000,12.880000,11.975609,10600
2008-10-16,12.980000,13.230000,12.450000,13.180000,12.254543,2700
2008-10-17,13.180000,13.810000,13.180000,13.350000,12.412607,26300
2008-10-20,13.990000,13.990000,13.350000,13.750000,12.784521,5300
2008-10-21,13.530000,13.700000,13.270000,13.480000,12.533476,12000
2008-10-22,13.160000,13.160000,12.270000,12.270000,11.408443,11500
2008-10-23,12.080000,12.500000,11.650000,12.220000,11.361951,54100
2008-10-24,11.430000,11.990000,10.740000,11.890000,11.055123,8600
2008-10-27,12.090000,12.090000,11.520000,11.520000,10.711101,10200
2008-10-28,11.740000,12.330000,11.610000,12.330000,11.464225,11600
2008-10-29,12.640000,13.260000,12.470000,13.020000,12.105779,107200
2008-10-30,13.250000,13.290000,12.990000,13.150000,12.226645,11100
2008-10-31,13.130000,13.570000,13.130000,13.270000,12.338221,29400
2008-11-03,13.550000,13.550000,13.390000,13.490000,12.542775,8100
2008-11-04,13.740000,13.970000,13.580000,13.880000,12.905391,24700
2008-11-05,13.840000,13.840000,13.200000,13.200000,12.273139,22500
2008-11-06,13.010000,13.010000,12.490000,12.550000,11.668782,13900
2008-11-07,12.760000,12.860000,12.630000,12.810000,11.910524,22200
2008-11-10,13.180000,13.180000,12.530000,12.530000,11.650186,11400
2008-11-11,12.330000,12.420000,12.110000,12.320000,11.454926,37400
2008-11-12,12.100000,12.130000,11.620000,11.660000,10.841271,31100
2008-11-13,11.530000,12.010000,11.320000,11.870000,11.036527,49000
2008-11-14,11.940000,12.360000,11.820000,11.890000,11.055123,10700
2008-11-17,11.670000,11.730000,11.480000,11.480000,10.673910,10800
2008-11-18,11.620000,11.620000,11.160000,11.330000,10.534442,2600
2008-11-19,11.200000,11.200000,10.660000,10.660000,9.911485,900
2008-11-20,10.490000,10.800000,10.120000,10.160000,9.446593,70200
2008-11-21,10.180000,10.580000,10.000000,10.580000,9.837105,22400
2008-11-24,10.670000,11.320000,10.670000,11.310000,10.515848,22400
2008-11-25,11.500000,11.500000,11.080000,11.330000,10.534442,6800
2008-11-26,11.230000,11.700000,11.230000,11.620000,10.804081,24900
2008-11-28,11.620000,11.620000,11.620000,11.620000,10.804081,0
2008-12-01,11.460000,11.460000,11.100000,11.200000,10.413577,16100
2008-12-02,11.000000,11.290000,10.860000,11.200000,10.413577,13200
2008-12-03,10.930000,11.630000,10.890000,11.630000,10.813378,22800
2008-12-04,11.470000,11.470000,11.160000,11.190000,10.404276,2300
2008-12-05,11.120000,11.750000,10.950000,11.750000,10.924953,7100
2008-12-08,12.230000,12.280000,12.050000,12.280000,11.417736,10600
2008-12-09,12.100000,12.540000,12.040000,12.160000,11.306165,13800
2008-12-10,12.260000,12.380000,12.210000,12.320000,11.454926,12500
2008-12-11,12.260000,12.400000,11.880000,11.880000,11.045823,15300
2008-12-12,11.840000,12.110000,11.840000,12.090000,11.241079,18700
2008-12-15,12.130000,12.130000,11.740000,11.770000,10.943549,23500
2008-12-16,12.000000,12.580000,12.000000,12.560000,11.678080,8900
2008-12-17,12.520000,12.770000,12.410000,12.660000,11.771057,44400
2008-12-18,12.640000,12.640000,12.290000,12.290000,11.427035,6700
2008-12-19,12.410000,12.470000,12.320000,12.430000,11.557206,6300
2008-12-22,12.250000,12.250000,11.850000,11.980000,11.138803,20900
2008-12-23,11.970000,11.990000,11.900000,11.900000,11.064423,25400
2008-12-24,12.000000,12.020000,11.960000,11.960000,11.120204,2600
2008-12-26,11.980000,11.990000,11.980000,11.990000,11.148102,1500
2008-12-29,12.020000,12.030000,11.710000,11.820000,10.990034,15400
2008-12-30,11.910000,12.220000,11.910000,12.200000,11.343352,6300
2008-12-31,12.150000,12.470000,12.150000,12.460000,11.585094,25100
2009-01-02,12.330000,12.920000,12.330000,12.920000,12.012800,16400
2009-01-05,12.870000,13.010000,12.740000,13.010000,12.096479,1100
2009-01-06,13.040000,13.210000,13.010000,13.210000,12.282437,3900
