Date,Open,High,Low,Close,Adj Close,Volume
2020-11-25,10.070000,10.100000,9.910000,9.990000,9.810260,215100
2020-11-27,10.120000,10.140000,9.960000,10.060000,9.879001,219700
2020-11-30,9.900000,9.905000,9.170000,9.280000,9.280000,435200
2020-12-01,9.390000,9.490000,9.180000,9.330000,9.330000,130300
2020-12-02,9.330000,9.350000,8.960000,9.050000,9.050000,193300
2020-12-03,9.150000,9.150000,8.860000,8.950000,8.950000,200300
2020-12-04,9.000000,9.280000,8.900000,9.250000,9.250000,141300
2020-12-07,9.250000,9.440000,9.200000,9.250000,9.250000,143600
2020-12-08,9.220000,9.390000,9.130000,9.260000,9.260000,102400
2020-12-09,9.310000,9.350000,9.080000,9.190000,9.190000,103900
2020-12-10,9.180000,9.350000,9.120000,9.270000,9.270000,108200
2020-12-11,9.330000,9.570000,9.210000,9.280000,9.280000,182700
