Date,Open,High,Low,Close,Adj Close,Volume
1985-12-05,6.000000,6.000000,6.000000,6.000000,0.895168,800
1985-12-06,6.000000,6.000000,6.000000,6.000000,0.895168,400
1985-12-09,5.875000,5.875000,5.875000,5.875000,0.876519,400
1985-12-10,5.875000,5.875000,5.875000,5.875000,0.876519,0
1985-12-11,5.875000,5.875000,5.875000,5.875000,0.876519,0
1985-12-12,5.812500,5.812500,5.812500,5.812500,0.867194,1600
1985-12-13,5.812500,6.000000,5.812500,6.000000,0.895168,1200
1985-12-16,5.812500,5.812500,5.812500,5.812500,0.867194,400
1985-12-17,5.812500,6.000000,5.812500,5.812500,0.867194,3600
1985-12-18,5.812500,6.000000,5.812500,6.000000,0.895168,3200
1985-12-19,5.812500,5.812500,5.812500,5.812500,0.867194,4800
1985-12-20,5.812500,5.812500,5.812500,5.812500,0.867194,0
1985-12-23,5.812500,5.937500,5.812500,5.937500,0.885843,6000
1985-12-24,5.937500,6.000000,5.937500,6.000000,0.895168,4400
1985-12-26,5.812500,5.812500,5.812500,5.812500,0.867194,400
1985-12-27,5.812500,5.812500,5.812500,5.812500,0.867194,0
1985-12-30,6.000000,6.000000,6.000000,6.000000,0.895168,2000
1985-12-31,5.812500,5.812500,5.812500,5.812500,0.867194,1600
1986-01-02,6.000000,6.000000,6.000000,6.000000,0.895168,800
1986-01-03,6.000000,6.000000,6.000000,6.000000,0.895168,400
1986-01-06,6.000000,6.000000,6.000000,6.000000,0.895168,400
1986-01-07,6.000000,6.000000,5.875000,6.000000,0.895168,34800
1986-01-08,6.000000,6.125000,5.937500,5.937500,0.885843,3200
1986-01-09,6.000000,6.000000,6.000000,6.000000,0.895168,800
1986-01-10,6.000000,6.187500,6.000000,6.187500,0.923142,36800
1986-01-13,6.031250,6.031250,5.937500,5.937500,0.885843,13600
1986-01-14,6.125000,6.125000,6.125000,6.125000,0.913818,2000
1986-01-15,5.937500,5.937500,5.937500,5.937500,0.885843,400
1986-01-16,5.937500,5.937500,5.937500,5.937500,0.885843,0
1986-01-17,5.937500,6.125000,5.937500,6.125000,0.913818,7200
1986-01-20,6.062500,6.062500,5.875000,6.062500,0.904493,20800
1986-01-21,6.062500,6.062500,6.062500,6.062500,0.904493,0
1986-01-22,5.875000,5.875000,5.875000,5.875000,0.876519,2800
1986-01-23,5.875000,6.062500,5.875000,5.875000,0.876519,9600
1986-01-24,6.062500,6.062500,6.062500,6.062500,0.904493,2000
1986-01-27,6.062500,6.062500,6.062500,6.062500,0.904493,800
1986-01-28,6.062500,6.062500,6.062500,6.062500,0.904493,800
1986-01-29,6.062500,6.125000,6.062500,6.062500,0.904493,4400
1986-01-30,6.062500,6.062500,6.062500,6.062500,0.904493,0
1986-01-31,6.093750,6.093750,6.093750,6.093750,0.909156,400
1986-02-03,6.093750,6.250000,6.062500,6.125000,0.913818,74000
1986-02-04,6.125000,6.312500,6.062500,6.093750,0.909156,6400
1986-02-05,6.093750,6.093750,6.093750,6.093750,0.909156,800
1986-02-06,6.093750,6.093750,6.093750,6.093750,0.909156,0
1986-02-07,6.250000,6.375000,6.250000,6.250000,0.932467,6400
1986-02-10,6.437500,6.625000,6.437500,6.437500,1.025269,12800
1986-02-11,6.437500,7.062500,6.437500,6.812500,1.084993,23200
1986-02-12,7.125000,7.125000,7.125000,7.125000,1.134765,1600
1986-02-13,7.125000,7.218750,7.125000,7.125000,1.134765,3200
1986-02-14,6.687500,6.687500,6.687500,6.687500,1.065085,2000
1986-02-18,6.281250,6.281250,6.281250,6.281250,1.000383,2000
1986-02-19,6.281250,6.625000,6.187500,6.187500,0.985452,1200
1986-02-20,6.187500,6.187500,6.187500,6.187500,0.985452,0
1986-02-21,6.187500,6.187500,6.187500,6.187500,0.985452,0
1986-02-24,6.187500,6.187500,6.187500,6.187500,0.985452,0
1986-02-25,6.125000,6.125000,6.125000,6.125000,0.975499,400
1986-02-26,6.562500,6.562500,6.562500,6.562500,1.045177,400
1986-02-27,6.562500,6.562500,6.562500,6.562500,1.045177,0
1986-02-28,6.562500,6.562500,6.562500,6.562500,1.045177,0
1986-03-03,6.125000,6.125000,6.125000,6.125000,0.975499,800
1986-03-04,6.125000,6.125000,6.125000,6.125000,0.975499,0
1986-03-05,6.125000,6.125000,6.125000,6.125000,0.975499,1200
1986-03-06,6.125000,6.250000,6.000000,6.000000,0.955590,7600
1986-03-07,6.000000,6.000000,6.000000,6.000000,0.955590,400
1986-03-10,6.187500,6.500000,6.187500,6.500000,1.035223,16400
1986-03-11,6.500000,6.500000,6.500000,6.500000,1.035223,0
1986-03-12,6.500000,6.500000,6.500000,6.500000,1.035223,0
1986-03-13,6.187500,6.187500,6.187500,6.187500,0.985452,1600
1986-03-14,6.437500,6.562500,6.437500,6.562500,1.045177,1600
1986-03-17,6.625000,6.625000,6.625000,6.625000,1.055131,400
1986-03-18,6.625000,6.625000,6.250000,6.250000,0.995407,18800
1986-03-19,6.250000,6.250000,6.250000,6.250000,0.995407,8400
1986-03-20,6.250000,6.562500,6.250000,6.562500,1.045177,1200
1986-03-21,6.250000,6.250000,6.250000,6.250000,0.995407,2400
1986-03-24,6.250000,6.250000,6.250000,6.250000,0.995407,3200
1986-03-25,6.250000,6.250000,6.250000,6.250000,0.995407,0
1986-03-26,6.250000,6.250000,6.250000,6.250000,0.995407,0
1986-03-27,6.250000,6.250000,6.125000,6.125000,0.975499,2800
1986-03-31,6.125000,6.500000,6.125000,6.500000,1.035223,2800
1986-04-01,6.375000,6.375000,6.125000,6.375000,1.015314,5600
1986-04-02,6.375000,6.375000,6.375000,6.375000,1.015314,0
1986-04-03,6.375000,6.375000,6.375000,6.375000,1.015314,800
1986-04-04,6.375000,6.375000,6.375000,6.375000,1.015314,0
1986-04-07,6.375000,6.375000,6.375000,6.375000,1.015314,0
1986-04-08,6.375000,6.375000,6.125000,6.125000,0.975499,2400
1986-04-09,6.125000,6.375000,6.125000,6.250000,0.995407,3200
1986-04-10,6.375000,6.375000,6.375000,6.375000,1.015314,1200
1986-04-11,6.375000,6.375000,6.375000,6.375000,1.015314,0
1986-04-14,6.062500,6.062500,6.062500,6.062500,0.965544,400
1986-04-15,6.062500,6.062500,6.062500,6.062500,0.965544,0
1986-04-16,6.312500,6.312500,6.312500,6.312500,1.005361,400
1986-04-17,6.375000,6.375000,6.375000,6.375000,1.015314,6000
1986-04-18,6.375000,6.375000,6.375000,6.375000,1.015314,0
1986-04-21,6.375000,6.375000,6.125000,6.375000,1.015314,10000
1986-04-22,6.375000,6.375000,6.375000,6.375000,1.015314,0
1986-04-23,6.375000,6.375000,6.375000,6.375000,1.015314,0
1986-04-24,6.343750,6.343750,6.343750,6.343750,1.010338,800
1986-04-25,6.343750,6.343750,6.343750,6.343750,1.010338,0
1986-04-28,6.312500,6.312500,6.000000,6.000000,0.955590,7200
1986-04-29,6.000000,6.312500,6.000000,6.312500,1.005361,6400
1986-04-30,6.250000,6.250000,6.125000,6.125000,0.975499,4000
1986-05-01,6.125000,6.250000,6.125000,6.125000,0.975499,7200
1986-05-02,6.125000,6.125000,6.125000,6.125000,0.975499,0
1986-05-05,6.125000,6.250000,6.000000,6.062500,0.965544,9200
1986-05-06,6.062500,6.062500,6.062500,6.062500,0.965544,3600
1986-05-07,6.000000,6.000000,6.000000,6.000000,0.955590,4000
1986-05-08,6.031250,6.031250,6.031250,6.031250,0.960567,1200
1986-05-09,6.062500,6.187500,6.062500,6.062500,1.033246,10000
1986-05-12,6.062500,6.187500,5.968750,6.187500,1.054551,8800
1986-05-13,6.187500,6.187500,6.000000,6.187500,1.054551,2800
1986-05-14,6.187500,6.187500,6.000000,6.187500,1.054551,5600
1986-05-15,6.125000,6.125000,5.968750,5.968750,1.017268,4800
1986-05-16,6.125000,6.125000,6.125000,6.125000,1.043899,800
1986-05-19,6.187500,6.187500,6.187500,6.187500,1.054551,1200
1986-05-20,6.187500,6.187500,6.000000,6.000000,1.022595,12000
1986-05-21,6.000000,6.187500,6.000000,6.187500,1.054551,7200
1986-05-22,6.187500,6.187500,6.000000,6.125000,1.043899,9200
1986-05-23,6.000000,6.000000,6.000000,6.000000,1.022595,800
1986-05-27,6.000000,6.000000,6.000000,6.000000,1.022595,800
1986-05-28,6.000000,6.000000,6.000000,6.000000,1.022595,0
1986-05-29,6.000000,6.187500,6.000000,6.000000,1.022595,12400
1986-05-30,6.000000,6.000000,6.000000,6.000000,1.022595,800
1986-06-02,6.000000,6.187500,6.000000,6.156250,1.049225,37600
1986-06-03,6.156250,6.156250,6.062500,6.156250,1.049225,6000
1986-06-04,6.125000,6.125000,6.031250,6.125000,1.043899,24000
1986-06-05,6.125000,6.125000,6.125000,6.125000,1.043899,0
1986-06-06,6.125000,6.125000,6.031250,6.031250,1.027921,19600
1986-06-09,6.031250,6.125000,6.031250,6.031250,1.027921,29200
1986-06-10,6.031250,6.125000,6.031250,6.031250,1.027921,9600
1986-06-11,6.031250,6.187500,6.031250,6.031250,1.027921,4800
1986-06-12,6.031250,6.031250,6.031250,6.031250,1.027921,0
1986-06-13,6.062500,6.187500,6.062500,6.093750,1.038573,7600
1986-06-16,6.093750,6.187500,6.031250,6.062500,1.033246,6000
1986-06-17,6.062500,6.125000,6.031250,6.031250,1.027921,5200
1986-06-18,6.125000,6.125000,6.125000,6.125000,1.043899,1200
1986-06-19,6.125000,6.187500,6.031250,6.031250,1.027921,8000
1986-06-20,6.062500,6.250000,6.062500,6.062500,1.033246,5600
1986-06-23,6.125000,6.250000,6.125000,6.125000,1.043899,8400
1986-06-24,6.125000,6.312500,6.062500,6.312500,1.075855,33200
1986-06-25,6.312500,6.750000,6.250000,6.625000,1.129115,54000
1986-06-26,6.625000,6.625000,6.375000,6.625000,1.129115,3200
1986-06-27,6.625000,6.625000,6.625000,6.625000,1.129115,1200
1986-06-30,6.625000,6.625000,6.625000,6.625000,1.129115,1200
1986-07-01,6.375000,6.375000,6.375000,6.375000,1.086506,3200
1986-07-02,6.375000,6.625000,6.375000,6.625000,1.129115,4000
1986-07-03,6.625000,6.625000,6.375000,6.375000,1.086506,12000
1986-07-07,6.375000,6.625000,6.375000,6.625000,1.129115,13200
1986-07-08,6.375000,6.375000,6.375000,6.375000,1.086506,400
1986-07-09,6.375000,6.375000,6.375000,6.375000,1.086506,0
1986-07-10,6.625000,6.625000,6.625000,6.625000,1.129115,400
1986-07-11,6.500000,6.500000,6.375000,6.375000,1.086506,2400
1986-07-14,6.562500,6.562500,6.562500,6.562500,1.118463,2800
1986-07-15,6.562500,6.562500,6.562500,6.562500,1.118463,0
1986-07-16,6.562500,6.625000,6.437500,6.625000,1.129115,3200
1986-07-17,6.500000,6.500000,6.375000,6.500000,1.107811,9600
1986-07-18,6.500000,6.500000,6.250000,6.250000,1.065203,1200
1986-07-21,6.250000,6.250000,6.250000,6.250000,1.065203,0
1986-07-22,6.312500,6.500000,6.312500,6.500000,1.107811,55600
1986-07-23,6.500000,6.500000,6.500000,6.500000,1.107811,1200
1986-07-24,6.500000,6.500000,6.500000,6.500000,1.107811,1200
1986-07-25,6.500000,6.500000,6.250000,6.250000,1.065203,5600
1986-07-28,6.250000,6.250000,6.250000,6.250000,1.065203,1600
1986-07-29,6.500000,6.500000,6.500000,6.500000,1.107811,2800
1986-07-30,6.500000,6.500000,6.187500,6.500000,1.107811,30000
1986-07-31,6.500000,6.500000,6.500000,6.500000,1.107811,1600
1986-08-01,6.500000,6.500000,6.500000,6.500000,1.107811,400
1986-08-04,6.500000,6.500000,6.500000,6.500000,1.107811,2800
1986-08-05,6.500000,6.500000,6.500000,6.500000,1.107811,0
1986-08-06,6.500000,6.687500,6.375000,6.687500,1.139766,1600
1986-08-07,6.687500,6.687500,6.687500,6.687500,1.139766,400
1986-08-08,6.687500,6.750000,6.375000,6.687500,1.139766,8000
1986-08-11,6.687500,6.875000,6.562500,6.875000,1.245314,6000
1986-08-12,6.875000,7.312500,6.875000,7.187500,1.301918,32400
1986-08-13,7.187500,7.250000,7.000000,7.187500,1.301918,7200
1986-08-14,7.187500,7.187500,6.906250,7.187500,1.301918,3600
1986-08-15,7.187500,7.187500,7.187500,7.187500,1.301918,3600
1986-08-18,7.187500,7.187500,7.187500,7.187500,1.301918,400
1986-08-19,7.187500,7.500000,7.187500,7.375000,1.335882,19600
1986-08-20,7.375000,7.625000,7.375000,7.625000,1.381167,1600
1986-08-21,7.312500,7.312500,7.312500,7.312500,1.324561,10000
1986-08-22,7.625000,7.625000,7.625000,7.625000,1.381167,2400
1986-08-25,7.562500,7.562500,7.312500,7.562500,1.369845,800
1986-08-26,7.562500,7.625000,7.312500,7.312500,1.324561,2800
1986-08-27,7.312500,7.625000,7.312500,7.312500,1.324561,2000
1986-08-28,7.312500,7.625000,7.312500,7.625000,1.381167,4400
1986-08-29,7.625000,7.625000,7.312500,7.312500,1.324561,3600
1986-09-02,7.625000,7.875000,7.625000,7.875000,1.426450,15600
1986-09-03,7.875000,8.000000,7.500000,7.625000,1.381167,17200
1986-09-04,7.656250,8.000000,7.656250,7.687500,1.392487,18800
1986-09-05,7.750000,8.062500,7.750000,7.875000,1.426450,14000
1986-09-08,7.875000,8.000000,7.750000,8.000000,1.449092,7200
1986-09-09,8.000000,8.000000,7.750000,7.875000,1.426450,16400
1986-09-10,7.750000,7.750000,7.750000,7.750000,1.403808,1200
1986-09-11,7.750000,7.875000,7.687500,7.687500,1.392487,1600
1986-09-12,7.687500,7.812500,7.500000,7.812500,1.415129,8000
1986-09-15,7.875000,7.875000,7.875000,7.875000,1.426450,400
1986-09-16,7.875000,7.875000,7.687500,7.750000,1.403808,34400
1986-09-17,7.750000,7.875000,7.562500,7.875000,1.426450,10400
1986-09-18,7.875000,7.875000,7.625000,7.625000,1.381167,10000
1986-09-19,7.625000,7.625000,7.625000,7.625000,1.381167,0
1986-09-22,7.625000,7.812500,7.625000,7.750000,1.403808,4400
1986-09-23,7.750000,7.812500,7.562500,7.750000,1.403808,9200
1986-09-24,7.625000,7.625000,7.625000,7.625000,1.381167,400
1986-09-25,7.625000,7.812500,7.562500,7.812500,1.415129,800
1986-09-26,7.812500,7.812500,7.500000,7.812500,1.415129,14800
1986-09-29,7.500000,7.500000,7.500000,7.500000,1.358524,800
1986-09-30,7.500000,7.500000,7.500000,7.500000,1.358524,0
1986-10-01,7.562500,7.812500,7.562500,7.625000,1.381167,64800
1986-10-02,7.625000,7.625000,7.562500,7.562500,1.369845,62800
1986-10-03,7.562500,7.562500,7.562500,7.562500,1.369845,0
1986-10-06,7.562500,7.593750,7.500000,7.531250,1.364184,10800
1986-10-07,7.531250,7.687500,7.500000,7.500000,1.358524,11600
1986-10-08,7.500000,7.500000,7.500000,7.500000,1.358524,800
1986-10-09,7.687500,7.687500,7.687500,7.687500,1.392487,1600
1986-10-10,7.687500,7.687500,7.687500,7.687500,1.392487,1200
1986-10-13,7.687500,7.687500,7.687500,7.687500,1.392487,0
1986-10-14,7.687500,7.687500,7.500000,7.687500,1.392487,1600
1986-10-15,7.687500,7.687500,7.687500,7.687500,1.392487,0
1986-10-16,7.687500,7.687500,7.687500,7.687500,1.392487,0
1986-10-17,7.625000,7.625000,7.500000,7.625000,1.381167,2400
1986-10-20,7.500000,7.500000,7.500000,7.500000,1.358524,800
1986-10-21,7.500000,7.500000,7.250000,7.250000,1.313240,3600
1986-10-22,7.250000,7.250000,7.250000,7.250000,1.313240,0
1986-10-23,7.375000,7.375000,7.375000,7.375000,1.335882,4000
1986-10-24,7.375000,7.437500,7.125000,7.375000,1.335882,6400
1986-10-27,7.375000,7.375000,7.375000,7.375000,1.335882,1200
1986-10-28,7.250000,7.250000,7.125000,7.250000,1.313240,1200
1986-10-29,7.250000,7.250000,7.250000,7.250000,1.313240,0
1986-10-30,7.125000,7.125000,7.125000,7.125000,1.290598,1600
1986-10-31,7.187500,7.187500,7.187500,7.187500,1.301918,4400
1986-11-03,7.375000,7.375000,7.375000,7.375000,1.335882,400
1986-11-04,7.375000,7.375000,7.375000,7.375000,1.335882,0
1986-11-05,7.375000,7.375000,7.375000,7.375000,1.335882,0
1986-11-06,7.375000,7.437500,7.125000,7.437500,1.347203,3200
1986-11-07,7.437500,7.437500,7.437500,7.437500,1.426855,0
1986-11-10,7.437500,7.437500,7.437500,7.437500,1.426855,2000
1986-11-11,7.437500,7.437500,7.250000,7.250000,1.390884,4800
1986-11-12,7.250000,7.250000,7.250000,7.250000,1.390884,0
1986-11-13,7.250000,7.250000,7.250000,7.250000,1.390884,0
1986-11-14,7.250000,7.437500,7.250000,7.437500,1.426855,5600
1986-11-17,7.125000,7.125000,7.125000,7.125000,1.366904,1600
1986-11-18,7.125000,7.375000,7.125000,7.250000,1.390884,7600
1986-11-19,7.187500,7.187500,6.937500,7.187500,1.378894,9200
1986-11-20,7.187500,7.250000,6.906250,7.250000,1.390884,2800
1986-11-21,7.187500,7.187500,7.187500,7.187500,1.378894,800
1986-11-24,7.187500,7.187500,7.187500,7.187500,1.378894,0
1986-11-25,7.187500,7.187500,7.187500,7.187500,1.378894,0
1986-11-26,7.187500,7.187500,7.187500,7.187500,1.378894,0
1986-11-28,7.125000,7.125000,7.125000,7.125000,1.366904,2000
1986-12-01,6.906250,6.906250,6.906250,6.906250,1.324938,400
1986-12-02,6.937500,6.937500,6.937500,6.937500,1.330932,2000
1986-12-03,6.937500,7.062500,6.875000,7.062500,1.354913,5200
1986-12-04,6.875000,6.875000,6.687500,6.687500,1.282971,60000
1986-12-05,6.687500,6.750000,6.625000,6.750000,1.294961,11600
1986-12-08,6.750000,7.000000,6.625000,6.937500,1.330932,34800
1986-12-09,6.937500,7.000000,6.750000,6.750000,1.294961,16400
1986-12-10,6.750000,6.937500,6.750000,6.937500,1.330932,20800
1986-12-11,6.937500,7.000000,6.812500,6.937500,1.330932,13600
1986-12-12,6.937500,7.062500,6.750000,6.750000,1.294961,2000
1986-12-15,6.750000,6.937500,6.625000,6.937500,1.330932,6400
1986-12-16,6.562500,6.562500,6.562500,6.562500,1.258990,1200
1986-12-17,6.562500,6.875000,6.562500,6.875000,1.318942,22400
1986-12-18,6.875000,6.875000,6.875000,6.875000,1.318942,0
1986-12-19,6.875000,6.875000,6.562500,6.562500,1.258990,1600
1986-12-22,6.562500,6.875000,6.562500,6.562500,1.258990,10800
1986-12-23,6.562500,6.875000,6.562500,6.593750,1.264985,14800
1986-12-24,6.625000,6.875000,6.625000,6.875000,1.318942,3200
1986-12-26,6.875000,6.875000,6.875000,6.875000,1.318942,0
1986-12-29,6.875000,6.875000,6.875000,6.875000,1.318942,0
1986-12-30,6.875000,6.875000,6.875000,6.875000,1.318942,3200
1986-12-31,6.875000,6.875000,6.562500,6.562500,1.258990,2400
1987-01-02,6.812500,6.875000,6.812500,6.875000,1.318942,6800
1987-01-05,7.125000,7.125000,7.125000,7.125000,1.366904,400
1987-01-06,7.062500,7.062500,6.750000,7.062500,1.354913,8000
1987-01-07,7.125000,7.125000,7.125000,7.125000,1.366904,2000
1987-01-08,6.812500,6.812500,6.812500,6.812500,1.306951,400
1987-01-09,6.812500,6.812500,6.812500,6.812500,1.306951,0
1987-01-12,6.812500,7.125000,6.750000,7.062500,1.354913,22800
1987-01-13,7.062500,7.062500,7.062500,7.062500,1.354913,0
1987-01-14,6.812500,6.812500,6.781250,6.781250,1.300956,8400
1987-01-15,6.781250,6.781250,6.781250,6.781250,1.300956,0
1987-01-16,6.781250,6.968750,6.750000,6.968750,1.336927,7600
1987-01-19,7.000000,7.062500,7.000000,7.062500,1.354913,12000
1987-01-20,7.125000,7.125000,7.125000,7.125000,1.366904,1200
1987-01-21,7.000000,7.000000,6.875000,7.000000,1.342923,51600
1987-01-22,7.125000,7.125000,7.125000,7.125000,1.366904,400
1987-01-23,6.906250,6.906250,6.906250,6.906250,1.324938,800
1987-01-26,6.906250,7.125000,6.906250,6.906250,1.324938,5200
1987-01-27,7.125000,7.125000,7.125000,7.125000,1.366904,1200
1987-01-28,7.125000,7.125000,6.937500,7.125000,1.366904,5200
1987-01-29,7.125000,7.125000,7.000000,7.125000,1.366904,14800
1987-01-30,7.125000,7.125000,7.000000,7.125000,1.366904,1200
1987-02-02,7.125000,7.312500,7.000000,7.000000,1.342923,4000
1987-02-03,7.000000,7.000000,7.000000,7.000000,1.342923,0
1987-02-04,7.000000,7.000000,7.000000,7.000000,1.342923,400
1987-02-05,7.312500,7.312500,7.312500,7.312500,1.402874,800
1987-02-06,7.000000,7.000000,7.000000,7.000000,1.342923,2000
1987-02-09,7.312500,7.312500,7.312500,7.312500,1.423980,800
1987-02-10,7.312500,7.312500,7.312500,7.312500,1.423980,0
1987-02-11,7.000000,7.000000,7.000000,7.000000,1.363126,1200
1987-02-12,7.312500,7.312500,7.312500,7.312500,1.423980,3600
1987-02-13,7.000000,7.000000,7.000000,7.000000,1.363126,800
1987-02-17,7.312500,7.312500,7.312500,7.312500,1.423980,400
1987-02-18,7.312500,7.312500,7.312500,7.312500,1.423980,0
1987-02-19,7.000000,7.000000,7.000000,7.000000,1.363126,2000
1987-02-20,7.000000,7.312500,7.000000,7.312500,1.423980,1200
1987-02-23,7.312500,7.343750,7.250000,7.250000,1.411809,12000
1987-02-24,7.250000,7.250000,7.250000,7.250000,1.411809,0
1987-02-25,7.250000,7.250000,7.250000,7.250000,1.411809,2800
1987-02-26,7.375000,7.375000,7.375000,7.375000,1.436151,800
1987-02-27,7.437500,7.687500,7.437500,7.625000,1.484834,13600
1987-03-02,7.625000,7.625000,7.375000,7.625000,1.484834,8000
1987-03-03,7.375000,7.375000,7.312500,7.343750,1.430065,8000
1987-03-04,7.593750,7.593750,7.593750,7.593750,1.478748,800
1987-03-05,7.625000,7.625000,7.625000,7.625000,1.484834,2000
1987-03-06,7.625000,7.625000,7.312500,7.312500,1.423980,7600
1987-03-09,7.312500,7.500000,7.312500,7.312500,1.423980,1200
1987-03-10,7.312500,7.312500,7.312500,7.312500,1.423980,1200
1987-03-11,7.281250,7.281250,7.281250,7.281250,1.417895,2800
1987-03-12,7.281250,7.281250,7.281250,7.281250,1.417895,0
1987-03-13,7.593750,7.593750,7.593750,7.593750,1.478748,400
1987-03-16,7.593750,7.593750,7.593750,7.593750,1.478748,0
1987-03-17,7.250000,7.250000,7.250000,7.250000,1.411809,800
1987-03-18,7.250000,7.250000,7.250000,7.250000,1.411809,0
1987-03-19,7.250000,7.562500,7.250000,7.562500,1.472663,4400
1987-03-20,7.562500,7.562500,7.250000,7.250000,1.411809,3600
1987-03-23,7.250000,7.250000,7.250000,7.250000,1.411809,400
1987-03-24,7.468750,7.500000,7.468750,7.500000,1.460492,800
1987-03-25,7.500000,7.500000,7.250000,7.500000,1.460492,1200
1987-03-26,7.500000,7.500000,7.500000,7.500000,1.460492,0
1987-03-27,7.500000,7.500000,7.500000,7.500000,1.460492,0
1987-03-30,7.250000,7.250000,7.250000,7.250000,1.411809,1200
1987-03-31,7.250000,7.250000,7.250000,7.250000,1.411809,0
1987-04-01,7.250000,7.250000,7.250000,7.250000,1.411809,3200
1987-04-02,7.250000,7.312500,7.062500,7.281250,1.417895,16000
1987-04-03,7.281250,7.281250,7.281250,7.281250,1.417895,0
1987-04-06,6.937500,6.937500,6.937500,6.937500,1.350956,2000
1987-04-07,7.000000,7.000000,7.000000,7.000000,1.363126,800
1987-04-08,7.187500,7.187500,7.187500,7.187500,1.399638,1600
1987-04-09,7.187500,7.312500,7.156250,7.312500,1.423980,2000
1987-04-10,7.250000,7.250000,7.250000,7.250000,1.411809,1200
1987-04-13,7.125000,7.125000,6.843750,7.062500,1.375296,14800
1987-04-14,7.062500,7.062500,7.062500,7.062500,1.375296,0
