Date,Open,High,Low,Close,Adj Close,Volume
1989-02-02,8.125000,8.125000,8.000000,8.000000,0.574609,7400
1989-02-03,8.125000,8.125000,8.000000,8.125000,0.583587,21900
1989-02-06,8.000000,8.125000,8.000000,8.000000,0.574609,7900
1989-02-07,8.125000,8.125000,8.000000,8.125000,0.583587,9900
1989-02-08,8.000000,8.125000,8.000000,8.125000,0.583587,7300
1989-02-09,8.125000,8.125000,8.000000,8.000000,0.574609,14600
1989-02-10,8.000000,8.125000,8.000000,8.125000,0.583587,8700
1989-02-13,8.000000,8.125000,8.000000,8.125000,0.583587,4000
1989-02-14,7.875000,8.125000,7.875000,8.000000,0.579675,8300
1989-02-15,8.125000,8.125000,8.000000,8.000000,0.579675,11100
1989-02-16,8.000000,8.000000,7.875000,8.000000,0.579675,11900
1989-02-17,8.000000,8.000000,7.750000,7.875000,0.570617,9900
1989-02-21,8.000000,8.000000,7.875000,8.000000,0.579675,12300
1989-02-22,8.000000,8.000000,7.875000,7.875000,0.570617,11800
1989-02-23,7.750000,7.875000,7.750000,7.750000,0.561560,39300
1989-02-24,7.625000,7.750000,7.625000,7.750000,0.561560,19000
1989-02-27,7.750000,7.750000,7.625000,7.750000,0.561560,17200
1989-02-28,7.750000,7.875000,7.625000,7.875000,0.570617,12600
1989-03-01,7.750000,7.875000,7.750000,7.875000,0.570617,17200
1989-03-02,7.875000,8.000000,7.875000,8.000000,0.579675,20900
1989-03-03,8.000000,8.000000,7.875000,8.000000,0.579675,14900
1989-03-06,8.000000,8.000000,7.875000,8.000000,0.579675,20900
1989-03-07,8.000000,8.000000,7.875000,7.875000,0.570617,14300
1989-03-08,7.875000,8.000000,7.875000,8.000000,0.579675,13900
1989-03-09,7.875000,8.000000,7.875000,8.000000,0.579675,8200
1989-03-10,7.875000,8.000000,7.875000,7.875000,0.570617,6400
1989-03-13,7.875000,8.000000,7.875000,8.000000,0.579675,11900
1989-03-14,8.000000,8.000000,7.875000,8.000000,0.584866,8600
1989-03-15,8.000000,8.000000,7.875000,8.000000,0.584866,12600
1989-03-16,7.875000,8.000000,7.875000,7.875000,0.575726,7800
1989-03-17,8.000000,8.000000,7.875000,7.875000,0.575726,7000
1989-03-20,8.000000,8.000000,7.750000,7.750000,0.566588,10000
1989-03-21,7.875000,7.875000,7.750000,7.750000,0.566588,11300
1989-03-22,7.875000,8.000000,7.750000,7.875000,0.575726,21400
1989-03-23,7.875000,8.000000,7.750000,7.750000,0.566588,10600
1989-03-27,7.875000,8.000000,7.750000,8.000000,0.584866,4900
1989-03-28,7.875000,7.875000,7.750000,7.750000,0.566588,7100
1989-03-29,7.875000,8.000000,7.750000,7.875000,0.575726,20100
1989-03-30,8.000000,8.000000,7.875000,7.875000,0.575726,9700
1989-03-31,8.000000,8.000000,7.750000,7.875000,0.575726,17400
1989-04-03,7.875000,8.000000,7.750000,7.750000,0.566588,14100
1989-04-04,7.750000,8.000000,7.750000,7.750000,0.566588,18100
1989-04-05,7.750000,7.875000,7.750000,7.875000,0.575726,25200
1989-04-06,7.750000,7.875000,7.750000,7.750000,0.566588,18900
1989-04-07,7.750000,7.875000,7.750000,7.875000,0.575726,8700
1989-04-10,7.875000,7.875000,7.750000,7.750000,0.566588,15400
1989-04-11,7.875000,7.875000,7.750000,7.875000,0.575726,11600
1989-04-12,7.750000,7.875000,7.750000,7.750000,0.566588,18700
1989-04-13,7.750000,8.000000,7.750000,8.000000,0.584866,41000
1989-04-14,7.875000,8.000000,7.875000,8.000000,0.590102,4300
1989-04-17,7.875000,7.875000,7.750000,7.875000,0.580882,19100
1989-04-18,7.750000,7.875000,7.750000,7.750000,0.571662,11300
1989-04-19,7.625000,7.875000,7.625000,7.875000,0.580882,10500
1989-04-20,7.750000,7.875000,7.625000,7.750000,0.571662,17100
1989-04-21,7.625000,7.875000,7.625000,7.875000,0.580882,11000
1989-04-24,7.750000,7.875000,7.750000,7.750000,0.571662,12300
1989-04-25,7.750000,7.875000,7.750000,7.750000,0.571662,16000
1989-04-26,7.750000,7.875000,7.750000,7.750000,0.571662,10500
1989-04-27,7.750000,7.875000,7.750000,7.750000,0.571662,7300
1989-04-28,7.875000,7.875000,7.750000,7.750000,0.571662,13000
1989-05-01,7.750000,7.875000,7.750000,7.750000,0.571662,11100
1989-05-02,7.875000,7.875000,7.750000,7.875000,0.580882,19600
1989-05-03,7.750000,7.875000,7.750000,7.875000,0.580882,10000
1989-05-04,7.875000,7.875000,7.750000,7.875000,0.580882,13400
1989-05-05,7.875000,8.000000,7.875000,7.875000,0.580882,8500
1989-05-08,8.000000,8.000000,7.875000,8.000000,0.590102,7600
1989-05-09,7.875000,8.000000,7.875000,7.875000,0.580882,5800
1989-05-10,7.875000,8.000000,7.875000,7.875000,0.580882,9400
1989-05-11,8.000000,8.000000,7.750000,8.000000,0.590102,11300
1989-05-12,8.000000,8.000000,7.750000,7.875000,0.580882,20700
1989-05-15,8.000000,8.000000,7.750000,8.000000,0.590102,16500
1989-05-16,7.875000,7.875000,7.750000,7.750000,0.576780,10700
1989-05-17,7.875000,7.875000,7.750000,7.750000,0.576780,28700
1989-05-18,7.750000,7.875000,7.750000,7.750000,0.576780,14900
1989-05-19,7.875000,7.875000,7.750000,7.750000,0.576780,7600
1989-05-22,7.875000,7.875000,7.750000,7.750000,0.576780,26600
1989-05-23,7.750000,7.875000,7.750000,7.750000,0.576780,14300
1989-05-24,7.750000,7.875000,7.750000,7.750000,0.576780,10900
1989-05-25,7.750000,7.875000,7.750000,7.750000,0.576780,23800
1989-05-26,7.875000,8.000000,7.875000,8.000000,0.595386,3400
1989-05-30,8.000000,8.000000,7.750000,7.750000,0.576780,34700
1989-05-31,7.875000,7.875000,7.750000,7.750000,0.576780,12700
1989-06-01,7.750000,7.875000,7.750000,7.875000,0.586083,59300
1989-06-02,7.875000,7.875000,7.750000,7.875000,0.586083,27300
1989-06-05,7.750000,7.875000,7.750000,7.750000,0.576780,21900
1989-06-06,7.750000,7.875000,7.750000,7.750000,0.576780,17400
1989-06-07,7.875000,7.875000,7.750000,7.750000,0.576780,31200
1989-06-08,7.750000,8.000000,7.750000,8.000000,0.595386,23900
1989-06-09,8.000000,8.000000,7.875000,8.000000,0.595386,18300
1989-06-12,8.000000,8.000000,7.875000,8.000000,0.595386,8800
1989-06-13,8.000000,8.000000,7.875000,7.875000,0.586083,22700
1989-06-14,7.750000,7.875000,7.750000,7.875000,0.591415,16700
1989-06-15,7.875000,7.875000,7.750000,7.750000,0.582028,15800
1989-06-16,7.875000,7.875000,7.750000,7.750000,0.582028,24300
1989-06-19,7.875000,7.875000,7.750000,7.750000,0.582028,17800
1989-06-20,7.750000,7.875000,7.750000,7.750000,0.582028,20400
1989-06-21,7.750000,7.875000,7.750000,7.875000,0.591415,14200
1989-06-22,7.750000,7.875000,7.750000,7.875000,0.591415,22700
1989-06-23,7.875000,7.875000,7.750000,7.875000,0.591415,20900
1989-06-26,7.875000,7.875000,7.750000,7.750000,0.582028,13400
1989-06-27,7.750000,7.875000,7.750000,7.875000,0.591415,7600
1989-06-28,7.875000,7.875000,7.750000,7.875000,0.591415,13900
1989-06-29,7.750000,7.875000,7.750000,7.750000,0.582028,52100
1989-06-30,7.750000,7.875000,7.625000,7.750000,0.582028,14300
1989-07-03,7.875000,7.875000,7.750000,7.875000,0.591415,7100
1989-07-05,7.875000,7.875000,7.750000,7.750000,0.582028,9700
1989-07-06,7.875000,7.875000,7.625000,7.750000,0.582028,8800
1989-07-07,7.875000,7.875000,7.750000,7.750000,0.582028,13800
1989-07-10,7.750000,7.875000,7.750000,7.875000,0.591415,30300
1989-07-11,7.875000,7.875000,7.750000,7.750000,0.582028,22800
1989-07-12,7.875000,7.875000,7.750000,7.875000,0.591415,13000
1989-07-13,7.875000,7.875000,7.750000,7.875000,0.591415,17900
1989-07-14,7.875000,7.875000,7.750000,7.875000,0.591415,15200
1989-07-17,7.750000,7.875000,7.750000,7.750000,0.587323,20700
1989-07-18,7.875000,7.875000,7.625000,7.625000,0.577850,17200
1989-07-19,7.750000,7.750000,7.625000,7.750000,0.587323,24300
1989-07-20,7.750000,7.750000,7.625000,7.625000,0.577850,13000
1989-07-21,7.750000,7.750000,7.625000,7.750000,0.587323,13300
1989-07-24,7.750000,7.750000,7.625000,7.750000,0.587323,10400
1989-07-25,7.625000,7.750000,7.625000,7.625000,0.577850,13000
1989-07-26,7.625000,7.750000,7.625000,7.625000,0.577850,9200
1989-07-27,7.625000,7.750000,7.625000,7.750000,0.587323,14500
1989-07-28,7.750000,7.750000,7.625000,7.750000,0.587323,13400
1989-07-31,7.750000,7.750000,7.625000,7.625000,0.577850,3900
1989-08-01,7.750000,7.750000,7.625000,7.750000,0.587323,15600
1989-08-02,7.625000,7.875000,7.625000,7.875000,0.596796,16500
1989-08-03,7.750000,7.875000,7.750000,7.750000,0.587323,9000
1989-08-04,7.875000,7.875000,7.750000,7.875000,0.596796,7100
1989-08-07,7.875000,7.875000,7.750000,7.875000,0.596796,13500
1989-08-08,7.875000,7.875000,7.750000,7.750000,0.587323,24400
1989-08-09,7.750000,7.875000,7.750000,7.875000,0.596796,20000
1989-08-10,7.875000,7.875000,7.625000,7.750000,0.587323,15600
1989-08-11,7.750000,7.750000,7.625000,7.750000,0.587323,12900
1989-08-14,7.750000,7.750000,7.625000,7.750000,0.587323,18900
1989-08-15,7.625000,7.625000,7.500000,7.500000,0.573632,12800
1989-08-16,7.500000,7.750000,7.500000,7.625000,0.583193,15700
1989-08-17,7.625000,7.750000,7.625000,7.750000,0.592753,4400
1989-08-18,7.625000,7.750000,7.500000,7.625000,0.583193,20200
1989-08-21,7.625000,7.750000,7.625000,7.750000,0.592753,19100
1989-08-22,7.625000,7.750000,7.625000,7.750000,0.592753,18500
1989-08-23,7.750000,7.750000,7.625000,7.625000,0.583193,20700
1989-08-24,7.750000,7.750000,7.625000,7.750000,0.592753,19100
1989-08-25,7.750000,7.750000,7.625000,7.625000,0.583193,17600
1989-08-28,7.625000,7.875000,7.625000,7.875000,0.602314,28100
1989-08-29,7.875000,7.875000,7.750000,7.875000,0.602314,11700
1989-08-30,7.750000,7.875000,7.750000,7.750000,0.592753,28600
1989-08-31,7.750000,7.875000,7.750000,7.875000,0.602314,9900
1989-09-01,7.875000,7.875000,7.750000,7.875000,0.602314,8500
1989-09-05,7.875000,7.875000,7.750000,7.750000,0.592753,7500
1989-09-06,7.750000,7.875000,7.750000,7.750000,0.592753,12700
1989-09-07,7.750000,7.875000,7.750000,7.750000,0.592753,24500
1989-09-08,7.750000,7.875000,7.750000,7.875000,0.602314,14500
1989-09-11,7.875000,7.875000,7.750000,7.750000,0.592753,10200
1989-09-12,7.750000,7.875000,7.750000,7.750000,0.592753,21200
1989-09-13,7.875000,7.875000,7.750000,7.875000,0.602314,11800
1989-09-14,7.625000,7.750000,7.625000,7.625000,0.588499,17300
1989-09-15,7.625000,7.750000,7.500000,7.500000,0.578851,17800
1989-09-18,7.500000,7.625000,7.375000,7.375000,0.569204,29500
1989-09-19,7.375000,7.375000,7.250000,7.250000,0.559556,56300
1989-09-20,7.250000,7.375000,7.250000,7.250000,0.559556,46300
1989-09-21,7.250000,7.375000,7.250000,7.250000,0.559556,52400
1989-09-22,7.250000,7.375000,7.250000,7.250000,0.559556,15300
1989-09-25,7.125000,7.375000,7.125000,7.250000,0.559556,9700
1989-09-26,7.125000,7.375000,7.125000,7.125000,0.549908,22700
1989-09-27,7.125000,7.375000,7.000000,7.375000,0.569204,19100
1989-09-28,7.250000,7.625000,7.250000,7.625000,0.588499,29800
1989-09-29,7.625000,7.625000,7.500000,7.625000,0.588499,32700
1989-10-02,7.500000,7.750000,7.500000,7.625000,0.588499,16700
1989-10-03,7.750000,7.750000,7.625000,7.750000,0.598146,36200
1989-10-04,7.750000,7.750000,7.625000,7.625000,0.588499,18600
1989-10-05,7.750000,7.875000,7.625000,7.625000,0.588499,22000
1989-10-06,7.750000,7.750000,7.625000,7.625000,0.588499,20700
1989-10-09,7.625000,7.750000,7.625000,7.750000,0.598146,7200
1989-10-10,7.625000,7.750000,7.625000,7.625000,0.588499,15000
1989-10-11,7.625000,7.750000,7.500000,7.500000,0.578851,22400
1989-10-12,7.625000,7.625000,7.375000,7.375000,0.569204,22900
1989-10-13,7.375000,7.500000,7.250000,7.250000,0.559556,10700
1989-10-16,7.000000,7.375000,6.875000,7.375000,0.574834,47300
1989-10-17,7.250000,7.625000,7.125000,7.250000,0.565090,17100
1989-10-18,7.125000,7.250000,7.000000,7.125000,0.555347,16800
1989-10-19,7.125000,7.250000,7.125000,7.250000,0.565090,9700
1989-10-20,7.125000,7.250000,7.000000,7.000000,0.545605,15900
1989-10-23,7.125000,7.250000,7.000000,7.250000,0.565090,18500
1989-10-24,7.000000,7.250000,7.000000,7.250000,0.565090,27800
1989-10-25,7.000000,7.250000,6.875000,7.000000,0.545605,17800
1989-10-26,6.875000,7.000000,6.750000,6.875000,0.535861,24700
1989-10-27,7.000000,7.000000,6.750000,6.875000,0.535861,14200
1989-10-30,6.750000,7.000000,6.750000,6.875000,0.535861,7800
1989-10-31,6.875000,7.000000,6.875000,7.000000,0.545605,31500
1989-11-01,6.875000,7.125000,6.875000,7.000000,0.545605,25000
1989-11-02,7.000000,7.000000,6.875000,7.000000,0.545605,43300
1989-11-03,7.125000,7.125000,7.000000,7.000000,0.545605,28200
1989-11-06,7.125000,7.125000,7.000000,7.000000,0.545605,45100
1989-11-07,7.000000,7.125000,7.000000,7.000000,0.545605,42400
1989-11-08,7.125000,7.125000,7.000000,7.000000,0.545605,21100
1989-11-09,7.125000,7.125000,7.000000,7.000000,0.545605,39600
1989-11-10,7.000000,7.125000,7.000000,7.125000,0.555347,28200
1989-11-13,7.125000,7.250000,7.125000,7.250000,0.565090,20900
1989-11-14,7.125000,7.250000,7.125000,7.250000,0.570679,33100
1989-11-15,7.250000,7.250000,7.000000,7.125000,0.560840,31200
1989-11-16,7.125000,7.250000,7.125000,7.125000,0.560840,54500
1989-11-17,7.125000,7.250000,7.125000,7.250000,0.570679,14600
1989-11-20,7.250000,7.250000,7.125000,7.125000,0.560840,13900
1989-11-21,7.125000,7.250000,7.125000,7.125000,0.560840,12200
1989-11-22,7.250000,7.250000,7.000000,7.125000,0.560840,20800
1989-11-24,7.000000,7.125000,7.000000,7.000000,0.551001,9700
1989-11-27,7.125000,7.125000,7.000000,7.125000,0.560840,11300
1989-11-28,7.125000,7.125000,7.000000,7.000000,0.551001,11700
1989-11-29,7.125000,7.125000,7.000000,7.000000,0.551001,25700
1989-11-30,7.000000,7.125000,7.000000,7.000000,0.551001,16000
1989-12-01,7.000000,7.125000,7.000000,7.125000,0.560840,26800
1989-12-04,7.000000,7.125000,6.875000,7.000000,0.551001,29700
1989-12-05,7.000000,7.125000,6.875000,7.000000,0.551001,40800
1989-12-06,7.000000,7.000000,6.875000,6.875000,0.541161,12200
1989-12-07,6.875000,7.000000,6.875000,7.000000,0.551001,44100
1989-12-08,7.000000,7.000000,6.875000,6.875000,0.541161,10700
1989-12-11,7.000000,7.000000,6.875000,6.875000,0.541161,33000
1989-12-12,7.000000,7.000000,6.750000,6.750000,0.531322,25700
1989-12-13,6.750000,7.000000,6.750000,7.000000,0.551001,34700
1989-12-14,7.000000,7.000000,6.875000,6.875000,0.553577,29000
1989-12-15,6.875000,6.875000,6.750000,6.875000,0.553577,15600
1989-12-18,6.750000,6.875000,6.750000,6.875000,0.553577,16600
1989-12-19,6.875000,6.875000,6.625000,6.625000,0.533447,34400
1989-12-20,6.625000,6.750000,6.625000,6.625000,0.533447,45000
1989-12-21,6.625000,6.750000,6.625000,6.750000,0.543512,29600
1989-12-22,6.750000,6.875000,6.750000,6.875000,0.553577,24200
1989-12-26,6.750000,6.875000,6.750000,6.750000,0.543512,16100
1989-12-27,6.750000,6.750000,6.625000,6.625000,0.533447,23600
1989-12-28,6.750000,6.750000,6.625000,6.625000,0.533447,27800
1989-12-29,6.625000,6.750000,6.500000,6.625000,0.533447,49900
1990-01-02,6.750000,6.875000,6.625000,6.875000,0.553577,32500
1990-01-03,6.875000,6.875000,6.750000,6.750000,0.543512,32300
1990-01-04,6.750000,6.875000,6.750000,6.875000,0.553577,20800
1990-01-05,6.875000,6.875000,6.750000,6.875000,0.553577,25000
1990-01-08,6.875000,7.125000,6.875000,7.125000,0.573707,39100
1990-01-09,7.000000,7.125000,7.000000,7.125000,0.573707,37400
1990-01-10,7.125000,7.125000,7.000000,7.125000,0.573707,13900
1990-01-11,7.125000,7.250000,7.000000,7.250000,0.583772,11300
1990-01-12,7.000000,7.125000,7.000000,7.125000,0.573707,9000
1990-01-15,7.000000,7.125000,7.000000,7.000000,0.563642,25000
1990-01-16,7.000000,7.125000,6.875000,7.000000,0.569418,8700
1990-01-17,7.000000,7.125000,7.000000,7.125000,0.579586,20800
1990-01-18,7.000000,7.125000,6.875000,7.125000,0.579586,23300
1990-01-19,6.875000,7.125000,6.875000,7.000000,0.569418,15900
1990-01-22,6.875000,7.000000,6.875000,7.000000,0.569418,13500
1990-01-23,7.000000,7.125000,6.875000,7.125000,0.579586,31600
1990-01-24,6.875000,7.000000,6.875000,6.875000,0.559249,21200
1990-01-25,6.875000,7.000000,6.875000,6.875000,0.559249,11500
1990-01-26,7.000000,7.000000,6.750000,6.875000,0.559249,17100
1990-01-29,6.750000,6.875000,6.750000,6.875000,0.559249,11200
1990-01-30,6.750000,6.750000,6.625000,6.625000,0.538913,18800
1990-01-31,6.750000,6.875000,6.625000,6.750000,0.549081,17100
1990-02-01,6.750000,6.875000,6.750000,6.750000,0.549081,16200
1990-02-02,6.875000,6.875000,6.750000,6.875000,0.559249,11700
1990-02-05,6.875000,6.875000,6.750000,6.875000,0.559249,23100
1990-02-06,6.875000,6.875000,6.750000,6.875000,0.559249,32900
1990-02-07,6.750000,6.875000,6.750000,6.750000,0.549081,16800
1990-02-08,6.875000,6.875000,6.750000,6.875000,0.559249,21200
1990-02-09,6.750000,6.875000,6.750000,6.750000,0.549081,5900
1990-02-12,6.750000,6.750000,6.625000,6.625000,0.538913,16300
1990-02-13,6.625000,6.625000,6.500000,6.625000,0.544751,14700
1990-02-14,6.625000,6.625000,6.500000,6.500000,0.534473,14100
1990-02-15,6.500000,6.625000,6.500000,6.500000,0.534473,38400
1990-02-16,6.500000,6.625000,6.375000,6.625000,0.544751,21400
1990-02-20,6.500000,6.625000,6.375000,6.500000,0.534473,22200
1990-02-21,6.500000,6.500000,6.375000,6.500000,0.534473,11200
1990-02-22,6.500000,6.500000,6.375000,6.375000,0.524194,11200
1990-02-23,6.500000,6.500000,6.375000,6.500000,0.534473,24600
1990-02-26,6.500000,6.500000,6.375000,6.500000,0.534473,25900
1990-02-27,6.500000,6.500000,6.375000,6.500000,0.534473,15500
1990-02-28,6.375000,6.500000,6.375000,6.500000,0.534473,20800
1990-03-01,6.375000,6.500000,6.375000,6.500000,0.534473,16400
1990-03-02,6.500000,6.500000,6.375000,6.500000,0.534473,21700
1990-03-05,6.500000,6.625000,6.500000,6.625000,0.544751,11000
1990-03-06,6.500000,6.625000,6.500000,6.500000,0.534473,10800
1990-03-07,6.625000,6.625000,6.500000,6.500000,0.534473,25100
1990-03-08,6.500000,6.625000,6.500000,6.625000,0.544751,26200
1990-03-09,6.500000,6.625000,6.500000,6.500000,0.534473,13300
1990-03-12,6.625000,6.625000,6.500000,6.625000,0.544751,15000
1990-03-13,6.625000,6.625000,6.500000,6.625000,0.544751,8700
1990-03-14,6.625000,6.625000,6.500000,6.500000,0.540263,10400
1990-03-15,6.500000,6.625000,6.500000,6.500000,0.540263,16100
1990-03-16,6.500000,6.625000,6.500000,6.500000,0.540263,11900
1990-03-19,6.500000,6.625000,6.500000,6.500000,0.540263,13800
1990-03-20,6.500000,6.625000,6.500000,6.500000,0.540263,15800
1990-03-21,6.500000,6.625000,6.500000,6.625000,0.550653,17400
1990-03-22,6.500000,6.500000,6.375000,6.375000,0.529873,16500
1990-03-23,6.375000,6.500000,6.375000,6.375000,0.529873,13000
1990-03-26,6.375000,6.375000,6.250000,6.250000,0.519484,24100
1990-03-27,6.250000,6.375000,6.250000,6.375000,0.529873,7800
1990-03-28,6.250000,6.375000,6.250000,6.250000,0.519484,9600
1990-03-29,6.375000,6.375000,6.250000,6.250000,0.519484,12800
1990-03-30,6.250000,6.375000,6.250000,6.375000,0.529873,5900
1990-04-02,6.250000,6.375000,6.250000,6.375000,0.529873,14800
1990-04-03,6.250000,6.375000,6.250000,6.375000,0.529873,20000
1990-04-04,6.375000,6.500000,6.250000,6.500000,0.540263,11000
1990-04-05,6.375000,6.500000,6.375000,6.375000,0.529873,16300
1990-04-06,6.375000,6.500000,6.375000,6.375000,0.529873,17700
1990-04-09,6.500000,6.500000,6.375000,6.500000,0.540263,19500
1990-04-10,6.500000,6.500000,6.250000,6.375000,0.529873,14500
1990-04-11,6.250000,6.500000,6.250000,6.250000,0.519484,16300
1990-04-12,6.375000,6.500000,6.250000,6.375000,0.529873,21200
1990-04-16,6.375000,6.375000,6.250000,6.250000,0.525334,13200
1990-04-17,6.375000,6.375000,6.250000,6.375000,0.535841,15500
1990-04-18,6.375000,6.375000,6.250000,6.250000,0.525334,19500
1990-04-19,6.250000,6.375000,6.250000,6.250000,0.525334,10300
1990-04-20,6.250000,6.375000,6.250000,6.250000,0.525334,18100
1990-04-23,6.250000,6.250000,6.125000,6.125000,0.514827,18600
1990-04-24,6.125000,6.250000,6.125000,6.125000,0.514827,28300
1990-04-25,6.250000,6.250000,6.125000,6.250000,0.525334,12000
1990-04-26,6.250000,6.250000,6.125000,6.250000,0.525334,20600
1990-04-27,6.250000,6.250000,6.125000,6.125000,0.514827,38000
1990-04-30,6.125000,6.250000,6.125000,6.125000,0.514827,2900
1990-05-01,6.125000,6.250000,6.125000,6.125000,0.514827,17500
1990-05-02,6.250000,6.250000,6.125000,6.250000,0.525334,29800
1990-05-03,6.250000,6.500000,6.250000,6.375000,0.535841,58400
1990-05-04,6.500000,6.500000,6.375000,6.500000,0.546348,19900
1990-05-07,6.375000,6.500000,6.375000,6.500000,0.546348,29000
1990-05-08,6.625000,6.625000,6.375000,6.375000,0.535841,21600
1990-05-09,6.375000,6.500000,6.375000,6.375000,0.535841,12000
1990-05-10,6.500000,6.500000,6.375000,6.375000,0.535841,22300
1990-05-11,6.500000,6.625000,6.500000,6.500000,0.546348,15100
1990-05-14,6.625000,6.625000,6.500000,6.625000,0.556854,11600
1990-05-15,6.500000,6.625000,6.375000,6.625000,0.562887,25200
1990-05-16,6.500000,6.625000,6.500000,6.625000,0.562887,11600
1990-05-17,6.500000,6.625000,6.500000,6.500000,0.552267,5300
1990-05-18,6.500000,6.625000,6.375000,6.375000,0.541646,11700
1990-05-21,6.375000,6.500000,6.375000,6.375000,0.541646,10600
1990-05-22,6.375000,6.500000,6.375000,6.375000,0.541646,45500
