Date,Open,High,Low,Close,Adj Close,Volume
1995-04-10,6.250000,6.250000,6.083333,6.125000,3.838183,347400
1995-04-11,6.125000,6.125000,6.000000,6.041667,3.785962,447600
1995-04-12,5.833333,5.916667,5.750000,5.750000,3.603191,461100
1995-04-13,5.750000,5.750000,5.625000,5.666667,3.550973,417600
1995-04-17,5.708333,5.750000,5.708333,5.750000,3.603191,210600
1995-04-18,5.791667,6.000000,5.791667,5.875000,3.681522,305400
1995-04-19,5.916667,5.958333,5.875000,5.958333,3.733741,396300
1995-04-20,5.958333,6.250000,5.916667,6.125000,3.838183,753900
1995-04-21,6.166667,6.333333,6.166667,6.291667,3.942622,1103400
1995-04-24,6.416667,6.875000,6.416667,6.750000,4.229834,1277700
1995-04-25,6.791667,6.958333,6.541667,6.833333,4.282054,864600
1995-04-26,6.833333,7.083333,6.708333,6.750000,4.229834,944400
1995-04-27,6.833333,6.833333,6.458333,6.625000,4.151504,736800
1995-04-28,6.666667,6.708333,6.500000,6.625000,4.151504,309000
1995-05-01,6.583333,6.666667,6.500000,6.666667,4.177615,118800
1995-05-02,6.666667,6.750000,6.541667,6.666667,4.177615,234900
1995-05-03,6.750000,6.958333,6.708333,6.916667,4.334274,369900
1995-05-04,6.916667,6.916667,6.625000,6.625000,4.151504,441900
1995-05-05,6.541667,6.625000,6.500000,6.583333,4.125393,767700
1995-05-08,6.583333,6.625000,6.500000,6.500000,4.073174,391500
1995-05-09,6.500000,6.583333,6.416667,6.416667,4.020953,365700
1995-05-10,6.458333,6.458333,6.333333,6.458333,4.047063,256500
1995-05-11,6.500000,6.500000,6.333333,6.333333,3.968733,171300
1995-05-12,6.333333,6.458333,6.333333,6.375000,3.994843,246600
1995-05-15,6.416667,6.583333,6.416667,6.458333,4.047063,285000
1995-05-16,6.541667,6.750000,6.500000,6.583333,4.125393,419400
1995-05-17,6.625000,6.625000,6.458333,6.541667,4.099284,195900
1995-05-18,6.458333,6.500000,6.333333,6.375000,3.994843,241500
1995-05-19,6.291667,6.333333,6.208333,6.208333,3.890402,459900
1995-05-22,6.250000,6.541667,6.208333,6.291667,3.942622,284100
1995-05-23,6.458333,6.583333,6.333333,6.333333,3.968733,369000
1995-05-24,6.375000,6.375000,6.166667,6.208333,3.890402,198000
1995-05-25,6.208333,6.208333,6.000000,6.000000,3.759852,601800
1995-05-26,6.000000,6.041667,5.666667,5.666667,3.550973,744900
1995-05-30,5.708333,5.791667,5.541667,5.666667,3.550973,279000
1995-05-31,5.625000,5.750000,5.541667,5.708333,3.577081,347400
1995-06-01,5.750000,6.125000,5.541667,6.083333,3.812073,622800
1995-06-02,6.000000,6.125000,5.875000,6.083333,3.812073,506400
1995-06-05,6.125000,6.125000,6.000000,6.000000,3.759852,140700
1995-06-06,6.000000,6.125000,6.000000,6.000000,3.759852,234600
1995-06-07,6.291667,6.416667,6.166667,6.375000,3.994843,1450500
1995-06-08,6.333333,6.375000,6.250000,6.375000,3.994843,482700
1995-06-09,6.333333,6.333333,6.250000,6.291667,3.942622,486600
1995-06-12,6.250000,6.291667,6.208333,6.250000,3.916513,444600
1995-06-13,6.333333,6.375000,6.291667,6.333333,3.968733,277800
1995-06-14,6.333333,6.333333,6.291667,6.291667,3.942622,115500
1995-06-15,6.333333,6.375000,6.250000,6.250000,3.916513,143700
1995-06-16,6.208333,6.333333,6.208333,6.291667,3.942622,548700
1995-06-19,6.291667,6.375000,6.291667,6.333333,3.968733,278700
1995-06-20,6.375000,6.375000,6.250000,6.333333,3.968733,303000
1995-06-21,6.250000,6.291667,6.208333,6.250000,3.916513,349200
1995-06-22,6.291667,6.333333,6.250000,6.333333,3.968733,392400
1995-06-23,6.291667,6.416667,6.291667,6.416667,4.020953,256200
1995-06-26,6.375000,6.541667,6.375000,6.541667,4.099284,390600
1995-06-27,6.541667,6.750000,6.541667,6.682292,4.187405,920700
1995-06-28,6.666667,7.000000,6.666667,6.958333,4.360384,657000
1995-06-29,6.958333,7.166667,6.958333,7.166667,4.490935,1264500
1995-06-30,7.208333,7.208333,7.041667,7.083333,4.438714,305700
1995-07-03,7.041667,7.125000,7.000000,7.125000,4.464825,147900
1995-07-05,7.083333,7.416667,7.083333,7.333333,4.595376,523800
1995-07-06,7.416667,8.166667,7.416667,8.125000,5.091467,2319000
1995-07-07,8.125000,8.333333,7.833333,7.958333,4.994815,1236900
1995-07-10,7.875000,8.208333,7.833333,8.041667,5.047118,908100
1995-07-11,8.000000,8.000000,7.750000,7.791667,4.890211,753600
1995-07-12,7.708333,8.041667,7.625000,8.041667,5.047118,1133700
1995-07-13,8.208333,8.375000,8.125000,8.250000,5.243003,805500
1995-07-14,8.250000,8.500000,8.083333,8.500000,5.401884,932700
1995-07-17,8.625000,9.125000,8.583333,8.791667,5.587242,1093500
1995-07-18,8.708333,8.708333,8.333333,8.541667,5.428362,1121700
1995-07-19,8.333333,8.458333,8.000000,8.041667,5.110604,963000
1995-07-20,8.125000,8.208333,7.875000,8.041667,5.110604,489600
1995-07-21,8.166667,8.333333,8.166667,8.250000,5.243003,610500
1995-07-24,8.333333,8.458333,8.208333,8.291667,5.269484,291300
1995-07-25,8.333333,8.375000,8.083333,8.125000,5.163565,232200
1995-07-26,8.083333,8.083333,7.791667,7.791667,4.951726,608100
1995-07-27,7.708333,8.000000,7.625000,7.916667,5.031166,461700
1995-07-28,8.000000,8.166667,7.750000,7.916667,5.031166,485700
1995-07-31,8.000000,8.000000,7.750000,7.791667,4.951726,211200
1995-08-01,7.833333,7.833333,7.458333,7.666667,4.872286,247200
1995-08-02,7.750000,7.875000,7.708333,7.750000,4.925246,660300
1995-08-03,7.791667,7.958333,7.666667,7.833333,4.978207,1176000
1995-08-04,7.875000,8.083333,7.583333,7.583333,4.819327,698700
1995-08-07,7.750000,7.875000,7.541667,7.625000,4.845807,850200
1995-08-08,7.708333,7.708333,7.458333,7.458333,4.739888,447900
1995-08-09,7.541667,7.583333,7.375000,7.500000,4.766367,595800
1995-08-10,7.541667,7.708333,7.458333,7.583333,4.819327,402300
1995-08-11,7.625000,7.666667,7.375000,7.416667,4.713407,192300
1995-08-14,7.500000,7.500000,7.333333,7.333333,4.660448,267900
1995-08-15,7.333333,7.416667,7.250000,7.375000,4.686929,308400
1995-08-16,7.333333,7.333333,7.208333,7.250000,4.607488,299700
1995-08-17,7.083333,7.250000,7.083333,7.208333,4.581009,519900
1995-08-18,7.000000,7.208333,7.000000,7.166667,4.554529,649800
1995-08-21,7.083333,7.416667,7.083333,7.333333,4.660448,459600
1995-08-22,7.375000,7.416667,7.333333,7.375000,4.686929,580800
1995-08-23,7.416667,7.583333,7.250000,7.328125,4.657138,817200
1995-08-24,7.333333,7.416667,7.125000,7.375000,4.686929,483600
1995-08-25,7.416667,7.541667,7.416667,7.500000,4.766367,475800
1995-08-28,7.500000,7.583333,7.458333,7.583333,4.819327,198600
1995-08-29,7.583333,7.625000,7.541667,7.625000,4.845807,93000
1995-08-30,7.625000,7.666667,7.500000,7.583333,4.819327,195900
1995-08-31,7.500000,7.875000,7.500000,7.708333,4.898767,202500
1995-09-01,7.750000,7.916667,7.708333,7.708333,4.898767,187800
1995-09-05,7.875000,7.916667,7.750000,7.791667,4.951726,480000
1995-09-06,7.791667,7.833333,7.666667,7.750000,4.925246,171000
1995-09-07,7.750000,7.833333,7.666667,7.666667,4.872286,1110000
1995-09-08,7.708333,7.708333,7.541667,7.541667,4.792847,361800
1995-09-11,7.625000,7.625000,7.291667,7.458333,4.739888,575400
1995-09-12,7.458333,7.458333,7.166667,7.208333,4.581009,737400
1995-09-13,7.208333,7.333333,7.166667,7.291667,4.633966,441600
1995-09-14,7.250000,7.416667,7.250000,7.416667,4.713407,465300
1995-09-15,7.333333,7.458333,7.333333,7.416667,4.713407,224100
1995-09-18,7.458333,7.458333,7.250000,7.333333,4.660448,258300
1995-09-19,7.291667,7.458333,7.208333,7.416667,4.713407,888300
1995-09-20,7.375000,7.375000,7.208333,7.208333,4.581009,245100
1995-09-21,7.250000,7.250000,7.166667,7.166667,4.554529,123000
1995-09-22,7.166667,7.166667,7.083333,7.083333,4.501570,135000
1995-09-25,7.125000,7.125000,6.708333,6.708333,4.263251,309000
1995-09-26,6.750000,6.750000,6.500000,6.500000,4.130851,562800
1995-09-27,6.500000,6.500000,6.125000,6.208333,3.945493,935400
1995-09-28,6.291667,6.583333,6.250000,6.500000,4.130851,968400
1995-09-29,6.625000,6.625000,6.500000,6.625000,4.210291,546600
1995-10-02,6.541667,6.588542,6.125000,6.166667,3.919013,374100
1995-10-03,6.208333,6.250000,5.958333,6.166667,3.919013,1068000
1995-10-04,6.166667,6.166667,6.041667,6.083333,3.866054,264300
1995-10-05,6.125000,6.333333,6.083333,6.208333,3.945493,570000
1995-10-06,6.250000,6.625000,6.250000,6.625000,4.210291,564300
1995-10-09,6.583333,6.583333,6.333333,6.333333,4.024933,389400
1995-10-10,6.291667,6.375000,6.208333,6.375000,4.051413,631200
1995-10-11,6.375000,6.541667,6.250000,6.291667,3.998453,393900
1995-10-12,6.500000,6.583333,6.375000,6.416667,4.077892,439200
1995-10-13,6.416667,6.583333,6.333333,6.416667,4.077892,306600
1995-10-16,6.333333,6.458333,6.208333,6.291667,3.998453,298200
1995-10-17,6.291667,6.333333,6.250000,6.291667,3.998453,312600
1995-10-18,6.333333,6.541667,6.250000,6.375000,4.051413,330600
1995-10-19,6.458333,6.500000,6.375000,6.416667,4.077892,224100
1995-10-20,6.375000,6.416667,6.333333,6.333333,4.024933,265800
1995-10-23,6.375000,6.500000,6.375000,6.458333,4.104372,436500
1995-10-24,6.375000,6.500000,6.375000,6.458333,4.104372,290400
1995-10-25,6.500000,6.500000,6.125000,6.166667,3.919013,190200
1995-10-26,6.208333,6.208333,5.625000,5.916667,3.760135,939300
1995-10-27,5.916667,6.083333,5.791667,5.958333,3.786614,791100
1995-10-30,6.125000,6.333333,6.083333,6.291667,3.998453,489600
1995-10-31,6.333333,6.333333,6.000000,6.000000,3.813094,298800
1995-11-01,6.041667,6.041667,5.833333,6.000000,3.813094,662700
1995-11-02,6.083333,6.083333,6.041667,6.083333,3.866054,138000
1995-11-03,6.083333,6.208333,5.875000,5.916667,3.760135,416100
1995-11-06,5.791667,6.041667,5.791667,5.833333,3.707175,751500
1995-11-07,5.916667,5.958333,5.666667,5.833333,3.707175,198600
1995-11-08,5.833333,5.833333,5.500000,5.541667,3.521816,587700
1995-11-09,5.500000,5.916667,5.500000,5.875000,3.733655,1168200
1995-11-10,5.875000,5.958333,5.708333,5.875000,3.733655,335100
1995-11-13,5.791667,5.791667,5.666667,5.666667,3.601255,314400
1995-11-14,5.666667,5.750000,5.625000,5.666667,3.601255,383400
1995-11-15,5.666667,5.791667,5.666667,5.791667,3.680694,258300
1995-11-16,5.791667,5.916667,5.750000,5.750000,3.654215,269700
1995-11-17,5.750000,6.041667,5.750000,6.041667,3.839573,866700
1995-11-20,6.041667,6.041667,5.875000,6.041667,3.839573,406200
1995-11-21,5.958333,6.250000,5.958333,6.208333,3.945493,920100
1995-11-22,6.291667,6.750000,6.291667,6.625000,4.210291,1910100
1995-11-24,6.625000,6.833333,6.625000,6.750000,4.289731,563400
1995-11-27,6.875000,6.916667,6.833333,6.875000,4.369171,899700
1995-11-28,6.833333,7.083333,6.750000,6.958333,4.422130,536700
1995-11-29,7.166667,7.458333,7.000000,7.333333,4.660448,1268400
1995-11-30,7.333333,7.333333,6.750000,6.833333,4.342690,1234800
1995-12-01,6.833333,7.000000,6.708333,6.916667,4.395650,306300
1995-12-04,7.000000,7.041667,6.791667,6.916667,4.395650,188400
1995-12-05,6.916667,6.916667,6.750000,6.875000,4.369171,515100
1995-12-06,6.833333,6.958333,6.708333,6.750000,4.289731,316200
1995-12-07,6.750000,6.750000,6.625000,6.708333,4.263251,238500
1995-12-08,6.791667,6.833333,6.541667,6.666667,4.236771,162000
1995-12-11,6.666667,6.666667,6.583333,6.583333,4.183812,168300
1995-12-12,6.583333,6.583333,6.458333,6.458333,4.104372,402300
1995-12-13,6.458333,6.458333,6.291667,6.333333,4.024933,332700
1995-12-14,6.291667,6.291667,6.000000,6.125000,3.892533,457200
1995-12-15,6.125000,6.291667,6.041667,6.250000,3.971973,995400
1995-12-18,6.291667,6.291667,6.041667,6.041667,3.839573,896100
1995-12-19,6.041667,6.291667,6.000000,6.291667,3.998453,1593000
1995-12-20,6.291667,6.500000,6.291667,6.375000,4.051413,1221000
1995-12-21,6.375000,6.625000,6.291667,6.625000,4.210291,399300
1995-12-22,6.666667,6.708333,6.541667,6.583333,4.183812,335700
1995-12-26,6.583333,6.625000,6.541667,6.541667,4.157330,120600
1995-12-27,6.583333,6.625000,6.375000,6.416667,4.077892,236400
1995-12-28,6.458333,6.458333,6.250000,6.250000,3.971973,246600
1995-12-29,6.250000,6.250000,6.166667,6.166667,3.919013,258900
1996-01-02,6.250000,6.875000,6.166667,6.791667,4.316210,963900
1996-01-03,6.833333,7.291667,6.833333,7.166667,4.554529,2467200
1996-01-04,7.166667,7.250000,7.083333,7.208333,4.581009,752700
1996-01-05,7.208333,7.208333,7.125000,7.208333,4.581009,464100
1996-01-08,7.208333,7.291667,7.208333,7.291667,4.633966,212400
1996-01-09,7.291667,7.458333,7.291667,7.291667,4.633966,506700
1996-01-10,7.250000,7.625000,7.250000,7.583333,4.819327,821100
1996-01-11,7.833333,7.958333,7.666667,7.833333,4.978207,1584000
1996-01-12,7.833333,7.958333,7.666667,7.708333,4.898767,1046400
1996-01-15,7.666667,7.708333,7.583333,7.583333,4.819327,292200
1996-01-16,7.666667,7.708333,7.541667,7.708333,4.898767,675000
1996-01-17,7.708333,7.750000,7.625000,7.750000,4.925246,499800
1996-01-18,7.750000,8.041667,7.708333,8.041667,5.110604,725400
1996-01-19,8.333333,8.583333,8.083333,8.416667,5.348924,1544400
1996-01-22,8.416667,8.708333,8.416667,8.666667,5.507803,1195800
1996-01-23,8.666667,8.708333,8.083333,8.166667,5.190045,1064400
1996-01-24,8.166667,8.166667,7.916667,8.000000,5.084126,1015200
1996-01-25,7.958333,8.000000,7.833333,7.875000,5.004686,323400
1996-01-26,7.916667,8.041667,7.791667,8.041667,5.110604,426900
1996-01-29,8.041667,8.500000,8.041667,8.458333,5.375403,794100
1996-01-30,8.375000,8.583333,8.375000,8.500000,5.401884,1151100
1996-01-31,8.458333,8.541667,8.375000,8.375000,5.322443,439500
1996-02-01,8.333333,8.333333,8.208333,8.250000,5.243003,564600
1996-02-02,8.250000,8.250000,8.166667,8.166667,5.190045,323700
1996-02-05,8.083333,8.083333,7.958333,7.958333,5.057645,312600
1996-02-06,8.000000,8.041667,7.916667,8.041667,5.110604,514800
1996-02-07,8.041667,8.083333,7.916667,7.916667,5.031166,418200
1996-02-08,8.000000,8.000000,7.500000,7.750000,4.925246,810900
1996-02-09,7.750000,7.750000,7.500000,7.541667,4.792847,807300
1996-02-12,7.625000,7.625000,7.458333,7.458333,4.739888,524100
1996-02-13,7.500000,7.541667,7.333333,7.458333,4.739888,620400
1996-02-14,7.500000,7.625000,7.416667,7.458333,4.739888,898500
1996-02-15,7.500000,7.583333,7.375000,7.375000,4.686929,291300
1996-02-16,7.291667,7.416667,7.250000,7.291667,4.633966,360600
1996-02-20,7.250000,7.291667,7.125000,7.125000,4.528049,351600
1996-02-21,7.125000,7.416667,7.125000,7.375000,4.686929,762600
1996-02-22,7.416667,7.625000,7.375000,7.583333,4.819327,710100
1996-02-23,7.708333,7.791667,7.625000,7.666667,4.872286,642000
1996-02-26,7.625000,7.625000,7.500000,7.500000,4.766367,179700
1996-02-27,7.541667,7.625000,7.500000,7.541667,4.792847,220500
1996-02-28,7.500000,7.583333,7.375000,7.375000,4.686929,325800
1996-02-29,7.333333,7.500000,7.291667,7.375000,4.686929,182700
1996-03-01,7.416667,7.500000,7.333333,7.500000,4.766367,208800
1996-03-04,7.458333,7.541667,7.416667,7.541667,4.792847,211500
1996-03-05,7.541667,7.541667,7.458333,7.541667,4.792847,167100
1996-03-06,7.583333,7.625000,7.541667,7.541667,4.792847,319500
1996-03-07,7.625000,7.708333,7.541667,7.666667,4.872286,175200
1996-03-08,7.541667,7.583333,7.333333,7.375000,4.686929,620700
1996-03-11,7.416667,7.583333,7.416667,7.583333,4.819327,224700
1996-03-12,7.541667,7.625000,7.500000,7.583333,4.819327,103800
1996-03-13,7.583333,7.958333,7.583333,7.875000,5.004686,270000
1996-03-14,7.875000,7.916667,7.708333,7.750000,4.925246,579600
1996-03-15,7.416667,7.625000,7.416667,7.541667,4.792847,370500
1996-03-18,7.541667,7.583333,7.541667,7.541667,4.792847,145800
1996-03-19,7.583333,7.833333,7.583333,7.791667,4.951726,1194000
1996-03-20,7.791667,7.833333,7.583333,7.583333,4.819327,860400
1996-03-21,7.625000,7.625000,7.541667,7.541667,4.792847,212400
1996-03-22,7.583333,7.625000,7.458333,7.500000,4.766367,786900
1996-03-25,7.541667,7.583333,7.416667,7.458333,4.739888,403200
1996-03-26,7.458333,7.541667,7.458333,7.500000,4.766367,218700
1996-03-27,7.500000,7.541667,7.416667,7.416667,4.713407,295800
1996-03-28,7.416667,7.500000,7.375000,7.458333,4.739888,168600
1996-03-29,7.458333,7.541667,7.416667,7.541667,4.792847,150300
1996-04-01,7.500000,7.666667,7.500000,7.666667,4.872286,249300
1996-04-02,7.625000,7.666667,7.583333,7.583333,4.819327,164700
1996-04-03,7.666667,7.666667,7.583333,7.625000,4.845807,104100
1996-04-04,7.625000,7.625000,7.500000,7.500000,4.766367,101100
1996-04-08,7.458333,7.500000,7.375000,7.416667,4.713407,144900
1996-04-09,7.500000,7.541667,7.416667,7.541667,4.792847,265200
1996-04-10,7.541667,7.791667,7.541667,7.750000,4.925246,903900
1996-04-11,7.750000,7.833333,7.708333,7.750000,4.925246,252000
1996-04-12,7.791667,8.250000,7.791667,8.208333,5.216523,717900
1996-04-15,8.333333,8.625000,8.166667,8.500000,5.401884,1376400
1996-04-16,8.500000,8.541667,8.375000,8.375000,5.322443,324600
1996-04-17,8.333333,8.750000,8.333333,8.666667,5.507803,1183800
1996-04-18,8.666667,9.125000,8.666667,9.083333,5.772601,1101300
1996-04-19,9.166667,9.458333,9.125000,9.166667,5.825561,1164900
1996-04-22,9.208333,9.375000,9.083333,9.083333,5.772601,465000
1996-04-23,9.083333,9.083333,8.958333,9.083333,5.772601,430500
1996-04-24,9.000000,9.416667,9.000000,9.416667,5.984440,386100
1996-04-25,9.500000,9.541667,9.291667,9.333333,5.931479,236700
1996-04-26,9.333333,9.416667,9.166667,9.166667,5.825561,641700
1996-04-29,9.041667,9.041667,8.750000,8.916667,5.666683,447300
1996-04-30,8.916667,8.958333,8.875000,8.958333,5.693161,339000
1996-05-01,8.958333,8.958333,8.833333,8.916667,5.666683,204300
1996-05-02,8.833333,8.916667,8.833333,8.875000,5.640201,438000
1996-05-03,8.916667,8.958333,8.833333,8.916667,5.666683,220500
1996-05-06,8.916667,9.041667,8.791667,8.958333,5.693161,215100
1996-05-07,9.000000,9.000000,8.916667,8.958333,5.693161,199200
1996-05-08,8.958333,9.083333,8.958333,9.083333,5.772601,454200
1996-05-09,9.083333,9.166667,9.083333,9.125000,5.799080,238500
1996-05-10,9.125000,9.541667,9.125000,9.500000,6.037397,844200
1996-05-13,9.583333,9.916667,9.583333,9.833333,6.249236,246900
1996-05-14,9.833333,9.916667,9.666667,9.666667,6.143318,316500
1996-05-15,9.666667,9.833333,9.666667,9.833333,6.249236,200700
1996-05-16,9.833333,10.041667,9.833333,10.000000,6.355156,445800
1996-05-17,10.041667,10.416667,10.041667,10.291667,6.540516,362700
1996-05-20,10.333333,10.583333,10.333333,10.583333,6.725873,554100
1996-05-21,10.666667,10.791667,10.541667,10.541667,6.699394,853800
1996-05-22,10.625000,10.750000,10.583333,10.750000,6.831792,702000
1996-05-23,10.708333,10.750000,10.583333,10.583333,6.725873,442200
1996-05-24,10.500000,10.541667,10.333333,10.375000,6.593474,253500
1996-05-28,10.333333,10.333333,10.041667,10.041667,6.381637,309300
1996-05-29,10.000000,10.000000,9.791667,9.833333,6.249236,322800
1996-05-30,9.791667,9.791667,9.583333,9.791667,6.222758,323400
1996-05-31,9.791667,9.791667,9.625000,9.625000,6.116839,140700
1996-06-03,9.541667,9.583333,9.416667,9.458333,6.010917,222900
1996-06-04,9.500000,9.625000,9.500000,9.541667,6.063879,109500
1996-06-05,9.583333,9.583333,9.541667,9.541667,6.063879,311400
1996-06-06,9.583333,9.708333,9.500000,9.500000,6.037397,390900
1996-06-07,9.416667,9.416667,9.291667,9.333333,5.931479,294300
1996-06-10,9.333333,9.375000,9.333333,9.333333,5.931479,119700
1996-06-11,9.333333,9.333333,9.208333,9.208333,5.852041,178200
1996-06-12,9.250000,9.250000,9.125000,9.208333,5.852041,1499100
1996-06-13,9.208333,9.208333,9.041667,9.083333,5.772601,415800
1996-06-14,9.083333,9.125000,9.083333,9.125000,5.799080,56400
1996-06-17,9.125000,9.208333,9.041667,9.166667,5.825561,330300
1996-06-18,9.166667,9.250000,9.166667,9.166667,5.825561,894600
1996-06-19,9.166667,9.208333,9.125000,9.208333,5.852041,219000
1996-06-20,9.208333,9.250000,9.166667,9.166667,5.825561,306600
