Date,Open,High,Low,Close,Adj Close,Volume
1994-09-21,13.625000,13.875000,13.625000,13.750000,10.619173,17400
1994-09-22,13.875000,14.000000,13.625000,14.000000,10.812251,155800
1994-09-23,14.000000,14.250000,14.000000,14.125000,10.908788,6200
1994-09-26,14.000000,14.000000,14.000000,14.000000,10.812251,50000
1994-09-27,14.000000,14.000000,14.000000,14.000000,10.812251,50000
1994-09-28,14.000000,14.000000,14.000000,14.000000,10.812251,12000
1994-09-29,13.875000,14.000000,13.875000,13.968750,10.788115,17000
1994-09-30,13.968750,14.218750,13.968750,14.000000,10.812251,38600
1994-10-03,14.250000,14.250000,13.687500,14.000000,10.812251,91400
1994-10-04,14.000000,14.000000,13.500000,13.500000,10.426099,4200
1994-10-05,13.750000,13.875000,13.375000,13.875000,10.715712,7600
1994-10-06,13.375000,13.875000,13.375000,13.687500,10.570906,5000
1994-10-07,13.875000,13.875000,13.500000,13.500000,10.426099,1800
1994-10-10,13.500000,13.875000,13.500000,13.500000,10.426099,10800
1994-10-11,13.500000,13.500000,13.125000,13.500000,10.426099,37600
1994-10-12,13.500000,13.500000,13.125000,13.500000,10.426099,6000
1994-10-13,13.500000,13.500000,13.125000,13.500000,10.426099,3000
1994-10-14,13.500000,13.500000,13.125000,13.250000,10.233020,15800
1994-10-17,13.500000,13.500000,13.250000,13.500000,10.426099,12200
1994-10-18,13.500000,13.500000,13.250000,13.375000,10.329558,159000
1994-10-19,13.375000,13.500000,13.250000,13.437500,10.377829,128000
1994-10-20,13.500000,13.500000,13.375000,13.375000,10.329558,26200
1994-10-21,13.375000,13.500000,13.250000,13.406250,10.402303,74000
1994-10-24,13.500000,13.500000,13.125000,13.125000,10.184073,78200
1994-10-25,13.062500,13.250000,13.062500,13.250000,10.281062,2400
1994-10-26,13.250000,13.250000,12.875000,12.875000,9.990089,2600
1994-10-27,13.062500,13.250000,12.875000,12.875000,9.990089,44400
1994-10-28,13.125000,13.375000,13.125000,13.375000,10.378054,6200
1994-10-31,13.375000,13.375000,13.000000,13.000000,10.087081,10000
1994-11-01,13.000000,13.250000,13.000000,13.250000,10.281062,600
1994-11-02,13.000000,13.312500,13.000000,13.000000,10.087081,16200
1994-11-03,13.000000,13.250000,13.000000,13.125000,10.184073,109000
1994-11-04,13.375000,13.375000,13.000000,13.000000,10.087081,66200
1994-11-07,12.625000,13.000000,12.625000,13.000000,10.087081,1600
1994-11-08,13.000000,13.000000,12.625000,12.875000,9.990089,4000
1994-11-09,13.000000,13.000000,12.500000,12.687500,9.844604,62000
1994-11-10,12.875000,12.875000,12.500000,12.750000,9.893101,58400
1994-11-11,12.875000,12.875000,12.500000,12.875000,9.990089,111400
1994-11-14,12.687500,13.000000,12.687500,13.000000,10.087081,22800
1994-11-15,13.250000,13.625000,13.250000,13.625000,10.572037,37600
1994-11-16,13.250000,13.750000,13.250000,13.750000,10.669028,48800
1994-11-17,13.750000,13.750000,13.375000,13.750000,10.669028,3800
1994-11-18,13.875000,14.000000,13.500000,13.625000,10.572037,2600
1994-11-21,14.000000,14.000000,13.875000,14.000000,10.863013,5200
1994-11-22,13.812500,14.000000,13.500000,13.500000,10.475048,8200
1994-11-23,13.500000,13.687500,13.375000,13.500000,10.475048,197200
1994-11-25,13.500000,13.687500,13.500000,13.687500,10.620535,8600
1994-11-28,13.625000,13.750000,13.250000,13.625000,10.572037,10400
1994-11-29,13.625000,13.625000,13.500000,13.625000,10.572037,7400
1994-11-30,13.500000,13.750000,13.500000,13.750000,10.669028,17600
1994-12-01,13.750000,13.750000,13.312500,13.750000,10.669028,162000
1994-12-02,13.750000,13.750000,13.250000,13.250000,10.281062,11400
1994-12-05,13.750000,13.750000,13.375000,13.375000,10.378054,2600
1994-12-06,13.750000,13.750000,13.250000,13.750000,10.669028,2400
1994-12-07,13.250000,13.625000,13.250000,13.625000,10.572037,1400
1994-12-08,13.750000,13.750000,13.250000,13.500000,10.475048,94000
1994-12-09,13.250000,13.375000,12.875000,13.375000,10.378054,39600
1994-12-12,13.250000,13.250000,12.625000,13.250000,10.281062,4200
1994-12-13,12.937500,13.125000,12.625000,13.125000,10.184073,11400
1994-12-14,12.875000,13.250000,12.625000,13.000000,10.087081,39400
1994-12-15,13.250000,13.250000,13.000000,13.250000,10.281062,2600
1994-12-16,13.250000,13.250000,12.750000,12.750000,9.893101,18800
1994-12-19,12.875000,13.125000,12.625000,12.625000,9.796105,8400
1994-12-20,13.125000,13.125000,12.375000,12.375000,9.602127,2400
1994-12-21,12.750000,12.750000,11.875000,11.875000,9.214161,216800
1994-12-22,12.000000,12.000000,11.250000,11.250000,8.729207,59400
1994-12-23,11.750000,11.750000,11.375000,11.687500,9.068672,39000
1994-12-27,11.625000,11.750000,11.250000,11.250000,8.729207,36600
1994-12-28,11.375000,11.937500,11.375000,11.625000,9.020176,255800
1994-12-29,11.937500,12.000000,11.375000,11.750000,9.117169,31800
1994-12-30,11.750000,12.000000,11.375000,12.000000,9.311153,14400
1995-01-03,12.000000,12.000000,12.000000,12.000000,9.311153,1400
1995-01-04,11.375000,11.375000,11.375000,11.375000,8.826196,1000
1995-01-05,11.500000,12.000000,11.375000,11.375000,8.826196,6000
1995-01-06,11.875000,12.000000,11.500000,11.625000,9.020176,11400
1995-01-09,11.625000,12.000000,11.375000,11.875000,9.263969,6600
1995-01-10,11.375000,11.875000,11.375000,11.500000,8.971421,8400
1995-01-11,11.875000,11.875000,11.875000,11.875000,9.263969,1600
1995-01-12,11.375000,11.875000,11.375000,11.500000,8.971421,2600
1995-01-13,11.625000,11.875000,11.375000,11.875000,9.263969,25400
1995-01-16,11.750000,11.875000,11.375000,11.750000,9.166452,58200
1995-01-17,11.875000,11.875000,11.875000,11.875000,9.263969,3600
1995-01-18,11.375000,11.875000,11.250000,11.750000,9.166452,9200
1995-01-19,11.875000,11.875000,11.250000,11.500000,8.971421,10400
1995-01-20,11.125000,11.125000,9.750000,10.375000,8.093782,74400
1995-01-23,10.375000,10.375000,9.750000,10.250000,7.996269,26400
1995-01-24,10.250000,10.250000,9.750000,9.750000,7.606207,39000
1995-01-25,9.937500,10.375000,9.750000,10.000000,7.801238,74400
1995-01-26,9.875000,10.250000,9.750000,9.875000,7.703721,11200
1995-01-27,9.750000,10.250000,9.750000,10.250000,7.996269,2400
1995-01-30,10.250000,10.250000,9.750000,9.937500,7.752478,15600
1995-01-31,9.750000,10.000000,9.625000,10.000000,7.801238,35000
1995-02-01,9.750000,10.250000,9.750000,9.875000,7.703721,14200
1995-02-02,10.125000,10.125000,9.750000,9.750000,7.606207,14600
1995-02-03,9.750000,10.250000,9.750000,9.875000,7.703721,15800
1995-02-06,10.250000,10.250000,9.750000,9.937500,7.752478,13400
1995-02-07,10.250000,10.500000,10.250000,10.500000,8.191299,11600
1995-02-08,10.500000,10.500000,9.875000,9.875000,7.703721,1000
1995-02-09,10.312500,10.500000,8.687500,8.875000,6.923597,102600
1995-02-10,8.500000,9.000000,8.500000,8.937500,6.972353,31600
1995-02-13,9.125000,9.625000,8.750000,9.625000,7.508689,30800
1995-02-14,9.750000,9.750000,9.250000,9.750000,7.606207,27400
1995-02-15,9.750000,9.750000,9.125000,9.250000,7.216143,10200
1995-02-16,9.625000,9.625000,9.125000,9.250000,7.216143,25800
1995-02-17,9.125000,9.625000,9.125000,9.625000,7.508689,88000
1995-02-21,9.625000,9.625000,9.375000,9.625000,7.508689,6200
1995-02-22,9.125000,9.625000,9.125000,9.500000,7.411173,18200
1995-02-23,9.625000,9.625000,9.125000,9.125000,7.118626,1400
1995-02-24,9.625000,9.625000,9.125000,9.625000,7.508689,10200
1995-02-27,9.625000,9.625000,9.125000,9.125000,7.118626,3600
1995-02-28,9.375000,9.625000,9.375000,9.375000,7.313657,8200
1995-03-01,9.125000,9.125000,9.125000,9.125000,7.118626,1600
1995-03-02,9.500000,9.500000,9.125000,9.125000,7.118626,3200
1995-03-03,9.375000,9.625000,9.125000,9.375000,7.313657,45200
1995-03-06,9.625000,9.625000,9.000000,9.000000,7.021111,2400
1995-03-07,9.187500,9.500000,9.000000,9.500000,7.411173,25800
1995-03-08,9.000000,9.500000,9.000000,9.000000,7.021111,10200
1995-03-09,9.500000,9.500000,9.000000,9.500000,7.411173,6800
1995-03-10,9.000000,9.500000,9.000000,9.500000,7.411173,64400
1995-03-13,9.000000,9.250000,9.000000,9.250000,7.216143,8000
1995-03-14,9.500000,9.500000,9.500000,9.500000,7.411173,4400
1995-03-15,9.500000,9.500000,9.000000,9.000000,7.021111,1400
1995-03-16,9.250000,9.375000,9.250000,9.375000,7.313657,600
1995-03-17,9.500000,9.500000,9.000000,9.000000,7.021111,25200
1995-03-20,9.250000,9.500000,9.000000,9.000000,7.021111,6400
1995-03-21,9.000000,9.000000,9.000000,9.000000,7.021111,0
1995-03-22,9.375000,9.500000,9.000000,9.500000,7.411173,80200
1995-03-23,9.500000,9.500000,9.500000,9.500000,7.411173,6000
1995-03-24,9.250000,9.500000,9.000000,9.000000,7.021111,12000
1995-03-27,9.500000,9.500000,9.125000,9.250000,7.216143,14000
1995-03-28,9.000000,9.000000,9.000000,9.000000,7.021111,1200
1995-03-29,9.500000,9.500000,9.500000,9.500000,7.411173,200
1995-03-30,9.500000,9.500000,8.875000,9.125000,7.118626,17800
1995-03-31,9.250000,9.250000,9.000000,9.000000,7.021111,1400
1995-04-03,8.937500,9.250000,8.625000,9.000000,7.070210,20200
1995-04-04,8.750000,9.250000,8.750000,8.875000,6.972013,22400
1995-04-05,8.750000,9.125000,8.750000,9.125000,7.168405,2200
1995-04-06,9.125000,9.250000,8.750000,9.187500,7.217505,19600
1995-04-07,9.125000,9.250000,8.750000,8.750000,6.873816,6400
1995-04-10,9.000000,9.250000,8.750000,8.750000,6.873816,12200
1995-04-11,9.125000,9.125000,8.750000,9.000000,7.070210,9400
1995-04-12,8.750000,9.062500,8.750000,9.000000,7.070210,2600
1995-04-13,9.000000,9.250000,8.750000,8.750000,6.873816,105600
1995-04-17,9.125000,9.125000,9.125000,9.125000,7.168405,200
1995-04-18,9.125000,9.125000,9.125000,9.125000,7.168405,1200
1995-04-19,8.750000,9.125000,8.750000,8.750000,6.873816,5000
1995-04-20,9.125000,9.250000,8.750000,9.000000,7.070210,38600
1995-04-21,9.125000,9.125000,8.750000,9.000000,7.070210,12400
1995-04-24,9.000000,9.375000,9.000000,9.375000,7.364801,35000
1995-04-25,9.375000,9.375000,8.750000,9.000000,7.070210,1800
1995-04-26,9.375000,9.375000,8.750000,9.125000,7.168405,16000
1995-04-27,9.250000,9.250000,9.062500,9.062500,7.119308,3200
1995-04-28,9.250000,9.250000,8.750000,9.000000,7.070210,16400
1995-05-01,9.250000,9.250000,8.750000,8.937500,7.021111,186400
1995-05-02,8.875000,9.000000,8.750000,8.875000,6.972013,13200
1995-05-03,8.812500,9.250000,8.750000,8.875000,6.972013,14000
1995-05-04,8.781250,9.000000,8.750000,8.781250,6.898367,132600
1995-05-05,8.625000,9.000000,8.625000,9.000000,7.070210,4400
1995-05-08,9.000000,9.000000,8.625000,8.625000,6.775620,2200
1995-05-09,9.000000,9.000000,8.500000,9.000000,7.070210,196800
1995-05-10,8.937500,9.125000,8.625000,8.875000,6.972013,15000
1995-05-11,8.625000,9.125000,8.625000,8.625000,6.775620,30400
1995-05-12,9.125000,9.125000,8.625000,9.000000,7.070210,9000
1995-05-15,8.625000,9.125000,8.625000,9.125000,7.168405,20800
1995-05-16,8.875000,9.000000,8.625000,9.000000,7.070210,7200
1995-05-17,8.875000,9.000000,8.625000,9.000000,7.070210,11800
1995-05-18,9.125000,9.125000,9.125000,9.125000,7.168405,800
1995-05-19,9.000000,9.125000,8.625000,9.125000,7.168405,3600
1995-05-22,8.875000,9.125000,8.875000,9.000000,7.070210,14600
1995-05-23,9.125000,9.125000,8.625000,8.875000,6.972013,4200
1995-05-24,8.625000,9.125000,8.625000,8.750000,6.873816,1800
1995-05-25,8.687500,9.125000,8.625000,8.687500,6.824719,2000
1995-05-26,8.625000,8.625000,8.625000,8.625000,6.775620,2600
1995-05-30,9.125000,9.125000,8.625000,9.000000,7.070210,18600
1995-05-31,8.875000,9.125000,8.625000,9.125000,7.168405,9400
1995-06-01,8.750000,9.125000,8.750000,8.750000,6.873816,8000
1995-06-02,8.750000,8.812500,8.625000,8.750000,6.873816,4200
1995-06-05,9.000000,9.125000,8.625000,8.750000,6.873816,15000
1995-06-06,8.625000,9.125000,8.625000,9.125000,7.168405,9000
1995-06-07,8.750000,8.750000,8.625000,8.625000,6.775620,17800
1995-06-08,9.125000,9.125000,8.875000,9.125000,7.168405,8200
1995-06-09,9.125000,9.125000,9.062500,9.062500,7.119308,4600
1995-06-12,9.125000,9.125000,8.625000,9.000000,7.070210,6400
1995-06-13,8.625000,9.250000,8.625000,9.125000,7.168405,19400
1995-06-14,9.250000,9.250000,9.250000,9.250000,7.266605,600
1995-06-15,8.625000,9.125000,8.625000,8.625000,6.775620,3600
1995-06-16,8.625000,9.250000,8.625000,8.750000,6.873816,33400
1995-06-19,8.875000,8.937500,8.875000,8.937500,7.021111,12800
1995-06-20,9.250000,9.250000,8.812500,8.937500,7.021111,15200
1995-06-21,8.625000,9.250000,8.625000,9.250000,7.266605,4200
1995-06-22,8.750000,9.250000,8.750000,9.250000,7.266605,11600
1995-06-23,8.750000,9.125000,8.750000,8.875000,6.972013,6600
1995-06-26,8.875000,9.125000,8.875000,8.875000,6.972013,18200
1995-06-27,8.875000,8.875000,8.875000,8.875000,6.972013,0
1995-06-28,8.875000,8.875000,8.875000,8.875000,6.972013,1000
1995-06-29,9.062500,9.250000,8.875000,8.875000,6.972013,9600
1995-06-30,9.062500,9.250000,8.875000,9.250000,7.266605,25200
1995-07-03,9.125000,9.250000,9.125000,9.250000,7.266605,600
1995-07-05,8.875000,9.250000,8.875000,8.937500,7.021111,4600
1995-07-06,9.250000,9.250000,8.875000,8.875000,6.972013,15200
1995-07-07,9.062500,9.125000,8.875000,9.125000,7.168405,34800
1995-07-10,9.375000,9.375000,9.125000,9.375000,7.364801,6600
1995-07-11,9.250000,9.375000,9.062500,9.375000,7.364801,11400
1995-07-12,9.375000,9.375000,8.875000,8.875000,7.018805,19400
1995-07-13,9.375000,9.375000,8.875000,8.875000,7.018805,25400
1995-07-14,9.000000,9.000000,8.875000,9.000000,7.117661,4200
1995-07-17,9.375000,9.375000,9.000000,9.062500,7.167089,12400
1995-07-18,9.062500,9.062500,9.062500,9.062500,7.167089,0
1995-07-19,9.375000,9.375000,8.875000,8.875000,7.018805,3400
1995-07-20,8.875000,9.062500,8.875000,8.875000,7.018805,40000
1995-07-21,8.875000,8.875000,8.875000,8.875000,7.018805,1200
1995-07-24,9.000000,9.250000,8.875000,8.906250,7.043520,28400
1995-07-25,9.250000,9.250000,8.875000,9.125000,7.216516,19200
1995-07-26,8.875000,9.250000,8.875000,9.000000,7.117661,45800
1995-07-27,8.875000,8.875000,8.625000,8.687500,6.870522,22800
1995-07-28,8.625000,9.000000,8.625000,8.625000,6.821094,2200
1995-07-31,8.625000,9.000000,8.625000,9.000000,7.117661,50000
1995-08-01,9.000000,9.000000,8.687500,9.000000,7.117661,47000
1995-08-02,9.000000,9.000000,8.625000,8.750000,6.919950,23000
1995-08-03,8.625000,8.625000,8.625000,8.625000,6.821094,600
1995-08-04,9.000000,9.000000,8.625000,8.625000,6.821094,10000
1995-08-07,8.625000,9.125000,8.625000,9.125000,7.216516,65000
1995-08-08,9.125000,9.125000,9.125000,9.125000,7.216516,200
1995-08-09,8.625000,9.125000,8.625000,8.625000,6.821094,6000
1995-08-10,8.687500,9.000000,8.625000,8.750000,6.919950,37800
1995-08-11,9.125000,9.125000,8.687500,8.687500,6.870522,2200
1995-08-14,8.687500,9.125000,8.625000,9.125000,7.216516,22200
1995-08-15,8.625000,9.125000,8.625000,9.125000,7.216516,5200
1995-08-16,8.875000,9.125000,8.625000,8.875000,7.018805,12600
1995-08-17,8.875000,8.875000,8.625000,8.625000,6.821094,17600
1995-08-18,8.625000,8.625000,8.625000,8.625000,6.821094,0
1995-08-21,8.625000,9.500000,8.625000,9.500000,7.513087,50000
1995-08-22,9.125000,9.625000,9.125000,9.250000,7.315373,13200
1995-08-23,9.250000,9.750000,9.250000,9.750000,7.710802,12600
1995-08-24,9.750000,9.750000,9.250000,9.250000,7.315373,10000
1995-08-25,9.250000,9.750000,9.250000,9.437500,7.463659,7800
1995-08-28,9.625000,9.625000,8.750000,9.125000,7.216516,72200
1995-08-29,9.000000,9.000000,8.625000,8.625000,6.821094,40400
1995-08-30,8.625000,9.250000,8.625000,8.625000,6.821094,67000
1995-08-31,8.625000,8.750000,8.625000,8.750000,6.919950,6000
1995-09-01,8.656250,8.875000,8.625000,8.875000,7.018805,49800
1995-09-05,8.625000,8.875000,8.625000,8.625000,6.821094,24600
1995-09-06,8.750000,8.875000,8.750000,8.750000,6.919950,30200
1995-09-07,8.625000,9.000000,8.625000,8.625000,6.821094,9800
1995-09-08,8.625000,9.000000,8.625000,9.000000,7.117661,4400
1995-09-11,8.625000,8.812500,8.625000,8.750000,6.919950,23200
1995-09-12,8.625000,9.000000,8.625000,8.625000,6.821094,30000
1995-09-13,9.000000,9.000000,8.625000,8.687500,6.870522,36000
1995-09-14,8.625000,8.875000,8.625000,8.625000,6.821094,18200
1995-09-15,8.625000,9.250000,8.625000,8.625000,6.821094,32200
1995-09-18,8.875000,8.875000,8.625000,8.625000,6.821094,3800
1995-09-19,8.625000,8.625000,8.625000,8.625000,6.821094,800
1995-09-20,9.125000,9.125000,8.625000,8.625000,6.821094,26200
1995-09-21,8.625000,8.750000,8.625000,8.625000,6.821094,34600
1995-09-22,8.625000,8.687500,8.625000,8.625000,6.821094,25000
1995-09-25,8.625000,8.718750,8.625000,8.625000,6.821094,18800
1995-09-26,8.625000,8.875000,8.625000,8.625000,6.821094,9600
1995-09-27,8.625000,8.750000,8.375000,8.375000,6.623381,92000
1995-09-28,8.625000,8.625000,8.250000,8.375000,6.623381,38600
1995-09-29,8.250000,8.625000,8.250000,8.625000,6.821094,41600
1995-10-02,8.250000,8.500000,8.000000,8.000000,6.326810,43000
1995-10-03,8.375000,8.375000,7.375000,7.375000,5.832527,72200
1995-10-04,7.625000,7.625000,6.250000,6.625000,5.239389,66800
1995-10-05,6.500000,6.500000,5.375000,5.750000,4.547395,188800
1995-10-06,5.750000,6.500000,5.750000,6.250000,4.942821,69600
1995-10-09,6.250000,6.250000,5.750000,5.750000,4.547395,87600
1995-10-10,5.625000,6.125000,5.625000,6.125000,4.843965,5200
1995-10-11,6.000000,6.125000,5.625000,5.875000,4.646251,29200
1995-10-12,6.000000,6.125000,5.625000,6.125000,4.843965,23800
1995-10-13,6.125000,6.125000,5.625000,5.625000,4.448538,18800
1995-10-16,6.000000,6.000000,5.812500,6.000000,4.745108,19200
1995-10-17,6.000000,6.000000,5.625000,5.750000,4.547395,200400
1995-10-18,6.000000,6.000000,5.625000,5.750000,4.547395,12000
1995-10-19,6.000000,6.000000,5.625000,5.625000,4.448538,11600
1995-10-20,5.625000,5.750000,5.625000,5.625000,4.448538,5000
1995-10-23,5.625000,6.000000,5.625000,5.625000,4.448538,45800
1995-10-24,5.625000,5.750000,5.625000,5.750000,4.547395,12400
1995-10-25,5.625000,6.000000,5.625000,5.656250,4.473253,30400
1995-10-26,5.625000,5.750000,5.625000,5.750000,4.547395,20000
1995-10-27,6.000000,6.000000,5.625000,5.687500,4.497967,5600
1995-10-30,5.625000,6.000000,5.625000,6.000000,4.745108,20800
1995-10-31,6.000000,6.000000,5.625000,5.750000,4.547395,23000
1995-11-01,5.625000,6.000000,5.625000,5.750000,4.547395,35800
1995-11-02,5.875000,6.000000,5.750000,5.750000,4.547395,1000
1995-11-03,5.875000,6.000000,5.625000,6.000000,4.745108,8000
1995-11-06,6.000000,6.000000,5.625000,5.750000,4.547395,16000
1995-11-07,5.625000,6.000000,5.625000,6.000000,4.745108,10800
1995-11-08,6.000000,6.125000,5.750000,5.750000,4.547395,23600
1995-11-09,5.750000,5.875000,5.750000,5.875000,4.646251,12400
1995-11-10,6.125000,6.125000,5.750000,6.125000,4.843965,6000
1995-11-13,5.750000,6.125000,5.750000,6.000000,4.745108,23800
1995-11-14,5.750000,6.125000,5.750000,6.125000,4.843965,57800
1995-11-15,5.750000,6.125000,5.750000,6.000000,4.745108,2400
1995-11-16,6.125000,6.125000,5.750000,6.000000,4.745108,8000
1995-11-17,6.000000,6.125000,5.750000,5.750000,4.547395,34600
