Date,Open,High,Low,Close,Adj Close,Volume
1999-12-23,36.125000,36.750000,35.750000,35.937500,30.322102,385300
1999-12-27,36.000000,36.250000,35.000000,35.125000,29.636559,308200
1999-12-28,34.750000,35.062500,33.500000,35.000000,29.531097,315500
1999-12-29,34.750000,35.625000,34.375000,35.312500,29.794767,181600
1999-12-30,35.500000,35.500000,34.000000,35.125000,29.636559,263500
1999-12-31,34.625000,35.000000,34.000000,34.250000,28.898279,98300
2000-01-03,34.000000,34.562500,32.750000,32.875000,27.738131,623900
2000-01-04,31.500000,32.250000,30.250000,31.062500,26.208843,594500
2000-01-05,30.375000,34.375000,29.250000,34.375000,29.003752,677200
2000-01-06,33.000000,34.875000,30.750000,32.125000,27.105322,451600
2000-01-07,31.750000,32.000000,31.125000,31.875000,26.894386,266800
2000-01-10,32.250000,34.375000,31.937500,33.000000,27.843605,166900
2000-01-11,32.562500,32.843750,31.375000,32.000000,26.999853,230100
2000-01-12,32.250000,32.625000,31.750000,31.937500,26.947119,119600
2000-01-13,32.000000,35.125000,32.000000,35.125000,29.636559,554200
2000-01-14,35.062500,37.375000,35.000000,36.250000,30.585777,747100
2000-01-18,36.031250,36.125000,34.000000,35.312500,29.794767,198800
2000-01-19,35.125000,36.750000,35.125000,36.625000,30.902174,215500
2000-01-20,36.375000,38.250000,36.000000,37.937500,32.009602,432400
2000-01-21,37.812500,37.875000,36.000000,37.750000,31.851398,230300
2000-01-24,37.875000,39.500000,37.625000,38.500000,32.484200,366800
2000-01-25,38.750000,39.937500,35.875000,38.250000,32.273262,566800
2000-01-26,38.500000,40.375000,37.750000,39.375000,33.222477,511300
2000-01-27,39.125000,39.750000,37.500000,38.125000,32.167801,370000
2000-01-28,37.500000,37.750000,34.500000,34.875000,29.425625,366600
2000-01-31,34.312500,34.500000,31.750000,32.562500,27.474461,280300
2000-02-01,32.125000,34.000000,32.125000,32.875000,27.738131,237000
2000-02-02,33.687500,34.500000,32.812500,33.500000,28.265469,162300
2000-02-03,34.000000,34.875000,33.187500,33.250000,28.054537,161000
2000-02-04,34.000000,34.125000,32.437500,33.375000,28.160002,258200
2000-02-07,33.625000,35.187500,33.000000,34.875000,29.425625,156200
2000-02-08,35.500000,35.875000,33.250000,34.750000,29.320154,454900
2000-02-09,34.375000,35.625000,34.375000,34.750000,29.320154,647900
2000-02-10,34.937500,35.000000,33.000000,33.812500,28.529137,833400
2000-02-11,33.000000,34.062500,31.125000,31.125000,26.261581,131600
2000-02-14,31.500000,32.500000,30.875000,31.625000,26.683451,342600
2000-02-15,30.937500,31.375000,28.750000,28.812500,24.310415,248200
2000-02-16,29.125000,29.250000,26.437500,26.625000,22.464725,425100
2000-02-17,26.562500,28.250000,25.750000,26.625000,22.464725,792700
2000-02-18,27.000000,27.125000,25.875000,25.875000,21.831917,481000
2000-02-22,26.125000,26.375000,21.625000,22.500000,18.984274,660000
2000-02-23,22.812500,24.625000,22.250000,24.125000,20.355362,1191200
2000-02-24,24.000000,25.625000,23.625000,24.750000,20.882702,686900
2000-02-25,25.000000,25.000000,20.750000,20.812500,17.560457,1039000
2000-02-28,21.312500,21.375000,18.812500,20.687500,17.454987,666500
2000-02-29,21.000000,21.250000,20.125000,20.375000,17.191311,580700
2000-03-01,21.125000,24.687500,21.000000,24.500000,20.671764,703500
2000-03-02,25.062500,26.500000,24.750000,26.375000,22.253790,729600
2000-03-03,27.625000,31.000000,27.625000,30.687500,25.892443,2020400
2000-03-06,30.750000,32.500000,30.000000,30.062500,25.365099,937100
2000-03-07,30.500000,32.437500,28.875000,31.125000,26.261581,1109800
2000-03-08,31.875000,32.250000,28.875000,29.187500,24.626820,480900
2000-03-09,29.750000,30.125000,27.875000,29.562500,24.943224,249900
2000-03-10,29.562500,29.562500,26.250000,26.500000,22.359253,623100
2000-03-13,26.000000,26.625000,25.000000,25.000000,21.093634,433600
2000-03-14,25.250000,26.500000,25.000000,25.500000,21.515511,331800
2000-03-15,25.812500,25.937500,23.625000,24.875000,20.988169,323400
2000-03-16,25.000000,27.875000,24.625000,27.750000,23.413937,462800
2000-03-17,27.125000,28.500000,26.500000,27.062500,22.833862,220300
2000-03-20,27.125000,29.000000,27.062500,27.125000,22.886593,297900
2000-03-21,27.000000,28.375000,26.062500,28.375000,23.941280,247900
2000-03-22,28.375000,29.500000,27.625000,27.750000,23.413937,492800
2000-03-23,27.750000,28.375000,26.625000,26.750000,22.570189,326700
2000-03-24,27.250000,29.000000,26.750000,27.687500,23.361200,266600
2000-03-27,28.375000,28.375000,27.000000,27.000000,22.781128,216800
2000-03-28,27.625000,28.609375,27.000000,28.250000,23.835808,243500
2000-03-29,28.625000,28.625000,26.000000,26.000000,21.937380,246600
2000-03-30,25.750000,26.000000,23.500000,23.750000,20.038958,234400
2000-03-31,24.500000,25.750000,23.125000,24.437500,20.619028,245400
2000-04-03,23.875000,24.437500,21.500000,21.750000,18.351465,313800
2000-04-04,21.937500,22.125000,19.625000,20.625000,17.402248,629800
2000-04-05,20.000000,26.000000,20.000000,24.750000,20.882702,309700
2000-04-06,25.250000,25.875000,24.500000,24.562500,20.724493,254300
2000-04-07,24.625000,28.125000,24.375000,28.125000,23.730341,205500
2000-04-10,28.250000,28.500000,26.875000,26.875000,22.675659,470000
2000-04-11,26.812500,27.000000,23.062500,23.500000,19.828020,330900
2000-04-12,23.750000,24.000000,21.062500,21.250000,17.929594,195700
2000-04-13,22.250000,22.875000,21.000000,21.000000,17.718657,279300
2000-04-14,20.625000,21.437500,17.250000,18.062500,15.240154,329600
2000-04-17,17.750000,19.875000,17.750000,18.875000,15.925699,366800
2000-04-18,19.578125,20.875000,19.250000,19.937500,16.822172,625200
2000-04-19,21.000000,24.500000,20.500000,23.312500,19.669817,861200
2000-04-20,23.593750,23.625000,21.312500,21.312500,17.982327,556400
2000-04-24,20.875000,21.000000,20.000000,20.187500,17.033112,276600
2000-04-25,20.937500,22.375000,20.750000,22.125000,18.667870,157900
2000-04-26,21.687500,22.375000,20.000000,20.250000,17.085846,179800
2000-04-27,19.437500,20.875000,18.875000,20.500000,17.296782,750200
2000-04-28,20.687500,21.000000,19.187500,19.250000,16.242100,504000
2000-05-01,19.250000,20.625000,19.250000,19.750000,16.663975,571100
2000-05-02,19.937500,20.125000,18.000000,18.000000,15.187419,201600
2000-05-03,18.000000,19.500000,18.000000,19.125000,16.136631,351400
2000-05-04,19.000000,19.500000,18.875000,19.187500,16.189367,159200
2000-05-05,19.000000,19.250000,18.312500,19.125000,16.136631,453700
2000-05-08,18.687500,18.812500,18.187500,18.437500,15.556559,1018200
2000-05-09,18.500000,18.625000,17.875000,17.875000,15.081952,320400
2000-05-10,17.937500,17.937500,15.875000,16.125000,13.605396,496200
2000-05-11,16.500000,17.187500,16.125000,17.125000,14.449140,415600
2000-05-12,16.843750,16.937500,15.625000,15.937500,13.447193,383700
2000-05-15,16.250000,16.375000,15.375000,16.312500,13.763597,336200
2000-05-16,16.500000,16.937500,16.390625,16.562500,13.974532,389800
2000-05-17,16.437500,16.500000,15.937500,15.937500,13.447193,109100
2000-05-18,15.937500,16.500000,15.875000,15.937500,13.447193,188600
2000-05-19,15.875000,15.875000,15.000000,15.125000,12.761650,233400
2000-05-22,15.125000,15.937500,14.187500,15.937500,13.447193,253100
2000-05-23,16.125000,16.125000,14.625000,14.750000,12.445245,195600
2000-05-24,14.750000,15.562500,14.000000,15.562500,13.130791,260600
2000-05-25,15.750000,17.000000,15.500000,15.875000,13.394460,227500
2000-05-26,15.875000,16.484375,15.750000,16.250000,13.710865,113400
2000-05-30,16.625000,17.875000,16.500000,17.750000,14.976482,213900
2000-05-31,17.500000,17.750000,17.375000,17.687500,14.923748,433200
2000-06-01,17.812500,19.875000,17.625000,19.562500,16.505772,480800
2000-06-02,19.812500,20.375000,19.687500,20.125000,16.980379,813300
2000-06-05,20.062500,20.125000,19.750000,20.125000,16.980379,228300
2000-06-06,19.937500,20.125000,18.750000,18.937500,15.978429,387000
2000-06-07,19.187500,19.250000,18.187500,19.125000,16.136631,140200
2000-06-08,19.250000,19.500000,17.375000,17.562500,14.818279,225800
2000-06-09,18.000000,18.625000,17.125000,17.750000,14.976482,334900
2000-06-12,18.000000,18.062500,16.750000,16.937500,14.290939,81600
2000-06-13,16.500000,17.500000,16.437500,17.250000,14.554608,156300
2000-06-14,17.500000,17.500000,15.625000,15.687500,13.236256,335000
2000-06-15,15.500000,15.500000,14.250000,14.937500,12.603448,635500
2000-06-16,14.937500,16.437500,14.625000,16.437500,13.869065,519100
2000-06-19,16.625000,17.000000,15.375000,16.062500,13.552661,360900
2000-06-20,16.187500,17.187500,15.875000,16.812500,14.185472,315600
2000-06-21,16.625000,17.312500,16.000000,16.062500,13.552661,583300
2000-06-22,16.125000,16.250000,15.500000,15.937500,13.447193,307200
2000-06-23,15.750000,16.500000,15.750000,16.343750,13.789965,318300
2000-06-26,16.125000,16.500000,16.125000,16.375000,13.816330,462700
2000-06-27,16.250000,16.375000,15.500000,15.500000,13.078055,602300
2000-06-28,15.625000,15.875000,15.250000,15.562500,13.130791,519200
2000-06-29,15.500000,16.375000,15.250000,16.187500,13.658130,317200
2000-06-30,16.500000,17.750000,16.250000,16.625000,14.027268,193500
2000-07-03,16.625000,16.812500,16.000000,16.125000,13.605396,63900
2000-07-05,16.000000,16.375000,15.500000,15.625000,13.183524,111300
2000-07-06,16.000000,17.750000,15.625000,17.750000,14.976482,216400
2000-07-07,17.687500,17.875000,16.500000,16.562500,13.974532,108900
2000-07-10,16.625000,17.812500,16.500000,17.000000,14.343673,162500
2000-07-11,17.250000,18.500000,17.000000,18.312500,15.451087,612100
2000-07-12,18.625000,19.937500,18.578125,19.437500,16.400301,436100
2000-07-13,19.000000,19.875000,18.937500,19.187500,16.189367,491100
2000-07-14,19.062500,19.500000,18.375000,18.937500,15.978429,223400
2000-07-17,18.500000,18.750000,17.875000,18.125000,15.292889,422000
2000-07-18,18.500000,18.500000,17.375000,17.812500,15.029213,327200
2000-07-19,17.500000,18.125000,17.437500,17.937500,15.134685,214600
2000-07-20,17.875000,19.375000,17.875000,19.375000,16.347569,287400
2000-07-21,19.375000,19.375000,18.500000,18.750000,15.820231,214700
2000-07-24,18.906250,18.906250,17.750000,18.062500,15.240154,274900
2000-07-25,18.000000,18.750000,17.562500,18.750000,15.820231,139700
2000-07-26,18.375000,18.750000,17.250000,17.375000,14.660077,411000
2000-07-27,17.375000,17.375000,16.625000,16.687500,14.080001,291200
2000-07-28,16.687500,16.937500,16.312500,16.750000,14.132734,157200
2000-07-31,16.812500,16.937500,16.437500,16.812500,14.185472,229000
2000-08-01,16.687500,17.000000,16.687500,17.000000,14.343673,234700
2000-08-02,16.750000,16.875000,16.500000,16.562500,13.974532,421800
2000-08-03,16.500000,16.500000,15.390625,15.687500,13.236256,881600
2000-08-04,15.937500,16.000000,15.437500,15.500000,13.078055,233800
2000-08-07,15.562500,16.375000,15.437500,16.125000,13.605396,552900
2000-08-08,16.000000,16.250000,15.875000,16.000000,13.499927,164500
2000-08-09,16.093750,16.187500,15.875000,15.937500,13.447193,242800
2000-08-10,15.937500,16.000000,15.750000,15.875000,13.394460,184100
2000-08-11,15.812500,15.875000,15.500000,15.625000,13.183524,453200
2000-08-14,15.625000,15.812500,15.562500,15.625000,13.183524,148000
2000-08-15,15.718750,16.437500,15.687500,15.750000,13.288991,103200
2000-08-16,16.000000,17.250000,15.750000,17.250000,14.554608,210000
2000-08-17,17.250000,18.375000,17.250000,18.187500,15.345623,333000
2000-08-18,18.500000,19.000000,17.687500,17.812500,15.029213,439900
2000-08-21,17.843750,18.000000,17.812500,17.937500,15.134685,118200
2000-08-22,18.000000,18.687500,17.750000,17.875000,15.081952,362100
2000-08-23,17.625000,17.812500,17.500000,17.687500,14.923748,657600
2000-08-24,17.812500,18.000000,17.500000,17.562500,14.818279,295100
2000-08-25,17.562500,17.875000,17.375000,17.625000,14.871014,308600
2000-08-28,17.750000,18.062500,17.625000,17.750000,14.976482,192000
2000-08-29,17.656250,17.812500,17.250000,17.437500,14.712812,228100
2000-08-30,17.437500,17.500000,16.562500,17.437500,14.712812,306000
2000-08-31,17.312500,18.250000,16.875000,17.125000,14.449140,375200
2000-09-01,17.000000,17.125000,15.125000,15.187500,12.814384,1118000
2000-09-05,15.375000,15.375000,13.437500,13.500000,11.390564,1035000
2000-09-06,13.718750,15.125000,13.687500,14.875000,12.550714,967800
2000-09-07,14.375000,15.062500,14.187500,15.062500,12.708917,680500
2000-09-08,15.218750,15.250000,14.500000,14.937500,12.603448,575300
2000-09-11,14.875000,15.250000,14.500000,15.000000,12.656181,486200
2000-09-12,15.062500,15.562500,15.000000,15.437500,13.025322,564800
2000-09-13,15.000000,16.125000,14.875000,15.625000,13.183524,449200
2000-09-14,16.250000,17.875000,15.812500,17.000000,14.343673,632100
2000-09-15,16.750000,17.625000,16.000000,16.187500,13.658130,458100
2000-09-18,16.437500,16.500000,14.875000,15.000000,12.656181,235700
2000-09-19,15.500000,15.562500,15.062500,15.125000,12.761650,365200
2000-09-20,15.125000,15.437500,15.000000,15.062500,12.708917,668000
2000-09-21,15.250000,16.500000,15.000000,15.500000,13.078055,262100
2000-09-22,15.031250,16.375000,14.937500,16.000000,13.499927,322600
2000-09-25,16.000000,16.000000,14.875000,15.187500,12.814384,188400
2000-09-26,15.250000,15.875000,15.250000,15.812500,13.341725,302900
2000-09-27,16.031250,16.187500,14.500000,14.812500,12.497980,587500
2000-09-28,14.875000,17.375000,14.875000,17.375000,14.660077,581800
2000-09-29,16.812500,17.062500,15.750000,16.250000,13.710865,704100
2000-10-02,16.218750,16.250000,14.250000,14.687500,12.392510,498000
2000-10-03,14.875000,15.375000,14.250000,14.312500,12.076106,411200
2000-10-04,14.875000,15.375000,14.625000,14.937500,12.603448,580000
2000-10-05,15.062500,15.125000,14.500000,14.812500,12.497980,344500
2000-10-06,14.750000,14.812500,12.750000,13.187500,11.126895,717200
2000-10-09,13.250000,13.250000,12.875000,13.062500,11.021424,940100
2000-10-10,13.093750,13.437500,12.812500,13.000000,10.968690,890300
2000-10-11,12.937500,13.062500,12.125000,12.812500,10.810490,989900
2000-10-12,13.203125,13.500000,11.750000,13.062500,11.021424,650700
2000-10-13,13.093750,16.375000,13.062500,16.000000,13.499927,664700
2000-10-16,16.250000,18.562500,15.125000,18.250000,15.398355,1205300
2000-10-17,18.250000,18.250000,14.562500,18.000000,15.187419,958400
2000-10-18,15.312500,15.625000,13.312500,14.312500,12.076106,1011300
2000-10-19,14.843750,16.000000,14.250000,15.375000,12.972584,857000
2000-10-20,15.625000,18.750000,15.000000,18.312500,15.451087,2054700
2000-10-23,18.125000,18.187500,15.437500,16.812500,14.185472,842500
2000-10-24,17.750000,18.125000,16.062500,17.000000,14.343673,795500
2000-10-25,17.000000,17.000000,15.500000,15.562500,13.130791,355100
2000-10-26,15.765625,16.437500,15.500000,15.812500,13.341725,557800
2000-10-27,15.843750,18.000000,15.750000,17.000000,14.343673,624100
2000-10-30,16.687500,16.687500,15.875000,16.000000,13.499927,621000
2000-10-31,16.062500,16.625000,15.625000,16.375000,13.816330,380800
2000-11-01,16.328125,16.437500,15.625000,15.750000,13.288991,303500
2000-11-02,15.875000,18.125000,15.562500,17.312500,14.607344,406400
2000-11-03,17.625000,17.937500,16.312500,16.875000,14.238205,778500
2000-11-06,16.625000,17.000000,15.562500,15.687500,13.236256,280400
2000-11-07,15.500000,15.500000,14.500000,15.312500,12.919852,356900
2000-11-08,15.250000,15.250000,14.500000,15.000000,12.656181,263500
2000-11-09,14.500000,15.500000,14.125000,14.812500,12.497980,210500
2000-11-10,14.500000,14.562500,12.500000,13.500000,11.390564,307300
2000-11-13,13.031250,14.000000,12.500000,13.000000,10.968690,278500
2000-11-14,13.062500,14.500000,13.062500,13.500000,11.390564,329300
2000-11-15,13.343750,15.562500,13.187500,15.062500,12.708917,747900
2000-11-16,14.625000,15.500000,13.687500,13.875000,11.706968,458700
2000-11-17,14.062500,14.625000,13.625000,14.125000,11.917904,361300
2000-11-20,14.000000,14.750000,12.375000,12.562500,10.599554,716200
2000-11-21,12.937500,13.000000,9.781250,10.687500,9.017530,1083000
2000-11-22,10.000000,10.125000,6.500000,7.625000,6.433559,1549900
2000-11-24,8.312500,8.750000,7.687500,8.375000,7.066367,557100
2000-11-27,8.687500,8.937500,8.250000,8.375000,7.066367,567400
2000-11-28,8.187500,8.250000,5.500000,6.093750,5.141574,1281000
2000-11-29,6.281250,6.625000,5.625000,5.781250,4.877904,1320900
2000-11-30,6.000000,6.000000,5.312500,5.562500,4.693333,1233200
2000-12-01,5.968750,6.000000,4.750000,4.906250,4.139625,1179900
2000-12-04,5.218750,5.375000,3.812500,4.281250,3.612285,1591600
2000-12-05,4.578125,5.250000,4.562500,5.156250,4.350562,835800
2000-12-06,5.375000,5.656250,5.000000,5.062500,4.271461,1146500
2000-12-07,5.000000,5.000000,4.000000,4.218750,3.559551,644700
2000-12-08,4.500000,4.843750,4.031250,4.375000,3.691387,1220600
2000-12-11,4.875000,5.250000,4.687500,5.062500,4.271461,785800
2000-12-12,5.093750,5.375000,4.750000,5.312500,4.482399,1357900
2000-12-13,5.468750,5.500000,4.937500,5.000000,4.218727,1522400
2000-12-14,5.062500,5.250000,4.750000,5.062500,4.271461,1107300
2000-12-15,5.031250,5.062500,4.375000,4.562500,3.849589,576000
2000-12-18,4.750000,4.812500,4.312500,4.437500,3.744121,358600
2000-12-19,4.625000,4.750000,3.937500,4.000000,3.374982,558400
2000-12-20,3.656250,3.750000,2.750000,2.984375,2.518053,2280800
2000-12-21,3.000000,3.031250,2.531250,2.562500,2.162098,2976700
2000-12-22,3.000000,4.750000,2.687500,3.937500,3.322248,1430100
2000-12-26,4.187500,4.187500,3.500000,3.687500,3.111311,515200
2000-12-27,3.625000,4.250000,3.250000,3.593750,3.032211,702000
2000-12-28,3.750000,4.093750,3.593750,3.812500,3.216780,766800
2000-12-29,4.000000,4.000000,3.500000,3.625000,3.058578,551700
2001-01-02,3.625000,4.000000,3.500000,3.718750,3.137679,183700
2001-01-03,3.859375,3.875000,3.250000,3.625000,3.058578,644700
2001-01-04,3.687500,4.062500,3.656250,3.843750,3.243146,279400
2001-01-05,4.000000,4.000000,3.375000,3.562500,3.005843,390300
2001-01-08,3.531250,3.750000,3.375000,3.531250,2.979476,276000
2001-01-09,3.687500,3.937500,3.531250,3.781250,3.190413,282600
2001-01-10,3.734375,4.625000,3.625000,4.187500,3.533184,290000
2001-01-11,4.500000,5.375000,4.218750,5.000000,4.218727,532100
2001-01-12,5.031250,5.812500,4.968750,5.687500,4.798802,673300
2001-01-16,5.796875,6.250000,5.500000,5.937500,5.009739,876900
