Date,Open,High,Low,Close,Adj Close,Volume
2011-06-24,18.629999,18.680000,18.559999,18.650000,9.028591,26700
2011-06-27,18.700001,18.709999,18.610001,18.660000,9.033439,42100
2011-06-28,18.690001,18.760000,18.639999,18.760000,9.081850,39500
2011-06-29,18.760000,18.799999,18.629999,18.709999,9.057641,55800
2011-06-30,18.760000,18.870001,18.760000,18.780001,9.091529,52300
2011-07-01,18.830000,18.969999,18.809999,18.969999,9.183513,63000
2011-07-05,18.910000,19.000000,18.860001,18.889999,9.144781,22600
2011-07-06,18.950001,18.959999,18.850000,18.900000,9.149621,64600
2011-07-07,18.950001,19.000000,18.889999,18.969999,9.183513,43100
2011-07-08,18.940001,18.969999,18.870001,18.879999,9.139946,34500
2011-07-11,18.830000,18.850000,18.650000,18.750000,9.077010,68300
2011-07-12,18.680000,18.799999,18.670000,18.709999,9.057641,42300
2011-07-13,18.770000,18.850000,18.709999,18.840000,9.120578,37800
2011-07-14,18.809999,18.930000,18.750000,18.870001,9.135099,39700
2011-07-15,18.950001,18.950001,18.840000,18.860001,9.130258,17200
2011-07-18,18.870001,18.940001,18.620001,18.639999,9.023758,44600
2011-07-19,18.690001,18.780001,18.680000,18.680000,9.043116,43400
2011-07-20,18.570000,18.790001,18.570000,18.670000,9.101621,16000
2011-07-21,18.760000,18.840000,18.690001,18.690001,9.111368,48200
2011-07-22,18.760000,18.770000,18.620001,18.770000,9.150374,39600
2011-07-25,18.660000,18.820000,18.549999,18.740000,9.135740,32700
2011-07-26,18.770000,18.870001,18.690001,18.750000,9.140620,87400
2011-07-27,18.790001,18.790001,18.379999,18.440001,8.989494,54600
2011-07-28,18.510000,18.610001,18.330000,18.570000,9.052869,44700
2011-07-29,18.480000,18.660000,18.370001,18.580000,9.057750,57100
2011-08-01,18.850000,18.879999,18.610001,18.650000,9.091867,47300
2011-08-02,18.520000,18.680000,18.520000,18.559999,9.047997,65600
2011-08-03,18.530001,18.700001,18.420000,18.590000,9.062620,31300
2011-08-04,18.580000,18.639999,18.129999,18.200001,8.872493,72000
2011-08-05,18.250000,18.299999,17.680000,18.020000,8.784743,87100
2011-08-08,17.540001,17.650000,17.250000,17.450001,8.506875,101000
2011-08-09,17.370001,17.680000,16.940001,17.680000,8.618992,122000
2011-08-10,17.540001,17.730000,17.350000,17.600000,8.579993,86900
2011-08-11,17.920000,18.240000,17.549999,18.020000,8.784743,69900
2011-08-12,18.100000,18.250000,17.879999,18.180000,8.862746,33500
2011-08-15,18.290001,18.480000,18.230000,18.420000,8.979747,35300
2011-08-16,18.420000,18.459999,18.209999,18.299999,8.921246,42600
2011-08-17,18.219999,18.480000,18.180000,18.330000,8.999803,9200
2011-08-18,18.270000,18.400000,17.959999,17.959999,8.818138,81100
2011-08-19,17.980000,18.090000,17.820000,17.850000,8.764127,26400
2011-08-22,18.090000,18.139999,17.770000,18.020000,8.847596,50500
2011-08-23,18.160000,18.290001,17.910000,18.070000,8.872148,84100
2011-08-24,18.129999,18.129999,17.910000,17.930000,8.803409,32600
2011-08-25,17.959999,18.059999,17.920000,17.990000,8.832868,36100
2011-08-26,18.000000,18.150000,17.930000,18.049999,8.862323,30100
2011-08-29,18.080000,18.139999,18.000000,18.059999,8.867233,56400
2011-08-30,18.059999,18.170000,17.980000,18.120001,8.896698,26000
2011-08-31,18.200001,18.219999,18.020000,18.100000,8.886875,56300
2011-09-01,18.180000,18.260000,18.040001,18.139999,8.906510,42000
2011-09-02,18.110001,18.180000,17.969999,18.139999,8.906510,74300
2011-09-06,18.049999,18.049999,17.780001,17.780001,8.729762,75700
2011-09-07,17.879999,18.010000,17.870001,17.889999,8.783767,65300
2011-09-08,17.889999,18.070000,17.889999,18.070000,8.872148,34300
2011-09-09,18.040001,18.040001,17.910000,17.980000,8.827957,29300
2011-09-12,17.950001,17.959999,17.809999,17.940001,8.808320,30600
2011-09-13,17.980000,18.000000,17.840000,17.850000,8.764127,50000
2011-09-14,17.879999,18.150000,17.760000,17.950001,8.813231,66500
2011-09-15,18.000000,18.010000,17.820000,17.879999,8.778857,45500
2011-09-16,17.990000,17.990000,17.770000,17.830000,8.754306,90600
2011-09-19,17.830000,17.969999,17.799999,17.930000,8.803409,38600
2011-09-20,17.889999,18.000000,17.889999,18.000000,8.837779,36300
2011-09-21,17.910000,18.059999,17.840000,18.010000,8.906018,10800
2011-09-22,17.860001,17.900000,17.719999,17.820000,8.812065,22500
2011-09-23,17.850000,17.879999,17.670000,17.770000,8.787339,65800
2011-09-26,17.809999,17.809999,17.629999,17.719999,8.762612,44900
2011-09-27,17.770000,17.780001,17.559999,17.559999,8.683494,105000
2011-09-28,17.620001,17.620001,17.379999,17.510000,8.658765,48100
2011-09-29,17.660000,17.700001,17.420000,17.480000,8.643931,22100
2011-09-30,17.559999,17.580000,17.290001,17.290001,8.549977,33600
2011-10-03,17.440001,17.549999,17.020000,17.030001,8.421403,36900
2011-10-04,17.080000,17.080000,15.620000,16.549999,8.184042,137200
2011-10-05,16.900000,16.950001,16.790001,16.920000,8.367010,56000
2011-10-06,16.980000,17.129999,16.920000,16.980000,8.396678,31000
2011-10-07,17.200001,17.200001,16.969999,17.080000,8.446129,18200
2011-10-10,17.200001,17.420000,17.100000,17.389999,8.599427,25300
2011-10-11,17.379999,17.450001,17.280001,17.280001,8.545034,33500
2011-10-12,17.309999,17.389999,17.170000,17.360001,8.584595,31600
2011-10-13,17.320000,17.580000,17.240000,17.559999,8.683494,39400
2011-10-14,17.559999,17.600000,17.490000,17.570000,8.688436,19100
2011-10-17,17.610001,17.780001,17.510000,17.510000,8.658765,31400
2011-10-18,17.500000,17.680000,17.500000,17.520000,8.663715,24400
2011-10-19,17.450001,17.639999,17.420000,17.440001,8.687624,28000
2011-10-20,17.469999,17.600000,17.290001,17.580000,8.757365,42300
2011-10-21,17.610001,17.780001,17.500000,17.750000,8.842052,48200
2011-10-24,17.830000,17.900000,17.760000,17.830000,8.881895,40600
2011-10-25,17.900000,18.129999,17.719999,17.969999,8.951636,45000
2011-10-26,18.080000,18.080000,17.809999,17.850000,8.891861,34800
2011-10-27,17.790001,18.139999,17.790001,18.010000,8.971565,46600
2011-10-28,18.070000,18.330000,18.040001,18.200001,9.066211,34700
2011-10-31,18.139999,18.299999,18.049999,18.049999,8.991487,31700
2011-11-01,18.110001,18.160000,18.000000,18.080000,9.006432,56600
2011-11-02,18.190001,18.190001,18.090000,18.190001,9.061228,28000
2011-11-03,18.260000,18.280001,18.100000,18.200001,9.066211,37800
2011-11-04,18.250000,18.250000,18.040001,18.090000,9.011416,32200
2011-11-07,18.150000,18.170000,18.000000,18.110001,9.021377,30200
2011-11-08,18.150000,18.260000,18.100000,18.209999,9.071191,30100
2011-11-09,18.080000,18.080000,17.740000,17.980000,8.956614,49200
2011-11-10,18.080000,18.120001,17.820000,17.900000,8.916763,26200
2011-11-11,17.990000,18.150000,17.990000,18.049999,8.991487,25200
2011-11-14,18.070000,18.230000,18.049999,18.049999,8.991487,20700
2011-11-15,18.090000,18.180000,18.020000,18.049999,8.991487,23700
2011-11-16,17.889999,18.000000,17.780001,17.850000,8.955367,34700
2011-11-17,17.850000,17.860001,17.639999,17.809999,8.935301,69200
2011-11-18,17.879999,17.879999,17.340000,17.379999,8.719564,64900
2011-11-21,17.320000,17.450001,17.209999,17.350000,8.704519,90500
2011-11-22,17.379999,17.580000,17.350000,17.469999,8.764722,79700
2011-11-23,17.480000,17.480000,17.250000,17.299999,8.679432,37500
2011-11-25,17.389999,17.469999,17.320000,17.400000,8.729597,19100
2011-11-28,17.709999,17.709999,17.400000,17.510000,8.784789,34600
2011-11-29,17.600000,17.610001,17.330000,17.330000,8.694482,29700
2011-11-30,17.500000,17.590000,17.270000,17.280001,8.669400,69300
2011-12-01,17.370001,17.410000,17.250000,17.350000,8.704519,43400
2011-12-02,17.350000,17.430000,17.280001,17.309999,8.684453,34600
2011-12-05,17.379999,17.520000,17.360001,17.520000,8.789809,29900
2011-12-06,17.549999,17.650000,17.389999,17.500000,8.779773,33600
2011-12-07,17.480000,17.500000,17.420000,17.500000,8.779773,36500
2011-12-08,17.490000,17.670000,17.469999,17.650000,8.855030,47500
2011-12-09,17.700001,17.750000,17.629999,17.660000,8.860049,38700
2011-12-12,17.660000,17.730000,17.600000,17.709999,8.885129,34400
2011-12-13,17.750000,17.860001,17.709999,17.709999,8.885129,45600
2011-12-14,17.590000,17.610001,17.340000,17.420000,8.803259,10800
2011-12-15,17.490000,17.650000,17.379999,17.549999,8.868958,48700
2011-12-16,17.620001,17.620001,17.400000,17.490000,8.838636,65100
2011-12-19,17.490000,17.590000,17.410000,17.469999,8.828532,25600
2011-12-20,17.520000,17.700001,17.520000,17.660000,8.924546,76900
2011-12-21,17.670000,17.830000,17.629999,17.799999,8.995299,64400
2011-12-22,17.830000,18.049999,17.799999,18.010000,9.101418,72400
2011-12-23,18.090000,18.190001,18.070000,18.190001,9.192381,34500
2011-12-27,18.299999,18.350000,18.080000,18.219999,9.207542,47700
2011-12-28,18.250000,18.270000,18.170000,18.250000,9.222706,40600
2011-12-29,18.250000,18.340000,18.100000,18.190001,9.192381,64400
2011-12-30,18.209999,18.260000,17.910000,18.000000,9.096364,46700
2012-01-03,18.129999,18.280001,18.100000,18.129999,9.162064,49700
2012-01-04,18.129999,18.139999,18.010000,18.110001,9.151959,29200
2012-01-05,18.139999,18.170000,18.100000,18.170000,9.182276,38800
2012-01-06,18.219999,18.450001,18.209999,18.370001,9.283346,60400
2012-01-09,18.440001,18.520000,18.330000,18.440001,9.318720,65200
2012-01-10,18.510000,18.510000,18.379999,18.440001,9.318720,48400
2012-01-11,18.480000,18.510000,18.379999,18.510000,9.354097,47400
2012-01-12,18.520000,18.520000,18.389999,18.430000,9.313669,67100
2012-01-13,18.530001,18.530001,18.350000,18.450001,9.323778,93600
2012-01-17,18.469999,18.570000,18.420000,18.530001,9.364203,69100
2012-01-18,18.530001,18.660000,18.370001,18.629999,9.480227,20400
2012-01-19,18.709999,18.750000,18.610001,18.680000,9.505667,65800
2012-01-20,18.690001,18.760000,18.629999,18.760000,9.546378,79200
2012-01-23,18.850000,18.850000,18.650000,18.690001,9.510757,54900
2012-01-24,18.700001,18.889999,18.690001,18.889999,9.612532,62500
2012-01-25,18.889999,18.920000,18.809999,18.920000,9.627799,98500
2012-01-26,18.950001,18.990000,18.840000,18.900000,9.617619,60600
2012-01-27,18.959999,18.959999,18.610001,18.740000,9.536204,113300
2012-01-30,18.860001,18.879999,18.719999,18.850000,9.592177,49700
2012-01-31,18.889999,19.000000,18.860001,18.980000,9.658333,52500
2012-02-01,19.049999,19.230000,19.030001,19.110001,9.724479,81400
2012-02-02,19.180000,19.230000,18.959999,18.980000,9.658333,58800
2012-02-03,19.070000,19.070000,18.809999,18.860001,9.597268,104700
2012-02-06,18.950001,19.000000,18.709999,18.930000,9.632890,78200
2012-02-07,18.809999,19.170000,18.809999,19.160000,9.749923,61500
2012-02-08,19.209999,19.230000,19.070000,19.200001,9.770285,197300
2012-02-09,19.230000,19.250000,19.110001,19.200001,9.770285,273200
2012-02-10,19.219999,19.240000,19.150000,19.180000,9.760108,163400
2012-02-13,19.260000,19.270000,19.020000,19.059999,9.699041,155300
2012-02-14,19.110001,19.170000,18.850000,19.170000,9.755013,113400
2012-02-15,19.110001,19.180000,18.940001,18.980000,9.723254,20200
2012-02-16,19.080000,19.190001,18.799999,18.870001,9.666900,78000
2012-02-17,18.900000,18.959999,18.820000,18.889999,9.677149,45300
2012-02-21,18.950001,19.049999,18.870001,18.879999,9.672027,59500
2012-02-22,18.940001,18.969999,18.860001,18.889999,9.677149,89300
2012-02-23,18.910000,19.070000,18.809999,19.000000,9.733499,65400
2012-02-24,19.070000,19.150000,18.940001,19.020000,9.743749,56700
2012-02-27,19.030001,19.139999,19.030001,19.129999,9.800100,95200
2012-02-28,19.170000,19.250000,19.080000,19.150000,9.810346,46900
2012-02-29,19.209999,19.250000,19.150000,19.240000,9.856449,64000
2012-03-01,19.290001,19.389999,19.180000,19.389999,9.933296,57000
2012-03-02,19.430000,19.430000,19.309999,19.340000,9.907675,34000
2012-03-05,19.420000,19.430000,19.299999,19.350000,9.912800,41900
2012-03-06,19.389999,19.389999,19.100000,19.100000,9.784725,39600
2012-03-07,19.100000,19.350000,19.080000,19.330000,9.902555,41100
2012-03-08,19.430000,19.430000,19.330000,19.410000,9.943537,27200
2012-03-09,19.410000,19.430000,19.299999,19.309999,9.892304,34500
2012-03-12,19.379999,19.450001,19.230000,19.250000,9.861571,43600
2012-03-13,19.320000,19.410000,19.219999,19.260000,9.866697,90100
2012-03-14,19.250000,19.360001,19.040001,19.139999,9.805219,113700
2012-03-15,19.200001,19.270000,18.990000,19.070000,9.769358,72800
2012-03-16,19.200001,19.280001,18.920000,19.059999,9.764240,219800
2012-03-19,19.100000,19.230000,19.059999,19.150000,9.810346,105400
2012-03-20,19.170000,19.280001,19.120001,19.240000,9.856449,78000
2012-03-21,19.180000,19.230000,18.940001,18.990000,9.793533,15600
2012-03-22,19.049999,19.190001,18.790001,19.030001,9.814161,63400
2012-03-23,19.110001,19.240000,19.000000,19.059999,9.829637,40900
2012-03-26,19.190001,19.219999,19.110001,19.209999,9.906993,32300
2012-03-27,19.240000,19.299999,19.139999,19.299999,9.953410,344100
2012-03-28,19.400000,19.420000,19.309999,19.410000,10.010132,67300
2012-03-29,19.410000,19.410000,19.219999,19.389999,9.999821,81400
2012-03-30,19.440001,19.490000,19.230000,19.280001,9.943090,51200
2012-04-02,19.480000,19.480000,19.290001,19.420000,10.015288,31600
2012-04-03,19.469999,19.469999,19.219999,19.270000,9.937932,22400
2012-04-04,19.240000,19.389999,19.049999,19.160000,9.881203,129900
2012-04-05,19.139999,19.280001,19.120001,19.219999,9.912145,137700
2012-04-09,19.030001,19.129999,19.000000,19.049999,9.824477,24600
2012-04-10,19.200001,19.309999,19.020000,19.090000,9.845102,32100
2012-04-11,19.190001,19.230000,19.059999,19.230000,9.917307,27300
2012-04-12,19.370001,19.370001,19.230000,19.270000,9.937932,29800
2012-04-13,19.340000,19.340000,19.150000,19.150000,9.876046,30300
2012-04-16,19.280001,19.299999,19.070000,19.100000,9.850259,33100
2012-04-17,19.240000,19.240000,19.070000,19.090000,9.845102,49100
2012-04-18,19.010000,19.110001,19.000000,19.059999,9.895988,12600
2012-04-19,19.049999,19.059999,18.910000,18.980000,9.854449,38300
2012-04-20,19.120001,19.129999,18.930000,18.990000,9.859642,37700
2012-04-23,19.040001,19.120001,18.799999,18.809999,9.766185,44900
2012-04-24,18.889999,19.150000,18.889999,19.150000,9.942713,37100
2012-04-25,19.260000,19.260000,18.910000,18.930000,9.828487,53900
2012-04-26,19.040001,19.180000,18.959999,18.990000,9.859642,39600
2012-04-27,19.090000,19.170000,19.000000,19.160000,9.947904,27200
2012-04-30,19.219999,19.280001,19.070000,19.280001,10.010211,119000
2012-05-01,19.330000,19.389999,19.219999,19.330000,10.036167,48500
2012-05-02,19.330000,19.450001,19.320000,19.400000,10.072517,32000
2012-05-03,19.459999,19.459999,19.320000,19.389999,10.067325,24000
2012-05-04,19.420000,19.450001,19.340000,19.450001,10.098475,24300
2012-05-07,19.480000,19.480000,19.360001,19.420000,10.082896,26000
2012-05-08,19.420000,19.459999,19.320000,19.370001,10.056935,27400
2012-05-09,19.280001,19.400000,19.260000,19.400000,10.072517,32200
2012-05-10,19.440001,19.440001,19.200001,19.230000,9.984251,30400
2012-05-11,19.280001,19.320000,19.209999,19.260000,9.999825,28000
2012-05-14,19.270000,19.420000,19.270000,19.370001,10.056935,37200
2012-05-15,19.370001,19.370001,19.129999,19.219999,9.979058,45000
2012-05-16,19.230000,19.260000,18.959999,18.990000,9.925749,22800
2012-05-17,19.070000,19.139999,18.870001,19.000000,9.930969,62800
2012-05-18,19.090000,19.090000,18.709999,18.750000,9.800300,46700
2012-05-21,18.680000,19.240000,18.670000,18.889999,9.873471,37200
2012-05-22,19.059999,19.059999,18.969999,19.049999,9.957103,33800
2012-05-23,19.049999,19.049999,18.900000,19.020000,9.941428,34000
2012-05-24,19.139999,19.139999,18.930000,19.090000,9.978012,25700
2012-05-25,19.170000,19.170000,18.870001,18.930000,9.894382,54600
2012-05-29,19.070000,19.180000,19.059999,19.129999,9.998919,28100
2012-05-30,19.000000,19.090000,18.930000,18.990000,9.925749,24700
2012-05-31,19.040001,19.110001,18.980000,19.040001,9.951879,24000
2012-06-01,18.950001,19.010000,18.830000,18.950001,9.904838,27400
2012-06-04,18.850000,18.959999,18.830000,18.900000,9.878702,30300
2012-06-05,18.950001,19.110001,18.920000,18.980000,9.920516,46800
2012-06-06,19.100000,19.120001,19.020000,19.059999,9.962335,31900
2012-06-07,19.120001,19.120001,18.830000,18.990000,9.925749,30100
2012-06-08,18.990000,19.100000,18.900000,19.080000,9.972786,31300
2012-06-11,19.180000,19.180000,19.010000,19.110001,9.988464,16100
2012-06-12,19.110001,19.230000,18.820000,18.969999,9.915289,49200
2012-06-13,19.059999,19.120001,18.950001,19.100000,9.983240,38100
2012-06-14,19.180000,19.209999,18.990000,19.020000,9.941428,11400
2012-06-15,19.200001,19.200001,18.920000,18.980000,9.920516,18800
2012-06-18,19.090000,19.160000,18.910000,19.080000,9.972786,15200
2012-06-19,19.100000,19.100000,18.950001,19.100000,9.983240,33200
2012-06-20,19.030001,19.100000,18.959999,19.090000,10.045330,37100
2012-06-21,19.100000,19.280001,19.010000,19.040001,10.019021,44700
2012-06-22,19.120001,19.209999,18.900000,18.940001,9.966401,54800
2012-06-25,18.940001,19.059999,18.910000,19.059999,10.029549,40600
2012-06-26,19.129999,19.139999,18.980000,19.080000,10.040074,56800
2012-06-27,19.139999,19.139999,19.010000,19.100000,10.050597,60000
2012-06-28,19.090000,19.100000,18.900000,19.030001,10.013759,61000
2012-06-29,19.809999,19.809999,19.000000,19.190001,10.097953,77200
2012-07-02,19.070000,19.219999,19.020000,19.219999,10.113739,61400
2012-07-03,19.219999,19.340000,19.080000,19.200001,10.103215,83200
2012-07-05,19.440001,19.440001,19.270000,19.309999,10.161097,61200
2012-07-06,19.290001,19.389999,19.209999,19.290001,10.150570,47600
2012-07-09,19.309999,19.440001,19.160000,19.420000,10.218980,57200
2012-07-10,19.309999,19.430000,19.299999,19.400000,10.208461,67000
2012-07-11,19.400000,19.559999,19.389999,19.469999,10.245295,40300
2012-07-12,19.330000,19.520000,19.270000,19.500000,10.261077,30100
2012-07-13,19.540001,19.600000,19.520000,19.600000,10.313694,22600
2012-07-16,19.709999,19.799999,19.650000,19.770000,10.403152,58700
2012-07-17,19.709999,19.870001,19.690001,19.740000,10.387370,52200
2012-07-18,19.730000,19.740000,19.430000,19.530001,10.343937,41600
2012-07-19,19.469999,19.590000,19.299999,19.559999,10.359828,62400
2012-07-20,19.620001,19.700001,19.370001,19.700001,10.433977,34000
2012-07-23,19.650000,19.830000,19.590000,19.830000,10.502826,39100
2012-07-24,19.820000,19.820000,19.700001,19.790001,10.481645,63200
2012-07-25,19.879999,19.900000,19.750000,19.770000,10.471050,49200
2012-07-26,19.760000,19.770000,19.540001,19.590000,10.375718,70700
2012-07-27,19.590000,19.670000,19.549999,19.650000,10.407495,55200
2012-07-30,19.600000,19.600000,19.510000,19.600000,10.381008,47200
2012-07-31,19.600000,19.719999,19.570000,19.650000,10.407495,47000
2012-08-01,19.650000,19.700001,19.590000,19.690001,10.428679,101100
2012-08-02,19.650000,19.750000,19.590000,19.680000,10.423383,50000
2012-08-03,19.799999,19.799999,19.680000,19.750000,10.460457,44500
2012-08-06,19.850000,19.950001,19.610001,19.700001,10.433977,52200
