Date,Open,High,Low,Close,Adj Close,Volume
2007-05-02,36.860001,37.340000,36.709999,36.830002,10.351510,25700
2007-05-03,37.150002,37.349998,36.799999,37.349998,10.497663,24500
2007-05-04,37.349998,37.869999,37.000000,37.560001,10.556682,29200
2007-05-07,37.610001,37.950001,36.110001,36.889999,10.368370,68900
2007-05-08,36.970001,36.970001,36.500000,36.700001,10.314972,24300
2007-05-09,36.599998,37.250000,36.599998,36.709999,10.317781,32900
2007-05-10,36.950001,37.849998,36.660000,37.599998,10.567927,209900
2007-05-11,37.029999,37.599998,37.020000,37.340000,10.494851,52800
2007-05-14,37.250000,37.930000,36.599998,37.930000,10.660677,44000
2007-05-15,37.299999,37.650002,36.810001,37.360001,10.500475,55500
2007-05-16,37.110001,37.180000,36.849998,37.099998,10.427394,38000
2007-05-17,36.849998,37.119999,36.849998,37.049999,10.413342,21900
2007-05-18,37.279999,37.700001,37.020000,37.200001,10.455501,22500
2007-05-21,37.029999,37.290001,36.820000,37.000000,10.399288,35600
2007-05-22,37.000000,37.490002,36.980000,37.279999,10.477987,21700
2007-05-23,37.029999,38.189999,37.029999,37.400002,10.511716,41300
2007-05-24,37.599998,37.860001,36.509998,36.779999,10.337453,33300
2007-05-25,36.279999,36.910000,36.250000,36.619999,10.292485,20700
2007-05-29,38.500000,38.509998,37.250000,37.700001,10.596032,115000
2007-05-30,37.700001,38.000000,37.070000,37.369999,10.503285,63500
2007-05-31,37.380001,37.500000,37.240002,37.459999,10.528575,19000
2007-06-01,37.490002,37.970001,37.169998,37.389999,10.508903,52800
2007-06-04,38.700001,38.750000,37.340000,37.400002,10.511716,66200
2007-06-05,37.410000,37.520000,37.020000,37.349998,10.497663,30700
2007-06-06,37.500000,37.680000,37.240002,37.400002,10.511716,28800
2007-06-07,37.400002,37.400002,36.520000,36.619999,10.292485,32100
2007-06-08,36.369999,36.369999,32.430000,35.560001,9.994562,99300
2007-06-11,35.599998,35.599998,34.099998,35.169998,9.884947,60400
2007-06-12,34.919998,35.230000,32.529999,34.099998,9.584209,75600
2007-06-13,33.509998,34.410000,33.509998,34.320000,9.646044,21600
2007-06-14,34.029999,36.389999,34.029999,36.240002,10.185686,43200
2007-06-15,36.500000,37.070000,36.250000,36.610001,10.289675,16500
2007-06-18,36.860001,37.500000,36.669998,36.700001,10.314972,71000
2007-06-19,36.049999,36.349998,35.599998,35.869999,10.081687,49300
2007-06-20,36.009998,36.570000,35.830002,36.290001,10.199735,16500
2007-06-21,36.439999,37.240002,36.400002,37.130001,10.435827,16900
2007-06-22,37.020000,37.200001,36.610001,36.919998,10.376801,15600
2007-06-25,36.180000,36.380001,35.520000,35.810001,10.064826,30500
2007-06-26,35.799999,35.810001,35.250000,35.400002,9.949593,8900
2007-06-27,34.750000,35.630001,34.180000,35.150002,9.879330,38900
2007-06-28,35.000000,35.000000,34.270000,34.700001,9.752849,13100
2007-06-29,34.549999,35.939999,34.549999,35.939999,10.101363,23500
2007-07-02,35.939999,37.900002,35.939999,37.130001,10.435827,32000
2007-07-03,37.009998,38.799999,37.009998,37.500000,10.539820,31200
2007-07-05,37.750000,37.750000,37.070000,37.500000,10.539820,18000
2007-07-06,37.450001,37.669998,37.110001,37.549999,10.553875,17000
2007-07-09,38.299999,38.380001,37.400002,37.459999,10.528575,40900
2007-07-10,38.000000,39.000000,37.480000,37.500000,10.539820,68800
2007-07-11,37.650002,39.439999,37.650002,38.279999,10.759049,41900
2007-07-12,38.500000,38.500000,37.130001,37.290001,10.480800,71400
2007-07-13,37.299999,37.950001,37.299999,37.490002,10.537008,25400
2007-07-16,37.689999,38.500000,37.439999,38.299999,10.764668,32300
2007-07-17,38.150002,38.580002,37.849998,38.000000,10.680350,35100
2007-07-18,37.799999,39.279999,37.400002,39.070000,10.981085,36400
2007-07-19,39.200001,40.709999,39.200001,39.349998,11.059785,44300
2007-07-20,39.349998,40.240002,39.349998,39.509998,11.104756,26000
2007-07-23,39.500000,39.959999,39.349998,39.349998,11.059785,60000
2007-07-24,39.369999,40.360001,39.349998,39.450001,11.087893,23500
2007-07-25,38.849998,39.669998,38.840000,39.529999,11.110377,22700
2007-07-26,39.500000,39.500000,38.639999,39.279999,11.040111,7200
2007-07-27,38.990002,39.560001,38.580002,39.279999,11.040111,25600
2007-07-30,39.779999,40.599998,38.610001,38.930000,10.941741,22900
2007-07-31,39.200001,40.000000,38.860001,39.799999,11.186266,28400
2007-08-01,39.020000,41.290001,39.020000,39.360001,11.195650,53100
2007-08-02,39.360001,39.570000,36.520000,37.000000,10.524367,31900
2007-08-03,36.700001,37.040001,33.130001,33.779999,9.608461,105500
2007-08-06,33.450001,33.450001,27.660000,30.639999,8.715314,154700
2007-08-07,30.940001,32.459999,27.680000,32.270000,9.178952,102300
2007-08-08,32.599998,32.599998,30.620001,30.840000,8.772203,83600
2007-08-09,30.650000,30.910000,29.420000,30.469999,8.666955,71400
2007-08-10,30.270000,30.270000,29.100000,29.480000,8.385360,94700
2007-08-13,28.590000,31.070000,28.590000,30.510000,8.678332,29000
2007-08-14,30.670000,31.540001,28.799999,29.000000,8.248829,67000
2007-08-15,29.700001,29.910000,28.320000,28.700001,8.163495,33100
2007-08-16,28.200001,28.570000,25.950001,27.139999,7.719765,117800
2007-08-17,26.799999,29.139999,25.950001,29.129999,8.285804,55300
2007-08-20,29.530001,29.530001,26.719999,28.860001,8.209005,44800
2007-08-21,29.190001,29.490000,27.959999,28.450001,8.092382,42700
2007-08-22,28.700001,29.950001,27.959999,29.850000,8.490605,94000
2007-08-23,30.450001,32.639999,29.840000,31.180000,8.868909,44400
2007-08-24,31.430000,32.470001,31.020000,31.709999,9.019666,55300
2007-08-27,30.820000,31.639999,29.889999,31.629999,8.996909,76500
2007-08-28,31.230000,31.490000,30.549999,30.809999,8.763667,34000
2007-08-29,31.000000,31.290001,30.219999,30.440001,8.658422,10600
2007-08-30,30.000000,30.730000,29.959999,30.530001,8.684025,21600
2007-08-31,30.900000,31.940001,30.860001,31.940001,9.085086,44700
2007-09-04,30.500000,31.940001,30.500000,31.930000,9.082242,30200
2007-09-05,31.940001,33.000000,31.660000,32.919998,9.363839,44300
2007-09-06,32.930000,33.200001,31.530001,31.879999,9.068025,25600
2007-09-07,30.950001,31.680000,30.950001,31.209999,8.877442,26100
2007-09-10,31.010000,31.010000,30.400000,30.930000,8.797799,18000
2007-09-11,30.700001,31.520000,30.549999,30.879999,8.783578,17100
2007-09-12,30.500000,30.990000,30.000000,30.620001,8.709625,17800
2007-09-13,30.600000,30.980000,30.400000,30.459999,8.664113,13100
2007-09-14,30.299999,30.580000,29.950001,30.230000,8.598693,6000
2007-09-17,30.000000,30.209999,29.389999,29.830000,8.484913,19500
2007-09-18,29.650000,30.250000,29.650000,30.250000,8.604382,8600
2007-09-19,30.150000,30.299999,29.559999,29.850000,8.490605,16300
2007-09-20,29.799999,29.950001,29.170000,29.299999,8.334161,10300
2007-09-21,29.200001,29.200001,27.559999,28.700001,8.163495,135900
2007-09-24,28.700001,28.990000,28.520000,28.950001,8.234606,34700
2007-09-25,28.799999,28.980000,28.600000,28.760000,8.180562,7500
2007-09-26,29.360001,29.360001,28.700001,28.790001,8.189095,17800
2007-09-27,28.639999,29.200001,28.500000,29.030001,8.257362,12500
2007-09-28,28.820000,29.230000,28.500000,29.150000,8.291493,14500
2007-10-01,29.299999,29.299999,28.440001,28.700001,8.163495,42900
2007-10-02,28.600000,28.860001,27.660000,28.860001,8.209005,29400
2007-10-03,29.000000,29.020000,27.780001,28.370001,8.069630,14500
2007-10-04,28.400000,28.969999,28.059999,28.799999,8.191937,11500
2007-10-05,29.049999,29.350000,28.750000,29.040001,8.260204,15700
2007-10-08,29.110001,29.290001,28.760000,29.110001,8.280116,29200
2007-10-09,29.000000,29.260000,29.000000,29.170000,8.297182,18100
2007-10-10,29.190001,30.299999,29.190001,30.200001,8.590159,24200
2007-10-11,30.500000,30.500000,29.959999,30.020000,8.538957,27700
2007-10-12,30.299999,30.299999,30.059999,30.110001,8.564561,6300
2007-10-15,30.110001,30.500000,29.950001,30.459999,8.664113,16400
2007-10-16,30.290001,30.330000,29.990000,30.100000,8.561714,74700
2007-10-17,30.000000,30.760000,30.000000,30.370001,8.638513,51500
2007-10-18,30.400000,30.559999,29.730000,30.000000,8.533270,46600
2007-10-19,30.010000,30.010000,29.309999,29.700001,8.447938,22700
2007-10-22,29.250000,29.530001,29.170000,29.350000,8.348383,36200
2007-10-23,29.600000,30.510000,29.520000,30.070000,8.553181,13400
2007-10-24,29.799999,30.780001,29.600000,30.370001,8.638513,41500
2007-10-25,30.400000,31.000000,30.309999,30.870001,8.780736,26800
2007-10-26,30.870001,31.129999,30.400000,30.620001,8.709625,59900
2007-10-29,30.500000,30.780001,29.770000,30.500000,8.675491,34000
2007-10-30,30.299999,30.360001,29.549999,30.059999,8.550336,12000
2007-10-31,30.040001,31.379999,30.000000,31.110001,8.848998,17000
2007-11-01,31.110001,31.160000,29.400000,29.459999,8.510989,48000
2007-11-02,29.900000,29.900000,28.370001,29.260000,8.453207,28800
2007-11-05,30.150000,30.150000,28.670000,29.709999,8.583211,12500
2007-11-06,30.000000,30.180000,29.120001,29.510000,8.525430,6300
2007-11-07,29.400000,29.750000,29.400000,29.610001,8.554321,4600
2007-11-08,29.900000,30.000000,28.600000,29.090000,8.404097,20700
2007-11-09,29.059999,29.340000,28.799999,29.110001,8.409871,16300
2007-11-12,28.799999,29.230000,28.600000,28.900000,8.349204,9400
2007-11-13,29.000000,29.219999,28.610001,28.850000,8.334762,13400
2007-11-14,28.900000,29.030001,28.629999,28.740000,8.302979,21800
2007-11-15,28.900000,29.750000,28.870001,29.180000,8.430095,56600
2007-11-16,28.820000,29.090000,27.879999,28.510000,8.236531,19200
2007-11-19,28.240000,28.440001,27.139999,27.870001,8.051639,23900
2007-11-20,27.410000,28.950001,27.410000,27.750000,8.016970,6900
2007-11-21,27.020000,28.240000,27.020000,27.610001,7.976526,23100
2007-11-23,27.610001,27.790001,27.610001,27.780001,8.025637,800
2007-11-26,28.000000,28.000000,27.260000,27.260000,7.875409,16500
2007-11-27,27.260000,27.280001,26.700001,27.200001,7.858076,16800
2007-11-28,27.049999,27.639999,27.000000,27.299999,7.886964,21300
2007-11-29,27.440001,27.610001,27.160000,27.410000,7.918742,6200
2007-11-30,28.000000,28.000000,27.010000,27.469999,7.936080,19400
2007-12-03,26.980000,27.469999,26.370001,26.600000,7.684736,21000
2007-12-04,26.549999,26.750000,26.230000,26.600000,7.684736,22500
2007-12-05,26.379999,26.700001,26.209999,26.440001,7.638510,10700
2007-12-06,26.250000,26.400000,25.709999,25.820000,7.459391,30600
2007-12-07,25.850000,25.930000,24.709999,25.059999,7.239828,34300
2007-12-10,24.820000,25.350000,24.620001,25.200001,7.280274,40600
2007-12-11,24.980000,26.900000,24.980000,26.420000,7.632733,31300
2007-12-12,26.490000,26.629999,26.000000,26.299999,7.598063,24400
2007-12-13,26.250000,26.830000,25.389999,25.760000,7.442059,45700
2007-12-14,25.840000,26.209999,25.530001,25.660000,7.413170,8100
2007-12-17,25.660000,25.969999,25.170000,25.170000,7.271607,6800
2007-12-18,25.230000,25.400000,24.520000,24.879999,7.187825,30000
2007-12-19,24.690001,24.920000,24.690001,24.910000,7.196493,31600
2007-12-20,25.000000,25.200001,24.709999,25.090000,7.248499,30900
2007-12-21,25.000000,25.530001,24.660000,25.200001,7.280274,44100
2007-12-24,25.350000,26.110001,24.940001,25.950001,7.496950,9500
2007-12-26,25.070000,26.620001,25.070000,26.620001,7.690515,9000
2007-12-27,26.740000,26.740000,26.330000,26.600000,7.684736,28000
2007-12-28,26.299999,26.540001,25.770000,26.209999,7.572061,29300
2007-12-31,25.889999,26.160000,25.610001,26.049999,7.525838,22000
2008-01-02,26.000000,26.530001,26.000000,26.260000,7.586509,6000
2008-01-03,26.290001,26.820000,26.290001,26.540001,7.667401,7800
2008-01-04,26.080000,26.400000,25.770000,25.879999,7.476726,19200
2008-01-07,26.000000,26.250000,25.799999,26.100000,7.540286,16900
2008-01-08,26.100000,26.410000,25.780001,25.980000,7.505617,19900
2008-01-09,25.990000,26.100000,25.860001,26.000000,7.511394,18200
2008-01-10,26.110001,26.200001,25.129999,25.879999,7.476726,15000
2008-01-11,25.850000,26.260000,25.660000,26.080000,7.534507,14200
2008-01-14,26.230000,26.230000,25.930000,26.129999,7.548950,5400
2008-01-15,26.190001,26.740000,25.410000,26.150000,7.554731,27400
2008-01-16,26.000000,26.490000,25.930000,26.180000,7.563400,17200
2008-01-17,26.080000,26.770000,25.959999,26.100000,7.540286,32000
2008-01-18,25.900000,26.150000,25.850000,26.000000,7.511394,30400
2008-01-22,24.910000,25.580000,23.850000,25.370001,7.329386,42600
2008-01-23,25.240000,26.690001,24.559999,25.719999,7.430504,31200
2008-01-24,25.469999,27.110001,25.469999,25.690001,7.421836,29200
2008-01-25,26.150000,27.100000,25.730000,25.910000,7.485393,29300
2008-01-28,26.000000,26.500000,25.600000,26.389999,7.624063,17000
2008-01-29,26.469999,27.040001,26.309999,26.670000,7.704958,33900
2008-01-30,25.309999,27.410000,25.309999,27.000000,7.800294,45900
2008-01-31,26.959999,28.270000,26.490000,27.430000,7.924523,21300
2008-02-01,27.299999,28.049999,26.870001,27.400000,8.059235,43200
2008-02-04,27.650000,27.830000,27.330000,27.620001,8.123945,12800
2008-02-05,27.700001,27.700001,26.370001,27.340000,8.041588,25800
2008-02-06,27.320000,29.139999,27.180000,27.200001,8.000409,33700
2008-02-07,27.469999,27.950001,27.190001,27.660000,8.135709,11700
2008-02-08,28.000000,28.070000,27.719999,27.900000,8.206300,11900
2008-02-11,28.070000,28.100000,27.700001,27.700001,8.147475,9800
2008-02-12,27.760000,28.110001,27.280001,27.500000,8.088647,42500
2008-02-13,27.530001,27.870001,27.209999,27.690001,8.144532,13100
2008-02-14,27.799999,27.799999,27.440001,27.500000,8.088647,11200
2008-02-15,27.600000,27.670000,27.450001,27.500000,8.088647,12900
2008-02-19,27.250000,27.700001,26.570000,26.799999,7.882753,28300
2008-02-20,26.950001,28.000000,26.950001,27.969999,8.226888,24800
2008-02-21,28.110001,28.250000,27.129999,27.480000,8.082762,31400
2008-02-22,27.740000,28.290001,27.590000,28.190001,8.291600,10900
2008-02-25,28.000000,28.350000,27.690001,28.030001,8.244536,11200
2008-02-26,28.120001,28.240000,27.850000,28.040001,8.247478,3200
2008-02-27,28.090000,28.250000,27.850000,27.879999,8.200418,15200
2008-02-28,27.879999,27.879999,27.080000,27.840000,8.188654,12300
2008-02-29,27.610001,27.940001,27.309999,27.320000,8.035701,8200
2008-03-03,27.000000,27.709999,26.070000,26.900000,7.912166,36300
2008-03-04,27.059999,27.059999,25.700001,26.930000,7.920994,22200
2008-03-05,27.200001,27.510000,26.969999,27.139999,7.982760,9500
2008-03-06,27.129999,27.129999,26.100000,26.299999,7.735688,14100
2008-03-07,26.350000,26.490000,25.950001,26.200001,7.706275,14700
2008-03-10,26.000000,26.400000,25.290001,25.530001,7.509204,22600
2008-03-11,25.500000,26.850000,25.500000,26.500000,7.794515,8200
2008-03-12,27.379999,27.379999,26.299999,26.299999,7.735688,23800
2008-03-13,25.900000,25.900000,20.719999,22.500000,6.617985,129900
2008-03-14,23.850000,23.850000,21.590000,22.000000,6.470917,49200
2008-03-17,21.500000,21.760000,20.500000,20.719999,6.094427,37300
2008-03-18,21.180000,21.280001,20.500000,21.100000,6.206199,26500
2008-03-19,21.170000,21.170000,19.910000,19.910000,5.856181,31400
2008-03-20,19.799999,20.379999,19.549999,19.620001,5.770882,43700
2008-03-24,19.600000,20.650000,19.160000,19.270000,5.667936,75700
2008-03-25,18.379999,19.270000,18.379999,18.709999,5.503221,49500
2008-03-26,18.549999,18.600000,17.389999,18.150000,5.338506,65100
2008-03-27,18.240000,18.709999,18.000000,18.100000,5.323801,39900
2008-03-28,18.200001,18.250000,17.660000,18.000000,5.294387,31700
2008-03-31,18.049999,18.150000,17.549999,18.000000,5.294387,29400
2008-04-01,18.230000,18.480000,17.850000,18.190001,5.350273,20200
2008-04-02,18.379999,19.000000,18.250000,19.000000,5.588519,37500
2008-04-03,19.330000,20.389999,18.910000,19.820000,5.829710,46900
2008-04-04,20.000000,20.940001,20.000000,20.860001,6.135607,52400
2008-04-07,20.860001,21.520000,20.510000,21.090000,6.203259,34800
2008-04-08,21.590000,22.100000,20.920000,21.139999,6.217963,25600
2008-04-09,21.400000,21.400000,20.680000,21.150000,6.220904,21200
2008-04-10,21.010000,21.139999,20.809999,21.040001,6.188553,11800
2008-04-11,21.040001,21.100000,20.650000,20.959999,6.165017,23500
2008-04-14,20.910000,20.930000,20.000000,20.930000,6.156197,27400
2008-04-15,20.799999,20.950001,20.570000,20.799999,6.117957,7700
2008-04-16,20.850000,21.490000,20.799999,21.290001,6.262082,18600
2008-04-17,21.260000,21.620001,21.129999,21.250000,6.250320,7900
2008-04-18,22.000000,22.160000,21.049999,21.600000,6.353265,27500
2008-04-21,21.870001,22.080000,21.629999,21.650000,6.367972,9200
2008-04-22,21.450001,21.879999,21.450001,21.600000,6.353265,8700
2008-04-23,21.780001,21.780001,21.190001,21.450001,6.309147,18800
2008-04-24,21.450001,21.480000,21.200001,21.309999,6.267966,12300
2008-04-25,21.000000,21.650000,21.000000,21.190001,6.232670,25400
2008-04-28,21.000000,22.139999,21.000000,21.200001,6.235613,30900
2008-04-29,21.000000,21.100000,20.420000,20.420000,6.006189,22400
2008-04-30,20.250000,20.370001,20.010000,20.260000,5.959127,13700
2008-05-01,20.400000,20.799999,20.070000,20.480000,6.023837,15600
2008-05-02,20.410000,20.410000,19.610001,19.770000,5.956945,15600
2008-05-05,19.950001,20.059999,19.299999,19.410000,5.848473,20600
2008-05-06,19.590000,20.100000,19.250000,19.469999,5.866551,36600
2008-05-07,19.680000,19.910000,19.160000,19.209999,5.788210,35600
2008-05-08,20.650000,21.350000,19.879999,20.129999,6.065418,74100
2008-05-09,20.100000,20.100000,17.510000,19.309999,5.818341,24800
2008-05-12,19.219999,19.340000,19.000000,19.010000,5.727948,45900
2008-05-13,19.059999,19.080000,18.860001,19.040001,5.736987,10500
2008-05-14,19.180000,19.200001,18.770000,19.000000,5.724934,25800
2008-05-15,19.150000,19.150000,18.850000,18.980000,5.718908,15300
2008-05-16,18.780001,19.080000,18.000000,19.000000,5.724934,56300
2008-05-19,19.000000,19.389999,18.709999,19.040001,5.736987,63300
2008-05-20,19.100000,19.100000,18.900000,18.990000,5.721921,14400
2008-05-21,18.969999,19.559999,18.959999,19.049999,5.740001,30300
2008-05-22,19.299999,19.500000,18.900000,18.959999,5.712882,33400
2008-05-23,18.959999,19.139999,18.639999,18.719999,5.640567,28400
2008-05-27,18.980000,18.990000,18.450001,18.490000,5.571265,18000
2008-05-28,18.450001,18.660000,18.250000,18.650000,5.619475,18500
2008-05-29,18.660000,18.990000,18.490000,18.910000,5.697817,20000
2008-05-30,19.100000,19.610001,18.680000,18.820000,5.670699,20500
2008-06-02,18.870001,18.870001,18.540001,18.600000,5.604410,13500
2008-06-03,19.580000,19.580000,18.240000,18.520000,5.580304,27500
2008-06-04,18.520000,18.559999,18.250000,18.340000,5.526069,12900
2008-06-05,18.400000,18.410000,17.910000,18.360001,5.532096,31000
2008-06-06,18.400000,18.400000,18.000000,18.129999,5.462793,32900
2008-06-09,18.309999,18.320000,17.809999,17.990000,5.420609,13100
2008-06-10,18.000000,18.049999,17.530001,17.900000,5.393492,24200
2008-06-11,17.900000,17.920000,17.330000,17.400000,5.242835,36700
2008-06-12,17.350000,17.360001,17.100000,17.200001,5.182572,25900
2008-06-13,17.400000,17.510000,17.010000,17.010000,5.125322,11400
2008-06-16,17.139999,17.139999,16.650000,16.780001,5.056021,31100
