Date,Open,High,Low,Close,Adj Close,Volume
2000-09-08,15.313678,15.616586,15.145396,15.549273,10.634496,33400
2000-09-11,15.616586,16.155088,15.616586,16.087776,11.002790,32100
2000-09-12,15.986807,16.828218,15.784868,16.828218,11.509195,119400
2000-09-13,16.760904,16.760904,16.424341,16.592623,11.348065,30600
2000-09-14,16.357027,16.357027,15.751211,15.986807,10.933737,106400
2000-09-15,15.919494,15.953150,15.347335,15.414647,10.542423,50100
2000-09-18,15.347335,15.347335,14.404954,14.606893,9.989983,48600
2000-09-19,14.674206,14.876144,14.001077,14.203015,9.713762,166900
2000-09-20,14.270329,14.943458,14.270329,14.943458,10.220167,122000
2000-09-21,15.078083,15.179052,14.674206,15.145396,10.358276,76100
2000-09-22,15.111739,15.481960,15.078083,15.414647,10.542423,29800
2000-09-25,15.481960,15.784868,15.414647,15.784868,10.795626,25800
2000-09-26,15.784868,15.885838,15.751211,15.784868,10.795626,48400
2000-09-27,15.784868,16.155088,15.650242,16.155088,11.048830,103400
2000-09-28,16.256058,16.357027,15.751211,16.155088,11.048830,33200
2000-09-29,16.155088,16.357027,16.155088,16.155088,11.048830,17800
2000-10-02,16.155088,16.357027,16.155088,16.357027,11.186935,11100
2000-10-03,16.323372,16.323372,15.683899,16.121433,11.025811,40200
2000-10-04,16.087776,16.188745,15.885838,15.885838,10.864680,11500
2000-10-05,15.953150,15.953150,15.481960,15.481960,10.588458,9200
2000-10-06,15.347335,15.347335,14.539580,14.640550,10.013003,33700
2000-10-09,14.707862,14.741519,14.404954,14.404954,9.851870,68300
2000-10-10,14.404954,14.539580,14.337642,14.438611,9.874889,61600
2000-10-11,14.472267,14.539580,14.001077,14.135703,9.667727,24100
2000-10-12,14.034734,14.034734,13.866451,13.900107,9.506596,26100
2000-10-13,13.900107,14.102046,13.664513,14.102046,9.644707,27400
2000-10-16,14.102046,14.203015,14.068390,14.203015,9.713762,10300
2000-10-17,14.236672,14.640550,14.203015,14.640550,10.013003,25000
2000-10-18,14.606893,14.808831,14.203015,14.808831,10.128093,95400
2000-10-19,15.481960,16.256058,15.481960,16.155088,11.048830,140700
2000-10-20,16.256058,16.962843,16.256058,16.693592,11.417122,70700
2000-10-23,16.828218,17.568659,16.828218,17.568659,12.015598,85700
2000-10-24,17.736940,18.039848,17.164782,17.164782,11.739377,60100
2000-10-25,17.232096,17.299408,16.996500,17.131126,11.716356,82400
2000-10-26,17.198439,17.198439,16.828218,16.895531,11.555232,32800
2000-10-27,16.962843,17.333065,16.895531,17.265751,11.808434,65300
2000-10-30,17.501347,18.645664,17.501347,18.477383,12.637092,81300
2000-10-31,18.578352,19.857296,18.578352,19.386106,13.258590,72000
2000-11-01,19.285137,19.285137,18.612009,18.712978,12.798224,96300
2000-11-02,18.780291,19.453419,18.712978,18.746634,12.821239,82000
2000-11-03,18.780291,19.184168,18.477383,19.184168,13.120485,42100
2000-11-06,19.318794,19.318794,18.712978,18.982229,12.982369,38800
2000-11-07,18.847603,18.914917,18.645664,18.679321,12.775207,46600
2000-11-08,18.712978,18.712978,18.410070,18.443726,12.614080,10900
2000-11-09,18.410070,18.443726,17.905224,18.275444,12.498989,108000
2000-11-10,18.174475,18.174475,17.602316,17.669628,12.084658,18500
2000-11-13,17.366720,17.366720,16.357027,16.895531,11.555232,54400
2000-11-14,16.962843,17.299408,16.962843,17.097469,11.693338,16700
2000-11-15,17.097469,17.198439,17.030157,17.097469,11.693338,89800
2000-11-16,17.097469,17.097469,16.054119,16.054119,10.979773,29800
2000-11-17,15.986807,16.357027,15.986807,16.222403,11.094867,21900
2000-11-20,16.222403,16.222403,15.111739,15.179052,10.381295,59700
2000-11-21,15.078083,15.078083,14.606893,14.775175,10.105076,53400
2000-11-22,14.674206,14.808831,14.539580,14.808831,10.128093,31500
2000-11-24,14.808831,15.212708,14.707862,15.078083,10.312240,27100
2000-11-27,15.145396,15.751211,15.145396,15.717555,10.749593,44500
2000-11-28,15.784868,15.852180,15.481960,15.481960,10.588458,32300
2000-11-29,15.414647,15.414647,14.741519,14.741519,10.082055,28700
2000-11-30,14.808831,15.010770,14.539580,14.640550,10.013003,45400
2000-12-01,14.539580,15.078083,14.539580,14.876144,10.174131,41400
2000-12-04,14.876144,14.876144,14.674206,14.674206,10.036016,14200
2000-12-05,14.606893,14.876144,14.606893,14.842488,10.151113,44000
2000-12-06,14.842488,15.246366,14.842488,15.010770,10.266204,31500
2000-12-07,14.876144,15.010770,14.741519,14.775175,10.105076,20200
2000-12-08,14.808831,14.842488,14.674206,14.707862,10.059035,20600
2000-12-11,14.842488,15.044427,14.775175,15.010770,10.266204,121600
2000-12-12,15.010770,15.582930,15.010770,15.347335,10.496387,82000
2000-12-13,15.414647,15.582930,15.347335,15.414647,10.542423,72700
2000-12-14,15.549273,16.289715,15.549273,16.121433,11.025811,239900
2000-12-15,16.121433,16.256058,15.953150,15.986807,10.933737,41700
2000-12-18,15.953150,15.953150,15.616586,15.953150,10.910721,104900
2000-12-19,15.885838,15.885838,15.616586,15.683899,10.726571,72400
2000-12-20,15.616586,15.784868,15.481960,15.650242,10.703555,129000
2000-12-21,15.616586,15.953150,15.616586,15.784868,10.795626,43600
2000-12-22,15.885838,16.087776,15.650242,15.953150,10.910721,25400
2000-12-26,16.020464,16.323372,16.020464,16.289715,11.140903,15500
2000-12-27,16.289715,17.131126,16.256058,16.861874,11.532211,35600
2000-12-28,16.929188,17.333065,16.794561,17.131126,11.716356,27800
2000-12-29,17.097469,18.174475,17.097469,17.871567,12.222765,55500
2001-01-02,17.770597,17.804255,16.357027,16.424341,11.232972,40800
2001-01-03,16.289715,17.501347,16.222403,17.265751,11.808434,41000
2001-01-04,17.265751,17.265751,16.962843,17.063812,11.670326,132900
2001-01-05,16.996500,16.996500,16.558966,16.592623,11.348065,15500
2001-01-08,16.525311,17.232096,16.525311,16.727249,11.440141,49300
2001-01-09,16.727249,16.727249,16.390684,16.491653,11.279011,9200
2001-01-10,16.424341,16.457996,16.020464,16.155088,11.048830,54200
2001-01-11,16.087776,16.155088,15.751211,15.818524,10.818642,67500
2001-01-12,15.784868,16.020464,15.717555,15.717555,10.749593,16300
2001-01-16,15.751211,16.760904,15.751211,16.760904,11.463160,43600
2001-01-17,16.828218,18.241787,16.828218,17.938879,12.268798,68800
2001-01-18,17.972536,18.578352,17.972536,18.578352,12.706151,43000
2001-01-19,18.309101,18.309101,17.703285,17.736940,12.130690,37800
2001-01-22,17.837910,18.241787,17.804255,18.208132,12.452951,11800
2001-01-23,18.140818,18.679321,17.938879,18.241787,12.475967,60500
2001-01-24,18.511040,18.511040,17.905224,18.107162,12.383895,46900
2001-01-25,18.039848,18.174475,18.039848,18.174475,12.429928,11300
2001-01-26,18.174475,18.241787,17.972536,18.107162,12.383895,18000
2001-01-29,18.147551,18.201401,17.985998,18.120625,12.393104,18700
2001-01-30,18.012924,18.120625,17.921379,18.115240,12.389423,24500
2001-01-31,18.120625,19.633818,18.066774,19.170706,13.111274,206300
2001-02-01,19.273022,19.606894,19.170706,19.170706,13.111274,47700
2001-02-02,19.278406,19.466883,19.036079,19.036079,13.019202,36000
2001-02-05,19.089930,19.224556,18.901453,18.901453,12.927131,20900
2001-02-06,18.901453,18.982229,18.869144,18.982229,12.982369,6400
2001-02-07,18.966074,19.100700,18.912224,19.063005,13.037614,7600
2001-02-08,19.089930,19.116856,19.073774,19.089930,13.056031,24100
2001-02-09,19.116856,19.181475,18.282175,18.282175,12.503592,66100
2001-02-12,18.282175,18.470652,17.334410,17.388260,11.892219,108200
2001-02-13,17.285946,17.447496,17.232096,17.312870,11.840661,53200
2001-02-14,17.307486,17.307486,17.151320,17.259020,11.803828,14400
2001-02-15,17.232096,17.285946,17.205170,17.259020,11.803828,15700
2001-02-16,17.232096,17.269791,17.178244,17.183630,11.752269,5700
2001-02-20,17.205170,17.226709,17.011309,17.027464,11.645464,37800
2001-02-21,16.989769,16.989769,16.101238,16.128164,11.030411,39700
2001-02-22,16.101238,16.101238,15.885838,15.912763,10.883094,35400
2001-02-23,15.778137,15.778137,14.943458,15.428110,10.551631,192500
2001-02-26,15.481960,15.670436,15.428110,15.562736,10.643703,56400
2001-02-27,15.589661,16.505116,15.589661,16.160475,11.052516,82400
2001-02-28,16.187399,16.235865,16.047388,16.171244,11.059875,14100
2001-03-01,16.155088,16.155088,15.611201,15.616586,10.680532,29500
2001-03-02,15.508885,15.514271,15.078083,15.481960,10.588458,75300
2001-03-05,15.535810,15.605816,15.401185,15.562736,10.643703,29300
2001-03-06,15.616586,15.686591,15.530425,15.611201,10.676850,73500
2001-03-07,15.632741,15.659666,15.293484,15.358105,10.503754,26100
2001-03-08,15.374260,15.885838,15.374260,15.729671,10.757874,195500
2001-03-09,15.761982,16.047388,15.670436,15.751211,10.772612,43600
2001-03-12,15.724286,15.896607,15.670436,15.778137,10.791020,37300
2001-03-13,15.805062,16.612816,15.756597,16.499731,11.284535,98400
2001-03-14,16.208939,16.208939,15.885838,15.885838,10.864680,88700
2001-03-15,15.885838,16.106623,15.885838,16.052773,10.978849,28400
2001-03-16,16.165859,16.165859,16.101238,16.112009,11.019372,61400
2001-03-19,16.149704,16.343565,16.128164,16.343565,11.177729,23500
2001-03-20,16.413570,16.833603,16.413570,16.693592,11.417122,38600
2001-03-21,16.639742,16.639742,16.424341,16.521271,11.299268,71600
2001-03-22,16.478191,16.478191,15.805062,16.273560,11.129848,84400
2001-03-23,16.273560,16.472805,16.208939,16.472805,11.266122,20900
2001-03-26,16.451265,16.828218,16.451265,16.822832,11.505511,32800
2001-03-27,16.822832,17.210554,16.822832,17.189014,11.755949,48600
2001-03-28,17.178244,17.447496,16.742058,17.447496,11.932732,74000
2001-03-29,17.420570,17.959074,17.420570,17.797523,12.172126,71100
2001-03-30,17.802908,18.072159,17.797523,18.039848,12.337858,21900
2001-04-02,18.039848,18.093700,17.743673,17.770597,12.153708,18700
2001-04-03,17.662897,17.662897,16.930532,17.016693,11.638097,90200
2001-04-04,16.962843,16.962843,16.585892,16.720516,11.435534,21500
2001-04-05,16.774366,16.935919,16.693592,16.908993,11.564442,47900
2001-04-06,16.908993,17.205170,16.908993,17.205170,11.766996,34700
2001-04-09,17.210554,17.447496,17.210554,17.232096,11.785417,84100
2001-04-10,17.232096,17.609047,17.232096,17.609047,12.043221,52300
2001-04-11,17.662897,19.386106,17.662897,18.454496,12.621447,180100
2001-04-12,18.454496,18.820679,18.368336,18.766829,12.835052,25800
2001-04-16,18.766829,18.933764,18.707592,18.858374,12.897668,16800
2001-04-17,18.901453,18.955305,18.847603,18.928379,12.945541,5100
2001-04-18,19.009155,20.866989,19.009155,20.301561,13.884695,92800
2001-04-19,20.274637,20.274637,20.005384,20.032310,13.700544,28400
2001-04-20,20.032310,20.086161,19.951534,20.005384,13.682129,18300
2001-04-23,19.978460,19.978460,19.919224,19.929995,13.630569,24600
2001-04-24,19.935379,20.166935,19.929995,20.107700,13.752107,13900
2001-04-25,20.059235,21.217016,20.005384,20.813139,14.234577,63100
2001-04-26,20.893915,21.055466,20.737749,20.840065,14.252980,48400
2001-04-27,20.813139,21.674744,20.813139,21.540119,14.731765,49000
2001-04-30,21.588583,21.970921,21.265482,21.265482,14.543941,44100
2001-05-01,21.184706,21.190092,20.678514,20.861605,14.267714,44000
2001-05-02,20.861605,21.513193,20.856220,21.141626,14.459234,20700
2001-05-03,21.087776,21.136242,20.947765,20.947765,14.326643,20700
2001-05-04,20.893915,20.893915,20.689283,20.705439,14.160917,18100
2001-05-07,20.710823,21.243942,20.710823,21.238556,14.525520,12600
2001-05-08,21.001616,21.001616,20.726978,20.726978,14.175642,8100
2001-05-09,20.651588,21.540119,20.312332,20.409262,13.958354,55300
2001-05-10,20.436188,20.786215,20.436188,20.468498,13.998864,20400
2001-05-11,20.543888,20.543888,20.409262,20.409262,13.958354,3300
2001-05-14,20.328487,20.463112,20.140011,20.463112,13.995182,25400
2001-05-15,20.570812,20.893915,20.543888,20.694670,14.153551,21700
2001-05-16,20.732365,20.813139,20.640818,20.759289,14.197742,42800
2001-05-17,20.866989,21.222403,20.759289,20.759289,14.197742,21500
2001-05-18,20.759289,20.893915,20.759289,20.786215,14.216162,9600
2001-05-21,20.840065,21.109316,20.786215,20.786215,14.216162,13700
2001-05-22,20.813139,21.109316,20.732365,20.980076,14.348737,37500
2001-05-23,20.920839,21.001616,20.872375,21.001616,14.363478,6600
2001-05-24,21.082392,21.130856,21.028542,21.033926,14.385577,31000
2001-05-25,21.001616,21.173937,21.001616,21.017771,14.374525,12800
2001-05-29,21.039310,21.039310,21.001616,21.007000,14.367161,5100
2001-05-30,21.028542,21.033926,20.947765,21.012386,14.370843,21700
2001-05-31,21.012386,21.593969,21.012386,21.373182,14.617606,29800
2001-06-01,21.389338,21.534733,21.055466,21.190092,14.492379,20600
2001-06-04,21.217016,21.254711,21.195477,21.211632,14.507109,7900
2001-06-05,21.184706,21.217016,21.184706,21.211632,14.507109,2500
2001-06-06,21.270866,21.346258,21.136242,21.179321,14.485008,88200
2001-06-07,21.130856,21.486269,21.130856,21.405493,14.639695,7000
2001-06-08,21.394722,21.647820,21.394722,21.540119,14.731765,15900
2001-06-11,21.567043,21.728594,21.502422,21.728594,14.860662,14600
2001-06-12,21.728594,22.358643,21.728594,22.358643,15.291575,33000
2001-06-13,22.547119,23.505653,22.347874,22.353258,15.287898,106400
2001-06-14,22.428648,22.563274,21.970921,21.976305,15.030091,14100
2001-06-15,21.760904,21.809370,21.513193,21.540119,14.731765,32600
2001-06-18,21.540119,21.642433,21.540119,21.545504,14.735453,10200
2001-06-19,21.674744,21.863220,21.561659,21.863220,14.952755,16800
2001-06-20,21.755520,22.428648,21.647820,22.051697,15.081649,37600
2001-06-21,21.997847,22.358643,21.997847,22.358643,15.291575,4600
2001-06-22,21.863220,21.890146,21.001616,21.863220,14.952755,49000
2001-06-25,21.922455,21.997847,21.647820,21.669359,14.820162,9200
2001-06-26,21.701670,21.755520,21.583199,21.701670,14.842255,29300
2001-06-27,21.809370,21.970921,21.750135,21.970921,15.026402,14100
2001-06-28,22.051697,22.940226,22.051697,22.870220,15.641458,22800
2001-06-29,22.940226,23.101776,22.159397,22.159397,15.155306,103600
2001-07-02,22.240171,22.294024,22.078621,22.078621,15.100069,9600
2001-07-03,22.078621,22.132471,22.078621,22.078621,15.100069,26500
2001-07-05,22.186321,22.240171,22.078621,22.078621,15.100069,9200
2001-07-06,22.067852,22.224018,21.879375,22.127087,15.133210,20900
2001-07-09,22.024771,22.267097,21.970921,22.105547,15.118480,23300
2001-07-10,22.143242,22.832525,22.116316,22.347874,15.284207,23300
2001-07-11,22.294024,22.294024,21.270866,21.270866,14.547619,36500
2001-07-12,21.270866,21.599354,21.270866,21.550888,14.739140,17400
2001-07-13,21.513193,21.513193,21.260098,21.270866,14.547619,18500
2001-07-16,21.217016,21.217016,20.893915,20.899300,14.293504,33700
2001-07-17,20.866989,20.947765,20.678514,20.732365,14.179326,53800
2001-07-18,20.651588,21.001616,20.651588,20.920839,14.308231,9600
2001-07-19,20.872375,21.755520,20.872375,21.647820,14.805433,28200
2001-07-20,21.593969,21.631664,21.593969,21.631664,14.794376,2700
2001-07-23,21.674744,21.755520,21.674744,21.674744,14.823838,127000
2001-07-24,21.647820,21.728594,21.567043,21.567043,14.750182,120800
2001-07-25,21.647820,21.669359,21.540119,21.567043,14.750182,17600
2001-07-26,21.513193,21.943996,21.513193,21.917070,14.989578,17400
2001-07-27,21.943996,22.294024,21.917070,22.229403,15.203182,27100
2001-07-30,22.229403,22.455574,22.180937,22.428648,15.339455,56400
2001-07-31,22.482498,22.644049,22.482498,22.584814,15.446265,11100
2001-08-01,22.627895,22.940226,22.617125,22.934841,15.685646,54500
2001-08-02,22.977921,23.371029,22.977921,23.317179,15.947135,10700
2001-08-03,23.371029,23.371029,22.816370,22.832525,15.615676,22400
2001-08-06,22.832525,22.832525,22.724825,22.773291,15.575165,23300
2001-08-07,22.773291,22.886375,22.724825,22.886375,15.652503,34300
2001-08-08,22.940226,23.721056,22.940226,23.543350,16.101822,24800
2001-08-09,23.613356,23.613356,23.371029,23.451803,16.039213,10500
2001-08-10,23.424879,23.575659,23.371029,23.575659,16.123919,64800
2001-08-13,23.613356,24.474960,23.613356,24.302639,16.621122,26900
2001-08-14,24.905762,25.471189,24.771135,25.255789,17.272997,154100
2001-08-15,25.363489,25.901993,25.255789,25.901993,17.714949,74800
2001-08-16,25.875067,25.875067,24.448034,24.717285,16.904699,73300
2001-08-17,24.771135,24.878838,24.474960,24.474960,16.738974,19300
2001-08-20,24.582661,25.848143,24.582661,25.740442,17.604471,80400
2001-08-21,26.278944,26.332794,25.767366,25.767366,17.622881,32300
2001-08-22,25.767366,25.955843,25.745827,25.875067,17.696537,9200
2001-08-23,25.659666,25.821217,25.110394,25.137318,17.191975,21500
2001-08-24,25.255789,25.331179,24.905762,25.175013,17.217756,53400
2001-08-27,25.282715,25.444265,25.148088,25.158859,17.206713,33200
2001-08-28,25.029617,25.040388,24.124933,24.178783,16.536409,64800
2001-08-29,24.135702,24.205708,23.656435,23.850296,16.311745,52300
2001-08-30,23.721056,23.721056,22.880991,22.967152,15.707753,43000
2001-08-31,22.961767,23.478729,22.730209,22.832525,15.615676,52700
2001-09-04,22.827141,22.827141,22.563274,22.633280,15.479406,30400
2001-09-05,22.644049,23.613356,22.644049,23.613356,16.149706,90000
2001-09-06,23.586430,23.586430,23.021002,23.209478,15.873487,28400
2001-09-07,23.155628,23.155628,21.852449,22.014002,15.055869,50100
2001-09-10,22.078621,22.886375,22.078621,22.886375,15.652503,78500
2001-09-17,22.778675,22.778675,21.890146,21.997847,15.044814,48600
2001-09-18,21.782444,21.782444,20.247711,20.527733,14.039378,51200
2001-09-19,20.570812,20.732365,19.359182,19.520733,13.350664,33400
2001-09-20,19.547657,19.547657,18.524502,18.524502,12.669325,53400
2001-09-21,18.524502,18.524502,16.817448,16.817448,11.501834,76600
2001-09-24,16.925148,18.793753,16.925148,18.729134,12.809275,140500
2001-09-25,18.836834,19.709208,18.836834,19.439957,13.295419,74000
2001-09-26,19.386106,19.386106,19.009155,19.143780,13.092861,15200
2001-09-27,19.089930,19.386106,19.063005,19.332256,13.221768,16300
2001-09-28,19.278406,19.870760,19.009155,19.838449,13.567964,79100
2001-10-01,19.709208,19.741518,19.386106,19.601507,13.405910,25400
2001-10-02,19.606894,19.978460,19.579967,19.870760,13.590055,26700
2001-10-03,19.876144,20.436188,19.876144,20.274637,13.866280,83700
2001-10-04,20.382338,21.190092,20.355412,21.001616,14.363478,27200
2001-10-05,21.001616,21.410877,20.840065,21.362413,14.610232,26100
2001-10-08,21.383953,21.427032,21.217016,21.217016,14.510793,17400
2001-10-09,21.093161,21.093161,20.301561,20.840065,14.252980,42700
2001-10-10,20.813139,21.378567,20.759289,21.270866,14.547619,26500
2001-10-11,21.378567,21.378567,21.190092,21.346258,14.599188,10200
2001-10-12,21.243942,21.836294,21.179321,21.728594,14.860662,24300
2001-10-15,21.674744,21.836294,21.378567,21.717825,14.853311,13100
2001-10-16,21.707054,22.051697,21.540119,21.997847,15.044814,11800
2001-10-17,22.159397,22.159397,21.351643,21.351643,14.602864,18100
2001-10-18,21.243942,21.243942,20.786215,20.786215,14.216162,12800
2001-10-19,20.516962,20.516962,20.118471,20.387722,13.943621,18300
2001-10-22,20.463112,20.463112,20.220787,20.403877,13.954675,7400
2001-10-23,20.457727,20.506193,20.301561,20.301561,13.884695,3500
2001-10-24,20.274637,20.274637,19.628433,19.951534,13.645302,47700
2001-10-25,19.870760,20.597738,19.870760,20.597738,14.087254,18300
2001-10-26,20.301561,20.312332,19.859989,19.951534,13.645302,51900
2001-10-29,19.816910,19.924610,19.170706,19.386106,13.258590,56400
2001-10-30,19.332256,19.332256,19.143780,19.197630,13.129686,7200
2001-10-31,19.143780,20.032310,19.143780,20.032310,13.700544,55800
2001-11-01,19.978460,20.274637,19.881529,20.274637,13.866280,20900
2001-11-02,20.274637,20.516962,20.032310,20.516962,14.032008,12200
2001-11-05,20.463112,21.405493,20.425417,21.378567,14.621283,33200
2001-11-06,21.297792,21.620893,21.297792,21.513193,14.713353,27600
2001-11-07,21.459343,21.728594,21.378567,21.620893,14.787017,10000
2001-11-08,21.626280,21.701670,21.567043,21.626280,14.790700,12800
2001-11-09,21.567043,21.567043,21.001616,21.163166,14.473963,19300
2001-11-12,21.109316,21.173937,21.001616,21.039310,14.389255,8500
2001-11-13,21.082392,22.159397,21.066236,22.078621,15.100069,46600
2001-11-14,22.294024,22.401724,22.030157,22.401724,15.321041,22200
2001-11-15,22.455574,22.832525,22.455574,22.670975,15.505192,15900
