Date,Open,High,Low,Close,Adj Close,Volume
2006-07-14,5.505635,5.517656,5.323316,5.393438,2.954502,5638800
2006-07-17,5.393438,5.445529,5.305284,5.327323,2.918286,3766500
2006-07-18,5.409467,5.441523,5.197095,5.369396,2.941331,6854700
2006-07-19,5.377410,5.826196,5.377410,5.790133,3.171810,8283300
2006-07-20,5.870273,5.898322,5.673929,5.677937,3.110349,5872800
2006-07-21,5.730028,5.738041,5.629852,5.699975,3.122420,3927300
2006-07-24,5.826196,5.968445,5.806161,5.942399,3.255219,4071900
2006-07-25,5.988480,6.070623,5.924367,6.060606,3.319974,8004300
2006-07-26,6.000501,6.108690,5.964438,6.050589,3.314484,6069300
2006-07-27,6.110694,6.150764,5.908340,5.976459,3.273876,7859400
2006-07-28,6.012522,6.234911,6.010519,6.186827,3.389115,7285500
2006-07-31,6.190834,6.196845,6.092662,6.182820,3.386921,5702800
2006-08-01,6.060606,6.060606,5.898322,5.920361,3.244302,6465400
2006-08-02,5.970448,5.996494,5.836214,5.966441,3.269552,9546000
2006-08-03,5.856248,5.882294,5.810168,5.838217,3.199288,12565800
2006-08-04,5.990483,6.130729,5.978462,6.024543,3.301392,8658000
2006-08-07,5.998497,5.998497,5.900326,5.922364,3.245399,3859000
2006-08-08,6.000501,6.004508,5.838217,5.882294,3.223442,6242200
2006-08-09,5.970448,6.048585,5.822189,5.842224,3.201483,4607700
2006-08-10,5.850238,6.010519,5.810168,5.996494,3.286022,4758900
2006-08-11,6.010519,6.040571,5.850238,5.872276,3.217952,2059200
2006-08-14,5.900326,5.916354,5.720010,5.746056,3.163681,2699500
2006-08-15,5.848234,6.066617,5.834210,6.040571,3.325837,4666900
2006-08-16,6.190834,6.236915,6.088655,6.192837,3.409672,5953800
2006-08-17,6.230904,6.282995,6.112697,6.188830,3.407464,4238800
2006-08-18,6.186827,6.200851,6.092662,6.166792,3.395331,3262900
2006-08-21,6.120711,6.140746,6.038568,6.038568,3.324732,2070100
2006-08-22,5.982470,6.124718,5.964438,6.030553,3.320319,5125200
2006-08-23,6.030553,6.074631,5.850238,5.870273,3.232073,4829800
2006-08-24,5.876284,5.898322,5.665915,5.814175,3.201185,8937400
2006-08-25,5.826196,5.884297,5.728024,5.750062,3.165887,3498600
2006-08-28,5.709992,6.026546,5.705986,5.992487,3.299361,4529200
2006-08-29,6.090659,6.090659,5.938392,6.034561,3.322526,3444100
2006-08-30,6.094666,6.126722,6.014525,6.042574,3.326940,4622700
2006-08-31,6.120711,6.152767,6.016529,6.098673,3.357824,6201000
2006-09-01,6.134736,6.319058,6.114701,6.284999,3.460413,8044200
2006-09-05,6.252943,6.270974,6.200851,6.218883,3.424011,4220400
2006-09-06,6.020536,6.094666,5.984473,6.002504,3.304877,4206700
2006-09-07,5.966441,6.022540,5.796143,5.920361,3.259650,3688600
2006-09-08,5.950413,6.008515,5.912347,5.954420,3.278401,1969600
2006-09-11,5.850238,5.950413,5.768094,5.878287,3.236486,4660900
2006-09-12,5.878287,6.128725,5.866266,6.112697,3.365546,6560700
2006-09-13,6.130729,6.268970,6.112697,6.216879,3.422907,4444300
2006-09-14,6.218883,6.268970,6.142750,6.158778,3.390918,2977500
2006-09-15,6.220887,6.280992,6.166792,6.242925,3.437249,3963900
2006-09-18,6.252943,6.371150,6.240921,6.291009,3.463724,3615600
2006-09-19,6.264964,6.270974,6.012522,6.154771,3.388712,5025300
2006-09-20,6.210869,6.236915,6.004508,6.120711,3.369956,4931500
2006-09-21,6.060606,6.120711,5.780115,5.840220,3.215526,9595300
2006-09-22,5.796143,5.796143,5.643877,5.736038,3.158165,9520000
2006-09-25,5.720010,5.746056,5.487603,5.730028,3.154857,8633500
2006-09-26,5.790133,6.078638,5.776108,5.874280,3.234278,7026000
2006-09-27,5.854245,5.928375,5.832206,5.890308,3.243104,4120900
2006-09-28,5.926371,6.040571,5.840220,6.020536,3.314807,6843700
2006-09-29,5.976459,6.046582,5.934385,6.010519,3.309289,3424200
2006-10-02,6.206862,6.238918,6.104683,6.104683,3.361135,6854200
2006-10-03,6.070623,6.070623,5.950413,5.970448,3.287228,8422000
2006-10-04,6.000501,6.341097,5.960431,6.313048,3.475857,8930500
2006-10-05,6.349111,6.547458,6.319058,6.547458,3.604918,8014200
2006-10-06,6.409216,6.491360,6.391185,6.475332,3.565208,5721100
2006-10-09,6.457300,6.563486,6.447283,6.523416,3.591681,3707200
2006-10-10,6.575507,6.645630,6.553469,6.619584,3.644631,7226400
2006-10-11,6.509391,6.651640,6.475332,6.587528,3.626982,6362700
2006-10-12,6.583521,6.789882,6.583521,6.785875,3.736191,4264600
2006-10-13,6.741798,6.860005,6.735787,6.809917,3.749423,6878800
2006-10-16,6.795893,6.807914,6.693714,6.763837,3.724054,3554800
2006-10-17,6.681693,6.745805,6.541448,6.709742,3.694269,7161300
2006-10-18,6.779865,6.831956,6.667668,6.703732,3.690963,5245600
2006-10-19,6.667668,6.731781,6.621588,6.719759,3.699787,4357000
2006-10-20,6.731781,6.731781,6.615577,6.691710,3.684341,2895700
2006-10-23,6.669672,6.902079,6.635612,6.880040,3.788035,8533200
2006-10-24,6.880040,6.958177,6.858002,6.898072,3.797961,5883400
2006-10-25,6.878036,6.958177,6.839970,6.908089,3.803476,9053200
2006-10-26,6.992237,7.012271,6.892061,6.964187,3.834363,7680300
2006-10-27,6.878036,6.982219,6.843977,6.874030,3.784721,3495700
2006-10-30,6.787879,6.795893,6.661658,6.681693,3.678828,6491400
2006-10-31,6.731781,6.747808,6.587528,6.651640,3.662278,6700000
2006-11-01,6.691710,6.739795,6.577511,6.625595,3.649148,6465700
2006-11-02,6.615577,6.665665,6.521412,6.609567,3.640321,2698000
2006-11-03,6.699725,6.707738,6.599549,6.663661,3.670111,4724800
2006-11-06,6.725770,6.747808,6.689707,6.717756,3.699908,5253900
2006-11-07,6.723767,6.761833,6.667668,6.703732,3.692183,4802700
2006-11-08,6.631605,6.805910,6.609567,6.757826,3.721975,4303300
2006-11-09,6.819935,6.878036,6.577511,6.653644,3.664595,6417400
2006-11-10,6.573503,6.659655,6.547458,6.653644,3.664595,5860500
2006-11-13,6.511395,6.633609,6.487353,6.621588,3.646941,3564000
2006-11-14,6.715753,6.839970,6.667668,6.819935,3.756183,4794600
2006-11-15,6.860005,6.926121,6.805910,6.845981,3.770526,3723300
2006-11-16,6.882043,6.882043,6.757826,6.779865,3.734113,2672100
2006-11-17,6.711746,6.823942,6.667668,6.799900,3.745147,4218700
2006-11-20,6.862009,6.878036,6.683696,6.759830,3.723078,3196300
2006-11-21,6.761833,6.761833,6.653644,6.739795,3.712044,7460100
2006-11-22,6.783872,6.884047,6.745805,6.876033,3.787079,4473300
2006-11-24,6.731781,6.787879,6.729777,6.741798,3.713147,2356200
2006-11-27,6.659655,6.687704,6.441272,6.501378,3.580729,6574600
2006-11-28,6.505384,6.579514,6.441272,6.573503,3.620457,5022000
2006-11-29,6.661658,6.743802,6.643626,6.689707,3.684457,5458300
2006-11-30,6.749812,6.749812,6.643626,6.707738,3.694390,4969000
2006-12-01,6.693714,6.731781,6.567493,6.689707,3.684457,6000300
2006-12-04,6.651640,6.827949,6.629602,6.785875,3.737426,5383300
2006-12-05,6.851991,6.924117,6.833960,6.892061,3.795906,5850000
2006-12-06,6.864012,6.986226,6.851991,6.908089,3.804734,4671700
2006-12-07,6.980216,6.998247,6.845981,6.874030,3.785974,2313700
2006-12-08,6.841973,6.928124,6.823942,6.858002,3.777148,5667100
2006-12-11,6.912096,6.954170,6.894064,6.954170,3.830113,3769600
2006-12-12,6.912096,6.916103,6.787879,6.853994,3.774942,3829600
2006-12-13,6.972201,6.972201,6.845981,6.916103,3.809147,3616800
2006-12-14,6.992237,7.064363,6.976208,7.030303,3.872047,4429000
2006-12-15,7.032307,7.168545,7.018282,7.068370,3.893012,5986600
2006-12-18,7.072377,7.166542,6.962184,6.996243,3.853289,6033600
2006-12-19,6.912096,7.000250,6.878036,6.978212,3.843358,4223700
2006-12-20,7.008265,7.018282,6.950163,7.018282,3.865427,4560700
2006-12-21,6.976208,7.050338,6.906085,7.042324,3.878667,4827900
2006-12-22,7.144503,7.144503,6.966191,7.034310,3.874253,5115000
2006-12-26,7.026296,7.072377,6.990233,7.054345,3.885287,2337000
2006-12-27,7.082394,7.248685,7.060356,7.238667,3.986807,5615200
2006-12-28,7.196594,7.272727,7.182570,7.256699,3.996737,3527700
2006-12-29,7.252692,7.300776,7.182570,7.242675,3.989014,4483900
2007-01-03,7.322815,7.431004,7.282745,7.354871,4.052040,5322900
2007-01-04,7.354871,7.378913,7.262710,7.322815,4.034379,4963500
2007-01-05,7.312798,7.352868,6.996243,7.092412,3.907442,9929800
2007-01-08,7.116454,7.172552,7.006261,7.146506,3.937244,6700300
2007-01-09,7.134485,7.164538,6.878036,6.966191,3.837902,8555200
2007-01-10,6.872026,7.042324,6.767844,6.998247,3.855564,12650700
2007-01-11,7.012271,7.254696,6.998247,7.092412,3.907442,7871200
2007-01-12,7.120461,7.198597,7.032307,7.184573,3.958217,5878300
2007-01-16,7.144503,7.306787,7.128475,7.276734,4.008989,8551600
2007-01-17,7.220636,7.336840,7.174555,7.252692,3.995744,7179300
2007-01-18,7.362885,7.396945,7.214625,7.230654,3.983601,8509800
2007-01-19,7.256699,7.416980,7.256699,7.382920,4.067492,5155900
2007-01-22,7.475081,7.501127,7.278738,7.360881,4.055348,4691700
2007-01-23,7.360881,7.439018,7.286752,7.400952,4.077426,4825600
2007-01-24,7.416980,7.513148,7.348861,7.485099,4.123787,4352700
2007-01-25,7.607313,7.613323,7.260706,7.288755,4.015615,6015600
2007-01-26,7.439018,7.513148,7.312798,7.447032,4.102811,6418900
2007-01-29,7.414976,7.439018,7.248685,7.256699,3.997949,6139000
2007-01-30,7.326822,7.370899,7.244678,7.332832,4.039895,4428600
2007-01-31,7.332832,7.461057,7.276734,7.406962,4.080736,5186700
2007-02-01,7.553218,7.573253,7.453043,7.521162,4.144885,4980000
2007-02-02,7.551215,7.571249,7.475081,7.513148,4.140466,3754500
2007-02-05,7.563236,7.655397,7.513148,7.575257,4.174695,4939200
2007-02-06,7.627348,7.639369,7.547208,7.571249,4.172485,3645400
2007-02-07,7.563236,7.627348,7.519158,7.571249,4.172485,5100900
2007-02-08,7.529176,7.577260,7.376910,7.543200,4.157029,5238700
2007-02-09,7.543200,7.579264,7.312798,7.426997,4.092991,6832200
2007-02-12,7.388931,7.396945,7.220636,7.322815,4.035575,6240300
2007-02-13,7.314801,7.316804,7.162534,7.254696,3.998036,8910300
2007-02-14,7.302780,7.533183,7.296769,7.493113,4.129426,12955500
2007-02-15,7.453043,7.559228,7.410969,7.487103,4.126112,5555200
2007-02-16,7.404959,7.429001,7.336840,7.364889,4.058760,4531200
2007-02-20,7.382920,7.451039,7.326822,7.416980,4.087472,5269000
2007-02-21,7.322815,7.384923,7.266717,7.364889,4.058760,4435300
2007-02-22,7.414976,7.439018,7.312798,7.352868,4.052137,7372200
2007-02-23,7.348861,7.372902,7.184573,7.212622,3.974848,6664000
2007-02-26,7.332832,7.332832,7.192587,7.252692,3.996931,6469300
2007-02-27,6.952166,6.956173,6.583521,6.755823,3.723106,24612600
2007-02-28,6.815928,6.934135,6.763837,6.843977,3.771691,20813400
2007-03-01,6.471325,6.841973,6.353118,6.771851,3.802965,18124000
2007-03-02,6.657651,6.699725,6.505384,6.549461,3.678075,18229900
2007-03-05,6.379164,6.539444,6.321062,6.423241,3.607193,14528400
2007-03-06,6.647634,6.841973,6.607563,6.813924,3.826595,20021200
2007-03-07,6.781868,6.908089,6.701728,6.713749,3.770337,7799100
2007-03-08,6.868019,6.926121,6.801903,6.827949,3.834469,6985500
2007-03-09,6.952166,6.976208,6.799900,6.946156,3.900854,6588700
2007-03-12,6.912096,7.070373,6.894064,7.018282,3.941357,7750600
2007-03-13,6.888054,6.922114,6.715753,6.735787,3.782714,10702300
2007-03-14,6.681693,6.773854,6.493363,6.773854,3.804092,15755100
2007-03-15,6.783872,6.872026,6.705735,6.775858,3.805216,7912000
2007-03-16,6.851991,6.851991,6.619584,6.695717,3.760213,7533000
2007-03-19,6.835963,7.004258,6.831956,6.948159,3.901977,8224300
2007-03-20,6.988229,7.068370,6.928124,7.000250,3.931231,6317100
2007-03-21,7.032307,7.364889,7.002254,7.340847,4.122506,12417000
2007-03-22,7.338843,7.384923,7.274731,7.326822,4.114632,4664700
2007-03-23,7.286752,7.366892,7.178563,7.266717,4.080875,5446200
2007-03-26,7.274731,7.304783,7.162534,7.282745,4.089874,3071700
2007-03-27,7.252692,7.258703,7.180566,7.190584,4.038123,4303300
2007-03-28,7.092412,7.096419,6.882043,6.932131,3.892977,15334200
2007-03-29,7.046331,7.082394,6.870023,7.040320,3.953735,12218800
2007-03-30,7.042324,7.124468,6.922114,6.976208,3.917732,6456900
2007-04-02,7.014275,7.042324,6.872026,6.948159,3.904560,5841600
2007-04-03,7.078387,7.236664,7.060356,7.142499,4.013769,9441300
2007-04-04,7.172552,7.302780,7.156524,7.274731,4.088076,6981600
2007-04-05,7.248685,7.334836,7.204608,7.332832,4.120728,13706800
2007-04-09,7.412973,7.453043,7.374906,7.422990,4.171393,5125800
2007-04-10,7.398948,7.447032,7.384923,7.426997,4.173643,6652200
2007-04-11,7.416980,7.443025,7.188580,7.258703,4.079070,11082700
2007-04-12,7.158527,7.342850,7.092412,7.340847,4.125231,10116400
2007-04-13,7.372902,7.447032,7.236664,7.433008,4.177023,7217200
2007-04-16,7.493113,7.647383,7.483096,7.617331,4.280603,11508400
2007-04-17,7.675432,7.811670,7.657401,7.799649,4.383058,11869000
2007-04-18,7.681443,7.787628,7.681443,7.685450,4.318888,7609300
2007-04-19,7.589281,7.813674,7.539194,7.773604,4.368423,6675000
2007-04-20,7.863761,7.913849,7.823691,7.913849,4.447231,6968800
2007-04-23,7.903831,8.004007,7.827699,7.835712,4.403324,6760300
2007-04-24,7.787628,7.807663,7.591285,7.681443,4.316630,7492800
2007-04-25,7.821688,7.917856,7.781618,7.901828,4.440477,6346600
2007-04-26,7.887804,8.030052,7.843727,7.921863,4.451737,10963800
2007-04-27,7.809667,7.887804,7.713499,7.863761,4.419087,6371800
2007-04-30,7.887804,7.923867,7.729527,7.729527,4.343652,3943900
2007-05-01,8.104182,8.104182,7.673429,7.777611,4.370674,3859500
2007-05-02,7.879790,8.028049,7.843727,8.002004,4.498161,5359800
2007-05-03,8.094165,8.186326,8.010017,8.184322,4.600646,6462700
2007-05-04,8.214375,8.278487,8.162284,8.218382,4.619793,5327800
2007-05-07,8.234410,8.368645,8.220386,8.318558,4.676105,4091100
2007-05-08,8.306537,8.332582,8.164288,8.314550,4.673851,7557600
2007-05-09,8.334585,8.673178,8.314550,8.639118,4.856302,13993200
2007-05-10,8.508890,8.673178,8.282495,8.288505,4.659211,11806000
2007-05-11,8.294516,8.502880,8.284498,8.498873,4.777466,9415600
2007-05-14,8.498873,8.528926,8.252441,8.300526,4.665968,4744500
2007-05-15,8.368645,8.494866,8.306537,8.402705,4.723409,6573600
2007-05-16,8.510894,8.803406,8.482845,8.803406,4.948653,10582200
2007-05-17,8.699224,8.969697,8.627097,8.921613,5.015101,13717000
2007-05-18,8.925620,9.170048,8.917605,9.125971,5.129976,12396600
2007-05-21,9.156023,9.298272,9.137992,9.230153,5.188540,10257100
2007-05-22,9.274230,9.274230,9.001753,9.105935,5.118713,9353400
2007-05-23,9.125971,9.176058,8.883546,8.945655,5.028618,11827900
2007-05-24,8.903582,8.927624,8.530930,8.599049,4.833776,18574600
2007-05-25,8.737290,8.781367,8.619083,8.781367,4.936264,8001700
2007-05-29,8.909592,8.971701,8.683196,8.803406,4.948653,7370100
2007-05-30,8.599049,8.903582,8.550964,8.885550,4.994826,11540500
2007-05-31,8.923616,8.929626,8.767343,8.833459,4.965545,7341000
2007-06-01,8.973704,9.238167,8.973704,9.144002,5.141506,11198700
2007-06-04,9.015778,9.131981,8.849486,8.983722,5.051384,9511900
2007-06-05,8.915603,8.955672,8.759329,8.851490,4.977034,5535300
2007-06-06,8.705235,8.741298,8.522915,8.661157,4.870015,8355100
2007-06-07,8.635112,8.685199,8.322564,8.452792,4.752850,10672500
2007-06-08,8.502880,8.691210,8.428750,8.621087,4.847482,11272000
2007-06-11,8.675181,8.955672,8.653143,8.811420,4.954504,8992900
2007-06-12,8.757325,8.793388,8.528926,8.564989,4.815937,10521700
2007-06-13,8.715252,8.831455,8.579013,8.831455,4.965768,6757900
2007-06-14,8.915603,9.105935,8.909592,8.991735,5.055891,8108500
2007-06-15,9.119960,9.250188,9.119960,9.156023,5.148266,11181400
2007-06-18,9.230153,9.260205,9.005760,9.144002,5.141506,6687000
2007-06-19,9.087904,9.232156,9.065866,9.178061,5.160660,7689600
2007-06-20,9.300276,9.336339,8.935637,8.965690,5.041246,8066100
2007-06-21,9.033809,9.258202,8.897571,9.073879,5.102078,7354900
2007-06-22,9.021789,9.047833,8.845480,8.897571,5.002944,5880900
2007-06-25,8.839469,9.025795,8.757325,8.821438,4.960136,5079000
2007-06-26,8.999749,9.027799,8.733283,8.763336,4.927469,6258100
2007-06-27,8.615076,8.845480,8.595041,8.845480,4.973653,5756100
2007-06-28,8.859504,8.971701,8.845480,8.919609,5.015340,6600600
2007-06-29,8.955672,9.029802,8.805409,8.903582,5.006323,6217300
2007-07-02,9.015778,9.133985,8.999749,9.083897,5.109088,6413500
2007-07-03,9.176058,9.176058,9.029802,9.083897,5.109088,1986300
2007-07-05,9.117956,9.117956,8.901578,8.997746,5.060637,9024400
2007-07-06,9.105935,9.144002,9.051841,9.117956,5.128244,6359100
2007-07-09,9.135988,9.242174,9.121964,9.194090,5.171066,5406300
2007-07-10,9.045830,9.125971,8.993739,9.019785,5.073031,5086200
2007-07-11,9.013774,9.326321,8.977711,9.304282,5.233038,8209500
2007-07-12,9.402454,9.833208,9.394441,9.755072,5.486578,13348800
2007-07-13,9.877285,9.883296,9.686953,9.777110,5.498977,7536000
2007-07-16,9.777110,9.981467,9.761082,9.915352,5.576726,6975000
2007-07-17,9.971450,10.043576,9.887302,9.989482,5.618421,6946600
2007-07-18,9.933383,10.071626,9.863260,10.063611,5.660110,10121400
2007-07-19,10.133734,10.237916,10.119709,10.197846,5.735616,6718000
2007-07-20,10.163787,10.189832,9.845229,9.955422,5.599265,8444200
2007-07-23,10.037566,10.253944,9.981467,10.229902,5.753646,6276900
2007-07-24,10.119709,10.129727,9.476584,9.596794,5.397562,11512000
2007-07-25,9.648886,9.763085,9.250188,9.562735,5.378402,15535500
2007-07-26,9.131981,9.208115,8.655147,9.079890,5.106835,17887300
2007-07-27,9.115952,9.152016,8.845480,8.865515,4.986261,17059300
2007-07-30,9.087904,9.302279,8.881543,9.204107,5.176698,12498000
2007-07-31,9.382420,9.456549,9.135988,9.164037,5.154163,15792600
2007-08-01,9.003757,9.184072,8.849486,9.146006,5.145481,16112800
2007-08-02,9.346356,9.394441,9.172051,9.306286,5.235652,10398900
2007-08-03,9.226146,9.338342,8.795392,8.813423,4.958374,15247300
2007-08-06,8.865515,9.043827,8.560982,9.043827,5.087997,12655600
2007-08-07,8.881543,8.983722,8.621087,8.775357,4.936957,24538000
2007-08-08,8.935637,9.144002,8.765339,8.899574,5.006839,17203600
2007-08-09,8.540947,8.793388,8.428750,8.585024,4.829875,15212100
2007-08-10,8.316554,8.641122,8.158277,8.536940,4.802825,16684500
2007-08-13,8.655147,8.709241,8.324568,8.382669,4.716033,9540400
2007-08-14,8.364638,8.370648,7.901828,8.090158,4.551466,22004500
2007-08-15,7.963937,8.096169,7.491109,7.595292,4.273057,30169000
2007-08-16,6.976208,7.312798,6.701728,7.268720,4.089333,43776400
2007-08-17,7.681443,8.034060,7.288755,7.841723,4.411701,39078700
2007-08-20,7.959930,8.014025,7.679439,7.919860,4.474752,15187200
2007-08-21,7.809667,8.048084,7.793639,7.975958,4.506452,8498200
2007-08-22,8.196343,8.352617,8.130228,8.352617,4.719263,14173500
2007-08-23,8.454796,8.486852,8.148259,8.374656,4.731712,10592500
2007-08-24,8.268470,8.661157,8.242424,8.647133,4.885664,9120700
2007-08-27,8.645129,8.735287,8.504884,8.589031,4.852838,10334100
2007-08-28,8.566992,8.566992,8.054094,8.092161,4.572105,12466800
2007-08-29,8.290508,8.364638,8.110193,8.356624,4.721527,12075900
2007-08-30,8.210368,8.454796,8.156274,8.272477,4.673983,10431900
2007-08-31,8.536940,8.823441,8.498873,8.721262,4.927550,10887600
2007-09-04,8.709241,8.831455,8.681192,8.805409,4.976460,12013000
2007-09-05,8.573003,8.645129,8.368645,8.422740,4.760194,12504300
2007-09-06,8.583020,8.595041,8.416729,8.530930,4.821338,7055500
2007-09-07,8.240420,8.328575,8.094165,8.288505,4.684326,8645100
2007-09-10,8.346606,8.370648,8.048084,8.208364,4.639038,8883100
2007-09-11,8.352617,8.408715,8.266466,8.360631,4.725093,8491000
2007-09-12,8.378663,8.498873,8.324568,8.402705,4.748872,7729500
2007-09-13,8.486852,8.643126,8.448786,8.566992,4.841717,11182300
2007-09-14,8.524919,8.799399,8.488855,8.637115,4.881349,9333400
2007-09-17,8.599049,8.619083,8.330579,8.376659,4.734150,6865800
2007-09-18,8.518909,9.131981,8.442775,9.043827,5.111207,17203600
2007-09-19,9.250188,9.380416,9.043827,9.144002,5.167820,12740400
2007-09-20,9.234159,9.398447,8.991735,9.071876,5.127055,10799800
2007-09-21,9.174054,9.260205,9.119960,9.226146,5.214242,7685700
2007-09-24,9.238167,9.348360,9.216128,9.282244,5.245951,10323000
2007-09-25,9.154019,9.386426,9.144002,9.386426,5.304831,7539900
2007-09-26,9.510644,9.859254,9.488605,9.737040,5.502981,10328100
2007-09-27,9.949411,10.119709,9.891310,10.103682,5.710194,11291100
2007-09-28,10.103682,10.193839,9.971450,10.141748,5.731707,10476400
2007-10-01,10.137741,10.628600,10.137741,10.496368,5.933647,11093700
2007-10-02,10.454295,10.676684,10.322063,10.614575,6.000469,13440300
2007-10-03,10.444278,10.554470,10.081643,10.137741,5.730913,11669700
2007-10-04,10.227899,10.386176,9.981467,10.251941,5.795467,12317200
2007-10-05,10.592537,10.961182,10.516404,10.961182,6.196406,17853700
2007-10-08,10.969196,11.027298,10.814926,10.985224,6.210000,16998900
2007-10-09,11.075382,11.419985,11.023291,11.411971,6.451241,10161100
2007-10-10,11.295768,11.411971,10.975206,11.127473,6.290412,7402200
