Date,Open,High,Low,Close,Adj Close,Volume
1974-01-02,7.668752,7.698534,7.529772,7.648898,2.486531,292000
1974-01-03,7.648898,7.688607,7.549626,7.589335,2.467170,410400
1974-01-04,7.539699,7.539699,7.336192,7.336192,2.384876,657200
1974-01-07,7.336192,7.336192,7.157502,7.276628,2.365513,536400
1974-01-08,7.157502,7.157502,7.068158,7.068158,2.297742,402800
1974-01-09,6.988740,6.988740,6.770342,6.829905,2.220290,1186000
1974-01-10,6.829905,6.949031,6.705815,6.829905,2.220290,1122800
1974-01-11,6.829905,6.978813,6.819978,6.949031,2.259016,448000
1974-01-14,6.949031,7.008595,6.750487,6.879541,2.236426,657200
1974-01-15,6.879541,6.909322,6.780269,6.780269,2.204154,636800
1974-01-16,6.780269,6.849760,6.770342,6.839832,2.223517,536400
1974-01-17,6.839832,6.988740,6.829905,6.839832,2.223517,561200
1974-01-18,6.819978,6.819978,6.467563,6.467563,2.102499,1908800
1974-01-21,6.358364,6.358364,6.199529,6.278946,2.041183,1258800
1974-01-22,6.278946,6.477490,6.229310,6.348436,2.063772,2374400
1974-01-23,6.348436,6.457635,6.348436,6.378218,2.073452,435600
1974-01-24,6.378218,6.467563,6.338509,6.467563,2.102499,418000
1974-01-25,6.527126,6.705815,6.527126,6.566834,2.134769,523600
1974-01-28,6.566834,6.566834,6.497344,6.527126,2.121860,309600
1974-01-29,6.527126,6.546980,6.328582,6.388145,2.076681,606800
1974-01-30,6.427854,6.685961,6.427854,6.546980,2.128316,599200
1974-01-31,6.566834,6.666106,6.566834,6.606543,2.147678,354800
1974-02-01,6.566834,6.566834,6.457635,6.527126,2.121860,418000
1974-02-04,6.398072,6.398072,6.328582,6.328582,2.057319,410400
1974-02-05,6.328582,6.388145,6.298800,6.338509,2.060547,707600
1974-02-06,6.338509,6.388145,6.288873,6.308728,2.050863,506000
1974-02-07,6.308728,6.368291,6.308728,6.308728,2.050863,279200
1974-02-08,6.308728,6.328582,6.080402,6.090330,1.979866,516000
1974-02-11,6.060548,6.060548,5.896749,5.896749,1.916936,934000
1974-02-12,5.866968,5.866968,5.658497,5.807405,1.887893,1097600
1974-02-13,5.837186,6.025803,5.837186,5.956313,1.936300,604400
1974-02-14,5.956313,6.080402,5.956313,6.015876,1.955663,541200
1974-02-15,6.015876,6.090330,6.015876,6.090330,1.979866,624400
1974-02-19,6.199529,6.269019,6.199529,6.199529,2.015364,511200
1974-02-20,6.199529,6.308728,6.080402,6.308728,2.050863,758000
1974-02-21,6.308728,6.546980,6.308728,6.487417,2.108953,480800
1974-02-22,6.487417,6.646252,6.477490,6.626398,2.154132,561200
1974-02-25,6.626398,6.695888,6.388145,6.576762,2.137998,599200
1974-02-26,6.576762,6.715742,6.556907,6.715742,2.183177,364800
1974-02-27,6.715742,6.760415,6.636325,6.725669,2.186405,410400
1974-02-28,6.725669,6.750487,6.705815,6.715742,2.183177,448000
1974-03-01,6.586689,6.586689,6.457635,6.487417,2.108953,478400
1974-03-04,6.546980,6.546980,6.477490,6.537053,2.128999,329600
1974-03-05,6.636325,6.750487,6.636325,6.676033,2.174260,518400
1974-03-06,6.705815,6.849760,6.705815,6.839832,2.227607,694800
1974-03-07,6.829905,6.829905,6.685961,6.725669,2.190427,972000
1974-03-08,6.705815,6.705815,6.636325,6.695888,2.180728,783200
1974-03-11,6.695888,6.715742,6.606543,6.656179,2.167794,380000
1974-03-12,6.656179,6.750487,6.636325,6.695888,2.180728,289600
1974-03-13,6.695888,6.790196,6.646252,6.666106,2.171028,397600
1974-03-14,6.666106,6.685961,6.269019,6.368291,2.074034,972000
1974-03-15,6.368291,6.408000,6.149893,6.288873,2.048170,795600
1974-03-18,6.288873,6.388145,6.169747,6.169747,2.009373,611600
1974-03-19,6.169747,6.199529,6.110184,6.169747,2.009373,523600
1974-03-20,6.169747,6.229310,6.159820,6.199529,2.019071,397600
1974-03-21,6.199529,6.209456,6.139966,6.149893,2.002906,339600
1974-03-22,6.139966,6.139966,6.110184,6.110184,1.989974,360000
1974-03-25,6.110184,6.149893,6.025803,6.130038,1.996440,768000
1974-03-26,6.130038,6.229310,6.120111,6.199529,2.019071,360000
1974-03-27,6.199529,6.199529,6.139966,6.139966,1.999673,254000
1974-03-28,6.139966,6.149893,6.080402,6.100257,1.986741,342400
1974-03-29,6.100257,6.130038,6.080402,6.080402,1.980274,385200
1974-04-01,6.080402,6.110184,6.050621,6.050621,1.970575,264400
1974-04-02,6.050621,6.050621,5.936458,5.976167,1.946326,682400
1974-04-03,5.976167,6.015876,5.956313,5.996021,1.952792,367600
1974-04-04,5.996021,6.025803,5.896749,5.926531,1.930162,465600
1974-04-05,5.906677,5.906677,5.668424,5.718060,1.862269,1337200
1974-04-08,5.708133,5.708133,5.618788,5.688279,1.852567,574000
1974-04-09,5.688279,5.718060,5.638642,5.698205,1.855799,548800
1974-04-10,5.698205,5.708133,5.648570,5.658497,1.842869,503600
1974-04-11,5.658497,5.668424,5.489735,5.489735,1.787906,1090400
1974-04-15,5.489735,5.519516,5.420244,5.430171,1.768507,649600
1974-04-16,5.430171,5.598934,5.430171,5.519516,1.797604,707600
1974-04-17,5.569152,5.807405,5.569152,5.787550,1.884897,745200
1974-04-18,5.787550,5.807405,5.718060,5.727987,1.865499,473200
1974-04-19,5.727987,5.727987,5.678351,5.718060,1.862269,410400
1974-04-22,5.698205,5.698205,5.638642,5.638642,1.836402,322000
1974-04-23,5.628716,5.628716,5.539371,5.539371,1.804071,523600
1974-04-24,5.539371,5.539371,5.420244,5.450026,1.774974,1148000
1974-04-25,5.450026,5.569152,5.370608,5.479807,1.784671,541200
1974-04-26,5.489735,5.648570,5.489735,5.648570,1.839635,380000
1974-04-29,5.648570,5.658497,5.598934,5.658497,1.842869,296800
1974-04-30,5.727987,5.837186,5.727987,5.837186,1.901063,604400
1974-05-01,5.837186,6.199529,5.837186,6.110184,1.989974,858400
1974-05-02,6.110184,6.249165,6.060548,6.120111,1.993206,632000
1974-05-03,6.120111,6.149893,6.015876,6.100257,1.986741,385200
1974-05-06,6.100257,6.169747,6.080402,6.169747,2.009373,254000
1974-05-07,6.199529,6.259092,6.199529,6.239237,2.032005,364800
1974-05-08,6.239237,6.249165,6.209456,6.239237,2.032005,486000
1974-05-09,6.199529,6.199529,6.139966,6.179674,2.012606,574000
1974-05-10,6.179674,6.229310,6.139966,6.139966,1.999673,805600
1974-05-13,6.090330,6.090330,6.040694,6.070475,1.977042,473200
1974-05-14,6.070475,6.139966,6.050621,6.050621,1.970575,372400
1974-05-15,6.060548,6.130038,6.060548,6.110184,1.989974,296800
1974-05-16,6.110184,6.130038,6.070475,6.080402,1.980274,339600
1974-05-17,6.060548,6.060548,5.966239,5.966239,1.943095,619200
1974-05-20,5.966239,6.050621,5.906677,5.926531,1.930162,561200
1974-05-21,5.926531,5.986094,5.926531,5.926531,1.930162,284400
1974-05-22,5.926531,5.986094,5.866968,5.866968,1.910763,503600
1974-05-23,5.727987,5.727987,5.608861,5.648570,1.839635,1190800
1974-05-24,5.648570,5.757769,5.519516,5.549298,1.807304,1387600
1974-05-28,5.549298,5.569152,5.400390,5.459953,1.778206,548800
1974-05-29,5.459953,5.479807,5.410317,5.430171,1.768507,556400
1974-05-30,5.430171,5.430171,5.360681,5.360681,1.745876,906400
1974-05-31,5.360681,5.380536,5.286227,5.360681,1.745876,1279200
1974-06-03,5.598934,5.598934,5.330900,5.598934,1.827529,682400
1974-06-04,5.638642,5.847114,5.638642,5.777623,1.885856,934000
1974-06-05,5.777623,5.817332,5.698205,5.787550,1.889094,342400
1974-06-06,5.787550,5.906677,5.787550,5.906677,1.927980,279200
1974-06-07,5.946385,6.080402,5.946385,5.986094,1.953901,473200
1974-06-10,5.986094,6.015876,5.926531,5.956313,1.944181,347200
1974-06-11,5.956313,5.956313,5.876895,5.896749,1.924739,568800
1974-06-12,5.896749,6.050621,5.837186,6.050621,1.974963,296800
1974-06-13,6.050621,6.169747,5.986094,6.090330,1.987925,536400
1974-06-14,6.080402,6.080402,6.040694,6.050621,1.974963,221600
1974-06-17,6.050621,6.050621,5.916604,5.916604,1.931220,430400
1974-06-18,5.916604,6.015876,5.876895,5.956313,1.944181,377600
1974-06-19,5.936458,5.936458,5.817332,5.847114,1.908537,304400
1974-06-20,5.827259,5.827259,5.727987,5.757769,1.879373,498400
1974-06-21,5.757769,5.787550,5.718060,5.787550,1.889094,352400
1974-06-24,5.787550,5.847114,5.757769,5.807405,1.895575,266800
1974-06-25,5.847114,5.896749,5.847114,5.876895,1.918258,367600
1974-06-26,5.876895,5.876895,5.727987,5.727987,1.869653,410400
1974-06-27,5.727987,5.737915,5.638642,5.638642,1.840491,428000
1974-06-28,5.638642,5.668424,5.519516,5.628716,1.837250,599200
1974-07-01,5.628716,5.698205,5.618788,5.678351,1.853453,196400
1974-07-02,5.668424,5.668424,5.569152,5.579079,1.821048,309600
1974-07-03,5.579079,5.608861,5.519516,5.559225,1.814569,654400
1974-07-05,5.559225,5.579079,5.539371,5.559225,1.814569,158400
1974-07-08,5.519516,5.519516,5.306082,5.306082,1.731941,745200
1974-07-09,5.330900,5.479807,5.330900,5.479807,1.788645,662000
1974-07-10,5.479807,5.539371,5.420244,5.430171,1.772445,531200
1974-07-11,5.420244,5.420244,5.236591,5.236591,1.709258,931600
1974-07-12,5.380536,5.519516,5.380536,5.489735,1.791887,347200
1974-07-15,5.489735,5.569152,5.469880,5.509589,1.798367,707600
1974-07-16,5.489735,5.489735,5.360681,5.380536,1.756243,800800
1974-07-17,5.380536,5.430171,5.286227,5.370608,1.753003,410400
1974-07-18,5.370608,5.509589,5.360681,5.400390,1.762723,568800
1974-07-19,5.400390,5.459953,5.316009,5.370608,1.753003,354800
1974-07-22,5.370608,5.420244,5.316009,5.400390,1.762723,339600
1974-07-23,5.400390,5.479807,5.390463,5.390463,1.759484,342400
1974-07-24,5.390463,5.489735,5.360681,5.489735,1.791887,304400
1974-07-25,5.489735,5.509589,5.350754,5.390463,1.759484,486000
1974-07-26,5.390463,5.420244,5.330900,5.330900,1.740041,292000
1974-07-29,5.296154,5.296154,5.206810,5.246519,1.712499,586400
1974-07-30,5.246519,5.306082,5.236591,5.276300,1.722220,191200
1974-07-31,5.276300,5.306082,5.236591,5.266373,1.718980,196400
1974-08-01,5.266373,5.286227,5.167101,5.167101,1.686576,460800
1974-08-02,5.167101,5.256446,5.147247,5.206810,1.699538,712400
1974-08-05,5.206810,5.340827,5.177028,5.246519,1.712499,581600
1974-08-06,5.330900,5.479807,5.330900,5.350754,1.746522,813200
1974-08-07,5.350754,5.430171,5.350754,5.420244,1.769205,606800
1974-08-08,5.420244,5.469880,5.316009,5.330900,1.740041,1022400
1974-08-09,5.330900,5.360681,5.256446,5.256446,1.715740,506000
1974-08-12,5.256446,5.276300,5.226664,5.276300,1.722220,125600
1974-08-13,5.276300,5.286227,5.216737,5.226664,1.706018,228800
1974-08-14,5.167101,5.167101,5.137320,5.157174,1.683336,241600
1974-08-15,5.157174,5.167101,5.137320,5.157174,1.683336,480800
1974-08-16,5.137320,5.137320,4.968557,4.968557,1.621771,649600
1974-08-19,4.908994,4.908994,4.829576,4.879213,1.592607,846000
1974-08-20,4.879213,4.998339,4.789868,4.789868,1.563445,1236400
1974-08-21,4.789868,4.819650,4.397744,4.397744,1.435452,770400
1974-08-22,4.397744,4.437453,4.308399,4.397744,1.435452,1241200
1974-08-23,4.397744,4.467235,4.328254,4.338181,1.416010,473200
1974-08-26,4.338181,4.497016,4.308399,4.467235,1.458135,516000
1974-08-27,4.467235,4.576434,4.467235,4.516870,1.474337,468400
1974-08-28,4.516870,4.700523,4.477161,4.556579,1.487298,397600
1974-08-29,4.556579,4.730305,4.556579,4.640960,1.514840,347200
1974-08-30,4.799795,4.799795,4.670742,4.750159,1.554473,624400
1974-09-03,4.750159,4.799795,4.640960,4.640960,1.518739,561200
1974-09-04,4.576434,4.576434,4.497016,4.566506,1.494374,745200
1974-09-05,4.566506,4.770014,4.566506,4.730305,1.547976,795600
1974-09-06,4.730305,4.819650,4.700523,4.730305,1.547976,531200
1974-09-09,4.680669,4.680669,4.526797,4.556579,1.491125,342400
1974-09-10,4.556579,4.606215,4.467235,4.487089,1.468384,402800
1974-09-11,4.487089,4.546652,4.467235,4.497016,1.471633,228800
1974-09-12,4.497016,4.497016,4.407671,4.407671,1.442395,468400
1974-09-13,4.407671,4.407671,4.318326,4.348108,1.422903,1034800
1974-09-16,4.348108,4.397744,4.268691,4.397744,1.439146,805600
1974-09-17,4.437453,4.546652,4.437453,4.487089,1.468384,531200
1974-09-18,4.487089,4.621106,4.407671,4.596288,1.504119,518400
1974-09-19,4.700523,4.918921,4.700523,4.829576,1.580462,611600
1974-09-20,4.829576,4.998339,4.750159,4.899067,1.603203,1258800
1974-09-23,4.899067,4.978485,4.819650,4.859358,1.590208,745200
1974-09-24,4.760087,4.760087,4.670742,4.700523,1.538231,334800
1974-09-25,4.700523,4.760087,4.586360,4.586360,1.500870,795600
1974-09-26,4.556579,4.556579,4.497016,4.516870,1.478130,642000
1974-09-27,4.516870,4.576434,4.437453,4.437453,1.452140,568800
1974-09-30,4.437453,4.437453,4.199200,4.288545,1.403412,956800
1974-10-01,4.288545,4.348108,4.189273,4.288545,1.403412,906400
1974-10-02,4.288545,4.318326,4.228982,4.258763,1.393665,682400
1974-10-03,4.258763,4.288545,4.129710,4.278618,1.400163,908800
1974-10-04,4.278618,4.377890,4.179346,4.278618,1.400163,820800
1974-10-07,4.308399,4.397744,4.308399,4.308399,1.409909,536400
1974-10-08,4.308399,4.338181,4.228982,4.258763,1.393665,850800
1974-10-09,4.258763,4.437453,4.209127,4.407671,1.442395,951600
1974-10-10,4.487089,4.670742,4.487089,4.621106,1.512241,1480400
1974-10-11,4.621106,4.879213,4.556579,4.740232,1.551225,951600
1974-10-14,4.740232,5.127392,4.680669,4.938776,1.616196,850800
1974-10-15,4.938776,5.097611,4.819650,4.968557,1.625943,712400
1974-10-16,4.968557,5.216737,4.908994,5.167101,1.690916,982000
1974-10-17,5.167101,5.459953,5.097611,5.400390,1.767259,1221200
1974-10-18,5.400390,5.628716,5.400390,5.559225,1.819237,896400
1974-10-21,5.559225,5.708133,5.479807,5.708133,1.867967,732800
1974-10-22,5.708133,5.847114,5.559225,5.559225,1.819237,1110400
1974-10-23,5.549298,5.549298,5.380536,5.489735,1.796497,788000
1974-10-24,5.489735,5.549298,5.316009,5.539371,1.812740,770400
1974-10-25,5.598934,5.698205,5.598934,5.608861,1.835479,830800
1974-10-28,5.608861,5.668424,5.549298,5.579079,1.825734,541200
1974-10-29,5.579079,5.757769,5.579079,5.757769,1.884209,599200
1974-10-30,5.757769,6.025803,5.718060,5.896749,1.929690,1032400
1974-10-31,5.896749,6.060548,5.837186,5.886822,1.926442,700000
1974-11-01,5.866968,5.866968,5.668424,5.757769,1.884209,745200
1974-11-04,5.757769,5.777623,5.598934,5.757769,1.884209,667200
1974-11-05,5.777623,5.926531,5.777623,5.906677,1.932939,732800
1974-11-06,5.906677,6.110184,5.668424,5.698205,1.864717,1014800
1974-11-07,5.698205,5.936458,5.698205,5.926531,1.939436,632000
1974-11-08,5.926531,5.986094,5.638642,5.698205,1.864717,579200
1974-11-11,5.698205,5.777623,5.618788,5.618788,1.838730,435600
1974-11-12,5.618788,5.727987,5.430171,5.499662,1.799745,805600
1974-11-13,5.499662,5.608861,5.459953,5.539371,1.812740,976800
1974-11-14,5.539371,5.608861,5.440099,5.440099,1.780254,490800
1974-11-15,5.440099,5.450026,5.370608,5.420244,1.773757,422800
1974-11-18,5.360681,5.360681,5.286227,5.286227,1.729900,503600
1974-11-19,5.286227,5.380536,5.127392,5.137320,1.681170,956800
1974-11-20,5.137320,5.236591,5.117465,5.137320,1.681170,674800
1974-11-21,5.137320,5.276300,5.137320,5.216737,1.707159,606800
1974-11-22,5.296154,5.539371,5.296154,5.430171,1.777004,687200
1974-11-25,5.430171,5.479807,5.286227,5.430171,1.777004,327200
1974-11-26,5.430171,5.549298,5.390463,5.459953,1.786749,536400
1974-11-27,5.459953,5.668424,5.459953,5.509589,1.802994,843600
1974-11-29,5.509589,5.519516,5.459953,5.479807,1.793248,234000
1974-12-02,5.400390,5.479807,5.400390,5.400390,1.771108,448000
1974-12-03,5.400390,5.400390,5.256446,5.296154,1.736923,944000
1974-12-04,5.350754,5.479807,5.350754,5.430171,1.780875,800800
1974-12-05,5.430171,5.489735,5.216737,5.236591,1.717389,737600
1974-12-06,5.236591,5.236591,5.008266,5.077756,1.665297,1057600
1974-12-09,5.077756,5.157174,4.968557,5.057902,1.658786,972000
1974-12-10,5.206810,5.360681,5.206810,5.330900,1.748318,956800
1974-12-11,5.330900,5.400390,5.286227,5.306082,1.740179,863600
1974-12-12,5.306082,5.350754,5.256446,5.306082,1.740179,503600
1974-12-13,5.306082,5.360681,5.206810,5.276300,1.730412,536400
1974-12-16,5.276300,5.350754,5.256446,5.256446,1.723900,390000
1974-12-17,5.256446,5.306082,5.226664,5.276300,1.730412,908800
1974-12-18,5.286227,5.420244,5.286227,5.306082,1.740179,604400
1974-12-19,5.306082,5.390463,5.286227,5.380536,1.764596,568800
1974-12-20,5.380536,5.380536,5.316009,5.330900,1.748318,435600
1974-12-23,5.330900,5.340827,5.226664,5.236591,1.717389,448000
1974-12-24,5.256446,5.316009,5.256446,5.316009,1.743435,113200
1974-12-26,5.330900,5.400390,5.330900,5.400390,1.771108,276800
1974-12-27,5.400390,5.430171,5.340827,5.350754,1.754830,228800
1974-12-30,5.350754,5.400390,5.316009,5.400390,1.771108,251600
1974-12-31,5.400390,5.509589,5.380536,5.440099,1.784132,448000
1975-01-02,5.459953,5.598934,5.459953,5.519516,1.810176,632000
1975-01-03,5.519516,5.579079,5.450026,5.459953,1.790641,506000
1975-01-06,5.459953,5.519516,5.400390,5.400390,1.771108,574000
1975-01-07,5.400390,5.400390,5.246519,5.296154,1.736923,1538400
1975-01-08,5.266373,5.266373,4.968557,5.018193,1.645763,1425200
1975-01-09,5.018193,5.137320,4.948703,5.097611,1.671809,964400
1975-01-10,5.107538,5.226664,5.107538,5.117465,1.678321,1065200
1975-01-13,5.117465,5.157174,4.938776,4.968557,1.629485,976800
1975-01-14,4.968557,5.038048,4.819650,4.819650,1.580649,1014800
1975-01-15,4.819650,4.889140,4.760087,4.889140,1.603439,1850800
1975-01-16,4.908994,5.018193,4.908994,4.908994,1.609951,1044800
1975-01-17,4.908994,4.908994,4.700523,4.700523,1.541581,843600
1975-01-20,4.700523,4.799795,4.670742,4.799795,1.574137,611600
1975-01-21,4.799795,4.799795,4.700523,4.700523,1.541581,717600
1975-01-22,4.700523,4.859358,4.670742,4.849431,1.590416,493200
1975-01-23,4.849431,4.849431,4.640960,4.640960,1.522046,531200
1975-01-24,4.640960,4.819650,4.606215,4.730305,1.551347,732800
1975-01-27,4.760087,4.908994,4.760087,4.879213,1.600183,984400
1975-01-28,4.879213,4.938776,4.680669,4.700523,1.541581,1102800
1975-01-29,4.700523,4.740232,4.556579,4.606215,1.510652,826000
1975-01-30,4.670742,4.789868,4.670742,4.779941,1.567626,1450400
1975-01-31,4.779941,5.047975,4.760087,5.028121,1.649019,934000
1975-02-03,5.028121,5.236591,4.968557,5.226664,1.714133,1102800
1975-02-04,5.226664,5.226664,5.018193,5.226664,1.714133,1374800
1975-02-05,5.226664,5.380536,5.127392,5.360681,1.758086,1097600
1975-02-06,5.459953,5.628716,5.459953,5.489735,1.800410,1626800
1975-02-07,5.479807,5.479807,5.350754,5.459953,1.790641,1002000
1975-02-10,5.459953,5.459953,5.350754,5.350754,1.754830,511200
1975-02-11,5.350754,5.360681,5.216737,5.316009,1.743435,556400
1975-02-12,5.316009,5.380536,5.216737,5.350754,1.754830,720000
1975-02-13,5.350754,5.410317,5.236591,5.266373,1.727156,901200
1975-02-14,5.266373,5.380536,5.196883,5.360681,1.758086,566400
1975-02-18,5.360681,5.420244,5.316009,5.316009,1.743435,380000
1975-02-19,5.316009,5.430171,5.276300,5.430171,1.780875,1065200
1975-02-20,5.450026,5.569152,5.450026,5.569152,1.826456,700000
1975-02-21,5.569152,5.608861,5.479807,5.479807,1.797154,687200
1975-02-24,5.479807,5.499662,5.430171,5.459953,1.790641,410400
1975-02-25,5.459953,5.459953,5.330900,5.380536,1.764596,717600
1975-02-26,5.380536,5.380536,5.256446,5.306082,1.740179,770400
1975-02-27,5.306082,5.316009,5.167101,5.196883,1.704366,850800
1975-02-28,5.177028,5.177028,5.117465,5.157174,1.691343,908800
1975-03-03,5.167101,5.167101,5.077756,5.077756,1.669539,1052400
1975-03-04,5.077756,5.147247,5.038048,5.057902,1.663010,1845600
1975-03-05,5.057902,5.157174,4.998339,5.028121,1.653218,1284000
1975-03-06,4.988412,4.988412,4.889140,4.918921,1.617314,934000
1975-03-07,4.938776,5.137320,4.938776,5.137320,1.689123,1228800
1975-03-10,5.137320,5.147247,5.057902,5.127392,1.685857,1354800
1975-03-11,5.127392,5.186955,4.938776,4.948703,1.627105,795600
1975-03-12,4.948703,5.216737,4.938776,5.107538,1.679331,750400
1975-03-13,5.137320,5.316009,5.137320,5.316009,1.747875,430400
1975-03-14,5.316009,5.420244,5.316009,5.380536,1.769090,800800
1975-03-17,5.400390,5.549298,5.400390,5.549298,1.824579,591600
1975-03-18,5.549298,5.569152,5.420244,5.469880,1.798466,838400
1975-03-19,5.469880,5.489735,5.400390,5.489735,1.804995,642000
1975-03-20,5.489735,5.549298,5.479807,5.479807,1.801730,360000
1975-03-21,5.479807,5.549298,5.450026,5.459953,1.795202,518400
1975-03-24,5.430171,5.430171,5.256446,5.330900,1.752770,737600
1975-03-25,5.330900,5.539371,5.256446,5.489735,1.804995,616800
1975-03-26,5.539371,5.747841,5.539371,5.638642,1.853955,1065200
1975-03-27,5.668424,5.866968,5.668424,5.777623,1.899653,1060000
1975-03-31,5.777623,5.896749,5.658497,5.777623,1.899653,493200
1975-04-01,5.777623,5.847114,5.688279,5.777623,1.899653,410400
